fips,county,state,Over18
04025,Yavapai County,AZ,34.899328859060404
04027,Yuma County,AZ,9.060402684563758
05001,Arkansas County,AR,NA
05003,Ashley County,AR,86.12975391498881
05005,Baxter County,AR,NA
05007,Benton County,AR,44.966442953020135
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,77.96420581655481
05025,Cleveland County,AR,98.54586129753915
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,42.281879194630875
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,67.89709172259508
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,32.997762863534675
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,96.42058165548099
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,45.07829977628635
05071,Johnson County,AR,97.53914988814317
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,66.10738255033557
05119,Pulaski County,AR,13.758389261744966
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,37.8076062639821
05133,Sevier County,AR,NA
05135,Sharp County,AR,93.17673378076063
05137,Stone County,AR,NA
05139,Union County,AR,76.28635346756153
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,60.29082774049217
05149,Yell County,AR,NA
06001,Alameda County,CA,25.838926174496645
06005,Amador County,CA,78.63534675615213
06007,Butte County,CA,3.3557046979865772
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,50.11185682326622
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,52.9082774049217
06021,Glenn County,CA,79.082774049217
06023,Humboldt County,CA,30.760626398210288
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,9.507829977628637
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,14.988814317673377
06039,Madera County,CA,33.22147651006711
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,38.92617449664429
06047,Merced County,CA,17.78523489932886
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,26.957494407158837
06057,Nevada County,CA,38.47874720357942
06059,Orange County,CA,18.120805369127517
06061,Placer County,CA,42.505592841163306
06063,Plumas County,CA,NA
06065,Riverside County,CA,17.67337807606264
06067,Sacramento County,CA,32.10290827740492
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,36.577181208053695
06073,San Diego County,CA,27.740492170022375
06075,San Francisco County,CA,37.69574944071588
06077,San Joaquin County,CA,6.823266219239374
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,77.51677852348993
06083,Santa Barbara County,CA,84.11633109619687
06085,Santa Clara County,CA,21.700223713646533
06087,Santa Cruz County,CA,19.798657718120804
06089,Shasta County,CA,21.140939597315437
06093,Siskiyou County,CA,NA
06095,Solano County,CA,64.20581655480984
06097,Sonoma County,CA,39.93288590604027
06099,Stanislaus County,CA,39.59731543624161
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,4.250559284116331
06109,Tuolumne County,CA,89.26174496644296
06111,Ventura County,CA,41.946308724832214
06113,Yolo County,CA,38.702460850111855
06115,Yuba County,CA,60.85011185682326
08001,Adams County,CO,NA
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,23.60178970917226
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,36.46532438478747
08014,Broomfield County,CO,66.77852348993288
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,16.10738255033557
08035,Douglas County,CO,14.093959731543624
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,8.94854586129754
08043,Fremont County,CO,68.45637583892618
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,21.812080536912752
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,95.30201342281879
08069,Larimer County,CO,17.561521252796418
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,65.43624161073825
08081,Moffat County,CO,88.14317673378076
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,61.40939597315436
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,5.369127516778524
08125,Yuma County,CO,NA
09001,Fairfield County,CT,10.850111856823267
09003,Hartford County,CT,25.39149888143177
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,35.57046979865772
09009,New Haven County,CT,15.771812080536913
09011,New London County,CT,80.64876957494407
09013,Tolland County,CT,17.114093959731544
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,0.33557046979865773
10005,Sussex County,DE,35.79418344519016
11001,District of Columbia,DC,17.002237136465325
12001,Alachua County,FL,41.722595078299776
12003,Baker County,FL,NA
12005,Bay County,FL,10.06711409395973
12007,Bradford County,FL,NA
12009,Brevard County,FL,0.44742729306487694
12011,Broward County,FL,1.5659955257270695
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,56.82326621923938
12019,Clay County,FL,NA
12021,Collier County,FL,40.82774049217002
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,25.615212527964204
12033,Escambia County,FL,1.006711409395973
12035,Flagler County,FL,24.496644295302016
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,85.4586129753915
12047,Hamilton County,FL,NA
12049,Hardee County,FL,88.9261744966443
12051,Hendry County,FL,NA
12053,Hernando County,FL,13.646532438478747
12055,Highlands County,FL,54.47427293064877
12057,Hillsborough County,FL,0.8948545861297539
12059,Holmes County,FL,NA
12061,Indian River County,FL,10.40268456375839
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.7897091722595078
12071,Lee County,FL,0.11185682326621924
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,95.86129753914989
12081,Manatee County,FL,55.92841163310962
12083,Marion County,FL,26.174496644295303
12085,Martin County,FL,8.165548098434003
12086,Miami-Dade County,FL,5.1454138702460845
12087,Monroe County,FL,73.37807606263982
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,9.731543624161073
12093,Okeechobee County,FL,NA
12095,Orange County,FL,19.351230425055927
12097,Osceola County,FL,8.612975391498882
12099,Palm Beach County,FL,7.270693512304251
12101,Pasco County,FL,1.1185682326621924
12103,Pinellas County,FL,4.026845637583892
12105,Polk County,FL,11.521252796420582
12107,Putnam County,FL,NA
12109,St. Johns County,FL,27.628635346756152
12111,St. Lucie County,FL,2.796420581655481
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,19.57494407158837
12117,Seminole County,FL,5.704697986577181
12119,Sumter County,FL,53.02013422818792
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,15.883668903803134
12129,Wakulla County,FL,NA
12131,Walton County,FL,30.42505592841163
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,92.61744966442953
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,69.23937360178971
13017,Ben Hill County,GA,82.21476510067114
13019,Berrien County,GA,NA
13021,Bibb County,GA,18.456375838926174
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,73.8255033557047
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,34.22818791946309
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,65.32438478747203
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,20.917225950782996
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,49.77628635346756
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,6.375838926174497
13091,Dodge County,GA,94.51901565995526
13093,Dooly County,GA,NA
13095,Dougherty County,GA,32.774049217002236
13097,Douglas County,GA,29.082774049217004
13099,Early County,GA,NA
13103,Effingham County,GA,69.57494407158836
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,2.460850111856823
13123,Gilmer County,GA,NA
13127,Glynn County,GA,76.7337807606264
13129,Gordon County,GA,65.1006711409396
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,NA
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,64.87695749440716
13155,Irwin County,GA,NA
13157,Jackson County,GA,49.55257270693512
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,32.43847874720358
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,87.58389261744966
13207,Monroe County,GA,98.3221476510067
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,99.66442953020133
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,74.60850111856824
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,59.619686800894854
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,39.48545861297539
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,56.375838926174495
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,40.49217002237137
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,44.85458612975391
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,33.44519015659955
16021,Boundary County,ID,NA
16027,Canyon County,ID,21.364653243847876
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,82.5503355704698
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,41.61073825503356
16057,Latah County,ID,NA
16059,Lemhi County,ID,93.84787472035794
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,93.73601789709173
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,77.62863534675614
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,58.61297539149888
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,35.4586129753915
17021,Christian County,IL,76.62192393736018
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,25.503355704697988
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,49.88814317673378
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,94.74272930648769
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,86.46532438478746
17057,Fulton County,IL,NA
17061,Greene County,IL,99.88814317673378
17063,Grundy County,IL,82.99776286353467
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,63.646532438478744
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,31.096196868008946
17091,Kankakee County,IL,59.395973154362416
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,14.76510067114094
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,36.35346756152125
17113,McLean County,IL,81.65548098434004
17115,Macon County,IL,41.49888143176734
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,59.50782997762863
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,98.88143176733782
17133,Monroe County,IL,NA
17135,Montgomery County,IL,83.1096196868009
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,61.07382550335571
17143,Peoria County,IL,17.89709172259508
17145,Perry County,IL,82.66219239373602
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,80.20134228187919
17159,Richland County,IL,NA
17161,Rock Island County,IL,56.48769574944071
17163,St. Clair County,IL,9.955257270693513
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,94.07158836689038
17177,Stephenson County,IL,79.64205816554811
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,34.34004474272931
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,94.85458612975391
17193,White County,IL,NA
17195,Whiteside County,IL,24.161073825503358
17197,Will County,IL,24.720357941834454
17199,Williamson County,IL,NA
17201,Winnebago County,IL,32.88590604026846
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,10.17897091722595
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,51.789709172259514
18019,Clark County,IN,23.2662192393736
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,68.0089485458613
18031,Decatur County,IN,NA
18033,DeKalb County,IN,66.2192393736018
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,61.297539149888145
18041,Fayette County,IN,55.816554809843396
18043,Floyd County,IN,46.644295302013425
18045,Fountain County,IN,85.23489932885906
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,10.961968680089486
18059,Hancock County,IN,46.308724832214764
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,37.47203579418345
18069,Huntington County,IN,NA
18071,Jackson County,IN,65.99552572706935
18073,Jasper County,IN,63.19910514541387
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,73.15436241610739
18081,Johnson County,IN,83.66890380313198
18083,Knox County,IN,68.23266219239373
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,65.21252796420582
18091,LaPorte County,IN,18.568232662192393
18093,Lawrence County,IN,NA
18095,Madison County,IN,28.635346756152124
18097,Marion County,IN,59.95525727069351
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,95.41387024608501
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,54.69798657718121
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,85.90604026845638
18141,St. Joseph County,IN,9.843400447427292
18143,Scott County,IN,74.9440715883669
18145,Shelby County,IN,89.48545861297539
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,56.152125279642064
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,27.85234899328859
18165,Vermillion County,IN,NA
18167,Vigo County,IN,54.36241610738255
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,78.29977628635348
18177,Wayne County,IN,33.1096196868009
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,81.76733780760627
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,91.16331096196868
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,95.52572706935123
19059,Dickinson County,IA,95.63758389261746
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,98.65771812080537
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,10.738255033557047
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,56.04026845637584
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,34.78747203579418
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,92.5055928411633
19169,Story County,IA,64.5413870246085
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,63.982102908277405
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,44.407158836689035
20051,Ellis County,KS,62.304250559284114
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,0.7829977628635347
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,86.35346756152126
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
