fips,county,state,Under18,Over18
08005,Arapahoe County,CO,47.85992217898833,50.76436478650501
08013,Boulder County,CO,35.40856031128405,85.39799683711122
08014,Broomfield County,CO,NA,73.8534528202425
08015,Chaffee County,CO,NA,98.04955192409068
08029,Delta County,CO,NA,76.64733790195045
08031,Denver County,CO,NA,39.06167633104902
08035,Douglas County,CO,29.961089494163424,12.124406958355298
08041,El Paso County,CO,17.509727626459142,56.457564575645755
08043,Fremont County,CO,NA,27.09541381128097
08045,Garfield County,CO,78.21011673151752,NA
08051,Gunnison County,CO,NA,79.96837111228255
08059,Jefferson County,CO,81.32295719844358,54.55983131259884
08067,La Plata County,CO,NA,29.88929889298893
08069,Larimer County,CO,NA,41.960991038481815
08071,Las Animas County,CO,NA,32.20875065893516
08075,Logan County,CO,NA,59.72588297311544
08077,Mesa County,CO,50.19455252918288,60.93832366895098
08081,Moffat County,CO,NA,91.5129151291513
08083,Montezuma County,CO,NA,96.04638903531892
08085,Montrose County,CO,NA,90.35318924617818
08087,Morgan County,CO,NA,98.36584080126516
08089,Otero County,CO,NA,33.210332103321036
08099,Prowers County,CO,NA,43.0152872957301
08101,Pueblo County,CO,NA,68.16025303110173
08119,Teller County,CO,NA,92.88350026357406
08123,Weld County,CO,NA,46.7053241960991
09001,Fairfield County,CT,38.13229571984436,15.919873484449129
09003,Hartford County,CT,NA,39.16710595677385
09005,Litchfield County,CT,NA,12.809699525566684
09007,Middlesex County,CT,NA,42.488139167105956
09009,New Haven County,CT,17.120622568093385,23.827095413811282
09011,New London County,CT,NA,13.284132841328415
09013,Tolland County,CT,58.754863813229576,11.228255139694255
09015,Windham County,CT,49.0272373540856,0.10542962572482868
10001,Kent County,DE,NA,15.076436478650502
10003,New Castle County,DE,NA,69.10911966262519
10005,Sussex County,DE,NA,15.65629942013706
11001,District of Columbia,DC,NA,58.671586715867164
12001,Alachua County,FL,90.27237354085604,79.65208223510807
12005,Bay County,FL,NA,35.74064312071692
12007,Bradford County,FL,NA,47.81233526620981
12009,Brevard County,FL,24.90272373540856,64.78650500790722
12011,Broward County,FL,10.116731517509727,30.205587770163415
12015,Charlotte County,FL,NA,44.544016868740115
12017,Citrus County,FL,NA,37.4802319451766
12019,Clay County,FL,40.46692607003891,0.4744333157617291
12021,Collier County,FL,NA,40.4322614654718
12023,Columbia County,FL,NA,1.107011070110701
12031,Duval County,FL,54.86381322957199,31.470743278861363
12033,Escambia County,FL,NA,26.25197680548234
12035,Flagler County,FL,NA,28.887717448603055
12039,Gadsden County,FL,NA,14.3384290985767
12041,Gilchrist County,FL,NA,31.9978914074855
12043,Glades County,FL,NA,90.51133368476542
12045,Gulf County,FL,99.61089494163424,89.03531892461781
12051,Hendry County,FL,NA,75.43489720611491
12053,Hernando County,FL,NA,4.691618344754876
12055,Highlands County,FL,NA,28.993147074327887
12057,Hillsborough County,FL,12.45136186770428,46.86346863468634
12061,Indian River County,FL,NA,16.65788086452293
12063,Jackson County,FL,NA,14.127569847127042
12069,Lake County,FL,NA,30.521876647337905
12071,Lee County,FL,NA,83.50026357406432
12073,Leon County,FL,NA,16.28887717448603
12075,Levy County,FL,NA,74.74960463890353
12081,Manatee County,FL,NA,72.58829731154455
12083,Marion County,FL,NA,21.66578808645229
12085,Martin County,FL,NA,39.95782814971007
12086,Miami-Dade County,FL,NA,13.811280969952557
12087,Monroe County,FL,NA,1.58144438587243
12089,Nassau County,FL,NA,72.00843437005798
12091,Okaloosa County,FL,NA,30.890880337374803
12093,Okeechobee County,FL,NA,60.147601476014756
12095,Orange County,FL,NA,43.22614654717975
12097,Osceola County,FL,NA,29.4148655772272
12099,Palm Beach County,FL,NA,36.90036900369004
12101,Pasco County,FL,NA,55.40326831839747
12103,Pinellas County,FL,NA,48.33948339483395
12105,Polk County,FL,19.844357976653697,76.70005271481286
12107,Putnam County,FL,NA,41.9082762256194
12109,St. Johns County,FL,NA,46.494464944649444
12111,St. Lucie County,FL,NA,45.33473906167633
12113,Santa Rosa County,FL,45.525291828793776,17.079599367422247
12115,Sarasota County,FL,NA,37.90195044807591
12117,Seminole County,FL,NA,20.50606220347918
12119,Sumter County,FL,NA,27.780706378492354
12125,Union County,FL,NA,59.40959409594095
12127,Volusia County,FL,NA,60.46389035318924
12131,Walton County,FL,NA,57.14285714285714
12133,Washington County,FL,NA,41.486557722720086
13001,Appling County,GA,NA,78.3342119135477
13009,Baldwin County,GA,NA,7.5909330521876655
13013,Barrow County,GA,NA,88.45545598313126
13015,Bartow County,GA,82.49027237354085,6.220347917764892
13019,Berrien County,GA,NA,41.1702688455456
13021,Bibb County,GA,NA,68.42382709541381
13023,Bleckley County,GA,NA,47.75962045334739
13025,Brantley County,GA,NA,85.50342646283605
13031,Bulloch County,GA,NA,66.20980495519241
13039,Camden County,GA,NA,35.00263574064312
13045,Carroll County,GA,74.31906614785993,20.66420664206642
13047,Catoosa County,GA,NA,31.154454401686877
13051,Chatham County,GA,NA,80.02108592514496
13057,Cherokee County,GA,NA,37.58566157090142
13059,Clarke County,GA,NA,83.71112282551397
13063,Clayton County,GA,38.52140077821012,5.007907221929362
13067,Cobb County,GA,NA,25.619399051133367
13073,Columbia County,GA,NA,42.32999472851871
13075,Cook County,GA,NA,56.82656826568265
13077,Coweta County,GA,NA,45.9673168160253
13081,Crisp County,GA,NA,45.80917237743806
13085,Dawson County,GA,NA,13.863995782814973
13089,DeKalb County,GA,32.295719844357976,37.69109119662625
13091,Dodge County,GA,NA,82.97311544544017
13095,Dougherty County,GA,NA,16.44702161307327
13097,Douglas County,GA,NA,32.84132841328413
13099,Early County,GA,NA,38.74538745387454
13103,Effingham County,GA,NA,28.729573010015812
13105,Elbert County,GA,NA,83.8165524512388
13111,Fannin County,GA,NA,50.07907221929362
13113,Fayette County,GA,NA,89.3516078017923
13115,Floyd County,GA,NA,11.439114391143912
13117,Forsyth County,GA,NA,38.798102266736954
13119,Franklin County,GA,NA,55.56141275698471
13121,Fulton County,GA,70.8171206225681,38.429098576700056
13123,Gilmer County,GA,96.88715953307393,7.696362677912494
13127,Glynn County,GA,NA,2.214022140221402
13129,Gordon County,GA,NA,23.35266209804955
13135,Gwinnett County,GA,87.93774319066148,16.552451238798103
13137,Habersham County,GA,NA,65.94623089088034
13139,Hall County,GA,NA,39.64153927253558
13141,Hancock County,GA,NA,93.77965208223512
13143,Haralson County,GA,NA,54.66526093832367
13145,Harris County,GA,NA,22.08750658935161
13151,Henry County,GA,NA,28.149710068529256
13153,Houston County,GA,NA,14.760147601476014
13155,Irwin County,GA,NA,74.64417501317871
13157,Jackson County,GA,NA,9.11966262519768
13159,Jasper County,GA,NA,96.6789667896679
13167,Johnson County,GA,NA,87.61201897733262
13173,Lanier County,GA,NA,97.99683711122825
13175,Laurens County,GA,NA,57.24828676858197
13177,Lee County,GA,94.55252918287937,69.95255666842382
13179,Liberty County,GA,NA,87.98102266736953
13181,Lincoln County,GA,NA,69.21454928835003
13185,Lowndes County,GA,NA,44.1222983658408
13187,Lumpkin County,GA,NA,62.150764364786504
13191,McIntosh County,GA,NA,73.9061676331049
13195,Madison County,GA,NA,68.21296784396415
13199,Meriwether County,GA,NA,50.81707959936742
13211,Morgan County,GA,NA,41.59198734844492
13213,Murray County,GA,NA,11.860832894043225
13215,Muscogee County,GA,NA,50.50079072219293
13217,Newton County,GA,NA,4.533473906167633
13219,Oconee County,GA,NA,99.10384818133896
13223,Paulding County,GA,NA,27.30627306273063
13227,Pickens County,GA,NA,8.908803373748023
13231,Pike County,GA,NA,85.18713758566156
13233,Polk County,GA,NA,67.00052714812863
13235,Pulaski County,GA,NA,42.909857670005266
13237,Putnam County,GA,NA,82.12967843964154
13241,Rabun County,GA,NA,96.15181866104375
13245,Richmond County,GA,NA,46.91618344754876
13247,Rockdale County,GA,NA,64.83921982076963
13251,Screven County,GA,NA,27.67527675276753
13255,Spalding County,GA,NA,82.86768581971535
13257,Stephens County,GA,NA,15.761729045861886
13275,Thomas County,GA,NA,51.87137585661571
13281,Towns County,GA,NA,89.08803373748023
13285,Troup County,GA,NA,61.254612546125465
13287,Turner County,GA,NA,95.41381128096995
13291,Union County,GA,NA,61.46547179757512
13293,Upson County,GA,NA,19.399051133368477
13295,Walker County,GA,NA,0.5271481286241434
13297,Walton County,GA,NA,66.05166051660517
13299,Ware County,GA,NA,4.744333157617291
13301,Warren County,GA,NA,98.84027411702688
13305,Wayne County,GA,NA,15.55086979441223
13311,White County,GA,NA,76.91091196626252
13313,Whitfield County,GA,NA,27.780706378492354
13317,Wilkes County,GA,NA,61.57090142329995
15001,Hawaii County,HI,NA,2.635740643120717
15003,Honolulu County,HI,NA,40.53769109119663
15007,Kauai County,HI,NA,26.726410121244072
15009,Maui County,HI,NA,1.7395888244596729
16001,Ada County,ID,NA,46.547179757511856
16005,Bannock County,ID,63.42412451361867,6.80021085925145
16009,Benewah County,ID,NA,95.5719557195572
16011,Bingham County,ID,NA,17.817606747496047
16013,Blaine County,ID,NA,70.47970479704797
16017,Bonner County,ID,NA,8.328940432261465
16019,Bonneville County,ID,NA,28.202424881391668
16027,Canyon County,ID,NA,87.82287822878229
16031,Cassia County,ID,NA,76.8054823405377
16035,Clearwater County,ID,NA,82.3932525039536
16039,Elmore County,ID,NA,15.129151291512915
16045,Gem County,ID,NA,76.75276752767527
16049,Idaho County,ID,NA,95.78281497100686
16053,Jerome County,ID,NA,87.66473379019504
16055,Kootenai County,ID,NA,9.22509225092251
16057,Latah County,ID,92.60700389105058,NA
16059,Lemhi County,ID,NA,99.42013705851345
16069,Nez Perce County,ID,NA,42.01370585134423
16083,Twin Falls County,ID,NA,32.94675803900896
17001,Adams County,IL,NA,92.83078545071164
17005,Bond County,IL,NA,88.71903004744334
17007,Boone County,IL,NA,35.42435424354243
17011,Bureau County,IL,95.3307392996109,32.050606220347916
17017,Cass County,IL,NA,97.41697416974169
17019,Champaign County,IL,90.6614785992218,77.1744860305746
17021,Christian County,IL,NA,90.45861887190301
17023,Clark County,IL,NA,95.99367422245652
17025,Clay County,IL,NA,56.35213494992093
17027,Clinton County,IL,NA,56.2467053241961
17029,Coles County,IL,NA,70.6378492356352
17031,Cook County,IL,27.626459143968873,58.03900896151819
17037,DeKalb County,IL,NA,25.98840274117027
17043,DuPage County,IL,NA,32.15603584607275
17049,Effingham County,IL,NA,72.16657880864523
17051,Fayette County,IL,NA,33.05218766473379
17053,Ford County,IL,NA,74.43331576172905
17057,Fulton County,IL,NA,18.661043753294678
17063,Grundy County,IL,NA,29.62572482867686
17065,Hamilton County,IL,NA,79.28307854507116
17073,Henry County,IL,NA,19.609910384818132
17075,Iroquois County,IL,NA,99.78914074855034
17077,Jackson County,IL,NA,21.349499209277806
17079,Jasper County,IL,NA,92.51449657353716
17081,Jefferson County,IL,NA,12.38798102266737
17085,Jo Daviess County,IL,NA,99.9472851871376
17089,Kane County,IL,NA,44.96573537163943
17091,Kankakee County,IL,NA,56.035846072746445
17093,Kendall County,IL,NA,0.8434370057986295
17095,Knox County,IL,NA,60.727464417501324
17097,Lake County,IL,20.622568093385212,51.55508697944122
17099,LaSalle County,IL,NA,58.24986821296785
17101,Lawrence County,IL,NA,52.82024248813917
17103,Lee County,IL,NA,10.384818133895624
17105,Livingston County,IL,NA,48.23405376910912
17111,McHenry County,IL,NA,44.016868740115974
17113,McLean County,IL,NA,23.93252503953611
17115,Macon County,IL,92.99610894941634,18.977332630469164
17117,Macoupin County,IL,NA,87.19030047443331
17119,Madison County,IL,NA,64.36478650500791
17121,Marion County,IL,NA,65.68265682656826
17125,Mason County,IL,NA,75.27675276752768
17127,Massac County,IL,NA,80.23194517659462
17131,Mercer County,IL,NA,91.24934106483921
17133,Monroe County,IL,NA,22.35108065366368
17135,Montgomery County,IL,NA,85.87243015287297
17137,Morgan County,IL,NA,43.27886136004217
17143,Peoria County,IL,NA,97.62783342119135
17145,Perry County,IL,NA,49.39377965208224
17147,Piatt County,IL,NA,93.46336320506062
17149,Pike County,IL,NA,96.78439641539272
17157,Randolph County,IL,NA,69.00369003690037
17161,Rock Island County,IL,72.37354085603113,78.01792303637322
17163,St. Clair County,IL,NA,54.29625724828677
17167,Sangamon County,IL,NA,72.85187137585662
17169,Schuyler County,IL,NA,67.84396415392725
17173,Shelby County,IL,NA,45.17659462308909
17177,Stephenson County,IL,NA,67.05324196099104
17179,Tazewell County,IL,NA,76.54190827622563
17181,Union County,IL,NA,28.835002635740643
17183,Vermilion County,IL,NA,45.703742751713236
17185,Wabash County,IL,NA,84.607274644175
17191,Wayne County,IL,NA,49.49920927780707
17193,White County,IL,NA,71.11228255139694
17195,Whiteside County,IL,NA,11.649973642593569
17197,Will County,IL,NA,70.37427517132315
17199,Williamson County,IL,NA,50.711649973642594
17201,Winnebago County,IL,72.76264591439688,72.37743806009489
18001,Adams County,IN,NA,8.38165524512388
18003,Allen County,IN,18.28793774319066,64.89193463363205
18005,Bartholomew County,IN,64.2023346303502,17.290458618871902
18009,Blackford County,IN,NA,90.56404849762784
18011,Boone County,IN,NA,43.70057986294149
18013,Brown County,IN,NA,96.52082235108065
18015,Carroll County,IN,NA,65.78808645229309
18017,Cass County,IN,NA,2.2667369530838166
18021,Clay County,IN,NA,49.07749077490775
18027,Daviess County,IN,NA,69.42540853979968
18029,Dearborn County,IN,NA,26.515550869794414
18031,Decatur County,IN,NA,68.0021085925145
18033,DeKalb County,IN,NA,44.17501317870322
18035,Delaware County,IN,NA,81.9715340010543
18037,Dubois County,IN,NA,24.670532419609913
18039,Elkhart County,IN,NA,18.397469688982603
18041,Fayette County,IN,NA,3.110173958882446
18043,Floyd County,IN,NA,70.79599367422246
18045,Fountain County,IN,NA,19.92619926199262
18047,Franklin County,IN,NA,53.821823932525035
18049,Fulton County,IN,NA,77.91249341064838
18053,Grant County,IN,NA,33.104902477596205
18055,Greene County,IN,NA,67.58039008961518
18057,Hamilton County,IN,NA,49.815498154981555
18059,Hancock County,IN,NA,76.43647865050079
18061,Harrison County,IN,NA,16.025303110173958
18063,Hendricks County,IN,NA,27.253558249868213
18067,Howard County,IN,NA,36.37322087506589
18069,Huntington County,IN,NA,3.4791776489193458
18073,Jasper County,IN,NA,84.23827095413812
18077,Jefferson County,IN,NA,17.343173431734318
18079,Jennings County,IN,NA,72.7991565629942
18081,Johnson County,IN,NA,52.60938323668951
18083,Knox County,IN,NA,47.127042698998416
18085,Kosciusko County,IN,NA,80.4955192409067
18087,LaGrange County,IN,NA,81.65524512387981
18089,Lake County,IN,32.68482490272373,57.090142329994734
18091,LaPorte County,IN,NA,49.86821296784397
18095,Madison County,IN,NA,18.081180811808117
18097,Marion County,IN,4.280155642023346,56.19399051133368
18099,Marshall County,IN,NA,59.25144965735372
18103,Miami County,IN,NA,65.73537163943068
18105,Monroe County,IN,NA,22.98365840801265
18107,Montgomery County,IN,NA,75.06589351607802
18109,Morgan County,IN,NA,51.0806536636795
18113,Noble County,IN,NA,48.81391671059568
18117,Orange County,IN,NA,95.9409594095941
18121,Parke County,IN,NA,59.146020031628886
18127,Porter County,IN,52.14007782101168,54.13811280969952
18129,Posey County,IN,NA,34.8972061149183
18131,Pulaski County,IN,NA,50.02635740643121
18133,Putnam County,IN,91.05058365758755,11.333684765419083
18135,Randolph County,IN,NA,56.9847127042699
18137,Ripley County,IN,NA,9.804955192409066
18139,Rush County,IN,NA,97.57511860832894
18141,St. Joseph County,IN,NA,79.38850817079599
18143,Scott County,IN,NA,9.066947812335266
18145,Shelby County,IN,NA,29.678439641539274
18147,Spencer County,IN,NA,92.19820769636267
18151,Steuben County,IN,NA,5.113336847654191
18157,Tippecanoe County,IN,NA,53.18924617817606
18159,Tipton County,IN,NA,33.579335793357934
18163,Vanderburgh County,IN,NA,50.28993147074328
18165,Vermillion County,IN,NA,42.540853979968375
18167,Vigo County,IN,NA,36.58408012651555
18173,Warrick County,IN,NA,88.50817079599368
18175,Washington County,IN,NA,79.17764891934634
18177,Wayne County,IN,NA,52.134949920927774
18181,White County,IN,NA,22.14022140221402
18183,Whitley County,IN,NA,53.76910911966263
19007,Appanoose County,IA,NA,83.76383763837639
19013,Black Hawk County,IA,NA,77.96520822351081
19015,Boone County,IA,NA,47.4433315761729
19017,Bremer County,IA,NA,88.87717448603057
19021,Buena Vista County,IA,NA,32.57775434897206
19027,Carroll County,IA,NA,94.78123352662098
19033,Cerro Gordo County,IA,NA,19.662625197680548
19037,Chickasaw County,IA,NA,68.52925672113864
19039,Clarke County,IA,NA,64.04849762783343
19041,Clay County,IA,NA,98.20769636267791
19045,Clinton County,IA,NA,81.33895624670532
19049,Dallas County,IA,NA,12.4934106483922
19051,Davis County,IA,NA,92.40906694781233
19057,Des Moines County,IA,80.1556420233463,2.319451765946231
19059,Dickinson County,IA,93.3852140077821,95.04480759093306
19061,Dubuque County,IA,NA,59.77859778597786
19063,Emmet County,IA,94.94163424124513,NA
19065,Fayette County,IA,NA,43.542435424354245
19067,Floyd County,IA,NA,57.19557195571956
19069,Franklin County,IA,NA,78.43964153927253
19079,Hamilton County,IA,NA,99.15656299420137
19083,Hardin County,IA,NA,52.50395361096468
19089,Howard County,IA,NA,52.66209804955192
19097,Jackson County,IA,NA,97.83869267264102
19103,Johnson County,IA,NA,85.55614127569847
19105,Jones County,IA,NA,98.99841855561414
19111,Lee County,IA,NA,46.96889826041117
19113,Linn County,IA,NA,48.97206114918292
19125,Marion County,IA,NA,68.7401159725883
19127,Marshall County,IA,NA,81.44438587243016
19129,Mills County,IA,NA,44.069583552978386
19131,Mitchell County,IA,NA,74.90774907749078
19137,Montgomery County,IA,NA,57.77543489720611
19141,O'Brien County,IA,NA,75.80390089615182
19145,Page County,IA,NA,52.240379546652605
19147,Palo Alto County,IA,NA,94.67580390089616
19149,Plymouth County,IA,NA,84.9235635213495
19153,Polk County,IA,53.69649805447471,70.32156035846073
19155,Pottawattamie County,IA,NA,13.70585134422773
19163,Scott County,IA,NA,23.247232472324722
19165,Shelby County,IA,NA,98.78755930416447
19169,Story County,IA,NA,59.88402741170269
19175,Union County,IA,NA,15.234580917237745
19179,Wapello County,IA,NA,24.143384290985768
19181,Warren County,IA,NA,19.978914074855034
19187,Webster County,IA,NA,90.66947812335266
19189,Winnebago County,IA,NA,75.48761201897733
19191,Winneshiek County,IA,NA,80.75909330521877
19193,Woodbury County,IA,NA,22.192936215076436
20001,Allen County,KS,NA,81.54981549815497
20003,Anderson County,KS,NA,73.69530838165524
20009,Barton County,KS,NA,25.7248286768582
20013,Brown County,KS,NA,72.48286768581971
20015,Butler County,KS,NA,6.1149182920400635
20021,Cherokee County,KS,NA,26.779124934106484
20027,Clay County,KS,NA,73.11544544016868
20035,Cowley County,KS,NA,83.92198207696363
20037,Crawford County,KS,NA,13.073273589878756
20041,Dickinson County,KS,NA,96.94254085397996
20045,Douglas County,KS,NA,60.51660516605166
20051,Ellis County,KS,NA,94.4649446494465
20055,Finney County,KS,NA,44.438587243015284
20059,Franklin County,KS,NA,95.15023721665789
20079,Harvey County,KS,NA,92.619926199262
20091,Johnson County,KS,30.35019455252918,82.3405376910912
20099,Labette County,KS,NA,58.0917237743806
20103,Leavenworth County,KS,NA,28.94043226146547
20111,Lyon County,KS,NA,14.180284659989455
20113,McPherson County,KS,NA,13.916710595677383
20121,Miami County,KS,NA,52.45123879810226
20125,Montgomery County,KS,NA,49.60463890353189
20145,Pawnee County,KS,NA,63.2577754348972
20149,Pottawatomie County,KS,NA,61.30732735898788
20155,Reno County,KS,NA,83.4475487612019
20167,Russell County,KS,NA,89.7206114918292
20169,Saline County,KS,NA,71.58671586715867
20171,Scott County,KS,NA,70.90142329994728
20173,Sedgwick County,KS,NA,14.81286241433843
20175,Seward County,KS,NA,48.39219820769636
20177,Shawnee County,KS,NA,27.622561939905115
20181,Sherman County,KS,NA,89.56246705324196
20191,Sumner County,KS,NA,66.47337901950449
20205,Wilson County,KS,NA,85.45071164997364
20209,Wyandotte County,KS,68.48249027237354,72.53558249868213
21001,Adair County,KY,NA,99.57828149710069
21003,Allen County,KY,NA,88.66631523458092
21005,Anderson County,KY,NA,53.979968371112285
