fips,county,state,Under18,Over18
16027,Canyon County,ID,5.316091954022988,1.6817593790426906
16035,Clearwater County,ID,NA,95.01940491591203
16039,Elmore County,ID,79.88505747126436,NA
16043,Fremont County,ID,NA,98.05950840879689
16053,Jerome County,ID,NA,42.62613195342821
16055,Kootenai County,ID,NA,55.5627425614489
16067,Minidoka County,ID,NA,72.44501940491591
16069,Nez Perce County,ID,NA,77.36093143596378
16081,Teton County,ID,NA,99.35316946959897
16083,Twin Falls County,ID,88.64942528735632,45.278137128072444
16087,Washington County,ID,NA,78.84864165588615
17001,Adams County,IL,NA,49.54721862871928
17007,Boone County,IL,NA,71.79818887451488
17011,Bureau County,IL,NA,69.14618369987063
17019,Champaign County,IL,NA,0.45278137128072443
17021,Christian County,IL,NA,88.16300129366105
17023,Clark County,IL,NA,85.64036222509702
17025,Clay County,IL,NA,85.1228978007762
17027,Clinton County,IL,NA,56.79172056921087
17029,Coles County,IL,NA,47.283311772315656
17031,Cook County,IL,50.143678160919535,40.10349288486417
17037,DeKalb County,IL,70.25862068965517,NA
17041,Douglas County,IL,NA,93.85510996119017
17043,DuPage County,IL,44.252873563218394,33.893919793014234
17045,Edgar County,IL,NA,64.42432082794308
17063,Grundy County,IL,48.56321839080459,50.90556274256145
17073,Henry County,IL,NA,20.892626131953428
17075,Iroquois County,IL,NA,97.34799482535576
17083,Jersey County,IL,NA,70.89262613195343
17089,Kane County,IL,9.626436781609195,17.46442432082794
17091,Kankakee County,IL,44.68390804597701,17.981888745148773
17093,Kendall County,IL,47.98850574712644,NA
17097,Lake County,IL,NA,14.29495472186287
17099,LaSalle County,IL,NA,22.44501940491591
17103,Lee County,IL,NA,10.866752910737388
17105,Livingston County,IL,NA,48.83570504527814
17107,Logan County,IL,98.99425287356321,69.66364812419145
17109,McDonough County,IL,94.39655172413794,NA
17111,McHenry County,IL,12.35632183908046,0.5821474773609314
17113,McLean County,IL,NA,48.059508408796894
17115,Macon County,IL,43.67816091954023,55.43337645536869
17117,Macoupin County,IL,NA,23.803363518758086
17119,Madison County,IL,NA,56.597671410090555
17121,Marion County,IL,NA,18.36998706338939
17129,Menard County,IL,NA,98.57697283311772
17131,Mercer County,IL,NA,97.93014230271669
17135,Montgomery County,IL,NA,51.16429495472187
17143,Peoria County,IL,NA,7.891332470892626
17147,Piatt County,IL,NA,68.24062095730919
17161,Rock Island County,IL,NA,68.62871927554981
17163,St. Clair County,IL,30.31609195402299,26.714100905562745
17167,Sangamon County,IL,NA,43.53169469598966
17177,Stephenson County,IL,NA,13.001293661060803
17179,Tazewell County,IL,NA,2.652005174644243
17183,Vermilion County,IL,NA,4.527813712807244
17191,Wayne County,IL,NA,81.5653298835705
17195,Whiteside County,IL,NA,65.20051746442432
17197,Will County,IL,1.0057471264367817,10.802069857697283
17199,Williamson County,IL,NA,66.6882276843467
17201,Winnebago County,IL,NA,37.19275549805951
17203,Woodford County,IL,NA,67.14100905562742
18003,Allen County,IN,37.06896551724138,44.63130659767141
18005,Bartholomew County,IN,39.51149425287356,4.3984476067270375
18009,Blackford County,IN,NA,62.03104786545926
18011,Boone County,IN,NA,60.67270375161707
18013,Brown County,IN,NA,77.7490297542044
18019,Clark County,IN,NA,2.1992238033635187
18021,Clay County,IN,NA,92.17335058214748
18027,Daviess County,IN,81.32183908045977,83.11772315653299
18031,Decatur County,IN,81.60919540229885,97.02457956015525
18033,DeKalb County,IN,NA,24.0620957309185
18035,Delaware County,IN,NA,19.08150064683053
18037,Dubois County,IN,NA,24.579560155239328
18039,Elkhart County,IN,15.804597701149426,74.57956015523934
18041,Fayette County,IN,NA,14.683053040103495
18043,Floyd County,IN,NA,32.85899094437257
18053,Grant County,IN,NA,1.9404915912031047
18055,Greene County,IN,NA,90.03880983182407
18057,Hamilton County,IN,NA,10.478654592496765
18059,Hancock County,IN,NA,53.42820181112549
18061,Harrison County,IN,NA,51.61707632600259
18063,Hendricks County,IN,NA,3.945666235446313
18065,Henry County,IN,92.52873563218391,82.01811125485123
18067,Howard County,IN,NA,49.61190168175938
18069,Huntington County,IN,65.08620689655173,16.429495472186286
18075,Jay County,IN,NA,45.53686934023286
18081,Johnson County,IN,35.3448275862069,NA
18083,Knox County,IN,NA,80.46571798188874
18085,Kosciusko County,IN,NA,77.55498059508409
18087,LaGrange County,IN,NA,44.95472186287193
18089,Lake County,IN,30.45977011494253,39.715394566623544
18091,LaPorte County,IN,20.833333333333336,8.86157826649418
18093,Lawrence County,IN,NA,47.67141009055628
18095,Madison County,IN,24.71264367816092,8.279430789133247
18097,Marion County,IN,50.57471264367817,58.92626131953428
18099,Marshall County,IN,NA,14.747736093143596
18103,Miami County,IN,NA,52.199223803363516
18105,Monroe County,IN,62.212643678160916,81.04786545924968
18109,Morgan County,IN,NA,7.244501940491591
18111,Newton County,IN,NA,99.41785252263907
18113,Noble County,IN,71.55172413793103,49.417852522639066
18117,Orange County,IN,NA,66.42949547218629
18127,Porter County,IN,NA,4.657179818887451
18135,Randolph County,IN,NA,85.51099611901681
18137,Ripley County,IN,NA,39.06856403622251
18141,St. Joseph County,IN,NA,63.90685640362225
18145,Shelby County,IN,NA,13.842173350582149
18147,Spencer County,IN,NA,89.78007761966364
18149,Starke County,IN,NA,95.34282018111256
18151,Steuben County,IN,NA,79.17205692108668
18153,Sullivan County,IN,NA,94.30789133247089
18157,Tippecanoe County,IN,81.17816091954023,83.82923673997412
18163,Vanderburgh County,IN,22.701149425287355,64.8124191461837
18165,Vermillion County,IN,85.0574712643678,NA
18167,Vigo County,IN,19.396551724137932,73.09184993531694
18169,Wabash County,IN,NA,28.84864165588616
18173,Warrick County,IN,NA,61.12548512289781
18177,Wayne County,IN,NA,64.68305304010349
18181,White County,IN,NA,58.60284605433377
18183,Whitley County,IN,NA,20.18111254851229
19007,Appanoose County,IA,97.98850574712644,NA
19013,Black Hawk County,IA,51.724137931034484,70.3751617076326
19015,Boone County,IA,NA,48.124191461837
19019,Buchanan County,IA,NA,80.65976714100906
19021,Buena Vista County,IA,87.21264367816092,NA
19027,Carroll County,IA,NA,82.66494178525227
19033,Cerro Gordo County,IA,77.01149425287356,40.879689521345405
19039,Clarke County,IA,NA,88.55109961190169
19041,Clay County,IA,NA,44.89003880983182
19045,Clinton County,IA,NA,82.40620957309184
19049,Dallas County,IA,NA,90.55627425614489
19057,Des Moines County,IA,88.50574712643679,91.526520051746445
19061,Dubuque County,IA,NA,59.44372574385511
19067,Floyd County,IA,86.92528735632183,NA
19073,Greene County,IA,NA,96.44243208279431
19079,Hamilton County,IA,98.27586206896551,83.57050452781371
19097,Jackson County,IA,NA,83.3117723156533
19099,Jasper County,IA,84.91379310344827,NA
19101,Jefferson County,IA,NA,98.77102199223803
19103,Johnson County,IA,19.54022988505747,50.64683053040103
19105,Jones County,IA,99.13793103448276,NA
19111,Lee County,IA,NA,47.80077619663648
19113,Linn County,IA,63.50574712643679,37.904269081500644
19117,Lucas County,IA,NA,87.45148771021992
19123,Mahaska County,IA,NA,36.869340232858995
19125,Marion County,IA,93.24712643678161,55.30401034928849
19127,Marshall County,IA,NA,33.247089262613194
19139,Muscatine County,IA,NA,68.36998706338939
19145,Page County,IA,NA,96.1836998706339
19153,Polk County,IA,60.91954022988506,58.020698576972826
19155,Pottawattamie County,IA,NA,57.63260025873221
19157,Poweshiek County,IA,NA,90.23285899094438
19163,Scott County,IA,47.12643678160919,44.24320827943079
19169,Story County,IA,76.14942528735632,NA
19175,Union County,IA,NA,81.63001293661061
19179,Wapello County,IA,77.58620689655173,24.126778783958603
19187,Webster County,IA,NA,91.07373868046572
19193,Woodbury County,IA,47.8448275862069,82.08279430789133
20001,Allen County,KS,99.56896551724138,NA
20009,Barton County,KS,96.83908045977012,NA
20029,Cloud County,KS,NA,91.26778783958602
20035,Cowley County,KS,93.82183908045977,NA
20045,Douglas County,KS,NA,7.179818887451487
20051,Ellis County,KS,NA,56.27425614489003
20055,Finney County,KS,NA,24.385510996119017
20057,Ford County,KS,NA,69.01681759379042
20085,Jackson County,KS,NA,89.13324708926261
20091,Johnson County,KS,89.22413793103449,33.11772315653299
20099,Labette County,KS,NA,86.48124191461837
20103,Leavenworth County,KS,78.87931034482759,13.195342820181114
20111,Lyon County,KS,83.62068965517241,48.70633893919793
20121,Miami County,KS,NA,83.3764553686934
20151,Pratt County,KS,NA,83.44113842173351
20155,Reno County,KS,77.29885057471265,35.963777490297545
20161,Riley County,KS,NA,85.05821474773609
20167,Russell County,KS,NA,86.9987063389392
20169,Saline County,KS,NA,99.48253557567918
20171,Scott County,KS,NA,68.88745148771022
20173,Sedgwick County,KS,61.92528735632183,12.742561448900389
20177,Shawnee County,KS,57.758620689655174,12.419146183699871
20209,Wyandotte County,KS,50.86206896551724,1.0996119016817594
21001,Adair County,KY,NA,93.98447606727038
21005,Anderson County,KY,NA,54.269081500646834
21009,Barren County,KY,72.84482758620689,NA
21013,Bell County,KY,NA,15.653298835705046
21015,Boone County,KY,NA,1.4877102199223804
21017,Bourbon County,KY,NA,96.11901681759379
21019,Boyd County,KY,93.53448275862068,45.79560155239327
21021,Boyle County,KY,74.71264367816092,54.075032341526516
21035,Calloway County,KY,NA,78.52522639068565
21037,Campbell County,KY,37.787356321839084,18.628719275549805
21041,Carroll County,KY,NA,87.77490297542045
21043,Carter County,KY,NA,14.359637774902975
21047,Christian County,KY,NA,63.26002587322122
21049,Clark County,KY,57.327586206896555,46.636481241914616
21051,Clay County,KY,NA,64.74773609314359
21055,Crittenden County,KY,96.98275862068965,NA
21059,Daviess County,KY,NA,11.384217335058215
21063,Elliott County,KY,99.71264367816092,NA
21065,Estill County,KY,NA,94.63130659767141
21067,Fayette County,KY,43.247126436781606,85.83441138421733
21071,Floyd County,KY,NA,70.56921086675291
21081,Grant County,KY,NA,66.94695989650712
21083,Graves County,KY,NA,79.43078913324709
21087,Green County,KY,NA,65.65329883570504
21093,Hardin County,KY,NA,2.78137128072445
21101,Henderson County,KY,NA,79.23673997412678
21105,Hickman County,KY,NA,97.41267787839585
21107,Hopkins County,KY,NA,49.74126778783959
21109,Jackson County,KY,NA,85.38163001293661
21111,Jefferson County,KY,1.8678160919540232,24.450194049159123
21113,Jessamine County,KY,NA,54.91591203104787
21117,Kenton County,KY,16.091954022988507,44.825355756791716
21125,Laurel County,KY,53.01724137931034,NA
21133,Letcher County,KY,NA,78.13712807244502
21137,Lincoln County,KY,85.63218390804597,NA
21145,McCracken County,KY,NA,76.71410090556274
21147,McCreary County,KY,NA,84.86416558861578
21151,Madison County,KY,45.97701149425287,39.26261319534282
21157,Marshall County,KY,83.04597701149426,20.95730918499353
21161,Mason County,KY,NA,58.408796895213456
21169,Metcalfe County,KY,NA,71.86287192755498
21173,Montgomery County,KY,NA,27.490297542043983
21177,Muhlenberg County,KY,NA,37.32212160413971
21185,Oldham County,KY,NA,22.1862871927555
21187,Owen County,KY,98.5632183908046,90.29754204398448
21193,Perry County,KY,NA,54.33376455368693
21195,Pike County,KY,49.2816091954023,NA
21199,Pulaski County,KY,NA,83.05304010349288
21205,Rowan County,KY,NA,54.13971539456662
21211,Shelby County,KY,86.63793103448276,41.65588615782665
21217,Taylor County,KY,NA,85.25226390685641
21227,Warren County,KY,NA,63.58344113842173
21235,Whitley County,KY,NA,64.48900388098319
21239,Woodford County,KY,88.36206896551724,63.0012936610608
22001,Acadia Parish,LA,15.948275862068966,6.0802069857697285
22003,Allen Parish,LA,NA,92.75549805950841
22005,Ascension Parish,LA,69.39655172413794,NA
22009,Avoyelles Parish,LA,NA,18.499353169469597
22011,Beauregard Parish,LA,31.03448275862069,NA
22017,Caddo Parish,LA,NA,12.677878395860285
22019,Calcasieu Parish,LA,1.5804597701149428,93.27296248382923
22033,East Baton Rouge Parish,LA,53.59195402298851,80.14230271668823
22037,East Feliciana Parish,LA,NA,57.76196636481242
22039,Evangeline Parish,LA,NA,15.265200517464425
22041,Franklin Parish,LA,NA,33.699870633893916
22047,Iberville Parish,LA,NA,75.8732212160414
22049,Jackson Parish,LA,NA,99.09443725743856
22051,Jefferson Parish,LA,19.10919540229885,74.25614489003881
22055,Lafayette Parish,LA,58.04597701149425,68.95213454075032
22057,Lafourche Parish,LA,4.885057471264368,NA
