fips,county,state,Over18
06077,San Joaquin County,CA,11.909871244635193
06079,San Luis Obispo County,CA,6.974248927038626
06081,San Mateo County,CA,13.197424892703863
06083,Santa Barbara County,CA,3.755364806866953
06085,Santa Clara County,CA,12.339055793991417
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,16.09442060085837
06093,Siskiyou County,CA,NA
06095,Solano County,CA,42.70386266094421
06097,Sonoma County,CA,41.738197424892704
06099,Stanislaus County,CA,13.841201716738198
06101,Sutter County,CA,NA
06103,Tehama County,CA,42.59656652360515
06105,Trinity County,CA,NA
06107,Tulare County,CA,63.94849785407726
06109,Tuolumne County,CA,26.609442060085836
06111,Ventura County,CA,6.866952789699571
06113,Yolo County,CA,59.871244635193136
06115,Yuba County,CA,56.22317596566524
08001,Adams County,CO,14.914163090128755
08003,Alamosa County,CO,83.04721030042919
08005,Arapahoe County,CO,10.72961373390558
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,27.253218884120173
08014,Broomfield County,CO,61.1587982832618
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,4.291845493562231
08035,Douglas County,CO,48.60515021459227
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,5.686695278969957
08043,Fremont County,CO,63.73390557939914
08045,Garfield County,CO,62.44635193133047
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,96.67381974248927
08059,Jefferson County,CO,16.630901287553648
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,12.55364806866953
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,84.65665236051501
08083,Montezuma County,CO,NA
08085,Montrose County,CO,60.51502145922747
08087,Morgan County,CO,56.65236051502146
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,99.57081545064378
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,100
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,30.150214592274676
08125,Yuma County,CO,NA
09001,Fairfield County,CT,29.613733905579398
09003,Hartford County,CT,44.20600858369099
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,44.742489270386265
09009,New Haven County,CT,4.6137339055794
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,13.626609442060087
10001,Kent County,DE,40.66523605150215
10003,New Castle County,DE,5.793991416309012
10005,Sussex County,DE,26.716738197424895
11001,District of Columbia,DC,24.034334763948497
12001,Alachua County,FL,32.18884120171674
12003,Baker County,FL,80.15021459227468
12005,Bay County,FL,54.39914163090128
12007,Bradford County,FL,77.46781115879828
12009,Brevard County,FL,23.283261802575105
12011,Broward County,FL,37.76824034334764
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,6.330472103004292
12017,Citrus County,FL,NA
12019,Clay County,FL,26.931330472103003
12021,Collier County,FL,1.1802575107296138
12023,Columbia County,FL,36.05150214592275
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,23.390557939914164
12033,Escambia County,FL,12.124463519313304
12035,Flagler County,FL,18.88412017167382
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,8.798283261802576
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,1.7167381974248928
12059,Holmes County,FL,NA
12061,Indian River County,FL,43.02575107296137
12063,Jackson County,FL,51.60944206008584
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,25.75107296137339
12071,Lee County,FL,12.660944206008583
12073,Leon County,FL,12.017167381974248
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,30.686695278969957
12085,Martin County,FL,38.51931330472103
12086,Miami-Dade County,FL,11.587982832618025
12087,Monroe County,FL,41.201716738197426
12089,Nassau County,FL,25.9656652360515
12091,Okaloosa County,FL,62.98283261802575
12093,Okeechobee County,FL,NA
12095,Orange County,FL,14.699570815450643
12097,Osceola County,FL,22.746781115879827
12099,Palm Beach County,FL,7.510729613733906
12101,Pasco County,FL,12.768240343347639
12103,Pinellas County,FL,5.472103004291846
12105,Polk County,FL,19.84978540772532
12107,Putnam County,FL,NA
12109,St. Johns County,FL,21.244635193133046
12111,St. Lucie County,FL,10.515021459227468
12113,Santa Rosa County,FL,46.67381974248927
12115,Sarasota County,FL,8.15450643776824
12117,Seminole County,FL,3.2188841201716736
12119,Sumter County,FL,64.27038626609442
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,4.184549356223176
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,87.01716738197425
13011,Banks County,GA,NA
13013,Barrow County,GA,68.77682403433477
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,55.15021459227468
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,43.776824034334766
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,72.63948497854076
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,25.643776824034337
13069,Coffee County,GA,NA
13071,Colquitt County,GA,65.12875536480686
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,84.87124463519314
13085,Dawson County,GA,91.84549356223177
13087,Decatur County,GA,NA
13089,DeKalb County,GA,40.772532188841204
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,51.931330472103
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,33.69098712446352
13115,Floyd County,GA,NA
13117,Forsyth County,GA,76.50214592274678
13119,Franklin County,GA,81.11587982832617
13121,Fulton County,GA,35.1931330472103
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,89.91416309012875
13133,Greene County,GA,89.16309012875536
13135,Gwinnett County,GA,39.8068669527897
13137,Habersham County,GA,NA
13139,Hall County,GA,14.484978540772534
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,82.2961373390558
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,41.30901287553648
13153,Houston County,GA,15.7725321888412
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,94.4206008583691
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,24.248927038626608
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,82.18884120171673
13191,McIntosh County,GA,96.88841201716738
13193,Macon County,GA,NA
13195,Madison County,GA,75.42918454935622
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,5.042918454935622
13217,Newton County,GA,28.86266094420601
13219,Oconee County,GA,94.95708154506438
13223,Paulding County,GA,33.47639484978541
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,75.7510729613734
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,84.01287553648069
13247,Rockdale County,GA,39.48497854077253
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,76.71673819742489
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,76.28755364806867
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,30.042918454935624
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,50.75107296137339
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,80.5793991416309
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,15.557939914163091
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,18.34763948497854
16005,Bannock County,ID,98.39055793991416
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,91.63090128755364
16017,Bonner County,ID,87.98283261802575
16019,Bonneville County,ID,55.68669527896996
16021,Boundary County,ID,NA
16027,Canyon County,ID,2.7896995708154506
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,95.92274678111588
16053,Jerome County,ID,NA
16055,Kootenai County,ID,62.33905579399141
16057,Latah County,ID,84.44206008583691
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,88.62660944206009
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,99.0343347639485
16083,Twin Falls County,ID,39.163090128755364
16085,Valley County,ID,95.06437768240343
16087,Washington County,ID,NA
17001,Adams County,IL,53.00429184549357
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,67.7038626609442
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,76.931330472103
17031,Cook County,IL,35.30042918454936
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,62.768240343347635
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,43.24034334763949
17045,Edgar County,IL,84.97854077253218
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,66.20171673819742
17065,Hamilton County,IL,97.3175965665236
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,23.605150214592275
17091,Kankakee County,IL,54.82832618025751
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,42.16738197424893
17099,LaSalle County,IL,42.06008583690987
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,77.78969957081546
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,69.95708154506438
17113,McLean County,IL,51.50214592274678
17115,Macon County,IL,9.763948497854077
17117,Macoupin County,IL,NA
17119,Madison County,IL,16.30901287553648
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,94.31330472103005
17135,Montgomery County,IL,NA
17137,Morgan County,IL,75.10729613733905
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,13.304721030042918
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,12.875536480686694
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,19.95708154506438
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,19.313304721030043
17199,Williamson County,IL,35.836909871244636
17201,Winnebago County,IL,55.257510729613735
17203,Woodford County,IL,NA
18001,Adams County,IN,69.52789699570815
18003,Allen County,IN,15.236051502145923
18005,Bartholomew County,IN,72.42489270386267
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,60.30042918454935
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,45.70815450643777
18019,Clark County,IN,47.21030042918455
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,63.0901287553648
18031,Decatur County,IN,NA
18033,DeKalb County,IN,60.836909871244636
18035,Delaware County,IN,25.10729613733906
18037,Dubois County,IN,NA
18039,Elkhart County,IN,13.733905579399142
18041,Fayette County,IN,76.1802575107296
18043,Floyd County,IN,38.0901287553648
18045,Fountain County,IN,NA
18047,Franklin County,IN,93.02575107296137
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,72.74678111587983
18059,Hancock County,IN,37.66094420600859
18061,Harrison County,IN,NA
18063,Hendricks County,IN,70.81545064377683
18065,Henry County,IN,NA
18067,Howard County,IN,86.58798283261802
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,68.99141630901288
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,74.67811158798283
18087,LaGrange County,IN,90.77253218884121
18089,Lake County,IN,9.871244635193133
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,60.407725321888414
18097,Marion County,IN,17.918454935622318
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,88.73390557939913
18105,Monroe County,IN,NA
18107,Montgomery County,IN,70.92274678111588
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,52.896995708154506
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,2.2532188841201717
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,95.27896995708154
18135,Randolph County,IN,81.43776824034335
18137,Ripley County,IN,72.96137339055794
18139,Rush County,IN,NA
18141,St. Joseph County,IN,63.30472103004292
18143,Scott County,IN,NA
18145,Shelby County,IN,49.78540772532189
18147,Spencer County,IN,NA
18149,Starke County,IN,77.36051502145924
18151,Steuben County,IN,83.79828326180258
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,19.4206008583691
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,43.99141630901288
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,13.948497854077251
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,45.81545064377682
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,90.45064377682404
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,43.4549356223176
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,71.45922746781116
19125,Marion County,IA,56.97424892703863
19127,Marshall County,IA,68.02575107296137
19129,Mills County,IA,90.66523605150213
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,56.437768240343345
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,59.978540772532185
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,96.99570815450643
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,96.24463519313305
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,91.30901287553648
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,61.05150214592274
20057,Ford County,KS,96.13733905579399
20059,Franklin County,KS,92.91845493562232
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,97.85407725321889
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
