fips,county,state,Under18,Over18
08089,Otero County,CO,NA,6.725663716814159
08093,Park County,CO,NA,87.83185840707965
08099,Prowers County,CO,NA,48.982300884955755
08101,Pueblo County,CO,16.31644004944376,46.72566371681416
08105,Rio Grande County,CO,NA,80.53097345132744
08107,Routt County,CO,NA,61.017699115044245
08117,Summit County,CO,NA,96.54867256637168
08119,Teller County,CO,NA,95.30973451327434
08123,Weld County,CO,3.7082818294190356,68.89380530973452
09001,Fairfield County,CT,60.81582200247219,51.637168141592916
09003,Hartford County,CT,22.249690976514216,57.787610619469035
09005,Litchfield County,CT,NA,27.74336283185841
09007,Middlesex County,CT,62.91718170580965,75.929203539823
09009,New Haven County,CT,26.20519159456119,42.34513274336283
09011,New London County,CT,NA,30.840707964601773
09013,Tolland County,CT,NA,22.52212389380531
09015,Windham County,CT,17.79975278121137,62.34513274336283
10001,Kent County,DE,NA,61.15044247787611
10003,New Castle County,DE,18.788627935723117,26.548672566371685
10005,Sussex County,DE,51.545117428924605,23.495575221238937
11001,District of Columbia,DC,50.06180469715699,71.8141592920354
12001,Alachua County,FL,51.42150803461063,45.13274336283185
12003,Baker County,FL,84.05438813349815,88.58407079646018
12005,Bay County,FL,16.563658838071692,82.43362831858407
12007,Bradford County,FL,NA,13.849557522123893
12009,Brevard County,FL,17.676143386897404,59.02654867256637
12011,Broward County,FL,45.364647713226205,71.15044247787611
12013,Calhoun County,FL,NA,87.47787610619469
12015,Charlotte County,FL,NA,62.69911504424779
12017,Citrus County,FL,35.723114956736715,25.796460176991147
12019,Clay County,FL,NA,29.82300884955752
12021,Collier County,FL,NA,85.08849557522123
12023,Columbia County,FL,88.75154511742892,82.21238938053096
12027,DeSoto County,FL,NA,39.29203539823009
12029,Dixie County,FL,NA,17.300884955752213
12031,Duval County,FL,7.787391841779975,55.13274336283186
12033,Escambia County,FL,8.899876390605685,28.938053097345133
12035,Flagler County,FL,NA,87.65486725663717
12039,Gadsden County,FL,NA,85.13274336283186
12041,Gilchrist County,FL,NA,84.070796460177
12045,Gulf County,FL,82.81829419035847,44.64601769911504
12047,Hamilton County,FL,NA,96.68141592920354
12049,Hardee County,FL,NA,5.353982300884956
12051,Hendry County,FL,69.09765142150803,57.43362831858407
12053,Hernando County,FL,25.092707045735473,90.04424778761062
12055,Highlands County,FL,73.91841779975277,70.97345132743362
12057,Hillsborough County,FL,61.186650185414095,82.38938053097345
12059,Holmes County,FL,NA,19.29203539823009
12061,Indian River County,FL,NA,65.79646017699115
12063,Jackson County,FL,NA,32.83185840707964
12065,Jefferson County,FL,NA,92.52212389380531
12067,Lafayette County,FL,NA,98.89380530973452
12069,Lake County,FL,30.53152039555006,73.67256637168141
12071,Lee County,FL,62.2991347342398,61.8141592920354
12073,Leon County,FL,19.77750309023486,73.76106194690266
12075,Levy County,FL,NA,94.60176991150443
12077,Liberty County,FL,NA,99.33628318584071
12079,Madison County,FL,NA,65.57522123893806
12081,Manatee County,FL,69.9629171817058,55.575221238938056
12083,Marion County,FL,1.8541409147095178,71.28318584070796
12085,Martin County,FL,NA,83.45132743362832
12086,Miami-Dade County,FL,26.699629171817058,66.1504424778761
12087,Monroe County,FL,73.17676143386898,93.36283185840708
12089,Nassau County,FL,52.286773794808404,64.64601769911505
12091,Okaloosa County,FL,NA,28.230088495575224
12093,Okeechobee County,FL,77.13226205191594,98.23008849557522
12095,Orange County,FL,32.509270704573545,75.08849557522123
12097,Osceola County,FL,18.541409147095177,95.17699115044248
12099,Palm Beach County,FL,18.41779975278121,86.8141592920354
12101,Pasco County,FL,28.059332509270707,77.34513274336283
12103,Pinellas County,FL,31.025957972805934,72.61061946902655
12105,Polk County,FL,58.838071693448704,57.0353982300885
12107,Putnam County,FL,NA,60.663716814159294
12109,St. Johns County,FL,15.327564894932014,78.89380530973452
12111,St. Lucie County,FL,25.58714462299135,79.02654867256638
12113,Santa Rosa County,FL,14.585908529048208,23.05309734513274
12115,Sarasota County,FL,43.51050679851669,51.10619469026548
12117,Seminole County,FL,68.60321384425217,75.70796460176992
12119,Sumter County,FL,NA,73.23008849557522
12121,Suwannee County,FL,NA,94.86725663716814
12125,Union County,FL,NA,21.371681415929203
12127,Volusia County,FL,15.080346106304079,56.150442477876105
12129,Wakulla County,FL,NA,66.63716814159292
12131,Walton County,FL,NA,35.35398230088496
12133,Washington County,FL,NA,46.63716814159292
13001,Appling County,GA,NA,9.867256637168142
13009,Baldwin County,GA,79.6044499381953,32.43362831858407
13011,Banks County,GA,NA,67.56637168141593
13013,Barrow County,GA,88.1334981458591,91.06194690265487
13015,Bartow County,GA,NA,27.56637168141593
13017,Ben Hill County,GA,NA,75
13019,Berrien County,GA,NA,90.66371681415929
13021,Bibb County,GA,19.03584672435105,29.469026548672566
13023,Bleckley County,GA,NA,13.805309734513274
13027,Brooks County,GA,NA,10.84070796460177
13029,Bryan County,GA,85.29048207663782,84.2920353982301
13031,Bulloch County,GA,NA,79.070796460177
13033,Burke County,GA,NA,79.82300884955752
13035,Butts County,GA,NA,60.92920353982301
13039,Camden County,GA,NA,95.4424778761062
13043,Candler County,GA,NA,97.2566371681416
13045,Carroll County,GA,52.90482076637824,75.26548672566372
13047,Catoosa County,GA,NA,53.58407079646018
13049,Charlton County,GA,NA,56.63716814159292
13051,Chatham County,GA,55.74783683559951,61.991150442477874
13055,Chattooga County,GA,NA,70.4424778761062
13057,Cherokee County,GA,NA,68.00884955752213
13059,Clarke County,GA,77.25587144622992,88.1858407079646
13063,Clayton County,GA,NA,50.530973451327434
13065,Clinch County,GA,NA,46.991150442477874
13067,Cobb County,GA,1.1124845488257107,31.327433628318584
13069,Coffee County,GA,NA,77.61061946902656
13071,Colquitt County,GA,NA,5.0884955752212395
13073,Columbia County,GA,NA,33.36283185840708
13075,Cook County,GA,90.85290482076638,97.61061946902655
13077,Coweta County,GA,34.36341161928306,91.50442477876106
13081,Crisp County,GA,NA,92.92035398230088
13083,Dade County,GA,NA,96.63716814159292
13085,Dawson County,GA,NA,73.00884955752213
13087,Decatur County,GA,75.64894932014833,2.2123893805309733
13089,DeKalb County,GA,16.81087762669963,51.8141592920354
13091,Dodge County,GA,NA,83.80530973451327
13093,Dooly County,GA,NA,37.256637168141594
13095,Dougherty County,GA,NA,31.76991150442478
13097,Douglas County,GA,NA,51.017699115044245
13103,Effingham County,GA,87.76266996291719,27.831858407079647
13105,Elbert County,GA,NA,26.769911504424783
13107,Emanuel County,GA,NA,70.61946902654867
13111,Fannin County,GA,NA,86.59292035398231
13113,Fayette County,GA,66.74907292954263,49.24778761061947
13115,Floyd County,GA,NA,39.690265486725664
13117,Forsyth County,GA,NA,54.02654867256638
13119,Franklin County,GA,NA,43.584070796460175
13121,Fulton County,GA,29.666254635352285,48.6283185840708
13123,Gilmer County,GA,NA,50.88495575221239
13127,Glynn County,GA,57.354758961681085,61.283185840707965
13129,Gordon County,GA,NA,80.61946902654867
13131,Grady County,GA,NA,77.69911504424779
13133,Greene County,GA,NA,9.026548672566372
13135,Gwinnett County,GA,17.058096415327565,56.28318584070796
13137,Habersham County,GA,81.58220024721878,57.16814159292035
13139,Hall County,GA,NA,44.11504424778761
13143,Haralson County,GA,NA,33.141592920353986
13145,Harris County,GA,NA,20.353982300884958
13147,Hart County,GA,87.39184177997528,55.309734513274336
13149,Heard County,GA,NA,89.11504424778761
13151,Henry County,GA,22.867737948084056,84.86725663716814
13153,Houston County,GA,NA,53.09734513274337
13155,Irwin County,GA,NA,87.2566371681416
13157,Jackson County,GA,NA,65.17699115044248
13159,Jasper County,GA,NA,22.256637168141594
13161,Jeff Davis County,GA,NA,92.38938053097345
13167,Johnson County,GA,96.9097651421508,NA
13169,Jones County,GA,99.38195302843016,81.06194690265487
13171,Lamar County,GA,NA,91.10619469026548
13175,Laurens County,GA,NA,54.15929203539823
13177,Lee County,GA,NA,30.48672566371681
13179,Liberty County,GA,NA,17.876106194690266
13181,Lincoln County,GA,NA,94.24778761061947
13183,Long County,GA,NA,96.41592920353982
13185,Lowndes County,GA,60.321384425216316,31.548672566371682
13187,Lumpkin County,GA,NA,92.21238938053096
13189,McDuffie County,GA,NA,3.1415929203539825
13191,McIntosh County,GA,99.75278121137207,35.796460176991154
13195,Madison County,GA,NA,1.3274336283185841
13197,Marion County,GA,NA,78.27433628318585
13199,Meriwether County,GA,NA,61.10619469026549
13201,Miller County,GA,93.69592088998763,68.45132743362832
13205,Mitchell County,GA,NA,23.716814159292035
13207,Monroe County,GA,NA,58.05309734513274
13211,Morgan County,GA,94.80840543881335,96.85840707964601
13213,Murray County,GA,NA,48.80530973451327
13215,Muscogee County,GA,56.61310259579728,63.008849557522126
13217,Newton County,GA,75.89616810877627,54.60176991150443
13219,Oconee County,GA,NA,96.19469026548673
13223,Paulding County,GA,63.658838071693445,84.77876106194691
13225,Peach County,GA,NA,78.71681415929204
13227,Pickens County,GA,NA,0.7964601769911505
13231,Pike County,GA,NA,59.823008849557525
13233,Polk County,GA,NA,48.849557522123895
13235,Pulaski County,GA,NA,80.04424778761063
13237,Putnam County,GA,NA,30.13274336283186
13239,Quitman County,GA,NA,99.24778761061947
13241,Rabun County,GA,NA,95.57522123893806
13243,Randolph County,GA,NA,89.46902654867257
13245,Richmond County,GA,36.21755253399258,35.04424778761062
13247,Rockdale County,GA,44.25216316440049,66.76991150442478
13251,Screven County,GA,NA,89.20353982300885
13253,Seminole County,GA,NA,58.584070796460175
13255,Spalding County,GA,NA,54.24778761061947
13257,Stephens County,GA,NA,91.94690265486726
13261,Sumter County,GA,NA,48.49557522123894
13267,Tattnall County,GA,NA,78.6283185840708
13271,Telfair County,GA,NA,72.43362831858407
13273,Terrell County,GA,NA,52.52212389380531
13275,Thomas County,GA,NA,78.84955752212389
13277,Tift County,GA,72.06427688504327,69.5575221238938
13279,Toombs County,GA,NA,71.46017699115043
13281,Towns County,GA,NA,19.380530973451325
13283,Treutlen County,GA,NA,76.10619469026548
13285,Troup County,GA,NA,88.36283185840708
13291,Union County,GA,NA,86.50442477876106
13293,Upson County,GA,NA,67.2566371681416
13295,Walker County,GA,NA,84.51327433628319
13297,Walton County,GA,NA,75.53097345132743
13299,Ware County,GA,NA,85.6637168141593
13301,Warren County,GA,NA,80.4424778761062
13303,Washington County,GA,NA,13.495575221238937
13305,Wayne County,GA,NA,91.5929203539823
13311,White County,GA,NA,88.93805309734513
13313,Whitfield County,GA,NA,69.91150442477876
13317,Wilkes County,GA,NA,22.654867256637168
13319,Wilkinson County,GA,NA,79.60176991150443
13321,Worth County,GA,NA,30.663716814159294
15001,Hawaii County,HI,NA,21.858407079646017
15003,Honolulu County,HI,25.21631644004944,63.45132743362832
15007,Kauai County,HI,NA,0.4424778761061947
15009,Maui County,HI,NA,13.4070796460177
16001,Ada County,ID,NA,22.168141592920353
16005,Bannock County,ID,33.8689740420272,69.11504424778762
16009,Benewah County,ID,NA,41.150442477876105
16011,Bingham County,ID,NA,28.362831858407077
16013,Blaine County,ID,NA,1.592920353982301
16017,Bonner County,ID,NA,19.734513274336283
16019,Bonneville County,ID,31.396786155747836,38.89380530973451
16027,Canyon County,ID,44.9938195302843,15.309734513274337
16031,Cassia County,ID,NA,40.796460176991154
16035,Clearwater County,ID,NA,83.1858407079646
16039,Elmore County,ID,NA,86.01769911504424
16049,Idaho County,ID,NA,9.557522123893806
16051,Jefferson County,ID,NA,60.84070796460177
16053,Jerome County,ID,NA,65.30973451327434
16055,Kootenai County,ID,27.812113720642767,66.8141592920354
16057,Latah County,ID,NA,24.867256637168143
16059,Lemhi County,ID,NA,47.78761061946903
16065,Madison County,ID,NA,12.212389380530974
16069,Nez Perce County,ID,NA,47.743362831858406
16075,Payette County,ID,NA,44.02654867256637
16077,Power County,ID,96.04449938195303,96.46017699115043
16081,Teton County,ID,NA,92.9646017699115
16083,Twin Falls County,ID,26.081582200247215,15.176991150442479
16085,Valley County,ID,NA,24.424778761061948
16087,Washington County,ID,NA,11.902654867256638
17001,Adams County,IL,83.18912237330038,23.53982300884956
17007,Boone County,IL,NA,86.76991150442478
17011,Bureau County,IL,NA,65.22123893805309
17017,Cass County,IL,NA,57.123893805309734
17019,Champaign County,IL,68.23238566131026,17.699115044247787
17021,Christian County,IL,NA,9.115044247787612
17025,Clay County,IL,NA,68.05309734513274
17027,Clinton County,IL,NA,19.159292035398227
17029,Coles County,IL,NA,43.36283185840708
17031,Cook County,IL,8.529048207663783,60.39823008849557
17033,Crawford County,IL,NA,54.115044247787615
17037,DeKalb County,IL,85.90852904820765,76.8141592920354
17039,De Witt County,IL,NA,83.23008849557522
17043,DuPage County,IL,3.4610630407911,74.070796460177
17055,Franklin County,IL,NA,32.123893805309734
17057,Fulton County,IL,NA,81.8141592920354
17063,Grundy County,IL,44.25216316440049,36.10619469026549
17073,Henry County,IL,NA,67.61061946902655
17075,Iroquois County,IL,NA,8.4070796460177
17077,Jackson County,IL,NA,31.46017699115044
17081,Jefferson County,IL,NA,95.2212389380531
17085,Jo Daviess County,IL,NA,97.69911504424779
17089,Kane County,IL,6.798516687268233,57.83185840707965
17091,Kankakee County,IL,NA,37.34513274336283
17093,Kendall County,IL,NA,87.87610619469027
17095,Knox County,IL,NA,59.469026548672566
17097,Lake County,IL,27.6885043263288,55.884955752212385
17099,LaSalle County,IL,NA,16.76991150442478
17103,Lee County,IL,NA,84.15929203539822
17105,Livingston County,IL,NA,14.026548672566372
17107,Logan County,IL,NA,94.73451327433628
17109,McDonough County,IL,NA,82.07964601769912
17111,McHenry County,IL,60.93943139678616,45.35398230088495
17113,McLean County,IL,46.600741656365884,92.69911504424779
17115,Macon County,IL,38.31891223733004,24.646017699115045
17117,Macoupin County,IL,NA,11.76991150442478
17119,Madison County,IL,64.89493201483313,17.25663716814159
17121,Marion County,IL,NA,62.035398230088504
17127,Massac County,IL,97.15698393077874,79.20353982300885
17133,Monroe County,IL,NA,47.30088495575222
17135,Montgomery County,IL,NA,36.5929203539823
17137,Morgan County,IL,NA,11.327433628318584
17139,Moultrie County,IL,NA,22.831858407079647
17141,Ogle County,IL,98.51668726823239,41.19469026548673
17143,Peoria County,IL,43.016069221260814,39.203539823008846
17145,Perry County,IL,NA,75.61946902654867
17157,Randolph County,IL,NA,29.867256637168143
17159,Richland County,IL,NA,81.94690265486726
17161,Rock Island County,IL,NA,75.57522123893806
17163,St. Clair County,IL,27.441285537700864,17.831858407079647
17167,Sangamon County,IL,42.89245982694685,34.51327433628318
17169,Schuyler County,IL,NA,81.23893805309734
17173,Shelby County,IL,NA,51.991150442477874
17177,Stephenson County,IL,90.11124845488257,18.628318584070797
17179,Tazewell County,IL,NA,34.33628318584071
17181,Union County,IL,NA,5.132743362831858
17183,Vermilion County,IL,NA,5.265486725663717
17185,Wabash County,IL,NA,27.52212389380531
17191,Wayne County,IL,NA,15.08849557522124
17193,White County,IL,NA,31.991150442477878
17195,Whiteside County,IL,NA,82.30088495575221
17197,Will County,IL,63.040791100123606,59.33628318584071
17199,Williamson County,IL,NA,10.044247787610619
17201,Winnebago County,IL,65.88380716934486,43.1858407079646
17203,Woodford County,IL,NA,61.41592920353982
18001,Adams County,IN,NA,69.29203539823008
18003,Allen County,IN,42.15080346106304,48.451327433628315
18005,Bartholomew County,IN,35.228677379480835,68.98230088495575
18009,Blackford County,IN,NA,3.982300884955752
18011,Boone County,IN,NA,63.53982300884956
18013,Brown County,IN,NA,48.4070796460177
18017,Cass County,IN,22.62051915945612,62.61061946902655
18019,Clark County,IN,33.49814585908529,64.91150442477877
18021,Clay County,IN,NA,85.88495575221239
18023,Clinton County,IN,NA,50.75221238938054
18027,Daviess County,IN,91.71817058096416,73.89380530973452
18029,Dearborn County,IN,NA,39.7787610619469
18031,Decatur County,IN,NA,60.26548672566372
18033,DeKalb County,IN,63.535228677379486,35.575221238938056
18035,Delaware County,IN,46.10630407911001,32.34513274336283
18037,Dubois County,IN,NA,23.4070796460177
18039,Elkhart County,IN,NA,11.814159292035399
18041,Fayette County,IN,53.64647713226205,41.769911504424776
18043,Floyd County,IN,NA,80.57522123893806
18047,Franklin County,IN,NA,17.47787610619469
18049,Fulton County,IN,NA,18.495575221238937
18051,Gibson County,IN,NA,85.97345132743362
18053,Grant County,IN,52.03955500618047,98.6283185840708
18055,Greene County,IN,NA,11.415929203539823
18057,Hamilton County,IN,45.85908529048208,59.77876106194691
18059,Hancock County,IN,80.09888751545118,24.292035398230087
18061,Harrison County,IN,NA,94.20353982300885
18063,Hendricks County,IN,NA,88.84955752212389
18065,Henry County,IN,75.7725587144623,22.876106194690266
18067,Howard County,IN,NA,61.23893805309735
18069,Huntington County,IN,59.95055624227441,33.80530973451327
18071,Jackson County,IN,NA,22.61061946902655
18073,Jasper County,IN,NA,9.91150442477876
18075,Jay County,IN,NA,92.43362831858407
18077,Jefferson County,IN,NA,92.65486725663716
18079,Jennings County,IN,89.61681087762669,78.98230088495575
18081,Johnson County,IN,58.34363411619283,19.513274336283185
18083,Knox County,IN,NA,4.557522123893806
18085,Kosciusko County,IN,66.25463535228677,47.83185840707965
18087,LaGrange County,IN,NA,69.02654867256636
18089,Lake County,IN,33.25092707045735,70.70796460176992
18091,LaPorte County,IN,43.38689740420272,51.283185840707965
18093,Lawrence County,IN,NA,65.7079646017699
18095,Madison County,IN,NA,32.16814159292035
18097,Marion County,IN,42.64524103831891,34.292035398230084
18099,Marshall County,IN,NA,63.80530973451327
18101,Martin County,IN,99.01112484548825,NA
