fips,county,state,Over18
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,55.416191562143666
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,56.67046750285063
06005,Amador County,CA,NA
06007,Butte County,CA,36.37400228050171
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,44.925883694412775
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,47.20638540478905
06019,Fresno County,CA,94.07069555302166
06021,Glenn County,CA,82.32611174458381
06023,Humboldt County,CA,23.831242873432153
06025,Imperial County,CA,11.174458380843785
06027,Inyo County,CA,NA
06029,Kern County,CA,23.71721778791334
06031,Kings County,CA,37.97035347776511
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,24.857468643101484
06039,Madera County,CA,25.313568985176737
06041,Marin County,CA,47.43443557582668
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,43.557582668187
06055,Napa County,CA,73.31812998859749
06057,Nevada County,CA,29.19042189281642
06059,Orange County,CA,22.34891676168757
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,5.017103762827822
06067,Sacramento County,CA,53.59179019384265
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,30.216647662485745
06073,San Diego County,CA,58.836944127708094
06075,San Francisco County,CA,23.14709236031927
06077,San Joaquin County,CA,37.74230330672748
06079,San Luis Obispo County,CA,4.104903078677309
06081,San Mateo County,CA,71.37970353477765
06083,Santa Barbara County,CA,34.54960091220068
06085,Santa Clara County,CA,34.77765108323831
06087,Santa Cruz County,CA,42.7594070695553
06089,Shasta County,CA,15.16533637400228
06093,Siskiyou County,CA,NA
06095,Solano County,CA,43.899657924743444
06097,Sonoma County,CA,42.98745724059293
06099,Stanislaus County,CA,40.022805017103764
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,27.594070695553018
06111,Ventura County,CA,69.66932725199544
06113,Yolo County,CA,29.760547320410492
06115,Yuba County,CA,61.57354618015963
08001,Adams County,CO,13.797035347776509
08003,Alamosa County,CO,90.07981755986317
08005,Arapahoe County,CO,26.68187001140251
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,77.99315849486888
08035,Douglas County,CO,76.39680729760548
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,32.953249714937286
08043,Fremont County,CO,71.0376282782212
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,37.28620296465222
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,10.718358038768528
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,67.38882554161916
08081,Moffat County,CO,96.57924743443557
08083,Montezuma County,CO,NA
08085,Montrose County,CO,67.50285062713797
08087,Morgan County,CO,62.941847206385404
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,6.727480045610035
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,1.2542759407069555
08125,Yuma County,CO,NA
09001,Fairfield County,CT,19.84036488027366
09003,Hartford County,CT,36.14595210946408
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,27.48004561003421
09009,New Haven County,CT,13.568985176738883
09011,New London County,CT,NA
09013,Tolland County,CT,60.091220068415055
09015,Windham County,CT,62.82782212086659
10001,Kent County,DE,41.163055872291906
10003,New Castle County,DE,53.81984036488028
10005,Sussex County,DE,NA
11001,District of Columbia,DC,49.60091220068415
12001,Alachua County,FL,20.63854047890536
12003,Baker County,FL,NA
12005,Bay County,FL,59.635119726339795
12007,Bradford County,FL,NA
12009,Brevard County,FL,2.6225769669327255
12011,Broward County,FL,51.31128848346636
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,3.30672748004561
12017,Citrus County,FL,34.6636259977195
12019,Clay County,FL,4.4469783352337515
12021,Collier County,FL,NA
12023,Columbia County,FL,NA
12027,DeSoto County,FL,78.79133409350057
12029,Dixie County,FL,95.89509692132269
12031,Duval County,FL,65.33637400228051
12033,Escambia County,FL,19.61231470923603
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,5.701254275940707
12055,Highlands County,FL,6.385404789053592
12057,Hillsborough County,FL,59.293044469783354
12059,Holmes County,FL,NA
12061,Indian River County,FL,25.19954389965792
12063,Jackson County,FL,NA
12065,Jefferson County,FL,98.17559863169897
12067,Lafayette County,FL,99.42987457240594
12069,Lake County,FL,3.762827822120866
12071,Lee County,FL,4.903078677309008
12073,Leon County,FL,10.604332953249715
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,7.411630558722919
12083,Marion County,FL,19.156214367160775
12085,Martin County,FL,2.1664766248574687
12086,Miami-Dade County,FL,38.08437856328392
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,2.8506271379703536
12093,Okeechobee County,FL,66.02052451539339
12095,Orange County,FL,23.3751425313569
12097,Osceola County,FL,22.80501710376283
12099,Palm Beach County,FL,12.428734321550742
12101,Pasco County,FL,29.304446978335235
12103,Pinellas County,FL,31.92702394526796
12105,Polk County,FL,53.02166476624858
12107,Putnam County,FL,NA
12109,St. Johns County,FL,20.86659064994299
12111,St. Lucie County,FL,8.209806157354619
12113,Santa Rosa County,FL,70.2394526795895
12115,Sarasota County,FL,28.734321550741164
12117,Seminole County,FL,45.9521094640821
12119,Sumter County,FL,50.7411630558723
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,18.129988597491447
12129,Wakulla County,FL,NA
12131,Walton County,FL,23.603192702394526
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,40.478905359179016
13015,Bartow County,GA,91.1060433295325
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,94.2987457240593
13021,Bibb County,GA,40.136830102622575
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,87.57126567844927
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,71.94982896237173
13047,Catoosa County,GA,83.92246294184721
13049,Charlton County,GA,NA
13051,Chatham County,GA,26.339794754846068
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,34.89167616875712
13059,Clarke County,GA,67.04675028506271
13061,Clay County,GA,NA
13063,Clayton County,GA,67.7309007981756
13065,Clinch County,GA,NA
13067,Cobb County,GA,78.67730900798176
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,65.67844925883695
13075,Cook County,GA,96.35119726339795
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,94.98289623717217
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,81.18586088939567
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,78.10718358038768
13097,Douglas County,GA,85.40478905359178
13099,Early County,GA,93.95667046750285
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,35.461801596351194
13115,Floyd County,GA,NA
13117,Forsyth County,GA,20.524515393386544
13119,Franklin County,GA,NA
13121,Fulton County,GA,81.29988597491447
13123,Gilmer County,GA,NA
13127,Glynn County,GA,46.86431014823261
13129,Gordon County,GA,66.36259977194983
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,63.397947548460664
13137,Habersham County,GA,NA
13139,Hall County,GA,12.884834663625996
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,89.28164196123147
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,76.85290763968074
13153,Houston County,GA,14.937286202964653
13155,Irwin County,GA,NA
13157,Jackson County,GA,44.013683010262255
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,98.74572405929305
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,60.20524515393386
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,98.85974914481186
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,75.14253135689853
13217,Newton County,GA,89.62371721778791
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,51.539338654503986
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,72.86202964652223
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,94.4127708095781
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,60.66134549600912
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,89.05359179019385
13283,Treutlen County,GA,NA
13285,Troup County,GA,30.558722919042193
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,88.71151653363741
13295,Walker County,GA,NA
13297,Walton County,GA,74.9144811858609
13299,Ware County,GA,65.90649942987457
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,85.74686431014823
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,48.68871151653364
15007,Kauai County,HI,70.69555302166476
15009,Maui County,HI,NA
16001,Ada County,ID,30.90079817559863
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,95.096921322691
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,45.72405929304447
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,81.87001140250855
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,11.744583808437856
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,86.08893956670467
17003,Alexander County,IL,100
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,98.2896237172178
17017,Cass County,IL,NA
17019,Champaign County,IL,62.485746864310144
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,55.644241733181296
17031,Cook County,IL,42.30330672748004
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,97.49144811858609
17043,DuPage County,IL,7.639680729760548
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,88.36944127708097
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,24.059293044469783
17091,Kankakee County,IL,59.863169897377425
17093,Kendall County,IL,33.181299885974916
17095,Knox County,IL,NA
17097,Lake County,IL,0.5701254275940707
17099,LaSalle County,IL,14.481185860889395
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,16.647662485746864
17113,McLean County,IL,NA
17115,Macon County,IL,33.52337514253136
17117,Macoupin County,IL,NA
17119,Madison County,IL,74.68643101482326
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,86.77309007981756
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,73.77423033067275
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,20.980615735461804
17163,St. Clair County,IL,3.0786773090079818
17165,Saline County,IL,NA
17167,Sangamon County,IL,82.55416191562144
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,98.06157354618016
17177,Stephenson County,IL,82.66818700114025
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,26.45381984036488
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,17.787913340935006
17197,Will County,IL,18.586088939566707
17199,Williamson County,IL,NA
17201,Winnebago County,IL,50.51311288483467
17203,Woodford County,IL,91.67616875712656
18001,Adams County,IN,NA
18003,Allen County,IN,35.11972633979475
18005,Bartholomew County,IN,26.111744583808438
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,81.52793614595211
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,70.35347776510832
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,25.541619156214367
18037,Dubois County,IN,NA
18039,Elkhart County,IN,39.908779931584945
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,16.76168757126568
18055,Greene County,IN,NA
18057,Hamilton County,IN,26.567844925883694
18059,Hancock County,IN,NA
18061,Harrison County,IN,87.115165336374
18063,Hendricks County,IN,77.87913340935006
18065,Henry County,IN,NA
18067,Howard County,IN,28.62029646522235
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,63.968072976054735
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,30.444697833523378
18083,Knox County,IN,NA
18085,Kosciusko County,IN,50.969213226909915
18087,LaGrange County,IN,NA
18089,Lake County,IN,7.525655644241732
18091,LaPorte County,IN,40.364880273660205
18093,Lawrence County,IN,NA
18095,Madison County,IN,21.436716077537056
18097,Marion County,IN,29.076396807297606
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,93.27251995438996
18105,Monroe County,IN,45.1539338654504
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,58.0387685290764
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,11.402508551881414
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,98.51767388825542
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,2.9646522234891677
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,20.752565564424174
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,1.8244013683010263
18165,Vermillion County,IN,NA
18167,Vigo County,IN,52.33751425313569
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,12.086659064994299
19015,Boone County,IA,85.06271379703534
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,82.89623717217788
19043,Clayton County,IA,NA
19045,Clinton County,IA,59.521094640820984
19047,Crawford County,IA,NA
19049,Dallas County,IA,83.12428734321551
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,48.118586088939566
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,44.355758266818704
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,97.37742303306727
19103,Johnson County,IA,15.735461801596351
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,84.72063854047892
19113,Linn County,IA,3.6488027366020526
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,75.37058152793614
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,NA
19155,Pottawattamie County,IA,13.911060433295324
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,29.874572405929307
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,99.77194982896236
19175,Union County,IA,95.43899657924743
19179,Wapello County,IA,67.95895096921323
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,65.10832383124287
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,90.64994298745724
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,98.4036488027366
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,37.172177879133415
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,68.18700114025086
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,18.358038768529074
20093,Kearny County,KS,99.8859749144812
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
