fips,county,state,Under18
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,29.829755736491485
06005,Amador County,CA,NA
06007,Butte County,CA,6.14359733530718
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,7.846039970392302
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,63.06439674315322
06019,Fresno County,CA,54.18208734270911
06021,Glenn County,CA,68.5418208734271
06023,Humboldt County,CA,NA
06025,Imperial County,CA,81.19911176905995
06027,Inyo County,CA,NA
06029,Kern County,CA,21.169504071058476
06031,Kings County,CA,74.24130273871206
06033,Lake County,CA,NA
06035,Lassen County,CA,93.48630643967432
06037,Los Angeles County,CA,41.67283493708364
06039,Madera County,CA,36.34344929681717
06041,Marin County,CA,4.293116210214656
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,46.1139896373057
06047,Merced County,CA,33.160621761658035
06049,Modoc County,CA,NA
06051,Mono County,CA,98.66765358993338
06053,Monterey County,CA,84.6780162842339
06055,Napa County,CA,NA
06057,Nevada County,CA,25.61065877128053
06059,Orange County,CA,50.55514433752776
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,59.65951147298297
06067,Sacramento County,CA,13.84159881569208
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,45.07772020725388
06073,San Diego County,CA,48.77868245743893
06075,San Francisco County,CA,19.615099925980754
06077,San Joaquin County,CA,30.6439674315322
06079,San Luis Obispo County,CA,13.76757957068838
06081,San Mateo County,CA,4.441154700222058
06083,Santa Barbara County,CA,19.096965210954846
06085,Santa Clara County,CA,34.41894892672095
06087,Santa Cruz County,CA,56.846780162842336
06089,Shasta County,CA,81.12509252405626
06093,Siskiyou County,CA,NA
06095,Solano County,CA,33.30866025166544
06097,Sonoma County,CA,19.91117690599556
06099,Stanislaus County,CA,41.52479644707624
06101,Sutter County,CA,NA
06103,Tehama County,CA,92.5980754996299
06105,Trinity County,CA,NA
06107,Tulare County,CA,36.787564766839374
06109,Tuolumne County,CA,31.236121391561806
06111,Ventura County,CA,20.947446336047374
06113,Yolo County,CA,13.175425610658772
06115,Yuba County,CA,67.20947446336048
08001,Adams County,CO,64.84085862324204
08003,Alamosa County,CO,97.33530717986677
08005,Arapahoe County,CO,60.547742413027386
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,31.16210214655811
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,69.35603256846781
08035,Douglas County,CO,24.870466321243523
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,73.13101406365655
08043,Fremont County,CO,NA
08045,Garfield County,CO,92.07994078460399
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,43.59733530717987
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,93.19022945965952
08069,Larimer County,CO,33.382679496669134
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,1.4063656550703183
08081,Moffat County,CO,NA
08083,Montezuma County,CO,94.00444115470023
08085,Montrose County,CO,29.015544041450774
08087,Morgan County,CO,55.88452997779423
08089,Otero County,CO,87.04663212435233
08093,Park County,CO,89.48926720947446
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,59.28941524796447
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,90.08142116950407
08123,Weld County,CO,26.054774241302738
08125,Yuma County,CO,94.52257586972614
09001,Fairfield County,CT,27.165062916358252
09003,Hartford County,CT,4.885270170244263
09005,Litchfield County,CT,28.71946706143597
09007,Middlesex County,CT,NA
09009,New Haven County,CT,26.350851221317544
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,29.459659511472985
10001,Kent County,DE,66.39526276831977
10003,New Castle County,DE,62.250185048112506
10005,Sussex County,DE,39.52627683197632
11001,District of Columbia,DC,50.77720207253886
12001,Alachua County,FL,0.7401924500370096
12003,Baker County,FL,NA
12005,Bay County,FL,27.68319763138416
12007,Bradford County,FL,52.18356772760918
12009,Brevard County,FL,61.3619541080681
12011,Broward County,FL,35.751295336787564
12013,Calhoun County,FL,75.72168763878608
12015,Charlotte County,FL,2.9607698001480385
12017,Citrus County,FL,21.46558105107328
12019,Clay County,FL,47.44633604737232
12021,Collier County,FL,42.33900814211695
12023,Columbia County,FL,60.17764618800888
12027,DeSoto County,FL,NA
12029,Dixie County,FL,88.89711324944486
12031,Duval County,FL,27.239082161361956
12033,Escambia County,FL,18.800888230940043
12035,Flagler County,FL,37.30569948186528
12037,Franklin County,FL,NA
12039,Gadsden County,FL,51.591413767579574
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,84.97409326424871
12051,Hendry County,FL,96.07698001480385
12053,Hernando County,FL,NA
12055,Highlands County,FL,59.437453737971865
12057,Hillsborough County,FL,61.435973353071795
12059,Holmes County,FL,NA
12061,Indian River County,FL,37.15766099185788
12063,Jackson County,FL,28.497409326424872
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,40.71058475203553
12071,Lee County,FL,11.621021465581052
12073,Leon County,FL,20.059215396002962
12075,Levy County,FL,76.980014803849
12077,Liberty County,FL,NA
12079,Madison County,FL,88.00888230940045
12081,Manatee County,FL,28.941524796447077
12083,Marion County,FL,21.835677276091783
12085,Martin County,FL,35.38119911176906
12086,Miami-Dade County,FL,46.3360473723168
12087,Monroe County,FL,33.90081421169504
12089,Nassau County,FL,13.027387120651369
12091,Okaloosa County,FL,39.82235381199112
12093,Okeechobee County,FL,NA
12095,Orange County,FL,25.24056254626203
12097,Osceola County,FL,42.41302738712065
12099,Palm Beach County,FL,61.80606957809031
12101,Pasco County,FL,3.1088082901554404
12103,Pinellas County,FL,35.97335307179867
12105,Polk County,FL,55.21835677276091
12107,Putnam County,FL,74.01924500370096
12109,St. Johns County,FL,6.9578090303478906
12111,St. Lucie County,FL,59.21539600296077
12113,Santa Rosa County,FL,0.9622501850481125
12115,Sarasota County,FL,52.84974093264248
12117,Seminole County,FL,11.472982975573649
12119,Sumter County,FL,NA
12121,Suwannee County,FL,56.106587712805336
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,63.80458919319023
12129,Wakulla County,FL,NA
12131,Walton County,FL,73.94522575869726
12133,Washington County,FL,NA
13001,Appling County,GA,98.22353811991118
13003,Atkinson County,GA,NA
13005,Bacon County,GA,92.3760177646188
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,16.13619541080681
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,66.02516654330127
13019,Berrien County,GA,NA
13021,Bibb County,GA,30.421909696521094
13023,Bleckley County,GA,89.11917098445595
13025,Brantley County,GA,NA
13027,Brooks County,GA,62.62028127313102
13029,Bryan County,GA,93.11621021465581
13031,Bulloch County,GA,15.099925980754996
13033,Burke County,GA,NA
13035,Butts County,GA,80.82901554404145
13037,Calhoun County,GA,NA
13039,Camden County,GA,23.390081421169505
13043,Candler County,GA,NA
13045,Carroll County,GA,2.5906735751295336
13047,Catoosa County,GA,53.36787564766839
13049,Charlton County,GA,NA
13051,Chatham County,GA,36.63952627683197
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,22.501850481125093
13061,Clay County,GA,NA
13063,Clayton County,GA,18.726868985936342
13065,Clinch County,GA,NA
13067,Cobb County,GA,26.572908956328646
13069,Coffee County,GA,NA
13071,Colquitt County,GA,21.61361954108068
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,38.19393042190969
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,46.92820133234641
13087,Decatur County,GA,74.90747594374537
13089,DeKalb County,GA,42.857142857142854
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,19.98519615099926
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,83.71576609918579
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,36.565507031828275
13119,Franklin County,GA,NA
13121,Fulton County,GA,15.618060695780903
13123,Gilmer County,GA,NA
13127,Glynn County,GA,17.172464840858623
13129,Gordon County,GA,20.577350111028867
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,27.905255366395266
13137,Habersham County,GA,NA
13139,Hall County,GA,16.506291635825317
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,88.89711324944486
13149,Heard County,GA,NA
13151,Henry County,GA,10.658771280532939
13153,Houston County,GA,6.5136935603256845
13155,Irwin County,GA,NA
13157,Jackson County,GA,43.07920059215396
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,82.23538119911177
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,70.09622501850481
13173,Lanier County,GA,NA
13175,Laurens County,GA,31.754256106587714
13177,Lee County,GA,75.79570688378978
13179,Liberty County,GA,57.66099185788305
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,64.47076239822354
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,57.364914877868245
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,59.881569207994076
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,70.02220577350111
13215,Muscogee County,GA,16.28423390081421
13217,Newton County,GA,21.095484826054776
13219,Oconee County,GA,NA
13223,Paulding County,GA,41.89489267209475
13225,Peach County,GA,NA
13227,Pickens County,GA,50.629163582531454
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,21.909696521095483
13247,Rockdale County,GA,8.142116950407106
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,57.88304959289415
13257,Stephens County,GA,95.18874907475944
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,93.78238341968913
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,82.45743893412288
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,56.476683937823836
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,94.52257586972614
13293,Upson County,GA,NA
13295,Walker County,GA,25.09252405625463
13297,Walton County,GA,5.773501110288675
13299,Ware County,GA,22.797927461139896
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,68.6158401184308
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,87.26868985936343
15001,Hawaii County,HI,15.766099185788304
15003,Honolulu County,HI,49.96299037749815
15007,Kauai County,HI,32.12435233160622
15009,Maui County,HI,6.809770540340489
16001,Ada County,ID,11.695040710584752
16005,Bannock County,ID,NA
16009,Benewah County,ID,93.85640266469282
16011,Bingham County,ID,73.20503330866025
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,79.27461139896373
16021,Boundary County,ID,NA
16027,Canyon County,ID,37.231680236861585
16029,Caribou County,ID,NA
16031,Cassia County,ID,69.5780903034789
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,74.53737971872687
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,23.316062176165804
16053,Jerome County,ID,40.266469282013325
16055,Kootenai County,ID,65.72908956328646
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,73.35307179866766
16067,Minidoka County,ID,85.27017024426351
16069,Nez Perce County,ID,51.36935603256847
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,12.731310140636564
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,27.313101406365654
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,90.89563286454478
17031,Cook County,IL,26.720947446336048
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,49.00074019245004
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,30.05181347150259
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,71.28053293856402
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,22.205773501110286
17091,Kankakee County,IL,25.75869726128793
17093,Kendall County,IL,29.533678756476682
17095,Knox County,IL,NA
17097,Lake County,IL,39.00814211695041
17099,LaSalle County,IL,14.951887490747595
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,0.6661732050333087
17113,McLean County,IL,9.32642487046632
17115,Macon County,IL,NA
17117,Macoupin County,IL,92.1539600296077
17119,Madison County,IL,60.62176165803109
17121,Marion County,IL,76.90599555884529
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,91.41376757957069
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,51.88749074759438
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,13.915618060695781
17165,Saline County,IL,NA
17167,Sangamon County,IL,51.66543301258327
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,18.43079200592154
17181,Union County,IL,NA
17183,Vermilion County,IL,89.26720947446336
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,5.329385640266469
17199,Williamson County,IL,NA
17201,Winnebago County,IL,24.64840858623242
17203,Woodford County,IL,NA
18001,Adams County,IN,91.9319022945966
18003,Allen County,IN,49.88897113249445
18005,Bartholomew County,IN,5.181347150259067
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,47.224278312361214
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,10.140636565507032
18019,Clark County,IN,4.66321243523316
18021,Clay County,IN,92.8941524796447
18023,Clinton County,IN,NA
18027,Daviess County,IN,44.70762398223538
18029,Dearborn County,IN,NA
18031,Decatur County,IN,79.49666913397483
18033,DeKalb County,IN,21.761658031088082
18035,Delaware County,IN,9.104367135455218
18037,Dubois County,IN,84.159881569208
18039,Elkhart County,IN,14.359733530717985
18041,Fayette County,IN,14.285714285714285
18043,Floyd County,IN,25.166543301258326
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,88.45299777942265
18053,Grant County,IN,75.86972612879349
18055,Greene County,IN,62.47224278312361
18057,Hamilton County,IN,9.030347890451518
18059,Hancock County,IN,15.914137675795706
18061,Harrison County,IN,96.96521095484826
18063,Hendricks County,IN,70.54034048852702
18065,Henry County,IN,39.452257586972614
18067,Howard County,IN,20.133234641006663
18069,Huntington County,IN,NA
18071,Jackson County,IN,26.86898593634345
18073,Jasper County,IN,25.684678016284234
18075,Jay County,IN,32.27239082161362
18077,Jefferson County,IN,NA
18079,Jennings County,IN,37.083641746854184
18081,Johnson County,IN,4.219096965210955
18083,Knox County,IN,33.60473723168024
18085,Kosciusko County,IN,79.64470762398224
18087,LaGrange County,IN,NA
18089,Lake County,IN,16.72834937083642
18091,LaPorte County,IN,41.598815692079945
18093,Lawrence County,IN,74.75943745373797
18095,Madison County,IN,46.78016284233901
18097,Marion County,IN,52.405625462620286
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,65.58105107327906
18115,Ohio County,IN,NA
18117,Orange County,IN,95.11472982975575
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,80.97705403404886
18125,Pike County,IN,NA
18127,Porter County,IN,1.5544041450777202
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,4.071058475203553
18143,Scott County,IN,31.014063656550704
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,77.57216876387861
18155,Switzerland County,IN,97.92746113989638
18157,Tippecanoe County,IN,24.42635085122132
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,62.99037749814952
18165,Vermillion County,IN,NA
18167,Vigo County,IN,17.616580310880828
18169,Wabash County,IN,26.79496669133975
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,57.51295336787565
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,69.43005181347151
19015,Boone County,IA,NA
19017,Bremer County,IA,95.18874907475944
19019,Buchanan County,IA,98.44559585492227
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,94.74463360473723
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,53.14581791265729
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,80.38490007401926
19047,Crawford County,IA,NA
19049,Dallas County,IA,20.799407846039973
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,62.84233900814211
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,62.17616580310881
19063,Emmet County,IA,NA
19065,Fayette County,IA,68.6898593634345
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,94.30051813471503
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,83.27165062916359
19099,Jasper County,IA,52.627683197631384
19101,Jefferson County,IA,NA
19103,Johnson County,IA,17.69059955588453
19105,Jones County,IA,80.16284233900815
19109,Kossuth County,IA,91.56180606957808
19111,Lee County,IA,48.038490007401926
19113,Linn County,IA,59.58549222797927
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,76.60991857883049
19127,Marshall County,IA,88.37897853441895
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,79.94078460399705
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,66.32124352331607
19155,Pottawattamie County,IA,75.573649148778685
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,52.03552923760177
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,34.715025906735754
19171,Tama County,IA,95.92894152479646
19175,Union County,IA,62.62028127313102
19179,Wapello County,IA,NA
19181,Warren County,IA,98.29755736491488
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,73.64914877868246
19189,Winnebago County,IA,91.85788304959289
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,86.15840118430792
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
