fips,county,state,Over18
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,88.85832187070152
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,12.65474552957359
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,67.1251719394773
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,28.060522696011002
05149,Yell County,AR,NA
06001,Alameda County,CA,23.383768913342504
06005,Amador County,CA,NA
06007,Butte County,CA,36.86382393397524
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,19.669876203576344
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,11.004126547455295
06019,Fresno County,CA,22.145804676753784
06021,Glenn County,CA,NA
06023,Humboldt County,CA,52.95735900962861
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,47.86795048143054
06031,Kings County,CA,85.41953232462174
06033,Lake County,CA,38.101788170563964
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,62.448418156808806
06039,Madera County,CA,NA
06041,Marin County,CA,80.46767537826685
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,39.33975240715269
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,6.189821182943604
06055,Napa County,CA,84.3191196698762
06057,Nevada County,CA,NA
06059,Orange County,CA,74.82806052269602
06061,Placer County,CA,7.565337001375516
06063,Plumas County,CA,NA
06065,Riverside County,CA,57.49656121045392
06067,Sacramento County,CA,89.40852819807428
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,21.595598349381017
06073,San Diego County,CA,28.198074277854197
06075,San Francisco County,CA,30.949105914718018
06077,San Joaquin County,CA,49.38101788170564
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,47.73039889958734
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,91.74690508940853
06087,Santa Cruz County,CA,71.38927097661623
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,19.257221458046768
06097,Sonoma County,CA,33.70013755158185
06099,Stanislaus County,CA,46.49243466299862
06101,Sutter County,CA,NA
06103,Tehama County,CA,66.29986244841815
06105,Trinity County,CA,NA
06107,Tulare County,CA,65.47455295735901
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,28.74828060522696
06113,Yolo County,CA,81.70563961485557
06115,Yuba County,CA,55.43328748280605
08001,Adams County,CO,41.81568088033013
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,35.62585969738652
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,NA
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,26.409903713892707
08043,Fremont County,CO,61.34800550206327
08045,Garfield County,CO,NA
08051,Gunnison County,CO,94.36038514442916
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,76.61623108665749
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,59.28473177441541
08071,Las Animas County,CO,NA
08075,Logan County,CO,94.49793672627234
08077,Mesa County,CO,86.51994497936725
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,93.6726272352132
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,49.10591471801926
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,NA
08125,Yuma County,CO,NA
09001,Fairfield County,CT,93.53507565337001
09003,Hartford County,CT,41.67812929848693
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,21.182943603851445
09011,New London County,CT,NA
09013,Tolland County,CT,38.239339752407155
09015,Windham County,CT,NA
10001,Kent County,DE,41.12792297111417
10003,New Castle County,DE,26.5474552957359
10005,Sussex County,DE,75.24071526822559
11001,District of Columbia,DC,21.73314993122421
12001,Alachua County,FL,60.79779917469052
12003,Baker County,FL,NA
12005,Bay County,FL,26.960110041265473
12007,Bradford County,FL,NA
12009,Brevard County,FL,84.73177441540578
12011,Broward County,FL,29.02338376891334
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,29.573590096286107
12021,Collier County,FL,24.071526822558457
12023,Columbia County,FL,37.82668500687758
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,16.368638239339752
12033,Escambia County,FL,15.680880330123797
12035,Flagler County,FL,48.143053645116915
12037,Franklin County,FL,NA
12039,Gadsden County,FL,92.57221458046767
12041,Gilchrist County,FL,95.1856946354883
12043,Glades County,FL,NA
12045,Gulf County,FL,99.03713892709766
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,57.77166437414031
12055,Highlands County,FL,48.4181568088033
12057,Hillsborough County,FL,73.31499312242092
12059,Holmes County,FL,NA
12061,Indian River County,FL,61.760660247592845
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,2.200825309491059
12071,Lee County,FL,25.447042640990368
12073,Leon County,FL,15.543328748280604
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,14.305364511691884
12083,Marion County,FL,3.576341127922971
12085,Martin County,FL,58.459422283356254
12086,Miami-Dade County,FL,52.26960110041266
12087,Monroe County,FL,75.92847317744153
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,61.07290233837689
12093,Okeechobee County,FL,NA
12095,Orange County,FL,44.42916093535076
12097,Osceola County,FL,72.76478679504814
12099,Palm Beach County,FL,66.02475928473177
12101,Pasco County,FL,90.09628610729024
12103,Pinellas County,FL,17.05639614855571
12105,Polk County,FL,10.591471801925723
12107,Putnam County,FL,NA
12109,St. Johns County,FL,50.894085281980736
12111,St. Lucie County,FL,14.442916093535077
12113,Santa Rosa County,FL,7.152682255845942
12115,Sarasota County,FL,6.052269601100413
12117,Seminole County,FL,63.54883081155434
12119,Sumter County,FL,NA
12121,Suwannee County,FL,75.51581843191197
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,70.70151306740028
12129,Wakulla County,FL,NA
12131,Walton County,FL,26.68500687757909
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,64.37414030261348
13011,Banks County,GA,NA
13013,Barrow County,GA,40.30261348005502
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,81.15543328748281
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,48.968363136176066
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,85.55708390646492
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,27.92297111416781
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,19.39477303988996
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,73.4525447042641
13089,DeKalb County,GA,7.290233837689134
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,50.481430536451164
13119,Franklin County,GA,NA
13121,Fulton County,GA,12.929848693259974
13123,Gilmer County,GA,64.51169188445667
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,62.58596973865199
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,18.29436038514443
13153,Houston County,GA,43.7414030261348
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,80.88033012379643
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,86.24484181568089
13215,Muscogee County,GA,8.665749656121045
13217,Newton County,GA,31.911966987620353
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,86.79504814305365
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,50.61898211829436
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,54.470426409903716
13277,Tift County,GA,53.232462173315
13279,Toombs County,GA,87.07015130674003
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,32.874828060522695
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,36.17606602475929
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,52.54470426409904
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,NA
16005,Bannock County,ID,38.78954607977992
16009,Benewah County,ID,NA
16011,Bingham County,ID,55.70839064649243
16013,Blaine County,ID,87.75790921595599
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,52.40715268225584
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,69.18844566712518
16055,Kootenai County,ID,34.93810178817056
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,85.8321870701513
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,64.0990371389271
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,44.29160935350757
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,91.88445667125173
17031,Cook County,IL,33.012379642365886
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,89.2709766162311
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,58.59697386519945
17045,Edgar County,IL,91.47180192572215
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,83.35625859697386
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,79.91746905089408
17091,Kankakee County,IL,15.405777166437415
17093,Kendall County,IL,60.24759284731774
17095,Knox County,IL,NA
17097,Lake County,IL,64.78679504814305
17099,LaSalle County,IL,80.19257221458047
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,2.7510316368638237
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,33.56258596973865
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,96.97386519944979
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,55.02063273727648
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,24.346629986244842
17163,St. Clair County,IL,10.041265474552958
17165,Saline County,IL,74.69050894085282
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,23.796423658872076
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,44.70426409903714
17199,Williamson County,IL,37.551581843191194
17201,Winnebago County,IL,5.226960110041266
17203,Woodford County,IL,NA
18001,Adams County,IN,95.59834938101788
18003,Allen County,IN,NA
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,77.16643741403027
18013,Brown County,IN,86.10729023383769
18015,Carroll County,IN,NA
18017,Cass County,IN,45.80467675378267
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,16.91884456671252
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,54.057771664374144
18065,Henry County,IN,NA
18067,Howard County,IN,11.829436038514443
18069,Huntington County,IN,52.13204951856947
18071,Jackson County,IN,58.73452544704264
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,93.8101788170564
18083,Knox County,IN,NA
18085,Kosciusko County,IN,47.45529573590097
18087,LaGrange County,IN,NA
18089,Lake County,IN,61.898211829436036
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,8.803301237964236
18097,Marion County,IN,62.86107290233838
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,43.878954607977995
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,72.62723521320495
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,5.502063273727647
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,76.06602475928473
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,78.40440165061898
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,77.44154057771664
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,81.56808803301237
18161,Union County,IN,NA
18163,Vanderburgh County,IN,8.253094910591471
18165,Vermillion County,IN,NA
18167,Vigo County,IN,48.28060522696011
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,54.60797799174691
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,99.72489683631362
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,78.81705639614856
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,95.04814305364512
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,2.4759284731774414
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,58.04676753782668
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,86.65749656121045
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,97.66162310866575
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,62.72352132049519
20051,Ellis County,KS,96.14855570839065
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,88.58321870701513
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,97.93672627235213
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,92.02200825309491
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
