fips,county,state,Under18,Over18
01097,Mobile County,AL,39.411764705882355,54.29341547939931
01099,Monroe County,AL,61.22549019607844,62.99576434347324
01101,Montgomery County,AL,81.17647058823529,65.07508663842896
01103,Morgan County,AL,19.215686274509807,58.33654216403542
01105,Perry County,AL,NA,81.17058144012323
01107,Pickens County,AL,28.333333333333332,83.28840970350404
01109,Pike County,AL,NA,91.95225259915287
01111,Randolph County,AL,NA,77.820562187139
01113,Russell County,AL,42.1078431372549,18.367346938775512
01115,St. Clair County,AL,59.95098039215686,90.10396611474779
01117,Shelby County,AL,28.431372549019606,73.9314593762033
01119,Sumter County,AL,10.882352941176471,NA
01121,Talladega County,AL,33.18627450980392,38.62148633038121
01123,Tallapoosa County,AL,75.34313725490196,83.05737389295341
01125,Tuscaloosa County,AL,56.51960784313725,40.23873700423566
01127,Walker County,AL,31.029411764705884,13.515594917212168
01129,Washington County,AL,NA,99.3453985367732
01131,Wilcox County,AL,69.80392156862744,43.434732383519446
01133,Winston County,AL,1.1764705882352942,39.23758182518291
02020,Anchorage Municipality,AK,51.617647058823536,41.932999614940314
02050,Bethel Census Area,AK,43.333333333333336,63.03427031189835
02070,Dillingham Census Area,AK,19.80392156862745,NA
02090,Fairbanks North Star Borough,AK,0.14705882352941177,68.73315363881402
02110,Juneau City and Borough,AK,76.07843137254902,43.47323835194455
02122,Kenai Peninsula Borough,AK,16.666666666666664,36.00308047747401
02130,Ketchikan Gateway Borough,AK,NA,57.52791682710821
02150,Kodiak Island Borough,AK,41.66666666666667,88.2556796303427
02170,Matanuska-Susitna Borough,AK,44.85294117647059,39.1990758567578
02180,Nome Census Area,AK,98.08823529411764,NA
02220,Sitka City and Borough,AK,37.00980392156863,77.43550250288794
02240,Southeast Fairbanks Census Area,AK,NA,99.15286869464767
02261,Valdez-Cordova Census Area,AK,NA,97.49711205236812
04001,Apache County,AZ,59.36274509803921,72.69926838659993
04003,Cochise County,AZ,74.4607843137255,83.44243357720447
04005,Coconino County,AZ,49.6078431372549,86.40739314593762
04007,Gila County,AZ,5.4411764705882355,87.40854832499038
04009,Graham County,AZ,94.11764705882352,97.61262995764343
04012,La Paz County,AZ,52.352941176470594,3.889102810935695
04013,Maricopa County,AZ,74.41176470588235,75.12514439738159
04015,Mohave County,AZ,45.09803921568628,62.341162880246436
04017,Navajo County,AZ,39.75490196078431,28.109356950327303
04019,Pima County,AZ,72.99019607843137,56.48825567963034
04021,Pinal County,AZ,71.02941176470588,49.59568733153639
04023,Santa Cruz County,AZ,64.75490196078432,85.82980361956103
04025,Yavapai County,AZ,53.333333333333336,69.07970735463998
04027,Yuma County,AZ,65.68627450980392,38.775510204081634
05001,Arkansas County,AR,NA,7.893723527146708
05003,Ashley County,AR,NA,29.99614940315749
05005,Baxter County,AR,NA,61.10897189064305
05007,Benton County,AR,NA,28.725452445128997
05009,Boone County,AR,NA,51.636503658067
05011,Bradley County,AR,NA,39.083557951482476
05015,Carroll County,AR,NA,87.75510204081633
05017,Chicot County,AR,NA,74.04697728147863
05019,Clark County,AR,NA,6.314978821717367
05021,Clay County,AR,NA,8.933384674624566
05023,Cleburne County,AR,NA,20.446669233731228
05025,Cleveland County,AR,NA,65.57566422795533
05027,Columbia County,AR,NA,84.79014247208318
05029,Conway County,AR,NA,14.670773969965346
05031,Craighead County,AR,NA,77.97458606083943
05033,Crawford County,AR,NA,15.479399306892569
05035,Crittenden County,AR,NA,36.50365806700038
05037,Cross County,AR,NA,26.376588371197535
05039,Dallas County,AR,NA,36.96572968810165
05041,Desha County,AR,NA,23.98921832884097
05043,Drew County,AR,NA,5.506353484790143
05045,Faulkner County,AR,NA,52.21409318444359
05047,Franklin County,AR,NA,51.59799768964189
05049,Fulton County,AR,NA,88.37119753561802
05051,Garland County,AR,NA,19.021948402002312
05055,Greene County,AR,NA,60.800924143242206
05057,Hempstead County,AR,NA,83.63496341933
05059,Hot Spring County,AR,NA,19.21447824412784
05061,Howard County,AR,NA,37.00423565652676
05063,Independence County,AR,NA,23.41162880246438
05067,Jackson County,AR,NA,0.11551790527531768
05069,Jefferson County,AR,NA,64.18944936465152
05071,Johnson County,AR,NA,91.37466307277629
05075,Lawrence County,AR,NA,76.35733538698499
05077,Lee County,AR,NA,30.881786676934926
05079,Lincoln County,AR,NA,11.474778590681556
05081,Little River County,AR,NA,37.69734308817867
05083,Logan County,AR,NA,47.400847131305355
05085,Lonoke County,AR,NA,81.47862918752406
05087,Madison County,AR,NA,14.208702348864074
05089,Marion County,AR,NA,15.09433962264151
05091,Miller County,AR,NA,17.866769349249132
05093,Mississippi County,AR,NA,5.429341547939931
05097,Montgomery County,AR,NA,93.14593762033115
05099,Nevada County,AR,NA,3.8505968425105888
05103,Ouachita County,AR,NA,76.28032345013477
05107,Phillips County,AR,NA,64.99807470157874
05111,Poinsett County,AR,NA,3.4270311898344246
05113,Polk County,AR,NA,0
05115,Pope County,AR,NA,19.75356180207932
05119,Pulaski County,AR,NA,34.38582980361956
05121,Randolph County,AR,NA,7.354639969195226
05123,St. Francis County,AR,NA,5.236811705814401
05125,Saline County,AR,NA,13.477088948787062
05127,Scott County,AR,NA,1.9638043896804003
05129,Searcy County,AR,NA,90.72006160954949
05131,Sebastian County,AR,NA,13.66961879091259
05133,Sevier County,AR,NA,0.2695417789757413
05135,Sharp County,AR,NA,76.81940700808624
05137,Stone County,AR,NA,4.96726992683866
05139,Union County,AR,NA,13.862148633038121
05141,Van Buren County,AR,NA,14.32422025413939
05143,Washington County,AR,NA,73.73892953407778
05145,White County,AR,NA,7.624181748170966
05149,Yell County,AR,NA,7.085098190219484
06001,Alameda County,CA,48.8235294117647,62.148633038120906
06005,Amador County,CA,NA,27.22371967654987
06007,Butte County,CA,72.54901960784314,62.91875240662302
06009,Calaveras County,CA,31.960784313725487,88.71775125144397
06011,Colusa County,CA,NA,13.554100885637274
06013,Contra Costa County,CA,26.813725490196077,75.27916827108201
06015,Del Norte County,CA,50.63725490196078,24.566807855217558
06017,El Dorado County,CA,45,79.28378898729304
06019,Fresno County,CA,86.66666666666667,51.21293800539084
06021,Glenn County,CA,8.333333333333332,13.169041201386214
06023,Humboldt County,CA,71.37254901960785,58.298036195610315
06025,Imperial County,CA,92.99019607843138,83.55795148247978
06027,Inyo County,CA,64.36274509803923,62.41817481709665
06029,Kern County,CA,27.941176470588236,33.307662687716594
06031,Kings County,CA,87.94117647058823,37.46630727762803
06033,Lake County,CA,50.09803921568627,28.41740469772815
06035,Lassen County,CA,NA,41.66345783596457
06037,Los Angeles County,CA,62.00980392156863,41.23989218328841
06039,Madera County,CA,92.20588235294119,57.10435117443203
06041,Marin County,CA,57.94117647058824,66.96187909125915
06043,Mariposa County,CA,NA,51.44397381594147
06045,Mendocino County,CA,8.235294117647058,15.440893338467463
06047,Merced County,CA,73.52941176470588,35.34847901424721
06049,Modoc County,CA,NA,59.99229880631498
06051,Mono County,CA,99.41176470588235,4.505198305737389
06053,Monterey County,CA,77.45098039215686,24.682325760492876
06055,Napa County,CA,43.23529411764706,46.55371582595302
06057,Nevada County,CA,15.88235294117647,75.66422795533308
06059,Orange County,CA,66.17647058823529,52.2525991528687
06061,Placer County,CA,29.901960784313726,48.324990373507895
06063,Plumas County,CA,48.77450980392157,78.20562187139006
06065,Riverside County,CA,64.8529411764706,70.92799383904506
06067,Sacramento County,CA,54.264705882352935,38.89102810935695
06069,San Benito County,CA,91.22549019607843,87.13900654601463
06071,San Bernardino County,CA,60,47.7474008471313
06073,San Diego County,CA,48.627450980392155,37.62033115132846
06075,San Francisco County,CA,32.69607843137255,49.90373507893723
06077,San Joaquin County,CA,68.97058823529412,72.27570273392377
06079,San Luis Obispo County,CA,16.519607843137255,88.52522140931845
06081,San Mateo County,CA,34.21568627450981,61.07046592221794
06083,Santa Barbara County,CA,55.931372549019606,54.98652291105122
06085,Santa Clara County,CA,54.509803921568626,59.06815556411244
06087,Santa Cruz County,CA,4.754901960784314,34.50134770889488
06089,Shasta County,CA,54.11764705882353,52.44512899499423
06093,Siskiyou County,CA,2.9901960784313726,41.740469772814784
06095,Solano County,CA,67.20588235294119,40.43126684636118
06097,Sonoma County,CA,23.823529411764703,57.64343473238351
06099,Stanislaus County,CA,73.2843137254902,77.0504428186369
06101,Sutter County,CA,21.764705882352942,5.467847516365037
06103,Tehama County,CA,18.92156862745098,71.00500577589527
06105,Trinity County,CA,NA,35.001925298421256
06107,Tulare County,CA,32.1078431372549,36.542164035425486
06109,Tuolumne County,CA,37.40196078431373,79.78436657681941
06111,Ventura County,CA,36.7156862745098,50.71236041586445
06113,Yolo County,CA,12.254901960784313,35.9645745090489
06115,Yuba County,CA,65.14705882352942,13.400077011936851
08001,Adams County,CO,25.245098039215684,62.8032345013477
08003,Alamosa County,CO,13.676470588235295,86.291875240662307
08005,Arapahoe County,CO,22.54901960784314,63.68887177512514
08007,Archuleta County,CO,96.61764705882354,94.1470927993839
08013,Boulder County,CO,40.98039215686274,80.97805159799769
08014,Broomfield County,CO,34.90196078431372,90.75856757797459
08015,Chaffee County,CO,43.333333333333336,40.16172506738545
08021,Conejos County,CO,99.01960784313727,NA
08027,Custer County,CO,NA,7.162110127069695
08029,Delta County,CO,99.55882352941177,86.86946476703889
08031,Denver County,CO,22.30392156862745,56.372737774355016
08035,Douglas County,CO,30.637254901960787,80.55448594532153
08037,Eagle County,CO,12.84313725490196,92.95340777820562
08039,Elbert County,CO,NA,2.6569118213323066
08041,El Paso County,CO,70.63725490196079,70.23488640739315
08043,Fremont County,CO,77.1078431372549,44.32036965729688
08045,Garfield County,CO,21.813725490196077,68.42510589141317
08051,Gunnison County,CO,NA,70.50442818636888
08055,Huerfano County,CO,96.76470588235294,97.03504043126685
08059,Jefferson County,CO,66.07843137254902,79.66884867154408
08065,Lake County,CO,98.08823529411764,NA
08067,La Plata County,CO,55.73529411764706,92.99191374663073
08069,Larimer County,CO,67.30392156862746,83.78898729303042
08071,Las Animas County,CO,7.254901960784315,59.95379283788987
08075,Logan County,CO,18.137254901960784,43.51174432036966
08077,Mesa County,CO,51.02941176470588,86.83095879861379
08081,Moffat County,CO,38.6764705882353,89.79591836734694
08083,Montezuma County,CO,33.77450980392157,47.24682325760493
08085,Montrose County,CO,73.82352941176471,47.092799383904506
08087,Morgan County,CO,68.2843137254902,73.70042356565267
08089,Otero County,CO,76.76470588235294,10.12706969580285
08093,Park County,CO,37.205882352941174,29.07200616095495
08097,Pitkin County,CO,NA,97.49711205236812
08099,Prowers County,CO,NA,95.14824797843666
08101,Pueblo County,CO,58.72549019607843,53.25375433192144
08105,Rio Grande County,CO,NA,18.713900654601463
08107,Routt County,CO,NA,91.99075856757798
08111,San Juan County,CO,84.16666666666667,96.91952252599152
08117,Summit County,CO,NA,95.95687331536388
08119,Teller County,CO,97.94117647058823,11.05121293800539
08123,Weld County,CO,59.46078431372549,77.35849056603774
08125,Yuma County,CO,65.53921568627452,99.30689256834809
09001,Fairfield County,CT,67.3529411764706,54.909510974201005
09003,Hartford County,CT,30.73529411764706,56.71929149018098
09005,Litchfield County,CT,19.06862745098039,54.17789757412399
09007,Middlesex County,CT,73.57843137254902,57.75895263765884
09009,New Haven County,CT,38.57843137254902,48.132460531382364
09011,New London County,CT,2.5980392156862746,16.365036580670004
09013,Tolland County,CT,56.42156862745098,79.32229495571814
09015,Windham County,CT,51.813725490196084,75.31767423950713
10001,Kent County,DE,55.392156862745104,42.78013092029265
10003,New Castle County,DE,18.676470588235293,45.360030804774745
10005,Sussex County,DE,36.37254901960784,52.06006931074316
11001,District of Columbia,DC,28.921568627450984,31.805929919137466
12001,Alachua County,FL,27.254901960784313,66.26877165960724
12003,Baker County,FL,21.61764705882353,40.700808625336926
12005,Bay County,FL,41.17647058823529,44.70542934154794
12007,Bradford County,FL,86.22549019607844,70.65845206006931
12009,Brevard County,FL,61.078431372549026,58.83711975356181
12011,Broward County,FL,52.1078431372549,54.44743935309974
12013,Calhoun County,FL,NA,9.54948016942626
12015,Charlotte County,FL,44.55882352941177,67.3084328070851
12017,Citrus County,FL,61.372549019607845,74.12398921832884
12019,Clay County,FL,56.96078431372549,58.22102425876011
12021,Collier County,FL,74.2156862745098,66.57681940700809
12023,Columbia County,FL,68.82352941176471,62.456680785521755
12027,DeSoto County,FL,84.06862745098039,25.87601078167116
12029,Dixie County,FL,93.97058823529412,32.268001540238735
12031,Duval County,FL,53.28431372549019,77.47400847131306
12033,Escambia County,FL,42.30392156862745,38.19792067770504
12035,Flagler County,FL,35.88235294117647,64.6900269541779
12037,Franklin County,FL,NA,99.65344628417405
12039,Gadsden County,FL,77.15686274509804,88.9872930304197
12041,Gilchrist County,FL,3.6274509803921573,22.94955718136311
12043,Glades County,FL,95.24509803921568,81.40161725067385
12045,Gulf County,FL,3.5294117647058822,58.683095879861384
12047,Hamilton County,FL,92.25490196078432,46.78475163650366
12049,Hardee County,FL,71.61764705882354,4.351174432036966
12051,Hendry County,FL,94.95098039215686,43.550250288794764
12053,Hernando County,FL,67.25490196078432,30.26569118213323
12055,Highlands County,FL,16.81372549019608,32.61455525606469
12057,Hillsborough County,FL,69.75490196078431,65.03658067000386
12059,Holmes County,FL,70.49019607843138,88.8717751251444
12061,Indian River County,FL,66.12745098039215,40.93184443588756
12063,Jackson County,FL,NA,48.05544859453215
12065,Jefferson County,FL,55.53921568627451,76.74239507123605
12067,Lafayette County,FL,NA,78.47516365036581
12069,Lake County,FL,90.09803921568627,74.62456680785522
12071,Lee County,FL,75.3921568627451,66.15325375433191
12073,Leon County,FL,72.45098039215686,84.25105891413169
12075,Levy County,FL,62.745098039215684,14.362726222564499
12077,Liberty County,FL,NA,99.19137466307278
12079,Madison County,FL,NA,95.76434347323836
12081,Manatee County,FL,71.07843137254902,67.07739699653446
12083,Marion County,FL,55.63725490196079,61.301501732768585
12085,Martin County,FL,68.77450980392157,60.338852522140925
12086,Miami-Dade County,FL,61.617647058823536,44.358875625721986
12087,Monroe County,FL,70.88235294117648,65.53715825953023
12089,Nassau County,FL,12.058823529411764,46.59222179437813
12091,Okaloosa County,FL,38.82352941176471,20.21563342318059
12093,Okeechobee County,FL,66.96078431372548,56.218713900654606
12095,Orange County,FL,77.00980392156863,75.8182518290335
12097,Osceola County,FL,86.27450980392157,88.10165575664229
12099,Palm Beach County,FL,31.813725490196077,51.75202156334232
12101,Pasco County,FL,69.2156862745098,67.77050442818637
12103,Pinellas County,FL,22.69607843137255,51.98305737389295
12105,Polk County,FL,88.57843137254902,68.84867154408934
12107,Putnam County,FL,23.186274509803923,32.42202541393916
12109,St. Johns County,FL,13.823529411764707,42.433577204466694
12111,St. Lucie County,FL,65.29411764705883,71.42857142857143
12113,Santa Rosa County,FL,34.068627450980394,53.330766268771654
12115,Sarasota County,FL,78.2843137254902,57.95148247978437
12117,Seminole County,FL,81.27450980392157,90.14247208317289
12119,Sumter County,FL,88.97058823529412,78.86022333461686
12121,Suwannee County,FL,81.86274509803921,64.42048517520216
12123,Taylor County,FL,88.62745098039215,67.57797458606085
12125,Union County,FL,13.676470588235295,43.049672699268385
12127,Volusia County,FL,52.05882352941177,64.22795533307662
12129,Wakulla County,FL,88.38235294117646,35.07893723527147
12131,Walton County,FL,84.85294117647058,32.576049287639584
12133,Washington County,FL,7.8921568627450975,33.269156719291495
13001,Appling County,GA,23.235294117647058,37.658837119753564
13003,Atkinson County,GA,NA,74.43203696572968
13005,Bacon County,GA,49.90196078431373,33.84674624566808
13009,Baldwin County,GA,91.42156862745098,87.44705429341548
13011,Banks County,GA,69.31372549019608,1.6172506738544474
13013,Barrow County,GA,67.1078431372549,81.74817096649981
13015,Bartow County,GA,68.13725490196079,82.78783211397767
13017,Ben Hill County,GA,93.62745098039215,92.18328840970351
13019,Berrien County,GA,49.65686274509804,69.50327300731614
13021,Bibb County,GA,53.18627450980392,46.74624566807855
13023,Bleckley County,GA,NA,70.61994609164421
13025,Brantley County,GA,21.91176470588235,83.40392760877936
13027,Brooks County,GA,NA,27.454755487100503
13029,Bryan County,GA,90.83333333333333,59.56873315363881
13031,Bulloch County,GA,57.15686274509804,75.35618020793223
13033,Burke County,GA,26.91176470588235,18.25182903350019
13035,Butts County,GA,59.85294117647059,13.053523296110898
13037,Calhoun County,GA,97.94117647058823,NA
13039,Camden County,GA,40.68627450980392,74.93261455525607
13043,Candler County,GA,86.9607843137255,55.37158259530227
13045,Carroll County,GA,75.68627450980392,85.05968425105891
13047,Catoosa County,GA,55.490196078431374,57.450904890257995
13049,Charlton County,GA,85.63725490196077,94.41663457835965
13051,Chatham County,GA,55.09803921568628,44.551405467847516
13055,Chattooga County,GA,65.53921568627452,80.05390835579514
13057,Cherokee County,GA,57.35294117647059,79.0912591451675
13059,Clarke County,GA,62.794117647058826,60.37735849056604
13061,Clay County,GA,NA,95.53330766268772
13063,Clayton County,GA,43.8235294117647,25.68348093954563
13065,Clinch County,GA,81.81372549019608,96.26492106276473
13067,Cobb County,GA,62.84313725490196,67.84751636503657
13069,Coffee County,GA,97.05882352941177,90.8740854832499
13071,Colquitt County,GA,77.40196078431373,93.99306892568347
13073,Columbia County,GA,43.57843137254902,56.79630342703119
13075,Cook County,GA,13.137254901960786,96.41894493646515
13077,Coweta County,GA,21.274509803921568,48.86407393145938
13081,Crisp County,GA,64.36274509803923,53.5618020793223
13083,Dade County,GA,67.15686274509804,32.19098960338852
13085,Dawson County,GA,88.67647058823529,93.29996149403158
13087,Decatur County,GA,48.87254901960784,55.949172121678856
13089,DeKalb County,GA,27.794117647058826,28.070850981902197
13091,Dodge County,GA,NA,22.56449749711205
13093,Dooly County,GA,89.95098039215686,57.06584520600693
13095,Dougherty County,GA,24.65686274509804,83.28840970350404
13097,Douglas County,GA,57.892156862745104,69.77281478629187
13099,Early County,GA,47.205882352941174,65.3831343858298
13103,Effingham County,GA,87.45098039215686,89.21832884097036
13105,Elbert County,GA,22.450980392156865,45.93762033115133
13107,Emanuel County,GA,6.127450980392156,90.06546014632268
13109,Evans County,GA,73.62745098039215,86.907970735464
13111,Fannin County,GA,21.96078431372549,94.60916442048517
13113,Fayette County,GA,45.63725490196078,67.50096264921062
13115,Floyd County,GA,69.46078431372548,67.26992683865998
13117,Forsyth County,GA,38.38235294117647,27.724297266076242
13119,Franklin County,GA,92.59803921568628,94.95571813631113
13121,Fulton County,GA,31.225490196078432,29.264536003080476
13123,Gilmer County,GA,39.80392156862745,47.97843665768194
13127,Glynn County,GA,39.705882352941174,61.60954948016942
13129,Gordon County,GA,21.372549019607842,94.1085868309588
13131,Grady County,GA,NA,83.98151713515595
13133,Greene County,GA,50.44117647058823,89.449364651521
13135,Gwinnett County,GA,43.08823529411765,53.52329611089719
13137,Habersham County,GA,41.029411764705884,78.16711590296495
13139,Hall County,GA,67.8921568627451,82.67231420870235
13141,Hancock County,GA,36.42156862745098,48.517520215633425
13143,Haralson County,GA,14.460784313725492,56.06469002695418
13145,Harris County,GA,NA,52.714670773969964
13147,Hart County,GA,63.48039215686274,65.65267616480554
13149,Heard County,GA,46.911764705882355,70.38891028109356
13151,Henry County,GA,20.73529411764706,48.97959183673469
13153,Houston County,GA,6.176470588235294,50.44281863688872
13155,Irwin County,GA,75.44117647058823,92.1447824412784
13157,Jackson County,GA,88.92156862745098,84.52060069310743
13159,Jasper County,GA,70.24509803921568,91.02810935695032
13161,Jeff Davis County,GA,63.77450980392156,20.485175202156334
13163,Jefferson County,GA,35.78431372549019,18.09780515979977
13165,Jenkins County,GA,NA,95.91836734693877
13167,Johnson County,GA,NA,1.424720831728918
13169,Jones County,GA,92.64705882352942,87.06199460916442
13171,Lamar County,GA,91.32352941176471,77.01193685021178
13173,Lanier County,GA,NA,97.18906430496726
13175,Laurens County,GA,90.98039215686275,26.877165960723914
13177,Lee County,GA,89.16666666666667,90.79707354639969
13179,Liberty County,GA,50.245098039215684,70.5814401232191
13181,Lincoln County,GA,NA,40.585290720061614
13183,Long County,GA,98.18627450980392,2.194840200231036
13185,Lowndes County,GA,88.13725490196079,73.1998459761263
13187,Lumpkin County,GA,87.74509803921569,87.98613785136696
13189,McDuffie County,GA,22.647058823529413,16.904120138621487
13191,McIntosh County,GA,NA,86.52291105121293
13193,Macon County,GA,NA,74.20100115517906
13195,Madison County,GA,72.69607843137254,10.858683095879861
13197,Marion County,GA,94.85294117647058,16.442048517520217
13199,Meriwether County,GA,NA,3.3885252214093184
13201,Miller County,GA,NA,73.815941470928
13205,Mitchell County,GA,90.68627450980392,28.30188679245283
13207,Monroe County,GA,NA,3.1574894108586835
13211,Morgan County,GA,28.38235294117647,57.91297651135926
13213,Murray County,GA,69.11764705882352,72.23719676549865
13215,Muscogee County,GA,85,49.51867539468618
13217,Newton County,GA,7.696078431372549,57.02733923758182
13219,Oconee County,GA,7.352941176470589,85.25221409318445
13223,Paulding County,GA,31.323529411764707,79.12976511359261
13225,Peach County,GA,6.96078431372549,69.04120138621487
13227,Pickens County,GA,3.1372549019607843,72.81478629187525
13229,Pierce County,GA,NA,88.56372737774355
13231,Pike County,GA,82.99019607843138,7.855217558721601
13233,Polk County,GA,61.568627450980394,80.51597997689642
13235,Pulaski County,GA,75.7843137254902,80.82402772429727
13237,Putnam County,GA,64.75490196078432,76.31882941855987
13241,Rabun County,GA,NA,98.6522911051213
13243,Randolph County,GA,55.98039215686275,14.516750096264921
13245,Richmond County,GA,15.245098039215687,49.09510974201001
13247,Rockdale County,GA,44.950980392156865,28.87947631882942
13249,Schley County,GA,NA,97.45860608394301
13251,Screven County,GA,98.2843137254902,68.30958798613786
13253,Seminole County,GA,93.52941176470588,14.709279938390452
13255,Spalding County,GA,12.205882352941176,22.333461686561417
13257,Stephens County,GA,8.529411764705882,76.16480554485945
13261,Sumter County,GA,89.41176470588236,72.08317289179823
13267,Tattnall County,GA,32.549019607843135,91.41316904120139
13269,Taylor County,GA,99.80392156862746,92.52984212552946
13271,Telfair County,GA,77.8921568627451,12.629957643434734
13273,Terrell County,GA,NA,0.8856372737774355
13275,Thomas County,GA,80.58823529411765,69.73430881786678
13277,Tift County,GA,77.99019607843137,81.63265306122449
13279,Toombs County,GA,3.6764705882352944,33.9622641509434
13281,Towns County,GA,NA,15.363881401617252
13283,Treutlen County,GA,95.98039215686275,2.117828263380824
13285,Troup County,GA,42.84313725490196,47.323835194455135
13287,Turner County,GA,74.90196078431373,90.56603773584906
13291,Union County,GA,19.80392156862745,87.48556026184059
13293,Upson County,GA,14.65686274509804,85.48324990373509
13295,Walker County,GA,82.30392156862744,58.067000385059686
13297,Walton County,GA,47.009803921568626,54.83249903735079
13299,Ware County,GA,39.6078431372549,44.39738159414709
13301,Warren County,GA,80.7843137254902,18.675394686176357
13303,Washington County,GA,28.137254901960784,6.777050442818637
13305,Wayne County,GA,82.94117647058825,94.84020023103581
13309,Wheeler County,GA,NA,99.11436272622257
13311,White County,GA,NA,42.510589141316906
13313,Whitfield County,GA,76.86274509803923,78.86022333461686
13315,Wilcox County,GA,NA,87.83211397766654
13317,Wilkes County,GA,80,47.824412783981515
13319,Wilkinson County,GA,NA,59.299191374663074
13321,Worth County,GA,29.754901960784313,42.39507123604159
15001,Hawaii County,HI,49.01960784313725,68.34809395456296
15003,Honolulu County,HI,87.59803921568627,56.565267616480554
15007,Kauai County,HI,91.27450980392156,37.2737774355025
15009,Maui County,HI,31.07843137254902,62.30265691182133
16001,Ada County,ID,56.61764705882353,31.45937620331151
16005,Bannock County,ID,40.3921568627451,27.49326145552561
16009,Benewah County,ID,17.941176470588236,13.823642664613015
16011,Bingham County,ID,10.245098039215685,66.53831343858299
16013,Blaine County,ID,68.43137254901961,68.6946476703889
16017,Bonner County,ID,NA,83.75048132460532
16019,Bonneville County,ID,10.441176470588236,52.75317674239507
16021,Boundary County,ID,92.64705882352942,23.02656911821332
16027,Canyon County,ID,71.47058823529412,73.27685791297651
16029,Caribou County,ID,NA,18.598382749326145
16031,Cassia County,ID,NA,19.137466307277627
16035,Clearwater County,ID,NA,77.28147862918753
16039,Elmore County,ID,78.62745098039215,78.28263380824028
16041,Franklin County,ID,16.862745098039216,2.849441663457836
16045,Gem County,ID,11.07843137254902,69.61879091259145
16047,Gooding County,ID,82.25490196078431,16.134000770119368
16049,Idaho County,ID,NA,53.44628417404698
16051,Jefferson County,ID,25.93137254901961,13.01501732768579
16053,Jerome County,ID,49.166666666666664,7.12360415864459
16055,Kootenai County,ID,10,35.271467077397
16057,Latah County,ID,55.98039215686275,78.3981517135156
16059,Lemhi County,ID,99.11764705882354,2.4258760107816713
16065,Madison County,ID,26.519607843137255,96.34193299961494
16067,Minidoka County,ID,NA,41.70196380438968
16069,Nez Perce County,ID,42.205882352941174,31.03581055063535
16073,Owyhee County,ID,NA,22.025413939160572
16075,Payette County,ID,15.833333333333332,79.86137851366962
16077,Power County,ID,NA,38.659992298806316
16081,Teton County,ID,NA,89.37235271467078
16083,Twin Falls County,ID,50.34313725490196,57.29688101655756
16085,Valley County,ID,NA,2.0793222949557184
16087,Washington County,ID,14.754901960784315,82.09472468232576
17001,Adams County,IL,3.823529411764706,36.041586445899114
17005,Bond County,IL,NA,36.234116288024644
17007,Boone County,IL,80,92.60685406237967
17011,Bureau County,IL,12.84313725490196,65.22911051212938
