fips,county,state,Under18,Over18
05025,Cleveland County,AR,NA,1.9545273234942162
05027,Columbia County,AR,NA,88.83127243717591
05029,Conway County,AR,NA,56.52173913043478
05031,Craighead County,AR,NA,33.82528919026725
05033,Crawford County,AR,NA,54.92620662145992
05035,Crittenden County,AR,NA,9.29397686477862
05037,Cross County,AR,NA,9.134423613881133
05043,Drew County,AR,NA,28.440366972477065
05045,Faulkner County,AR,NA,39.09054646988432
05047,Franklin County,AR,NA,79.6569605105704
05049,Fulton County,AR,NA,76.46589549262066
05051,Garland County,AR,NA,26.52572796170722
05055,Greene County,AR,NA,9.05464698843239
05057,Hempstead County,AR,NA,76.94455524531313
05059,Hot Spring County,AR,NA,29.078579976067015
05061,Howard County,AR,NA,2.632628639808536
05063,Independence County,AR,NA,61.02911846828879
05067,Jackson County,AR,NA,98.20502592740327
05069,Jefferson County,AR,NA,89.42959712804148
05071,Johnson County,AR,NA,3.9090546469884324
05075,Lawrence County,AR,NA,1.4359792580773834
05077,Lee County,AR,NA,84.56322297566813
05079,Lincoln County,AR,NA,98.1651376146789
05081,Little River County,AR,NA,21.02114080574392
05083,Logan County,AR,NA,61.786996410051856
05085,Lonoke County,AR,NA,56.84084563222975
05087,Madison County,AR,NA,14.798564020741923
05089,Marion County,AR,NA,0.2792181890706023
05091,Miller County,AR,NA,18.308735540486637
05093,Mississippi County,AR,NA,15.59633027522936
05095,Monroe County,AR,NA,91.18468288791384
05097,Montgomery County,AR,NA,84.96210610291185
05103,Ouachita County,AR,NA,36.2983645791783
05107,Phillips County,AR,NA,70.32309533306741
05111,Poinsett County,AR,NA,60.27124052652573
05113,Polk County,AR,NA,54.8065416832868
05115,Pope County,AR,NA,38.252891902672516
05119,Pulaski County,AR,NA,64.22018348623854
05121,Randolph County,AR,NA,8.775428799361787
05123,St. Francis County,AR,NA,99.16234543278819
05125,Saline County,AR,NA,9.53330674112485
05127,Scott County,AR,NA,66.73314718787395
05129,Searcy County,AR,NA,36.457917830075786
05131,Sebastian County,AR,NA,78.14120462704427
05133,Sevier County,AR,NA,78.18109293976865
05135,Sharp County,AR,NA,84.52333466294377
05137,Stone County,AR,NA,11.607499002792181
05139,Union County,AR,NA,75.62824092540885
05141,Van Buren County,AR,NA,33.90506581571599
05143,Washington County,AR,NA,82.40925408855205
05145,White County,AR,NA,24.93019545273235
05149,Yell County,AR,NA,1.6753091344236137
06001,Alameda County,CA,15.473684210526315,79.45751894694854
06005,Amador County,CA,NA,53.968887116074995
06007,Butte County,CA,NA,33.02752293577982
06009,Calaveras County,CA,NA,23.693657758276824
06011,Colusa County,CA,NA,38.33266852812126
06013,Contra Costa County,CA,10.947368421052632,81.69126445951336
06015,Del Norte County,CA,NA,46.7491025129637
06017,El Dorado County,CA,13.368421052631579,61.54766653370562
06019,Fresno County,CA,30.315789473684212,55.92341443956921
06021,Glenn County,CA,NA,30.035899481451935
06023,Humboldt County,CA,79.15789473684211,33.58595931392102
06025,Imperial County,CA,NA,94.21619465496609
06027,Inyo County,CA,NA,74.07259672915836
06029,Kern County,CA,46.21052631578947,42.24172317510969
06031,Kings County,CA,48.21052631578947,91.30434782608695
06033,Lake County,CA,62.21052631578947,71.00119664938173
06035,Lassen County,CA,NA,1.1168727562824092
06037,Los Angeles County,CA,52.84210526315789,72.23773434383726
06039,Madera County,CA,9.263157894736842,67.2118069405664
06041,Marin County,CA,87.05263157894737,52.45313123254887
06043,Mariposa County,CA,NA,30.714000797766257
06045,Mendocino County,CA,NA,42.44116473873155
06047,Merced County,CA,17.57894736842105,29.796569605105706
06051,Mono County,CA,NA,6.302353410450738
06053,Monterey County,CA,28.000000000000004,45.35301156761069
06055,Napa County,CA,NA,87.07618667730355
06057,Nevada County,CA,60.31578947368421,64.1404068607898
06059,Orange County,CA,27.684210526315788,49.820502592740326
06061,Placer County,CA,8.105263157894736,81.4918228958915
06063,Plumas County,CA,NA,17.90985241324292
06065,Riverside County,CA,47.578947368421055,51.33625847626645
06067,Sacramento County,CA,32,78.73952931790986
06069,San Benito County,CA,98.42105263157895,90.78579976067013
06071,San Bernardino County,CA,39.78947368421053,56.56162744315915
06073,San Diego County,CA,41.68421052631579,60.749900279218195
06075,San Francisco County,CA,NA,80.4946150777822
06077,San Joaquin County,CA,68,62.46509772636617
06079,San Luis Obispo County,CA,NA,45.07379337854009
06081,San Mateo County,CA,8.947368421052632,75.22935779816514
06083,Santa Barbara County,CA,0.7368421052631579,46.071001196649384
06085,Santa Clara County,CA,13.263157894736842,61.906661348224965
06087,Santa Cruz County,CA,66.10526315789474,41.48384523334663
06089,Shasta County,CA,61.1578947368421,48.90307140007978
06093,Siskiyou County,CA,NA,13.163143199042683
06095,Solano County,CA,5.578947368421053,89.03071400079776
06097,Sonoma County,CA,80.52631578947368,64.69884323893099
06099,Stanislaus County,CA,9.368421052631579,40.28719585161548
06101,Sutter County,CA,77.47368421052632,26.76505783805345
06103,Tehama County,CA,35.68421052631579,48.50418827283606
06105,Trinity County,CA,NA,93.81731152772238
06107,Tulare County,CA,26.421052631578945,76.2664539289988
06109,Tuolumne County,CA,NA,6.860789788591942
06111,Ventura County,CA,61.05263157894737,40.60630235341045
06113,Yolo County,CA,44.631578947368425,78.8193059433586
06115,Yuba County,CA,21.789473684210524,5.743917032309533
08001,Adams County,CO,39.473684210526315,53.33067411248504
08003,Alamosa County,CO,NA,23.893099321898685
08005,Arapahoe County,CO,11.894736842105264,79.21818907060232
08007,Archuleta County,CO,NA,51.37614678899083
08011,Bent County,CO,NA,78.57997606701237
08013,Boulder County,CO,NA,39.17032309533307
08014,Broomfield County,CO,NA,22.776226565616277
08015,Chaffee County,CO,NA,41.32429198244914
08029,Delta County,CO,NA,77.26366174710809
08031,Denver County,CO,37.89473684210527,52.21380135620263
08035,Douglas County,CO,42.31578947368421,11.36816912644595
08037,Eagle County,CO,NA,14.479457518946948
08039,Elbert County,CO,NA,74.9900279218189
08041,El Paso County,CO,28.52631578947368,30.355005983246908
08043,Fremont County,CO,NA,14.399680893498203
08045,Garfield County,CO,NA,48.8631830873554
08051,Gunnison County,CO,NA,17.67052253689669
08055,Huerfano County,CO,NA,42.201834862385326
08059,Jefferson County,CO,17.05263157894737,37.534902273633826
08067,La Plata County,CO,NA,45.552453131232554
08069,Larimer County,CO,34.73684210526316,36.816912644595135
08071,Las Animas County,CO,83.15789473684211,22.656561627443157
08075,Logan County,CO,51.473684210526315,9.852413242919825
08077,Mesa County,CO,88.52631578947368,73.07538891104906
08081,Moffat County,CO,NA,3.151176705225369
08083,Montezuma County,CO,NA,90.42680494615077
08085,Montrose County,CO,NA,16.75309134423614
08087,Morgan County,CO,NA,17.231751096928598
08089,Otero County,CO,98.10526315789474,11.527722377343439
08093,Park County,CO,NA,61.3083366573594
08099,Prowers County,CO,NA,65.73593936976467
08101,Pueblo County,CO,3.8947368421052633,16.633426406063023
08105,Rio Grande County,CO,NA,3.8292780215396887
08107,Routt County,CO,NA,48.98284802552852
08109,Saguache County,CO,NA,67.96968488232947
08111,San Juan County,CO,93.78947368421052,87.39529317909852
08119,Teller County,CO,NA,0.15955325089748704
08123,Weld County,CO,21.47368421052632,14.678899082568808
09001,Fairfield County,CT,33.36842105263158,46.39010769844435
09003,Hartford County,CT,37.473684210526315,38.013562026326284
09005,Litchfield County,CT,56.94736842105264,19.0666134822497
09007,Middlesex County,CT,10.73684210526316,19.94415636218588
09009,New Haven County,CT,32.526315789473685,43.47826086956522
09011,New London County,CT,NA,35.34104507379338
09013,Tolland County,CT,NA,29.158356601515756
09015,Windham County,CT,NA,75.06980454726765
10001,Kent County,DE,35.89473684210526,31.631431990426805
10003,New Castle County,DE,63.473684210526315,57.12006382130036
10005,Sussex County,DE,1.263157894736842,39.4096529716793
11001,District of Columbia,DC,41.368421052631575,64.8185081771041
12001,Alachua County,FL,15.368421052631579,61.1487834064619
12003,Baker County,FL,NA,23.53410450737934
12005,Bay County,FL,51.1578947368421,80.21539688871161
12007,Bradford County,FL,NA,49.26206621459912
12009,Brevard County,FL,0.631578947368421,63.62185879537295
12011,Broward County,FL,33.473684210526315,63.98085360989229
12013,Calhoun County,FL,NA,53.689668927004384
12015,Charlotte County,FL,46.421052631578945,51.416035101715195
12017,Citrus County,FL,44.42105263157895,40.48663741523734
12019,Clay County,FL,2.4210526315789473,38.49222177901875
12021,Collier County,FL,28.421052631578945,44.475468687674514
12023,Columbia County,FL,30.63157894736842,71.83885121659354
12027,DeSoto County,FL,NA,88.91104906262464
12029,Dixie County,FL,NA,64.10051854806542
12031,Duval County,FL,49.78947368421053,53.8093338651775
12033,Escambia County,FL,96.63157894736842,60.510570402871956
12035,Flagler County,FL,18.526315789473685,70.80175508575988
12039,Gadsden County,FL,NA,45.033905065815716
12041,Gilchrist County,FL,NA,28.879138412445155
12043,Glades County,FL,NA,99.2820103709613
12045,Gulf County,FL,NA,63.183087355404865
12047,Hamilton County,FL,NA,9.892301555644197
12049,Hardee County,FL,NA,91.10490626246511
12051,Hendry County,FL,NA,40.725967291583565
12053,Hernando County,FL,42.526315789473685,52.5329078579976
12055,Highlands County,FL,NA,55.564419625049865
12057,Hillsborough County,FL,11.789473684210526,42.002393298763465
12059,Holmes County,FL,NA,26.685281212604707
12061,Indian River County,FL,NA,39.21021140805744
12063,Jackson County,FL,NA,46.86876745113682
12065,Jefferson County,FL,NA,7.618667730355005
12069,Lake County,FL,85.26315789473684,48.46429996011169
12071,Lee County,FL,2.9473684210526314,36.418029517351414
12073,Leon County,FL,4.736842105263158,63.78141204627045
12075,Levy County,FL,NA,32.78819305943358
12077,Liberty County,FL,NA,90.70602313522139
12079,Madison County,FL,NA,53.41045073793379
12081,Manatee County,FL,36,59.99202233745513
12083,Marion County,FL,24.421052631578945,51.65536497806143
12085,Martin County,FL,NA,55.24531312325489
12086,Miami-Dade County,FL,31.57894736842105,59.51336258476266
12087,Monroe County,FL,85.68421052631578,41.44395692062226
12089,Nassau County,FL,20.42105263157895,73.39449541284404
12091,Okaloosa County,FL,73.05263157894737,77.50299162345434
12093,Okeechobee County,FL,NA,71.12086158755486
12095,Orange County,FL,49.684210526315795,55.0857598723574
12097,Osceola County,FL,45.473684210526315,37.65456721180694
12099,Palm Beach County,FL,91.26315789473685,68.32867969684882
12101,Pasco County,FL,26.31578947368421,41.76306342241723
12103,Pinellas County,FL,60.526315789473685,53.769445552453135
12105,Polk County,FL,7.684210526315789,40.16753091344236
12107,Putnam County,FL,50.21052631578947,72.0382927802154
12109,St. Johns County,FL,NA,46.90865576386119
12111,St. Lucie County,FL,43.473684210526315,53.29078579976066
12113,Santa Rosa County,FL,14.000000000000002,42.64060630235341
12115,Sarasota County,FL,15.263157894736842,54.68687674511368
12117,Seminole County,FL,2.3157894736842106,55.84363781412046
12119,Sumter County,FL,80.94736842105263,50.29916234543279
12121,Suwannee County,FL,NA,89.70881531711208
12123,Taylor County,FL,NA,3.390506581571599
12125,Union County,FL,NA,72.43717590745912
12127,Volusia County,FL,50,60.351017151974474
12129,Wakulla County,FL,NA,11.487834064619067
12131,Walton County,FL,NA,30.19545273234942
12133,Washington County,FL,NA,17.271639409652973
13001,Appling County,GA,98.21052631578947,68.80733944954129
13003,Atkinson County,GA,NA,99.00279218189071
13005,Bacon County,GA,NA,57.15995213402473
13009,Baldwin County,GA,NA,50.538492221779016
13011,Banks County,GA,NA,56.16274431591543
13013,Barrow County,GA,64.52631578947368,82.84802552852014
13015,Bartow County,GA,58.42105263157895,63.66174710809733
13017,Ben Hill County,GA,83.47368421052632,82.96769046669326
13019,Berrien County,GA,92.3157894736842,88.63183087355405
13021,Bibb County,GA,90.10526315789474,68.04946150777822
13023,Bleckley County,GA,NA,88.35261268448345
13025,Brantley County,GA,NA,9.613083366573594
13027,Brooks County,GA,99.26315789473684,86.35819704826486
13029,Bryan County,GA,NA,7.140007977662545
13031,Bulloch County,GA,48.31578947368421,19.98404467491025
13033,Burke County,GA,80.42105263157895,46.629437574790586
13035,Butts County,GA,NA,13.960909453530116
13039,Camden County,GA,31.157894736842106,75.90745911447947
13043,Candler County,GA,NA,75.42879936178699
13045,Carroll County,GA,7.578947368421053,21.100917431192663
13047,Catoosa County,GA,NA,21.14080574391703
13049,Charlton County,GA,NA,65.13761467889908
13051,Chatham County,GA,3.3684210526315788,23.294774631033107
13055,Chattooga County,GA,NA,80.89349820502592
13057,Cherokee County,GA,21.894736842105264,35.540486637415235
13059,Clarke County,GA,57.684210526315795,81.2126047068209
13063,Clayton County,GA,79.6842105263158,63.382528919026726
13065,Clinch County,GA,NA,17.550857598723574
13067,Cobb County,GA,43.57894736842105,71.43996808934983
13069,Coffee County,GA,73.36842105263159,56.64140406860789
13071,Colquitt County,GA,NA,50.45871559633027
13073,Columbia County,GA,36.21052631578948,79.13841244515358
13075,Cook County,GA,NA,32.38930993218987
13077,Coweta County,GA,10,71.3203031511767
13079,Crawford County,GA,NA,83.40646190666135
13081,Crisp County,GA,NA,41.643398484244116
13083,Dade County,GA,NA,43.238930993218986
13085,Dawson County,GA,NA,48.26485839648983
13087,Decatur County,GA,NA,43.0793777423215
13089,DeKalb County,GA,48.73684210526316,76.74511368169127
13091,Dodge County,GA,NA,42.28161148783406
13093,Dooly County,GA,NA,74.83047467092142
13095,Dougherty County,GA,NA,94.41563621858795
13097,Douglas County,GA,36.84210526315789,77.90187475069804
13099,Early County,GA,NA,9.932189868368567
13103,Effingham County,GA,NA,31.0729956122856
13105,Elbert County,GA,78.3157894736842,79.77662544874352
13107,Emanuel County,GA,NA,59.71280414838452
13109,Evans County,GA,NA,31.511767052253692
13111,Fannin County,GA,NA,53.2508974870363
13113,Fayette County,GA,86.42105263157895,79.41763063422417
13115,Floyd County,GA,22,85.68009573195053
13117,Forsyth County,GA,26.105263157894736,5.105704028719585
13119,Franklin County,GA,89.57894736842105,67.77024331870763
13121,Fulton County,GA,48.84210526315789,80.25528520143598
13123,Gilmer County,GA,NA,84.68288791384124
13127,Glynn County,GA,50.63157894736842,88.39250099720782
13129,Gordon County,GA,NA,19.02672516952533
13131,Grady County,GA,NA,10.610291184682888
13133,Greene County,GA,NA,56.72118069405664
13135,Gwinnett County,GA,75.89473684210526,40.52652572796171
13137,Habersham County,GA,NA,90.06781013163143
13139,Hall County,GA,NA,61.707219784603105
13141,Hancock County,GA,NA,95.01396090945353
13143,Haralson County,GA,47.68421052631579,58.83526126844835
13145,Harris County,GA,NA,66.094934184284
13147,Hart County,GA,62.63157894736842,8.296769046669326
13149,Heard County,GA,NA,29.75668129238133
13151,Henry County,GA,83.78947368421052,44.635021938572
13153,Houston County,GA,13.157894736842104,64.4196250498604
13155,Irwin County,GA,NA,1.0769844435580374
13157,Jackson County,GA,88.31578947368422,51.256481850817714
13159,Jasper County,GA,NA,73.83326685281213
13161,Jeff Davis County,GA,NA,39.648982848025526
13163,Jefferson County,GA,84,97.76625448743518
13165,Jenkins County,GA,NA,69.16633426406062
13167,Johnson County,GA,NA,98.64379736737135
13169,Jones County,GA,NA,19.106501794974072
13171,Lamar County,GA,NA,23.254886318308735
13173,Lanier County,GA,NA,86.39808536098923
13175,Laurens County,GA,92.42105263157895,54.3677702433187
13177,Lee County,GA,69.89473684210526,58.27682489030715
13179,Liberty County,GA,56.42105263157895,70.96130833665735
13181,Lincoln County,GA,NA,50.059832469086565
13183,Long County,GA,NA,92.22177901874751
13185,Lowndes County,GA,80.21052631578948,86.99641005185481
13187,Lumpkin County,GA,NA,7.4591144794575195
13189,McDuffie County,GA,96.21052631578947,84.44355803749501
13191,McIntosh County,GA,NA,25.927403270841644
13193,Macon County,GA,95.89473684210526,12.325488631830874
13195,Madison County,GA,93.89473684210526,9.573195053849222
13197,Marion County,GA,NA,70.56242520941363
13199,Meriwether County,GA,NA,9.77263661747108
13201,Miller County,GA,NA,32.26964499401676
13205,Mitchell County,GA,NA,79.936178699641
13207,Monroe County,GA,NA,66.69325887514958
13211,Morgan County,GA,NA,44.51535700039888
13213,Murray County,GA,NA,22.21779018747507
13215,Muscogee County,GA,49.89473684210527,77.42321499800559
13217,Newton County,GA,10.31578947368421,62.50498603909055
13219,Oconee County,GA,83.6842105263158,11.009174311926607
13223,Paulding County,GA,30.210526315789473,57.71838851216593
13225,Peach County,GA,82.73684210526315,87.55484642999602
13227,Pickens County,GA,NA,68.3685680095732
13229,Pierce County,GA,NA,70.52253689668927
13231,Pike County,GA,NA,9.373753490227363
13233,Polk County,GA,24,51.49581172716394
13235,Pulaski County,GA,NA,83.3266852812126
13237,Putnam County,GA,NA,65.2572796170722
13241,Rabun County,GA,NA,6.501794974072597
13243,Randolph County,GA,98,99.92022337455126
13245,Richmond County,GA,72.94736842105263,73.51416035101715
13247,Rockdale County,GA,15.68421052631579,70.2034303948943
13249,Schley County,GA,NA,95.37295572397288
13251,Screven County,GA,NA,58.95492620662146
13253,Seminole County,GA,NA,8.934982050259274
13255,Spalding County,GA,NA,80.33506182688473
13257,Stephens County,GA,84.63157894736842,43.3585959313921
13261,Sumter County,GA,70.21052631578948,93.13921021140806
13267,Tattnall County,GA,NA,62.94375747905864
13271,Telfair County,GA,NA,13.721579577183885
13273,Terrell County,GA,NA,95.29317909852412
13275,Thomas County,GA,67.05263157894737,61.46788990825688
13277,Tift County,GA,NA,36.098923015556444
13279,Toombs County,GA,NA,29.996011168727566
13281,Towns County,GA,NA,73.35460710011967
13283,Treutlen County,GA,96.84210526315789,3.0714000797766254
13285,Troup County,GA,75.36842105263158,82.52891902672516
13287,Turner County,GA,NA,85.28121260470682
13291,Union County,GA,NA,64.65895492620662
13293,Upson County,GA,NA,44.07658556043079
13295,Walker County,GA,12.842105263157894,29.716792979656958
13297,Walton County,GA,NA,86.31830873554048
13299,Ware County,GA,95.26315789473684,73.1551655364978
13301,Warren County,GA,NA,93.41842840047866
13303,Washington County,GA,97.15789473684211,87.9936178699641
13305,Wayne County,GA,NA,79.69684882329477
13311,White County,GA,NA,8.177104108496211
13313,Whitfield County,GA,54.21052631578947,8.097327483047467
13317,Wilkes County,GA,97.68421052631578,64.73873155165536
13319,Wilkinson County,GA,NA,3.669724770642202
13321,Worth County,GA,NA,89.23015556441962
15001,Hawaii County,HI,63.89473684210526,41.56362185879537
15003,Honolulu County,HI,69.6842105263158,72.99561228560032
15007,Kauai County,HI,88.8421052631579,75.26924611088951
15009,Maui County,HI,14.210526315789473,96.29038691663342
16001,Ada County,ID,75.26315789473685,63.22297566812923
16005,Bannock County,ID,9.789473684210526,61.747108097327484
16009,Benewah County,ID,NA,29.238133226964496
16011,Bingham County,ID,68.10526315789474,98.60390905464699
16013,Blaine County,ID,NA,96.96848823294775
16017,Bonner County,ID,NA,50.41882728360591
16019,Bonneville County,ID,38.421052631578945,28.919026725169527
16021,Boundary County,ID,NA,21.93857199840447
16027,Canyon County,ID,80.3157894736842,82.72836059034702
16031,Cassia County,ID,94,99.80055843637814
16035,Clearwater County,ID,NA,97.28759473474273
16039,Elmore County,ID,NA,62.18587953729558
16041,Franklin County,ID,NA,84.76266453928999
16045,Gem County,ID,NA,83.047467092142
16047,Gooding County,ID,NA,97.12804148384522
16049,Idaho County,ID,NA,0.07977662544874352
16053,Jerome County,ID,NA,74.23214998005584
16055,Kootenai County,ID,83.26315789473684,37.21579577183885
16057,Latah County,ID,65.36842105263158,21.34024730753889
16059,Lemhi County,ID,NA,3.5899481451934583
16065,Madison County,ID,NA,76.34623055444754
16067,Minidoka County,ID,NA,26.844834463502192
16069,Nez Perce County,ID,NA,80.29517351416035
16075,Payette County,ID,NA,75.38891104906263
16077,Power County,ID,NA,69.44555245313123
16083,Twin Falls County,ID,NA,79.3777423214998
16085,Valley County,ID,NA,7.93777423214998
16087,Washington County,ID,NA,75.50857598723574
17001,Adams County,IL,NA,90.66613482249701
17005,Bond County,IL,NA,56.28240925408855
17007,Boone County,IL,61.78947368421053,59.074591144794574
17011,Bureau County,IL,NA,29.038691663342643
17015,Carroll County,IL,NA,98.80335061826885
17017,Cass County,IL,NA,23.613881132828084
17019,Champaign County,IL,69.15789473684211,90.14758675708018
17021,Christian County,IL,91.36842105263158,95.0538492221779
17023,Clark County,IL,NA,6.34224172317511
17025,Clay County,IL,NA,45.313123254886314
17027,Clinton County,IL,NA,56.9206222576785
17029,Coles County,IL,NA,60.19146390107698
17031,Cook County,IL,51.89473684210526,59.274032708416435
17033,Crawford County,IL,NA,82.7682489030714
17037,DeKalb County,IL,NA,51.17670522536897
17039,De Witt County,IL,NA,98.04547267650578
17041,Douglas County,IL,NA,91.70323095333067
17043,DuPage County,IL,16.63157894736842,35.66015157558835
17045,Edgar County,IL,NA,93.4982050259274
17047,Edwards County,IL,NA,38.89110490626246
17049,Effingham County,IL,NA,28.520143597925806
17051,Fayette County,IL,NA,97.80614280015956
17053,Ford County,IL,NA,26.445951336258478
17055,Franklin County,IL,NA,91.62345432788193
17057,Fulton County,IL,NA,81.25249301954527
17063,Grundy County,IL,84.10526315789474,15.077782209812524
17065,Hamilton County,IL,NA,98.08536098923015
17073,Henry County,IL,NA,82.6086956521739
17075,Iroquois County,IL,NA,28.240925408855205
17077,Jackson County,IL,NA,96.84882329477463
17079,Jasper County,IL,NA,90.90546469884325
17081,Jefferson County,IL,NA,27.64260071798963
17083,Jersey County,IL,NA,92.89988033506182
17085,Jo Daviess County,IL,NA,32.98763462305544
17089,Kane County,IL,77.15789473684211,47.06820901475868
17091,Kankakee County,IL,NA,93.61786996410052
17093,Kendall County,IL,NA,12.365376944555246
17095,Knox County,IL,NA,74.47147985640208
17097,Lake County,IL,50.421052631578945,44.43558037495014
17099,LaSalle County,IL,63.1578947368421,66.21459912245712
17101,Lawrence County,IL,NA,5.624252094136418
17103,Lee County,IL,NA,46.948544076585556
17105,Livingston County,IL,NA,60.39090546469884
17107,Logan County,IL,NA,92.26166733147187
17109,McDonough County,IL,NA,14.120462704427602
17111,McHenry County,IL,18.736842105263158,72.83605903470283
17113,McLean County,IL,38.10526315789474,12.046270442760271
17115,Macon County,IL,71.57894736842105,95.41284403669725
17117,Macoupin County,IL,NA,54.84642999601117
17119,Madison County,IL,82.84210526315789,55.96330275229357
17121,Marion County,IL,NA,84.72277622656563
17125,Mason County,IL,NA,89.19026725169526
17127,Massac County,IL,NA,93.97686477861986
17133,Monroe County,IL,NA,79.25807738332668
17135,Montgomery County,IL,NA,12.804148384523334
17137,Morgan County,IL,NA,18.7873952931791
17139,Moultrie County,IL,NA,65.17750299162346
17141,Ogle County,IL,NA,29.27802153968887
17143,Peoria County,IL,52,84.20422816114879
17145,Perry County,IL,NA,90.38691663342641
17147,Piatt County,IL,NA,15.317112086158755
17149,Pike County,IL,NA,93.6577582768249
