fips,county,state,Over18
01119,Sumter County,AL,NA
01121,Talladega County,AL,6.6141732283464565
01123,Tallapoosa County,AL,32.20472440944882
01125,Tuscaloosa County,AL,0.15748031496062992
01127,Walker County,AL,11.10236220472441
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,56.37795275590551
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,23.1496062992126
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,24.7244094488189
02130,Ketchikan Gateway Borough,AK,64.25196850393701
02150,Kodiak Island Borough,AK,93.38582677165354
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,60
04005,Coconino County,AZ,51.25984251968504
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,48.110236220472444
04013,Maricopa County,AZ,14.251968503937007
04015,Mohave County,AZ,70.39370078740157
04017,Navajo County,AZ,37.95275590551181
04019,Pima County,AZ,19.133858267716537
04021,Pinal County,AZ,31.5748031496063
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,36.53543307086614
04027,Yuma County,AZ,59.84251968503938
05001,Arkansas County,AR,NA
05003,Ashley County,AR,87.00787401574803
05005,Baxter County,AR,NA
05007,Benton County,AR,2.204724409448819
05009,Boone County,AR,77.79527559055119
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,80.07874015748031
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,98.50393700787401
05049,Fulton County,AR,96.61417322834646
05051,Garland County,AR,6.692913385826772
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,88.66141732283465
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,92.91338582677166
05113,Polk County,AR,95.43307086614173
05115,Pope County,AR,NA
05119,Pulaski County,AR,33.46456692913386
05121,Randolph County,AR,83.38582677165356
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,79.05511811023622
05141,Van Buren County,AR,NA
05143,Washington County,AR,23.228346456692915
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,57.16535433070866
06005,Amador County,CA,80.94488188976378
06007,Butte County,CA,25.11811023622047
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,55.66929133858268
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,0.7874015748031495
06019,Fresno County,CA,20.393700787401574
06021,Glenn County,CA,NA
06023,Humboldt County,CA,81.41732283464566
06025,Imperial County,CA,89.44881889763779
06027,Inyo County,CA,NA
06029,Kern County,CA,41.023622047244096
06031,Kings County,CA,40.70866141732283
06033,Lake County,CA,12.047244094488189
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,52.125984251968504
06039,Madera County,CA,46.77165354330708
06041,Marin County,CA,40.39370078740158
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,9.370078740157481
06047,Merced County,CA,12.992125984251967
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,46.2992125984252
06055,Napa County,CA,89.92125984251969
06057,Nevada County,CA,75.35433070866142
06059,Orange County,CA,24.409448818897637
06061,Placer County,CA,62.99212598425197
06063,Plumas County,CA,NA
06065,Riverside County,CA,35.275590551181104
06067,Sacramento County,CA,69.29133858267717
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,46.22047244094488
06073,San Diego County,CA,41.338582677165356
06075,San Francisco County,CA,60.86614173228347
06077,San Joaquin County,CA,77.08661417322836
06079,San Luis Obispo County,CA,56.14173228346456
06081,San Mateo County,CA,31.811023622047248
06083,Santa Barbara County,CA,37.16535433070866
06085,Santa Clara County,CA,62.75590551181103
06087,Santa Cruz County,CA,2.7559055118110236
06089,Shasta County,CA,33.85826771653544
06093,Siskiyou County,CA,39.13385826771653
06095,Solano County,CA,69.92125984251969
06097,Sonoma County,CA,40.31496062992126
06099,Stanislaus County,CA,90.86614173228347
06101,Sutter County,CA,NA
06103,Tehama County,CA,66.85039370078741
06105,Trinity County,CA,NA
06107,Tulare County,CA,54.48818897637795
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,36.69291338582677
06113,Yolo County,CA,67.40157480314961
06115,Yuba County,CA,NA
08001,Adams County,CO,31.181102362204726
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,67.32283464566929
08007,Archuleta County,CO,94.01574803149606
08011,Bent County,CO,NA
08013,Boulder County,CO,58.26771653543307
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,20.866141732283463
08035,Douglas County,CO,44.09448818897638
08037,Eagle County,CO,NA
08039,Elbert County,CO,90.70866141732283
08041,El Paso County,CO,51.96850393700787
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,18.818897637795278
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,73.46456692913385
08069,Larimer County,CO,61.65354330708661
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,34.01574803149606
08081,Moffat County,CO,NA
08083,Montezuma County,CO,80.31496062992126
08085,Montrose County,CO,NA
08087,Morgan County,CO,28.89763779527559
08089,Otero County,CO,75.74803149606299
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,21.338582677165356
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,81.81102362204724
08123,Weld County,CO,9.763779527559056
08125,Yuma County,CO,NA
09001,Fairfield County,CT,17.559055118110237
09003,Hartford County,CT,38.346456692913385
09005,Litchfield County,CT,12.204724409448819
09007,Middlesex County,CT,18.425196850393704
09009,New Haven County,CT,33.1496062992126
09011,New London County,CT,NA
09013,Tolland County,CT,26.69291338582677
09015,Windham County,CT,13.543307086614172
10001,Kent County,DE,0.5511811023622047
10003,New Castle County,DE,36.29921259842519
10005,Sussex County,DE,29.133858267716533
11001,District of Columbia,DC,9.68503937007874
12001,Alachua County,FL,10.15748031496063
12003,Baker County,FL,62.047244094488185
12005,Bay County,FL,26.22047244094488
12007,Bradford County,FL,82.91338582677166
12009,Brevard County,FL,21.88976377952756
12011,Broward County,FL,47.40157480314961
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,6.456692913385827
12017,Citrus County,FL,NA
12019,Clay County,FL,76.45669291338582
12021,Collier County,FL,22.125984251968504
12023,Columbia County,FL,11.73228346456693
12027,DeSoto County,FL,88.11023622047244
12029,Dixie County,FL,84.72440944881889
12031,Duval County,FL,38.503937007874015
12033,Escambia County,FL,63.622047244094496
12035,Flagler County,FL,64.48818897637796
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,75.03937007874015
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,96.14173228346456
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,9.606299212598426
12057,Hillsborough County,FL,47.08661417322835
12059,Holmes County,FL,NA
12061,Indian River County,FL,6.535433070866143
12063,Jackson County,FL,57.48031496062992
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,33.77952755905512
12071,Lee County,FL,0.9448818897637795
12073,Leon County,FL,26.92913385826772
12075,Levy County,FL,35.59055118110236
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,4.803149606299213
12083,Marion County,FL,15.826771653543306
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,33.54330708661417
12087,Monroe County,FL,15.039370078740157
12089,Nassau County,FL,7.086614173228346
12091,Okaloosa County,FL,53.07086614173229
12093,Okeechobee County,FL,87.8740157480315
12095,Orange County,FL,27.79527559055118
12097,Osceola County,FL,43.7007874015748
12099,Palm Beach County,FL,55.039370078740156
12101,Pasco County,FL,44.803149606299215
12103,Pinellas County,FL,29.527559055118108
12105,Polk County,FL,4.330708661417323
12107,Putnam County,FL,75.43307086614173
12109,St. Johns County,FL,23.46456692913386
12111,St. Lucie County,FL,30.787401574803148
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,42.28346456692913
12117,Seminole County,FL,NA
12119,Sumter County,FL,63.46456692913386
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,16.37795275590551
12129,Wakulla County,FL,NA
12131,Walton County,FL,69.84251968503938
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,91.88976377952756
13011,Banks County,GA,NA
13013,Barrow County,GA,13.937007874015746
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,43.22834645669291
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,94.64566929133859
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,39.92125984251969
13047,Catoosa County,GA,22.677165354330707
13049,Charlton County,GA,NA
13051,Chatham County,GA,7.244094488188976
13055,Chattooga County,GA,54.25196850393701
13057,Cherokee County,GA,10.551181102362204
13059,Clarke County,GA,81.73228346456692
13061,Clay County,GA,NA
13063,Clayton County,GA,74.25196850393701
13065,Clinch County,GA,98.81889763779527
13067,Cobb County,GA,22.04724409448819
13069,Coffee County,GA,51.10236220472441
13071,Colquitt County,GA,39.21259842519685
13073,Columbia County,GA,32.91338582677165
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,97.08661417322834
13083,Dade County,GA,NA
13085,Dawson County,GA,56.535433070866134
13087,Decatur County,GA,60.78740157480315
13089,DeKalb County,GA,40.86614173228346
13091,Dodge County,GA,NA
13093,Dooly County,GA,92.99212598425197
13095,Dougherty County,GA,6.377952755905512
13097,Douglas County,GA,5.275590551181102
13099,Early County,GA,NA
13103,Effingham County,GA,72.44094488188976
13105,Elbert County,GA,71.49606299212599
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,86.77165354330708
13115,Floyd County,GA,8.818897637795276
13117,Forsyth County,GA,NA
13119,Franklin County,GA,85.74803149606299
13121,Fulton County,GA,57.322834645669296
13123,Gilmer County,GA,NA
13127,Glynn County,GA,69.13385826771653
13129,Gordon County,GA,81.65354330708662
13131,Grady County,GA,NA
13133,Greene County,GA,98.74015748031496
13135,Gwinnett County,GA,29.68503937007874
13137,Habersham County,GA,83.14960629921259
13139,Hall County,GA,14.409448818897639
13141,Hancock County,GA,92.20472440944883
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,30.94488188976378
13153,Houston County,GA,33.07086614173229
13155,Irwin County,GA,NA
13157,Jackson County,GA,16.771653543307085
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,44.48818897637795
13177,Lee County,GA,74.01574803149606
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,66.37795275590551
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,52.67716535433071
13215,Muscogee County,GA,50.15748031496064
13217,Newton County,GA,9.05511811023622
13219,Oconee County,GA,NA
13223,Paulding County,GA,10.78740157480315
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,72.1259842519685
13235,Pulaski County,GA,81.5748031496063
13237,Putnam County,GA,81.96850393700788
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,56.61417322834645
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,82.59842519685039
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,27.165354330708663
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,85.66929133858268
13295,Walker County,GA,8.89763779527559
13297,Walton County,GA,23.38582677165354
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,60.55118110236221
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,38.188976377952756
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,71.02362204724409
15003,Honolulu County,HI,8.188976377952756
15007,Kauai County,HI,37.55905511811024
15009,Maui County,HI,15.984251968503937
16001,Ada County,ID,51.653543307086615
16005,Bannock County,ID,61.417322834645674
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,86.69291338582677
16019,Bonneville County,ID,6.850393700787402
16021,Boundary County,ID,NA
16027,Canyon County,ID,59.92125984251968
16029,Caribou County,ID,NA
16031,Cassia County,ID,62.67716535433071
16035,Clearwater County,ID,NA
16039,Elmore County,ID,92.36220472440945
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,73.30708661417323
16053,Jerome County,ID,NA
16055,Kootenai County,ID,22.913385826771655
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,95.19685039370079
16067,Minidoka County,ID,93.07086614173228
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,79.92125984251969
16077,Power County,ID,94.1732283464567
16081,Teton County,ID,NA
16083,Twin Falls County,ID,2.440944881889764
16085,Valley County,ID,89.13385826771653
16087,Washington County,ID,NA
17001,Adams County,IL,83.62204724409449
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,0.6299212598425197
17021,Christian County,IL,48.4251968503937
17023,Clark County,IL,NA
17025,Clay County,IL,86.37795275590551
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,34.40944881889764
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,10.314960629921261
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,16.92913385826772
17045,Edgar County,IL,98.66141732283464
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,31.968503937007874
17057,Fulton County,IL,85.35433070866142
17061,Greene County,IL,NA
17063,Grundy County,IL,11.5748031496063
17065,Hamilton County,IL,94.56692913385827
17067,Hancock County,IL,NA
17073,Henry County,IL,29.84251968503937
17075,Iroquois County,IL,99.13385826771653
17077,Jackson County,IL,31.417322834645667
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,2.8346456692913384
17091,Kankakee County,IL,26.456692913385826
17093,Kendall County,IL,10
17095,Knox County,IL,47.55905511811024
17097,Lake County,IL,12.283464566929133
17099,LaSalle County,IL,45.74803149606299
17101,Lawrence County,IL,NA
17103,Lee County,IL,48.976377952755904
17105,Livingston County,IL,58.110236220472444
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,12.440944881889763
17113,McLean County,IL,5.196850393700787
17115,Macon County,IL,10.078740157480315
17117,Macoupin County,IL,NA
17119,Madison County,IL,34.724409448818896
17121,Marion County,IL,61.023622047244096
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,98.03149606299213
17131,Mercer County,IL,NA
17133,Monroe County,IL,66.69291338582677
17135,Montgomery County,IL,83.77952755905513
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,90.4724409448819
17143,Peoria County,IL,78.58267716535433
17145,Perry County,IL,59.68503937007874
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,90.94488188976378
17161,Rock Island County,IL,23.543307086614174
17163,St. Clair County,IL,5.984251968503937
17165,Saline County,IL,97.63779527559055
17167,Sangamon County,IL,27.48031496062992
17169,Schuyler County,IL,97.71653543307086
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,21.73228346456693
17181,Union County,IL,NA
17183,Vermilion County,IL,72.67716535433071
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,91.5748031496063
17195,Whiteside County,IL,71.96850393700788
17197,Will County,IL,48.818897637795274
17199,Williamson County,IL,NA
17201,Winnebago County,IL,51.88976377952756
17203,Woodford County,IL,NA
18001,Adams County,IN,44.724409448818896
18003,Allen County,IN,63.38582677165354
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,68.97637795275591
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,3.858267716535433
18021,Clay County,IN,NA
18023,Clinton County,IN,53.54330708661418
18027,Daviess County,IN,NA
18029,Dearborn County,IN,37.40157480314961
18031,Decatur County,IN,NA
18033,DeKalb County,IN,68.26771653543308
18035,Delaware County,IN,NA
18037,Dubois County,IN,35.039370078740156
18039,Elkhart County,IN,13.622047244094487
18041,Fayette County,IN,22.440944881889763
18043,Floyd County,IN,13.228346456692913
18045,Fountain County,IN,85.90551181102363
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,36.22047244094488
18055,Greene County,IN,NA
18057,Hamilton County,IN,17.79527559055118
18059,Hancock County,IN,42.362204724409445
18061,Harrison County,IN,NA
18063,Hendricks County,IN,26.614173228346456
18065,Henry County,IN,18.11023622047244
18067,Howard County,IN,1.0236220472440944
18069,Huntington County,IN,88.81889763779527
18071,Jackson County,IN,34.330708661417326
18073,Jasper County,IN,NA
18075,Jay County,IN,91.02362204724409
18077,Jefferson County,IN,62.36220472440945
18079,Jennings County,IN,44.25196850393701
18081,Johnson County,IN,73.07086614173228
18083,Knox County,IN,NA
18085,Kosciusko County,IN,52.44094488188976
18087,LaGrange County,IN,NA
18089,Lake County,IN,60.94488188976378
18091,LaPorte County,IN,63.7007874015748
18093,Lawrence County,IN,NA
18095,Madison County,IN,50.70866141732283
18097,Marion County,IN,32.83464566929134
18099,Marshall County,IN,55.19685039370079
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,47.00787401574803
18107,Montgomery County,IN,NA
18109,Morgan County,IN,11.811023622047244
18111,Newton County,IN,NA
18113,Noble County,IN,58.661417322834644
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,21.41732283464567
18129,Posey County,IN,76.61417322834646
18131,Pulaski County,IN,99.21259842519686
18133,Putnam County,IN,51.73228346456693
18135,Randolph County,IN,NA
18137,Ripley County,IN,47.952755905511815
18139,Rush County,IN,NA
18141,St. Joseph County,IN,5.905511811023622
18143,Scott County,IN,93.22834645669292
18145,Shelby County,IN,97.79527559055119
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,97.4015748031496
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,74.80314960629921
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,95.74803149606299
18165,Vermillion County,IN,NA
18167,Vigo County,IN,53.14960629921261
18169,Wabash County,IN,98.8976377952756
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,80.55118110236221
18177,Wayne County,IN,NA
18179,Wells County,IN,64.56692913385827
18181,White County,IN,97.00787401574803
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,54.330708661417326
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,96.22047244094489
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,53.46456692913386
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,53.7007874015748
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,16.850393700787404
19063,Emmet County,IA,70.62992125984252
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,80.15748031496062
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,90.07874015748033
19089,Howard County,IA,84.48818897637796
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,68.03149606299212
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,88.26771653543307
19113,Linn County,IA,54.56692913385827
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,87.55905511811024
19125,Marion County,IA,NA
19127,Marshall County,IA,91.65354330708662
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,74.64566929133858
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,41.181102362204726
19147,Palo Alto County,IA,92.75590551181102
19149,Plymouth County,IA,NA
19153,Polk County,IA,7.4015748031496065
19155,Pottawattamie County,IA,72.36220472440945
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,9.212598425196852
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,34.488188976377955
19181,Warren County,IA,NA
19183,Washington County,IA,80.39370078740158
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,51.811023622047244
19197,Wright County,IA,NA
