fips,county,state,Under18,Over18
04005,Coconino County,AZ,NA,5.266457680250784
04007,Gila County,AZ,NA,37.993730407523515
04013,Maricopa County,AZ,16.875,37.05329153605016
04015,Mohave County,AZ,NA,40.940438871473354
04017,Navajo County,AZ,NA,1.1912225705329154
04019,Pima County,AZ,21.5625,76.61442006269593
04021,Pinal County,AZ,NA,52.97805642633229
04023,Santa Cruz County,AZ,NA,68.65203761755487
04025,Yavapai County,AZ,NA,91.47335423197492
04027,Yuma County,AZ,NA,73.60501567398119
05005,Baxter County,AR,NA,53.35423197492163
05007,Benton County,AR,NA,0.6896551724137931
05009,Boone County,AR,NA,64.70219435736678
05011,Bradley County,AR,NA,85.95611285266457
05019,Clark County,AR,NA,63.19749216300941
05023,Cleburne County,AR,NA,97.4294670846395
05027,Columbia County,AR,NA,86.26959247648904
05029,Conway County,AR,NA,75.73667711598746
05031,Craighead County,AR,NA,55.360501567398124
05035,Crittenden County,AR,NA,58.0564263322884
05045,Faulkner County,AR,NA,86.89655172413792
05051,Garland County,AR,NA,42.13166144200627
05055,Greene County,AR,NA,53.228840125391855
05059,Hot Spring County,AR,NA,78.49529780564264
05063,Independence County,AR,NA,78.62068965517241
05067,Jackson County,AR,NA,94.60815047021943
05069,Jefferson County,AR,NA,22.382445141065833
05081,Little River County,AR,NA,98.18181818181819
05083,Logan County,AR,NA,87.39811912225706
05091,Miller County,AR,NA,25.329153605015676
05093,Mississippi County,AR,NA,34.54545454545455
05103,Ouachita County,AR,NA,86.77115987460814
05113,Polk County,AR,NA,53.98119122257054
05119,Pulaski County,AR,NA,9.15360501567398
05121,Randolph County,AR,NA,75.4858934169279
05125,Saline County,AR,NA,27.586206896551722
05133,Sevier County,AR,NA,84.20062695924764
05139,Union County,AR,NA,66.26959247648902
05143,Washington County,AR,NA,60.37617554858934
05145,White County,AR,NA,13.855799373040753
05149,Yell County,AR,NA,74.92163009404389
06001,Alameda County,CA,25.937500000000004,29.717868338557995
06005,Amador County,CA,NA,32.539184952978054
06007,Butte County,CA,NA,49.52978056426332
06009,Calaveras County,CA,NA,13.918495297805642
06013,Contra Costa County,CA,39.0625,52.72727272727272
06015,Del Norte County,CA,NA,42.94670846394985
06017,El Dorado County,CA,NA,37.74294670846395
06019,Fresno County,CA,1.25,17.74294670846395
06021,Glenn County,CA,NA,32.85266457680251
06023,Humboldt County,CA,NA,12.601880877742946
06025,Imperial County,CA,NA,14.357366771159874
06027,Inyo County,CA,NA,71.22257053291537
06029,Kern County,CA,NA,40.87774294670846
06031,Kings County,CA,NA,21.818181818181817
06033,Lake County,CA,NA,69.0909090909091
06037,Los Angeles County,CA,13.125,52.66457680250783
06039,Madera County,CA,NA,2.8213166144200628
06041,Marin County,CA,69.375,21.56739811912226
06043,Mariposa County,CA,NA,67.39811912225704
06045,Mendocino County,CA,NA,71.09717868338558
06047,Merced County,CA,NA,0.7523510971786834
06053,Monterey County,CA,NA,32.97805642633229
06055,Napa County,CA,NA,80.6269592476489
06057,Nevada County,CA,NA,61.3166144200627
06059,Orange County,CA,49.6875,37.30407523510972
06061,Placer County,CA,47.8125,59.87460815047022
06065,Riverside County,CA,42.1875,27.89968652037618
06067,Sacramento County,CA,18.4375,30.031347962382444
06069,San Benito County,CA,NA,26.520376175548588
06071,San Bernardino County,CA,0,29.09090909090909
06073,San Diego County,CA,45,49.905956112852664
06075,San Francisco County,CA,17.5,12.225705329153605
06077,San Joaquin County,CA,13.4375,28.46394984326019
06079,San Luis Obispo County,CA,NA,7.6489028213166135
06081,San Mateo County,CA,NA,51.03448275862069
06083,Santa Barbara County,CA,20.625,62.00626959247649
06085,Santa Clara County,CA,22.1875,49.27899686520376
06087,Santa Cruz County,CA,NA,85.39184952978056
06089,Shasta County,CA,NA,71.47335423197492
06095,Solano County,CA,61.875,3.8871473354231973
06097,Sonoma County,CA,NA,30.595611285266454
06099,Stanislaus County,CA,NA,11.661442006269592
06103,Tehama County,CA,NA,75.23510971786834
06107,Tulare County,CA,NA,89.59247648902821
06109,Tuolumne County,CA,NA,3.1347962382445136
06111,Ventura County,CA,17.8125,41.755485893416925
06113,Yolo County,CA,NA,50.65830721003135
08001,Adams County,CO,67.5,19.93730407523511
08003,Alamosa County,CO,NA,50.28213166144201
08005,Arapahoe County,CO,NA,0.5015673981191223
08013,Boulder County,CO,28.4375,63.63636363636363
08014,Broomfield County,CO,NA,17.55485893416928
08029,Delta County,CO,NA,78.24451410658307
08031,Denver County,CO,65,36.36363636363637
08035,Douglas County,CO,55.93749999999999,4.137931034482759
08037,Eagle County,CO,NA,92.97805642633229
08041,El Paso County,CO,14.0625,50.53291536050156
08043,Fremont County,CO,NA,55.86206896551724
08045,Garfield County,CO,NA,83.82445141065831
08059,Jefferson County,CO,40.3125,62.88401253918495
08067,La Plata County,CO,NA,21.191222570532915
08069,Larimer County,CO,43.125,87.14733542319749
08075,Logan County,CO,NA,49.843260188087775
08077,Mesa County,CO,NA,51.47335423197492
08081,Moffat County,CO,NA,96.30094043887148
08085,Montrose County,CO,NA,88.3385579937304
08093,Park County,CO,NA,97.86833855799372
08101,Pueblo County,CO,NA,9.592476489028213
08111,San Juan County,CO,NA,97.99373040752351
08119,Teller County,CO,NA,72.10031347962382
08123,Weld County,CO,22.8125,51.97492163009404
08125,Yuma County,CO,96.5625,NA
09001,Fairfield County,CT,6.875000000000001,24.012539184952978
09003,Hartford County,CT,2.5,18.495297805642632
09005,Litchfield County,CT,NA,21.88087774294671
09007,Middlesex County,CT,NA,7.586206896551724
09009,New Haven County,CT,4.0625,22.946708463949843
09011,New London County,CT,NA,73.47962382445141
09013,Tolland County,CT,NA,0.6269592476489028
09015,Windham County,CT,39.375,5.956112852664576
10001,Kent County,DE,NA,12.163009404388715
10003,New Castle County,DE,32.1875,71.53605015673982
10005,Sussex County,DE,NA,11.222570532915361
11001,District of Columbia,DC,35.625,70.28213166144201
12001,Alachua County,FL,34.375,7.2727272727272725
12003,Baker County,FL,NA,42.82131661442006
12005,Bay County,FL,NA,26.39498432601881
12007,Bradford County,FL,NA,92.85266457680251
12009,Brevard County,FL,NA,64.13793103448275
12011,Broward County,FL,0.3125,58.7460815047022
12013,Calhoun County,FL,NA,83.07210031347962
12015,Charlotte County,FL,65.625,27.147335423197493
12017,Citrus County,FL,NA,37.61755485893417
12019,Clay County,FL,33.75,3.260188087774295
12021,Collier County,FL,NA,43.573667711598745
12023,Columbia County,FL,NA,21.316614420062695
12027,DeSoto County,FL,NA,65.45454545454545
12031,Duval County,FL,21.875,13.793103448275861
12033,Escambia County,FL,31.5625,18.620689655172416
12035,Flagler County,FL,77.5,NA
12039,Gadsden County,FL,NA,38.93416927899687
12041,Gilchrist County,FL,NA,60.689655172413794
12045,Gulf County,FL,NA,46.33228840125392
12047,Hamilton County,FL,NA,76.8025078369906
12049,Hardee County,FL,NA,58.43260188087774
12051,Hendry County,FL,NA,27.335423197492165
12053,Hernando County,FL,NA,57.11598746081504
12055,Highlands County,FL,NA,16.865203761755485
12057,Hillsborough County,FL,NA,31.159874608150474
12059,Holmes County,FL,93.125,NA
12061,Indian River County,FL,NA,49.96865203761756
12063,Jackson County,FL,NA,38.43260188087774
12069,Lake County,FL,NA,71.15987460815047
12071,Lee County,FL,NA,39.49843260188088
12073,Leon County,FL,NA,32.288401253918494
12077,Liberty County,FL,NA,97.30407523510972
12081,Manatee County,FL,27.187499999999996,69.15360501567397
12083,Marion County,FL,NA,47.89968652037618
12085,Martin County,FL,NA,57.24137931034483
12086,Miami-Dade County,FL,29.6875,60.25078369905956
12087,Monroe County,FL,NA,46.64576802507837
12089,Nassau County,FL,NA,82.00626959247649
12091,Okaloosa County,FL,NA,48.275862068965516
12093,Okeechobee County,FL,NA,50.407523510971785
12095,Orange County,FL,1.5625,34.608150470219435
12097,Osceola County,FL,20.9375,6.583072100313479
12099,Palm Beach County,FL,15.937499999999998,77.61755485893417
12101,Pasco County,FL,NA,55.673981191222566
12103,Pinellas County,FL,NA,44.890282131661444
12105,Polk County,FL,5.625,21.065830721003135
12107,Putnam County,FL,NA,3.949843260188088
12109,St. Johns County,FL,57.49999999999999,10.846394984326018
12111,St. Lucie County,FL,NA,51.84952978056426
12113,Santa Rosa County,FL,NA,31.347962382445143
12115,Sarasota County,FL,NA,85.32915360501568
12117,Seminole County,FL,NA,12.852664576802509
12119,Sumter County,FL,NA,44.32601880877743
12121,Suwannee County,FL,NA,14.482758620689657
12123,Taylor County,FL,NA,84.63949843260188
12127,Volusia County,FL,NA,65.70532915360502
12131,Walton County,FL,NA,40.689655172413794
13005,Bacon County,GA,NA,90.28213166144201
13009,Baldwin County,GA,NA,78.74608150470219
13013,Barrow County,GA,68.4375,NA
13015,Bartow County,GA,NA,19.81191222570533
13017,Ben Hill County,GA,NA,39.74921630094044
13021,Bibb County,GA,NA,72.41379310344827
13029,Bryan County,GA,NA,60.81504702194357
13045,Carroll County,GA,NA,20.752351097178686
13047,Catoosa County,GA,NA,81.19122257053291
13049,Charlton County,GA,NA,75.29780564263324
13051,Chatham County,GA,NA,43.19749216300941
13057,Cherokee County,GA,NA,11.285266457680251
13059,Clarke County,GA,NA,51.410658307210035
13063,Clayton County,GA,NA,7.460815047021943
13067,Cobb County,GA,31.25,65.32915360501568
13071,Colquitt County,GA,NA,20.12539184952978
13073,Columbia County,GA,NA,16.363636363636363
13077,Coweta County,GA,NA,10.658307210031348
13083,Dade County,GA,NA,55.4858934169279
13085,Dawson County,GA,NA,37.4294670846395
13089,DeKalb County,GA,11.875,43.13479623824452
13095,Dougherty County,GA,NA,13.291536050156742
13097,Douglas County,GA,NA,11.724137931034482
13099,Early County,GA,NA,67.27272727272727
13103,Effingham County,GA,NA,57.61755485893417
13105,Elbert County,GA,NA,56.36363636363636
13111,Fannin County,GA,NA,40.81504702194357
13113,Fayette County,GA,90.3125,19.122257053291534
13115,Floyd County,GA,NA,3.8244514106583067
13117,Forsyth County,GA,NA,50.03134796238244
13121,Fulton County,GA,6.25,29.27899686520376
13127,Glynn County,GA,NA,83.00940438871474
13129,Gordon County,GA,NA,87.96238244514106
13135,Gwinnett County,GA,53.125,20.689655172413794
13139,Hall County,GA,51.5625,25.01567398119122
13143,Haralson County,GA,NA,61.442006269592476
13151,Henry County,GA,44.0625,56.86520376175549
13153,Houston County,GA,NA,7.3354231974921635
13157,Jackson County,GA,NA,7.084639498432602
13175,Laurens County,GA,NA,25.517241379310345
13177,Lee County,GA,88.75,59.56112852664577
13183,Long County,GA,NA,96.1755485893417
13185,Lowndes County,GA,NA,26.959247648902824
13191,McIntosh County,GA,NA,88.77742946708463
13195,Madison County,GA,NA,34.357366771159874
13199,Meriwether County,GA,NA,97.4921630094044
13205,Mitchell County,GA,NA,53.66771159874608
13213,Murray County,GA,NA,85.26645768025078
13215,Muscogee County,GA,NA,60.75235109717868
13217,Newton County,GA,NA,87.46081504702194
13223,Paulding County,GA,NA,4.702194357366771
13225,Peach County,GA,NA,61.88087774294671
13229,Pierce County,GA,NA,68.96551724137932
13233,Polk County,GA,NA,9.090909090909092
13237,Putnam County,GA,NA,35.4858934169279
13241,Rabun County,GA,NA,98.36990595611286
13243,Randolph County,GA,NA,99.18495297805643
13245,Richmond County,GA,53.75,3.197492163009404
13247,Rockdale County,GA,NA,24.32601880877743
13249,Schley County,GA,NA,100
13255,Spalding County,GA,NA,36.86520376175549
13257,Stephens County,GA,NA,41.3166144200627
13261,Sumter County,GA,NA,33.60501567398119
13267,Tattnall County,GA,NA,69.6551724137931
13269,Taylor County,GA,99.375,NA
13273,Terrell County,GA,NA,92.2884012539185
13275,Thomas County,GA,NA,13.41692789968652
13277,Tift County,GA,NA,76.23824451410658
13281,Towns County,GA,NA,96.99059561128527
13285,Troup County,GA,NA,4.200626959247649
13291,Union County,GA,NA,99.49843260188088
13293,Upson County,GA,NA,45.26645768025078
13295,Walker County,GA,56.875,76.30094043887148
13299,Ware County,GA,NA,16.551724137931036
13313,Whitfield County,GA,NA,56.48902821316615
13321,Worth County,GA,NA,59.623824451410655
15001,Hawaii County,HI,NA,31.974921630094045
15003,Honolulu County,HI,NA,30.721003134796238
15007,Kauai County,HI,NA,74.42006269592476
15009,Maui County,HI,NA,26.269592476489027
16001,Ada County,ID,NA,34.48275862068966
16005,Bannock County,ID,NA,5.454545454545454
16013,Blaine County,ID,NA,97.05329153605015
16017,Bonner County,ID,NA,98.55799373040752
16019,Bonneville County,ID,30.312499999999996,NA
16027,Canyon County,ID,NA,17.178683385579937
16031,Cassia County,ID,NA,43.38557993730407
16051,Jefferson County,ID,NA,94.1692789968652
16053,Jerome County,ID,NA,32.03761755485893
16055,Kootenai County,ID,NA,18.369905956112852
16057,Latah County,ID,NA,83.8871473354232
16065,Madison County,ID,94.0625,NA
16067,Minidoka County,ID,84.0625,NA
16075,Payette County,ID,NA,94.54545454545455
16083,Twin Falls County,ID,NA,6.332288401253919
16085,Valley County,ID,NA,99.24764890282131
17001,Adams County,IL,NA,39.811912225705335
17007,Boone County,IL,NA,12.727272727272727
17017,Cass County,IL,NA,93.16614420062696
17019,Champaign County,IL,NA,20.877742946708462
17021,Christian County,IL,NA,29.0282131661442
17025,Clay County,IL,NA,79.49843260188088
17027,Clinton County,IL,NA,46.08150470219436
17029,Coles County,IL,NA,10.78369905956113
17031,Cook County,IL,57.1875,55.42319749216301
17037,DeKalb County,IL,74.6875,65.20376175548589
17043,DuPage County,IL,21.25,70.72100313479623
17045,Edgar County,IL,NA,84.45141065830721
17051,Fayette County,IL,NA,97.36677115987462
17057,Fulton County,IL,83.4375,NA
17063,Grundy County,IL,58.75,NA
17065,Hamilton County,IL,NA,91.5987460815047
17075,Iroquois County,IL,NA,65.39184952978057
17077,Jackson County,IL,NA,47.39811912225706
17083,Jersey County,IL,NA,88.15047021943573
17089,Kane County,IL,NA,59.43573667711599
17091,Kankakee County,IL,NA,69.0282131661442
17093,Kendall County,IL,NA,83.69905956112854
17095,Knox County,IL,NA,65.64263322884013
17097,Lake County,IL,NA,26.4576802507837
17099,LaSalle County,IL,NA,15.987460815047022
17111,McHenry County,IL,NA,41.88087774294671
17113,McLean County,IL,NA,38.18181818181819
17115,Macon County,IL,NA,10.532915360501567
17117,Macoupin County,IL,NA,71.72413793103448
17119,Madison County,IL,NA,56.990595611285265
17121,Marion County,IL,NA,76.99059561128526
17125,Mason County,IL,NA,89.21630094043887
17127,Massac County,IL,NA,70.15673981191223
17133,Monroe County,IL,NA,80.81504702194357
17135,Montgomery County,IL,NA,76.55172413793103
17137,Morgan County,IL,NA,33.98119122257054
17139,Moultrie County,IL,NA,82.25705329153605
17141,Ogle County,IL,NA,43.63636363636363
17143,Peoria County,IL,NA,75.10971786833855
17145,Perry County,IL,NA,40.31347962382445
17147,Piatt County,IL,NA,94.67084639498434
17157,Randolph County,IL,NA,35.10971786833856
17161,Rock Island County,IL,NA,10.909090909090908
17163,St. Clair County,IL,47.1875,71.28526645768025
17165,Saline County,IL,NA,78.55799373040753
17167,Sangamon County,IL,NA,13.730407523510971
17169,Schuyler County,IL,NA,85.64263322884013
17173,Shelby County,IL,NA,72.97805642633229
17177,Stephenson County,IL,NA,70.47021943573668
17179,Tazewell County,IL,NA,1.6927899686520376
17183,Vermilion County,IL,NA,58.24451410658307
17185,Wabash County,IL,NA,85.2037617554859
17187,Warren County,IL,NA,96.92789968652038
17195,Whiteside County,IL,NA,33.22884012539185
17197,Will County,IL,58.4375,48.65203761755486
17199,Williamson County,IL,NA,5.2037617554858935
17201,Winnebago County,IL,NA,81.31661442006269
17203,Woodford County,IL,NA,86.08150470219435
18001,Adams County,IN,NA,95.36050156739812
18003,Allen County,IN,NA,69.71786833855799
18005,Bartholomew County,IN,NA,2.884012539184953
18009,Blackford County,IN,NA,53.47962382445141
18011,Boone County,IN,NA,81.9435736677116
18017,Cass County,IN,NA,8.150470219435736
18019,Clark County,IN,NA,68.58934169278997
18029,Dearborn County,IN,NA,18.808777429467085
18035,Delaware County,IN,NA,65.01567398119123
18037,Dubois County,IN,NA,53.040752351097176
18039,Elkhart County,IN,NA,6.018808777429467
18041,Fayette County,IN,NA,35.79937304075235
18043,Floyd County,IN,NA,5.768025078369906
18045,Fountain County,IN,NA,79.24764890282133
18049,Fulton County,IN,NA,45.141065830721004
18051,Gibson County,IN,NA,81.81818181818183
18053,Grant County,IN,NA,8.213166144200628
18055,Greene County,IN,NA,34.043887147335425
18057,Hamilton County,IN,NA,36.175548589341695
18059,Hancock County,IN,NA,5.705329153605016
18063,Hendricks County,IN,NA,71.91222570532916
18067,Howard County,IN,NA,3.6363636363636362
18071,Jackson County,IN,NA,17.304075235109718
18073,Jasper County,IN,NA,15.54858934169279
18077,Jefferson County,IN,NA,78.0564263322884
18081,Johnson County,IN,NA,51.53605015673981
18083,Knox County,IN,NA,97.24137931034483
18085,Kosciusko County,IN,NA,89.0282131661442
18089,Lake County,IN,89.0625,27.523510971786834
18091,LaPorte County,IN,NA,34.921630094043884
18093,Lawrence County,IN,NA,74.29467084639498
18095,Madison County,IN,NA,0.12539184952978058
18097,Marion County,IN,62.5,32.66457680250784
18099,Marshall County,IN,77.8125,36.05015673981191
18103,Miami County,IN,NA,13.22884012539185
18105,Monroe County,IN,NA,27.774294670846395
18107,Montgomery County,IN,NA,26.83385579937304
18109,Morgan County,IN,85.3125,21.442006269592476
18113,Noble County,IN,NA,11.912225705329153
18121,Parke County,IN,NA,80.87774294670847
18123,Perry County,IN,NA,62.82131661442006
18127,Porter County,IN,NA,43.8871473354232
18131,Pulaski County,IN,NA,75.98746081504703
18133,Putnam County,IN,NA,32.225705329153605
18135,Randolph County,IN,NA,46.771159874608145
18137,Ripley County,IN,NA,66.20689655172414
18139,Rush County,IN,NA,79.81191222570533
18141,St. Joseph County,IN,NA,41.06583072100313
18145,Shelby County,IN,NA,9.717868338557993
18147,Spencer County,IN,NA,85.01567398119121
18151,Steuben County,IN,NA,17.68025078369906
18157,Tippecanoe County,IN,NA,50.470219435736674
18163,Vanderburgh County,IN,NA,23.322884012539184
18167,Vigo County,IN,NA,71.34796238244515
18173,Warrick County,IN,NA,7.523510971786834
18175,Washington County,IN,NA,68.90282131661442
18177,Wayne County,IN,NA,64.76489028213166
18179,Wells County,IN,86.5625,NA
18181,White County,IN,NA,80.43887147335424
18183,Whitley County,IN,NA,14.169278996865204
19011,Benton County,IA,NA,96.61442006269593
19013,Black Hawk County,IA,NA,55.924764890282134
19027,Carroll County,IA,NA,97.68025078369907
19029,Cass County,IA,NA,99.74921630094043
19033,Cerro Gordo County,IA,NA,3.510971786833856
19041,Clay County,IA,NA,34.42006269592476
19045,Clinton County,IA,NA,41.12852664576803
19047,Crawford County,IA,NA,99.05956112852664
19049,Dallas County,IA,NA,72.16300940438872
19051,Davis County,IA,NA,98.6833855799373
19057,Des Moines County,IA,NA,30.094043887147336
19059,Dickinson County,IA,NA,98.7460815047022
19061,Dubuque County,IA,NA,64.51410658307209
19067,Floyd County,IA,98.75,47.0846394984326
19079,Hamilton County,IA,NA,77.99373040752351
19087,Henry County,IA,NA,84.57680250783699
19089,Howard County,IA,NA,77.4921630094044
19099,Jasper County,IA,NA,81.88087774294671
19103,Johnson County,IA,NA,28.902821316614418
19105,Jones County,IA,NA,60.06269592476489
19113,Linn County,IA,30.9375,27.962382445141067
19125,Marion County,IA,NA,14.670846394984327
19131,Mitchell County,IA,NA,98.99686520376176
19139,Muscatine County,IA,NA,10.721003134796238
19141,O'Brien County,IA,NA,89.65517241379311
19149,Plymouth County,IA,NA,57.805642633228835
19153,Polk County,IA,70.3125,20.564263322884013
19155,Pottawattamie County,IA,NA,25.705329153605017
19157,Poweshiek County,IA,NA,96.67711598746081
19163,Scott County,IA,NA,61.94357366771159
19165,Shelby County,IA,NA,88.4639498432602
19169,Story County,IA,NA,16.426332288401255
19179,Wapello County,IA,NA,52.225705329153605
19181,Warren County,IA,NA,79.3103448275862
19183,Washington County,IA,NA,68.15047021943573
19187,Webster County,IA,NA,22.63322884012539
19193,Woodbury County,IA,91.5625,16.050156739811914
20001,Allen County,KS,NA,71.97492163009404
20015,Butler County,KS,NA,57.05329153605015
20035,Cowley County,KS,NA,27.398119122257054
20037,Crawford County,KS,NA,92.16300940438872
20045,Douglas County,KS,86.875,58.49529780564263
20051,Ellis County,KS,NA,14.921630094043886
20059,Franklin County,KS,NA,42.50783699059561
20061,Geary County,KS,NA,68.46394984326018
20079,Harvey County,KS,NA,58.11912225705329
20091,Johnson County,KS,25.3125,59.12225705329154
20099,Labette County,KS,NA,48.40125391849529
20103,Leavenworth County,KS,NA,9.278996865203762
20111,Lyon County,KS,99.6875,38.62068965517241
20113,McPherson County,KS,NA,86.95924764890283
20125,Montgomery County,KS,NA,40.43887147335423
20161,Riley County,KS,NA,79.43573667711598
20167,Russell County,KS,NA,81.00313479623824
20169,Saline County,KS,NA,49.592476489028215
20173,Sedgwick County,KS,NA,1.316614420062696
20175,Seward County,KS,NA,93.47962382445141
20177,Shawnee County,KS,NA,32.60188087774294
20209,Wyandotte County,KS,NA,33.10344827586207
21001,Adair County,KY,NA,91.0344827586207
21003,Allen County,KY,NA,45.45454545454545
21005,Anderson County,KY,NA,43.76175548589342
21009,Barren County,KY,NA,23.510971786833856
21011,Bath County,KY,NA,96.86520376175548
21013,Bell County,KY,NA,38.307210031347964
21015,Boone County,KY,41.25,47.523510971786834
21017,Bourbon County,KY,NA,42.00626959247649
21019,Boyd County,KY,NA,22.06896551724138
21021,Boyle County,KY,NA,43.44827586206896
21029,Bullitt County,KY,NA,77.68025078369905
21033,Caldwell County,KY,NA,70.9717868338558
21035,Calloway County,KY,NA,71.78683385579937
21037,Campbell County,KY,NA,27.27272727272727
21043,Carter County,KY,NA,10.094043887147336
21045,Casey County,KY,NA,71.6614420062696
21047,Christian County,KY,NA,54.73354231974922
21049,Clark County,KY,NA,10.407523510971787
21055,Crittenden County,KY,NA,76.48902821316614
21059,Daviess County,KY,NA,61.06583072100313
21065,Estill County,KY,NA,50.595611285266465
21067,Fayette County,KY,24.375,78.68338557993731
21071,Floyd County,KY,NA,24.82758620689655
21081,Grant County,KY,NA,76.7398119122257
21083,Graves County,KY,NA,53.35423197492163
21085,Grayson County,KY,NA,13.35423197492163
21089,Greenup County,KY,NA,5.6426332288401255
21093,Hardin County,KY,NA,1.8181818181818181
21101,Henderson County,KY,NA,34.98432601880877
21105,Hickman County,KY,NA,95.73667711598746
21111,Jefferson County,KY,30.625000000000004,57.74294670846395
21113,Jessamine County,KY,NA,44.26332288401254
21117,Kenton County,KY,NA,2.7586206896551726
21125,Laurel County,KY,NA,46.58307210031348
21133,Letcher County,KY,NA,33.793103448275865
21137,Lincoln County,KY,NA,99.12225705329153
21141,Logan County,KY,NA,80.31347962382445
21143,Lyon County,KY,NA,96.48902821316614
21145,McCracken County,KY,NA,48.15047021943574
21151,Madison County,KY,NA,3.0094043887147337
21153,Magoffin County,KY,83.125,NA
21157,Marshall County,KY,NA,67.52351097178683
21159,Martin County,KY,NA,86.77115987460814
21177,Muhlenberg County,KY,NA,27.460815047021942
21181,Nicholas County,KY,NA,94.858934169279
21185,Oldham County,KY,75,80.0626959247649
21187,Owen County,KY,NA,85.70532915360502
21191,Pendleton County,KY,NA,66.64576802507837
21195,Pike County,KY,59.68750000000001,NA
21205,Rowan County,KY,NA,43.510971786833856
21209,Scott County,KY,NA,49.78056426332289
21211,Shelby County,KY,NA,31.03448275862069
21213,Simpson County,KY,NA,53.91849529780565
21219,Todd County,KY,NA,86.01880877742947
21221,Trigg County,KY,NA,49.21630094043887
21223,Trimble County,KY,NA,99.81191222570533
21227,Warren County,KY,50.9375,63.44827586206897
21231,Wayne County,KY,NA,93.85579937304075
21235,Whitley County,KY,NA,19.310344827586206
22005,Ascension Parish,LA,NA,7.147335423197493
22011,Beauregard Parish,LA,NA,89.46708463949842
22015,Bossier Parish,LA,NA,82.6332288401254
22017,Caddo Parish,LA,45.9375,50.90909090909091
22019,Calcasieu Parish,LA,NA,7.774294670846395
22025,Catahoula Parish,LA,NA,73.22884012539184
22027,Claiborne Parish,LA,NA,74.04388714733543
22031,De Soto Parish,LA,70.625,NA
22033,East Baton Rouge Parish,LA,69.6875,45.391849529780565
22039,Evangeline Parish,LA,NA,11.15987460815047
22041,Franklin Parish,LA,NA,87.52351097178683
22045,Iberia Parish,LA,35.3125,21.128526645768027
22047,Iberville Parish,LA,NA,91.09717868338558
22049,Jackson Parish,LA,NA,67.8369905956113
22051,Jefferson Parish,LA,NA,11.473354231974922
22053,Jefferson Davis Parish,LA,NA,23.94984326018809
22055,Lafayette Parish,LA,NA,11.03448275862069
22057,Lafourche Parish,LA,NA,46.14420062695925
22061,Lincoln Parish,LA,NA,26.332288401253916
22063,Livingston Parish,LA,NA,15.862068965517242
22067,Morehouse Parish,LA,NA,92.35109717868339
22069,Natchitoches Parish,LA,NA,74.35736677115987
22071,Orleans Parish,LA,2.8125,8.589341692789969
22073,Ouachita Parish,LA,13.750000000000002,35.54858934169279
22077,Pointe Coupee Parish,LA,NA,75.86206896551724
