fips,county,state,Under18,Over18
05137,Stone County,AR,NA,34.08662900188324
05139,Union County,AR,NA,79.05838041431261
05141,Van Buren County,AR,NA,54.877589453860644
05143,Washington County,AR,NA,67.2316384180791
05145,White County,AR,NA,43.76647834274953
05149,Yell County,AR,NA,82.52354048964219
06001,Alameda County,CA,33.44462993878687,46.854990583804145
06005,Amador County,CA,86.31051752921536,52.05273069679849
06007,Butte County,CA,32.053422370617696,47.83427495291902
06009,Calaveras County,CA,25.98775737340011,48.51224105461394
06011,Colusa County,CA,19.755147468002228,61.09227871939736
06013,Contra Costa County,CA,38.230383973288816,24.030131826741997
06015,Del Norte County,CA,79.63272120200334,5.988700564971752
06017,El Dorado County,CA,76.40511964385087,16.911487758945388
06019,Fresno County,CA,44.963828603227604,38.68173258003766
06021,Glenn County,CA,71.17417918753478,12.88135593220339
06023,Humboldt County,CA,7.401224262659989,1.807909604519774
06025,Imperial County,CA,14.691151919866444,35.1789077212806
06027,Inyo County,CA,99.1652754590985,1.0922787193973633
06029,Kern County,CA,32.38731218697829,52.429378531073446
06031,Kings County,CA,1.9476905954368393,26.478342749529187
06033,Lake County,CA,85.30884808013356,10.094161958568739
06035,Lassen County,CA,NA,42.52354048964219
06037,Los Angeles County,CA,36.50528658875905,48.0225988700565
06039,Madera County,CA,17.696160267111853,59.02071563088512
06041,Marin County,CA,7.0673344462993875,23.69114877589454
06043,Mariposa County,CA,NA,74.65160075329567
06045,Mendocino County,CA,29.437952142459658,3.8041431261770247
06047,Merced County,CA,57.15080690038954,87.68361581920904
06049,Modoc County,CA,NA,15.517890772128059
06051,Mono County,CA,NA,53.333333333333336
06053,Monterey County,CA,14.802448525319978,45.76271186440678
06055,Napa County,CA,NA,31.9774011299435
06057,Nevada County,CA,47.022815804117975,42.485875706214685
06059,Orange County,CA,40.62326099053979,34.99058380414313
06061,Placer County,CA,5.397885364496383,13.370998116760829
06063,Plumas County,CA,NA,24.105461393596986
06065,Riverside County,CA,53.81190873678353,55.442561205273066
06067,Sacramento County,CA,18.864774624373958,37.89077212806026
06069,San Benito County,CA,84.97495826377296,55.78154425612053
06071,San Bernardino County,CA,51.08514190317195,50.24482109227873
06073,San Diego County,CA,20.144685587089594,33.89830508474576
06075,San Francisco County,CA,69.78297161936561,32.429378531073446
06077,San Joaquin County,CA,7.456872565386756,77.514124293785315
06079,San Luis Obispo County,CA,41.84752365052866,34.312617702448215
06081,San Mateo County,CA,10.127991096271565,18.64406779661017
06083,Santa Barbara County,CA,41.29104062326099,26.064030131826744
06085,Santa Clara County,CA,5.119643850862548,33.86064030131827
06087,Santa Cruz County,CA,78.96494156928213,13.258003766478343
06089,Shasta County,CA,72.06455203116306,20.56497175141243
06093,Siskiyou County,CA,NA,29.039548022598872
06095,Solano County,CA,26.099053978853643,20.753295668549907
06097,Sonoma County,CA,36.22704507512521,9.453860640301318
06099,Stanislaus County,CA,70.4507512520868,83.954802259887
06101,Sutter County,CA,2.893711741791875,55.48022598870056
06103,Tehama County,CA,NA,76.45951035781545
06105,Trinity County,CA,NA,8.54990583804143
06107,Tulare County,CA,62.604340567612695,27.080979284369118
06109,Tuolumne County,CA,81.69170840289371,27.984934086629004
06111,Ventura County,CA,17.974401780745687,27.83427495291902
06113,Yolo County,CA,39.23205342237062,6.779661016949152
06115,Yuba County,CA,13.02170283806344,77.5517890772128
08001,Adams County,CO,46.633277685030606,58.87005649717514
08003,Alamosa County,CO,81.41346688925988,25.536723163841806
08005,Arapahoe County,CO,16.416249304396217,38.90772128060264
08007,Archuleta County,CO,NA,90.32015065913372
08011,Bent County,CO,NA,34.27495291902072
08013,Boulder County,CO,22.092376182526433,60.075329566855
08014,Broomfield County,CO,7.957707289927657,37.81544256120527
08015,Chaffee County,CO,NA,43.91713747645951
08021,Conejos County,CO,NA,99.43502824858757
08027,Custer County,CO,NA,0.7156308851224105
08029,Delta County,CO,93.21090706733445,75.02824858757063
08031,Denver County,CO,21.313299944351698,31.035781544256118
08035,Douglas County,CO,16.91708402893712,45.38606403013183
08037,Eagle County,CO,99.55481357818586,17.13747645951036
08039,Elbert County,CO,NA,8.17325800376648
08041,El Paso County,CO,14.858096828046744,63.2768361581921
08043,Fremont County,CO,96.38286032276015,65.64971751412429
08045,Garfield County,CO,38.11908736783528,7.306967984934086
08051,Gunnison County,CO,NA,10.3954802259887
08055,Huerfano County,CO,NA,6.440677966101695
08059,Jefferson County,CO,30.550918196994992,35.367231638418076
08063,Kit Carson County,CO,NA,1.5819209039548021
08065,Lake County,CO,NA,89.34086629001882
08067,La Plata County,CO,82.41513633834168,51.07344632768361
08069,Larimer County,CO,17.028380634390654,45.19774011299435
08071,Las Animas County,CO,68.11352253756262,54.50094161958569
08075,Logan County,CO,50.30606566499721,47.30696798493408
08077,Mesa County,CO,43.1274346132443,39.284369114877585
08081,Moffat County,CO,NA,21.77024482109228
08083,Montezuma County,CO,27.04507512520868,29.981167608286253
08085,Montrose County,CO,52.08681135225376,12.16572504708098
08087,Morgan County,CO,NA,41.20527306967985
08089,Otero County,CO,NA,94.61393596986817
08093,Park County,CO,70.56204785754035,14.425612052730695
08095,Phillips County,CO,NA,4.519774011299435
08097,Pitkin County,CO,NA,11.374764595103578
08099,Prowers County,CO,84.69671675013912,25.649717514124294
08101,Pueblo County,CO,20.70116861435726,64.7457627118644
08105,Rio Grande County,CO,91.04062326099054,61.95856873822976
08107,Routt County,CO,NA,41.46892655367231
08111,San Juan County,CO,71.84195882025598,19.58568738229755
08117,Summit County,CO,NA,1.9585687382297552
08119,Teller County,CO,NA,87.08097928436912
08123,Weld County,CO,58.04117974401781,50.20715630885122
08125,Yuma County,CO,NA,79.09604519774011
09001,Fairfield County,CT,34.613244296048975,41.65725047080979
09003,Hartford County,CT,58.764607679465776,27.005649717514125
09005,Litchfield County,CT,27.879799666110184,18.832391713747647
09007,Middlesex County,CT,28.881469115191987,6.854990583804144
09009,New Haven County,CT,46.91151919866444,45.91337099811676
09011,New London County,CT,NA,22.448210922787194
09013,Tolland County,CT,95.54813578185866,37.40112994350282
09015,Windham County,CT,82.08124652198107,42.63653483992467
10001,Kent County,DE,55.2031163049527,76.12052730696799
10003,New Castle County,DE,48.803561491374516,48.73822975517891
10005,Sussex County,DE,55.8708959376739,58.11676082862524
11001,District of Columbia,DC,33.94546466332777,28.09792843691149
12001,Alachua County,FL,25.87646076794658,14.387947269303202
12003,Baker County,FL,55.926544240400666,67.60828625235405
12005,Bay County,FL,44.74123539232053,35.856873822975516
12007,Bradford County,FL,NA,44.36911487758945
12009,Brevard County,FL,52.14245965498052,42.335216572504706
12011,Broward County,FL,30.217028380634392,47.38229755178908
12013,Calhoun County,FL,79.29883138564274,24.06779661016949
12015,Charlotte County,FL,34.501947690595436,22.937853107344633
12017,Citrus County,FL,82.63772954924875,38.87005649717514
12019,Clay County,FL,14.24596549805231,50.433145009416194
12021,Collier County,FL,1.613800779076238,18.15442561205273
12023,Columbia County,FL,41.68057874234836,46.930320150659135
12027,DeSoto County,FL,NA,30.357815442561204
12029,Dixie County,FL,NA,64.10546139359698
12031,Duval County,FL,58.98720089037285,45.42372881355932
12033,Escambia County,FL,31.997774067890926,41.16760828625235
12035,Flagler County,FL,76.850306065665,44.8210922787194
12037,Franklin County,FL,NA,31.374764595103578
12039,Gadsden County,FL,51.140790205898725,79.73634651600753
12041,Gilchrist County,FL,17.195325542570952,33.78531073446327
12043,Glades County,FL,NA,93.67231638418079
12045,Gulf County,FL,16.805787423483583,56.91148775894539
12047,Hamilton County,FL,NA,60
12049,Hardee County,FL,80.35614913745131,87.45762711864407
12051,Hendry County,FL,5.008347245409015,63.389830508474574
12053,Hernando County,FL,23.53923205342237,50.58380414312617
12055,Highlands County,FL,21.03505843071786,28.738229755178907
12057,Hillsborough County,FL,49.02615470228158,68.36158192090396
12059,Holmes County,FL,87.86867000556484,84.67043314500941
12061,Indian River County,FL,18.08569838619922,35.55555555555556
12063,Jackson County,FL,51.53032832498609,19.284369114877588
12065,Jefferson County,FL,82.30383973288815,5.800376647834275
12067,Lafayette County,FL,NA,97.40112994350282
12069,Lake County,FL,34.279354479688365,58.94538606403014
12071,Lee County,FL,20.812465219810797,43.54048964218456
12073,Leon County,FL,24.42960489705064,59.39736346516008
12075,Levy County,FL,NA,18.455743879472696
12077,Liberty County,FL,91.0962715637173,61.43126177024482
12079,Madison County,FL,NA,82.14689265536722
12081,Manatee County,FL,16.972732331663885,59.472693032015066
12083,Marion County,FL,39.84418475236505,49.792843691148775
12085,Martin County,FL,2.559821925431274,8.286252354048965
12086,Miami-Dade County,FL,42.29271007234279,31.939736346516007
12087,Monroe County,FL,74.34613244296048,10.96045197740113
12089,Nassau County,FL,54.257095158597664,58.79472693032015
12091,Okaloosa County,FL,17.362270450751254,20.451977401129945
12093,Okeechobee County,FL,86.75570395102949,8.813559322033898
12095,Orange County,FL,68.28046744574291,74.68926553672316
12097,Osceola County,FL,20.089037284362828,75.51789077212806
12099,Palm Beach County,FL,26.432943795214246,35.66854990583804
12101,Pasco County,FL,63.21647189760712,47.26930320150659
12103,Pinellas County,FL,51.75292153589316,31.789077212806028
12105,Polk County,FL,67.50139120756818,58.455743879472685
12107,Putnam County,FL,25.375626043405674,46.55367231638418
12109,St. Johns County,FL,42.73789649415693,51.75141242937853
12111,St. Lucie County,FL,53.14412910406232,42.4105461393597
12113,Santa Rosa County,FL,61.43572621035058,34.61393596986817
12115,Sarasota County,FL,58.70895937673901,20.97928436911488
12117,Seminole County,FL,31.27434613244296,56.158192090395474
12119,Sumter County,FL,44.7968836950473,27.570621468926554
12121,Suwannee County,FL,69.1151919866444,60.41431261770245
12123,Taylor County,FL,84.91930996104618,93.06967984934087
12125,Union County,FL,42.626599888703396,66.29001883239172
12127,Volusia County,FL,55.537006121313304,52.99435028248588
12129,Wakulla County,FL,56.48302726766834,49.83050847457628
12131,Walton County,FL,2.7824151363383414,8.964218455743879
12133,Washington County,FL,28.99276572064552,19.133709981167605
13001,Appling County,GA,NA,85.68738229755178
13003,Atkinson County,GA,NA,81.39359698681733
13005,Bacon County,GA,NA,61.92090395480226
13009,Baldwin County,GA,NA,81.28060263653484
13011,Banks County,GA,NA,80.26365348399247
13013,Barrow County,GA,47.85754034501948,83.50282485875707
13015,Bartow County,GA,76.62771285475793,58.493408662900194
13017,Ben Hill County,GA,85.47579298831386,81.77024482109228
13019,Berrien County,GA,89.92765720645521,47.080979284369114
13021,Bibb County,GA,58.59766277128548,49.26553672316384
13023,Bleckley County,GA,91.87534780189203,85.31073446327684
13025,Brantley County,GA,NA,97.74011299435028
13027,Brooks County,GA,NA,48.66290018832392
13029,Bryan County,GA,NA,70.4708097928437
13031,Bulloch County,GA,45.79855314412911,41.39359698681733
13033,Burke County,GA,NA,99.02071563088512
13035,Butts County,GA,NA,93.63465160075329
13037,Calhoun County,GA,99.10962715637173,84.8964218455744
13039,Camden County,GA,60.87924318308292,57.099811676082865
13043,Candler County,GA,NA,79.1713747645951
13045,Carroll County,GA,80.13355592654425,66.06403013182674
13047,Catoosa County,GA,34.668892598775734,78.98305084745762
13049,Charlton County,GA,74.17918753478018,94.19962335216573
13051,Chatham County,GA,40.56761268781302,27.947269303201505
13055,Chattooga County,GA,NA,85.34839924670433
13057,Cherokee County,GA,28.71452420701169,58.079096045197744
13059,Clarke County,GA,66.22148024485254,54.048964218455744
13063,Clayton County,GA,72.95492487479132,65.83804143126177
13065,Clinch County,GA,NA,69.41619585687381
13067,Cobb County,GA,17.084028937117417,63.578154425612055
13069,Coffee County,GA,83.1942125765164,45.83804143126177
13071,Colquitt County,GA,57.87423483583751,91.56308851224105
13073,Columbia County,GA,28.213689482470784,53.483992467043315
13075,Cook County,GA,40.73455759599332,42.3728813559322
13077,Coweta County,GA,27.60155815247635,61.5819209039548
13079,Crawford County,GA,NA,43.653483992467045
13081,Crisp County,GA,52.64329437952142,79.02071563088512
13083,Dade County,GA,55.09181969949917,62.259887005649716
13085,Dawson County,GA,71.28547579298832,81.6195856873823
13087,Decatur County,GA,NA,96.61016949152543
13089,DeKalb County,GA,55.14746800222593,38.26741996233521
13091,Dodge County,GA,52.25375626043406,33.10734463276836
13093,Dooly County,GA,94.99165275459099,56.30885122410546
13095,Dougherty County,GA,82.13689482470785,38.719397363465156
13097,Douglas County,GA,79.57707289927657,82.82485875706215
13099,Early County,GA,77.29549248747914,8.625235404896422
13103,Effingham County,GA,54.368391764051196,13.898305084745763
13105,Elbert County,GA,56.8725653867557,36.57250470809793
13107,Emanuel County,GA,63.77295492487479,89.94350282485875
13109,Evans County,GA,NA,62.4105461393597
13111,Fannin County,GA,NA,75.2165725047081
13113,Fayette County,GA,24.819143016138007,49.152542372881356
13115,Floyd County,GA,37.39565943238731,74.4256120527307
13117,Forsyth County,GA,26.154702281580413,21.318267419962336
13119,Franklin County,GA,25.264329437952142,94.95291902071563
13121,Fulton County,GA,45.57595993322204,45.5743879472693
13123,Gilmer County,GA,NA,75.66854990583805
13127,Glynn County,GA,72.45409015025042,66.13935969868173
13129,Gordon County,GA,36.95047301057318,81.54425612052731
13131,Grady County,GA,27.879799666110184,54.01129943502825
13133,Greene County,GA,NA,72.95668549905838
13135,Gwinnett County,GA,34.5575959933222,61.845574387947266
13137,Habersham County,GA,NA,69.30320150659134
13139,Hall County,GA,55.425709515859765,67.11864406779661
13141,Hancock County,GA,NA,61.35593220338983
13143,Haralson County,GA,44.24040066777963,72.16572504708097
13145,Harris County,GA,NA,17.853107344632768
13147,Hart County,GA,68.67000556483028,82.74952919020716
13149,Heard County,GA,99.33222036727881,90.20715630885122
13151,Henry County,GA,59.71062882582081,80.15065913370998
13153,Houston County,GA,70.2838063439065,72.42937853107345
13155,Irwin County,GA,NA,92.27871939736346
13157,Jackson County,GA,56.81691708402894,84.70809792843691
13159,Jasper County,GA,87.70172509738453,48.96421845574388
13161,Jeff Davis County,GA,52.25375626043406,29.566854990583803
13163,Jefferson County,GA,69.50473010573177,0.22598870056497175
13165,Jenkins County,GA,NA,74.53860640301319
13167,Johnson County,GA,99.77740678909294,46.4030131826742
13169,Jones County,GA,NA,40.26365348399247
13171,Lamar County,GA,95.93767390094602,83.2768361581921
13173,Lanier County,GA,NA,1.054613935969868
13175,Laurens County,GA,NA,59.62335216572505
13177,Lee County,GA,NA,50.50847457627119
13179,Liberty County,GA,57.31775180856984,61.88323917137476
13181,Lincoln County,GA,NA,16.7984934086629
13183,Long County,GA,NA,45.122410546139356
13185,Lowndes County,GA,60.71229827490262,86.4030131826742
13187,Lumpkin County,GA,54.86922648859209,84.14312617702448
13189,McDuffie County,GA,87.53478018920423,80.64030131826742
13191,McIntosh County,GA,NA,81.95856873822976
13193,Macon County,GA,97.05063995548136,95.48022598870057
13195,Madison County,GA,59.71062882582081,63.61581920903955
13197,Marion County,GA,NA,94.68926553672317
13199,Meriwether County,GA,NA,32.05273069679849
13201,Miller County,GA,NA,81.01694915254237
13205,Mitchell County,GA,NA,47.984934086628996
13207,Monroe County,GA,97.88536449638286,55.2165725047081
13211,Morgan County,GA,89.53811908736785,78.4934086629002
13213,Murray County,GA,82.69337785197551,81.43126177024482
13215,Muscogee County,GA,61.769616026711184,53.5969868173258
13217,Newton County,GA,69.22648859209795,75.06591337099812
13219,Oconee County,GA,27.824151363383415,75.29190207156309
13223,Paulding County,GA,40.178074568725656,84.030131826742
13225,Peach County,GA,NA,54.68926553672316
13227,Pickens County,GA,NA,49.37853107344633
13229,Pierce County,GA,64.21814134668892,88.39924670433145
13231,Pike County,GA,NA,57.40112994350282
13233,Polk County,GA,96.16026711185309,69.79284369114878
13235,Pulaski County,GA,NA,2.1845574387947266
13237,Putnam County,GA,86.14357262103506,30.207156308851225
13239,Quitman County,GA,NA,92.1280602636535
13241,Rabun County,GA,75.06956037840847,82.22222222222221
13243,Randolph County,GA,95.88202559821926,93.78531073446328
13245,Richmond County,GA,81.74735670562048,38.3804143126177
13247,Rockdale County,GA,53.255425709515855,83.38983050847457
13249,Schley County,GA,NA,98.00376647834274
13251,Screven County,GA,81.35781858653311,36.91148775894539
13253,Seminole County,GA,NA,63.35216572504708
13255,Spalding County,GA,90.20589872008904,80.11299435028249
13257,Stephens County,GA,30.94045631608236,82.86252354048965
13261,Sumter County,GA,NA,29.679849340866287
13267,Tattnall County,GA,66.83361157484697,78.45574387947269
13269,Taylor County,GA,NA,99.62335216572504
13271,Telfair County,GA,90.4284919309961,94.87758945386065
13273,Terrell County,GA,99.44351697273233,63.465160075329564
13275,Thomas County,GA,7.623817473567056,39.058380414312616
13277,Tift County,GA,72.73233166388425,91.75141242937853
13279,Toombs County,GA,98.1636060100167,70.69679849340866
13281,Towns County,GA,97.55147468002225,73.29566854990584
13283,Treutlen County,GA,NA,6.290018832391714
13285,Troup County,GA,0.22259321090706735,79.3220338983051
13287,Turner County,GA,NA,46.666666666666664
13289,Twiggs County,GA,NA,98.56873822975518
13291,Union County,GA,53.366722314969394,86.93032015065913
13293,Upson County,GA,95.77072899276573,85.53672316384181
13295,Walker County,GA,45.742904841402336,83.08851224105462
13297,Walton County,GA,72.17584863661658,65.00941619585687
13299,Ware County,GA,72.39844184752366,58.34274952919021
13301,Warren County,GA,91.37451307735114,26.214689265536723
13303,Washington County,GA,23.427935447968835,67.41996233521658
13305,Wayne County,GA,9.015025041736227,62.561205273069675
13311,White County,GA,NA,89.22787193973635
13313,Whitfield County,GA,77.3511407902059,62.335216572504706
13317,Wilkes County,GA,91.0962715637173,76.68549905838042
13319,Wilkinson County,GA,NA,24.63276836158192
13321,Worth County,GA,64.88592097941013,62.071563088512235
15001,Hawaii County,HI,21.92543127434613,18.681732580037664
15003,Honolulu County,HI,54.70228158041179,28.173258003766477
15007,Kauai County,HI,6.733444629938787,64.7834274952919
15009,Maui County,HI,14.635503617139678,44.85875706214689
16001,Ada County,ID,56.3717306622148,24.595103578154426
16005,Bannock County,ID,2.8380634390651087,23.91713747645951
16009,Benewah County,ID,NA,8.060263653483993
16011,Bingham County,ID,96.99499165275459,4.557438794726931
16013,Blaine County,ID,NA,41.69491525423729
16017,Bonner County,ID,NA,68.24858757062147
16019,Bonneville County,ID,15.136338341680577,3.2015065913371
16021,Boundary County,ID,NA,83.20150659133711
16027,Canyon County,ID,51.36338341680579,42.824858757062145
16029,Caribou County,ID,NA,71.78907721280603
16031,Cassia County,ID,NA,37.43879472693032
16035,Clearwater County,ID,NA,22.335216572504706
16039,Elmore County,ID,NA,33.483992467043315
16041,Franklin County,ID,NA,32.20338983050847
16043,Fremont County,ID,NA,67.75894538606403
16045,Gem County,ID,78.13021702838063,3.540489642184558
16047,Gooding County,ID,91.98664440734558,13.333333333333334
16049,Idaho County,ID,NA,70.84745762711864
16051,Jefferson County,ID,NA,47.60828625235405
16053,Jerome County,ID,78.74234835837507,18.794726930320152
16055,Kootenai County,ID,43.294379521424595,69.83050847457626
16057,Latah County,ID,6.67779632721202,88.7382297551789
16059,Lemhi County,ID,NA,56.949152542372886
16065,Madison County,ID,8.681135225375627,13.408662900188324
16067,Minidoka County,ID,NA,35.10357815442561
16069,Nez Perce County,ID,2.392877017250974,18.305084745762713
16073,Owyhee County,ID,NA,2.56120527306968
16075,Payette County,ID,NA,58.644067796610166
16077,Power County,ID,93.04396215915415,1.8832391713747645
16081,Teton County,ID,NA,6.4030131826742
16083,Twin Falls County,ID,53.867557039510295,9.378531073446329
16085,Valley County,ID,NA,0.03766478342749529
16087,Washington County,ID,95.82637729549248,19.661016949152543
17001,Adams County,IL,96.04897050639956,35.02824858757062
17003,Alexander County,IL,NA,98.00376647834274
17005,Bond County,IL,NA,7.080979284369116
17007,Boone County,IL,67.6126878130217,30.80979284369115
17009,Brown County,IL,NA,96.94915254237289
17011,Bureau County,IL,NA,64.85875706214689
