fips,county,state,Over18
13273,Terrell County,GA,NA
13275,Thomas County,GA,83.46055979643766
13277,Tift County,GA,35.02968617472435
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,63.52841391009329
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,72.7735368956743
13295,Walker County,GA,NA
13297,Walton County,GA,32.56997455470738
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,90.83969465648855
13313,Whitfield County,GA,79.38931297709924
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,6.361323155216285
15003,Honolulu County,HI,64.3765903307888
15007,Kauai County,HI,89.05852417302799
15009,Maui County,HI,NA
16001,Ada County,ID,77.94741306191688
16005,Bannock County,ID,49.10941475826972
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,94.91094147582697
16017,Bonner County,ID,54.6225614927905
16019,Bonneville County,ID,70.31382527565734
16021,Boundary County,ID,NA
16027,Canyon County,ID,49.787955894826126
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,78.11704834605598
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,96.60729431721798
16081,Teton County,ID,NA
16083,Twin Falls County,ID,52.33248515691263
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,67.51484308736218
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,35.199321458863444
17009,Brown County,IL,NA
17011,Bureau County,IL,95.16539440203562
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,2.205258693808312
17021,Christian County,IL,58.778625954198475
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,95.08057675996608
17031,Cook County,IL,57.25190839694656
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,96.18320610687023
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,32.31552162849873
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,89.82188295165395
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,16.878710771840545
17091,Kankakee County,IL,4.071246819338422
17093,Kendall County,IL,64.8854961832061
17095,Knox County,IL,84.05428329092452
17097,Lake County,IL,86.17472434266328
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,66.83630195080576
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,63.358778625954194
17113,McLean County,IL,8.312128922815946
17115,Macon County,IL,16.793893129770993
17117,Macoupin County,IL,NA
17119,Madison County,IL,35.11450381679389
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,75.23324851569126
17135,Montgomery County,IL,89.99151823579304
17137,Morgan County,IL,63.019508057676
17139,Moultrie County,IL,NA
17141,Ogle County,IL,37.48939779474131
17143,Peoria County,IL,93.72349448685327
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,7.803223070398643
17163,St. Clair County,IL,85.49618320610686
17165,Saline County,IL,NA
17167,Sangamon County,IL,36.6412213740458
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,80.40712468193384
17181,Union County,IL,79.72858354537745
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,6.615776081424936
17197,Will County,IL,50.296861747243426
17199,Williamson County,IL,19.93214588634436
17201,Winnebago County,IL,49.194232400339274
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,17.387616624257845
18005,Bartholomew County,IN,57.50636132315522
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,61.23833757421544
18021,Clay County,IN,67.93893129770993
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,42.832909245122984
18035,Delaware County,IN,36.55640373197625
18037,Dubois County,IN,NA
18039,Elkhart County,IN,51.82357930449534
18041,Fayette County,IN,31.806615776081426
18043,Floyd County,IN,22.646310432569976
18045,Fountain County,IN,NA
18047,Franklin County,IN,97.70992366412213
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,89.56743002544529
18059,Hancock County,IN,94.99575911789653
18061,Harrison County,IN,NA
18063,Hendricks County,IN,87.70144189991518
18065,Henry County,IN,26.463104325699742
18067,Howard County,IN,2.7141645462256148
18069,Huntington County,IN,33.842239185750635
18071,Jackson County,IN,76.67514843087362
18073,Jasper County,IN,73.960983884648
18075,Jay County,IN,64.29177268871925
18077,Jefferson County,IN,NA
18079,Jennings County,IN,53.9440203562341
18081,Johnson County,IN,30.788804071246815
18083,Knox County,IN,45.46225614927905
18085,Kosciusko County,IN,62.59541984732825
18087,LaGrange County,IN,NA
18089,Lake County,IN,34.77523324851569
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,51.14503816793893
18097,Marion County,IN,28.583545377438508
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,69.80491942324004
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,20.18659881255301
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,99.23664122137404
18127,Porter County,IN,23.155216284987276
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,74.04580152671755
18137,Ripley County,IN,NA
18139,Rush County,IN,74.1306191687871
18141,St. Joseph County,IN,55.55555555555556
18143,Scott County,IN,56.48854961832062
18145,Shelby County,IN,NA
18147,Spencer County,IN,93.63867684478372
18149,Starke County,IN,NA
18151,Steuben County,IN,43.59626802374894
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,95.33502968617472
18161,Union County,IN,NA
18163,Vanderburgh County,IN,59.71162001696353
18165,Vermillion County,IN,87.19253604749788
18167,Vigo County,IN,47.58269720101781
18169,Wabash County,IN,97.28583545377438
18171,Warren County,IN,NA
18173,Warrick County,IN,58.01526717557252
18175,Washington County,IN,NA
18177,Wayne County,IN,10.856658184902459
18179,Wells County,IN,NA
18181,White County,IN,75.06361323155217
18183,Whitley County,IN,37.23494486853266
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,66.75148430873622
19011,Benton County,IA,NA
19013,Black Hawk County,IA,23.66412213740458
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,13.061916878710772
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,63.61323155216285
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,59.796437659033074
19059,Dickinson County,IA,90.4156064461408
19061,Dubuque County,IA,NA
19063,Emmet County,IA,78.62595419847328
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,86.25954198473282
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,79.05004240882103
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,81.00084817642069
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,11.195928753180661
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,11.959287531806616
19155,Pottawattamie County,IA,86.42917726887192
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,42.06955046649703
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,73.1128074639525
19183,Washington County,IA,86.34435962680237
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,14.079728583545378
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
