fips,county,state,Under18,Over18
04005,Coconino County,AZ,NA,5.4309915296462385
04007,Gila County,AZ,NA,48.87892376681614
04009,Graham County,AZ,NA,16.243148978574986
04013,Maricopa County,AZ,19.366197183098592,53.51270553064275
04015,Mohave County,AZ,71.12676056338029,34.77827603388142
04017,Navajo County,AZ,NA,15.296462381664174
04019,Pima County,AZ,NA,48.530144494270054
04021,Pinal County,AZ,NA,43.04932735426009
04023,Santa Cruz County,AZ,NA,93.5226706527155
04025,Yavapai County,AZ,NA,87.6432486297957
04027,Yuma County,AZ,74.29577464788733,10.961634280019931
05001,Arkansas County,AR,NA,94.07075236671649
05003,Ashley County,AR,NA,11.559541604384654
05005,Baxter County,AR,NA,65.22172396611859
05007,Benton County,AR,NA,87.14499252615845
05009,Boone County,AR,NA,24.165421026407575
05015,Carroll County,AR,NA,10.264075734927752
05019,Clark County,AR,NA,22.421524663677133
05023,Cleburne County,AR,NA,27.404085700049823
05027,Columbia County,AR,NA,17.83756851021425
05029,Conway County,AR,NA,36.52217239661186
05031,Craighead County,AR,NA,73.49277528649726
05033,Crawford County,AR,NA,88.49028400597906
05035,Crittenden County,AR,NA,56.70154459392127
05037,Cross County,AR,NA,79.82062780269058
05045,Faulkner County,AR,NA,92.82511210762333
05051,Garland County,AR,NA,78.47533632286996
05055,Greene County,AR,NA,87.4439461883408
05059,Hot Spring County,AR,NA,41.35525660189337
05061,Howard County,AR,NA,94.76831091180867
05063,Independence County,AR,NA,41.85351270553064
05069,Jefferson County,AR,NA,50.02491280518186
05071,Johnson County,AR,NA,96.81116093672148
05079,Lincoln County,AR,NA,98.65470852017937
05081,Little River County,AR,NA,84.30493273542601
05083,Logan County,AR,NA,19.880418535127056
05085,Lonoke County,AR,NA,56.80119581464873
05091,Miller County,AR,NA,94.8181365221724
05103,Ouachita County,AR,NA,19.232685600398604
05113,Polk County,AR,NA,13.801694070752365
05115,Pope County,AR,NA,1.9431988041853512
05119,Pulaski County,AR,NA,38.96362730443448
05121,Randolph County,AR,NA,35.82461385151968
05125,Saline County,AR,NA,8.868958644743397
05127,Scott County,AR,NA,50.77229696063776
05131,Sebastian County,AR,NA,79.92027902341803
05135,Sharp County,AR,NA,27.3542600896861
05139,Union County,AR,NA,68.36073741903338
05141,Van Buren County,AR,NA,78.72446437468858
05143,Washington County,AR,NA,87.94220229197808
05145,White County,AR,NA,72.24713502740408
06001,Alameda County,CA,8.80281690140845,65.02242152466367
06007,Butte County,CA,NA,54.50921773791729
06009,Calaveras County,CA,NA,9.466865969108122
06013,Contra Costa County,CA,35.563380281690144,64.17538614848031
06015,Del Norte County,CA,NA,9.31738913801694
06017,El Dorado County,CA,NA,42.94967613353264
06019,Fresno County,CA,3.169014084507042,62.2820129546587
06021,Glenn County,CA,NA,5.580468360737419
06023,Humboldt County,CA,NA,91.82859990034878
06025,Imperial County,CA,NA,57.050323866467366
06027,Inyo County,CA,NA,74.33981066268062
06029,Kern County,CA,34.50704225352113,54.808171400099646
06031,Kings County,CA,NA,72.19730941704036
06033,Lake County,CA,NA,76.88091679123069
06035,Lassen County,CA,NA,93.3233682112606
06037,Los Angeles County,CA,39.436619718309856,64.87294469357249
06039,Madera County,CA,82.74647887323944,55.40607872446437
06041,Marin County,CA,60.2112676056338,71.79870453413054
06045,Mendocino County,CA,NA,39.11310413552566
06047,Merced County,CA,NA,45.54060787244644
06049,Modoc County,CA,NA,93.72197309417041
06053,Monterey County,CA,67.6056338028169,86.44743398106627
06055,Napa County,CA,93.30985915492957,83.30842052815147
06057,Nevada County,CA,NA,5.630293971101146
06059,Orange County,CA,33.80281690140845,86.94569008470354
06061,Placer County,CA,NA,70.50323866467365
06063,Plumas County,CA,NA,39.711011459890386
06065,Riverside County,CA,12.676056338028168,40.60787244643747
06067,Sacramento County,CA,22.535211267605636,46.586945690084704
06071,San Bernardino County,CA,42.95774647887324,56.302939711011454
06073,San Diego County,CA,6.338028169014084,51.51968111609367
06075,San Francisco County,CA,NA,80.51818634778276
06077,San Joaquin County,CA,NA,55.804683607374194
06079,San Luis Obispo County,CA,NA,54.55904334828101
06081,San Mateo County,CA,NA,71.10114598903836
06083,Santa Barbara County,CA,50.352112676056336,74.58893871449925
06085,Santa Clara County,CA,58.80281690140845,80.91679123069258
06087,Santa Cruz County,CA,94.01408450704226,45.2914798206278
06089,Shasta County,CA,66.54929577464789,12.7553562531141
06093,Siskiyou County,CA,NA,16.292974588938712
06095,Solano County,CA,NA,63.477827603388135
06097,Sonoma County,CA,NA,69.20777279521674
06099,Stanislaus County,CA,NA,51.469855505729946
06101,Sutter County,CA,NA,20.229197807673145
06103,Tehama County,CA,83.09859154929578,72.99451918285999
06107,Tulare County,CA,NA,43.34828101644245
06109,Tuolumne County,CA,NA,16.99053313403089
06111,Ventura County,CA,10.915492957746478,64.77329347284504
06113,Yolo County,CA,72.88732394366197,38.86397608370702
06115,Yuba County,CA,90.14084507042254,25.361235675137024
08001,Adams County,CO,30.633802816901408,47.6831091180867
08003,Alamosa County,CO,NA,12.45640259093174
08005,Arapahoe County,CO,50,41.30543099152965
08013,Boulder County,CO,NA,47.932237169905335
08014,Broomfield County,CO,NA,31.58943697060289
08015,Chaffee County,CO,NA,14.050822122571002
08029,Delta County,CO,NA,9.715994020926756
08031,Denver County,CO,28.169014084507044,16.34280019930244
08035,Douglas County,CO,31.338028169014088,48.2311908320877
08039,Elbert County,CO,NA,97.01046337817638
08041,El Paso County,CO,16.901408450704224,44.19531639262581
08043,Fremont County,CO,NA,15.04733432984554
08045,Garfield County,CO,NA,97.06028898854011
08059,Jefferson County,CO,52.112676056338024,30.04484304932735
08067,La Plata County,CO,NA,90.5829596412556
08069,Larimer County,CO,NA,66.96562032884903
08075,Logan County,CO,NA,47.08520179372198
08077,Mesa County,CO,NA,63.42800199302442
08081,Moffat County,CO,NA,14.648729446935723
08083,Montezuma County,CO,NA,27.65321375186846
08085,Montrose County,CO,NA,1.8933731938216243
08087,Morgan County,CO,NA,83.05929247633284
08101,Pueblo County,CO,48.943661971830984,57.14997508719482
08105,Rio Grande County,CO,NA,89.88540109616343
08109,Saguache County,CO,NA,99.40209267563527
08111,San Juan County,CO,NA,94.51918285999004
08123,Weld County,CO,26.056338028169012,49.078226208271055
09001,Fairfield County,CT,NA,39.21275535625311
09003,Hartford County,CT,41.19718309859155,53.26357747882412
09005,Litchfield County,CT,NA,56.05381165919282
09007,Middlesex County,CT,63.732394366197184,82.90981564524166
09009,New Haven County,CT,16.19718309859155,51.370204285002494
09011,New London County,CT,NA,59.1429995017439
09013,Tolland County,CT,NA,58.0468360737419
09015,Windham County,CT,NA,31.2406576980568
10001,Kent County,DE,NA,28.79920279023418
10003,New Castle County,DE,40.140845070422536,38.16641753861485
10005,Sussex County,DE,32.3943661971831,80.81714000996513
11001,District of Columbia,DC,NA,17.438963627304435
12001,Alachua County,FL,NA,54.95764823119084
12003,Baker County,FL,NA,9.217737917289487
12005,Bay County,FL,NA,59.29247633283508
12007,Bradford County,FL,NA,34.67862481315397
12009,Brevard County,FL,NA,55.90433482810164
12011,Broward County,FL,23.591549295774648,31.988041853512705
12013,Calhoun County,FL,NA,50.92177379172895
12015,Charlotte County,FL,NA,35.52566018933732
12017,Citrus County,FL,NA,48.629795714997506
12019,Clay County,FL,63.38028169014085,67.2645739910314
12021,Collier County,FL,NA,13.502740408570006
12023,Columbia County,FL,NA,57.64823119083209
12029,Dixie County,FL,NA,40.95665171898356
12031,Duval County,FL,NA,58.24613851519681
12033,Escambia County,FL,NA,10.31390134529148
12035,Flagler County,FL,NA,43.49775784753363
12037,Franklin County,FL,NA,99.65122072745392
12039,Gadsden County,FL,NA,61.48480318883907
12041,Gilchrist County,FL,NA,19.43198804185351
12045,Gulf County,FL,NA,91.38016940707524
12047,Hamilton County,FL,NA,81.06626806178376
12049,Hardee County,FL,NA,16.741405082212257
12051,Hendry County,FL,NA,47.1350274040857
12053,Hernando County,FL,71.83098591549296,55.95416043846537
12055,Highlands County,FL,NA,71.898355754858
12057,Hillsborough County,FL,NA,42.152466367713004
12059,Holmes County,FL,NA,10.911808669656203
12061,Indian River County,FL,78.52112676056338,47.33432984554061
12063,Jackson County,FL,NA,7.37419033383159
12069,Lake County,FL,NA,24.813153961136024
12071,Lee County,FL,45.07042253521127,20.62780269058296
12073,Leon County,FL,NA,17.68809167912307
12075,Levy County,FL,NA,2.142501245640259
12079,Madison County,FL,NA,82.8101644245142
12081,Manatee County,FL,NA,59.342301943198805
12083,Marion County,FL,NA,19.980069755854508
12085,Martin County,FL,NA,23.966118584952667
12086,Miami-Dade County,FL,4.929577464788732,51.12107623318386
12087,Monroe County,FL,NA,63.37817638266069
12089,Nassau County,FL,NA,93.07424015944196
12091,Okaloosa County,FL,NA,61.58445440956651
12093,Okeechobee County,FL,NA,29.99501743896363
12095,Orange County,FL,3.873239436619718,14.848031888390633
12097,Osceola County,FL,NA,25.16193323368211
12099,Palm Beach County,FL,9.15492957746479,51.42002989536621
12101,Pasco County,FL,NA,24.364723467862483
12103,Pinellas County,FL,28.87323943661972,54.06078724464375
12105,Polk County,FL,NA,20.179372197309416
12107,Putnam County,FL,NA,46.73642252117588
12109,St. Johns County,FL,48.23943661971831,82.46138515196812
12111,St. Lucie County,FL,NA,5.879422022919781
12113,Santa Rosa County,FL,NA,24.763328350772294
12115,Sarasota County,FL,NA,46.48729446935725
12117,Seminole County,FL,NA,34.62879920279023
12119,Sumter County,FL,NA,29.048330842052817
12121,Suwannee County,FL,NA,10.214250124564025
12125,Union County,FL,NA,46.93572496263079
12127,Volusia County,FL,NA,27.752864972595916
12131,Walton County,FL,NA,52.46636771300448
12133,Washington County,FL,NA,92.87493771798705
13009,Baldwin County,GA,NA,74.6885899352267
13011,Banks County,GA,NA,83.5575485799701
13013,Barrow County,GA,NA,80.26905829596413
13015,Bartow County,GA,NA,46.138515196811156
13017,Ben Hill County,GA,NA,7.722969606377678
13019,Berrien County,GA,NA,28.101644245142005
13021,Bibb County,GA,51.056338028169016,6.726457399103139
13025,Brantley County,GA,NA,96.96063776781266
13029,Bryan County,GA,NA,97.35924265072246
13031,Bulloch County,GA,NA,55.15695067264574
13035,Butts County,GA,NA,17.239661185849528
13039,Camden County,GA,NA,22.620827105132037
13043,Candler County,GA,NA,42.45142002989537
13045,Carroll County,GA,NA,44.39461883408072
13047,Catoosa County,GA,NA,76.38266068759341
13049,Charlton County,GA,NA,91.92825112107623
13051,Chatham County,GA,NA,82.6108619830593
13055,Chattooga County,GA,NA,90.83208769307424
13057,Cherokee County,GA,NA,77.42899850523169
13059,Clarke County,GA,NA,69.90533134030892
13063,Clayton County,GA,NA,63.577478824115595
13065,Clinch County,GA,NA,72.69556552067763
13067,Cobb County,GA,17.6056338028169,70.85201793721974
13069,Coffee County,GA,NA,5.331340308918784
13071,Colquitt County,GA,NA,36.72147483806676
13073,Columbia County,GA,NA,29.446935724962632
13077,Coweta County,GA,NA,26.45739910313901
13081,Crisp County,GA,NA,33.134030891878425
13083,Dade County,GA,NA,14.74838066766318
13085,Dawson County,GA,NA,60.039860488290984
13087,Decatur County,GA,NA,80.7673143996014
13089,DeKalb County,GA,NA,77.52864972595914
13091,Dodge County,GA,NA,33.73193821624315
13093,Dooly County,GA,NA,65.67015445939212
13095,Dougherty County,GA,NA,66.26806178375685
13097,Douglas County,GA,NA,60.98654708520179
13099,Early County,GA,NA,69.8555057299452
13103,Effingham County,GA,NA,36.62182361733931
13105,Elbert County,GA,NA,96.61185849526657
13111,Fannin County,GA,NA,37.219730941704036
13113,Fayette County,GA,NA,34.9277528649726
13115,Floyd County,GA,NA,28.649725959143
13117,Forsyth County,GA,NA,86.1484803188839
13119,Franklin County,GA,NA,94.569008470353765
13121,Fulton County,GA,36.61971830985916,57.94718485301444
13123,Gilmer County,GA,NA,42.50124564025909
13129,Gordon County,GA,NA,30.443447932237174
13133,Greene County,GA,NA,68.60986547085201
13135,Gwinnett County,GA,14.788732394366196,88.98854010961634
13137,Habersham County,GA,NA,55.107125062282016
13139,Hall County,GA,NA,96.6616841056303
13143,Haralson County,GA,NA,61.285500747384155
13145,Harris County,GA,NA,72.29696063776781
13147,Hart County,GA,NA,93.87144992526159
13149,Heard County,GA,NA,94.2700548081714
13151,Henry County,GA,70.77464788732394,78.9237668161435
13153,Houston County,GA,NA,29.845540607872444
13157,Jackson County,GA,NA,73.39312406576981
13161,Jeff Davis County,GA,NA,31.838565022421523
13175,Laurens County,GA,NA,3.6372695565520674
13177,Lee County,GA,NA,81.7140009965122
13179,Liberty County,GA,NA,96.3129048330842
13185,Lowndes County,GA,NA,54.75834578973593
13187,Lumpkin County,GA,NA,87.34429496761335
13189,McDuffie County,GA,NA,11.758844045839561
13195,Madison County,GA,NA,31.09118086696562
13201,Miller County,GA,NA,44.294967613353265
13213,Murray County,GA,NA,56.10363726955655
13215,Muscogee County,GA,NA,15.844544095665173
13217,Newton County,GA,NA,90.9317389138017
13219,Oconee County,GA,NA,93.27354260089686
13223,Paulding County,GA,NA,15.146985550572994
13227,Pickens County,GA,NA,77.82760338814151
13231,Pike County,GA,NA,80.16940707523668
13233,Polk County,GA,NA,29.74588938714499
13235,Pulaski County,GA,NA,29.9451918285999
13237,Putnam County,GA,NA,58.29596412556054
13241,Rabun County,GA,NA,85.00249128051819
13243,Randolph County,GA,NA,98.05680119581464
13245,Richmond County,GA,88.38028169014085,34.030891878425514
13247,Rockdale County,GA,NA,86.59691081215745
13251,Screven County,GA,NA,15.445939212755356
13253,Seminole County,GA,NA,92.32685600398605
13255,Spalding County,GA,NA,0.5979073243647235
13257,Stephens County,GA,NA,38.21624314897857
13267,Tattnall County,GA,NA,28.50024912805182
13273,Terrell County,GA,NA,97.85749875435974
13275,Thomas County,GA,NA,39.162929745889386
13277,Tift County,GA,NA,88.44045839561535
13279,Toombs County,GA,NA,91.23069257598405
13283,Treutlen County,GA,NA,88.34080717488789
13285,Troup County,GA,NA,22.172396611858495
13287,Turner County,GA,NA,82.51121076233184
13291,Union County,GA,NA,49.17787742899851
13293,Upson County,GA,NA,10.563029397110114
13295,Walker County,GA,NA,19.930244145490782
13297,Walton County,GA,NA,65.37120079720977
13299,Ware County,GA,NA,94.17040358744396
13305,Wayne County,GA,NA,8.470353761833582
13311,White County,GA,NA,41.554559043348284
13313,Whitfield County,GA,NA,15.695067264573993
13317,Wilkes County,GA,NA,95.66517189835575
13319,Wilkinson County,GA,NA,89.48679621325361
13321,Worth County,GA,NA,58.94369706028899
15001,Hawaii County,HI,NA,75.08719481813652
15003,Honolulu County,HI,22.887323943661972,96.41255605381166
15007,Kauai County,HI,NA,53.91131041355257
15009,Maui County,HI,NA,77.32934728450424
16001,Ada County,ID,56.690140845070424,54.7085201793722
16005,Bannock County,ID,NA,58.594917787742894
16011,Bingham County,ID,NA,92.2272047832586
16017,Bonner County,ID,NA,84.60388639760838
16019,Bonneville County,ID,NA,71.49975087194818
16027,Canyon County,ID,NA,61.08619830592925
16039,Elmore County,ID,NA,62.73044344793224
16045,Gem County,ID,NA,96.06377678126557
16053,Jerome County,ID,NA,82.71051320378675
16055,Kootenai County,ID,NA,47.48380667663179
16057,Latah County,ID,NA,96.16342800199303
16059,Lemhi County,ID,NA,29.14798206278027
16065,Madison County,ID,NA,90.98156452416542
16067,Minidoka County,ID,NA,65.8196312904833
16069,Nez Perce County,ID,NA,89.38714499252616
16075,Payette County,ID,NA,81.61434977578476
16077,Power County,ID,NA,71.30044843049326
16083,Twin Falls County,ID,NA,47.8824115595416
16087,Washington County,ID,NA,74.8380667663179
17001,Adams County,IL,NA,62.18236173393124
17005,Bond County,IL,NA,43.64723467862481
17007,Boone County,IL,NA,37.76781265570503
17011,Bureau County,IL,NA,19.531639262580967
17017,Cass County,IL,NA,78.12655705032387
17019,Champaign County,IL,NA,13.153961136023916
17021,Christian County,IL,95.77464788732394,25.959142999501744
17023,Clark County,IL,NA,84.50423517688091
17025,Clay County,IL,NA,44.14549078226208
17027,Clinton County,IL,NA,91.28051818634778
17031,Cook County,IL,40.845070422535215,46.18834080717489
17033,Crawford County,IL,NA,33.482810164424514
17037,DeKalb County,IL,NA,52.71549576482312
17041,Douglas County,IL,NA,94.46935724962631
17043,DuPage County,IL,23.943661971830984,45.98903836571998
17049,Effingham County,IL,NA,61.88340807174888
17055,Franklin County,IL,NA,60.0896860986547
17057,Fulton County,IL,NA,69.05829596412556
17063,Grundy County,IL,NA,48.181365221723965
17073,Henry County,IL,NA,10.612855007473842
17075,Iroquois County,IL,NA,24.71350274040857
17077,Jackson County,IL,NA,11.360239162929746
17079,Jasper County,IL,NA,56.70154459392127
17081,Jefferson County,IL,NA,74.53911310413552
17083,Jersey County,IL,NA,62.879920279023416
17085,Jo Daviess County,IL,NA,44.843049327354265
17089,Kane County,IL,NA,47.035376183358245
17091,Kankakee County,IL,NA,33.582461385151966
17093,Kendall County,IL,NA,71.99800697558545
17095,Knox County,IL,NA,4.235176880916791
17097,Lake County,IL,NA,51.619332336821124
17099,LaSalle County,IL,NA,34.18036870951669
17103,Lee County,IL,NA,38.365719980069755
17105,Livingston County,IL,NA,35.32635774788241
17107,Logan County,IL,NA,97.45889387144993
17111,McHenry County,IL,NA,47.53363228699551
17113,McLean County,IL,NA,49.12805181863477
17115,Macon County,IL,NA,38.016940707523666
17117,Macoupin County,IL,NA,12.855007473841553
17119,Madison County,IL,NA,61.78375685102142
17121,Marion County,IL,NA,0.9466865969108121
17125,Mason County,IL,NA,66.0189337319382
17127,Massac County,IL,NA,28.998505231689087
17129,Menard County,IL,NA,92.12755356253113
17135,Montgomery County,IL,NA,64.97259591429994
17137,Morgan County,IL,NA,93.47284504235176
17141,Ogle County,IL,NA,41.654210264075736
17143,Peoria County,IL,NA,29.64623816641754
17157,Randolph County,IL,NA,31.738913801694068
17161,Rock Island County,IL,NA,48.03188839063279
17163,St. Clair County,IL,NA,56.90084703537618
17165,Saline County,IL,NA,9.915296462381665
17167,Sangamon County,IL,NA,80.31888390632786
17169,Schuyler County,IL,NA,96.8609865470852
17177,Stephenson County,IL,NA,5.929247633283508
17179,Tazewell County,IL,NA,2.7902341803687096
17181,Union County,IL,NA,16.442451420029897
17183,Vermilion County,IL,NA,16.641753861484805
17185,Wabash County,IL,NA,94.36970602889886
17189,Washington County,IL,NA,91.97807673143996
17195,Whiteside County,IL,NA,29.347284504235176
17197,Will County,IL,NA,60.88689586447435
17199,Williamson County,IL,NA,27.553562531141008
17201,Winnebago County,IL,NA,44.892874937717984
17203,Woodford County,IL,NA,17.38913801694071
18001,Adams County,IN,NA,76.93074240159442
18003,Allen County,IN,18.30985915492958,51.91828599900349
18005,Bartholomew County,IN,NA,56.35276532137519
18009,Blackford County,IN,NA,13.452914798206278
18011,Boone County,IN,NA,74.43946188340807
18013,Brown County,IN,NA,89.73592426507224
18015,Carroll County,IN,NA,89.18784255107126
18017,Cass County,IN,NA,0.1993024414549078
18019,Clark County,IN,61.61971830985915,54.11061285500748
18021,Clay County,IN,NA,36.57199800697558
18023,Clinton County,IN,NA,57.399103139013455
18027,Daviess County,IN,NA,87.19481813652217
18029,Dearborn County,IN,NA,33.931240657698055
18031,Decatur County,IN,NA,90.3836571998007
18033,DeKalb County,IN,NA,13.054309915296464
18035,Delaware County,IN,NA,24.41454907822621
18037,Dubois County,IN,NA,13.353263577478824
18039,Elkhart County,IN,NA,14.54907822620827
18041,Fayette County,IN,NA,18.4853014449427
18043,Floyd County,IN,NA,9.616342800199302
18045,Fountain County,IN,NA,94.61883408071749
18049,Fulton County,IN,NA,10.513203786746388
18051,Gibson County,IN,NA,12.655705032386647
18053,Grant County,IN,NA,70.35376183358247
18057,Hamilton County,IN,NA,65.32137518684604
18059,Hancock County,IN,NA,30.194319880418536
18063,Hendricks County,IN,NA,65.86945690084704
18065,Henry County,IN,NA,49.52665670154459
18067,Howard County,IN,NA,75.58545092177378
18069,Huntington County,IN,NA,7.673143996013951
18071,Jackson County,IN,NA,82.31190832087692
18073,Jasper County,IN,NA,11.061285500747383
18075,Jay County,IN,NA,85.10214250124564
18079,Jennings County,IN,NA,62.78026905829597
18081,Johnson County,IN,NA,30.991529646238163
18085,Kosciusko County,IN,NA,29.197807673143995
18087,LaGrange County,IN,NA,6.4773293472845035
18089,Lake County,IN,NA,38.0667663178874
18091,LaPorte County,IN,NA,14.89785749875436
18095,Madison County,IN,NA,74.4892874937718
18097,Marion County,IN,23.239436619718308,51.270553064275035
18099,Marshall County,IN,NA,69.00847035376184
18101,Martin County,IN,NA,96.4623816641754
18103,Miami County,IN,NA,66.06875934230195
18105,Monroe County,IN,NA,67.06527154957648
18109,Morgan County,IN,NA,57.74788241155954
18113,Noble County,IN,NA,72.04783258594918
18121,Parke County,IN,NA,46.88589935226706
18123,Perry County,IN,NA,21.873442949676132
18127,Porter County,IN,NA,33.682112605879425
18129,Posey County,IN,NA,22.57100149476831
18133,Putnam County,IN,NA,28.45042351768809
18135,Randolph County,IN,NA,44.643746885899354
18137,Ripley County,IN,NA,4.683607374190333
18141,St. Joseph County,IN,NA,30.543099152964626
18143,Scott County,IN,NA,3.9860488290981566
18145,Shelby County,IN,NA,0.3487792725460887
18147,Spencer County,IN,NA,55.55555555555556
18149,Starke County,IN,NA,86.99551569506725
18151,Steuben County,IN,NA,64.62381664175386
18157,Tippecanoe County,IN,NA,47.78276033881415
18161,Union County,IN,NA,98.10662680617838
18163,Vanderburgh County,IN,51.76056338028169,15.645241654210265
18165,Vermillion County,IN,NA,29.596412556053814
18167,Vigo County,IN,NA,66.51718983557548
18169,Wabash County,IN,NA,79.42202291978077
18173,Warrick County,IN,NA,80.16940707523668
18177,Wayne County,IN,NA,15.595416043846539
18179,Wells County,IN,NA,83.65719980069755
18181,White County,IN,NA,46.08868958644744
18183,Whitley County,IN,NA,90.23418036870952
19007,Appanoose County,IA,NA,35.276532137518686
19011,Benton County,IA,NA,30.642750373692078
19013,Black Hawk County,IA,NA,95.7648231190832
19015,Boone County,IA,NA,77.67812655705032
19017,Bremer County,IA,NA,21.325361235675135
19019,Buchanan County,IA,NA,34.82810164424514
19027,Carroll County,IA,NA,98.30592924763329
19033,Cerro Gordo County,IA,86.26760563380282,34.97757847533632
19041,Clay County,IA,NA,6.427503736920777
19045,Clinton County,IA,NA,8.570004982561036
19049,Dallas County,IA,NA,90.53313403089189
19055,Delaware County,IA,NA,31.53961136023916
19057,Des Moines County,IA,NA,26.756352765321374
19059,Dickinson County,IA,NA,39.76083707025411
19061,Dubuque County,IA,NA,35.625311410064775
19065,Fayette County,IA,99.64788732394366,95.5655206776283
19067,Floyd County,IA,NA,44.94270054808172
19069,Franklin County,IA,NA,71.00149476831092
19083,Hardin County,IA,NA,81.86347782760339
19087,Henry County,IA,NA,89.13801694070752
19097,Jackson County,IA,NA,81.76382660687594
19101,Jefferson County,IA,NA,24.464374688589935
19103,Johnson County,IA,NA,19.282511210762333
19105,Jones County,IA,NA,59.49177877428998
19109,Kossuth County,IA,NA,40.657698056801195
19111,Lee County,IA,NA,34.08071748878923
19113,Linn County,IA,39.7887323943662,12.60587942202292
19117,Lucas County,IA,NA,95.46586945690085
19121,Madison County,IA,NA,98.00697558545092
19125,Marion County,IA,NA,1.295465869456901
19127,Marshall County,IA,NA,60.239162929745895
19131,Mitchell County,IA,NA,65.6203288490284
19139,Muscatine County,IA,78.87323943661971,19.13303437967115
19141,O'Brien County,IA,NA,66.7164922770304
19145,Page County,IA,NA,2.9895366218236172
19147,Palo Alto County,IA,NA,65.17189835575485
19153,Polk County,IA,NA,39.26258096661684
19155,Pottawattamie County,IA,53.16901408450704,79.57149975087194
19163,Scott County,IA,NA,52.665670154459384
19165,Shelby County,IA,NA,63.926258096661684
19167,Sioux County,IA,NA,25.710014947683106
19169,Story County,IA,NA,12.356751370204284
19183,Washington County,IA,NA,88.78923766816143
19187,Webster County,IA,NA,18.933731938216244
19193,Woodbury County,IA,NA,67.56352765321375
20001,Allen County,KS,NA,31.190832087693078
20013,Brown County,KS,NA,62.531141006477334
20015,Butler County,KS,NA,2.5411061285500747
20021,Cherokee County,KS,NA,14.798206278026907
20037,Crawford County,KS,NA,75.88440458395615
20041,Dickinson County,KS,NA,76.28300946686596
20045,Douglas County,KS,NA,64.5241654210264
20051,Ellis County,KS,NA,88.04185351270553
20055,Finney County,KS,NA,49.37717987045341
20057,Ford County,KS,97.88732394366197,91.6791230692576
20059,Franklin County,KS,NA,93.67214748380668
20061,Geary County,KS,NA,71.64922770303936
20079,Harvey County,KS,NA,80.06975585450921
20091,Johnson County,KS,32.04225352112676,70.10463378176382
20103,Leavenworth County,KS,NA,66.1684105630294
20111,Lyon County,KS,NA,35.176880916791234
