fips,county,state,Over18
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,49.77711738484398
06099,Stanislaus County,CA,39.37592867756315
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,20.356612184249627
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,31.50074294205052
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,86.32986627043091
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,44.873699851411594
08014,Broomfield County,CO,71.76820208023774
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,73.6998514115899
08035,Douglas County,CO,61.812778603268946
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,17.682020802377416
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,44.13075780089153
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,54.08618127786033
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,71.32243684992571
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,67.75631500742942
08089,Otero County,CO,97.17682020802377
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.549777117384844
08125,Yuma County,CO,NA
09001,Fairfield County,CT,33.87815750371471
09003,Hartford County,CT,18.27637444279346
09005,Litchfield County,CT,13.37295690936107
09007,Middlesex County,CT,NA
09009,New Haven County,CT,22.58543833580981
09011,New London County,CT,NA
09013,Tolland County,CT,28.231797919762258
09015,Windham County,CT,NA
10001,Kent County,DE,41.01040118870728
10003,New Castle County,DE,6.983655274888559
10005,Sussex County,DE,59.43536404160476
11001,District of Columbia,DC,27.934621099554235
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,19.167904903417536
12007,Bradford County,FL,NA
12009,Brevard County,FL,18.12778603268945
12011,Broward County,FL,11.441307578008916
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,44.72511144130758
12021,Collier County,FL,NA
12023,Columbia County,FL,NA
12027,DeSoto County,FL,79.79197622585438
12029,Dixie County,FL,NA
12031,Duval County,FL,18.424962852897476
12033,Escambia County,FL,13.521545319465082
12035,Flagler County,FL,37.147102526002975
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,7.280832095096583
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,3.566121842496285
12071,Lee County,FL,29.123328380386333
12073,Leon County,FL,28.677563150074292
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,25.40861812778603
12083,Marion County,FL,5.052005943536404
12085,Martin County,FL,15.75037147102526
12086,Miami-Dade County,FL,6.686478454680535
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,41.45616641901932
12093,Okeechobee County,FL,NA
12095,Orange County,FL,64.78454680534918
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,4.457652303120357
12101,Pasco County,FL,2.080237741456166
12103,Pinellas County,FL,8.915304606240714
12105,Polk County,FL,1.188707280832095
12107,Putnam County,FL,NA
12109,St. Johns County,FL,14.710252600297178
12111,St. Lucie County,FL,26.002971768202084
12113,Santa Rosa County,FL,51.114413075780085
12115,Sarasota County,FL,22.73402674591382
12117,Seminole County,FL,10.99554234769688
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,27.043090638930163
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,56.01783060921248
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,31.203566121842496
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,66.86478454680534
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,62.555720653789
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,79.9405646359584
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,58.6924219910847
13065,Clinch County,GA,98.21693907875185
13067,Cobb County,GA,86.1812778603269
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,43.38781575037147
13091,Dodge County,GA,NA
13093,Dooly County,GA,97.77117384843982
13095,Dougherty County,GA,NA
13097,Douglas County,GA,64.19019316493313
13099,Early County,GA,92.12481426448737
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,96.43387815750371
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,46.80534918276374
13117,Forsyth County,GA,94.35364041604754
13119,Franklin County,GA,NA
13121,Fulton County,GA,24.219910846953937
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,61.36701337295691
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,69.24219910846953
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,87.36998514115899
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,96.58246656760772
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,90.63893016344726
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,42.4962852897474
13187,Lumpkin County,GA,87.96433878157504
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,99.10846953937593
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,92.5705794947994
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,77.56315007429421
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,44.27934621099554
13247,Rockdale County,GA,85.14115898959881
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,93.46210995542347
13255,Spalding County,GA,NA
13257,Stephens County,GA,83.50668647845468
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,92.42199108469539
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,66.71619613670133
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,48.439821693907874
13287,Turner County,GA,94.50222882615155
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,46.95393759286775
13297,Walton County,GA,63.29866270430906
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,12.63001485884101
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,1.040118870728083
16005,Bannock County,ID,90.34175334323923
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,NA
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,84.9925705794948
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,99.70282317979198
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,93.01634472511144
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,98.06835066864784
16081,Teton County,ID,NA
16083,Twin Falls County,ID,55.86924219910847
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,20.50520059435364
17021,Christian County,IL,NA
17023,Clark County,IL,98.6627043090639
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,17.236255572065378
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,5.646359583952452
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,52.897473997028236
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,68.7964338781575
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,2.823179791976226
17091,Kankakee County,IL,NA
17093,Kendall County,IL,72.5111441307578
17095,Knox County,IL,NA
17097,Lake County,IL,38.187221396731054
17099,LaSalle County,IL,31.946508172362552
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,4.3090638930163445
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,75.63150074294205
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,29.271916790490344
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,99.40564635958395
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,12.778603268945021
17199,Williamson County,IL,53.04606240713225
17201,Winnebago County,IL,NA
17203,Woodford County,IL,NA
18001,Adams County,IN,78.15750371471026
18003,Allen County,IN,41.90193164933135
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,96.13670133729569
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,81.72362555720653
18027,Daviess County,IN,NA
18029,Dearborn County,IN,88.55869242199108
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,76.07726597325409
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,45.91381872213967
18069,Huntington County,IN,64.63595839524517
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,48.14264487369985
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,53.789004457652304
18091,LaPorte County,IN,85.28974739970282
18093,Lawrence County,IN,NA
18095,Madison County,IN,NA
18097,Marion County,IN,11.589895988112927
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,31.054977711738484
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,86.47845468053492
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,63.44725111441307
18165,Vermillion County,IN,NA
18167,Vigo County,IN,62.25854383358098
18169,Wabash County,IN,89.45022288261517
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,84.24962852897474
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,91.38187221396731
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,65.97325408618127
19047,Crawford County,IA,NA
19049,Dallas County,IA,81.87221396731054
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,58.246656760772666
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,94.05646359583952
19099,Jasper County,IA,87.81575037147103
19101,Jefferson County,IA,NA
19103,Johnson County,IA,58.98959881129272
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,63.74442793462109
19113,Linn County,IA,43.23922734026746
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,20.208023774145616
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,47.84546805349183
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,85.58692421991084
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,70.43090638930164
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,91.67904903417534
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,71.61961367013373
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,36.84992570579495
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,93.16493313521545
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
20149,Pottawatomie County,KS,NA
