fips,county,state,Under18
04023,Santa Cruz County,AZ,72.03718048024787
04025,Yavapai County,AZ,1.0069713400464757
04027,Yuma County,AZ,15.569326103795508
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,27.188226181254844
06005,Amador County,CA,NA
06007,Butte County,CA,52.51742835011619
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,8.830364058869094
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,7.126258714175059
06019,Fresno County,CA,66.7699457784663
06021,Glenn County,CA,70.56545313710302
06023,Humboldt County,CA,12.083656080557708
06025,Imperial County,CA,7.66847405112316
06027,Inyo County,CA,NA
06029,Kern County,CA,31.990704879938033
06031,Kings County,CA,17.893106119287374
06033,Lake County,CA,32.22308288148722
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,32.84275755228505
06039,Madera County,CA,21.998450813323007
06041,Marin County,CA,NA
06043,Mariposa County,CA,91.09217660728117
06045,Mendocino County,CA,49.41905499612703
06047,Merced County,CA,55.15104570100697
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,51.27807900852053
06055,Napa County,CA,NA
06057,Nevada County,CA,28.969790859798607
06059,Orange County,CA,20.604182804027886
06061,Placer County,CA,3.1758326878388843
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.30054221533695
06067,Sacramento County,CA,21.68861347792409
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,33.23005422153369
06073,San Diego County,CA,49.03175832687839
06075,San Francisco County,CA,47.25019364833463
06077,San Joaquin County,CA,38.96204492641363
06079,San Luis Obispo County,CA,36.40588690937258
06081,San Mateo County,CA,0.8520526723470179
06083,Santa Barbara County,CA,74.82571649883812
06085,Santa Clara County,CA,38.8845855925639
06087,Santa Cruz County,CA,11.386522075910147
06089,Shasta County,CA,30.67389620449264
06093,Siskiyou County,CA,NA
06095,Solano County,CA,11.618900077459333
06097,Sonoma County,CA,5.034856700232377
06099,Stanislaus County,CA,8.133230054221533
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,47.714949651432995
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,44.15182029434547
06113,Yolo County,CA,NA
06115,Yuba County,CA,18.20294345468629
08001,Adams County,CO,17.50580945003873
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,20.681642137877613
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,9.992254066615027
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,92.71882261812549
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,39.96901626646011
08035,Douglas County,CO,2.2463206816421377
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,55.46088303640588
08043,Fremont County,CO,NA
08045,Garfield County,CO,24.167312161115415
08051,Gunnison County,CO,94.34546862896978
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,10.4570100697134
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,80.79008520526723
08069,Larimer County,CO,24.941905499612705
08071,Las Animas County,CO,68.31913245546089
08075,Logan County,CO,NA
08077,Mesa County,CO,1.2393493415956625
08081,Moffat County,CO,71.26258714175057
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,31.52594887683966
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.689388071262588
08125,Yuma County,CO,NA
09001,Fairfield County,CT,46.862896979085974
09003,Hartford County,CT,20.75910147172734
09005,Litchfield County,CT,3.020914020139427
09007,Middlesex County,CT,5.4221533694810224
09009,New Haven County,CT,43.91944229279628
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,8.98528272656855
10001,Kent County,DE,17.35089078233927
10003,New Castle County,DE,28.350116189000772
10005,Sussex County,DE,6.893880712625871
11001,District of Columbia,DC,49.34159566227731
12001,Alachua County,FL,9.06274206041828
12003,Baker County,FL,57.629744384198304
12005,Bay County,FL,19.907048799380327
12007,Bradford County,FL,NA
12009,Brevard County,FL,39.58171959721146
12011,Broward County,FL,33.07513555383424
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,2.865995352439969
12017,Citrus County,FL,43.532145623547635
12019,Clay County,FL,64.13632842757552
12021,Collier County,FL,52.207591014717266
12023,Columbia County,FL,71.72734314484896
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,37.33539891556932
12033,Escambia County,FL,30.59643687064291
12035,Flagler County,FL,62.199845081332306
12037,Franklin County,FL,NA
12039,Gadsden County,FL,83.26878388845856
12041,Gilchrist County,FL,55.30596436870643
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,94.50038729666926
12049,Hardee County,FL,86.52207591014718
12051,Hendry County,FL,32.14562354763749
12053,Hernando County,FL,54.841208365608054
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,53.756777691711854
12059,Holmes County,FL,NA
12061,Indian River County,FL,75.13555383423703
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,67.46707978311387
12071,Lee County,FL,46.70797831138652
12073,Leon County,FL,80.09295120061968
12075,Levy County,FL,60.805577072037174
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,54.76374903175832
12083,Marion County,FL,40.975987606506585
12085,Martin County,FL,4.492641363284275
12086,Miami-Dade County,FL,59.2563903950426
12087,Monroe County,FL,73.43144848954299
12089,Nassau County,FL,84.4306738962045
12091,Okaloosa County,FL,64.75600309837336
12093,Okeechobee County,FL,44.07436096049574
12095,Orange County,FL,37.490317583268784
12097,Osceola County,FL,50.58094500387297
12099,Palm Beach County,FL,19.364833462432223
12101,Pasco County,FL,46.630518977536795
12103,Pinellas County,FL,47.94732765298219
12105,Polk County,FL,27.885360185902403
12107,Putnam County,FL,30.518977536793184
12109,St. Johns County,FL,7.591014717273431
12111,St. Lucie County,FL,28.814872192099152
12113,Santa Rosa County,FL,85.67002323780015
12115,Sarasota County,FL,60.495739736638264
12117,Seminole County,FL,0.3872966692486445
12119,Sumter County,FL,63.439194422927955
12121,Suwannee County,FL,NA
12123,Taylor County,FL,90.39504260263361
12125,Union County,FL,94.19054996127034
12127,Volusia County,FL,55.693261037955075
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,69.94577846630519
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,87.60650658404337
13015,Bartow County,GA,61.89000774593338
13017,Ben Hill County,GA,90.859798605732
13019,Berrien County,GA,77.30441518202944
13021,Bibb County,GA,34.3144848954299
13023,Bleckley County,GA,NA
13025,Brantley County,GA,85.43764523625097
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,48.02478698683191
13033,Burke County,GA,NA
13035,Butts County,GA,82.0294345468629
13037,Calhoun County,GA,NA
13039,Camden County,GA,79.86057319907049
13043,Candler County,GA,NA
13045,Carroll County,GA,2.6336173508907823
13047,Catoosa County,GA,55.61580170410535
13049,Charlton County,GA,NA
13051,Chatham County,GA,7.203718048024788
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,3.5631293570875293
13059,Clarke County,GA,26.64601084430674
13061,Clay County,GA,NA
13063,Clayton County,GA,66.38264910921767
13065,Clinch County,GA,NA
13067,Cobb County,GA,34.70178156467854
13069,Coffee County,GA,NA
13071,Colquitt County,GA,25.25174283501162
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,42.3702556158017
13089,DeKalb County,GA,39.89155693261038
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,65.06584043377227
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,29.35708752904725
13115,Floyd County,GA,NA
13117,Forsyth County,GA,4.725019364833463
13119,Franklin County,GA,NA
13121,Fulton County,GA,54.531371030209144
13123,Gilmer County,GA,51.51045701006971
13127,Glynn County,GA,NA
13129,Gordon County,GA,57.24244771494965
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,12.54841208365608
13137,Habersham County,GA,52.59488768396592
13139,Hall County,GA,18.977536793183578
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,68.93880712625872
13149,Heard County,GA,NA
13151,Henry County,GA,50.89078233927188
13153,Houston County,GA,7.048799380325329
13155,Irwin County,GA,NA
13157,Jackson County,GA,16.498838109992253
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,98.45081332300542
13175,Laurens County,GA,NA
13177,Lee County,GA,77.53679318357862
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,4.802478698683191
13187,Lumpkin County,GA,84.89542989930287
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,98.83810999225406
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,80.17041053446941
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,41.2858249419055
13217,Newton County,GA,5.112316034082107
13219,Oconee County,GA,91.01471727343144
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,52.74980635166537
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,19.984508133230054
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,66.46010844306738
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,79.70565453137102
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,91.86676994577847
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,90.0852052672347
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,36.56080557707204
13279,Toombs County,GA,55.38342370255616
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,58.40433772269559
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,81.25484120836562
13297,Walton County,GA,44.92641363284276
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,41.673121611154144
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,10.147172734314484
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,96.5143299767622
13321,Worth County,GA,NA
15001,Hawaii County,HI,70.41053446940356
15003,Honolulu County,HI,26.258714175058095
15007,Kauai County,HI,72.19209914794733
15009,Maui County,HI,66.53756777691711
16001,Ada County,ID,32.06816421378776
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,22.695584817970566
16013,Blaine County,ID,NA
16017,Bonner County,ID,74.74825716498839
16019,Bonneville County,ID,11.23160340821069
16021,Boundary County,ID,NA
16027,Canyon County,ID,0
16029,Caribou County,ID,NA
16031,Cassia County,ID,92.02168861347792
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,96.82416731216111
16055,Kootenai County,ID,16.963594113090625
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,83.1138652207591
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,2.478698683191325
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,56.003098373353986
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,11.15414407436096
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,22.850503485670025
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,9.217660728117739
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,3.4082106893880715
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,6.27420604182804
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,92.17660728117738
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,0.5422153369481022
17113,McLean County,IL,NA
17115,Macon County,IL,27.420604182804027
17117,Macoupin County,IL,NA
17119,Madison County,IL,27.11076684740511
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,13.477924089852827
17163,St. Clair County,IL,2.7110766847405112
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,5.499612703330752
17199,Williamson County,IL,NA
17201,Winnebago County,IL,NA
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,31.448489542989932
18005,Bartholomew County,IN,24.554608830364057
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,4.8799380325329205
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,81.33230054221534
18033,DeKalb County,IN,26.103795507358633
18035,Delaware County,IN,10.224632068164214
18037,Dubois County,IN,37.955073586367156
18039,Elkhart County,IN,17.041053446940357
18041,Fayette County,IN,NA
18043,Floyd County,IN,64.29124709527498
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,43.532145623547635
18055,Greene County,IN,64.52362509682416
18057,Hamilton County,IN,1.0844306738962044
18059,Hancock County,IN,49.65143299767622
18061,Harrison County,IN,97.2889233152595
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,23.547637490317584
18069,Huntington County,IN,NA
18071,Jackson County,IN,82.41673121611154
18073,Jasper County,IN,NA
18075,Jay County,IN,36.63826491092176
18077,Jefferson County,IN,NA
18079,Jennings County,IN,41.13090627420604
18081,Johnson County,IN,4.260263361735089
18083,Knox County,IN,37.8001549186677
18085,Kosciusko County,IN,28.65995352439969
18087,LaGrange County,IN,68.16421378776143
18089,Lake County,IN,16.576297443841984
18091,LaPorte County,IN,21.14639814097599
18093,Lawrence County,IN,NA
18095,Madison County,IN,49.80635166537567
18097,Marion County,IN,26.723470178156468
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,51.97521301316809
18107,Montgomery County,IN,NA
18109,Morgan County,IN,30.131680867544542
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,85.2052672347018
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,1.6266460108443066
18129,Posey County,IN,96.12703330751356
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,57.3973663826491
18141,St. Joseph County,IN,0.23237800154918667
18143,Scott County,IN,34.856700232378
18145,Shelby County,IN,79.78311386522076
18147,Spencer County,IN,NA
18149,Starke County,IN,60.72811773818745
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,6.506584043377226
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,23.16034082106894
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,30.751355538342366
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,36.17350890782339
19015,Boone County,IA,NA
19017,Bremer County,IA,95.66227730441518
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,40.201394268009295
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,50.19364833462432
19047,Crawford County,IA,NA
19049,Dallas County,IA,24.012393493415956
19051,Davis County,IA,80.63516653756778
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,14.175058094500386
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,60.185902401239346
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,82.26181254841208
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,19.8295894655306
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,30.286599535243997
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,96.35941130906274
19123,Mahaska County,IA,NA
19125,Marion County,IA,94.03563129357087
19127,Marshall County,IA,90.6274206041828
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,75.44539116963594
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,42.13787761425252
19155,Pottawattamie County,IA,1.549186676994578
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,77.61425251742835
19165,Shelby County,IA,NA
19167,Sioux County,IA,98.68319132455461
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,93.33849728892332
19181,Warren County,IA,60.41828040278854
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,99.84508133230054
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,8.907823392718822
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,88.69093725793958
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,36.25096824167312
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
