fips,county,state,Over18
04001,Apache County,AZ,87.21311475409837
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,53.333333333333336
04007,Gila County,AZ,76.0655737704918
04009,Graham County,AZ,NA
04012,La Paz County,AZ,99.01639344262296
04013,Maricopa County,AZ,19.12568306010929
04015,Mohave County,AZ,25.46448087431694
04017,Navajo County,AZ,20.546448087431692
04019,Pima County,AZ,5.027322404371585
04021,Pinal County,AZ,34.6448087431694
04023,Santa Cruz County,AZ,89.18032786885246
04025,Yavapai County,AZ,55.95628415300546
04027,Yuma County,AZ,51.91256830601093
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,69.39890710382514
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,98.36065573770492
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,33.66120218579235
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,69.50819672131148
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,85.68306010928963
05067,Jackson County,AR,NA
05069,Jefferson County,AR,37.486338797814206
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,85.24590163934425
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,85.02732240437159
05121,Randolph County,AR,91.69398907103825
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,35.95628415300546
06005,Amador County,CA,73.11475409836066
06007,Butte County,CA,67.65027322404372
06009,Calaveras County,CA,54.75409836065573
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,4.2622950819672125
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,44.26229508196721
06019,Fresno County,CA,27.10382513661202
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,81.9672131147541
06027,Inyo County,CA,NA
06029,Kern County,CA,41.4207650273224
06031,Kings County,CA,64.59016393442623
06033,Lake County,CA,36.17486338797814
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,34.75409836065574
06039,Madera County,CA,27.21311475409836
06041,Marin County,CA,7.868852459016394
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,86.55737704918033
06047,Merced County,CA,38.0327868852459
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,2.5136612021857925
06055,Napa County,CA,84.91803278688525
06057,Nevada County,CA,NA
06059,Orange County,CA,58.90710382513661
06061,Placer County,CA,68.08743169398907
06063,Plumas County,CA,NA
06065,Riverside County,CA,11.584699453551913
06067,Sacramento County,CA,56.50273224043716
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,63.49726775956284
06073,San Diego County,CA,19.562841530054644
06075,San Francisco County,CA,61.63934426229508
06077,San Joaquin County,CA,21.74863387978142
06079,San Luis Obispo County,CA,7.650273224043716
06081,San Mateo County,CA,54.53551912568307
06083,Santa Barbara County,CA,45.68306010928962
06085,Santa Clara County,CA,31.256830601092894
06087,Santa Cruz County,CA,16.39344262295082
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,42.404371584699454
06097,Sonoma County,CA,10.163934426229508
06099,Stanislaus County,CA,32.131147540983605
06101,Sutter County,CA,39.34426229508197
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,7.431693989071038
06113,Yolo County,CA,80.10928961748634
06115,Yuba County,CA,55.30054644808743
08001,Adams County,CO,63.169398907103826
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,59.12568306010929
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,81.63934426229508
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,94.31693989071039
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,65.68306010928961
08035,Douglas County,CO,59.234972677595636
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,25.245901639344265
08043,Fremont County,CO,62.076502732240435
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,96.17486338797814
08059,Jefferson County,CO,36.0655737704918
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,84.48087431693989
08069,Larimer County,CO,13.879781420765028
08071,Las Animas County,CO,NA
08075,Logan County,CO,97.37704918032787
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,72.02185792349727
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,17.704918032786885
08125,Yuma County,CO,NA
09001,Fairfield County,CT,0.9836065573770493
09003,Hartford County,CT,48.306010928961754
09005,Litchfield County,CT,22.18579234972678
09007,Middlesex County,CT,28.415300546448087
09009,New Haven County,CT,16.28415300546448
09011,New London County,CT,NA
09013,Tolland County,CT,13.442622950819672
09015,Windham County,CT,14.426229508196723
10001,Kent County,DE,5.245901639344262
10003,New Castle County,DE,1.9672131147540985
10005,Sussex County,DE,NA
11001,District of Columbia,DC,42.185792349726775
12001,Alachua County,FL,42.73224043715847
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,5.573770491803279
12011,Broward County,FL,56.284153005464475
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,26.885245901639344
12017,Citrus County,FL,33.98907103825137
12019,Clay County,FL,28.743169398907103
12021,Collier County,FL,48.96174863387978
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,17.923497267759565
12033,Escambia County,FL,30.81967213114754
12035,Flagler County,FL,47.431693989071036
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,85.3551912568306
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,46.994535519125684
12055,Highlands County,FL,9.726775956284154
12057,Hillsborough County,FL,30.05464480874317
12059,Holmes County,FL,NA
12061,Indian River County,FL,6.557377049180328
12063,Jackson County,FL,50.81967213114754
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,27.650273224043715
12071,Lee County,FL,29.508196721311474
12073,Leon County,FL,13.55191256830601
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,11.366120218579235
12083,Marion County,FL,10.273224043715846
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,77.70491803278688
12087,Monroe County,FL,40.76502732240437
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,5.355191256830602
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,29.18032786885246
12101,Pasco County,FL,13.989071038251366
12103,Pinellas County,FL,14.754098360655737
12105,Polk County,FL,39.01639344262295
12107,Putnam County,FL,NA
12109,St. Johns County,FL,4.371584699453552
12111,St. Lucie County,FL,23.387978142076502
12113,Santa Rosa County,FL,3.169398907103825
12115,Sarasota County,FL,2.2950819672131146
12117,Seminole County,FL,18.579234972677597
12119,Sumter County,FL,46.666666666666664
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,20.983606557377048
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,65.79234972677595
13011,Banks County,GA,NA
13013,Barrow County,GA,39.78142076502732
13015,Bartow County,GA,35.30054644808743
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,89.39890710382514
13021,Bibb County,GA,14.6448087431694
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,83.71584699453551
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,73.66120218579235
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,27.97814207650273
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,43.387978142076506
13065,Clinch County,GA,NA
13067,Cobb County,GA,17.37704918032787
13069,Coffee County,GA,88.74316939890711
13071,Colquitt County,GA,NA
13073,Columbia County,GA,79.67213114754098
13075,Cook County,GA,NA
13077,Coweta County,GA,22.62295081967213
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,54.97267759562842
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,26.775956284153008
13097,Douglas County,GA,23.934426229508198
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,34.20765027322405
13115,Floyd County,GA,NA
13117,Forsyth County,GA,65.13661202185791
13119,Franklin County,GA,78.46994535519126
13121,Fulton County,GA,67.21311475409836
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,87.97814207650273
13135,Gwinnett County,GA,NA
13137,Habersham County,GA,62.40437158469946
13139,Hall County,GA,15.628415300546447
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,82.40437158469945
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,68.85245901639344
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,31.475409836065577
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,64.37158469945355
13247,Rockdale County,GA,39.67213114754099
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,49.94535519125683
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,22.73224043715847
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,91.2568306010929
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,83.06010928961749
15003,Honolulu County,HI,32.78688524590164
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,NA
16005,Bannock County,ID,37.37704918032787
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,54.20765027322404
16021,Boundary County,ID,95.62841530054644
16027,Canyon County,ID,17.595628415300546
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,97.59562841530055
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,86.44808743169399
17021,Christian County,IL,70.7103825136612
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,78.68852459016394
17029,Coles County,IL,NA
17031,Cook County,IL,58.032786885245905
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,35.84699453551913
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,76.50273224043715
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,57.92349726775956
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,57.486338797814206
17079,Jasper County,IL,NA
17081,Jefferson County,IL,73.87978142076503
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,16.502732240437158
17091,Kankakee County,IL,13.333333333333334
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,55.62841530054645
17099,LaSalle County,IL,41.967213114754095
17101,Lawrence County,IL,NA
17103,Lee County,IL,43.9344262295082
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,44.91803278688525
17113,McLean County,IL,NA
17115,Macon County,IL,33.33333333333333
17117,Macoupin County,IL,NA
17119,Madison County,IL,18.251366120218577
17121,Marion County,IL,53.77049180327869
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,90.60109289617486
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,6.120218579234972
17165,Saline County,IL,NA
17167,Sangamon County,IL,64.80874316939891
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,98.25136612021858
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,28.087431693989075
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,99.1256830601093
17195,Whiteside County,IL,86.99453551912568
17197,Will County,IL,1.639344262295082
17199,Williamson County,IL,NA
17201,Winnebago County,IL,54.09836065573771
17203,Woodford County,IL,84.69945355191257
18001,Adams County,IN,NA
18003,Allen County,IN,0.8743169398907104
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,20.327868852459016
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,61.420765027322396
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,54.31693989071038
18037,Dubois County,IN,60.21857923497268
18039,Elkhart County,IN,NA
18041,Fayette County,IN,49.50819672131148
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,53.551912568306015
18065,Henry County,IN,43.606557377049185
18067,Howard County,IN,8.852459016393443
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,16.174863387978142
18091,LaPorte County,IN,14.863387978142075
18093,Lawrence County,IN,NA
18095,Madison County,IN,38.79781420765027
18097,Marion County,IN,43.060109289617486
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,42.841530054644814
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,28.524590163934427
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,79.12568306010928
18141,St. Joseph County,IN,6.0109289617486334
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,75.95628415300546
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,99.672131147541
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,4.480874316939891
18165,Vermillion County,IN,NA
18167,Vigo County,IN,47.978142076502735
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,87.65027322404372
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,55.51912568306011
19005,Allamakee County,IA,95.19125683060109
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,56.72131147540984
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,86.01092896174863
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,99.23497267759562
19045,Clinton County,IA,53.11475409836065
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,94.75409836065573
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,81.4207650273224
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,99.34426229508196
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,83.27868852459017
19089,Howard County,IA,NA
19091,Humboldt County,IA,97.15846994535518
19095,Iowa County,IA,NA
19097,Jackson County,IA,92.24043715846994
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,93.00546448087431
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,7.103825136612022
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,85.79234972677595
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,55.84699453551912
19155,Pottawattamie County,IA,41.53005464480874
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,31.80327868852459
19165,Shelby County,IA,NA
19167,Sioux County,IA,97.04918032786885
19169,Story County,IA,59.01639344262295
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,95.51912568306011
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,74.6448087431694
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,59.78142076502733
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,12.568306010928962
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,99.89071038251366
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
