fips,county,state,Under18,Over18
02130,Ketchikan Gateway Borough,AK,NA,81.11227701993704
02220,Sitka City and Borough,AK,NA,52.09863588667366
04001,Apache County,AZ,NA,89.97901364113326
04003,Cochise County,AZ,NA,77.12486883525709
04005,Coconino County,AZ,30.54662379421222,83.68310598111228
04007,Gila County,AZ,NA,34.4700944386149
04013,Maricopa County,AZ,12.861736334405144,55.71878279118573
04015,Mohave County,AZ,NA,76.28541448058762
04017,Navajo County,AZ,NA,77.54459601259181
04019,Pima County,AZ,NA,74.13431269674712
04021,Pinal County,AZ,NA,83.47324239244492
04023,Santa Cruz County,AZ,NA,45.802728226652675
04025,Yavapai County,AZ,NA,42.182581322140614
04027,Yuma County,AZ,61.09324758842444,30.692549842602308
05001,Arkansas County,AR,NA,96.8520461699895
05003,Ashley County,AR,NA,63.16894018887723
05005,Baxter County,AR,NA,4.616998950682056
05007,Benton County,AR,NA,39.45435466946485
05021,Clay County,AR,NA,44.91080797481637
05029,Conway County,AR,NA,86.56873032528857
05031,Craighead County,AR,NA,5.141657922350472
05037,Cross County,AR,NA,55.82371458551941
05043,Drew County,AR,NA,96.11752360965372
05045,Faulkner County,AR,NA,52.885624344176286
05051,Garland County,AR,NA,75.34102833158447
05053,Grant County,AR,NA,68.52046169989507
05055,Greene County,AR,NA,66.63168940188878
05059,Hot Spring County,AR,NA,59.706190975865695
05063,Independence County,AR,NA,34.15529905561385
05067,Jackson County,AR,NA,58.39454354669464
05069,Jefferson County,AR,NA,47.4816369359916
05071,Johnson County,AR,NA,93.07450157397692
05075,Lawrence County,AR,NA,99.21301154249737
05079,Lincoln County,AR,NA,63.746065057712485
05083,Logan County,AR,NA,34.73242392444911
05085,Lonoke County,AR,NA,12.277019937040922
05089,Marion County,AR,NA,94.38614900314796
05091,Miller County,AR,NA,76.91500524658971
05103,Ouachita County,AR,NA,74.76390346274921
05111,Poinsett County,AR,NA,38.92969569779643
05115,Pope County,AR,NA,22.927597061909758
05119,Pulaski County,AR,NA,45.43546694648479
05125,Saline County,AR,NA,9.076600209863589
05129,Searcy County,AR,NA,90.50367261280168
05131,Sebastian County,AR,NA,69.77964323189927
05143,Washington County,AR,NA,22.350472193074502
05145,White County,AR,NA,0.15739769150052466
06001,Alameda County,CA,NA,30.272822665267572
06005,Amador County,CA,NA,46.799580272822666
06007,Butte County,CA,NA,62.1196222455404
06009,Calaveras County,CA,NA,71.24868835257084
06013,Contra Costa County,CA,82.63665594855306,51.36411332633788
06015,Del Norte County,CA,NA,92.70724029380902
06017,El Dorado County,CA,NA,24.711437565582372
06019,Fresno County,CA,NA,17.20881427072403
06021,Glenn County,CA,NA,82.68625393494229
06023,Humboldt County,CA,NA,37.82791185729276
06025,Imperial County,CA,NA,68.5729275970619
06029,Kern County,CA,NA,31.47953830010493
06031,Kings County,CA,NA,46.37985309548793
06033,Lake County,CA,NA,65.63483735571877
06037,Los Angeles County,CA,18.971061093247588,35.62434417628542
06039,Madera County,CA,NA,9.233997901364113
06041,Marin County,CA,NA,10.283315844700944
06045,Mendocino County,CA,NA,22.66526757607555
06047,Merced County,CA,NA,24.60650577124869
06053,Monterey County,CA,NA,57.08289611752361
06055,Napa County,CA,NA,51.52151101783841
06057,Nevada County,CA,NA,75.65582371458552
06059,Orange County,CA,NA,26.705141657922347
06061,Placer County,CA,55.30546623794213,8.027282266526758
06063,Plumas County,CA,NA,97.27177334732424
06065,Riverside County,CA,NA,39.55928646379853
06067,Sacramento County,CA,73.63344051446946,27.07240293809024
06069,San Benito County,CA,NA,38.772298006295905
06071,San Bernardino County,CA,10.610932475884244,29.800629590766004
06073,San Diego County,CA,13.183279742765272,15.844700944386151
06075,San Francisco County,CA,44.37299035369775,19.412381951731376
06077,San Joaquin County,CA,NA,55.98111227701994
06079,San Luis Obispo County,CA,NA,30.167890870933896
06081,San Mateo County,CA,NA,26.652675760755507
06083,Santa Barbara County,CA,NA,3.04302203567681
06085,Santa Clara County,CA,NA,22.61280167890871
06087,Santa Cruz County,CA,68.48874598070739,20.828961175236095
06093,Siskiyou County,CA,NA,92.65477439664218
06095,Solano County,CA,NA,11.699895068205667
06097,Sonoma County,CA,NA,23.557187827911857
06099,Stanislaus County,CA,21.54340836012862,35.099685204616996
06101,Sutter County,CA,NA,88.61490031479539
06103,Tehama County,CA,NA,54.14480587618048
06107,Tulare County,CA,NA,56.87303252885625
06109,Tuolumne County,CA,NA,80.58761804826862
06111,Ventura County,CA,9.32475884244373,23.34732423924449
06113,Yolo County,CA,NA,48.89821615949633
06115,Yuba County,CA,NA,71.77334732423924
08001,Adams County,CO,51.76848874598071,17.051416579223506
08005,Arapahoe County,CO,11.89710610932476,22.298006295907662
08007,Archuleta County,CO,NA,44.858342077649525
08011,Bent County,CO,NA,99.42287513116474
08013,Boulder County,CO,NA,6.400839454354669
08014,Broomfield County,CO,95.17684887459808,50.682056663168936
08015,Chaffee County,CO,NA,25.445960125918155
08029,Delta County,CO,NA,59.49632738719832
08031,Denver County,CO,NA,39.29695697796433
08035,Douglas County,CO,NA,89.87408184679958
08037,Eagle County,CO,NA,86.04407135362014
08041,El Paso County,CO,38.263665594855304,55.666316894018884
08043,Fremont County,CO,NA,85.88667366211962
08045,Garfield County,CO,NA,78.96117523609654
08059,Jefferson County,CO,20.578778135048232,24.39664218258132
08069,Larimer County,CO,31.832797427652732,58.3420776495278
08071,Las Animas County,CO,NA,34.15529905561385
08075,Logan County,CO,NA,22.140608604407134
08077,Mesa County,CO,NA,85.3620146904512
08081,Moffat County,CO,NA,26.33788037775446
08083,Montezuma County,CO,NA,69.46484784889822
08085,Montrose County,CO,NA,76.86253934942287
08087,Morgan County,CO,NA,3.3578174186778593
08099,Prowers County,CO,NA,48.79328436516264
08101,Pueblo County,CO,NA,37.14585519412382
08123,Weld County,CO,NA,50.05246589716684
08125,Yuma County,CO,NA,95.85519412381952
09001,Fairfield County,CT,NA,31.584470094438615
09003,Hartford County,CT,NA,43.231899265477445
09005,Litchfield County,CT,54.662379421221864,9.81112277019937
09007,Middlesex County,CT,NA,0.9968520461699895
09009,New Haven County,CT,NA,28.593913955928645
09013,Tolland County,CT,NA,11.385099685204617
09015,Windham County,CT,46.62379421221865,12.696747114375656
10001,Kent County,DE,NA,65.21511017838405
10003,New Castle County,DE,NA,47.95383001049318
10005,Sussex County,DE,NA,14.270724029380903
11001,District of Columbia,DC,NA,53.72507869884575
12001,Alachua County,FL,NA,58.919202518363065
12003,Baker County,FL,NA,17.681007345225602
12005,Bay County,FL,NA,5.246589716684155
12007,Bradford County,FL,NA,53.88247639034628
12009,Brevard County,FL,NA,43.07450157397692
12011,Broward County,FL,12.540192926045016,33.52570828961175
12013,Calhoun County,FL,NA,66.94648478488983
12015,Charlotte County,FL,94.21221864951768,39.716684155299056
12017,Citrus County,FL,NA,41.23819517313746
12019,Clay County,FL,41.47909967845659,10.49317943336831
12021,Collier County,FL,NA,6.295907660020986
12023,Columbia County,FL,NA,57.39769150052466
12031,Duval County,FL,19.935691318327976,49.422875131164744
12033,Escambia County,FL,NA,54.82686253934942
12035,Flagler County,FL,NA,71.14375655823714
12039,Gadsden County,FL,NA,14.795383001049316
12041,Gilchrist County,FL,NA,33.788037775445964
12045,Gulf County,FL,NA,95.43546694648478
12047,Hamilton County,FL,NA,87.30325288562435
12051,Hendry County,FL,NA,39.874081846799584
12053,Hernando County,FL,NA,7.240293809024134
12055,Highlands County,FL,70.41800643086816,54.197271773347325
12057,Hillsborough County,FL,34.08360128617363,38.19517313746065
12061,Indian River County,FL,NA,33.997901364113325
12063,Jackson County,FL,NA,54.09233997901364
12065,Jefferson County,FL,NA,84.78488982161595
12067,Lafayette County,FL,NA,97.95383001049318
12069,Lake County,FL,NA,41.028331584470095
12071,Lee County,FL,14.469453376205788,61.175236096537255
12073,Leon County,FL,NA,31.11227701993704
12075,Levy County,FL,NA,24.554039874081845
12079,Madison County,FL,NA,94.9632738719832
12081,Manatee County,FL,36.97749196141479,25.550891920251832
12083,Marion County,FL,24.437299035369776,30.640083945435464
12085,Martin County,FL,NA,90.24134312696746
12086,Miami-Dade County,FL,1.2861736334405145,14.323189926547744
12087,Monroe County,FL,NA,20.566631689401888
12089,Nassau County,FL,NA,3.2004197271773345
12091,Okaloosa County,FL,52.41157556270096,63.43126967471143
12093,Okeechobee County,FL,NA,48.7408184679958
12095,Orange County,FL,15.112540192926044,38.562434417628545
12097,Osceola County,FL,29.903536977491964,58.18467995802729
12099,Palm Beach County,FL,35.048231511254016,41.34312696747114
12101,Pasco County,FL,25.723472668810288,24.239244491080797
12103,Pinellas County,FL,33.440514469453376,23.767051416579225
12105,Polk County,FL,8.038585209003216,32.26652675760756
12109,St. Johns County,FL,NA,10.598111227701994
12111,St. Lucie County,FL,35.36977491961415,64.42812172088142
12113,Santa Rosa County,FL,NA,61.54249737670514
12115,Sarasota County,FL,NA,57.922350472193074
12117,Seminole County,FL,NA,79.27597061909759
12119,Sumter County,FL,NA,1.4165792235047219
12121,Suwannee County,FL,77.491961414791,19.097586568730325
12127,Volusia County,FL,27.652733118971064,50.47219307450157
12131,Walton County,FL,NA,7.974816369359916
12133,Washington County,FL,NA,11.4900314795383
13005,Bacon County,GA,NA,91.0283315844701
13009,Baldwin County,GA,NA,60.020986358866736
13013,Barrow County,GA,NA,94.700944386149
13015,Bartow County,GA,NA,84.15529905561385
13017,Ben Hill County,GA,NA,55.141657922350475
13019,Berrien County,GA,NA,92.02518363064009
13021,Bibb County,GA,NA,12.906610703043023
13023,Bleckley County,GA,NA,53.83001049317944
13025,Brantley County,GA,NA,96.90451206715635
13027,Brooks County,GA,NA,92.44491080797481
13029,Bryan County,GA,NA,33.945435466946485
13031,Bulloch County,GA,NA,70.51416579223505
13033,Burke County,GA,NA,28.69884575026233
13039,Camden County,GA,NA,37.8803777544596
13045,Carroll County,GA,NA,89.50682056663169
13047,Catoosa County,GA,NA,64.95278069254984
13049,Charlton County,GA,NA,86.09653725078698
13051,Chatham County,GA,45.337620578778136,47.37670514165792
13055,Chattooga County,GA,NA,13.11647429171039
13057,Cherokee County,GA,NA,82.9485834207765
13059,Clarke County,GA,NA,12.539349422875132
13063,Clayton County,GA,NA,0
13067,Cobb County,GA,63.665594855305464,25.603357817418676
13069,Coffee County,GA,87.13826366559485,94.07135362014691
13071,Colquitt County,GA,NA,86.77859391395593
13073,Columbia County,GA,NA,39.664218258132216
13075,Cook County,GA,NA,62.06715634837355
13077,Coweta County,GA,NA,6.663168940188877
13081,Crisp County,GA,NA,74.34417628541448
13085,Dawson County,GA,87.45980707395499,96.48478488982161
13087,Decatur County,GA,NA,16.369359916054567
13089,DeKalb County,GA,NA,48.32109129066107
13091,Dodge County,GA,NA,52.7806925498426
13095,Dougherty County,GA,NA,17.103882476390346
13097,Douglas County,GA,NA,45.3305351521511
13099,Early County,GA,NA,81.00734522560336
13103,Effingham County,GA,NA,55.613850996852044
13107,Emanuel County,GA,NA,78.06925498426023
13109,Evans County,GA,NA,92.96956977964324
13113,Fayette County,GA,NA,42.23504721930745
13115,Floyd County,GA,NA,56.82056663168941
13117,Forsyth County,GA,NA,77.85939139559287
13119,Franklin County,GA,90.9967845659164,81.26967471143757
13121,Fulton County,GA,9.646302250803858,30.745015739769148
13123,Gilmer County,GA,NA,75.498426023085
13127,Glynn County,GA,74.91961414790997,43.389296956977965
13129,Gordon County,GA,NA,22.507869884575026
13131,Grady County,GA,NA,45.54039874081847
13135,Gwinnett County,GA,17.684887459807076,66.73662119622246
13137,Habersham County,GA,NA,27.43966421825813
13139,Hall County,GA,NA,19.989506820566632
13143,Haralson County,GA,NA,60.75550891920252
13145,Harris County,GA,NA,82.5813221406086
13149,Heard County,GA,NA,88.45750262329486
13151,Henry County,GA,NA,27.806925498426022
13153,Houston County,GA,NA,30.95487932843652
13155,Irwin County,GA,NA,78.22665267576076
13157,Jackson County,GA,NA,72.56033578174187
13165,Jenkins County,GA,NA,91.71038824763903
13167,Johnson County,GA,NA,88.19517313746064
13169,Jones County,GA,NA,72.03567681007345
13171,Lamar County,GA,NA,90.0314795383001
13175,Laurens County,GA,NA,8.0797481636936
13177,Lee County,GA,NA,74.02938090241344
13181,Lincoln County,GA,NA,72.87513116474291
13185,Lowndes County,GA,76.52733118971061,39.40188877229801
13191,McIntosh County,GA,NA,97.8488982161595
13197,Marion County,GA,NA,92.07764952780693
13199,Meriwether County,GA,NA,57.29275970619098
13205,Mitchell County,GA,NA,67.20881427072402
13207,Monroe County,GA,NA,54.98426023084995
13211,Morgan County,GA,NA,92.2875131164743
13213,Murray County,GA,NA,12.014690451206715
13215,Muscogee County,GA,NA,65.42497376705143
13217,Newton County,GA,59.80707395498393,64.48058761804828
13223,Paulding County,GA,NA,5.403987408184681
13225,Peach County,GA,NA,7.502623294858342
13227,Pickens County,GA,NA,64.21825813221406
13237,Putnam County,GA,NA,13.326337880377753
13241,Rabun County,GA,NA,63.11647429171039
13243,Randolph County,GA,NA,80.84994753410282
13245,Richmond County,GA,NA,30.482686253934943
13247,Rockdale County,GA,NA,69.72717733473243
13251,Screven County,GA,NA,27.544596012591814
13255,Spalding County,GA,NA,2.046169989506821
13257,Stephens County,GA,NA,16.421825813221407
13277,Tift County,GA,NA,56.76810073452256
13279,Toombs County,GA,NA,74.08184679958028
13281,Towns County,GA,97.7491961414791,NA
13285,Troup County,GA,60.45016077170418,65.68730325288563
13291,Union County,GA,95.81993569131832,65.73976915005247
13293,Upson County,GA,NA,61.33263378803777
13295,Walker County,GA,NA,34.83735571878279
13297,Walton County,GA,NA,83.31584470094438
13299,Ware County,GA,78.77813504823152,76.33788037775446
13301,Warren County,GA,NA,92.86463798530956
13303,Washington County,GA,NA,53.357817418677854
13305,Wayne County,GA,NA,57.13536201469045
13313,Whitfield County,GA,66.88102893890675,96.69464847848899
13321,Worth County,GA,NA,31.951731374606506
15001,Hawaii County,HI,NA,37.2507869884575
15003,Honolulu County,HI,NA,15.792235047219307
15009,Maui County,HI,NA,71.93074501573977
16001,Ada County,ID,22.508038585209004,43.284365162644285
16005,Bannock County,ID,59.163987138263664,NA
16011,Bingham County,ID,NA,41.81532004197272
16013,Blaine County,ID,NA,74.55403987408185
16019,Bonneville County,ID,79.09967845659163,84.4700944386149
16021,Boundary County,ID,NA,75.07869884575025
16027,Canyon County,ID,NA,56.34837355718783
16031,Cassia County,ID,NA,18.52046169989507
16039,Elmore County,ID,NA,15.47743966421826
16045,Gem County,ID,NA,98.84575026232949
16047,Gooding County,ID,NA,98.37355718782791
16049,Idaho County,ID,NA,44.17628541448059
16053,Jerome County,ID,NA,82.21406086044072
16055,Kootenai County,ID,54.019292604501615,65.11017838405037
16057,Latah County,ID,NA,25.813221406086047
16059,Lemhi County,ID,NA,92.5498426023085
16065,Madison County,ID,NA,84.62749213011543
16067,Minidoka County,ID,NA,78.43651626442812
16069,Nez Perce County,ID,NA,1.4690451206715633
16075,Payette County,ID,NA,44.596012591815324
16083,Twin Falls County,ID,NA,78.38405036726128
16087,Washington County,ID,NA,84.10283315844701
17005,Bond County,IL,NA,89.03462749213011
17007,Boone County,IL,NA,16.107030430220355
17011,Bureau County,IL,NA,59.65372507869885
17019,Champaign County,IL,NA,69.83210912906611
17021,Christian County,IL,NA,42.86463798530955
17023,Clark County,IL,NA,62.277019937040926
17025,Clay County,IL,NA,61.80482686253935
17027,Clinton County,IL,NA,20.199370409233996
17029,Coles County,IL,NA,74.81636935991605
17031,Cook County,IL,3.215434083601286,51.83630640083945
17033,Crawford County,IL,NA,52.41343126967472
17037,DeKalb County,IL,NA,14.008394543546695
17043,DuPage County,IL,NA,44.648478488982164
17045,Edgar County,IL,NA,70.09443861490031
17055,Franklin County,IL,NA,3.882476390346275
17057,Fulton County,IL,NA,60.44071353620147
17061,Greene County,IL,NA,99.73767051416579
17063,Grundy County,IL,NA,0.577124868835257
17073,Henry County,IL,NA,73.39979013641134
17079,Jasper County,IL,NA,71.56348373557188
17081,Jefferson County,IL,92.92604501607717,49.89506820566631
17083,Jersey County,IL,NA,36.93599160545645
17089,Kane County,IL,NA,35.204616998950684
17091,Kankakee County,IL,NA,6.138509968520461
17093,Kendall County,IL,NA,39.821615949632736
17095,Knox County,IL,NA,97.58656873032528
17097,Lake County,IL,44.05144694533762,38.719832109129065
17099,LaSalle County,IL,NA,58.44700944386149
17103,Lee County,IL,NA,10.178384050367262
17105,Livingston County,IL,NA,54.56453305351522
17107,Logan County,IL,NA,97.53410283315844
17111,McHenry County,IL,NA,49.89506820566631
17113,McLean County,IL,NA,78.75131164742916
17115,Macon County,IL,NA,25.70828961175236
17117,Macoupin County,IL,NA,4.249737670514166
17119,Madison County,IL,NA,28.279118572927597
17129,Menard County,IL,NA,93.91395592864637
17131,Mercer County,IL,NA,91.60545645330535
17133,Monroe County,IL,NA,21.825813221406086
17135,Montgomery County,IL,NA,91.86778593913955
17137,Morgan County,IL,NA,49.10807974816369
17143,Peoria County,IL,NA,48.373557187827906
17145,Perry County,IL,NA,94.12381951731375
17157,Randolph County,IL,NA,96.32738719832109
17159,Richland County,IL,NA,30.325288562434416
17161,Rock Island County,IL,72.34726688102894,74.8688352570829
17163,St. Clair County,IL,NA,5.194123819517314
17165,Saline County,IL,NA,18.730325288562437
17167,Sangamon County,IL,NA,11.962224554039874
17173,Shelby County,IL,NA,84.57502623294857
17177,Stephenson County,IL,NA,12.067156348373558
17179,Tazewell County,IL,NA,6.08604407135362
17181,Union County,IL,NA,28.803777544596016
17183,Vermilion County,IL,NA,9.653725078698844
17195,Whiteside County,IL,NA,55.246589716684156
17197,Will County,IL,NA,45.9601259181532
17199,Williamson County,IL,NA,72.3504721930745
17201,Winnebago County,IL,NA,60.283315844700944
18001,Adams County,IN,NA,62.591815320041974
18003,Allen County,IN,21.221864951768488,41.60545645330535
18005,Bartholomew County,IN,NA,17.89087093389297
18011,Boone County,IN,NA,22.717733473242394
18013,Brown County,IN,NA,83.15844700944386
18015,Carroll County,IN,NA,96.5897166841553
18017,Cass County,IN,NA,85.099685204617
18019,Clark County,IN,NA,18.25813221406086
18023,Clinton County,IN,90.67524115755627,89.71668415529905
18029,Dearborn County,IN,NA,26.442812172088143
18033,DeKalb County,IN,NA,77.33473242392445
18035,Delaware County,IN,NA,70.93389296956978
18037,Dubois County,IN,NA,4.512067156348373
18039,Elkhart County,IN,NA,0.7869884575026233
18041,Fayette County,IN,NA,64.37565582371458
18043,Floyd County,IN,79.42122186495176,6.8730325288562435
18051,Gibson County,IN,NA,65.32004197271773
18053,Grant County,IN,NA,35.46694648478489
18055,Greene County,IN,NA,71.66841552990556
18057,Hamilton County,IN,NA,71.8258132214061
18059,Hancock County,IN,NA,33.47324239244492
18061,Harrison County,IN,NA,97.16684155299056
18063,Hendricks County,IN,NA,39.19202518363064
18065,Henry County,IN,NA,65.89716684155299
18067,Howard County,IN,NA,33.26337880377754
18069,Huntington County,IN,NA,55.08919202518363
18073,Jasper County,IN,NA,74.2392444910808
18075,Jay County,IN,NA,72.82266526757608
18077,Jefferson County,IN,NA,59.02413431269675
18079,Jennings County,IN,NA,7.660020986358866
18081,Johnson County,IN,NA,4.197271773347324
18083,Knox County,IN,NA,80.01049317943337
18085,Kosciusko County,IN,NA,28.069254984260233
18087,LaGrange County,IN,NA,12.749213011542498
18089,Lake County,IN,8.360128617363344,24.02938090241343
18091,LaPorte County,IN,NA,26.75760755508919
18093,Lawrence County,IN,NA,90.55613850996852
18095,Madison County,IN,NA,28.38405036726128
18097,Marion County,IN,5.787781350482315,51.20671563483735
18099,Marshall County,IN,NA,51.993704092339975
18101,Martin County,IN,NA,69.67471143756558
18103,Miami County,IN,NA,16.998950682056662
18105,Monroe County,IN,NA,79.11857292759706
18107,Montgomery County,IN,NA,94.59601259181531
18109,Morgan County,IN,NA,90.6610703043022
18113,Noble County,IN,NA,15.21511017838405
18119,Owen County,IN,NA,96.37985309548793
18123,Perry County,IN,94.53376205787781,94.28121720881427
18125,Pike County,IN,NA,77.28226652675761
18127,Porter County,IN,NA,30.010493179433368
18129,Posey County,IN,NA,77.38719832109129
18131,Pulaski County,IN,NA,56.610703043022035
18133,Putnam County,IN,NA,46.43231899265478
18139,Rush County,IN,NA,93.70409233997901
18141,St. Joseph County,IN,NA,53.04302203567681
18143,Scott County,IN,NA,95.96012591815321
18145,Shelby County,IN,NA,30.115424973767052
18147,Spencer County,IN,NA,70.77649527806925
18149,Starke County,IN,NA,53.46274921301154
18151,Steuben County,IN,NA,50.78698845750262
18153,Sullivan County,IN,NA,46.85204616998951
18157,Tippecanoe County,IN,NA,74.65897166841553
18159,Tipton County,IN,NA,35.99160545645331
18163,Vanderburgh County,IN,NA,49.26547743966422
18167,Vigo County,IN,NA,29.38090241343127
18169,Wabash County,IN,94.85530546623794,55.561385099685204
18173,Warrick County,IN,NA,83.99790136411333
18175,Washington County,IN,NA,82.05666316894019
18177,Wayne County,IN,93.56913183279742,27.70199370409234
18179,Wells County,IN,NA,19.67471143756558
18183,Whitley County,IN,NA,18.57292759706191
19007,Appanoose County,IA,NA,14.742917103882478
19013,Black Hawk County,IA,NA,65.58237145855193
19015,Boone County,IA,NA,53.62014690451207
19019,Buchanan County,IA,NA,98.16369359916055
19029,Cass County,IA,NA,59.968520461699896
19033,Cerro Gordo County,IA,NA,31.374606505771247
19041,Clay County,IA,NA,50.10493179433369
19045,Clinton County,IA,NA,38.61490031479538
19049,Dallas County,IA,NA,84.20776495278069
19057,Des Moines County,IA,NA,25.341028331584468
19061,Dubuque County,IA,NA,78.69884575026232
19065,Fayette County,IA,NA,49.475341028331584
19067,Floyd County,IA,NA,20.67156348373557
19079,Hamilton County,IA,NA,87.8803777544596
19087,Henry County,IA,NA,27.28226652675761
19101,Jefferson County,IA,NA,40.55613850996852
19103,Johnson County,IA,NA,33.57817418677859
19105,Jones County,IA,NA,33.10598111227702
19109,Kossuth County,IA,NA,97.42917103882476
19111,Lee County,IA,NA,90.60860440713536
19113,Linn County,IA,NA,46.01259181532004
19121,Madison County,IA,NA,80.64008394543546
19123,Mahaska County,IA,NA,8.919202518363065
19125,Marion County,IA,NA,43.494228751311645
19127,Marshall County,IA,NA,83.8405036726128
19135,Monroe County,IA,NA,72.92759706190975
19137,Montgomery County,IA,NA,62.95907660020986
19139,Muscatine County,IA,NA,1.993704092339979
19141,O'Brien County,IA,NA,78.9087093389297
19145,Page County,IA,NA,73.92444910807974
19149,Plymouth County,IA,NA,28.856243441762853
19153,Polk County,IA,40.836012861736336,52.25603357817419
19155,Pottawattamie County,IA,NA,8.13221406086044
19157,Poweshiek County,IA,NA,93.12696747114376
19163,Scott County,IA,NA,12.224554039874082
19165,Shelby County,IA,NA,37.46065057712487
19167,Sioux County,IA,NA,80.48268625393494
19169,Story County,IA,NA,48.47848898216159
19175,Union County,IA,NA,94.22875131164743
19179,Wapello County,IA,NA,65.79223504721931
19181,Warren County,IA,NA,19.779643231899264
19183,Washington County,IA,NA,91.81532004197271
19187,Webster County,IA,NA,58.49947534102833
19193,Woodbury County,IA,NA,47.00944386149003
20001,Allen County,KS,NA,83.94543546694648
20005,Atchison County,KS,NA,41.133263378803775
20011,Bourbon County,KS,NA,94.64847848898216
20015,Butler County,KS,NA,80.95487932843652
20027,Clay County,KS,NA,94.17628541448059
20029,Cloud County,KS,NA,74.97376705141659
20035,Cowley County,KS,NA,9.024134312696747
20037,Crawford County,KS,NA,13.483735571878281
20041,Dickinson County,KS,NA,85.04721930745016
20045,Douglas County,KS,NA,0.5246589716684155
20051,Ellis County,KS,NA,43.86149003147954
20055,Finney County,KS,NA,65.84470094438615
20059,Franklin County,KS,NA,17.418677859391394
20061,Geary County,KS,98.07073954983923,81.84679958027282
20073,Greenwood County,KS,NA,99.84260230849948
20079,Harvey County,KS,NA,95.27806925498426
20085,Jackson County,KS,NA,70.19937040923399
20087,Jefferson County,KS,NA,99.68520461699894
20091,Johnson County,KS,34.726688102893895,61.28016789087093
20095,Kingman County,KS,NA,99.58027282266528
20099,Labette County,KS,NA,95.75026232948584
20111,Lyon County,KS,NA,54.302203567681005
20113,McPherson County,KS,NA,96.53725078698847
20123,Mitchell County,KS,NA,92.1825813221406
20125,Montgomery County,KS,NA,99.05561385099685
20149,Pottawatomie County,KS,NA,90.7660020986359
20155,Reno County,KS,NA,63.48373557187828
20167,Russell County,KS,NA,98.68835257082897
20169,Saline County,KS,NA,4.092339979013642
20173,Sedgwick County,KS,45.659163987138264,15.372507869884574
20177,Shawnee County,KS,NA,11.594963273871983
20179,Sheridan County,KS,NA,99.89506820566632
20191,Sumner County,KS,NA,70.67156348373557
20209,Wyandotte County,KS,88.42443729903538,62.539349422875134
21001,Adair County,KY,NA,89.08709338929695
21003,Allen County,KY,NA,93.33683105981112
21005,Anderson County,KY,NA,18.835257082896117
21009,Barren County,KY,NA,34.36516264428121
21011,Bath County,KY,NA,50.629590766002096
21013,Bell County,KY,NA,75.44596012591815
21015,Boone County,KY,NA,66.99895068205667
21017,Bourbon County,KY,NA,17.156348373557186
21019,Boyd County,KY,NA,69.20251836306402
21021,Boyle County,KY,92.28295819935691,80.32528856243442
21025,Breathitt County,KY,NA,29.538300104931793
21027,Breckinridge County,KY,NA,71.30115424973768
21029,Bullitt County,KY,NA,32.686253934942286
