fips,county,state,Over18
04005,Coconino County,AZ,60.3288062902073
04007,Gila County,AZ,31.308077197998568
04009,Graham County,AZ,47.96283059328091
04012,La Paz County,AZ,25.017869907076484
04013,Maricopa County,AZ,67.69120800571838
04015,Mohave County,AZ,97.35525375268048
04017,Navajo County,AZ,0.8577555396711937
04019,Pima County,AZ,47.81987133666905
04021,Pinal County,AZ,71.33666904932095
04023,Santa Cruz County,AZ,13.366690493209434
04025,Yavapai County,AZ,36.740528949249466
04027,Yuma County,AZ,15.79699785561115
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,18.58470335954253
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,59.61401000714797
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,99.21372408863473
05031,Craighead County,AR,45.961401000714794
05033,Crawford County,AR,NA
05035,Crittenden County,AR,79.12794853466762
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,62.616154395997135
05053,Grant County,AR,NA
05055,Greene County,AR,62.90207290922088
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,51.96568977841315
05067,Jackson County,AR,NA
05069,Jefferson County,AR,34.88205861329521
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,73.48105789849893
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,91.20800571837026
05089,Marion County,AR,NA
05091,Miller County,AR,54.39599714081487
05093,Mississippi County,AR,NA
05095,Monroe County,AR,91.35096497498213
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,51.536812008577556
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,55.68263045032166
05113,Polk County,AR,NA
05115,Pope County,AR,43.03073624017155
05119,Pulaski County,AR,28.448892065761257
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,69.12080057183702
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,77.91279485346676
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,65.90421729807005
05143,Washington County,AR,30.45032165832738
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,71.12223016440315
06005,Amador County,CA,95.49678341672623
06007,Butte County,CA,75.33952823445318
06009,Calaveras County,CA,86.56182987848463
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,28.949249463902788
06015,Del Norte County,CA,92.56611865618298
06017,El Dorado County,CA,58.47033595425304
06019,Fresno County,CA,50.60757684060043
06021,Glenn County,CA,78.27019299499642
06023,Humboldt County,CA,67.5482487491065
06025,Imperial County,CA,79.48534667619728
06027,Inyo County,CA,NA
06029,Kern County,CA,67.47676912080057
06031,Kings County,CA,85.13223731236597
06033,Lake County,CA,18.441744102930667
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,68.90636168691923
06039,Madera County,CA,88.70621872766262
06041,Marin County,CA,7.36240171551108
06043,Mariposa County,CA,58.97069335239456
06045,Mendocino County,CA,90.92208720514652
06047,Merced County,CA,NA
06049,Modoc County,CA,96.92637598284489
06051,Mono County,CA,NA
06053,Monterey County,CA,45.3180843459614
06055,Napa County,CA,85.34667619728378
06057,Nevada County,CA,73.76697641172267
06059,Orange County,CA,51.46533238027162
06061,Placer County,CA,27.305218012866334
06063,Plumas County,CA,69.33523945675482
06065,Riverside County,CA,68.6204431736955
06067,Sacramento County,CA,79.41386704789136
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,56.182987848463185
06073,San Diego County,CA,77.05503931379558
06075,San Francisco County,CA,75.62544674767692
06077,San Joaquin County,CA,39.74267333809864
06079,San Luis Obispo County,CA,49.17798427448177
06081,San Mateo County,CA,52.68048606147248
06083,Santa Barbara County,CA,83.77412437455325
06085,Santa Clara County,CA,57.75553967119371
06087,Santa Cruz County,CA,55.11079342387419
06089,Shasta County,CA,42.74481772694782
06093,Siskiyou County,CA,NA
06095,Solano County,CA,70.33595425303788
06097,Sonoma County,CA,26.304503216583274
06099,Stanislaus County,CA,31.5939957112223
06101,Sutter County,CA,62.401715511079345
06103,Tehama County,CA,22.8734810578985
06105,Trinity County,CA,NA
06107,Tulare County,CA,90.56468906361687
06109,Tuolumne County,CA,49.10650464617584
06111,Ventura County,CA,87.1336669049321
06113,Yolo County,CA,68.76340243030737
06115,Yuba County,CA,79.19942816297355
08001,Adams County,CO,74.41029306647606
08003,Alamosa County,CO,42.101501072194424
08005,Arapahoe County,CO,83.63116511794139
08007,Archuleta County,CO,NA
08011,Bent County,CO,99.7855611150822
08013,Boulder County,CO,31.951393852751963
08014,Broomfield County,CO,95.28234453180843
08015,Chaffee County,CO,91.56540385989993
08021,Conejos County,CO,NA
08027,Custer County,CO,96.35453895639743
08029,Delta County,CO,NA
08031,Denver County,CO,65.04646175839885
08035,Douglas County,CO,69.04932094353109
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,74.55325232308792
08043,Fremont County,CO,83.48820586132952
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,66.26161543959972
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,27.734095782701928
08071,Las Animas County,CO,51.96568977841315
08075,Logan County,CO,41.31522516082916
08077,Mesa County,CO,0.5718370264474625
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,12.00857755539671
08089,Otero County,CO,53.18084345961401
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,65.54681915654038
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.43602573266619
08125,Yuma County,CO,NA
09001,Fairfield County,CT,52.751965689778416
09003,Hartford County,CT,39.24231593995711
09005,Litchfield County,CT,1.3581129378127232
09007,Middlesex County,CT,30.52180128663331
09009,New Haven County,CT,43.74553252323088
09011,New London County,CT,NA
09013,Tolland County,CT,10.93638313080772
09015,Windham County,CT,11.865618298784847
10001,Kent County,DE,44.46032880629021
10003,New Castle County,DE,86.4903502501787
10005,Sussex County,DE,25.303788420300215
11001,District of Columbia,DC,32.59471050750536
12001,Alachua County,FL,23.516797712651893
12003,Baker County,FL,NA
12005,Bay County,FL,50.964974982130094
12007,Bradford County,FL,31.52251608291637
12009,Brevard County,FL,43.24517512508935
12011,Broward County,FL,32.16583273766977
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,6.862044317369549
12017,Citrus County,FL,51.89421015010722
12019,Clay County,FL,25.66118656182988
12021,Collier County,FL,52.894924946390276
12023,Columbia County,FL,74.98213009292351
12027,DeSoto County,FL,24.231593995711222
12029,Dixie County,FL,NA
12031,Duval County,FL,63.6168691922802
12033,Escambia County,FL,8.9349535382416
12035,Flagler County,FL,38.027162258756256
12037,Franklin County,FL,95.8541815582559
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,72.19442458899213
12047,Hamilton County,FL,68.4060042887777
12049,Hardee County,FL,48.89206576125804
12051,Hendry County,FL,23.230879199428163
12053,Hernando County,FL,53.10936383130807
12055,Highlands County,FL,3.4310221586847747
12057,Hillsborough County,FL,52.96640457469621
12059,Holmes County,FL,NA
12061,Indian River County,FL,11.222301644031452
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,29.735525375268047
12071,Lee County,FL,14.081486776268765
12073,Leon County,FL,18.656182987848464
12075,Levy County,FL,63.1879914224446
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,15.939957112223016
12083,Marion County,FL,78.12723373838456
12085,Martin County,FL,47.89135096497498
12086,Miami-Dade County,FL,75.98284488920658
12087,Monroe County,FL,54.253037884203
12089,Nassau County,FL,57.04074338813439
12091,Okaloosa County,FL,22.15868477483917
12093,Okeechobee County,FL,NA
12095,Orange County,FL,72.62330235882773
12097,Osceola County,FL,49.035025017869906
12099,Palm Beach County,FL,17.726947819871334
12101,Pasco County,FL,43.53109363831308
12103,Pinellas County,FL,33.09506790564689
12105,Polk County,FL,41.95854181558256
12107,Putnam County,FL,13.867047891350964
12109,St. Johns County,FL,47.10507505360972
12111,St. Lucie County,FL,12.937812723373836
12113,Santa Rosa County,FL,11.43674052894925
12115,Sarasota County,FL,3.1451036454610435
12117,Seminole County,FL,51.67977126518942
12119,Sumter County,FL,37.31236597569693
12121,Suwannee County,FL,58.112937812723374
12123,Taylor County,FL,NA
12125,Union County,FL,73.98141529664046
12127,Volusia County,FL,19.656897784131523
12129,Wakulla County,FL,NA
12131,Walton County,FL,21.87276626161544
12133,Washington County,FL,96.2830593280915
13001,Appling County,GA,98.57040743388134
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,81.0578984989278
13011,Banks County,GA,96.78341672623301
13013,Barrow County,GA,71.26518942101501
13015,Bartow County,GA,58.756254467476765
13017,Ben Hill County,GA,87.5625446747677
13019,Berrien County,GA,NA
13021,Bibb County,GA,29.306647605432453
13023,Bleckley County,GA,NA
13025,Brantley County,GA,98.92780557541101
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,11.150822015725518
13033,Burke County,GA,48.03431022158684
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,70.62187276626162
13045,Carroll County,GA,8.720514653323802
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,2.6447462473195142
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,16.368834882058614
13059,Clarke County,GA,28.806290207290925
13061,Clay County,GA,NA
13063,Clayton County,GA,14.438884917798427
13065,Clinch County,GA,NA
13067,Cobb County,GA,72.26590421729807
13069,Coffee County,GA,NA
13071,Colquitt County,GA,66.6904932094353
13073,Columbia County,GA,13.9385275196569
13075,Cook County,GA,72.55182273052179
13077,Coweta County,GA,74.33881343817012
13079,Crawford County,GA,NA
13081,Crisp County,GA,64.0457469621158
13083,Dade County,GA,46.10436025732666
13085,Dawson County,GA,93.56683345246604
13087,Decatur County,GA,NA
13089,DeKalb County,GA,41.52966404574696
13091,Dodge County,GA,86.91922802001429
13093,Dooly County,GA,NA
13095,Dougherty County,GA,2.4303073624017157
13097,Douglas County,GA,20.51465332380272
13099,Early County,GA,NA
13103,Effingham County,GA,66.54753395282344
13105,Elbert County,GA,NA
13107,Emanuel County,GA,90.2072909220872
13109,Evans County,GA,NA
13111,Fannin County,GA,33.16654753395282
13113,Fayette County,GA,16.654753395282345
13115,Floyd County,GA,27.519656897784134
13117,Forsyth County,GA,51.32237312365976
13119,Franklin County,GA,38.17012151536812
13121,Fulton County,GA,59.399571122230164
13123,Gilmer County,GA,86.0614724803431
13127,Glynn County,GA,NA
13129,Gordon County,GA,14.01000714796283
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,61.75839885632595
13137,Habersham County,GA,NA
13139,Hall County,GA,38.52751965689779
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,40.3145103645461
13147,Hart County,GA,NA
13149,Heard County,GA,89.27805575411007
13151,Henry County,GA,6.004288777698355
13153,Houston County,GA,32.380271622587564
13155,Irwin County,GA,NA
13157,Jackson County,GA,85.6325947105075
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,34.238741958541816
13187,Lumpkin County,GA,86.20443173695497
13189,McDuffie County,GA,40.17155110793424
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,89.92137240886348
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,97.92709077912795
13213,Murray County,GA,NA
13215,Muscogee County,GA,70.40743388134382
13217,Newton County,GA,NA
13219,Oconee County,GA,76.26876340243031
13223,Paulding County,GA,78.05575411007862
13225,Peach County,GA,81.4867762687634
13227,Pickens County,GA,55.82558970693352
13229,Pierce County,GA,92.06576125804146
13231,Pike County,GA,87.91994281629736
13233,Polk County,GA,28.16297355253753
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,25.44674767691208
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,68.12008577555396
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,98.64188706218727
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,34.73909935668335
13277,Tift County,GA,33.38098641887062
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,91.70836311651179
13285,Troup County,GA,3.5025017869907074
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,75.26804860614725
13293,Upson County,GA,37.74124374553252
13295,Walker County,GA,3.2880629020729093
13297,Walton County,GA,93.99571122230165
13299,Ware County,GA,42.172980700500354
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,88.34882058613294
13309,Wheeler County,GA,NA
13311,White County,GA,36.66904932094353
13313,Whitfield County,GA,73.33809864188706
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,92.3516797712652
13321,Worth County,GA,NA
15001,Hawaii County,HI,54.32451751250893
15003,Honolulu County,HI,69.26375982844888
15007,Kauai County,HI,99.92852037169406
15009,Maui County,HI,NA
16001,Ada County,ID,38.813438170121515
16005,Bannock County,ID,34.81057898498928
16009,Benewah County,ID,NA
16011,Bingham County,ID,83.55968548963546
16013,Blaine County,ID,NA
16017,Bonner County,ID,21.80128663330951
16019,Bonneville County,ID,62.83059328091494
16021,Boundary County,ID,NA
16027,Canyon County,ID,60.042887776983555
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,81.7012151536812
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,67.9771265189421
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,99.85704074338814
16069,Nez Perce County,ID,47.60543245175125
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,76.84060042887776
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,70.90779127948534
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,53.609721229449605
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,10.650464617583989
17009,Brown County,IL,NA
17011,Bureau County,IL,51.751250893495346
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,18.01286633309507
17021,Christian County,IL,25.089349535382414
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,30.664760543245173
17031,Cook County,IL,53.395282344531815
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,85.27519656897783
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,27.376697641172264
17045,Edgar County,IL,87.20514653323804
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,38.17012151536812
17075,Iroquois County,IL,56.68334524660472
17077,Jackson County,IL,13.223731236597569
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,45.5325232308792
17091,Kankakee County,IL,60.40028591851322
17093,Kendall County,IL,15.868477483917085
17095,Knox County,IL,NA
17097,Lake County,IL,32.80914939242316
17099,LaSalle County,IL,6.576125804145819
17101,Lawrence County,IL,NA
17103,Lee County,IL,7.290922087205147
17105,Livingston County,IL,65.47533952823446
17107,Logan County,IL,52.53752680486061
17109,McDonough County,IL,NA
17111,McHenry County,IL,50.250178699070766
17113,McLean County,IL,NA
17115,Macon County,IL,51.1794138670479
17117,Macoupin County,IL,NA
17119,Madison County,IL,55.18227305218013
17121,Marion County,IL,34.45318084345961
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,79.05646890636169
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,35.81129378127233
17145,Perry County,IL,NA
17147,Piatt County,IL,88.99213724088635
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,61.90135811293781
17165,Saline County,IL,NA
17167,Sangamon County,IL,28.02001429592566
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,62.9735525375268
17177,Stephenson County,IL,28.377412437455323
17179,Tazewell County,IL,62.68763402430307
17181,Union County,IL,96.42601858470336
17183,Vermilion County,IL,63.759828448892065
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,98.42744817726948
17191,Wayne County,IL,66.76197283774124
17193,White County,IL,NA
17195,Whiteside County,IL,66.11865618298785
17197,Will County,IL,44.03145103645461
17199,Williamson County,IL,74.69621157969979
17201,Winnebago County,IL,8.077197998570407
17203,Woodford County,IL,79.69978556111508
18001,Adams County,IN,NA
18003,Allen County,IN,37.240886347391
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,74.91065046461758
18013,Brown County,IN,61.40100071479628
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,0.7862759113652609
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,97.99857040743389
18029,Dearborn County,IN,94.7819871336669
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,78.41315225160828
18037,Dubois County,IN,43.388134381701214
18039,Elkhart County,IN,57.898498927805576
18041,Fayette County,IN,50.822015725518234
18043,Floyd County,IN,61.829878484631884
18045,Fountain County,IN,NA
18047,Franklin County,IN,94.85346676197284
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,88.56325947105074
18055,Greene County,IN,NA
18057,Hamilton County,IN,72.9807005003574
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,33.95282344531809
18065,Henry County,IN,67.40528949249463
18067,Howard County,IN,7.934238741958542
18069,Huntington County,IN,10.078627591136526
18071,Jackson County,IN,NA
18073,Jasper County,IN,39.02787705503931
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,28.877769835596855
18083,Knox County,IN,46.24731951393853
18085,Kosciusko County,IN,47.748391708363116
18087,LaGrange County,IN,NA
18089,Lake County,IN,34.38170121515368
18091,LaPorte County,IN,20.800571837026446
18093,Lawrence County,IN,97.78413152251608
18095,Madison County,IN,31.165117941386704
18097,Marion County,IN,48.82058613295211
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,23.65975696926376
18107,Montgomery County,IN,22.73052180128663
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,62.9735525375268
18121,Parke County,IN,73.83845604002859
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,86.27591136526091
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,78.1987133666905
18135,Randolph County,IN,39.09935668334525
18137,Ripley County,IN,91.13652609006434
18139,Rush County,IN,NA
18141,St. Joseph County,IN,6.433166547533952
18143,Scott County,IN,23.0879199428163
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,14.867762687634023
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,1.5010721944245888
18159,Tipton County,IN,53.538241601143675
18161,Union County,IN,NA
18163,Vanderburgh County,IN,19.58541815582559
18165,Vermillion County,IN,NA
18167,Vigo County,IN,67.19085060757683
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,57.398141529664045
18175,Washington County,IN,27.090779127948533
18177,Wayne County,IN,56.32594710507506
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,11.722659042172982
19005,Allamakee County,IA,93.06647605432453
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,84.20300214438885
19015,Boone County,IA,81.20085775553967
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,68.47748391708363
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,12.651894210150108
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,29.020729092208718
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,44.603288062902074
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,23.230879199428163
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,42.81629735525375
19101,Jefferson County,IA,56.54038598999285
19103,Johnson County,IA,33.52394567548249
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,9.64974982130093
19113,Linn County,IA,42.38741958541816
19115,Louisa County,IA,NA
19117,Lucas County,IA,74.62473195139385
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,19.942816297355254
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,51.39385275196568
19141,O'Brien County,IA,NA
19143,Osceola County,IA,99.64260185847034
19145,Page County,IA,NA
19147,Palo Alto County,IA,99.49964260185847
19149,Plymouth County,IA,NA
19153,Polk County,IA,17.79842744817727
19155,Pottawattamie County,IA,85.98999285203716
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,21.086490350250177
19165,Shelby County,IA,NA
