fips,county,state,Over18
05045,Faulkner County,AR,26.301369863013697
05047,Franklin County,AR,92.78538812785388
05049,Fulton County,AR,97.89954337899543
05051,Garland County,AR,76.89497716894978
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,91.9634703196347
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,93.60730593607306
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,81.55251141552512
05115,Pope County,AR,55.70776255707762
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,96.89497716894977
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,17.077625570776256
06005,Amador County,CA,NA
06007,Butte County,CA,16.5296803652968
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,44.018264840182646
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,81.18721461187215
06019,Fresno County,CA,60.36529680365297
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,78.99543378995433
06031,Kings County,CA,NA
06033,Lake County,CA,63.013698630136986
06035,Lassen County,CA,95.98173515981735
06037,Los Angeles County,CA,36.80365296803653
06039,Madera County,CA,49.589041095890416
06041,Marin County,CA,20.182648401826484
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,7.76255707762557
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,54.06392694063927
06055,Napa County,CA,NA
06057,Nevada County,CA,22.73972602739726
06059,Orange County,CA,47.397260273972606
06061,Placer County,CA,51.05022831050229
06063,Plumas County,CA,NA
06065,Riverside County,CA,34.337899543378995
06067,Sacramento County,CA,48.949771689497716
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,41.278538812785385
06073,San Diego County,CA,53.97260273972603
06075,San Francisco County,CA,42.8310502283105
06077,San Joaquin County,CA,42.10045662100457
06079,San Luis Obispo County,CA,19.726027397260275
06081,San Mateo County,CA,7.671232876712329
06083,Santa Barbara County,CA,1.7351598173515983
06085,Santa Clara County,CA,22.64840182648402
06087,Santa Cruz County,CA,9.406392694063927
06089,Shasta County,CA,10.41095890410959
06093,Siskiyou County,CA,83.37899543378995
06095,Solano County,CA,1.2785388127853883
06097,Sonoma County,CA,41.82648401826484
06099,Stanislaus County,CA,86.94063926940639
06101,Sutter County,CA,65.20547945205479
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,32.146118721461185
06109,Tuolumne County,CA,51.23287671232877
06111,Ventura County,CA,31.324200913242013
06113,Yolo County,CA,89.7716894977169
06115,Yuba County,CA,50.502283105022826
08001,Adams County,CO,84.47488584474885
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,26.94063926940639
08007,Archuleta County,CO,88.58447488584474
08011,Bent County,CO,NA
08013,Boulder County,CO,4.018264840182648
08014,Broomfield County,CO,56.529680365296805
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,99.3607305936073
08029,Delta County,CO,NA
08031,Denver County,CO,56.43835616438356
08035,Douglas County,CO,23.56164383561644
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,16.25570776255708
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,28.949771689497716
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,29.954337899543376
08071,Las Animas County,CO,NA
08075,Logan County,CO,93.78995433789954
08077,Mesa County,CO,87.57990867579909
08081,Moffat County,CO,82.28310502283105
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,51.415525114155244
08089,Otero County,CO,84.74885844748859
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,55.4337899543379
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,47.12328767123288
08125,Yuma County,CO,NA
09001,Fairfield County,CT,27.945205479452056
09003,Hartford County,CT,58.53881278538813
09005,Litchfield County,CT,13.333333333333334
09007,Middlesex County,CT,62.465753424657535
09009,New Haven County,CT,2.28310502283105
09011,New London County,CT,73.0593607305936
09013,Tolland County,CT,6.8493150684931505
09015,Windham County,CT,NA
10001,Kent County,DE,2.73972602739726
10003,New Castle County,DE,37.62557077625571
10005,Sussex County,DE,57.077625570776256
11001,District of Columbia,DC,3.105022831050228
12001,Alachua County,FL,35.433789954337904
12003,Baker County,FL,NA
12005,Bay County,FL,48.31050228310502
12007,Bradford County,FL,74.24657534246575
12009,Brevard County,FL,16.621004566210047
12011,Broward County,FL,49.406392694063925
12013,Calhoun County,FL,81.00456621004565
12015,Charlotte County,FL,35.06849315068493
12017,Citrus County,FL,5.47945205479452
12019,Clay County,FL,62.8310502283105
12021,Collier County,FL,5.114155251141553
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,24.292237442922374
12033,Escambia County,FL,29.68036529680365
12035,Flagler County,FL,40.45662100456621
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,83.65296803652969
12051,Hendry County,FL,86.7579908675799
12053,Hernando County,FL,23.105022831050228
12055,Highlands County,FL,41.0958904109589
12057,Hillsborough County,FL,52.694063926940636
12059,Holmes County,FL,NA
12061,Indian River County,FL,18.08219178082192
12063,Jackson County,FL,45.02283105022831
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,35.70776255707763
12071,Lee County,FL,15.79908675799087
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,13.698630136986301
12083,Marion County,FL,13.150684931506849
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,38.9041095890411
12087,Monroe County,FL,NA
12089,Nassau County,FL,77.35159817351598
12091,Okaloosa County,FL,16.894977168949772
12093,Okeechobee County,FL,54.70319634703197
12095,Orange County,FL,36.5296803652968
12097,Osceola County,FL,46.210045662100455
12099,Palm Beach County,FL,49.954337899543376
12101,Pasco County,FL,66.66666666666666
12103,Pinellas County,FL,24.840182648401825
12105,Polk County,FL,51.32420091324201
12107,Putnam County,FL,NA
12109,St. Johns County,FL,14.337899543378995
12111,St. Lucie County,FL,36.07305936073059
12113,Santa Rosa County,FL,26.118721461187217
12115,Sarasota County,FL,57.44292237442923
12117,Seminole County,FL,76.43835616438356
12119,Sumter County,FL,71.14155251141553
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,40.09132420091324
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,27.85388127853881
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,31.780821917808222
13023,Bleckley County,GA,NA
13025,Brantley County,GA,97.53424657534246
13027,Brooks County,GA,NA
13029,Bryan County,GA,97.71689497716895
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,95.06849315068493
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,43.19634703196347
13049,Charlton County,GA,NA
13051,Chatham County,GA,35.981735159817354
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,78.17351598173516
13059,Clarke County,GA,71.59817351598173
13061,Clay County,GA,NA
13063,Clayton County,GA,10.50228310502283
13065,Clinch County,GA,NA
13067,Cobb County,GA,35.52511415525114
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,9.863013698630137
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,82.55707762557077
13085,Dawson County,GA,NA
13087,Decatur County,GA,99.63470319634703
13089,DeKalb County,GA,50.045662100456624
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,15.251141552511417
13099,Early County,GA,NA
13103,Effingham County,GA,61.18721461187214
13105,Elbert County,GA,NA
13107,Emanuel County,GA,95.8904109589041
13109,Evans County,GA,NA
13111,Fannin County,GA,76.16438356164383
13113,Fayette County,GA,74.42922374429224
13115,Floyd County,GA,22.37442922374429
13117,Forsyth County,GA,43.74429223744292
13119,Franklin County,GA,98.72146118721462
13121,Fulton County,GA,8.767123287671232
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,87.94520547945206
13135,Gwinnett County,GA,45.93607305936073
13137,Habersham County,GA,60.18264840182649
13139,Hall County,GA,8.949771689497716
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,82.1917808219178
13149,Heard County,GA,NA
13151,Henry County,GA,32.87671232876712
13153,Houston County,GA,54.52054794520548
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,99.26940639269407
13161,Jeff Davis County,GA,97.1689497716895
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,66.57534246575342
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,54.24657534246575
13219,Oconee County,GA,NA
13223,Paulding County,GA,82.64840182648402
13225,Peach County,GA,NA
13227,Pickens County,GA,86.57534246575342
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,20
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,76.5296803652968
13261,Sumter County,GA,71.41552511415526
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,78.2648401826484
13283,Treutlen County,GA,NA
13285,Troup County,GA,71.78082191780823
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,77.71689497716895
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,11.87214611872146
15003,Honolulu County,HI,9.954337899543379
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,6.940639269406393
16005,Bannock County,ID,84.20091324200914
16009,Benewah County,ID,NA
16011,Bingham County,ID,50.68493150684932
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,77.07762557077625
16021,Boundary County,ID,NA
16027,Canyon County,ID,10.593607305936073
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,43.926940639269404
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,90.50228310502283
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,31.689497716894977
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,75.25114155251141
17003,Alexander County,IL,NA
17005,Bond County,IL,93.05936073059361
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,98.08219178082192
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,26.392694063926943
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,18.2648401826484
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,87.3972602739726
17077,Jackson County,IL,53.15068493150685
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,47.76255707762557
17091,Kankakee County,IL,6.757990867579909
17093,Kendall County,IL,25.844748858447485
17095,Knox County,IL,NA
17097,Lake County,IL,19.17808219178082
17099,LaSalle County,IL,67.21461187214612
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,80.27397260273973
17113,McLean County,IL,73.8812785388128
17115,Macon County,IL,58.264840182648406
17117,Macoupin County,IL,NA
17119,Madison County,IL,24.474885844748858
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,79.63470319634703
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,30.41095890410959
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,96.98630136986301
17157,Randolph County,IL,NA
17159,Richland County,IL,83.83561643835617
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,48.21917808219178
17165,Saline County,IL,NA
17167,Sangamon County,IL,49.77168949771689
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,40.273972602739725
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,18.904109589041095
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,98.81278538812785
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,40.913242009132425
17199,Williamson County,IL,NA
17201,Winnebago County,IL,29.863013698630137
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,17.26027397260274
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,100
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,37.26027397260274
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,63.4703196347032
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,55.79908675799087
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,31.59817351598174
18041,Fayette County,IN,42.922374429223744
18043,Floyd County,IN,84.5662100456621
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,36.16438356164384
18059,Hancock County,IN,89.95433789954338
18061,Harrison County,IN,NA
18063,Hendricks County,IN,48.858447488584474
18065,Henry County,IN,NA
18067,Howard County,IN,21.552511415525114
18069,Huntington County,IN,46.02739726027397
18071,Jackson County,IN,NA
18073,Jasper County,IN,78.35616438356165
18075,Jay County,IN,72.51141552511416
18077,Jefferson County,IN,NA
18079,Jennings County,IN,85.29680365296804
18081,Johnson County,IN,24.10958904109589
18083,Knox County,IN,NA
18085,Kosciusko County,IN,39.90867579908676
18087,LaGrange County,IN,71.87214611872146
18089,Lake County,IN,43.56164383561644
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,31.232876712328768
18097,Marion County,IN,14.246575342465754
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,49.1324200913242
18105,Monroe County,IN,68.0365296803653
18107,Montgomery County,IN,NA
18109,Morgan County,IN,62.73972602739726
18111,Newton County,IN,NA
18113,Noble County,IN,46.02739726027397
18115,Ohio County,IN,NA
18117,Orange County,IN,83.74429223744292
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,19.63470319634703
18129,Posey County,IN,NA
18131,Pulaski County,IN,91.78082191780823
18133,Putnam County,IN,NA
18135,Randolph County,IN,78.53881278538812
18137,Ripley County,IN,NA
18139,Rush County,IN,78.72146118721462
18141,St. Joseph County,IN,48.12785388127854
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,94.24657534246576
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,14.15525114155251
18159,Tipton County,IN,85.0228310502283
18161,Union County,IN,NA
18163,Vanderburgh County,IN,77.53424657534246
18165,Vermillion County,IN,NA
18167,Vigo County,IN,12.785388127853881
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,89.22374429223744
18177,Wayne County,IN,18.17351598173516
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,32.054794520547944
19015,Boone County,IA,73.97260273972603
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,20.91324200913242
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,96.0730593607306
19049,Dallas County,IA,90.31963470319636
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,35.15981735159817
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,92.69406392694064
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,80.54794520547945
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,99.45205479452055
19111,Lee County,IA,44.29223744292237
19113,Linn County,IA,18.63013698630137
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,96.43835616438356
19123,Mahaska County,IA,67.57990867579909
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,93.33333333333333
19139,Muscatine County,IA,84.38356164383562
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,3.4703196347031966
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,23.470319634703195
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,90.22831050228311
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,22.28310502283105
19197,Wright County,IA,NA
20001,Allen County,KS,90.13698630136986
20003,Anderson County,KS,95.79908675799086
20005,Atchison County,KS,NA
20009,Barton County,KS,94.42922374429223
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,61.09589041095891
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,72.69406392694064
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
