fips,county,state,Over18
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,57.52979414951246
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,82.77356446370531
04015,Mohave County,AZ,2.38353196099675
04017,Navajo County,AZ,20.801733477789817
04019,Pima County,AZ,21.12676056338028
04021,Pinal County,AZ,66.63055254604551
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,28.710725893824485
04027,Yuma County,AZ,43.66197183098591
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,37.1614301191766
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,37.05308775731311
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,52.00433369447454
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,70.5308775731311
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,85.6988082340195
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,57.74647887323944
05121,Randolph County,AR,90.89924160346695
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,31.094257854821233
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,30.985915492957744
06005,Amador County,CA,NA
06007,Butte County,CA,62.51354279523294
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,29.902491874322862
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,29.577464788732392
06019,Fresno County,CA,0.3250270855904659
06021,Glenn County,CA,NA
06023,Humboldt County,CA,78.9815817984832
06025,Imperial County,CA,59.26327193932828
06027,Inyo County,CA,NA
06029,Kern County,CA,6.825568797399784
06031,Kings County,CA,39.978331527627304
06033,Lake County,CA,39.436619718309856
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,46.80390032502709
06039,Madera County,CA,58.179848320693395
06041,Marin County,CA,86.34886240520044
06043,Mariposa County,CA,87.97399783315277
06045,Mendocino County,CA,33.15276273022752
06047,Merced County,CA,14.517876489707476
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,45.50379198266522
06055,Napa County,CA,NA
06057,Nevada County,CA,32.28602383531961
06059,Orange County,CA,29.144095341278444
06061,Placer County,CA,37.70314192849404
06063,Plumas County,CA,NA
06065,Riverside County,CA,33.04442036836403
06067,Sacramento County,CA,9.534127843987
06069,San Benito County,CA,71.61430119176599
06071,San Bernardino County,CA,64.89707475622969
06073,San Diego County,CA,50.812567713976165
06075,San Francisco County,CA,14.842903575297942
06077,San Joaquin County,CA,0.6500541711809318
06079,San Luis Obispo County,CA,8.234019501625136
06081,San Mateo County,CA,7.90899241603467
06083,Santa Barbara County,CA,20.151679306608884
06085,Santa Clara County,CA,13.759479956663057
06087,Santa Cruz County,CA,16.901408450704224
06089,Shasta County,CA,46.695557963163594
06093,Siskiyou County,CA,NA
06095,Solano County,CA,55.25460455037919
06097,Sonoma County,CA,34.236186348862404
06099,Stanislaus County,CA,49.83748645720477
06101,Sutter County,CA,69.5557963163597
06103,Tehama County,CA,NA
06105,Trinity County,CA,96.20801733477789
06107,Tulare County,CA,15.81798483206934
06109,Tuolumne County,CA,97.29144095341279
06111,Ventura County,CA,74.64788732394366
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,61.21343445287108
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,54.929577464788736
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,12.784398699891659
08035,Douglas County,CO,32.82773564463705
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,0.8667388949079089
08043,Fremont County,CO,90.5742145178765
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,8.450704225352112
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,99.24160346695558
08069,Larimer County,CO,13.976164680390033
08071,Las Animas County,CO,85.91549295774648
08075,Logan County,CO,NA
08077,Mesa County,CO,46.91224268689058
08081,Moffat County,CO,NA
08083,Montezuma County,CO,99.78331527627302
08085,Montrose County,CO,NA
08087,Morgan County,CO,59.37161430119177
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,99.89165763813651
08099,Prowers County,CO,NA
08101,Pueblo County,CO,63.59696641386782
08105,Rio Grande County,CO,94.04117009750813
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,78.65655471289274
08125,Yuma County,CO,NA
09001,Fairfield County,CT,18.201516793066087
09003,Hartford County,CT,30.01083423618635
09005,Litchfield County,CT,85.26543878656555
09007,Middlesex County,CT,28.927410617551462
09009,New Haven County,CT,20.260021668472373
09011,New London County,CT,NA
09013,Tolland County,CT,39.54496208017335
09015,Windham County,CT,15.384615384615385
10001,Kent County,DE,64.46370530877573
10003,New Castle County,DE,43.98699891657638
10005,Sussex County,DE,8.342361863488625
11001,District of Columbia,DC,54.38786565547129
12001,Alachua County,FL,11.700975081256772
12003,Baker County,FL,NA
12005,Bay County,FL,66.08884073672806
12007,Bradford County,FL,NA
12009,Brevard County,FL,32.61105092091008
12011,Broward County,FL,41.49512459371614
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,57.96316359696642
12017,Citrus County,FL,65.7638136511376
12019,Clay County,FL,59.69664138678223
12021,Collier County,FL,11.159263271939327
12023,Columbia County,FL,NA
12027,DeSoto County,FL,72.80606717226435
12029,Dixie County,FL,NA
12031,Duval County,FL,18.526543878656554
12033,Escambia County,FL,53.19609967497292
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,85.80715059588299
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,69.77248104008667
12055,Highlands County,FL,52.329360780065
12057,Hillsborough County,FL,9.100758396533044
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,53.412784398699884
12071,Lee County,FL,73.99783315276272
12073,Leon County,FL,13.542795232936077
12075,Levy County,FL,83.64030335861322
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,72.04767063921993
12083,Marion County,FL,10.617551462621885
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,35.969664138678226
12087,Monroe County,FL,NA
12089,Nassau County,FL,28.38569880823402
12091,Okaloosa County,FL,7.042253521126761
12093,Okeechobee County,FL,62.8385698808234
12095,Orange County,FL,21.01841820151679
12097,Osceola County,FL,6.28385698808234
12099,Palm Beach County,FL,26.11050920910076
12101,Pasco County,FL,47.77898158179848
12103,Pinellas County,FL,38.569880823401945
12105,Polk County,FL,36.728060671722645
12107,Putnam County,FL,32.3943661971831
12109,St. Johns County,FL,41.603466955579634
12111,St. Lucie County,FL,12.026002166847237
12113,Santa Rosa County,FL,58.50487540628385
12115,Sarasota County,FL,38.028169014084504
12117,Seminole County,FL,34.45287107258938
12119,Sumter County,FL,20.910075839653306
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,12.676056338028168
12129,Wakulla County,FL,NA
12131,Walton County,FL,56.66305525460456
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,78.22318526543879
13019,Berrien County,GA,NA
13021,Bibb County,GA,80.49837486457206
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,85.15709642470206
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,22.318526543878654
13047,Catoosa County,GA,54.17118093174431
13049,Charlton County,GA,NA
13051,Chatham County,GA,58.93824485373781
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,18.41820151679307
13065,Clinch County,GA,NA
13067,Cobb County,GA,63.16359696641387
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,92.74106175514626
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,20.47670639219935
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,27.302275189599136
13097,Douglas County,GA,24.702058504875406
13099,Early County,GA,NA
13103,Effingham County,GA,67.38894907908993
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,78.87323943661971
13113,Fayette County,GA,37.594799566630556
13115,Floyd County,GA,31.96099674972914
13117,Forsyth County,GA,NA
13119,Franklin County,GA,92.52437703141928
13121,Fulton County,GA,38.353196099674975
13123,Gilmer County,GA,92.41603466955578
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,34.77789815817985
13137,Habersham County,GA,NA
13139,Hall County,GA,15.926327193932826
13141,Hancock County,GA,NA
13143,Haralson County,GA,69.66413867822318
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,99.56663055254604
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,26.977248104008666
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,95.34127843987
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,75.62296858071505
13215,Muscogee County,GA,54.71289274106176
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,87.10725893824485
13229,Pierce County,GA,88.62405200433369
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,68.03900325027085
13247,Rockdale County,GA,42.79523293607801
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,81.25677139761646
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,93.49945828819068
13293,Upson County,GA,NA
13295,Walker County,GA,32.06933911159263
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,37.91982665222102
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,93.60780065005417
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,2.275189599133261
15007,Kauai County,HI,65.87215601300109
15009,Maui County,HI,NA
16001,Ada County,ID,0.21668472372697722
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,94.1495124593716
16013,Blaine County,ID,77.24810400866738
16017,Bonner County,ID,70.74756229685806
16019,Bonneville County,ID,27.627302275189596
16021,Boundary County,ID,NA
16027,Canyon County,ID,3.0335861321776814
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,90.35752979414951
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,36.29469122426869
16057,Latah County,ID,NA
16059,Lemhi County,ID,89.05742145178765
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,69.01408450704226
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,48.645720476706394
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,45.937161430119176
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,91.00758396533044
17051,Fayette County,IL,86.02383531960996
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,80.8234019501625
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,75.94799566630553
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,25.785482123510295
17091,Kankakee County,IL,13.434452871072589
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,17.118093174431202
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,99.45828819068255
17109,McDonough County,IL,94.47453954496208
17111,McHenry County,IL,19.501625135427954
17113,McLean County,IL,69.23076923076923
17115,Macon County,IL,NA
17117,Macoupin County,IL,89.70747562296857
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,71.5059588299025
17165,Saline County,IL,80.28169014084507
17167,Sangamon County,IL,14.084507042253522
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,22.8602383531961
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,94.58288190682556
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,55.03791982665223
17199,Williamson County,IL,NA
17201,Winnebago County,IL,27.410617551462625
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,1.0834236186348862
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,83.09859154929578
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,84.39869989165764
18021,Clay County,IN,NA
18023,Clinton County,IN,76.05633802816901
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,27.735644637053085
18037,Dubois County,IN,NA
18039,Elkhart County,IN,42.36186348862405
18041,Fayette County,IN,NA
18043,Floyd County,IN,68.79739978331527
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,79.63163596966413
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,57.63813651137595
18065,Henry County,IN,NA
18067,Howard County,IN,9.317443120260021
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,60.99674972914409
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,63.59696641386782
18083,Knox County,IN,NA
18085,Kosciusko County,IN,51.679306608884076
18087,LaGrange County,IN,NA
18089,Lake County,IN,44.20368364030336
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,54.82123510292525
18095,Madison County,IN,84.8320693391116
18097,Marion County,IN,46.26218851570964
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,72.48104008667389
18107,Montgomery County,IN,NA
18109,Morgan County,IN,39.32827735644637
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,98.91657638136512
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,29.03575297941495
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,81.79848320693391
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,65.6554712892741
18143,Scott County,IN,NA
18145,Shelby County,IN,76.1646803900325
18147,Spencer County,IN,NA
18149,Starke County,IN,77.68147345612134
18151,Steuben County,IN,NA
18153,Sullivan County,IN,88.84073672806068
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,23.61863488624052
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,23.8353196099675
18165,Vermillion County,IN,NA
18167,Vigo County,IN,21.99349945828819
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,80.17334777898158
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,94.79956663055255
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,89.92416034669556
19057,Des Moines County,IA,48.862405200433365
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,82.55687973997833
19063,Emmet County,IA,NA
19065,Fayette County,IA,89.5991332611051
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,93.28277356446371
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,95.99133261105092
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,95.77464788732394
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,28.602383531960996
19155,Pottawattamie County,IA,16.68472372697725
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,51.89599133261105
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,82.88190682556879
19193,Woodbury County,IA,31.852654387865652
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,67.06392199349945
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,38.894907908992415
20051,Ellis County,KS,59.91332611050921
20053,Ellsworth County,KS,NA
20055,Finney County,KS,83.31527627302276
20057,Ford County,KS,NA
20059,Franklin County,KS,79.84832069339112
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,45.61213434452871
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
