fips,county,state,Over18
05031,Craighead County,AR,13.49141455437449
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,13.246116107931316
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,53.39329517579722
05053,Grant County,AR,NA
05055,Greene County,AR,40.39247751430908
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,66.31234668847097
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,58.46279640228945
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,50.9403107113655
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,74.9795584627964
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,71.21831561733443
05115,Pope County,AR,NA
05119,Pulaski County,AR,6.050695012264922
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,32.29762878168438
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,54.70155355682748
05141,Van Buren County,AR,NA
05143,Washington County,AR,60.752248569092394
05145,White County,AR,54.04742436631235
05149,Yell County,AR,NA
06001,Alameda County,CA,15.044971381847915
06005,Amador County,CA,95.01226492232216
06007,Butte County,CA,59.19869174161897
06009,Calaveras County,CA,65.82174979558462
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,50.695012264922326
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,1.553556827473426
06019,Fresno County,CA,15.780866721177434
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,33.687653311529026
06027,Inyo County,CA,NA
06029,Kern County,CA,1.062959934587081
06031,Kings County,CA,15.53556827473426
06033,Lake County,CA,15.290269828291086
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,38.920686835650045
06039,Madera County,CA,32.379394930498776
06041,Marin County,CA,22.24039247751431
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,3.761242845461979
06049,Modoc County,CA,NA
06051,Mono County,CA,96.4022894521668
06053,Monterey County,CA,52.330335241210136
06055,Napa County,CA,NA
06057,Nevada County,CA,10.7113654946852
06059,Orange County,CA,34.09648405560098
06061,Placer County,CA,0.3270645952575634
06063,Plumas County,CA,NA
06065,Riverside County,CA,42.51839738348323
06067,Sacramento County,CA,34.17825020441537
06069,San Benito County,CA,76.53311529026982
06071,San Bernardino County,CA,32.95175797219951
06073,San Diego County,CA,29.19051512673753
06075,San Francisco County,CA,58.38103025347506
06077,San Joaquin County,CA,46.85200327064595
06079,San Luis Obispo County,CA,87.4080130825838
06081,San Mateo County,CA,28.454619787408014
06083,Santa Barbara County,CA,13.409648405560098
06085,Santa Clara County,CA,35.15944399018806
06087,Santa Cruz County,CA,19.70564186426819
06089,Shasta County,CA,4.905968928863451
06093,Siskiyou County,CA,NA
06095,Solano County,CA,20.19623875715454
06097,Sonoma County,CA,46.68847097301717
06099,Stanislaus County,CA,7.604251839738348
06101,Sutter County,CA,17.25265739983647
06103,Tehama County,CA,20.114472608340147
06105,Trinity County,CA,90.92395748160261
06107,Tulare County,CA,64.34995911692559
06109,Tuolumne County,CA,95.5846279640229
06111,Ventura County,CA,21.504497138184792
06113,Yolo County,CA,11.120196238757154
06115,Yuba County,CA,NA
08001,Adams County,CO,51.103843008994275
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,61.48814390842191
08007,Archuleta County,CO,78.41373671300082
08011,Bent County,CO,NA
08013,Boulder County,CO,88.87980376124285
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,44.97138184791496
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,89.12510220768601
08041,El Paso County,CO,36.22240392477514
08043,Fremont County,CO,82.25674570727719
08045,Garfield County,CO,81.60261651676205
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,55.110384300899426
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,46.36140637775961
08069,Larimer County,CO,74.57072771872446
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,39.00245298446443
08081,Moffat County,CO,NA
08083,Montezuma County,CO,78.5772690106296
08085,Montrose County,CO,39.16598528209321
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,86.91741618969746
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,83.48323793949305
08125,Yuma County,CO,NA
09001,Fairfield County,CT,63.123466884709735
09003,Hartford County,CT,16.516762060506952
09005,Litchfield County,CT,84.21913327882257
09007,Middlesex County,CT,NA
09009,New Haven County,CT,46.60670482420278
09011,New London County,CT,60.098119378577266
09013,Tolland County,CT,86.99918233851186
09015,Windham County,CT,71.4636140637776
10001,Kent County,DE,8.094848732624694
10003,New Castle County,DE,30.08994276369583
10005,Sussex County,DE,81.11201962387572
11001,District of Columbia,DC,43.66312346688471
12001,Alachua County,FL,80.53965658217498
12003,Baker County,FL,NA
12005,Bay County,FL,82.0932134096484
12007,Bradford County,FL,NA
12009,Brevard County,FL,23.221586263287
12011,Broward County,FL,37.61242845461979
12013,Calhoun County,FL,92.72281275551921
12015,Charlotte County,FL,31.97056418642682
12017,Citrus County,FL,2.9435813573180702
12019,Clay County,FL,1.7170891251022076
12021,Collier County,FL,26.573998364677028
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,8.258381030253476
12033,Escambia County,FL,3.597710547833197
12035,Flagler County,FL,57.89043336058871
12037,Franklin County,FL,NA
12039,Gadsden County,FL,62.06050695012265
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,83.9738348323794
12049,Hardee County,FL,73.09893704006541
12051,Hendry County,FL,NA
12053,Hernando County,FL,24.693376941946035
12055,Highlands County,FL,11.447260834014719
12057,Hillsborough County,FL,75.55192150449714
12059,Holmes County,FL,85.772690106296
12061,Indian River County,FL,1.3082583810302535
12063,Jackson County,FL,28.618152085036797
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,4.742436631234669
12071,Lee County,FL,16.107931316434996
12073,Leon County,FL,47.26083401471791
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,34.75061324611611
12083,Marion County,FL,68.27473426001636
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,38.51185609157809
12087,Monroe County,FL,19.215044971381847
12089,Nassau County,FL,54.37448896156991
12091,Okaloosa County,FL,30.744071954210956
12093,Okeechobee County,FL,38.10302534750613
12095,Orange County,FL,47.015535568274736
12097,Osceola County,FL,18.070318887980378
12099,Palm Beach County,FL,61.81520850367947
12101,Pasco County,FL,16.189697465249388
12103,Pinellas County,FL,12.101390024529843
12105,Polk County,FL,37.77596075224857
12107,Putnam County,FL,10.793131643499592
12109,St. Johns County,FL,6.86835650040883
12111,St. Lucie County,FL,13.654946852003272
12113,Santa Rosa County,FL,13.164349959116924
12115,Sarasota County,FL,14.309076042518399
12117,Seminole County,FL,40.1471790678659
12119,Sumter County,FL,5.478331970564186
12121,Suwannee County,FL,34.50531479967294
12123,Taylor County,FL,88.47097301717089
12125,Union County,FL,NA
12127,Volusia County,FL,35.07767784137367
12129,Wakulla County,FL,NA
12131,Walton County,FL,63.61406377759607
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,99.75470155355683
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,14.145543744889617
13017,Ben Hill County,GA,62.38757154538022
13019,Berrien County,GA,NA
13021,Bibb County,GA,3.9247751430907605
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,84.46443172526574
13033,Burke County,GA,NA
13035,Butts County,GA,73.67130008176615
13037,Calhoun County,GA,NA
13039,Camden County,GA,51.349141455437454
13043,Candler County,GA,NA
13045,Carroll County,GA,6.295993458708095
13047,Catoosa County,GA,74.73426001635323
13049,Charlton County,GA,NA
13051,Chatham County,GA,83.40147179067866
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,79.64022894521669
13059,Clarke County,GA,58.54456255110384
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,26.492232215862632
13069,Coffee County,GA,NA
13071,Colquitt County,GA,45.216680294358135
13073,Columbia County,GA,20.35977105478332
13075,Cook County,GA,NA
13077,Coweta County,GA,6.78659035159444
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,83.892068683565
13089,DeKalb County,GA,28.209321340964838
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,31.725265739983648
13097,Douglas County,GA,49.71381847914963
13099,Early County,GA,98.60997547015535
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,64.02289452166802
13113,Fayette County,GA,43.908421913327885
13115,Floyd County,GA,37.367130008176616
13117,Forsyth County,GA,6.704824202780049
13119,Franklin County,GA,67.13000817661488
13121,Fulton County,GA,31.807031888798036
13123,Gilmer County,GA,NA
13127,Glynn County,GA,22.07686017988553
13129,Gordon County,GA,79.88552739165985
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,40.47424366312347
13137,Habersham County,GA,72.19950940310711
13139,Hall County,GA,18.47914963205233
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,68.7653311529027
13147,Hart County,GA,88.06214227309894
13149,Heard County,GA,NA
13151,Henry County,GA,36.467702371218316
13153,Houston County,GA,38.021259198691745
13155,Irwin County,GA,NA
13157,Jackson County,GA,52.82093213409649
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,94.93049877350776
13185,Lowndes County,GA,8.912510220768603
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,68.68356500408831
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,0.8176614881439084
13217,Newton County,GA,10.874897792313982
13219,Oconee County,GA,NA
13223,Paulding County,GA,93.04987735077678
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,59.52575633687653
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,46.52493867538839
13247,Rockdale County,GA,17.41618969746525
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,27.6369582992641
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,78.98609975470156
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,39.247751430907606
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,70.23712183156174
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,60.83401471790678
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,64.43172526573998
13309,Wheeler County,GA,NA
13311,White County,GA,85.11856091578088
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,75.9607522485691
15003,Honolulu County,HI,40.55600981193786
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,52.57563368765331
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,33.033524121013905
16013,Blaine County,ID,60.670482420278006
16017,Bonner County,ID,76.20605069501227
16019,Bonneville County,ID,80.94848732624693
16021,Boundary County,ID,99.59116925592805
16027,Canyon County,ID,72.36304170073589
16029,Caribou County,ID,NA
16031,Cassia County,ID,66.23058053965659
16035,Clearwater County,ID,98.93704006541292
16039,Elmore County,ID,NA
16041,Franklin County,ID,89.45216680294358
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,78.90433360588716
16057,Latah County,ID,NA
16059,Lemhi County,ID,79.4766966475879
16065,Madison County,ID,92.64104660670482
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,24.28454619787408
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,30.498773507767783
17009,Brown County,IL,NA
17011,Bureau County,IL,75.22485690923958
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,33.85118560915781
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,67.53883892068684
17029,Coles County,IL,NA
17031,Cook County,IL,65.9852820932134
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,74.65249386753884
17041,Douglas County,IL,NA
17043,DuPage County,IL,29.681112019623875
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,94.43990188062142
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,68.52003270645952
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,73.50776778413737
17065,Hamilton County,IL,91.41455437448897
17067,Hancock County,IL,NA
17073,Henry County,IL,35.40474243663124
17075,Iroquois County,IL,77.6778413736713
17077,Jackson County,IL,36.63123466884709
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,55.355682747342605
17091,Kankakee County,IL,31.398201144726084
17093,Kendall County,IL,92.886345053148
17095,Knox County,IL,NA
17097,Lake County,IL,40.63777596075225
17099,LaSalle County,IL,68.84709730171708
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,82.33851185609157
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,41.86426819296811
17113,McLean County,IL,7.358953393295176
17115,Macon County,IL,42.27309893704007
17117,Macoupin County,IL,NA
17119,Madison County,IL,0.24529844644317253
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,69.09239574816026
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,94.35813573180704
17143,Peoria County,IL,65.65821749795585
17145,Perry County,IL,63.205233033524124
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,30.907604251839736
17165,Saline County,IL,NA
17167,Sangamon County,IL,16.271463614063777
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,46.93376941946034
17181,Union County,IL,NA
17183,Vermilion County,IL,9.157808667211773
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,83.23793949304988
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,61.651676206050695
17199,Williamson County,IL,46.116107931316435
17201,Winnebago County,IL,87.89860997547015
17203,Woodford County,IL,73.83483237939494
18001,Adams County,IN,NA
18003,Allen County,IN,64.67702371218316
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,38.675388389206866
18013,Brown County,IN,98.03761242845462
18015,Carroll County,IN,NA
18017,Cass County,IN,95.99345870809485
18019,Clark County,IN,5.314799672935404
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,47.42436631234669
18029,Dearborn County,IN,93.7040065412919
18031,Decatur County,IN,73.26246933769418
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,40.31071136549468
18039,Elkhart County,IN,17.007358953393297
18041,Fayette County,IN,86.34505314799674
18043,Floyd County,IN,79.80376124284547
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,96.72935404742437
18055,Greene County,IN,NA
18057,Hamilton County,IN,9.239574816026165
18059,Hancock County,IN,NA
18061,Harrison County,IN,84.05560098119379
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,83.0744071954211
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,91.16925592804579
18075,Jay County,IN,89.2886345053148
18077,Jefferson County,IN,NA
18079,Jennings County,IN,50.531479967293535
18081,Johnson County,IN,NA
18083,Knox County,IN,43.336058871627145
18085,Kosciusko County,IN,24.36631234668847
18087,LaGrange County,IN,58.70809484873263
18089,Lake County,IN,49.223221586263286
18091,LaPorte County,IN,4.006541291905151
18093,Lawrence County,IN,27.88225674570728
18095,Madison County,IN,85.20032706459526
18097,Marion County,IN,17.906786590351594
18099,Marshall County,IN,26.901062959934585
18101,Martin County,IN,NA
18103,Miami County,IN,31.561733442354868
18105,Monroe County,IN,92.15044971381849
18107,Montgomery County,IN,NA
18109,Morgan County,IN,46.770237121831556
18111,Newton County,IN,NA
18113,Noble County,IN,29.435813573180702
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,81.1937857726901
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,63.04170073589533
18129,Posey County,IN,NA
18131,Pulaski County,IN,83.64677023712184
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,67.94766966475879
18141,St. Joseph County,IN,82.01144726083402
18143,Scott County,IN,52.739165985282085
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,40.06541291905151
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,81.76614881439083
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,48.81439084219134
18165,Vermillion County,IN,NA
18167,Vigo County,IN,25.347506132461163
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,21.259198691741616
18175,Washington County,IN,56.82747342600164
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,33.44235486508585
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,80.13082583810302
19013,Black Hawk County,IA,66.9664758789861
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,95.91169255928045
19021,Buena Vista County,IA,89.77923139820115
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,95.42109566639412
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,96.32052330335242
19045,Clinton County,IA,30.825838103025347
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,100
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,69.91005723630417
19101,Jefferson County,IA,NA
19103,Johnson County,IA,4.987735077677842
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,95.82992641046607
19113,Linn County,IA,8.994276369582993
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,53.06623058053965
19125,Marion County,IA,34.91414554374489
19127,Marshall County,IA,49.05968928863451
19129,Mills County,IA,NA
19131,Mitchell County,IA,96.23875715453802
19133,Monona County,IA,NA
19135,Monroe County,IA,98.52820932134097
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,90.51512673753066
19143,Osceola County,IA,NA
19145,Page County,IA,84.62796402289452
19147,Palo Alto County,IA,98.11937857726902
19149,Plymouth County,IA,98.44644317252657
19153,Polk County,IA,39.65658217497956
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,84.38266557645136
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,37.69419460343418
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,67.21177432542927
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,80.37612428454621
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,90.1062959934587
