fips,county,state,Over18
08039,Elbert County,CO,NA
08041,El Paso County,CO,26.391279403327594
08043,Fremont County,CO,91.85312679288583
08045,Garfield County,CO,91.68100975329891
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,61.44578313253012
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,13.884107860011474
08069,Larimer County,CO,39.87378083763626
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,95.69707401032701
08083,Montezuma County,CO,21.9162363740677
08085,Montrose County,CO,NA
08087,Morgan County,CO,56.052782558806655
08089,Otero County,CO,49.85656913367757
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,75.9609868043603
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,63.16695352839932
08123,Weld County,CO,65.63396442914515
08125,Yuma County,CO,96.3855421686747
09001,Fairfield County,CT,35.800344234079176
09003,Hartford County,CT,38.26735513482502
09005,Litchfield County,CT,19.908204245553645
09007,Middlesex County,CT,7.458405048766495
09009,New Haven County,CT,12.736660929432015
09011,New London County,CT,89.04188181296615
09013,Tolland County,CT,59.60986804360299
09015,Windham County,CT,15.375788869764772
10001,Kent County,DE,6.081468732071142
10003,New Castle County,DE,9.46643717728055
10005,Sussex County,DE,16.63798049340218
11001,District of Columbia,DC,46.87320711417097
12001,Alachua County,FL,84.33734939759037
12003,Baker County,FL,NA
12005,Bay County,FL,11.761331038439472
12007,Bradford County,FL,82.44406196213426
12009,Brevard County,FL,59.26563396442914
12011,Broward County,FL,73.03499713138267
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,18.646012621916235
12017,Citrus County,FL,48.76649454962708
12019,Clay County,FL,20.59667240390132
12021,Collier County,FL,75.61675272518646
12023,Columbia County,FL,59.1508892713712
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,38.32472748135399
12033,Escambia County,FL,22.719449225473323
12035,Flagler County,FL,79.91967871485943
12037,Franklin County,FL,NA
12039,Gadsden County,FL,28.456683878370626
12041,Gilchrist County,FL,91.2794033275961
12043,Glades County,FL,99.65576592082617
12045,Gulf County,FL,97.24612736660929
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,53.528399311531835
12053,Hernando County,FL,4.188181296615031
12055,Highlands County,FL,4.589787722317843
12057,Hillsborough County,FL,15.834767641996558
12059,Holmes County,FL,NA
12061,Indian River County,FL,48.823866896156055
12063,Jackson County,FL,27.99770510613884
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,62.1342512908778
12071,Lee County,FL,46.64371772805508
12073,Leon County,FL,38.78370625358577
12075,Levy County,FL,100
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,59.552495697074015
12083,Marion County,FL,36.603557085484795
12085,Martin County,FL,10.154905335628227
12086,Miami-Dade County,FL,26.62076878944349
12087,Monroe County,FL,83.59150889271372
12089,Nassau County,FL,7.1141709695926565
12091,Okaloosa County,FL,52.151462994836486
12093,Okeechobee County,FL,NA
12095,Orange County,FL,26.506024096385545
12097,Osceola County,FL,91.33677567412506
12099,Palm Beach County,FL,28.227194492254732
12101,Pasco County,FL,14.629948364888124
12103,Pinellas County,FL,9.351692484222603
12105,Polk County,FL,7.515777395295467
12107,Putnam County,FL,60.58519793459553
12109,St. Johns County,FL,32.358003442340795
12111,St. Lucie County,FL,11.818703384968446
12113,Santa Rosa County,FL,85.59954102122776
12115,Sarasota County,FL,40.16064257028113
12117,Seminole County,FL,25.243832472748135
12119,Sumter County,FL,23.293172690763054
12121,Suwannee County,FL,7.74526678141136
12123,Taylor County,FL,43.8324727481354
12125,Union County,FL,NA
12127,Volusia County,FL,12.794033275960986
12129,Wakulla County,FL,NA
12131,Walton County,FL,16.810097532989097
12133,Washington County,FL,93.74641422834193
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,55.93803786574871
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,2.8686173264486516
13015,Bartow County,GA,1.9506597819850833
13017,Ben Hill County,GA,89.90246701090075
13019,Berrien County,GA,59.20826161790017
13021,Bibb County,GA,15.605278255880666
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,82.21457257601837
13031,Bulloch County,GA,53.700516351118765
13033,Burke County,GA,NA
13035,Butts County,GA,46.414228341939186
13037,Calhoun County,GA,NA
13039,Camden County,GA,17.096959265633966
13043,Candler County,GA,NA
13045,Carroll County,GA,4.704532415375788
13047,Catoosa County,GA,26.563396442914517
13049,Charlton County,GA,NA
13051,Chatham County,GA,92.02524383247275
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,48.88123924268503
13059,Clarke County,GA,9.925415949512335
13061,Clay County,GA,NA
13063,Clayton County,GA,19.67871485943775
13065,Clinch County,GA,98.56569133677567
13067,Cobb County,GA,22.203098106712567
13069,Coffee County,GA,78.0837636259323
13071,Colquitt County,GA,NA
13073,Columbia County,GA,9.581181870338497
13075,Cook County,GA,NA
13077,Coweta County,GA,64.71600688468159
13079,Crawford County,GA,NA
13081,Crisp County,GA,64.48651749856569
13083,Dade County,GA,NA
13085,Dawson County,GA,27.251864601262195
13087,Decatur County,GA,NA
13089,DeKalb County,GA,19.506597819850832
13091,Dodge County,GA,65.34710269650029
13093,Dooly County,GA,NA
13095,Dougherty County,GA,0.7458405048766494
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,80.03442340791739
13111,Fannin County,GA,90.18932874354562
13113,Fayette County,GA,43.77510040160642
13115,Floyd County,GA,22.89156626506024
13117,Forsyth County,GA,56.683878370625365
13119,Franklin County,GA,34.48078026391279
13121,Fulton County,GA,20.36718301778543
13123,Gilmer County,GA,NA
13127,Glynn County,GA,56.39701663798049
13129,Gordon County,GA,83.24727481353987
13131,Grady County,GA,93.57429718875501
13133,Greene County,GA,86.11589213998853
13135,Gwinnett County,GA,61.79001721170396
13137,Habersham County,GA,12.105565117613311
13139,Hall County,GA,44.23407917383821
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,42.3407917383821
13149,Heard County,GA,NA
13151,Henry County,GA,35.7429718875502
13153,Houston County,GA,18.9328743545611
13155,Irwin County,GA,84.50946643717728
13157,Jackson County,GA,84.91107286288009
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,79.63281698221458
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,80.14916810097533
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,16.98221457257602
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,0.6310958118187034
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,36.94779116465863
13191,McIntosh County,GA,98.04934021801492
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,40.39013195639702
13207,Monroe County,GA,NA
13211,Morgan County,GA,59.896729776247845
13213,Murray County,GA,NA
13215,Muscogee County,GA,77.28055077452667
13217,Newton County,GA,NA
13219,Oconee County,GA,88.52553069420539
13223,Paulding County,GA,1.835915088927137
13225,Peach County,GA,16.46586345381526
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,98.90992541594952
13233,Polk County,GA,87.72231784279977
13235,Pulaski County,GA,97.877223178428
13237,Putnam County,GA,25.817555938037867
13239,Quitman County,GA,NA
13241,Rabun County,GA,92.08261617900172
13243,Randolph County,GA,NA
13245,Richmond County,GA,40.2180149168101
13247,Rockdale County,GA,15.89213998852553
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,64.94549627079748
13257,Stephens County,GA,NA
13261,Sumter County,GA,79.69018932874354
13263,Talbot County,GA,NA
13267,Tattnall County,GA,59.83935742971887
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,64.08491107286288
13275,Thomas County,GA,69.30579460699943
13277,Tift County,GA,93.4021801491681
13279,Toombs County,GA,81.29661503155478
13281,Towns County,GA,35.34136546184739
13283,Treutlen County,GA,98.39357429718876
13285,Troup County,GA,51.34825014343086
13287,Turner County,GA,70.91222030981066
13289,Twiggs County,GA,NA
13291,Union County,GA,88.18129661503156
13293,Upson County,GA,34.251290877796905
13295,Walker County,GA,9.179575444635686
13297,Walton County,GA,5.220883534136546
13299,Ware County,GA,9.695926563396442
13301,Warren County,GA,NA
13303,Washington County,GA,65.80608146873207
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,33.04647160068847
13313,Whitfield County,GA,44.52094090648308
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,3.671830177854274
15003,Honolulu County,HI,18.703384968445206
15007,Kauai County,HI,93.68904188181297
15009,Maui County,HI,3.155479059093517
16001,Ada County,ID,41.13597246127367
16005,Bannock County,ID,85.14056224899599
16009,Benewah County,ID,NA
16011,Bingham County,ID,85.88640275387263
16013,Blaine County,ID,65.06024096385542
16017,Bonner County,ID,83.99311531841653
16019,Bonneville County,ID,31.497418244406195
16021,Boundary County,ID,NA
16027,Canyon County,ID,80.55077452667814
16029,Caribou County,ID,99.82788296041308
16031,Cassia County,ID,NA
16035,Clearwater County,ID,88.92713711990821
16039,Elmore County,ID,67.29776247848537
16041,Franklin County,ID,81.58347676419966
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,46.29948364888124
16053,Jerome County,ID,59.380378657487086
16055,Kootenai County,ID,41.7096959265634
16057,Latah County,ID,41.881812966150314
16059,Lemhi County,ID,87.4354561101549
16065,Madison County,ID,88.46815834767642
16067,Minidoka County,ID,53.06942053930006
16069,Nez Perce County,ID,44.57831325301205
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,25.014343086632245
16085,Valley County,ID,98.33620195065978
16087,Washington County,ID,94.2627653471027
17001,Adams County,IL,76.76419965576592
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,77.85427423981642
17009,Brown County,IL,NA
17011,Bureau County,IL,15.031554790590935
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,81.6982214572576
17021,Christian County,IL,76.53471026965003
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,95.92656339644292
17029,Coles County,IL,27.022375215146297
17031,Cook County,IL,24.78485370051635
17033,Crawford County,IL,94.66437177280551
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,26.907630522088354
17039,De Witt County,IL,81.46873207114172
17041,Douglas County,IL,NA
17043,DuPage County,IL,72.69076305220884
17045,Edgar County,IL,43.430866322432585
17047,Edwards County,IL,NA
17049,Effingham County,IL,28.800917957544463
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,9.007458405048768
17057,Fulton County,IL,91.62363740676994
17061,Greene County,IL,NA
17063,Grundy County,IL,13.826735513482502
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,8.089500860585199
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,83.47676419965576
17085,Jo Daviess County,IL,73.66609294320138
17087,Johnson County,IL,NA
17089,Kane County,IL,36.54618473895582
17091,Kankakee County,IL,2.2375215146299485
17093,Kendall County,IL,NA
17095,Knox County,IL,54.56110154905336
17097,Lake County,IL,32.87435456110155
17099,LaSalle County,IL,84.45209409064832
17101,Lawrence County,IL,NA
17103,Lee County,IL,3.4423407917383817
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,46.98795180722892
17113,McLean County,IL,58.060814687320715
17115,Macon County,IL,41.365461847389554
17117,Macoupin County,IL,10.097532989099255
17119,Madison County,IL,55.536431440045895
17121,Marion County,IL,30.98106712564544
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,91.73838209982789
17139,Moultrie County,IL,76.19047619047619
17141,Ogle County,IL,NA
17143,Peoria County,IL,0.11474469305794606
17145,Perry County,IL,93.34480780263912
17147,Piatt County,IL,NA
17149,Pike County,IL,88.23866896156053
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,48.307515777395295
17163,St. Clair County,IL,30.522088353413658
17165,Saline County,IL,NA
17167,Sangamon County,IL,2.4670109007458403
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,63.683304647160064
17177,Stephenson County,IL,61.331038439472174
17179,Tazewell County,IL,68.61732644865175
17181,Union County,IL,NA
17183,Vermilion County,IL,7.17154331612163
17185,Wabash County,IL,94.0332759609868
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,23.580034423407916
17197,Will County,IL,62.19162363740677
17199,Williamson County,IL,2.1227768215720024
17201,Winnebago County,IL,50.4302925989673
17203,Woodford County,IL,NA
18001,Adams County,IN,89.328743545611
18003,Allen County,IN,14.802065404475043
18005,Bartholomew County,IN,19.334480780263913
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,75.78886976477338
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,78.48537005163512
18021,Clay County,IN,NA
18023,Clinton County,IN,63.10958118187033
18027,Daviess County,IN,NA
18029,Dearborn County,IN,11.646586345381527
18031,Decatur County,IN,13.654618473895583
18033,DeKalb County,IN,10.327022375215146
18035,Delaware County,IN,6.884681583476763
18037,Dubois County,IN,63.62593230063109
18039,Elkhart County,IN,24.72748135398738
18041,Fayette County,IN,26.21916236374068
18043,Floyd County,IN,32.47274813539874
18045,Fountain County,IN,34.59552495697074
18047,Franklin County,IN,71.37119908204245
18049,Fulton County,IN,NA
18051,Gibson County,IN,95.06597819850832
18053,Grant County,IN,21.11302352266208
18055,Greene County,IN,62.01950659781985
18057,Hamilton County,IN,82.90304073436604
18059,Hancock County,IN,70.56798623063683
18061,Harrison County,IN,NA
18063,Hendricks County,IN,53.12679288582903
18065,Henry County,IN,39.070567986230635
18067,Howard County,IN,36.08720596672404
18069,Huntington County,IN,66.89615605278256
18071,Jackson County,IN,10.269650028686174
18073,Jasper County,IN,NA
18075,Jay County,IN,25.415949512335057
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,80.4360298336202
18083,Knox County,IN,42.91451520367183
18085,Kosciusko County,IN,79.51807228915662
18087,LaGrange County,IN,62.99483648881239
18089,Lake County,IN,29.604130808950085
18091,LaPorte County,IN,67.81411359724613
18093,Lawrence County,IN,5.450372920252438
18095,Madison County,IN,48.99598393574297
18097,Marion County,IN,36.144578313253014
18099,Marshall County,IN,75.1004016064257
18101,Martin County,IN,NA
18103,Miami County,IN,53.29890992541595
18105,Monroe County,IN,NA
18107,Montgomery County,IN,18.301778542742397
18109,Morgan County,IN,2.1801491681009755
18111,Newton County,IN,NA
18113,Noble County,IN,29.08777969018933
18115,Ohio County,IN,NA
18117,Orange County,IN,46.06999426276535
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,51.29087779690189
18125,Pike County,IN,84.10786001147447
18127,Porter County,IN,52.610441767068274
18129,Posey County,IN,51.74985656913368
18131,Pulaski County,IN,67.92885829030408
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,94.60699942627654
18139,Rush County,IN,NA
18141,St. Joseph County,IN,52.323580034423415
18143,Scott County,IN,NA
18145,Shelby County,IN,90.36144578313254
18147,Spencer County,IN,NA
18149,Starke County,IN,65.86345381526104
18151,Steuben County,IN,63.51118760757315
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,5.163511187607573
18159,Tipton County,IN,50.14343086632243
18161,Union County,IN,NA
18163,Vanderburgh County,IN,5.393000573723465
18165,Vermillion County,IN,97.81985083189902
18167,Vigo County,IN,67.75674125071716
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,54.962707974756164
18175,Washington County,IN,NA
18177,Wayne County,IN,53.757888697647736
18179,Wells County,IN,NA
18181,White County,IN,37.06253585771658
18183,Whitley County,IN,86.00114744693059
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,16.23637406769937
19015,Boone County,IA,66.15031554790592
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,68.55995410212277
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,20.998278829604132
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,77.4526678141136
19041,Clay County,IA,62.93746414228342
19043,Clayton County,IA,NA
19045,Clinton County,IA,52.5530694205393
19047,Crawford County,IA,NA
19049,Dallas County,IA,24.842226047045322
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,57.544463568559955
19059,Dickinson County,IA,93.97590361445783
19061,Dubuque County,IA,37.8657487091222
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,97.59036144578313
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,43.6029833620195
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,75.7314974182444
19101,Jefferson County,IA,NA
19103,Johnson County,IA,20.19506597819851
19105,Jones County,IA,NA
19109,Kossuth County,IA,70.33849684452093
19111,Lee County,IA,48.88123924268503
19113,Linn County,IA,54.159495123350545
19115,Louisa County,IA,NA
19117,Lucas County,IA,75.44463568559954
19121,Madison County,IA,NA
19123,Mahaska County,IA,53.41365461847389
19125,Marion County,IA,72.51864601262191
