fips,county,state,Under18,Over18
05049,Fulton County,AR,NA,86.99479791916767
05051,Garland County,AR,NA,24.409763905562226
05053,Grant County,AR,NA,98.79951980792316
05055,Greene County,AR,NA,94.0376150460184
05057,Hempstead County,AR,NA,27.85114045618247
05059,Hot Spring County,AR,NA,66.50660264105642
05061,Howard County,AR,NA,35.09403761504602
05063,Independence County,AR,NA,56.90276110444178
05067,Jackson County,AR,NA,1.9207683073229291
05069,Jefferson County,AR,NA,88.67547018807524
05071,Johnson County,AR,NA,87.07482993197279
05075,Lawrence County,AR,NA,43.417366946778714
05079,Lincoln County,AR,NA,99.4797919167667
05081,Little River County,AR,NA,59.943977591036415
05083,Logan County,AR,NA,4.321728691476591
05085,Lonoke County,AR,NA,97.87915166066426
05087,Madison County,AR,NA,90.19607843137256
05089,Marion County,AR,NA,69.98799519807923
05091,Miller County,AR,NA,26.93077230892357
05093,Mississippi County,AR,NA,69.34773909563825
05095,Monroe County,AR,NA,68.58743497398959
05097,Montgomery County,AR,NA,97.95918367346938
05099,Nevada County,AR,NA,97.91916766706683
05103,Ouachita County,AR,NA,4.041616646658664
05105,Perry County,AR,NA,100
05107,Phillips County,AR,NA,83.6734693877551
05111,Poinsett County,AR,NA,62.70508203281312
05113,Polk County,AR,NA,84.03361344537815
05115,Pope County,AR,NA,95.35814325730291
05119,Pulaski County,AR,NA,96.23849539815926
05121,Randolph County,AR,NA,91.95678271308523
05123,St. Francis County,AR,NA,82.07282913165265
05125,Saline County,AR,NA,98.359343737495
05127,Scott County,AR,NA,43.0172068827531
05129,Searcy County,AR,NA,15.646258503401361
05131,Sebastian County,AR,NA,14.485794317727091
05133,Sevier County,AR,NA,97.8391356542617
05135,Sharp County,AR,NA,17.847138855542216
05137,Stone County,AR,NA,88.99559823929572
05139,Union County,AR,NA,89.91596638655463
05141,Van Buren County,AR,NA,25.850340136054424
05143,Washington County,AR,NA,79.07162865146059
05145,White County,AR,NA,74.46978791516607
05149,Yell County,AR,NA,80.03201280512204
06001,Alameda County,CA,26.49789029535865,29.851940776310528
06005,Amador County,CA,NA,6.962785114045618
06007,Butte County,CA,79.24050632911393,70.98839535814325
06009,Calaveras County,CA,97.72151898734177,55.62224889955982
06011,Colusa County,CA,NA,82.87314925970388
06013,Contra Costa County,CA,39.324894514767934,20.00800320128051
06015,Del Norte County,CA,NA,31.052420968387356
06017,El Dorado County,CA,13.164556962025317,61.904761904761905
06019,Fresno County,CA,8.860759493670885,24.88995598239296
06021,Glenn County,CA,NA,7.202881152460984
06023,Humboldt County,CA,NA,33.533413365346135
06025,Imperial County,CA,1.8565400843881856,42.93717486994798
06027,Inyo County,CA,NA,40.776310524209684
06029,Kern County,CA,37.29957805907173,22.60904361744698
06031,Kings County,CA,27.679324894514767,25.49019607843137
06033,Lake County,CA,NA,76.9107643057223
06035,Lassen County,CA,NA,14.965986394557824
06037,Los Angeles County,CA,17.383966244725737,26.330532212885156
06039,Madera County,CA,45.90717299578059,17.20688275310124
06041,Marin County,CA,7.848101265822785,88.83553421368548
06043,Mariposa County,CA,93.33333333333333,17.086834733893557
06045,Mendocino County,CA,86.16033755274262,4.68187274909964
06047,Merced County,CA,10.126582278481013,48.13925570228091
06049,Modoc County,CA,NA,64.9859943977591
06053,Monterey County,CA,14.59915611814346,66.58663465386154
06055,Napa County,CA,NA,16.48659463785514
06057,Nevada County,CA,44.219409282700425,31.49259703881553
06059,Orange County,CA,15.864978902953586,40.056022408963585
06061,Placer County,CA,48.0168776371308,41.21648659463786
06063,Plumas County,CA,NA,73.5094037615046
06065,Riverside County,CA,51.729957805907176,78.07122849139657
06067,Sacramento County,CA,10.042194092827005,17.92717086834734
06069,San Benito County,CA,NA,37.65506202480993
06071,San Bernardino County,CA,28.18565400843882,27.571028411364544
06073,San Diego County,CA,32.9957805907173,45.49819927971189
06075,San Francisco County,CA,19.324894514767934,62.10484193677471
06077,San Joaquin County,CA,22.78481012658228,37.5750300120048
06079,San Luis Obispo County,CA,40.33755274261603,29.491796718687475
06081,San Mateo County,CA,32.742616033755276,44.13765506202481
06083,Santa Barbara County,CA,24.72573839662447,15.886354541816727
06085,Santa Clara County,CA,40.16877637130802,45.85834333733494
06087,Santa Cruz County,CA,18.81856540084388,48.37935174069628
06089,Shasta County,CA,63.20675105485232,24.809923969587835
06093,Siskiyou County,CA,NA,34.293717486994794
06095,Solano County,CA,51.983122362869196,13.28531412565026
06097,Sonoma County,CA,35.0210970464135,35.81432573029212
06099,Stanislaus County,CA,41.18143459915612,84.63385354141657
06101,Sutter County,CA,NA,67.70708283313326
06103,Tehama County,CA,NA,38.53541416566627
06105,Trinity County,CA,NA,33.81352541016406
06107,Tulare County,CA,27.257383966244724,12.965186074429772
06109,Tuolumne County,CA,93.83966244725738,54.54181672669067
06111,Ventura County,CA,1.6033755274261603,33.573429371748695
06113,Yolo County,CA,23.881856540084385,32.93317326930772
06115,Yuba County,CA,85.31645569620252,71.06842737094838
08001,Adams County,CO,12.236286919831224,38.61544617847139
08003,Alamosa County,CO,84.05063291139241,64.34573829531813
08005,Arapahoe County,CO,49.957805907173,59.703881552621056
08007,Archuleta County,CO,NA,0.8803521408563426
08011,Bent County,CO,NA,97.39895958383353
08013,Boulder County,CO,6.751054852320674,81.67266906762704
08014,Broomfield County,CO,NA,21.248499399759904
08015,Chaffee County,CO,NA,29.451780712284915
08027,Custer County,CO,NA,48.25930372148859
08029,Delta County,CO,NA,31.892757102841134
08031,Denver County,CO,20.337552742616033,29.411764705882355
08035,Douglas County,CO,4.9789029535864975,75.99039615846338
08037,Eagle County,CO,NA,25.210084033613445
08039,Elbert County,CO,NA,76.03041216486595
08041,El Paso County,CO,30.970464135021096,74.66986794717887
08043,Fremont County,CO,72.9113924050633,24.92997198879552
08045,Garfield County,CO,NA,17.52701080432173
08055,Huerfano County,CO,NA,4.841936774709884
08059,Jefferson County,CO,23.713080168776372,34.81392557022809
08067,La Plata County,CO,NA,80.11204481792717
08069,Larimer County,CO,57.72151898734177,83.91356542617046
08071,Las Animas County,CO,93.08016877637131,24.489795918367346
08075,Logan County,CO,64.47257383966245,0.24009603841536614
08077,Mesa County,CO,3.2067510548523206,31.45258103241296
08081,Moffat County,CO,NA,0.3201280512204882
08083,Montezuma County,CO,NA,36.214485794317724
08085,Montrose County,CO,NA,88.39535814325731
08087,Morgan County,CO,NA,9.043617446978791
08089,Otero County,CO,NA,25.570228091236498
08093,Park County,CO,NA,84.15366146458584
08099,Prowers County,CO,NA,39.97599039615846
08101,Pueblo County,CO,56.540084388185655,47.21888755502201
08105,Rio Grande County,CO,NA,50.50020008003201
08107,Routt County,CO,NA,83.55342136854742
08111,San Juan County,CO,NA,95.91836734693877
08119,Teller County,CO,NA,20.968387354941978
08123,Weld County,CO,56.45569620253165,59.58383353341337
08125,Yuma County,CO,NA,38.25530212084834
09001,Fairfield County,CT,51.47679324894515,65.70628251300519
09003,Hartford County,CT,40.50632911392405,41.17647058823529
09005,Litchfield County,CT,26.666666666666668,54.70188075230092
09007,Middlesex County,CT,68.77637130801688,20.688275310124048
09009,New Haven County,CT,55.18987341772152,59.98399359743898
09011,New London County,CT,NA,54.821928771508595
09013,Tolland County,CT,7.4261603375527425,52.9811924769908
09015,Windham County,CT,95.9493670886076,59.02360944377752
10001,Kent County,DE,47.76371308016877,70.02801120448179
10003,New Castle County,DE,25.063291139240505,37.254901960784316
10005,Sussex County,DE,72.48945147679325,46.13845538215286
11001,District of Columbia,DC,21.60337552742616,23.689475790316123
12001,Alachua County,FL,36.87763713080169,39.73589435774309
12003,Baker County,FL,67.59493670886076,30.93237294917967
12005,Bay County,FL,2.1940928270042197,37.41496598639456
12007,Bradford County,FL,65.0632911392405,47.979191676670666
12009,Brevard County,FL,58.565400843881854,43.937575030012006
12011,Broward County,FL,19.156118143459917,36.37454981992797
12013,Calhoun County,FL,NA,77.59103641456583
12015,Charlotte County,FL,25.738396624472575,23.92957182873149
12017,Citrus County,FL,69.02953586497891,31.172468987595035
12019,Clay County,FL,9.620253164556962,60.74429771908763
12021,Collier County,FL,36.540084388185655,66.90676270508203
12023,Columbia County,FL,40.25316455696203,49.01960784313725
12027,DeSoto County,FL,62.869198312236286,5.562224889955982
12029,Dixie County,FL,NA,2.1608643457382954
12031,Duval County,FL,54.26160337552742,57.58303321328532
12033,Escambia County,FL,20.253164556962027,73.14925970388155
12035,Flagler County,FL,21.434599156118146,24.52981192476991
12039,Gadsden County,FL,32.573839662447256,16.726690676270508
12041,Gilchrist County,FL,65.65400843881856,89.31572629051621
12043,Glades County,FL,NA,90.3561424569828
12047,Hamilton County,FL,NA,89.51580632252902
12049,Hardee County,FL,69.70464135021098,NA
12051,Hendry County,FL,NA,76.5906362545018
12053,Hernando County,FL,NA,28.45138055222089
12055,Highlands County,FL,NA,17.9671868747499
12057,Hillsborough County,FL,57.299578059071735,38.21528611444578
12059,Holmes County,FL,NA,93.67747098839536
12061,Indian River County,FL,8.776371308016879,40.936374549819924
12063,Jackson County,FL,47.426160337552744,19.727891156462583
12065,Jefferson County,FL,NA,43.81752701080432
12069,Lake County,FL,29.70464135021097,67.10684273709484
12071,Lee County,FL,48.60759493670886,84.75390156062424
12073,Leon County,FL,35.358649789029535,73.98959583833533
12075,Levy County,FL,NA,68.30732292917166
12077,Liberty County,FL,NA,80.5922368947579
12079,Madison County,FL,92.57383966244726,32.212885154061624
12081,Manatee County,FL,0.5063291139240507,27.69107643057223
12083,Marion County,FL,58.9873417721519,48.779511804721885
12085,Martin County,FL,8.270042194092827,14.565826330532214
12086,Miami-Dade County,FL,19.49367088607595,26.89075630252101
12087,Monroe County,FL,79.66244725738396,56.70268107242897
12089,Nassau County,FL,57.974683544303794,50.38015206082434
12091,Okaloosa County,FL,85.40084388185653,50.780312124849935
12093,Okeechobee County,FL,58.64978902953587,11.404561824729893
12095,Orange County,FL,31.139240506329113,63.42537014805922
12097,Osceola County,FL,24.9789029535865,43.17727090836335
12099,Palm Beach County,FL,13.080168776371309,26.410564225690276
12101,Pasco County,FL,1.350210970464135,36.57462985194078
12103,Pinellas County,FL,44.38818565400844,41.81672669067627
12105,Polk County,FL,35.86497890295359,36.734693877551024
12107,Putnam County,FL,86.75105485232068,68.86754701880751
12109,St. Johns County,FL,30.548523206751057,78.59143657462985
12111,St. Lucie County,FL,23.29113924050633,17.2468987595038
12113,Santa Rosa County,FL,73.16455696202532,68.14725890356142
12115,Sarasota County,FL,16.11814345991561,30.612244897959183
12117,Seminole County,FL,21.772151898734176,48.699479791916765
12119,Sumter County,FL,NA,55.5422168867547
12121,Suwannee County,FL,36.9620253164557,26.850740296118445
12123,Taylor County,FL,NA,89.15566226490597
12125,Union County,FL,NA,15.166066426570628
12127,Volusia County,FL,45.14767932489451,44.17767106842737
12129,Wakulla County,FL,NA,58.50340136054422
12131,Walton County,FL,NA,67.78711484593838
12133,Washington County,FL,NA,82.6330532212885
13001,Appling County,GA,89.957805907173,70.46818727490997
13009,Baldwin County,GA,NA,32.853141256502596
13011,Banks County,GA,NA,13.685474189675869
13013,Barrow County,GA,77.80590717299577,6.162464985994398
13015,Bartow County,GA,NA,26.290516206482593
13017,Ben Hill County,GA,75.10548523206751,49.09963985594238
13019,Berrien County,GA,NA,36.97478991596639
13021,Bibb County,GA,48.77637130801688,9.203681472589036
13023,Bleckley County,GA,NA,25.050020008003198
13025,Brantley County,GA,88.9451476793249,11.004401760704281
13027,Brooks County,GA,72.57383966244726,73.22929171668667
13029,Bryan County,GA,NA,85.59423769507804
13031,Bulloch County,GA,NA,29.61184473789516
13033,Burke County,GA,NA,74.38975590236095
13035,Butts County,GA,NA,51.94077631052421
13039,Camden County,GA,NA,53.86154461784714
13043,Candler County,GA,NA,57.46298519407763
13045,Carroll County,GA,24.47257383966245,41.13645458183273
13047,Catoosa County,GA,NA,88.95558223289316
13049,Charlton County,GA,NA,91.71668667466987
13051,Chatham County,GA,13.333333333333334,8.723489395758303
13055,Chattooga County,GA,NA,82.15286114445777
13057,Cherokee County,GA,48.35443037974684,72.86914765906363
13059,Clarke County,GA,10.80168776371308,44.89795918367347
13063,Clayton County,GA,8.354430379746836,31.852741096438574
13065,Clinch County,GA,NA,7.082833133253301
13067,Cobb County,GA,54.092827004219416,77.51100440176072
13069,Coffee County,GA,NA,12.284913965586234
13071,Colquitt County,GA,NA,84.71388555422169
13073,Columbia County,GA,15.69620253164557,78.91156462585033
13075,Cook County,GA,NA,14.085634253701482
13077,Coweta County,GA,86.07594936708861,45.73829531812726
13081,Crisp County,GA,NA,33.73349339735894
13083,Dade County,GA,NA,71.58863545418167
13085,Dawson County,GA,62.36286919831223,34.93397358943577
13087,Decatur County,GA,NA,86.79471788715486
13089,DeKalb County,GA,5.822784810126582,27.531012404961984
13091,Dodge County,GA,NA,46.41856742697079
13093,Dooly County,GA,NA,28.771508603441376
13095,Dougherty County,GA,NA,23.809523809523807
13097,Douglas County,GA,59.66244725738397,45.298119247699084
13099,Early County,GA,95.18987341772151,6.122448979591836
13103,Effingham County,GA,NA,26.53061224489796
13105,Elbert County,GA,89.36708860759494,3.361344537815126
13107,Emanuel County,GA,NA,88.23529411764706
13109,Evans County,GA,NA,75.1500600240096
13111,Fannin County,GA,NA,51.02040816326531
13113,Fayette County,GA,44.47257383966245,74.90996398559425
13115,Floyd County,GA,6.4978902953586495,34.4937975190076
13117,Forsyth County,GA,NA,50.540216086434576
13119,Franklin County,GA,73.41772151898735,83.31332533013205
13121,Fulton County,GA,1.6877637130801686,47.13885554221689
13123,Gilmer County,GA,NA,18.007202881152462
13127,Glynn County,GA,78.56540084388186,83.75350140056022
13129,Gordon County,GA,67.25738396624472,59.38375350140056
13131,Grady County,GA,NA,96.11844737895157
13133,Greene County,GA,NA,0.7202881152460985
13135,Gwinnett County,GA,37.552742616033754,32.813125250100036
13137,Habersham County,GA,NA,55.0220088035214
13139,Hall County,GA,50.29535864978904,75.63025210084034
13141,Hancock County,GA,NA,80.51220488195277
13143,Haralson County,GA,60.50632911392405,76.55062024809925
13145,Harris County,GA,NA,24.449779911964786
13147,Hart County,GA,NA,47.0188075230092
13149,Heard County,GA,NA,57.342937174869945
13151,Henry County,GA,4.556962025316456,65.62625050020007
13153,Houston County,GA,61.687763713080166,21.568627450980394
13155,Irwin County,GA,NA,97.79911964785914
13157,Jackson County,GA,25.82278481012658,67.22689075630252
13159,Jasper County,GA,NA,2.7210884353741496
13161,Jeff Davis County,GA,NA,42.37695078031212
13165,Jenkins County,GA,NA,84.95398159263705
13169,Jones County,GA,96.28691983122363,20.248099239695875
13171,Lamar County,GA,NA,2.5210084033613445
13175,Laurens County,GA,50.63291139240506,14.405762304921968
13177,Lee County,GA,NA,22.24889955982393
13179,Liberty County,GA,68.94514767932489,0.12004801920768307
13181,Lincoln County,GA,NA,21.608643457382954
13185,Lowndes County,GA,66.49789029535866,74.3497398959584
13187,Lumpkin County,GA,NA,55.70228091236494
13189,McDuffie County,GA,68.69198312236287,79.67186874749899
13191,McIntosh County,GA,NA,4.9619847939175665
13193,Macon County,GA,NA,14.205682272909165
13195,Madison County,GA,70.12658227848101,20.64825930372149
13197,Marion County,GA,NA,18.487394957983195
13199,Meriwether County,GA,NA,71.66866746698679
13201,Miller County,GA,NA,87.39495798319328
13205,Mitchell County,GA,NA,43.7374949979992
13207,Monroe County,GA,NA,9.963985594237695
13211,Morgan County,GA,NA,57.022809123649466
13213,Murray County,GA,78.9873417721519,28.811524609843936
13215,Muscogee County,GA,55.61181434599156,37.49499799919968
13217,Newton County,GA,68.10126582278481,38.695478191276514
13219,Oconee County,GA,75.35864978902953,43.53741496598639
13223,Paulding County,GA,59.24050632911393,91.19647859143657
13225,Peach County,GA,74.26160337552743,18.887555022008804
13227,Pickens County,GA,NA,55.46218487394958
13229,Pierce County,GA,NA,18.44737895158063
13231,Pike County,GA,NA,10.684273709483794
13233,Polk County,GA,NA,45.258103241296524
13235,Pulaski County,GA,NA,39.85594237695078
13237,Putnam County,GA,NA,0.040016006402561026
13239,Quitman County,GA,NA,97.4389755902361
13241,Rabun County,GA,NA,95.11804721888755
13243,Randolph County,GA,NA,6.002400960384153
13245,Richmond County,GA,64.64135021097046,69.54781912765105
13247,Rockdale County,GA,16.371308016877638,42.136854741896755
13249,Schley County,GA,NA,98.99959983993597
13251,Screven County,GA,83.96624472573839,9.803921568627452
13253,Seminole County,GA,NA,68.94757903161265
13255,Spalding County,GA,38.64978902953587,34.133653461384554
13257,Stephens County,GA,NA,40.896358543417364
13261,Sumter County,GA,NA,28.651460584233696
13267,Tattnall County,GA,NA,0.9603841536614646
13271,Telfair County,GA,97.55274261603375,15.406162464985995
13275,Thomas County,GA,NA,35.9343737494998
13277,Tift County,GA,NA,61.264505802320926
13279,Toombs County,GA,NA,44.4577831132453
13281,Towns County,GA,NA,48.81952781112445
13285,Troup County,GA,9.873417721518987,66.18647458983592
13287,Turner County,GA,97.38396624472574,31.652661064425768
13291,Union County,GA,NA,16.086434573829532
13293,Upson County,GA,84.9789029535865,21.648659463785513
13295,Walker County,GA,72.32067510548524,70.6282513005202
13297,Walton County,GA,40.08438818565401,58.183273309323724
13299,Ware County,GA,NA,39.77591036414566
13301,Warren County,GA,NA,96.63865546218487
13303,Washington County,GA,NA,1.4805922368947577
13305,Wayne County,GA,NA,71.02841136454582
13311,White County,GA,76.79324894514767,85.55422168867547
13313,Whitfield County,GA,49.789029535864984,7.883153261304522
13317,Wilkes County,GA,NA,96.9187675070028
13319,Wilkinson County,GA,NA,73.78951580632253
13321,Worth County,GA,NA,12.004801920768307
15001,Hawaii County,HI,29.367088607594937,66.46658663465385
15003,Honolulu County,HI,46.07594936708861,57.54301720688275
15007,Kauai County,HI,78.81856540084388,93.55742296918767
15009,Maui County,HI,45.40084388185654,14.765906362545017
16001,Ada County,ID,61.518987341772146,53.54141656662665
16005,Bannock County,ID,9.198312236286919,54.021608643457384
16009,Benewah County,ID,NA,66.94677871148458
16011,Bingham County,ID,NA,5.6822729091636655
16013,Blaine County,ID,NA,89.07563025210085
16017,Bonner County,ID,80.9282700421941,94.9579831932773
16019,Bonneville County,ID,7.59493670886076,24.769907963185275
16021,Boundary County,ID,NA,98.07923169267707
16027,Canyon County,ID,48.77637130801688,68.18727490996399
16031,Cassia County,ID,NA,45.1780712284914
16035,Clearwater County,ID,NA,8.563425370148058
16039,Elmore County,ID,NA,10.204081632653061
16041,Franklin County,ID,NA,3.961584633853541
16045,Gem County,ID,NA,66.38655462184873
16047,Gooding County,ID,NA,89.47579031612645
16049,Idaho County,ID,NA,0.8403361344537815
16051,Jefferson County,ID,41.097046413502106,51.78071228491397
16053,Jerome County,ID,NA,3.241296518607443
16055,Kootenai County,ID,NA,84.99399759903962
16057,Latah County,ID,51.30801687763713,30.09203681472589
16059,Lemhi County,ID,NA,57.943177270908365
16065,Madison County,ID,55.527426160337555,21.768707482993197
16067,Minidoka County,ID,NA,95.2781112444978
16069,Nez Perce County,ID,32.32067510548523,16.046418567426972
16075,Payette County,ID,NA,80.95238095238095
16081,Teton County,ID,NA,45.77831132452982
16083,Twin Falls County,ID,44.55696202531645,64.70588235294117
16087,Washington County,ID,85.0632911392405,94.99799919967987
17001,Adams County,IL,94.85232067510549,16.926770708283314
17005,Bond County,IL,NA,91.79671868747499
17007,Boone County,IL,NA,56.742697078831526
17011,Bureau County,IL,83.0379746835443,63.225290116046416
17015,Carroll County,IL,NA,8.643457382953182
17017,Cass County,IL,NA,9.723889555822328
17019,Champaign County,IL,NA,23.209283713485394
17021,Christian County,IL,NA,23.569427771108444
17023,Clark County,IL,NA,36.014405762304925
17025,Clay County,IL,95.27426160337554,35.374149659863946
17027,Clinton County,IL,NA,22.448979591836736
17029,Coles County,IL,NA,19.12765106042417
17031,Cook County,IL,46.835443037974684,47.539015606242494
17033,Crawford County,IL,88.10126582278481,78.9515806322529
17037,DeKalb County,IL,NA,23.409363745498197
17039,De Witt County,IL,90.80168776371308,67.8671468587435
17043,DuPage County,IL,46.58227848101266,62.26490596238495
17045,Edgar County,IL,NA,18.647458983593438
17049,Effingham County,IL,NA,67.66706682673069
17051,Fayette County,IL,NA,4.401760704281712
17053,Ford County,IL,NA,5.042016806722689
17055,Franklin County,IL,95.78059071729957,4.281712685074029
17057,Fulton County,IL,NA,5.88235294117647
17063,Grundy County,IL,48.52320675105485,85.47418967587035
17065,Hamilton County,IL,NA,6.6826730692276914
17073,Henry County,IL,NA,21.928771508603443
17075,Iroquois County,IL,NA,49.65986394557823
17077,Jackson County,IL,NA,18.28731492597039
17079,Jasper County,IL,NA,3.561424569827931
17081,Jefferson County,IL,NA,75.75030012004802
17083,Jersey County,IL,NA,44.577831132452985
17089,Kane County,IL,73.08016877637131,56.662665066026406
17091,Kankakee County,IL,81.0126582278481,66.06642657062825
17093,Kendall County,IL,65.73839662447257,72.10884353741497
17095,Knox County,IL,NA,10.404161664665866
17097,Lake County,IL,77.21518987341773,56.102440976390554
17099,LaSalle County,IL,NA,63.985594237695075
17101,Lawrence County,IL,NA,12.244897959183673
17103,Lee County,IL,89.87341772151899,60.38415366146459
17105,Livingston County,IL,NA,16.5266106442577
17107,Logan County,IL,NA,70.82833133253301
17109,McDonough County,IL,NA,36.6546618647459
17111,McHenry County,IL,9.113924050632912,68.26730692276911
17113,McLean County,IL,18.31223628691983,74.30972388955583
17115,Macon County,IL,11.561181434599156,47.498999599839934
17117,Macoupin County,IL,NA,60.26410564225691
17119,Madison County,IL,11.39240506329114,7.563025210084033
17121,Marion County,IL,NA,63.385354141656656
17125,Mason County,IL,NA,5.162064825930372
17127,Massac County,IL,NA,73.34933973589436
17129,Menard County,IL,NA,94.27771108443378
17131,Mercer County,IL,NA,70.86834733893558
17133,Monroe County,IL,NA,7.242897158863546
17135,Montgomery County,IL,NA,27.971188475390157
17137,Morgan County,IL,94.59915611814345,59.343737494997995
17139,Moultrie County,IL,NA,2.8411364545818327
17141,Ogle County,IL,NA,45.81832733093238
17143,Peoria County,IL,75.18987341772151,3.5214085634253705
17145,Perry County,IL,NA,93.75750300120048
17147,Piatt County,IL,NA,12.164865946378551
