fips,county,state,Under18,Over18
04021,Pinal County,AZ,13.506493506493506,31.63716814159292
04023,Santa Cruz County,AZ,NA,45.530973451327434
04025,Yavapai County,AZ,47.14285714285714,74.64601769911503
04027,Yuma County,AZ,NA,41.01769911504425
05003,Ashley County,AR,NA,21.194690265486727
05005,Baxter County,AR,NA,72.2566371681416
05007,Benton County,AR,NA,20.13274336283186
05009,Boone County,AR,NA,0.9734513274336283
05011,Bradley County,AR,NA,92.34513274336284
05015,Carroll County,AR,NA,41.8141592920354
05019,Clark County,AR,NA,8.36283185840708
05021,Clay County,AR,NA,73.8495575221239
05023,Cleburne County,AR,NA,44.64601769911504
05025,Cleveland County,AR,NA,97.12389380530973
05027,Columbia County,AR,NA,30.08849557522124
05029,Conway County,AR,NA,56.415929203539825
05031,Craighead County,AR,NA,83.05309734513274
05033,Crawford County,AR,NA,0.1327433628318584
05035,Crittenden County,AR,NA,76.94690265486726
05037,Cross County,AR,NA,95.26548672566372
05039,Dallas County,AR,NA,65.79646017699115
05041,Desha County,AR,NA,21.858407079646017
05043,Drew County,AR,NA,78.00884955752213
05045,Faulkner County,AR,NA,1.6371681415929202
05049,Fulton County,AR,NA,65.17699115044248
05051,Garland County,AR,NA,50.92920353982301
05055,Greene County,AR,NA,62.035398230088504
05057,Hempstead County,AR,NA,16.460176991150444
05059,Hot Spring County,AR,NA,40.35398230088496
05061,Howard County,AR,NA,93.98230088495575
05063,Independence County,AR,NA,62.743362831858406
05067,Jackson County,AR,NA,93.09734513274336
05069,Jefferson County,AR,NA,67.07964601769912
05075,Lawrence County,AR,NA,96.28318584070796
05081,Little River County,AR,NA,66.41592920353983
05083,Logan County,AR,NA,32.16814159292035
05085,Lonoke County,AR,NA,72.43362831858407
05089,Marion County,AR,NA,95.35398230088495
05091,Miller County,AR,NA,52.78761061946903
05093,Mississippi County,AR,NA,98.27433628318583
05095,Monroe County,AR,NA,72.69911504424779
05097,Montgomery County,AR,NA,93.27433628318585
05103,Ouachita County,AR,NA,61.54867256637168
05109,Pike County,AR,NA,98.80530973451327
05111,Poinsett County,AR,NA,90.66371681415929
05113,Polk County,AR,NA,84.24778761061947
05115,Pope County,AR,NA,60.92920353982301
05119,Pulaski County,AR,NA,58.14159292035398
05123,St. Francis County,AR,NA,22.831858407079647
05125,Saline County,AR,NA,55.75221238938053
05131,Sebastian County,AR,NA,31.5929203539823
05135,Sharp County,AR,NA,87.07964601769912
05137,Stone County,AR,NA,12.256637168141593
05139,Union County,AR,NA,10.044247787610619
05141,Van Buren County,AR,NA,91.23893805309734
05143,Washington County,AR,NA,0.5309734513274336
05145,White County,AR,NA,22.876106194690266
06001,Alameda County,CA,33.37662337662338,28.185840707964605
06005,Amador County,CA,NA,11.63716814159292
06007,Butte County,CA,6.493506493506493,35.13274336283186
06009,Calaveras County,CA,NA,18.1858407079646
06013,Contra Costa County,CA,18.961038961038962,33.76106194690266
06015,Del Norte County,CA,NA,18.141592920353983
06017,El Dorado County,CA,NA,56.725663716814154
06019,Fresno County,CA,9.220779220779221,49.29203539823009
06021,Glenn County,CA,NA,27.079646017699115
06023,Humboldt County,CA,NA,30.17699115044248
06025,Imperial County,CA,NA,40.66371681415929
06029,Kern County,CA,NA,51.991150442477874
06031,Kings County,CA,NA,37.9646017699115
06033,Lake County,CA,NA,46.415929203539825
06037,Los Angeles County,CA,6.233766233766234,32.47787610619469
06039,Madera County,CA,10.779220779220779,60.13274336283185
06041,Marin County,CA,34.41558441558442,64.20353982300885
06043,Mariposa County,CA,NA,72.9203539823009
06045,Mendocino County,CA,NA,17.345132743362832
06047,Merced County,CA,5.324675324675324,60.84070796460177
06049,Modoc County,CA,NA,39.11504424778761
06053,Monterey County,CA,7.532467532467532,16.371681415929203
06055,Napa County,CA,NA,30.265486725663713
06057,Nevada County,CA,NA,32.65486725663717
06059,Orange County,CA,44.02597402597402,51.637168141592916
06061,Placer County,CA,30.649350649350648,18.495575221238937
06065,Riverside County,CA,5.0649350649350655,64.64601769911505
06067,Sacramento County,CA,16.233766233766232,50.08849557522124
06069,San Benito County,CA,NA,0.8407079646017699
06071,San Bernardino County,CA,16.623376623376622,40.26548672566372
06073,San Diego County,CA,4.935064935064935,21.548672566371682
06075,San Francisco County,CA,41.42857142857143,16.991150442477874
06077,San Joaquin County,CA,1.5584415584415585,30.53097345132743
06079,San Luis Obispo County,CA,NA,53.6283185840708
06081,San Mateo County,CA,4.1558441558441555,27.52212389380531
06083,Santa Barbara County,CA,NA,22.035398230088497
06085,Santa Clara County,CA,NA,48.76106194690266
06087,Santa Cruz County,CA,NA,45.442477876106196
06089,Shasta County,CA,81.55844155844156,15.929203539823009
06093,Siskiyou County,CA,98.83116883116884,82.34513274336284
06095,Solano County,CA,22.727272727272727,30.796460176991154
06097,Sonoma County,CA,37.01298701298701,24.07079646017699
06099,Stanislaus County,CA,2.3376623376623376,37.47787610619469
06101,Sutter County,CA,NA,57.07964601769911
06103,Tehama County,CA,NA,37.78761061946903
06105,Trinity County,CA,99.87012987012987,NA
06107,Tulare County,CA,2.207792207792208,43.1858407079646
06109,Tuolumne County,CA,NA,74.91150442477877
06111,Ventura County,CA,NA,56.46017699115045
06113,Yolo County,CA,NA,76.68141592920354
06115,Yuba County,CA,NA,9.778761061946902
08001,Adams County,CO,25.71428571428571,47.83185840707965
08003,Alamosa County,CO,NA,48.6283185840708
08005,Arapahoe County,CO,27.27272727272727,53.716814159292035
08007,Archuleta County,CO,NA,73.71681415929203
08013,Boulder County,CO,89.35064935064935,70.39823008849557
08014,Broomfield County,CO,NA,50.66371681415929
08015,Chaffee County,CO,NA,25.04424778761062
08027,Custer County,CO,NA,91.01769911504425
08029,Delta County,CO,NA,3.185840707964602
08031,Denver County,CO,24.285714285714285,45.707964601769916
08035,Douglas County,CO,42.077922077922075,75.48672566371681
08037,Eagle County,CO,NA,14.955752212389381
08039,Elbert County,CO,NA,77.69911504424779
08041,El Paso County,CO,64.41558441558442,73.89380530973452
08043,Fremont County,CO,70.12987012987013,14.91150442477876
08045,Garfield County,CO,91.68831168831169,25.57522123893805
08055,Huerfano County,CO,NA,35.796460176991154
08059,Jefferson County,CO,1.6883116883116882,45.04424778761062
08063,Kit Carson County,CO,NA,95.08849557522124
08065,Lake County,CO,NA,99.69026548672566
08067,La Plata County,CO,NA,78.05309734513274
08069,Larimer County,CO,71.94805194805195,63.67256637168141
08071,Las Animas County,CO,86.88311688311688,32.0353982300885
08075,Logan County,CO,NA,22.38938053097345
08077,Mesa County,CO,21.298701298701296,68.00884955752213
08083,Montezuma County,CO,NA,74.5575221238938
08085,Montrose County,CO,NA,91.10619469026548
08087,Morgan County,CO,63.76623376623377,18.849557522123895
08089,Otero County,CO,NA,64.3362831858407
08093,Park County,CO,98.7012987012987,NA
08097,Pitkin County,CO,NA,98.58407079646018
08099,Prowers County,CO,93.8961038961039,12.389380530973451
08101,Pueblo County,CO,17.01298701298701,42.69911504424779
08105,Rio Grande County,CO,NA,28.097345132743364
08107,Routt County,CO,NA,58.45132743362832
08119,Teller County,CO,NA,77.92035398230088
08123,Weld County,CO,38.05194805194805,68.49557522123894
08125,Yuma County,CO,NA,88.09734513274337
09001,Fairfield County,CT,9.740259740259742,33.716814159292035
09003,Hartford County,CT,11.688311688311687,54.02654867256638
09005,Litchfield County,CT,NA,83.31858407079646
09007,Middlesex County,CT,NA,79.82300884955752
09009,New Haven County,CT,4.805194805194805,54.292035398230084
09011,New London County,CT,NA,69.15929203539824
09013,Tolland County,CT,59.480519480519476,41.54867256637168
09015,Windham County,CT,19.22077922077922,76.1504424778761
10001,Kent County,DE,30.519480519480517,37.83185840707964
10003,New Castle County,DE,20,67.43362831858407
10005,Sussex County,DE,26.49350649350649,58.4070796460177
11001,District of Columbia,DC,34.02597402597402,54.82300884955752
12001,Alachua County,FL,12.337662337662337,69.86725663716814
12005,Bay County,FL,17.532467532467532,14.646017699115044
12007,Bradford County,FL,NA,1.7699115044247788
12009,Brevard County,FL,61.42857142857143,40.44247787610619
12011,Broward County,FL,24.805194805194805,22.74336283185841
12015,Charlotte County,FL,55.45454545454545,15
12017,Citrus County,FL,NA,14.513274336283185
12019,Clay County,FL,64.28571428571429,51.72566371681416
12021,Collier County,FL,7.662337662337662,37.256637168141594
12023,Columbia County,FL,NA,16.68141592920354
12027,DeSoto County,FL,81.2987012987013,70.70796460176992
12029,Dixie County,FL,NA,85.39823008849558
12031,Duval County,FL,14.025974025974024,61.017699115044245
12033,Escambia County,FL,10.519480519480519,24.778761061946902
12035,Flagler County,FL,NA,27.92035398230088
12039,Gadsden County,FL,NA,1.9026548672566372
12045,Gulf County,FL,NA,3.8053097345132745
12047,Hamilton County,FL,NA,58.98230088495575
12049,Hardee County,FL,NA,6.238938053097345
12051,Hendry County,FL,NA,38.318584070796454
12053,Hernando County,FL,NA,14.424778761061946
12055,Highlands County,FL,NA,12.654867256637168
12057,Hillsborough County,FL,2.987012987012987,40.176991150442475
12059,Holmes County,FL,NA,44.29203539823009
12061,Indian River County,FL,36.23376623376623,9.115044247787612
12063,Jackson County,FL,NA,71.59292035398231
12069,Lake County,FL,8.96103896103896,19.02654867256637
12071,Lee County,FL,64.54545454545455,80.75221238938053
12073,Leon County,FL,21.038961038961038,4.646017699115045
12075,Levy County,FL,66.36363636363637,91.76991150442478
12077,Liberty County,FL,NA,81.28318584070796
12079,Madison County,FL,NA,18.4070796460177
12081,Manatee County,FL,NA,10.265486725663717
12083,Marion County,FL,2.857142857142857,30.929203539823007
12085,Martin County,FL,35.45454545454545,27.654867256637168
12086,Miami-Dade County,FL,1.4285714285714286,16.76991150442478
12087,Monroe County,FL,NA,20.221238938053094
12089,Nassau County,FL,NA,28.053097345132745
12091,Okaloosa County,FL,26.75324675324675,5.265486725663717
12093,Okeechobee County,FL,NA,0.17699115044247787
12095,Orange County,FL,3.2467532467532463,29.557522123893804
12097,Osceola County,FL,NA,6.415929203539823
12099,Palm Beach County,FL,NA,15.88495575221239
12101,Pasco County,FL,41.2987012987013,17.699115044247787
12103,Pinellas County,FL,13.376623376623375,29.02654867256637
12105,Polk County,FL,34.675324675324674,57.52212389380531
12107,Putnam County,FL,NA,4.292035398230089
12109,St. Johns County,FL,93.76623376623377,37.30088495575221
12111,St. Lucie County,FL,6.753246753246753,61.504424778761056
12113,Santa Rosa County,FL,15.974025974025974,34.02654867256637
12115,Sarasota County,FL,NA,18.230088495575224
12117,Seminole County,FL,52.98701298701298,22.212389380530972
12119,Sumter County,FL,68.96103896103895,31.46017699115044
12121,Suwannee County,FL,64.67532467532467,0.08849557522123894
12123,Taylor County,FL,NA,5.442477876106195
12125,Union County,FL,NA,22.256637168141594
12127,Volusia County,FL,16.363636363636363,15.575221238938052
12129,Wakulla County,FL,NA,19.29203539823009
12131,Walton County,FL,NA,12.212389380530974
13005,Bacon County,GA,NA,85.97345132743362
13009,Baldwin County,GA,NA,7.389380530973451
13011,Banks County,GA,NA,65.17699115044248
13013,Barrow County,GA,93.11688311688312,64.29203539823008
13015,Bartow County,GA,NA,34.15929203539823
13019,Berrien County,GA,NA,45.75221238938053
13021,Bibb County,GA,NA,26.194690265486724
13025,Brantley County,GA,95.06493506493506,91.99115044247787
13027,Brooks County,GA,NA,11.814159292035399
13029,Bryan County,GA,NA,31.991150442477878
13031,Bulloch County,GA,NA,27.035398230088497
13035,Butts County,GA,NA,87.38938053097345
13039,Camden County,GA,67.53246753246754,92.87610619469027
13043,Candler County,GA,NA,18.805309734513273
13045,Carroll County,GA,NA,38.76106194690265
13047,Catoosa County,GA,NA,60.75221238938053
13049,Charlton County,GA,NA,81.10619469026548
13051,Chatham County,GA,15.324675324675324,9.734513274336283
13055,Chattooga County,GA,NA,85.57522123893804
13057,Cherokee County,GA,31.948051948051948,59.557522123893804
13059,Clarke County,GA,NA,35.04424778761062
13063,Clayton County,GA,NA,53.80530973451327
13067,Cobb County,GA,NA,53.98230088495575
13069,Coffee County,GA,NA,11.061946902654867
13071,Colquitt County,GA,NA,15.84070796460177
13073,Columbia County,GA,45.84415584415584,29.24778761061947
13075,Cook County,GA,NA,20.17699115044248
13077,Coweta County,GA,NA,48.67256637168141
13083,Dade County,GA,NA,85.26548672566372
13087,Decatur County,GA,NA,36.72566371681416
13089,DeKalb County,GA,38.961038961038966,59.73451327433629
13091,Dodge County,GA,NA,14.24778761061947
13093,Dooly County,GA,NA,37.56637168141593
13095,Dougherty County,GA,44.54545454545455,26.902654867256636
13097,Douglas County,GA,20.77922077922078,32.610619469026545
13099,Early County,GA,NA,42.389380530973455
13103,Effingham County,GA,73.8961038961039,43.141592920353986
13109,Evans County,GA,NA,28.31858407079646
13111,Fannin County,GA,NA,35.663716814159294
13113,Fayette County,GA,NA,40.575221238938056
13115,Floyd County,GA,32.33766233766234,94.46902654867256
13117,Forsyth County,GA,NA,17.964601769911503
13119,Franklin County,GA,NA,86.72566371681415
13121,Fulton County,GA,38.44155844155844,36.32743362831859
13123,Gilmer County,GA,NA,18.893805309734514
13127,Glynn County,GA,NA,72.56637168141593
13129,Gordon County,GA,NA,95.48672566371681
13131,Grady County,GA,NA,11.194690265486726
13133,Greene County,GA,NA,40.84070796460177
13135,Gwinnett County,GA,74.93506493506493,41.150442477876105
13137,Habersham County,GA,NA,55.39823008849557
13139,Hall County,GA,85.19480519480518,68.98230088495575
13141,Hancock County,GA,NA,32.78761061946903
13145,Harris County,GA,NA,80.57522123893806
13147,Hart County,GA,NA,53.76106194690266
13149,Heard County,GA,NA,63.008849557522126
13151,Henry County,GA,NA,62.65486725663717
13153,Houston County,GA,NA,9.20353982300885
13155,Irwin County,GA,NA,37.0353982300885
13157,Jackson County,GA,NA,92.30088495575221
13159,Jasper County,GA,NA,96.85840707964601
13161,Jeff Davis County,GA,NA,89.51327433628319
13163,Jefferson County,GA,NA,27.56637168141593
13165,Jenkins County,GA,NA,98.6283185840708
13171,Lamar County,GA,NA,69.02654867256636
13175,Laurens County,GA,75.32467532467533,8.451327433628318
13177,Lee County,GA,NA,6.8584070796460175
13179,Liberty County,GA,NA,77.78761061946902
13181,Lincoln County,GA,NA,78.40707964601769
13183,Long County,GA,NA,74.33628318584071
13185,Lowndes County,GA,62.077922077922075,50.176991150442475
13187,Lumpkin County,GA,NA,24.15929203539823
13189,McDuffie County,GA,NA,67.9646017699115
13191,McIntosh County,GA,NA,36.23893805309735
13195,Madison County,GA,NA,84.77876106194691
13197,Marion County,GA,NA,74.86725663716814
13199,Meriwether County,GA,NA,16.548672566371682
13201,Miller County,GA,NA,66.41592920353983
13205,Mitchell County,GA,NA,72.83185840707964
13211,Morgan County,GA,NA,87.87610619469027
13213,Murray County,GA,NA,64.7787610619469
13215,Muscogee County,GA,NA,82.30088495575221
13217,Newton County,GA,38.83116883116883,16.504424778761063
13219,Oconee County,GA,NA,89.73451327433628
13223,Paulding County,GA,NA,20.442477876106192
13225,Peach County,GA,NA,7.876106194690266
13227,Pickens County,GA,NA,8.805309734513274
13229,Pierce County,GA,NA,87.78761061946902
13231,Pike County,GA,NA,91.85840707964601
13233,Polk County,GA,60.259740259740255,56.769911504424776
13235,Pulaski County,GA,NA,88.67256637168141
13237,Putnam County,GA,NA,13.451327433628318
13241,Rabun County,GA,NA,87.7433628318584
13243,Randolph County,GA,NA,86.28318584070797
13245,Richmond County,GA,12.727272727272727,38.716814159292035
13247,Rockdale County,GA,NA,42.47787610619469
13251,Screven County,GA,NA,5.707964601769912
13253,Seminole County,GA,NA,15.486725663716813
13255,Spalding County,GA,NA,31.371681415929203
13257,Stephens County,GA,NA,58.62831858407079
13261,Sumter County,GA,NA,1.3716814159292035
13267,Tattnall County,GA,NA,75.35398230088497
13275,Thomas County,GA,NA,38.362831858407084
13277,Tift County,GA,NA,83.1858407079646
13279,Toombs County,GA,NA,30.442477876106196
13281,Towns County,GA,NA,20.088495575221238
13285,Troup County,GA,64.80519480519482,23.31858407079646
13287,Turner County,GA,NA,61.858407079646014
13291,Union County,GA,NA,23.4070796460177
13293,Upson County,GA,NA,3.6283185840707963
13295,Walker County,GA,NA,16.327433628318584
13297,Walton County,GA,NA,14.203539823008848
13299,Ware County,GA,NA,69.95575221238937
13301,Warren County,GA,NA,76.76991150442478
13311,White County,GA,NA,85.6637168141593
13313,Whitfield County,GA,NA,86.15044247787611
13319,Wilkinson County,GA,NA,76.28318584070797
13321,Worth County,GA,NA,6.946902654867257
15001,Hawaii County,HI,58.05194805194805,26.63716814159292
15003,Honolulu County,HI,10,46.10619469026548
15007,Kauai County,HI,NA,80.48672566371681
15009,Maui County,HI,43.506493506493506,4.20353982300885
16001,Ada County,ID,11.948051948051948,67.65486725663716
16005,Bannock County,ID,77.40259740259741,17.43362831858407
16011,Bingham County,ID,62.727272727272734,28.407079646017696
16013,Blaine County,ID,NA,53.1858407079646
16017,Bonner County,ID,NA,8.274336283185841
16019,Bonneville County,ID,49.48051948051948,70.08849557522124
16021,Boundary County,ID,NA,80.17699115044248
16027,Canyon County,ID,20.12987012987013,38.05309734513274
16031,Cassia County,ID,NA,62.16814159292036
16035,Clearwater County,ID,NA,13.761061946902656
16039,Elmore County,ID,NA,34.51327433628318
16041,Franklin County,ID,93.37662337662339,NA
16043,Fremont County,ID,NA,98.31858407079646
16045,Gem County,ID,91.16883116883116,18.318584070796458
16047,Gooding County,ID,NA,58.76106194690266
16051,Jefferson County,ID,NA,29.07079646017699
16053,Jerome County,ID,NA,62.30088495575221
16055,Kootenai County,ID,29.87012987012987,61.32743362831859
16057,Latah County,ID,88.31168831168831,73.67256637168141
16059,Lemhi County,ID,NA,12.035398230088495
16067,Minidoka County,ID,NA,8.849557522123893
16069,Nez Perce County,ID,NA,47.92035398230088
16073,Owyhee County,ID,NA,96.3716814159292
16075,Payette County,ID,92.85714285714286,60
16077,Power County,ID,NA,97.61061946902655
16083,Twin Falls County,ID,27.66233766233766,26.15044247787611
16087,Washington County,ID,NA,77.9646017699115
17001,Adams County,IL,82.72727272727273,7.787610619469026
17005,Bond County,IL,NA,19.601769911504423
17007,Boone County,IL,NA,74.42477876106194
17011,Bureau County,IL,NA,18.36283185840708
17015,Carroll County,IL,NA,96.32743362831859
17019,Champaign County,IL,NA,48.14159292035398
17021,Christian County,IL,NA,24.24778761061947
17023,Clark County,IL,NA,66.99115044247787
17027,Clinton County,IL,NA,44.15929203539823
17029,Coles County,IL,NA,70.48672566371681
17031,Cook County,IL,11.558441558441558,57.389380530973455
17033,Crawford County,IL,NA,14.07079646017699
17037,DeKalb County,IL,NA,53.31858407079646
17039,De Witt County,IL,NA,7.079646017699115
17041,Douglas County,IL,NA,95.2212389380531
17043,DuPage County,IL,20.64935064935065,66.63716814159292
17045,Edgar County,IL,NA,5.398230088495575
17047,Edwards County,IL,NA,97.87610619469027
17049,Effingham County,IL,NA,33.6283185840708
17051,Fayette County,IL,NA,7.566371681415928
17053,Ford County,IL,NA,83.53982300884955
17055,Franklin County,IL,NA,21.415929203539825
17057,Fulton County,IL,84.54545454545455,93.6283185840708
17063,Grundy County,IL,NA,77.7433628318584
17065,Hamilton County,IL,NA,45.75221238938053
17067,Hancock County,IL,NA,99.64601769911503
17073,Henry County,IL,NA,43.53982300884956
17075,Iroquois County,IL,NA,9.513274336283185
17077,Jackson County,IL,NA,3.938053097345133
17079,Jasper County,IL,99.61038961038962,NA
17081,Jefferson County,IL,NA,12.876106194690266
17083,Jersey County,IL,NA,8.053097345132745
17085,Jo Daviess County,IL,NA,94.24778761061947
17089,Kane County,IL,31.2987012987013,77.2566371681416
17091,Kankakee County,IL,70.25974025974025,32.9646017699115
17093,Kendall County,IL,87.27272727272727,84.46902654867256
17095,Knox County,IL,97.66233766233766,56.99115044247788
17097,Lake County,IL,3.116883116883117,67.12389380530973
17099,LaSalle County,IL,NA,68.1858407079646
17101,Lawrence County,IL,NA,85.08849557522123
17103,Lee County,IL,NA,16.63716814159292
17105,Livingston County,IL,NA,33.141592920353986
17107,Logan County,IL,NA,7.433628318584071
17109,McDonough County,IL,NA,92.38938053097345
17111,McHenry County,IL,11.818181818181818,66.76991150442478
17113,McLean County,IL,NA,32.256637168141594
17115,Macon County,IL,41.03896103896104,42.21238938053097
17117,Macoupin County,IL,NA,77.5221238938053
17119,Madison County,IL,NA,74.24778761061947
17121,Marion County,IL,NA,8.938053097345133
17127,Massac County,IL,NA,11.902654867256638
17133,Monroe County,IL,NA,47.743362831858406
17135,Montgomery County,IL,NA,2.52212389380531
17137,Morgan County,IL,NA,1.415929203539823
17139,Moultrie County,IL,NA,23.628318584070797
17141,Ogle County,IL,NA,40.530973451327434
17143,Peoria County,IL,87.14285714285714,48.4070796460177
17145,Perry County,IL,NA,34.73451327433628
17147,Piatt County,IL,NA,61.10619469026549
17157,Randolph County,IL,NA,29.690265486725664
17159,Richland County,IL,99.48051948051948,NA
17161,Rock Island County,IL,NA,43.23008849557522
17163,St. Clair County,IL,29.35064935064935,23.761061946902654
17167,Sangamon County,IL,NA,64.11504424778761
17169,Schuyler County,IL,NA,28.584070796460175
17173,Shelby County,IL,NA,89.64601769911505
17177,Stephenson County,IL,NA,27.787610619469028
17179,Tazewell County,IL,NA,80.13274336283186
17183,Vermilion County,IL,NA,3.0973451327433628
17185,Wabash County,IL,NA,5.9734513274336285
17189,Washington County,IL,NA,32.876106194690266
17191,Wayne County,IL,NA,82.52212389380531
17195,Whiteside County,IL,NA,42.123893805309734
17197,Will County,IL,65.5844155844156,74.20353982300884
17199,Williamson County,IL,NA,6.460176991150443
17201,Winnebago County,IL,25.844155844155843,63.318584070796454
17203,Woodford County,IL,NA,87.61061946902655
18001,Adams County,IN,NA,53.27433628318584
18003,Allen County,IN,11.298701298701298,37.123893805309734
18005,Bartholomew County,IN,NA,33.1858407079646
18009,Blackford County,IN,NA,83.58407079646017
18011,Boone County,IN,NA,34.86725663716814
18017,Cass County,IN,51.03896103896104,84.38053097345133
18019,Clark County,IN,62.33766233766234,74.73451327433628
18021,Clay County,IN,NA,15.530973451327434
18023,Clinton County,IN,NA,77.83185840707965
18027,Daviess County,IN,80.64935064935065,6.592920353982301
18029,Dearborn County,IN,NA,65.61946902654867
18031,Decatur County,IN,NA,28.805309734513273
18033,DeKalb County,IN,66.23376623376623,50.26548672566372
18035,Delaware County,IN,48.311688311688314,45.26548672566372
18037,Dubois County,IN,88.57142857142857,91.63716814159292
18039,Elkhart County,IN,NA,15.79646017699115
18041,Fayette County,IN,NA,60.08849557522124
18043,Floyd County,IN,69.35064935064935,12.47787610619469
18045,Fountain County,IN,NA,65.48672566371681
18047,Franklin County,IN,97.01298701298701,NA
18051,Gibson County,IN,NA,4.513274336283186
18053,Grant County,IN,NA,33.008849557522126
18055,Greene County,IN,NA,84.33628318584071
18057,Hamilton County,IN,90.51948051948052,67.38938053097345
18059,Hancock County,IN,NA,55.48672566371682
18061,Harrison County,IN,NA,37.743362831858406
18063,Hendricks County,IN,84.15584415584415,37.69911504424779
18065,Henry County,IN,NA,0.04424778761061947
18067,Howard County,IN,21.688311688311686,44.823008849557525
18069,Huntington County,IN,NA,24.557522123893804
18071,Jackson County,IN,NA,13.097345132743362
18073,Jasper County,IN,NA,30.663716814159294
18075,Jay County,IN,75.45454545454545,67.92035398230088
18077,Jefferson County,IN,NA,39.690265486725664
18079,Jennings County,IN,NA,34.55752212389381
18081,Johnson County,IN,60,35.309734513274336
18083,Knox County,IN,NA,85.53097345132743
18085,Kosciusko County,IN,NA,36.902654867256636
18087,LaGrange County,IN,NA,92.03539823008849
18089,Lake County,IN,35.84415584415584,73.4070796460177
18091,LaPorte County,IN,18.83116883116883,57.47787610619469
18093,Lawrence County,IN,91.55844155844156,43.93805309734513
18095,Madison County,IN,23.376623376623375,49.7787610619469
18097,Marion County,IN,17.792207792207794,43.76106194690266
18099,Marshall County,IN,NA,52.12389380530974
18101,Martin County,IN,NA,97.43362831858407
18103,Miami County,IN,NA,17.079646017699115
18105,Monroe County,IN,NA,48.716814159292035
