fips,county,state,Over18
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,98.28571428571429
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,57.94285714285714
12057,Hillsborough County,FL,9.714285714285714
12059,Holmes County,FL,NA
12061,Indian River County,FL,8.114285714285714
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,8.571428571428571
12071,Lee County,FL,47.542857142857144
12073,Leon County,FL,14.514285714285712
12075,Levy County,FL,60.457142857142856
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,11.542857142857143
12083,Marion County,FL,11.200000000000001
12085,Martin County,FL,24.8
12086,Miami-Dade County,FL,10.628571428571428
12087,Monroe County,FL,39.77142857142857
12089,Nassau County,FL,27.77142857142857
12091,Okaloosa County,FL,40.22857142857143
12093,Okeechobee County,FL,NA
12095,Orange County,FL,7.314285714285715
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,43.77142857142857
12101,Pasco County,FL,30.514285714285716
12103,Pinellas County,FL,30.97142857142857
12105,Polk County,FL,32.91428571428571
12107,Putnam County,FL,NA
12109,St. Johns County,FL,7.085714285714285
12111,St. Lucie County,FL,12.22857142857143
12113,Santa Rosa County,FL,44.57142857142857
12115,Sarasota County,FL,63.2
12117,Seminole County,FL,4.8
12119,Sumter County,FL,73.25714285714285
12121,Suwannee County,FL,89.02857142857142
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,13.142857142857142
12129,Wakulla County,FL,NA
12131,Walton County,FL,92.11428571428571
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,15.771428571428572
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,63.88571428571429
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,12.114285714285716
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,1.8285714285714287
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,17.942857142857143
13075,Cook County,GA,NA
13077,Coweta County,GA,24
13079,Crawford County,GA,NA
13081,Crisp County,GA,75.77142857142857
13083,Dade County,GA,84.8
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,5.6000000000000005
13091,Dodge County,GA,91.2
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,16.685714285714287
13123,Gilmer County,GA,66.62857142857142
13127,Glynn County,GA,42.628571428571426
13129,Gordon County,GA,57.599999999999994
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,NA
13137,Habersham County,GA,62.4
13139,Hall County,GA,16.914285714285715
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,82.17142857142858
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,17.257142857142856
13153,Houston County,GA,18.4
13155,Irwin County,GA,NA
13157,Jackson County,GA,40.8
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,99.77142857142857
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,33.82857142857143
13225,Peach County,GA,67.54285714285714
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,42.74285714285714
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,78.4
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,80.34285714285714
13313,Whitfield County,GA,34.17142857142857
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,85.94285714285715
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,60.11428571428571
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,36.34285714285714
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,76
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,74.4
16029,Caribou County,ID,NA
16031,Cassia County,ID,93.25714285714287
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,93.14285714285714
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,97.48571428571428
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,80.80000000000001
16085,Valley County,ID,98.5142857142857
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,99.42857142857143
17019,Champaign County,IL,8.685714285714285
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,81.48571428571428
17029,Coles County,IL,NA
17031,Cook County,IL,28.34285714285714
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,32.68571428571428
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,35.77142857142857
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,77.37142857142857
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,35.65714285714286
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,1.6
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,22.742857142857144
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,91.65714285714286
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,19.77142857142857
17113,McLean County,IL,NA
17115,Macon County,IL,32.34285714285715
17117,Macoupin County,IL,58.285714285714285
17119,Madison County,IL,4.457142857142857
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,15.314285714285713
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,24.342857142857145
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,15.085714285714285
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,73.6
17179,Tazewell County,IL,22.400000000000002
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,93.48571428571428
17197,Will County,IL,2.5142857142857142
17199,Williamson County,IL,NA
17201,Winnebago County,IL,14.62857142857143
17203,Woodford County,IL,99.31428571428572
18001,Adams County,IN,NA
18003,Allen County,IN,26.400000000000002
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,45.02857142857143
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,84.68571428571428
18031,Decatur County,IN,85.37142857142858
18033,DeKalb County,IN,83.54285714285714
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,37.6
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,43.885714285714286
18055,Greene County,IN,NA
18057,Hamilton County,IN,27.885714285714286
18059,Hancock County,IN,NA
18061,Harrison County,IN,78.28571428571428
18063,Hendricks County,IN,52.57142857142857
18065,Henry County,IN,42.17142857142857
18067,Howard County,IN,44.68571428571428
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,90.74285714285715
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,85.14285714285714
18087,LaGrange County,IN,NA
18089,Lake County,IN,48.8
18091,LaPorte County,IN,38.628571428571426
18093,Lawrence County,IN,49.371428571428574
18095,Madison County,IN,72.34285714285714
18097,Marion County,IN,8.342857142857143
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,85.48571428571428
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,93.94285714285714
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,28.57142857142857
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,NA
18143,Scott County,IN,NA
18145,Shelby County,IN,47.31428571428572
18147,Spencer County,IN,NA
18149,Starke County,IN,76.57142857142857
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,26.971428571428575
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,86.97142857142856
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,74.5142857142857
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,97.6
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,92.57142857142857
19061,Dubuque County,IA,NA
19063,Emmet County,IA,94.62857142857143
19065,Fayette County,IA,NA
19067,Floyd County,IA,81.94285714285714
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,83.2
19101,Jefferson County,IA,NA
19103,Johnson County,IA,42.4
19105,Jones County,IA,NA
19109,Kossuth County,IA,92.91428571428571
19111,Lee County,IA,NA
19113,Linn County,IA,8.457142857142857
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,48.91428571428572
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,28.114285714285714
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,57.25714285714286
19171,Tama County,IA,NA
19175,Union County,IA,96.11428571428571
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,56.68571428571428
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,98.97142857142858
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,35.542857142857144
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,58.971428571428575
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,6.171428571428572
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,91.42857142857143
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,78.85714285714286
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
