fips,county,state,Under18,Over18
02122,Kenai Peninsula Borough,AK,74.68619246861925,78.31905781584582
02130,Ketchikan Gateway Borough,AK,NA,94.00428265524626
02170,Matanuska-Susitna Borough,AK,NA,37.312633832976445
02220,Sitka City and Borough,AK,NA,90.8458244111349
04001,Apache County,AZ,NA,25.910064239828696
04003,Cochise County,AZ,NA,63.16916488222698
04005,Coconino County,AZ,12.97071129707113,43.522483940042825
04007,Gila County,AZ,NA,47.805139186295506
04009,Graham County,AZ,NA,10.492505353319057
04013,Maricopa County,AZ,27.824267782426777,69.70021413276231
04015,Mohave County,AZ,49.58158995815899,69.91434689507494
04017,Navajo County,AZ,NA,3.800856531049251
04019,Pima County,AZ,20.711297071129707,54.44325481798715
04021,Pinal County,AZ,8.99581589958159,44.3254817987152
04023,Santa Cruz County,AZ,NA,75.91006423982869
04025,Yavapai County,AZ,NA,51.980728051391864
04027,Yuma County,AZ,NA,72.96573875802997
05003,Ashley County,AR,NA,32.28051391862955
05005,Baxter County,AR,NA,63.91862955032121
05007,Benton County,AR,NA,0.10706638115631692
05009,Boone County,AR,NA,16.059957173447536
05011,Bradley County,AR,NA,98.39400428265525
05021,Clay County,AR,NA,58.45824411134903
05023,Cleburne County,AR,NA,88.32976445396146
05025,Cleveland County,AR,NA,92.6659528907923
05029,Conway County,AR,NA,68.95074946466809
05031,Craighead County,AR,NA,22.751605995717345
05033,Crawford County,AR,NA,31.370449678800856
05035,Crittenden County,AR,NA,42.07708779443255
05037,Cross County,AR,NA,91.91648822269806
05041,Desha County,AR,NA,76.87366167023555
05043,Drew County,AR,NA,63.436830835117775
05045,Faulkner County,AR,NA,22.591006423982872
05047,Franklin County,AR,NA,73.23340471092077
05051,Garland County,AR,NA,77.30192719486081
05055,Greene County,AR,NA,8.940042826552462
05057,Hempstead County,AR,NA,70.44967880085653
05063,Independence County,AR,NA,74.19700214132763
05069,Jefferson County,AR,NA,60.65310492505353
05071,Johnson County,AR,NA,81.20985010706639
05083,Logan County,AR,NA,96.46680942184153
05085,Lonoke County,AR,NA,20.074946466809422
05089,Marion County,AR,NA,92.13062098501071
05093,Mississippi County,AR,NA,20.717344753747323
05115,Pope County,AR,NA,63.276231263383295
05119,Pulaski County,AR,NA,71.62740899357601
05123,St. Francis County,AR,NA,99.19700214132763
05125,Saline County,AR,NA,0.8029978586723768
05131,Sebastian County,AR,NA,1.1241970021413277
05137,Stone County,AR,NA,61.67023554603854
05139,Union County,AR,NA,55.83511777301927
05141,Van Buren County,AR,NA,68.20128479657387
05143,Washington County,AR,NA,34.26124197002141
05149,Yell County,AR,NA,67.34475374732334
06001,Alameda County,CA,36.61087866108787,33.2441113490364
06005,Amador County,CA,NA,80.0321199143469
06007,Butte County,CA,NA,61.08137044967879
06009,Calaveras County,CA,NA,54.81798715203426
06011,Colusa County,CA,NA,77.89079229122055
06013,Contra Costa County,CA,21.338912133891213,40.25695931477516
06015,Del Norte County,CA,NA,73.28693790149893
06017,El Dorado County,CA,NA,17.505353319057814
06019,Fresno County,CA,NA,29.49678800856531
06021,Glenn County,CA,NA,95.82441113490364
06023,Humboldt County,CA,NA,79.17558886509636
06025,Imperial County,CA,NA,47.53747323340471
06027,Inyo County,CA,NA,89.88222698072805
06029,Kern County,CA,NA,28.4796573875803
06031,Kings County,CA,NA,11.884368308351178
06033,Lake County,CA,87.65690376569037,26.070663811563172
06037,Los Angeles County,CA,19.874476987447697,54.65738758029979
06039,Madera County,CA,48.95397489539749,16.274089935760173
06041,Marin County,CA,82.84518828451883,43.62955032119915
06045,Mendocino County,CA,NA,49.94646680942184
06047,Merced County,CA,15.062761506276152,80.46038543897215
06053,Monterey County,CA,NA,70.34261241970022
06055,Napa County,CA,83.68200836820083,44.75374732334047
06057,Nevada County,CA,NA,60.974304068522486
06059,Orange County,CA,1.0460251046025104,46.359743040685224
06061,Placer County,CA,NA,34.635974304068526
06063,Plumas County,CA,NA,92.88008565310493
06065,Riverside County,CA,28.451882845188287,53.265524625267666
06067,Sacramento County,CA,47.69874476987448,68.89721627408993
06069,San Benito County,CA,NA,85.54603854389723
06071,San Bernardino County,CA,23.221757322175733,59.58244111349036
06073,San Diego County,CA,0.41841004184100417,48.60813704496788
06075,San Francisco County,CA,10.251046025104603,39.72162740899358
06077,San Joaquin County,CA,5.439330543933055,47.00214132762313
06079,San Luis Obispo County,CA,52.09205020920502,56.691648822269805
06081,San Mateo County,CA,66.52719665271967,36.723768736616705
06083,Santa Barbara County,CA,NA,54.71092077087795
06085,Santa Clara County,CA,55.64853556485355,78.42612419700214
06087,Santa Cruz County,CA,61.92468619246861,78.4796573875803
06089,Shasta County,CA,NA,0.32119914346895073
06095,Solano County,CA,NA,52.944325481798714
06097,Sonoma County,CA,50.418410041841,78.8543897216274
06099,Stanislaus County,CA,42.67782426778243,48.28693790149893
06101,Sutter County,CA,97.07112970711297,48.394004282655246
06103,Tehama County,CA,NA,67.45182012847965
06107,Tulare County,CA,42.46861924686193,30.24625267665953
06109,Tuolumne County,CA,NA,29.06852248394004
06111,Ventura County,CA,11.08786610878661,42.558886509635975
06113,Yolo County,CA,66.73640167364016,19.80728051391863
06115,Yuba County,CA,NA,86.56316916488223
08001,Adams County,CO,60.87866108786611,51.2847965738758
08005,Arapahoe County,CO,44.76987447698745,61.88436830835118
08013,Boulder County,CO,80.1255230125523,37.95503211991434
08014,Broomfield County,CO,NA,8.565310492505352
08029,Delta County,CO,NA,28.21199143468951
08031,Denver County,CO,15.899581589958158,65.36402569593149
08035,Douglas County,CO,17.364016736401673,4.282655246252676
08041,El Paso County,CO,39.33054393305439,78.58672376873662
08043,Fremont County,CO,NA,10.010706638115632
08045,Garfield County,CO,85.14644351464436,78.90792291220556
08059,Jefferson County,CO,NA,43.09421841541756
08067,La Plata County,CO,NA,11.563169164882227
08069,Larimer County,CO,40.37656903765691,36.188436830835116
08071,Las Animas County,CO,NA,83.83297644539614
08075,Logan County,CO,NA,33.565310492505354
08077,Mesa County,CO,37.86610878661088,16.809421841541756
08083,Montezuma County,CO,NA,18.576017130620983
08085,Montrose County,CO,NA,34.95717344753747
08087,Morgan County,CO,NA,6.638115631691649
08101,Pueblo County,CO,NA,42.71948608137045
08117,Summit County,CO,NA,99.03640256959315
08123,Weld County,CO,NA,59.261241970021416
09001,Fairfield County,CT,24.05857740585774,20.12847965738758
09003,Hartford County,CT,50.2092050209205,74.67880085653104
09005,Litchfield County,CT,NA,1.6595289079229123
09007,Middlesex County,CT,71.54811715481172,11.295503211991436
09009,New Haven County,CT,14.225941422594143,32.86937901498929
09011,New London County,CT,NA,82.54817987152035
09013,Tolland County,CT,NA,59.79657387580299
09015,Windham County,CT,35.98326359832636,29.1220556745182
10001,Kent County,DE,NA,43.25481798715203
10003,New Castle County,DE,NA,69.64668094218416
10005,Sussex County,DE,17.782426778242677,47.21627408993576
11001,District of Columbia,DC,30.334728033472803,79.71092077087795
12001,Alachua County,FL,78.24267782426779,25.74946466809422
12003,Baker County,FL,NA,73.01927194860814
12005,Bay County,FL,NA,66.80942184154176
12009,Brevard County,FL,35.56485355648535,40.31049250535332
12011,Broward County,FL,43.09623430962343,67.02355460385438
12013,Calhoun County,FL,NA,36.83083511777302
12015,Charlotte County,FL,85.56485355648536,67.77301927194861
12017,Citrus County,FL,NA,79.38972162740899
12019,Clay County,FL,NA,51.231263383297645
12021,Collier County,FL,45.60669456066946,44.37901498929337
12023,Columbia County,FL,NA,88.6509635974304
12029,Dixie County,FL,NA,97.00214132762312
12031,Duval County,FL,47.48953974895397,60.38543897216274
12033,Escambia County,FL,25.732217573221757,26.231263383297645
12035,Flagler County,FL,64.64435146443515,52.99785867237687
12039,Gadsden County,FL,NA,67.82655246252676
12041,Gilchrist County,FL,84.10041841004184,NA
12043,Glades County,FL,NA,95.2355460385439
12045,Gulf County,FL,NA,75.2676659528908
12051,Hendry County,FL,93.30543933054393,85.76017130620986
12053,Hernando County,FL,44.14225941422594,41.27408993576017
12055,Highlands County,FL,NA,14.23982869379015
12057,Hillsborough County,FL,30.125523012552303,87.36616702355461
12059,Holmes County,FL,NA,31.049250535331907
12061,Indian River County,FL,NA,26.713062098501073
12063,Jackson County,FL,NA,23.179871520342612
12065,Jefferson County,FL,NA,97.75160599571736
12069,Lake County,FL,47.28033472803347,34.74304068522484
12071,Lee County,FL,53.97489539748954,34.68950749464668
12073,Leon County,FL,NA,84.47537473233405
12075,Levy County,FL,NA,90.52462526766595
12079,Madison County,FL,NA,93.52248394004282
12081,Manatee County,FL,NA,37.79443254817988
12083,Marion County,FL,NA,35.76017130620985
12085,Martin County,FL,48.32635983263599,41.38115631691649
12086,Miami-Dade County,FL,37.029288702928866,60.92077087794433
12087,Monroe County,FL,NA,31.316916488222695
12089,Nassau County,FL,NA,5.995717344753747
12091,Okaloosa County,FL,44.35146443514644,32.33404710920771
12093,Okeechobee County,FL,NA,98.55460385438973
12095,Orange County,FL,25.523012552301257,57.70877944325482
12097,Osceola County,FL,12.552301255230125,60.11777301927195
12099,Palm Beach County,FL,NA,86.7237687366167
12101,Pasco County,FL,9.623430962343097,67.23768736616702
12103,Pinellas County,FL,16.10878661087866,72.32334047109208
12105,Polk County,FL,0.8368200836820083,33.72591006423983
12107,Putnam County,FL,NA,33.351177730192724
12109,St. Johns County,FL,33.89121338912134,73.50107066381156
12111,St. Lucie County,FL,18.200836820083683,55.24625267665952
12113,Santa Rosa County,FL,33.054393305439326,18.41541755888651
12115,Sarasota County,FL,NA,34.31477516059957
12117,Seminole County,FL,50,73.60813704496788
12119,Sumter County,FL,NA,77.67665952890792
12121,Suwannee County,FL,NA,81.74518201284796
12123,Taylor County,FL,NA,40.04282655246253
12127,Volusia County,FL,33.47280334728033,73.982869379015
12129,Wakulla County,FL,NA,93.84368308351178
12131,Walton County,FL,NA,78.96145610278373
12133,Washington County,FL,NA,60.224839400428266
13001,Appling County,GA,NA,58.61884368308351
13003,Atkinson County,GA,98.74476987447699,NA
13005,Bacon County,GA,NA,98.34047109207708
13009,Baldwin County,GA,NA,12.794432548179872
13013,Barrow County,GA,NA,49.03640256959314
13015,Bartow County,GA,79.07949790794979,57.601713062098504
13017,Ben Hill County,GA,87.86610878661088,68.52248394004282
13019,Berrien County,GA,NA,59.52890792291221
13021,Bibb County,GA,NA,57.11991434689507
13023,Bleckley County,GA,NA,98.17987152034262
13025,Brantley County,GA,NA,98.28693790149893
13027,Brooks County,GA,NA,89.07922912205566
13031,Bulloch County,GA,NA,90.20342612419701
13033,Burke County,GA,NA,41.54175588865097
13035,Butts County,GA,NA,92.55888650963597
13039,Camden County,GA,NA,51.49892933618844
13043,Candler County,GA,NA,99.30406852248393
13045,Carroll County,GA,NA,75.37473233404711
13047,Catoosa County,GA,NA,87.47323340471092
13051,Chatham County,GA,NA,42.184154175588866
13055,Chattooga County,GA,NA,21.5203426124197
13057,Cherokee County,GA,NA,16.755888650963595
13059,Clarke County,GA,72.38493723849372,50.642398286937905
13063,Clayton County,GA,25.313807531380757,63.062098501070665
13065,Clinch County,GA,NA,88.97216274089935
13067,Cobb County,GA,NA,72.48394004282656
13069,Coffee County,GA,82.00836820083683,58.940042826552464
13071,Colquitt County,GA,71.96652719665272,80.78158458244111
13073,Columbia County,GA,58.995815899581594,43.308351177730195
13075,Cook County,GA,NA,94.27194860813705
13077,Coweta County,GA,NA,34.04710920770878
13081,Crisp County,GA,NA,65.31049250535332
13083,Dade County,GA,NA,39.50749464668094
13085,Dawson County,GA,NA,22.698072805139187
13087,Decatur County,GA,NA,85.22483940042827
13089,DeKalb County,GA,20.292887029288703,61.50963597430407
13091,Dodge County,GA,NA,91.22055674518201
13093,Dooly County,GA,NA,96.8950749464668
13095,Dougherty County,GA,NA,26.445396145610278
13097,Douglas County,GA,NA,48.50107066381156
13103,Effingham County,GA,NA,80.72805139186295
13105,Elbert County,GA,NA,40.41755888650964
13107,Emanuel County,GA,NA,85.38543897216275
13109,Evans County,GA,NA,81.10278372591007
13113,Fayette County,GA,NA,55.83511777301927
13115,Floyd County,GA,NA,32.92291220556745
13117,Forsyth County,GA,NA,22.1627408993576
13119,Franklin County,GA,NA,74.94646680942184
13121,Fulton County,GA,21.75732217573222,36.349036402569595
13123,Gilmer County,GA,NA,48.34047109207709
13127,Glynn County,GA,89.3305439330544,17.45182012847966
13129,Gordon County,GA,NA,8.029978586723768
13131,Grady County,GA,88.07531380753139,59.1541755888651
13135,Gwinnett County,GA,NA,68.14775160599572
13137,Habersham County,GA,NA,87.15203426124198
13139,Hall County,GA,NA,70.82441113490364
13143,Haralson County,GA,NA,13.276231263383298
13147,Hart County,GA,NA,79.33618843683084
13151,Henry County,GA,NA,58.72591006423983
13153,Houston County,GA,NA,23.98286937901499
13157,Jackson County,GA,NA,15.738758029978586
13159,Jasper County,GA,NA,95.07494646680942
13161,Jeff Davis County,GA,NA,63.75802997858673
13163,Jefferson County,GA,NA,80.62098501070663
13165,Jenkins County,GA,NA,79.28265524625267
13167,Johnson County,GA,NA,93.25481798715204
13171,Lamar County,GA,NA,97.64453961456103
13175,Laurens County,GA,NA,14.668094218415417
13177,Lee County,GA,NA,45.28907922912205
13179,Liberty County,GA,NA,87.31263383297645
13181,Lincoln County,GA,NA,82.01284796573876
13185,Lowndes County,GA,NA,83.19057815845824
13187,Lumpkin County,GA,NA,35.813704496788006
13189,McDuffie County,GA,NA,88.70449678800857
13195,Madison County,GA,NA,20.342612419700217
13199,Meriwether County,GA,NA,70.82441113490364
13205,Mitchell County,GA,NA,36.9914346895075
13211,Morgan County,GA,NA,88.81156316916488
13213,Murray County,GA,89.7489539748954,61.723768736616705
13215,Muscogee County,GA,NA,66.38115631691649
13217,Newton County,GA,NA,48.7152034261242
13223,Paulding County,GA,NA,23.072805139186293
13227,Pickens County,GA,NA,52.73019271948608
13231,Pike County,GA,NA,92.07708779443254
13233,Polk County,GA,70.0836820083682,74.83940042826552
13235,Pulaski County,GA,NA,61.83083511777302
13237,Putnam County,GA,NA,64.23982869379014
13241,Rabun County,GA,96.23430962343096,94.48608137044968
13243,Randolph County,GA,99.3723849372385,87.52676659528908
13245,Richmond County,GA,NA,57.22698072805139
13247,Rockdale County,GA,NA,63.70449678800857
13251,Screven County,GA,NA,80.08565310492506
13253,Seminole County,GA,97.69874476987448,69.00428265524626
13255,Spalding County,GA,NA,65.73875802997858
13257,Stephens County,GA,NA,70.93147751605996
13267,Tattnall County,GA,NA,60.33190578158458
13271,Telfair County,GA,NA,99.3576017130621
13273,Terrell County,GA,NA,64.61456102783725
13275,Thomas County,GA,78.66108786610879,85.86723768736617
13277,Tift County,GA,NA,25.428265524625264
13279,Toombs County,GA,NA,64.77516059957173
13281,Towns County,GA,NA,31.156316916488226
13285,Troup County,GA,NA,72.4304068522484
13287,Turner County,GA,NA,93.4154175588865
13291,Union County,GA,NA,90.04282655246253
13293,Upson County,GA,NA,98.82226980728052
13295,Walker County,GA,NA,76.71306209850107
13297,Walton County,GA,NA,0.6423982869379015
13299,Ware County,GA,NA,7.922912205567452
13305,Wayne County,GA,91.0041841004184,25.588865096359743
13311,White County,GA,NA,93.57601713062098
13313,Whitfield County,GA,61.29707112970711,40.79229122055675
13317,Wilkes County,GA,NA,95.12847965738757
13321,Worth County,GA,NA,92.93361884368309
15001,Hawaii County,HI,NA,67.34475374732334
15003,Honolulu County,HI,1.4644351464435146,17.184154175588866
15007,Kauai County,HI,NA,39.45396145610278
15009,Maui County,HI,NA,52.1948608137045
16001,Ada County,ID,7.949790794979079,17.34475374732334
16005,Bannock County,ID,NA,60.49250535331906
16009,Benewah County,ID,NA,86.88436830835118
16011,Bingham County,ID,NA,6.263383297644539
16013,Blaine County,ID,NA,83.02997858672377
16017,Bonner County,ID,NA,14.5610278372591
16019,Bonneville County,ID,NA,27.141327623126337
16021,Boundary County,ID,NA,83.5117773019272
16027,Canyon County,ID,NA,20.556745182012847
16031,Cassia County,ID,NA,28.37259100642398
16035,Clearwater County,ID,NA,97.85867237687366
16039,Elmore County,ID,81.17154811715481,69.11134903640257
16041,Franklin County,ID,NA,96.25267665952892
16045,Gem County,ID,NA,73.92933618843684
16049,Idaho County,ID,NA,58.29764453961456
16055,Kootenai County,ID,NA,16.220556745182012
16057,Latah County,ID,NA,38.276231263383295
16059,Lemhi County,ID,95.18828451882845,89.29336188436831
16067,Minidoka County,ID,86.19246861924687,NA
16069,Nez Perce County,ID,NA,4.014989293361884
16075,Payette County,ID,NA,18.0406852248394
16083,Twin Falls County,ID,NA,48.554603854389725
16085,Valley County,ID,NA,97.96573875802997
17001,Adams County,IL,NA,5.460385438972163
17007,Boone County,IL,87.23849372384937,NA
17011,Bureau County,IL,NA,83.56531049250535
17019,Champaign County,IL,57.11297071129707,11.241970021413277
17021,Christian County,IL,NA,92.45182012847965
17023,Clark County,IL,NA,97.48394004282656
17027,Clinton County,IL,NA,30.88865096359743
17029,Coles County,IL,NA,46.734475374732334
17031,Cook County,IL,11.92468619246862,53.693790149892926
17033,Crawford County,IL,NA,65.5781584582441
17037,DeKalb County,IL,NA,9.582441113490365
17043,DuPage County,IL,NA,19.00428265524625
17045,Edgar County,IL,NA,79.87152034261243
17049,Effingham County,IL,NA,23.822269807280513
17053,Ford County,IL,NA,96.84154175588866
17055,Franklin County,IL,NA,59.95717344753747
17063,Grundy County,IL,NA,25.69593147751606
17065,Hamilton County,IL,NA,97.53747323340471
17073,Henry County,IL,NA,58.02997858672377
17075,Iroquois County,IL,NA,98.7152034261242
17077,Jackson County,IL,NA,7.226980728051393
17079,Jasper County,IL,NA,80.99571734475374
17081,Jefferson County,IL,90.5857740585774,20.289079229122056
17083,Jersey County,IL,NA,50.32119914346895
17089,Kane County,IL,59.62343096234309,38.70449678800856
17091,Kankakee County,IL,NA,18.843683083511777
17093,Kendall County,IL,NA,65.14989293361884
17095,Knox County,IL,NA,16.595289079229122
17097,Lake County,IL,NA,32.54817987152035
17099,LaSalle County,IL,NA,7.441113490364026
17103,Lee County,IL,NA,17.3982869379015
17105,Livingston County,IL,NA,67.6659528907923
17111,McHenry County,IL,50.627615062761514,6.90578158458244
17113,McLean County,IL,NA,12.955032119914348
17115,Macon County,IL,NA,22.109207708779444
17117,Macoupin County,IL,NA,8.244111349036402
17119,Madison County,IL,52.719665271966534,21.14561027837259
17121,Marion County,IL,NA,85.70663811563169
17141,Ogle County,IL,NA,28.693790149892934
17143,Peoria County,IL,NA,89.45396145610277
17147,Piatt County,IL,NA,45.985010706638114
17159,Richland County,IL,NA,43.147751605995715
17161,Rock Island County,IL,NA,83.13704496788009
17163,St. Clair County,IL,NA,57.8693790149893
17165,Saline County,IL,NA,97.21627408993577
17167,Sangamon County,IL,NA,36.50963597430407
17173,Shelby County,IL,NA,64.02569593147751
17177,Stephenson County,IL,NA,41.59528907922912
17179,Tazewell County,IL,NA,96.09207708779444
17181,Union County,IL,NA,95.93147751605996
17183,Vermilion County,IL,NA,0.9100642398286938
17185,Wabash County,IL,NA,91.70235546038545
17187,Warren County,IL,NA,82.06638115631691
17189,Washington County,IL,NA,84.10064239828694
17193,White County,IL,NA,96.35974304068522
17195,Whiteside County,IL,NA,4.122055674518201
17197,Will County,IL,NA,43.95074946466809
17199,Williamson County,IL,NA,11.45610278372591
17201,Winnebago County,IL,73.64016736401673,53.4796573875803
17203,Woodford County,IL,96.65271966527197,NA
18003,Allen County,IN,26.569037656903767,12.205567451820128
18005,Bartholomew County,IN,NA,54.764453961456105
18009,Blackford County,IN,NA,36.67023554603854
18013,Brown County,IN,NA,61.563169164882225
18015,Carroll County,IN,NA,79.97858672376874
18017,Cass County,IN,NA,57.976445396145614
18019,Clark County,IN,49.7907949790795,67.07708779443254
18021,Clay County,IN,NA,24.464668094218414
18023,Clinton County,IN,NA,20.770877944325484
18027,Daviess County,IN,NA,98.12633832976445
18031,Decatur County,IN,92.67782426778243,11.134903640256958
18033,DeKalb County,IN,NA,8.35117773019272
18035,Delaware County,IN,76.56903765690377,53.907922912205564
18037,Dubois County,IN,NA,36.13490364025696
18039,Elkhart County,IN,NA,1.873661670235546
18041,Fayette County,IN,NA,64.72162740899357
18043,Floyd County,IN,NA,78.64025695931478
18049,Fulton County,IN,NA,30.085653104925054
18051,Gibson County,IN,NA,89.66809421841542
18053,Grant County,IN,NA,3.3725910064239826
18055,Greene County,IN,NA,96.94860813704497
18057,Hamilton County,IN,NA,6.209850107066381
18059,Hancock County,IN,NA,12.473233404710921
18061,Harrison County,IN,NA,71.35974304068522
18063,Hendricks County,IN,78.03347280334728,76.76659528907923
18065,Henry County,IN,NA,2.7301927194860816
18067,Howard County,IN,NA,18.52248394004283
18069,Huntington County,IN,NA,68.4154175588865
18071,Jackson County,IN,NA,8.297644539614561
18073,Jasper County,IN,NA,82.76231263383298
18075,Jay County,IN,NA,63.811563169164884
18077,Jefferson County,IN,NA,93.20128479657387
18079,Jennings County,IN,NA,14.079229122055676
18081,Johnson County,IN,NA,34.850107066381156
18083,Knox County,IN,NA,66.91648822269806
18085,Kosciusko County,IN,NA,4.068522483940043
18087,LaGrange County,IN,87.44769874476988,NA
18089,Lake County,IN,NA,46.19914346895075
18091,LaPorte County,IN,58.78661087866108,13.383297644539615
18093,Lawrence County,IN,NA,66.54175588865097
18095,Madison County,IN,NA,62.84796573875803
18097,Marion County,IN,12.343096234309623,45.182012847965744
18099,Marshall County,IN,NA,21.948608137044967
18101,Martin County,IN,NA,95.71734475374733
18103,Miami County,IN,74.05857740585773,NA
18105,Monroe County,IN,69.6652719665272,2.462526766595289
18107,Montgomery County,IN,NA,52.78372591006424
18109,Morgan County,IN,NA,59.47537473233405
18113,Noble County,IN,NA,24.03640256959315
18119,Owen County,IN,NA,90.47109207708779
18125,Pike County,IN,NA,85.06423982869379
18127,Porter County,IN,NA,12.740899357601712
18133,Putnam County,IN,NA,19.05781584582441
18135,Randolph County,IN,NA,31.531049250535332
18137,Ripley County,IN,NA,77.94432548179871
18141,St. Joseph County,IN,23.84937238493724,52.087794432548186
18143,Scott County,IN,NA,77.03426124197003
18145,Shelby County,IN,81.3807531380753,20.824411134903638
18147,Spencer County,IN,98.74476987447699,80.35331905781584
18151,Steuben County,IN,NA,8.67237687366167
18153,Sullivan County,IN,NA,95.77087794432548
18157,Tippecanoe County,IN,NA,65.8458244111349
18159,Tipton County,IN,NA,49.3576017130621
18163,Vanderburgh County,IN,NA,78.69379014989293
18167,Vigo County,IN,34.72803347280335,88.06209850107066
18169,Wabash County,IN,NA,41.434689507494646
18173,Warrick County,IN,NA,2.6231263383297643
18175,Washington County,IN,NA,59.421841541755896
18177,Wayne County,IN,NA,26.82012847965739
18181,White County,IN,93.93305439330544,88.75802997858673
18183,Whitley County,IN,NA,6.316916488222699
19011,Benton County,IA,98.32635983263597,NA
19013,Black Hawk County,IA,NA,49.19700214132762
19033,Cerro Gordo County,IA,NA,17.77301927194861
19041,Clay County,IA,NA,20.610278372591008
19045,Clinton County,IA,NA,70.71734475374733
19049,Dallas County,IA,NA,63.32976445396146
19055,Delaware County,IA,NA,90.14989293361884
19057,Des Moines County,IA,NA,3.2655246252676657
19061,Dubuque County,IA,65.89958158995816,81.79871520342613
19065,Fayette County,IA,NA,89.93576017130621
19079,Hamilton County,IA,NA,72.80513918629549
19089,Howard County,IA,NA,93.04068522483941
19091,Humboldt County,IA,NA,87.2591006423983
19101,Jefferson County,IA,94.14225941422593,54.01498929336188
19103,Johnson County,IA,34.93723849372385,2.8372591006423984
19105,Jones County,IA,NA,46.03854389721627
19111,Lee County,IA,NA,4.925053533190578
19113,Linn County,IA,NA,21.680942184154176
19123,Mahaska County,IA,NA,15.899357601713064
19125,Marion County,IA,NA,57.28051391862955
19127,Marshall County,IA,NA,74.30406852248393
19129,Mills County,IA,NA,62.95503211991434
19135,Monroe County,IA,NA,82.11991434689507
19137,Montgomery County,IA,NA,75.96359743040685
19139,Muscatine County,IA,NA,46.30620985010707
19153,Polk County,IA,70.92050209205021,55.78158458244111
19155,Pottawattamie County,IA,NA,2.2483940042826553
19163,Scott County,IA,NA,77.46252676659529
19165,Shelby County,IA,NA,51.17773019271949
19169,Story County,IA,NA,7.815845824411134
19175,Union County,IA,NA,91.97002141327623
19179,Wapello County,IA,NA,8.404710920770878
19181,Warren County,IA,NA,98.87580299785867
19187,Webster County,IA,NA,45.770877944325484
19189,Winnebago County,IA,NA,85.813704496788
19193,Woodbury County,IA,NA,32.815845824411134
20001,Allen County,KS,NA,63.0085653104925
20005,Atchison County,KS,NA,86.40256959314775
20015,Butler County,KS,NA,68.79014989293361
20021,Cherokee County,KS,NA,79.49678800856532
20035,Cowley County,KS,NA,91.54175588865097
20041,Dickinson County,KS,NA,64.98929336188436
20045,Douglas County,KS,NA,11.402569593147751
20051,Ellis County,KS,73.01255230125523,6.852248394004283
20055,Finney County,KS,NA,8.511777301927195
20057,Ford County,KS,NA,83.35117773019272
20059,Franklin County,KS,NA,95.8779443254818
20061,Geary County,KS,NA,88.54389721627409
20091,Johnson County,KS,17.573221757322173,6.745182012847965
20099,Labette County,KS,NA,76.33832976445396
20103,Leavenworth County,KS,NA,42.02355460385439
20113,McPherson County,KS,NA,22.805139186295502
