fips,county,state,Under18,Over18
04001,Apache County,AZ,16.022799240025332,97.3645137342242
04003,Cochise County,AZ,NA,73.79361544172235
04005,Coconino County,AZ,1.8999366687777075,66.85226429101706
04007,Gila County,AZ,20.96263457884737,55.233853006681514
04009,Graham County,AZ,14.439518682710576,80.66072754268745
04012,La Paz County,AZ,NA,90.49740163325909
04013,Maricopa County,AZ,30.968967701076632,33.8158871566444
04015,Mohave County,AZ,50.47498416719443,56.05048255382331
04017,Navajo County,AZ,32.23559214692844,93.46696362286563
04019,Pima County,AZ,27.80240658644712,49.51744617668894
04021,Pinal County,AZ,63.58454718176061,58.57461024498887
04023,Santa Cruz County,AZ,NA,98.29250185597624
04025,Yavapai County,AZ,11.969601013299556,12.175204157386785
04027,Yuma County,AZ,31.22229259024699,88.97550111358574
05001,Arkansas County,AR,NA,90.34892353377877
05003,Ashley County,AR,NA,85.2264291017075
05005,Baxter County,AR,NA,5.382331106161841
05007,Benton County,AR,NA,60.504825538233106
05009,Boone County,AR,NA,39.08685968819599
05011,Bradley County,AR,NA,83.8158871566444
05015,Carroll County,AR,NA,61.80400890868597
05017,Chicot County,AR,NA,14.476614699331849
05019,Clark County,AR,NA,56.42167780252413
05021,Clay County,AR,NA,98.06978470675575
05023,Cleburne County,AR,NA,60.57906458797328
05025,Cleveland County,AR,NA,11.729769858945806
05027,Columbia County,AR,NA,49.70304380103935
05029,Conway County,AR,NA,72.60579064587974
05031,Craighead County,AR,NA,19.116555308092057
05033,Crawford County,AR,NA,92.94729027468448
05035,Crittenden County,AR,NA,71.97475872308834
05037,Cross County,AR,NA,3.5634743875278394
05039,Dallas County,AR,NA,89.97772828507794
05041,Desha County,AR,NA,96.13956941351151
05043,Drew County,AR,NA,23.942093541202674
05045,Faulkner County,AR,NA,41.38827023014105
05047,Franklin County,AR,NA,36.785449146250926
05049,Fulton County,AR,NA,89.53229398663697
05051,Garland County,AR,NA,27.468448403860428
05053,Grant County,AR,NA,32.33110616184113
05055,Greene County,AR,NA,49.962880475129914
05057,Hempstead County,AR,NA,49.55456570155902
05059,Hot Spring County,AR,NA,66.55530809205642
05061,Howard County,AR,NA,74.72160356347439
05063,Independence County,AR,NA,29.769858945805495
05067,Jackson County,AR,NA,66.1841128433556
05069,Jefferson County,AR,NA,84.55827765404604
05071,Johnson County,AR,NA,33.667409057164065
05075,Lawrence County,AR,NA,95.43429844097996
05077,Lee County,AR,NA,99.25760950259837
05079,Lincoln County,AR,NA,34.335560504825544
05081,Little River County,AR,NA,48.812175204157384
05083,Logan County,AR,NA,55.97624350408314
05085,Lonoke County,AR,NA,57.6837416481069
05087,Madison County,AR,NA,40.38604305864885
05089,Marion County,AR,NA,41.31403118040089
05091,Miller County,AR,NA,73.2739420935412
05093,Mississippi County,AR,NA,24.75872308834447
05095,Monroe County,AR,NA,99.96288047512992
05097,Montgomery County,AR,NA,97.69858945805494
05099,Nevada County,AR,NA,9.205642167780253
05103,Ouachita County,AR,NA,42.761692650334076
05105,Perry County,AR,NA,8.834446919079436
05107,Phillips County,AR,NA,88.30734966592428
05109,Pike County,AR,NA,0.2969561989606533
05111,Poinsett County,AR,NA,29.250185597624352
05113,Polk County,AR,NA,9.725315515961395
05115,Pope County,AR,NA,46.659242761692646
05119,Pulaski County,AR,NA,56.6815144766147
05121,Randolph County,AR,NA,11.878247958426131
05123,St. Francis County,AR,NA,73.86785449146251
05125,Saline County,AR,NA,24.053452115812917
05127,Scott County,AR,NA,33.18485523385301
05129,Searcy County,AR,NA,28.433556050482554
05131,Sebastian County,AR,NA,69.56198960653303
05133,Sevier County,AR,NA,98.181143281366
05135,Sharp County,AR,NA,96.39940608760207
05137,Stone County,AR,NA,9.428359317000742
05139,Union County,AR,NA,25.092798812175204
05141,Van Buren County,AR,NA,13.84558277654046
05143,Washington County,AR,NA,27.28285077951002
05145,White County,AR,NA,32.108389012620634
05149,Yell County,AR,NA,83.59317000742391
06001,Alameda County,CA,39.89867004433186,25.315515961395697
06005,Amador County,CA,NA,9.836674090571641
06007,Butte County,CA,56.42811906269791,16.963622865627322
06009,Calaveras County,CA,24.382520582647246,54.380103934669634
06011,Colusa County,CA,67.13109563014567,42.57609502598367
06013,Contra Costa County,CA,65.16782773907536,18.188567186340016
06015,Del Norte County,CA,NA,55.939123979213065
06017,El Dorado County,CA,1.2032932235592146,18.52264291017075
06019,Fresno County,CA,18.36605446485117,80.95768374164811
06021,Glenn County,CA,NA,84.44691907943577
06023,Humboldt County,CA,49.14502849905003,15.44172234595397
06025,Imperial County,CA,28.18239392020266,91.23979213066072
06027,Inyo County,CA,91.76694110196327,89.6807720861173
06029,Kern County,CA,50.98163394553515,76.94877505567929
06031,Kings County,CA,13.362887903736542,88.64142538975501
06033,Lake County,CA,8.043065231158963,38.30734966592428
06035,Lassen County,CA,NA,25.01855976243504
06037,Los Angeles County,CA,37.112096263457886,47.624350408314776
06039,Madera County,CA,9.753008233058898,74.2761692650334
06041,Marin County,CA,NA,8.982925018559762
06043,Mariposa County,CA,NA,34.14996288047513
06045,Mendocino County,CA,3.9898670044331856,32.73942093541203
06047,Merced County,CA,29.195693476884106,55.67928730512249
06049,Modoc County,CA,NA,10.616184112843357
06051,Mono County,CA,NA,0.5939123979213066
06053,Monterey County,CA,53.134895503483214,65.07052709725315
06055,Napa County,CA,16.276124129195694,15.924276169265033
06057,Nevada County,CA,22.98923369221026,36.41425389755011
06059,Orange County,CA,26.21912602913236,14.587973273942092
06061,Placer County,CA,0.37998733375554145,15.664439495174461
06063,Plumas County,CA,NA,82.62806236080178
06065,Riverside County,CA,31.475617479417352,48.9977728285078
06067,Sacramento County,CA,87.77707409753009,31.848552338530066
06069,San Benito County,CA,NA,55.122494432071264
06071,San Bernardino County,CA,39.518682710576314,68.70824053452115
06073,San Diego County,CA,19.632678910702978,24.647364513734225
06075,San Francisco County,CA,17.289423685877136,54.00890868596881
06077,San Joaquin County,CA,49.20835972134262,44.69190794357832
06079,San Luis Obispo County,CA,0,50.14847809948033
06081,San Mateo County,CA,43.06523115896137,80.3637713437268
06083,Santa Barbara County,CA,5.1931602279924,83.66740905716406
06085,Santa Clara County,CA,17.98606713109563,29.695619896065327
06087,Santa Cruz County,CA,18.999366687777076,15.256124721603564
06089,Shasta County,CA,83.85053831538949,70.41573867854491
06093,Siskiyou County,CA,14.81950601646612,78.91610987379362
06095,Solano County,CA,19.506016466117796,34.521158129175944
06097,Sonoma County,CA,10.13299556681444,9.057164068299926
06099,Stanislaus County,CA,24.445851804939835,64.84780994803266
06101,Sutter County,CA,5.953134895503483,36.043058648849296
06103,Tehama County,CA,NA,40.6829992576095
06105,Trinity County,CA,98.92336922102596,13.288789903489235
06107,Tulare County,CA,46.80177327422419,78.87899034892354
06109,Tuolumne County,CA,46.16846105129829,36.933927245731255
06111,Ventura County,CA,29.70234325522483,60.43058648849294
06113,Yolo County,CA,45.85180493983534,32.66518188567186
06115,Yuba County,CA,39.328689043698546,37.26800296956199
08001,Adams County,CO,33.94553514882837,19.970304380103933
08003,Alamosa County,CO,NA,7.312546399406088
08005,Arapahoe County,CO,37.93540215326156,7.609502598366741
08007,Archuleta County,CO,NA,4.380103934669636
08011,Bent County,CO,NA,8.537490720118782
08013,Boulder County,CO,8.359721342621912,3.0438010393466963
08014,Broomfield County,CO,NA,8.166295471417966
08015,Chaffee County,CO,NA,3.155159613956941
08021,Conejos County,CO,NA,23.719376391982184
08027,Custer County,CO,NA,56.71863400148478
08029,Delta County,CO,NA,28.322197475872308
08031,Denver County,CO,62.761241291956935,10.46770601336303
08035,Douglas County,CO,0.253324889170361,3.637713437268003
08037,Eagle County,CO,NA,1.5961395694135114
08039,Elbert County,CO,NA,3.8604305864884925
08041,El Paso County,CO,24.952501583280558,9.688195991091314
08043,Fremont County,CO,91.64027865737808,23.348181143281366
08045,Garfield County,CO,NA,1.7074981440237564
08051,Gunnison County,CO,NA,0.6681514476614699
08055,Huerfano County,CO,NA,61.098737936154414
08059,Jefferson County,CO,35.845471817606075,6.7928730512249444
08063,Kit Carson County,CO,NA,0.03711952487008166
08067,La Plata County,CO,70.42431918936035,7.052709725315516
08069,Larimer County,CO,1.013299556681444,5.1967334818114335
08071,Las Animas County,CO,88.22039265357822,51.48478099480327
08075,Logan County,CO,88.91703609879671,3.6005939123979216
08077,Mesa County,CO,17.922735908803038,15.330363771343727
08081,Moffat County,CO,NA,2.89532293986637
08083,Montezuma County,CO,NA,25.575352635486265
08085,Montrose County,CO,8.169727675744141,35.70898292501856
08087,Morgan County,CO,NA,63.62286562731997
08089,Otero County,CO,53.70487650411653,82.70230141054195
08093,Park County,CO,NA,8.351893095768375
08095,Phillips County,CO,NA,1.7446176688938382
08099,Prowers County,CO,NA,50.5939123979213
08101,Pueblo County,CO,55.54148195060164,16.815144766146993
08105,Rio Grande County,CO,NA,53.71195248700816
08107,Routt County,CO,NA,2.0044543429844097
08109,Saguache County,CO,NA,86.89680772086118
08111,San Juan County,CO,98.7333755541482,10.913140311804009
08117,Summit County,CO,NA,0.3711952487008166
08119,Teller County,CO,NA,5.902004454342984
08123,Weld County,CO,18.619379354021532,12.28656273199703
08125,Yuma County,CO,NA,1.7817371937639197
09001,Fairfield County,CT,15.452818239392021,25.463994060876022
09003,Hartford County,CT,62.50791640278658,42.01930215293244
09005,Litchfield County,CT,43.38188727042432,53.56347438752784
09007,Middlesex County,CT,34.3888537048765,19.41351150705271
09009,New Haven County,CT,64.72450918302724,40.01484780994804
09011,New London County,CT,12.982900569981002,21.232368225686713
09013,Tolland County,CT,15.326155794806839,67.2234595397179
09015,Windham County,CT,63.83787207093097,54.86265775798069
10001,Kent County,DE,31.1589613679544,50
10003,New Castle County,DE,20.32932235592147,41.351150705270975
10005,Sussex County,DE,16.592780240658644,58.98292501855976
11001,District of Columbia,DC,24.0025332488917,49.48032665181886
12001,Alachua County,FL,22.54591513616213,10.876020786933928
12003,Baker County,FL,NA,77.87676317743133
12005,Bay County,FL,15.5794806839772,61.43281365998515
12007,Bradford County,FL,NA,62.731997030438016
12009,Brevard County,FL,55.92146928435719,63.14031180400891
12011,Broward County,FL,35.46548448385054,45.99109131403118
12013,Calhoun County,FL,NA,49.03489235337788
12015,Charlotte County,FL,75.9974667511083,19.227913882702303
12017,Citrus County,FL,93.09689677010766,36.30289532293987
12019,Clay County,FL,52.50158328055732,68.41128433556051
12021,Collier County,FL,0.31665611146295125,11.061618411284336
12023,Columbia County,FL,11.716276124129196,39.38381588715664
12027,DeSoto County,FL,NA,69.67334818114328
12029,Dixie County,FL,57.441418619379355,44.20935412026726
12031,Duval County,FL,56.61811272957568,68.44840386043059
12033,Escambia County,FL,31.665611146295124,67.66889383815887
12035,Flagler County,FL,21.659278024065863,76.13214550853749
12037,Franklin County,FL,NA,12.323682256867112
12039,Gadsden County,FL,86.3204559848005,85.48626577579806
12041,Gilchrist County,FL,16.529449018366055,23.793615441722345
12043,Glades County,FL,NA,62.62063845582777
12045,Gulf County,FL,95.25015832805573,84.26132145508537
12047,Hamilton County,FL,NA,79.10170749814402
12049,Hardee County,FL,20.45598480050665,46.58500371195249
12051,Hendry County,FL,74.41418619379354,76.7260579064588
12053,Hernando County,FL,66.05446485117163,47.69858945805493
12055,Highlands County,FL,80.68397720075997,70.11878247958427
12057,Hillsborough County,FL,15.389487017099428,40.72011878247959
12059,Holmes County,FL,NA,32.219747587230884
12061,Indian River County,FL,30.905636478784043,21.90051967334818
12063,Jackson County,FL,25.64914502849905,83.85300668151447
12065,Jefferson County,FL,NA,49.44320712694877
12067,Lafayette County,FL,NA,2.4498886414253898
12069,Lake County,FL,48.701709943001894,45.84261321455085
12071,Lee County,FL,22.039265357821407,17.0007423904974
12073,Leon County,FL,71.24762507916402,47.43875278396437
12075,Levy County,FL,NA,51.63325909428359
12077,Liberty County,FL,98.29005699810006,86.8596881959911
12079,Madison County,FL,55.73147561747942,20.155902004454344
12081,Manatee County,FL,59.40468651044966,16.666666666666664
12083,Marion County,FL,57.25142495250159,53.41499628804751
12085,Martin County,FL,16.402786573780876,18.040089086859687
12086,Miami-Dade County,FL,26.789107029765674,71.12100965107646
12087,Monroe County,FL,9.309689677010766,5.270972531551596
12089,Nassau County,FL,88.41038632045598,65.85003711952487
12091,Okaloosa County,FL,39.64534515516149,56.644394951744616
12093,Okeechobee County,FL,NA,33.59317000742391
12095,Orange County,FL,58.64471184293857,73.01410541945063
12097,Osceola County,FL,63.33122229259025,87.93615441722345
12099,Palm Beach County,FL,29.322355921469285,18.151447661469934
12101,Pasco County,FL,56.87143761874604,37.52783964365256
12103,Pinellas County,FL,23.30588980367321,20.786933927245734
12105,Polk County,FL,60.92463584547182,47.25315515961396
12107,Putnam County,FL,75.74414186193793,31.922791388270227
12109,St. Johns County,FL,15.009499683343888,24.79584261321455
12111,St. Lucie County,FL,30.58898036732109,70.67557535263549
12113,Santa Rosa County,FL,18.872704243191894,46.02821083890126
12115,Sarasota County,FL,61.811272957568086,18.856718634001485
12117,Seminole County,FL,17.669411019632676,63.73422420193021
12119,Sumter County,FL,NA,19.933184855233854
12121,Suwannee County,FL,66.49778340721976,60.13363028953229
12123,Taylor County,FL,73.59088030398986,45.10022271714922
12125,Union County,FL,NA,40.83147735708983
12127,Volusia County,FL,61.431285623812535,55.08537490720119
12129,Wakulla County,FL,NA,64.14253897550111
12131,Walton County,FL,65.48448385053831,33.03637713437268
12133,Washington County,FL,94.87017099430018,91.90794357832219
13001,Appling County,GA,NA,59.79955456570156
13003,Atkinson County,GA,NA,10.393466963622867
13005,Bacon County,GA,NA,11.210096510764663
13009,Baldwin County,GA,13.299556681443953,84.66963622865627
13011,Banks County,GA,NA,85.93170007423905
13013,Barrow County,GA,40.78530715642812,39.30957683741648
13015,Bartow County,GA,58.26472450918303,60.3192279138827
13017,Ben Hill County,GA,25.332488917036102,27.39420935412027
13019,Berrien County,GA,96.20012666244459,93.76391982182628
13021,Bibb County,GA,74.85750474984168,87.34224201930215
13023,Bleckley County,GA,83.7872070930969,66.40682999257609
13025,Brantley County,GA,NA,21.417965850037117
13027,Brooks County,GA,90.18366054464852,97.55011135857461
13029,Bryan County,GA,69.91766941101963,58.87156644394952
13031,Bulloch County,GA,84.16719442685245,35.783221974758725
13033,Burke County,GA,NA,71.26948775055679
13035,Butts County,GA,41.22862571247625,90.53452115812918
13037,Calhoun County,GA,NA,92.20489977728286
13039,Camden County,GA,NA,47.10467706013363
13043,Candler County,GA,75.554148195060165,43.98663697104677
13045,Carroll County,GA,77.83407219759341,80.69784706755753
13047,Catoosa County,GA,16.782773907536416,46.25092798812175
13049,Charlton County,GA,NA,96.17668893838159
13051,Chatham County,GA,30.715642811906267,45.87973273942094
13055,Chattooga County,GA,58.77137428752375,74.46176688938382
13057,Cherokee County,GA,49.905003166561116,13.325909428359317
13059,Clarke County,GA,42.93856871437619,61.655530809205636
13061,Clay County,GA,NA,4.565701559020044
13063,Clayton County,GA,56.99810006333122,62.32368225686711
13065,Clinch County,GA,NA,94.91462509279881
13067,Cobb County,GA,37.61874604179861,23.2739420935412
13069,Coffee County,GA,13.869537682077265,93.20712694877506
13071,Colquitt County,GA,59.151361621279285,70.56421677802524
13073,Columbia County,GA,35.085497150094994,32.40534521158129
13075,Cook County,GA,68.2077264091197,75.68671121009652
13077,Coweta County,GA,32.108929702343254,22.93986636971047
13079,Crawford County,GA,NA,12.435040831477357
13081,Crisp County,GA,44.015199493350224,47.364513734224204
13083,Dade County,GA,NA,45.248700816629544
13085,Dawson County,GA,59.7213426219126,19.339272457312546
13087,Decatur County,GA,NA,73.71937639198218
13089,DeKalb County,GA,33.31222292590247,42.20489977728285
13091,Dodge County,GA,NA,91.79658500371195
13093,Dooly County,GA,NA,68.26280623608018
13095,Dougherty County,GA,85.68714376187461,85.30066815144765
13097,Douglas County,GA,87.46041798606713,42.835931700074234
13099,Early County,GA,NA,92.76169265033407
13103,Effingham County,GA,76.06079797340088,35.52338530066815
13105,Elbert County,GA,47.751741608613045,72.8656273199703
13107,Emanuel County,GA,NA,52.70972531551597
13109,Evans County,GA,NA,21.93763919821826
13111,Fannin County,GA,NA,55.60504825538233
13113,Fayette County,GA,87.20709309689677,18.893838158871567
13115,Floyd County,GA,71.05763141228626,79.80697847067557
13117,Forsyth County,GA,0.8233058898036731,10.50482553823311
13119,Franklin County,GA,NA,70.34149962880475
13121,Fulton County,GA,30.5256491450285,33.4075723830735
13123,Gilmer County,GA,85.43381887270425,25.872308834446915
13127,Glynn County,GA,15.19949335022166,31.21752041573868
13129,Gordon County,GA,71.56428119062697,63.10319227913883
13131,Grady County,GA,NA,44.35783221974759
13133,Greene County,GA,NA,46.622123236822574
13135,Gwinnett County,GA,14.122862571247625,10.838901262063844
13137,Habersham County,GA,NA,16.14699331848552
13139,Hall County,GA,4.306523115896137,6.421677802524128
13141,Hancock County,GA,58.77137428752375,51.4105419450631
13143,Haralson County,GA,97.59341355288157,20.193021529324426
13145,Harris County,GA,NA,82.03414996288048
13147,Hart County,GA,NA,82.7765404602821
13149,Heard County,GA,NA,90.05196733481812
13151,Henry County,GA,41.60861304623179,38.01039346696362
13153,Houston County,GA,22.79924002533249,77.28285077951003
13155,Irwin County,GA,NA,30.920564216778025
13157,Jackson County,GA,NA,4.862657757980697
13159,Jasper County,GA,93.4768841038632,95.21158129175946
13161,Jeff Davis County,GA,NA,73.34818114328137
13163,Jefferson County,GA,NA,96.10244988864143
13165,Jenkins County,GA,NA,93.80103934669636
13167,Johnson County,GA,70.10766307789741,85.44914625092798
13169,Jones County,GA,72.57758074730842,82.51670378619154
13171,Lamar County,GA,93.22355921469284,66.815144766147
13173,Lanier County,GA,NA,1.9302152932442462
13175,Laurens County,GA,47.11842938568714,86.74832962138085
13177,Lee County,GA,34.57884737175427,68.18856718634001
13179,Liberty County,GA,19.696010132995568,28.507795100222715
13181,Lincoln County,GA,NA,50.96510764662212
13183,Long County,GA,NA,96.43652561247215
13185,Lowndes County,GA,64.53451551614945,78.61915367483296
13187,Lumpkin County,GA,NA,52.78396436525612
13189,McDuffie County,GA,19.379354021532617,88.41870824053451
13191,McIntosh County,GA,NA,65.88715664439495
13193,Macon County,GA,NA,78.02524127691166
13195,Madison County,GA,20.70930968967701,19.079435783221975
13197,Marion County,GA,92.78024065864471,88.56718634001484
13199,Meriwether County,GA,NA,70.2301410541945
13201,Miller County,GA,98.16339455351488,67.48329621380846
13205,Mitchell County,GA,NA,86.26577579806978
13207,Monroe County,GA,NA,34.8181143281366
13211,Morgan County,GA,NA,41.53674832962138
13213,Murray County,GA,85.56048131728943,79.54714179658501
13215,Muscogee County,GA,14.756174794173527,81.81143281365999
13217,Newton County,GA,6.079797340088663,34.0014847809948
13219,Oconee County,GA,NA,24.387527839643653
13223,Paulding County,GA,27.485750474984165,54.41722345953972
13225,Peach County,GA,24.635845471817603,90.0890868596882
13227,Pickens County,GA,NA,28.76763177431329
13229,Pierce County,GA,53.57821405953135,37.639198218262806
13231,Pike County,GA,NA,80.02969561989607
13233,Polk County,GA,15.64281190626979,70.48997772828508
13235,Pulaski County,GA,NA,93.50408314773571
13237,Putnam County,GA,NA,79.06458797327394
13239,Quitman County,GA,NA,2.190051967334818
13241,Rabun County,GA,NA,6.161841128433556
13243,Randolph County,GA,89.86700443318556,93.57832219747587
13245,Richmond County,GA,89.42368587713743,72.271714922049
13247,Rockdale County,GA,58.708043065231166,67.03786191536749
13249,Schley County,GA,NA,96.43652561247215
13251,Screven County,GA,89.23369221025966,84.11284335560505
13253,Seminole County,GA,74.6675110829639,94.80326651818856
13255,Spalding County,GA,73.3375554148195,57.75798069784707
13257,Stephens County,GA,28.055731475617478,26.54046028210839
13261,Sumter County,GA,88.53704876504118,97.51299183370453
13263,Talbot County,GA,NA,4.194506310319228
13267,Tattnall County,GA,NA,77.728285077951
13269,Taylor County,GA,NA,90.72011878247959
13271,Telfair County,GA,NA,34.632516703786195
13273,Terrell County,GA,NA,87.37936154417223
13275,Thomas County,GA,88.72704243191893,56.013363028953236
13277,Tift County,GA,60.607979734008865,62.9547141796585
13279,Toombs County,GA,16.719442685243823,23.19970304380104
13281,Towns County,GA,NA,64.43949517446177
13283,Treutlen County,GA,93.98353388220393,6.904231625835189
13285,Troup County,GA,66.62444585180494,90.8685968819599
13287,Turner County,GA,94.68017732742243,47.73570898292502
13289,Twiggs County,GA,NA,76.02078693392724
13291,Union County,GA,NA,18.262806236080177
13293,Upson County,GA,83.53388220392654,73.83073496659243
13295,Walker County,GA,13.552881570614314,74.12769116555307
13297,Walton County,GA,87.39708676377454,58.35189309576837
13299,Ware County,GA,85.37048765041165,65.92427616926503
13301,Warren County,GA,NA,16.221232368225685
13303,Washington County,GA,NA,65.51596139569413
13305,Wayne County,GA,79.67067764407854,60.764662212323685
13311,White County,GA,26.725775807473084,12.91759465478842
13313,Whitfield County,GA,17.859404686510448,72.23459539717891
13315,Wilcox County,GA,NA,24.164810690423163
13317,Wilkes County,GA,98.29005699810006,81.51447661469933
13319,Wilkinson County,GA,NA,20.30438010393467
13321,Worth County,GA,NA,90.38604305864885
15001,Hawaii County,HI,55.161494616846106,63.58574610244989
15003,Honolulu County,HI,27.549081697276755,69.52487008166295
15007,Kauai County,HI,9.056364787840405,27.134372680029696
15009,Maui County,HI,69.15769474350854,92.72457312546399
16001,Ada County,ID,42.68524382520582,19.896065330363772
16005,Bannock County,ID,79.73400886637111,50.8166295471418
16009,Benewah County,ID,NA,23.90497401633259
16011,Bingham County,ID,45.78847371754275,66.25835189309576
16013,Blaine County,ID,NA,7.646622123236822
16017,Bonner County,ID,NA,12.212323682256867
16019,Bonneville County,ID,69.4743508549715,26.39198218262806
16021,Boundary County,ID,NA,34.780994803266516
16027,Canyon County,ID,57.56808106396454,54.82553823311061
16029,Caribou County,ID,NA,0.9651076466221231
16031,Cassia County,ID,NA,54.71417965850037
16035,Clearwater County,ID,NA,87.71343726800296
16039,Elmore County,ID,NA,25.501113585746104
16041,Franklin County,ID,NA,11.321455085374907
16043,Fremont County,ID,NA,10.244988864142538
16045,Gem County,ID,NA,58.760207869339276
16047,Gooding County,ID,NA,62.212323682256866
16049,Idaho County,ID,NA,30.32665181885672
16051,Jefferson County,ID,NA,4.639940608760208
16053,Jerome County,ID,80.6206459784674,80.43801039346697
16055,Kootenai County,ID,19.442685243825206,20.601336302895323
16057,Latah County,ID,28.30905636478784,6.198960653303637
16059,Lemhi County,ID,91.83027232425586,81.10616184112843
16065,Madison County,ID,NA,26.057906458797326
16067,Minidoka County,ID,NA,64.66221232368225
16069,Nez Perce County,ID,15.896136795440153,36.15441722345954
16071,Oneida County,ID,NA,25.72383073496659
16073,Owyhee County,ID,NA,89.75501113585747
16075,Payette County,ID,90.43698543381888,95.24870081662955
16077,Power County,ID,NA,25.389755011135858
16081,Teton County,ID,NA,0
16083,Twin Falls County,ID,54.40151994933502,43.68968077208611
16085,Valley County,ID,NA,6.607275426874535
16087,Washington County,ID,NA,48.92353377876763
17001,Adams County,IL,89.93033565547816,80.14105419450631
17003,Alexander County,IL,NA,98.55233853006682
17005,Bond County,IL,NA,78.21083890126206
17007,Boone County,IL,NA,31.180400890868597
17009,Brown County,IL,NA,0.9279881217520415
17011,Bureau County,IL,NA,54.78841870824054
17015,Carroll County,IL,NA,91.0913140311804
17017,Cass County,IL,NA,33.33333333333333
17019,Champaign County,IL,91.00696643445218,41.46250927988122
