fips,county,state,Over18
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,91.51138716356108
04003,Cochise County,AZ,54.45134575569358
04005,Coconino County,AZ,6.935817805383023
04007,Gila County,AZ,97.82608695652173
04009,Graham County,AZ,NA
04012,La Paz County,AZ,96.58385093167702
04013,Maricopa County,AZ,56.00414078674948
04015,Mohave County,AZ,16.35610766045549
04017,Navajo County,AZ,12.939958592132506
04019,Pima County,AZ,66.66666666666666
04021,Pinal County,AZ,15.734989648033126
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,7.971014492753622
04027,Yuma County,AZ,44.409937888198755
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,7.142857142857142
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,17.598343685300208
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,60.97308488612836
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,39.54451345755693
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,17.805383022774325
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,20.600414078674948
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,14.596273291925465
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,59.93788819875776
06005,Amador County,CA,NA
06007,Butte County,CA,79.5031055900621
06009,Calaveras County,CA,47.20496894409938
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,56.7287784679089
06015,Del Norte County,CA,92.13250517598344
06017,El Dorado County,CA,74.74120082815735
06019,Fresno County,CA,57.86749482401656
06021,Glenn County,CA,NA
06023,Humboldt County,CA,77.32919254658384
06025,Imperial County,CA,71.73913043478261
06027,Inyo County,CA,NA
06029,Kern County,CA,82.19461697722568
06031,Kings County,CA,NA
06033,Lake County,CA,85.40372670807453
06035,Lassen County,CA,86.95652173913044
06037,Los Angeles County,CA,55.27950310559007
06039,Madera County,CA,46.48033126293996
06041,Marin County,CA,74.84472049689441
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,95.44513457556936
06047,Merced County,CA,61.28364389233955
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,52.0703933747412
06055,Napa County,CA,73.18840579710145
06057,Nevada County,CA,81.67701863354037
06059,Orange County,CA,62.83643892339544
06061,Placer County,CA,64.4927536231884
06063,Plumas County,CA,NA
06065,Riverside County,CA,79.60662525879917
06067,Sacramento County,CA,50.931677018633536
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,65.32091097308489
06073,San Diego County,CA,80.53830227743272
06075,San Francisco County,CA,75.25879917184265
06077,San Joaquin County,CA,75.87991718426501
06079,San Luis Obispo County,CA,19.151138716356108
06081,San Mateo County,CA,34.47204968944099
06083,Santa Barbara County,CA,47.10144927536232
06085,Santa Clara County,CA,38.612836438923395
06087,Santa Cruz County,CA,9.730848861283643
06089,Shasta County,CA,35.09316770186335
06093,Siskiyou County,CA,NA
06095,Solano County,CA,10.041407867494824
06097,Sonoma County,CA,32.50517598343685
06099,Stanislaus County,CA,29.296066252587995
06101,Sutter County,CA,29.503105590062113
06103,Tehama County,CA,33.85093167701863
06105,Trinity County,CA,NA
06107,Tulare County,CA,63.76811594202898
06109,Tuolumne County,CA,48.24016563146998
06111,Ventura County,CA,78.15734989648033
06113,Yolo County,CA,71.42857142857143
06115,Yuba County,CA,47.51552795031056
08001,Adams County,CO,84.88612836438924
08003,Alamosa County,CO,81.98757763975155
08005,Arapahoe County,CO,87.78467908902692
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,68.42650103519668
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,73.80952380952381
08035,Douglas County,CO,4.761904761904762
08037,Eagle County,CO,NA
08039,Elbert County,CO,94.51345755693582
08041,El Paso County,CO,73.39544513457557
08043,Fremont County,CO,NA
08045,Garfield County,CO,56.52173913043478
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,82.91925465838509
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,85.30020703933747
08069,Larimer County,CO,38.81987577639752
08071,Las Animas County,CO,NA
08075,Logan County,CO,81.88405797101449
08077,Mesa County,CO,93.68530020703933
08081,Moffat County,CO,NA
08083,Montezuma County,CO,69.46169772256728
08085,Montrose County,CO,54.24430641821946
08087,Morgan County,CO,48.65424430641822
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,89.95859213250517
08101,Pueblo County,CO,39.958592132505174
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,66.563146997929607
08125,Yuma County,CO,NA
09001,Fairfield County,CT,34.886128364389236
09003,Hartford County,CT,61.387163561076605
09005,Litchfield County,CT,41.09730848861284
09007,Middlesex County,CT,18.944099378881987
09009,New Haven County,CT,52.89855072463768
09011,New London County,CT,NA
09013,Tolland County,CT,26.811594202898554
09015,Windham County,CT,83.74741200828157
10001,Kent County,DE,56.2111801242236
10003,New Castle County,DE,11.697722567287784
10005,Sussex County,DE,36.33540372670808
11001,District of Columbia,DC,50.103519668737064
12001,Alachua County,FL,34.26501035196687
12003,Baker County,FL,NA
12005,Bay County,FL,32.91925465838509
12007,Bradford County,FL,75.67287784679088
12009,Brevard County,FL,37.47412008281574
12011,Broward County,FL,34.57556935817806
12013,Calhoun County,FL,83.12629399585921
12015,Charlotte County,FL,72.36024844720497
12017,Citrus County,FL,5.590062111801243
12019,Clay County,FL,60.35196687370601
12021,Collier County,FL,69.15113871635612
12023,Columbia County,FL,60.14492753623188
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,31.67701863354037
12033,Escambia County,FL,14.078674948240167
12035,Flagler County,FL,13.146997929606624
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,94.20289855072464
12051,Hendry County,FL,65.63146997929607
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,37.68115942028986
12059,Holmes County,FL,NA
12061,Indian River County,FL,34.05797101449276
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,18.219461697722565
12071,Lee County,FL,19.772256728778466
12073,Leon County,FL,60.66252587991718
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,49.06832298136646
12083,Marion County,FL,22.25672877846791
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,31.987577639751553
12087,Monroe County,FL,31.262939958592135
12089,Nassau County,FL,47.30848861283644
12091,Okaloosa County,FL,77.4327122153209
12093,Okeechobee County,FL,53.105590062111794
12095,Orange County,FL,5.175983436853002
12097,Osceola County,FL,55.79710144927537
12099,Palm Beach County,FL,51.75983436853002
12101,Pasco County,FL,41.61490683229814
12103,Pinellas County,FL,59.10973084886129
12105,Polk County,FL,1.0351966873706004
12107,Putnam County,FL,21.22153209109731
12109,St. Johns County,FL,42.54658385093168
12111,St. Lucie County,FL,57.66045548654244
12113,Santa Rosa County,FL,37.88819875776397
12115,Sarasota County,FL,37.99171842650104
12117,Seminole County,FL,10.766045548654244
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,44.3064182194617
12129,Wakulla County,FL,NA
12131,Walton County,FL,64.38923395445134
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,80.12422360248446
13015,Bartow County,GA,58.17805383022774
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,8.178053830227745
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,98.55072463768117
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,85.19668737060042
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,35.40372670807454
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,57.14285714285714
13059,Clarke County,GA,86.43892339544513
13061,Clay County,GA,NA
13063,Clayton County,GA,54.347826086956516
13065,Clinch County,GA,NA
13067,Cobb County,GA,66.25258799171843
13069,Coffee County,GA,NA
13071,Colquitt County,GA,58.59213250517599
13073,Columbia County,GA,10.144927536231885
13075,Cook County,GA,NA
13077,Coweta County,GA,61.697722567287784
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,74.32712215320912
13087,Decatur County,GA,NA
13089,DeKalb County,GA,57.55693581780539
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,17.494824016563147
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,58.488612836438925
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,24.637681159420293
13115,Floyd County,GA,NA
13117,Forsyth County,GA,14.389233954451347
13119,Franklin County,GA,NA
13121,Fulton County,GA,1.8633540372670807
13123,Gilmer County,GA,63.35403726708074
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,8.592132505175984
13137,Habersham County,GA,NA
13139,Hall County,GA,86.23188405797102
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,9.420289855072465
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,64.59627329192547
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,17.184265010351968
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,91.09730848861284
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,28.778467908902694
13217,Newton County,GA,52.27743271221532
13219,Oconee County,GA,NA
13223,Paulding County,GA,24.22360248447205
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,19.358178053830226
13247,Rockdale County,GA,29.91718426501035
13249,Schley County,GA,NA
13251,Screven County,GA,84.67908902691511
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,78.26086956521739
13277,Tift County,GA,NA
13279,Toombs County,GA,90.6832298136646
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,92.2360248447205
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,97.10144927536231
13295,Walker County,GA,21.014492753623188
13297,Walton County,GA,14.699792960662524
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,93.7888198757764
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,84.16149068322981
15003,Honolulu County,HI,19.66873706004141
15007,Kauai County,HI,57.2463768115942
15009,Maui County,HI,81.26293995859213
16001,Ada County,ID,33.95445134575569
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,86.5424430641822
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,NA
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,5.279503105590062
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,97.9296066252588
17019,Champaign County,IL,3.5196687370600417
17021,Christian County,IL,67.59834368530021
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,38.71635610766045
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,23.70600414078675
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,26.39751552795031
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,59.73084886128365
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,39.33747412008282
17091,Kankakee County,IL,7.039337474120083
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,33.126293995859214
17099,LaSalle County,IL,74.94824016563147
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,49.68944099378882
17113,McLean County,IL,15.527950310559005
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,10.559006211180124
17121,Marion County,IL,45.962732919254655
17125,Mason County,IL,NA
17127,Massac County,IL,89.648033126294
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,46.8944099378882
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,42.65010351966873
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,7.453416149068323
17169,Schuyler County,IL,94.30641821946169
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,39.23395445134575
17179,Tazewell County,IL,40.683229813664596
17181,Union County,IL,NA
17183,Vermilion County,IL,18.633540372670808
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,9.316770186335404
17199,Williamson County,IL,26.293995859213247
17201,Winnebago County,IL,38.50931677018634
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,68.32298136645963
18005,Bartholomew County,IN,18.32298136645963
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,37.16356107660456
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,83.85093167701864
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,63.04347826086957
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,35.507246376811594
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,17.080745341614907
18065,Henry County,IN,NA
18067,Howard County,IN,4.244306418219462
18069,Huntington County,IN,NA
18071,Jackson County,IN,54.6583850931677
18073,Jasper County,IN,50.414078674948236
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,54.14078674948241
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,16.149068322981368
18091,LaPorte County,IN,49.275362318840585
18093,Lawrence County,IN,74.43064182194618
18095,Madison County,IN,43.16770186335403
18097,Marion County,IN,37.577639751552795
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,94.72049689440993
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,43.581780538302276
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,40.165631469979296
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,70.39337474120083
18135,Randolph County,IN,NA
18137,Ripley County,IN,93.89233954451346
18139,Rush County,IN,NA
18141,St. Joseph County,IN,57.039337474120074
18143,Scott County,IN,NA
18145,Shelby County,IN,72.15320910973085
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,90.37267080745342
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,42.2360248447205
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,2.484472049689441
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,17.70186335403727
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,72.67080745341616
19015,Boone County,IA,75.36231884057972
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,88.71635610766046
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,77.63975155279503
19047,Crawford County,IA,96.37681159420289
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,68.21946169772258
19059,Dickinson County,IA,78.4679089026915
19061,Dubuque County,IA,65.63146997929607
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,98.24016563146998
19091,Humboldt County,IA,96.79089026915115
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,93.58178053830227
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,74.63768115942028
19113,Linn County,IA,18.115942028985508
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,88.40579710144928
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,42.028985507246375
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,59.3167701863354
19155,Pottawattamie County,IA,32.091097308488614
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,4.658385093167702
19165,Shelby County,IA,NA
19167,Sioux County,IA,88.09523809523809
19169,Story County,IA,52.69151138716356
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,54.865424430641816
19181,Warren County,IA,NA
19183,Washington County,IA,89.23395445134575
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,51.449275362318836
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,26.190476190476193
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
