fips,county,state,Over18
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,71.27991675338188
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,29.448491155046824
04015,Mohave County,AZ,62.12278876170656
04017,Navajo County,AZ,16.441207075962538
04019,Pima County,AZ,16.857440166493237
04021,Pinal County,AZ,10.301768990634756
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,12.382934443288242
04027,Yuma County,AZ,4.786680541103017
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,91.15504682622269
05007,Benton County,AR,55.98335067637878
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,74.0894901144641
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,65.03642039542143
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,25.078043704474506
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,80.5411030176899
05061,Howard County,AR,NA
05063,Independence County,AR,95.31737773152965
05067,Jackson County,AR,92.40374609781477
05069,Jefferson County,AR,67.53381893860562
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,17.48178980228928
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,29.03225806451613
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,68.26222684703434
05145,White County,AR,25.910509885535898
05149,Yell County,AR,NA
06001,Alameda County,CA,33.818938605619145
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,56.91987513007284
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,58.6888657648283
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,27.36732570239334
06019,Fresno County,CA,48.283038501560874
06021,Glenn County,CA,NA
06023,Humboldt County,CA,23.413111342351716
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,0.9365244536940687
06031,Kings County,CA,37.04474505723205
06033,Lake County,CA,36.8366285119667
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,37.356919875130075
06039,Madera County,CA,NA
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,62.64308012486993
06047,Merced County,CA,68.05411030176899
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,61.810613943808534
06059,Orange County,CA,31.633714880332985
06061,Placer County,CA,47.76274713839751
06063,Plumas County,CA,NA
06065,Riverside County,CA,35.796045785639954
06067,Sacramento County,CA,44.22476586888658
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,64.62018730489075
06073,San Diego County,CA,62.33090530697191
06075,San Francisco County,CA,7.284079084287201
06077,San Joaquin County,CA,50.15608740894901
06079,San Luis Obispo County,CA,6.139438085327783
06081,San Mateo County,CA,12.070759625390219
06083,Santa Barbara County,CA,15.920915712799166
06085,Santa Clara County,CA,19.77107180020812
06087,Santa Cruz County,CA,41.62330905306972
06089,Shasta County,CA,62.7471383975026
06093,Siskiyou County,CA,NA
06095,Solano County,CA,2.3933402705515086
06097,Sonoma County,CA,1.664932362122789
06099,Stanislaus County,CA,12.79916753381894
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,2.2892819979188346
06109,Tuolumne County,CA,73.15296566077004
06111,Ventura County,CA,0.31217481789802287
06113,Yolo County,CA,30.697190426638915
06115,Yuba County,CA,NA
08001,Adams County,CO,51.508844953173785
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,9.88553590010406
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,46.09781477627472
08014,Broomfield County,CO,63.683662851196665
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,27.78355879292404
08035,Douglas County,CO,30.905306971904267
08037,Eagle County,CO,NA
08039,Elbert County,CO,94.90114464099896
08041,El Paso County,CO,4.682622268470343
08043,Fremont County,CO,65.55671175858481
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,45.16129032258064
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,2.18522372528616
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,14.464099895941725
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,99.89594172736732
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,79.29240374609782
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,32.049947970863684
08125,Yuma County,CO,NA
09001,Fairfield County,CT,10.822060353798127
09003,Hartford County,CT,44.432882414151926
09005,Litchfield County,CT,37.14880332986473
09007,Middlesex County,CT,NA
09009,New Haven County,CT,41.103017689906345
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,4.578563995837669
10003,New Castle County,DE,40.894901144641
10005,Sussex County,DE,6.347554630593131
11001,District of Columbia,DC,36.73257023933403
12001,Alachua County,FL,1.768990634755463
12003,Baker County,FL,NA
12005,Bay County,FL,55.4630593132154
12007,Bradford County,FL,NA
12009,Brevard County,FL,4.890738813735692
12011,Broward County,FL,30.072840790842868
12013,Calhoun County,FL,94.17273673257024
12015,Charlotte County,FL,5.515088449531738
12017,Citrus County,FL,52.13319458896982
12019,Clay County,FL,6.659729448491156
12021,Collier County,FL,8.844953173777315
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,18.41831425598335
12033,Escambia County,FL,11.446409989594173
12035,Flagler County,FL,17.377731529656607
12037,Franklin County,FL,NA
12039,Gadsden County,FL,77.00312174817898
12041,Gilchrist County,FL,86.57648283038502
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,99.5837669094693
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,23.72528616024974
12059,Holmes County,FL,NA
12061,Indian River County,FL,42.97606659729448
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,99.27159209157128
12069,Lake County,FL,43.600416233090534
12071,Lee County,FL,28.51196670135276
12073,Leon County,FL,11.342351716961499
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,20.395421436004163
12083,Marion County,FL,50.052029136316335
12085,Martin County,FL,4.0582726326742975
12086,Miami-Dade County,FL,63.78772112382934
12087,Monroe County,FL,69.82310093652445
12089,Nassau County,FL,57.12799167533819
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,28.720083246618106
12097,Osceola County,FL,22.58064516129032
12099,Palm Beach County,FL,19.667013527575442
12101,Pasco County,FL,51.30072840790842
12103,Pinellas County,FL,21.74817898022893
12105,Polk County,FL,71.07180020811654
12107,Putnam County,FL,61.914672216441204
12109,St. Johns County,FL,51.821019771071796
12111,St. Lucie County,FL,59.937565036420395
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,20.915712799167537
12117,Seminole County,FL,2.6014568158168574
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,NA
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,66.49323621227887
13017,Ben Hill County,GA,77.41935483870968
13019,Berrien County,GA,98.85535900104058
13021,Bibb County,GA,86.88865764828304
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,56.399583766909466
13033,Burke County,GA,94.69302809573361
13035,Butts County,GA,95.00520291363163
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,44.1207075962539
13055,Chattooga County,GA,91.05098855359
13057,Cherokee County,GA,34.443288241415196
13059,Clarke County,GA,31.73777315296566
13061,Clay County,GA,NA
13063,Clayton County,GA,44.01664932362122
13065,Clinch County,GA,NA
13067,Cobb County,GA,62.22684703433923
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,42.767950052029136
13075,Cook County,GA,NA
13077,Coweta County,GA,20.707596253902185
13079,Crawford County,GA,NA
13081,Crisp County,GA,76.37877211238293
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,78.04370447450573
13089,DeKalb County,GA,34.755463059313215
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,52.653485952133195
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,97.60665972944848
13113,Fayette County,GA,65.76482830385015
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,31.113423517169615
13123,Gilmer County,GA,NA
13127,Glynn County,GA,45.473465140478666
13129,Gordon County,GA,62.43496357960458
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,13.007284079084286
13137,Habersham County,GA,65.86888657648284
13139,Hall County,GA,59.41727367325702
13141,Hancock County,GA,95.52549427679502
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,60.145681581685736
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,42.55983350676379
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,90.94693028095733
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,93.65244536940686
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,82.51821019771072
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,99.79188345473466
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,74.81789802289282
13215,Muscogee County,GA,3.954214360041623
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,93.23621227887617
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,89.59417273673257
13231,Pike County,GA,NA
13233,Polk County,GA,49.115504682622266
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,27.263267429760667
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,51.61290322580645
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,54.94276795005203
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,63.05931321540063
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,81.16545265348594
13295,Walker County,GA,61.39438085327783
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,80.64516129032258
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,47.55463059313215
15003,Honolulu County,HI,23.204994797086368
15007,Kauai County,HI,NA
15009,Maui County,HI,42.14360041623309
16001,Ada County,ID,36.94068678459937
16005,Bannock County,ID,67.42976066597295
16009,Benewah County,ID,NA
16011,Bingham County,ID,57.44016649323621
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,31.94588969823101
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,80.43704474505724
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,9.365244536940686
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,91.36316337148803
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,77.62747138397502
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,26.84703433922997
17021,Christian County,IL,94.06867845993756
17023,Clark County,IL,93.44432882414152
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,33.50676378772112
17033,Crawford County,IL,97.29448491155047
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,76.4828303850156
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,20.60353798126951
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,95.62955254942767
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,61.18626430801248
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,88.34547346514047
17077,Jackson County,IL,NA
17079,Jasper County,IL,94.7970863683663
17081,Jefferson County,IL,75.02601456815817
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,73.36108220603538
17091,Kankakee County,IL,55.77523413111343
17093,Kendall County,IL,NA
17095,Knox County,IL,88.44953173777316
17097,Lake County,IL,8.74089490114464
17099,LaSalle County,IL,13.839750260145681
17101,Lawrence County,IL,NA
17103,Lee County,IL,45.369406867845996
17105,Livingston County,IL,76.8990634755463
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,37.460978147762745
17113,McLean County,IL,NA
17115,Macon County,IL,9.261186264308012
17117,Macoupin County,IL,NA
17119,Madison County,IL,14.77627471383975
17121,Marion County,IL,78.45993756503643
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,82.72632674297607
17135,Montgomery County,IL,78.14776274713839
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,38.29344432882414
17145,Perry County,IL,NA
17147,Piatt County,IL,86.47242455775233
17149,Pike County,IL,NA
17157,Randolph County,IL,90.84287200832466
17159,Richland County,IL,NA
17161,Rock Island County,IL,21.019771071800207
17163,St. Clair County,IL,24.037460978147763
17165,Saline County,IL,NA
17167,Sangamon County,IL,67.84599375650365
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,50.36420395421436
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,16.75338189386056
17197,Will County,IL,49.63579604578564
17199,Williamson County,IL,36.524453694068676
17201,Winnebago County,IL,67.63787721123829
17203,Woodford County,IL,85.8480749219563
18001,Adams County,IN,NA
18003,Allen County,IN,34.85952133194589
18005,Bartholomew County,IN,56.71175858480749
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,16.23309053069719
18021,Clay County,IN,NA
18023,Clinton County,IN,75.23413111342352
18027,Daviess County,IN,85.95213319458897
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,25.286160249739854
18037,Dubois County,IN,83.66285119667015
18039,Elkhart County,IN,58.16857440166493
18041,Fayette County,IN,76.06659729448492
18043,Floyd County,IN,NA
18045,Fountain County,IN,81.58168574401665
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,45.99375650364204
18055,Greene County,IN,90.42663891779397
18057,Hamilton County,IN,5.82726326742976
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,24.453694068678463
18065,Henry County,IN,44.640998959417274
18067,Howard County,IN,84.80749219562955
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,89.28199791883455
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,48.69927159209157
18087,LaGrange County,IN,NA
18089,Lake County,IN,23.100936524453694
18091,LaPorte County,IN,58.58480749219564
18093,Lawrence County,IN,NA
18095,Madison County,IN,52.2372528616025
18097,Marion County,IN,29.864724245577523
18099,Marshall County,IN,76.27471383975026
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,53.798126951092605
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,12.59105098855359
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,72.84079084287201
18139,Rush County,IN,NA
18141,St. Joseph County,IN,55.254942767950055
18143,Scott County,IN,88.03329864724245
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,95.42143600416233
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,20.81165452653486
18159,Tipton County,IN,NA
18161,Union County,IN,98.54318418314256
18163,Vanderburgh County,IN,21.12382934443288
18165,Vermillion County,IN,NA
18167,Vigo County,IN,66.8054110301769
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,72.42455775234131
18175,Washington County,IN,NA
18177,Wayne County,IN,88.13735691987513
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,40.062434963579605
19015,Boone County,IA,76.79500520291363
19017,Bremer County,IA,NA
19019,Buchanan County,IA,91.77939646201872
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,27.887617065556714
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,55.359001040582726
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,90.73881373569199
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,71.6961498439126
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,82.10197710718002
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,71.59209157127991
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,44.5369406867846
19155,Pottawattamie County,IA,60.3537981269511
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,83.14255983350677
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,81.37356919875131
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,79.50052029136316
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
