fips,county,state,Under18,Over18
05125,Saline County,AR,NA,62.30954290296712
05127,Scott County,AR,NA,2.5260625501202885
05131,Sebastian County,AR,NA,15.637530072173217
05133,Sevier County,AR,NA,59.86367281475541
05135,Sharp County,AR,NA,15.156375300721733
05137,Stone County,AR,NA,62.7906976744186
05139,Union County,AR,NA,67.56214915797915
05141,Van Buren County,AR,NA,87.97113071371291
05143,Washington County,AR,NA,63.231756214915805
05145,White County,AR,NA,37.610264635124295
05149,Yell County,AR,NA,69.12590216519648
06001,Alameda County,CA,15.839493136219641,78.5084202085004
06005,Amador County,CA,NA,84.64314354450681
06007,Butte County,CA,25.55438225976769,29.430633520449078
06009,Calaveras County,CA,NA,78.9093825180433
06011,Colusa County,CA,NA,13.712910986367282
06013,Contra Costa County,CA,44.350580781415,76.30312750601443
06015,Del Norte County,CA,NA,45.509222133119486
06017,El Dorado County,CA,57.55015839493136,27.145148356054534
06019,Fresno County,CA,16.89545934530095,43.26383319967923
06021,Glenn County,CA,NA,16.038492381716118
06023,Humboldt County,CA,35.480464625131994,33.96150761828388
06025,Imperial County,CA,10.348468848996832,31.595829991980757
06027,Inyo County,CA,NA,32.47794707297514
06029,Kern County,CA,29.778247096092926,40.29671210906175
06031,Kings County,CA,NA,58.821170809943865
06033,Lake County,CA,NA,52.16519647153167
06035,Lassen County,CA,NA,23.336006415396955
06037,Los Angeles County,CA,26.927138331573392,33.15958299919807
06039,Madera County,CA,37.27560718057022,34.00160384923817
06041,Marin County,CA,NA,78.86928628708901
06043,Mariposa County,CA,NA,27.465918203688855
06045,Mendocino County,CA,45.82893347412883,23.9775461106656
06047,Merced County,CA,34.74128827877508,10.224538893344025
06049,Modoc County,CA,NA,88.57257417802727
06053,Monterey County,CA,51.5311510031679,64.0336808340016
06055,Napa County,CA,95.98732840549103,88.25180433039294
06057,Nevada County,CA,NA,20.248596631916598
06059,Orange County,CA,23.442449841605068,80.83400160384923
06061,Placer County,CA,NA,43.3841218925421
06063,Plumas County,CA,NA,97.87489975942262
06065,Riverside County,CA,21.330517423442448,33.64073777064956
06067,Sacramento County,CA,42.76663146779303,52.96712109061749
06069,San Benito County,CA,60.084477296726504,22.93504410585405
06071,San Bernardino County,CA,19.640971488912353,25.180433039294307
06073,San Diego County,CA,11.298838437170012,55.252606255012026
06075,San Francisco County,CA,8.97571277719113,64.11387329591018
06077,San Joaquin County,CA,40.12671594508976,20.809943865276665
06079,San Luis Obispo County,CA,42.44984160506864,31.836407377706493
06081,San Mateo County,CA,21.013727560718056,77.86688051323175
06083,Santa Barbara County,CA,3.167898627243928,32.11708099438653
06085,Santa Clara County,CA,0.6335797254487857,85.44506816359262
06087,Santa Cruz County,CA,34.31890179514255,64.39454691259022
06089,Shasta County,CA,NA,9.141940657578187
06093,Siskiyou County,CA,73.07286166842661,78.62870890136328
06095,Solano County,CA,34.84688489968321,84.96391339214114
06097,Sonoma County,CA,72.54487856388594,78.38813151563753
06099,Stanislaus County,CA,37.90918690601901,11.828388131515638
06101,Sutter County,CA,52.27032734952481,33.520449077786694
06103,Tehama County,CA,60.4012671594509,88.69286287089014
06105,Trinity County,CA,NA,27.18524458700882
06107,Tulare County,CA,37.80359028511088,12.269446672012831
06109,Tuolumne County,CA,NA,23.736968724939857
06111,Ventura County,CA,41.71066525871172,30.032076984763435
06113,Yolo County,CA,NA,48.997594226142745
06115,Yuba County,CA,NA,55.61347233360065
08001,Adams County,CO,39.070749736008445,65.83801122694467
08003,Alamosa County,CO,NA,20.890136327185242
08005,Arapahoe County,CO,20.908130939809926,59.46271050521251
08007,Archuleta County,CO,NA,44.38652766639935
08011,Bent County,CO,NA,99.39855653568564
08013,Boulder County,CO,NA,56.615878107457895
08014,Broomfield County,CO,NA,50.922213311948674
08015,Chaffee County,CO,NA,85.64554931836408
08027,Custer County,CO,NA,38.61267040898155
08029,Delta County,CO,NA,93.22373696872494
08031,Denver County,CO,NA,43.74498797113071
08035,Douglas County,CO,72.12249208025344,58.139534883720934
08037,Eagle County,CO,87.96198521647307,95.70970328789093
08039,Elbert County,CO,NA,41.86046511627907
08041,El Paso County,CO,33.896515311510036,45.74979951884523
08043,Fremont County,CO,NA,93.785084202085
08045,Garfield County,CO,NA,7.538091419406576
08051,Gunnison County,CO,NA,98.51643945469127
08055,Huerfano County,CO,NA,95.62951082598235
08059,Jefferson County,CO,46.884899683210136,63.191659983961515
08063,Kit Carson County,CO,NA,57.29751403368083
08067,La Plata County,CO,NA,80.71371291098637
08069,Larimer County,CO,24.39281942977825,40.33680834001604
08071,Las Animas County,CO,NA,76.82437850842021
08075,Logan County,CO,NA,6.415396952686447
08077,Mesa County,CO,71.27771911298838,92.62229350441058
08081,Moffat County,CO,NA,24.979951884522855
08083,Montezuma County,CO,NA,15.356856455493183
08085,Montrose County,CO,60.71805702217529,38.933440256615874
08087,Morgan County,CO,NA,91.98075380914193
08089,Otero County,CO,NA,11.106655974338413
08093,Park County,CO,NA,73.85725741780273
08095,Phillips County,CO,NA,81.59582999198075
08099,Prowers County,CO,NA,6.495589414595028
08101,Pueblo County,CO,29.3558606124604,85.72574178027266
08105,Rio Grande County,CO,NA,93.825180433039293
08107,Routt County,CO,NA,97.1130713712911
08111,San Juan County,CO,95.14255543822597,99.15797914995991
08117,Summit County,CO,NA,95.14835605453086
08119,Teller County,CO,NA,33.319967923015234
08123,Weld County,CO,23.65364308342133,65.79791499599038
09001,Fairfield County,CT,29.250263991552274,78.1074578989575
09003,Hartford County,CT,19.32418162618796,59.542902967121094
09005,Litchfield County,CT,17.95142555438226,47.634322373696875
09007,Middlesex County,CT,24.287222808870116,84.00160384923817
09009,New Haven County,CT,13.410770855332629,71.5316760224539
09011,New London County,CT,NA,44.627105052125096
09013,Tolland County,CT,NA,38.09141940657578
09015,Windham County,CT,30.728616684266104,60.906174819566964
10001,Kent County,DE,78.14149947201689,75.10024057738572
10003,New Castle County,DE,26.399155227032733,82.79871692060946
10005,Sussex County,DE,84.37170010559663,82.07698476343224
11001,District of Columbia,DC,4.223864836325237,21.531676022453887
12001,Alachua County,FL,47.0960929250264,46.792301523656775
12003,Baker County,FL,NA,81.35525260625501
12005,Bay County,FL,10.982048574445617,58.42020850040096
12007,Bradford County,FL,91.23548046462513,13.632718524458701
12009,Brevard County,FL,49.41921858500528,69.4065757818765
12011,Broward County,FL,22.49208025343189,37.32959101844426
12013,Calhoun County,FL,87.32840549102428,7.056936647955093
12015,Charlotte County,FL,17.423442449841605,50.68163592622293
12017,Citrus County,FL,24.604012671594507,56.535685645549314
12019,Clay County,FL,23.864836325237594,59.98396150761829
12021,Collier County,FL,17.106652587117214,28.307939053728948
12023,Columbia County,FL,70.74973600844773,42.582197273456295
12027,DeSoto County,FL,NA,8.941459502806737
12029,Dixie County,FL,NA,95.74979951884522
12031,Duval County,FL,25.76557550158395,54.811547714514845
12033,Escambia County,FL,7.1805702217529035,31.99679230152366
12035,Flagler County,FL,NA,70.2485966319166
12037,Franklin County,FL,NA,96.43143544506816
12039,Gadsden County,FL,NA,8.380112269446673
12041,Gilchrist County,FL,NA,19.727345629510825
12043,Glades County,FL,NA,84.6832397754611
12045,Gulf County,FL,NA,18.72493985565357
12047,Hamilton County,FL,90.28511087645195,23.29591018444266
12049,Hardee County,FL,NA,17.080994386527667
12051,Hendry County,FL,NA,12.710505212510023
12053,Hernando County,FL,15.417106652587117,57.25741780272654
12055,Highlands County,FL,36.325237592397045,67.68243785084202
12057,Hillsborough County,FL,11.615628299894404,34.48275862068966
12059,Holmes County,FL,NA,49.679230152365676
12061,Indian River County,FL,22.280887011615626,61.02646351242983
12063,Jackson County,FL,60.61246040126716,2.3255813953488373
12067,Lafayette County,FL,NA,54.04971932638332
12069,Lake County,FL,6.124604012671594,61.82838813151563
12071,Lee County,FL,25.976768743400214,48.51643945469126
12073,Leon County,FL,NA,2.9270248596631916
12075,Levy County,FL,NA,92.70248596631917
12079,Madison County,FL,NA,25.862068965517242
12081,Manatee County,FL,30.41182682154171,48.63672814755413
12083,Marion County,FL,16.578669482576558,35.24458700882117
12085,Martin County,FL,21.541710665258712,43.34402566158781
12086,Miami-Dade County,FL,3.5902851108764517,26.583801122694467
12087,Monroe County,FL,NA,13.953488372093023
12089,Nassau County,FL,69.27138331573389,81.55573376102646
12091,Okaloosa County,FL,15.62829989440338,22.734562951082598
12093,Okeechobee County,FL,NA,20.930232558139537
12095,Orange County,FL,7.074973600844774,23.857257417802728
12097,Osceola County,FL,3.2734952481520594,23.055332798716922
12099,Palm Beach County,FL,0.31678986272439286,65.07618283881315
12101,Pasco County,FL,2.2175290390707496,23.777064955894144
12103,Pinellas County,FL,36.95881731784583,50.882117080994384
12105,Polk County,FL,8.658922914466736,39.093825180433036
12107,Putnam County,FL,59.13410770855333,47.514033680834004
12109,St. Johns County,FL,10.2428722280887,65.6375300721732
12111,St. Lucie County,FL,15.945089757127773,22.093023255813954
12113,Santa Rosa County,FL,27.666314677930302,29.91178829190056
12115,Sarasota County,FL,18.162618796198522,63.35204490777867
12117,Seminole County,FL,NA,23.536487570168404
12119,Sumter County,FL,NA,19.406575781876505
12121,Suwannee County,FL,NA,21.93263833199679
12123,Taylor County,FL,94.29778247096094,38.412189254210105
12125,Union County,FL,NA,2.0850040096230953
12127,Volusia County,FL,2.6399155227032733,40.97834803528468
12131,Walton County,FL,51.21436114044351,50.360866078588614
12133,Washington County,FL,NA,38.331996792301524
13001,Appling County,GA,NA,5.693664795509222
13003,Atkinson County,GA,NA,93.10344827586206
13005,Bacon County,GA,NA,84.24218123496391
13009,Baldwin County,GA,NA,72.81475541299119
13011,Banks County,GA,NA,99.19807538091419
13013,Barrow County,GA,NA,48.31595829991981
13015,Bartow County,GA,NA,55.01202886928629
13017,Ben Hill County,GA,NA,95.34883720930233
13019,Berrien County,GA,NA,46.23095429029671
13021,Bibb County,GA,12.460401267159451,28.789093825180434
13023,Bleckley County,GA,NA,20.12830793905373
13025,Brantley County,GA,NA,41.740176423416194
13027,Brooks County,GA,NA,0.6415396952686447
13029,Bryan County,GA,NA,76.70408981555734
13031,Bulloch County,GA,44.77296726504752,57.85886126704089
13033,Burke County,GA,NA,16.639935846030475
13035,Butts County,GA,NA,17.64234161988773
13039,Camden County,GA,NA,11.948676824378508
13043,Candler County,GA,NA,86.52766639935847
13045,Carroll County,GA,16.68426610348469,30.834001603849238
13047,Catoosa County,GA,NA,61.06655974338412
13049,Charlton County,GA,NA,8.09943865276664
13051,Chatham County,GA,9.609292502639915,79.3103448275862
13055,Chattooga County,GA,NA,0.7618283881315157
13057,Cherokee County,GA,44.98416050686378,82.91900561347234
13059,Clarke County,GA,24.81520591341077,79.95188452285485
13063,Clayton County,GA,6.9693769799366425,39.05372894947875
13065,Clinch County,GA,NA,6.094627105052125
13067,Cobb County,GA,36.536430834213306,82.9991980753809
13069,Coffee County,GA,NA,37.2093023255814
13071,Colquitt County,GA,NA,16.680032076984762
13073,Columbia County,GA,30.623020063357977,47.99518845228549
13075,Cook County,GA,97.2544878563886,1.7642341619887731
13077,Coweta County,GA,NA,25.060144346431436
13081,Crisp County,GA,91.4466737064414,72.53408179631114
13083,Dade County,GA,NA,98.11547714514836
13085,Dawson County,GA,NA,89.57497995188453
13087,Decatur County,GA,NA,4.490777866880514
13089,DeKalb County,GA,17.212249208025344,72.17321571772254
13091,Dodge County,GA,NA,67.80272654370489
13093,Dooly County,GA,NA,52.0449077786688
13095,Dougherty County,GA,NA,61.868484362469935
13097,Douglas County,GA,12.882787750791975,56.25501202886929
13099,Early County,GA,NA,0.5613472333600642
13103,Effingham County,GA,NA,67.24137931034483
13105,Elbert County,GA,NA,38.85324779470729
13107,Emanuel County,GA,81.62618796198522,81.43544506816359
13109,Evans County,GA,NA,79.43063352044908
13111,Fannin County,GA,NA,82.6383319967923
13113,Fayette County,GA,NA,53.00721732157177
13115,Floyd County,GA,NA,10.866078588612671
13117,Forsyth County,GA,94.1921858500528,88.21170809943865
13119,Franklin County,GA,82.04857444561775,58.54049719326383
13121,Fulton County,GA,23.970432946145724,66.31916599839614
13123,Gilmer County,GA,NA,59.943865276664
13127,Glynn County,GA,73.60084477296726,38.81315156375301
13129,Gordon County,GA,NA,63.71291098636728
13131,Grady County,GA,NA,71.25100240577386
13133,Greene County,GA,NA,76.8644747393745
13135,Gwinnett County,GA,37.06441393875396,92.98315958299919
13137,Habersham County,GA,91.02428722280888,80.67361668003208
13139,Hall County,GA,NA,56.05453087409783
13141,Hancock County,GA,NA,69.52686447473937
13143,Haralson County,GA,NA,33.76102646351243
13145,Harris County,GA,NA,19.847634322373697
13147,Hart County,GA,NA,24.859663191659983
13149,Heard County,GA,96.72650475184794,10.90617481956696
13151,Henry County,GA,36.8532206969377,54.93183640737771
13153,Houston County,GA,57.44456177402323,55.69366479550922
13155,Irwin County,GA,NA,72.85485164394547
13157,Jackson County,GA,43.294614572333685,52.72654370489174
13159,Jasper County,GA,NA,54.69125902165196
13161,Jeff Davis County,GA,NA,0.7217321571772253
13165,Jenkins County,GA,NA,2.72654370489174
13167,Johnson County,GA,NA,45.8700882117081
13169,Jones County,GA,NA,89.37449879711306
13171,Lamar County,GA,NA,31.07457898957498
13173,Lanier County,GA,NA,47.19326383319968
13175,Laurens County,GA,NA,83.31996792301524
13177,Lee County,GA,NA,56.936647955092226
13179,Liberty County,GA,77.8247096092925,97.83480352846833
13181,Lincoln County,GA,NA,81.27506014434644
13183,Long County,GA,NA,59.74338412189254
13185,Lowndes County,GA,NA,25.982357658380113
13187,Lumpkin County,GA,NA,45.78989574979952
13189,McDuffie County,GA,NA,6.014434643143544
13191,McIntosh County,GA,NA,93.26383319967923
13195,Madison County,GA,NA,49.95990376904571
13197,Marion County,GA,NA,87.04891740176424
13199,Meriwether County,GA,NA,22.85485164394547
13201,Miller County,GA,NA,28.66880513231756
13205,Mitchell County,GA,NA,34.84362469927827
13207,Monroe County,GA,NA,92.46190858059342
13211,Morgan County,GA,NA,30.433039294306337
13213,Murray County,GA,NA,62.83079390537289
13215,Muscogee County,GA,58.7117212249208,14.033680834001604
13217,Newton County,GA,68.32101372756073,65.99839615076183
13219,Oconee County,GA,83.31573389651531,84.88372093023256
13223,Paulding County,GA,NA,58.66078588612671
13225,Peach County,GA,NA,66.43945469125903
13227,Pickens County,GA,NA,17.321571772253407
13229,Pierce County,GA,NA,46.31114675220529
13231,Pike County,GA,NA,40.8981555733761
13233,Polk County,GA,NA,4.611066559743384
13235,Pulaski County,GA,NA,73.17562149157979
13237,Putnam County,GA,NA,96.99278267842823
13241,Rabun County,GA,NA,80.99438652766639
13243,Randolph County,GA,NA,57.61828388131516
13245,Richmond County,GA,8.447729672650475,28.348035284683238
13247,Rockdale County,GA,NA,70.12830793905373
13251,Screven County,GA,NA,91.09863672814755
13253,Seminole County,GA,NA,57.8187650360866
13255,Spalding County,GA,NA,15.918203688853247
13257,Stephens County,GA,NA,22.89494787489976
13261,Sumter County,GA,NA,23.25581395348837
13267,Tattnall County,GA,NA,46.712109061748194
13271,Telfair County,GA,NA,53.80914194065758
13273,Terrell County,GA,98.83843717001056,66.5597433841219
13275,Thomas County,GA,85.11087645195353,24.057738572574177
13277,Tift County,GA,63.357972544878564,84.3624699278268
13279,Toombs County,GA,75.81837381203802,95.26864474739375
13281,Towns County,GA,NA,39.294306335204496
13283,Treutlen County,GA,NA,85.92622293504411
13285,Troup County,GA,NA,4.210104250200481
13287,Turner County,GA,NA,25.421010425020047
13291,Union County,GA,98.31045406546991,55.85404971932638
13293,Upson County,GA,NA,11.226944667201282
13295,Walker County,GA,26.610348468848997,67.28147554129912
13297,Walton County,GA,NA,54.29029671210907
13299,Ware County,GA,NA,70.56936647955092
13301,Warren County,GA,NA,97.67441860465115
13303,Washington County,GA,NA,79.83159582999198
13305,Wayne County,GA,86.16684266103485,91.78027265437049
13309,Wheeler County,GA,NA,99.67923015236568
13311,White County,GA,NA,86.08660785886127
13313,Whitfield County,GA,32.418162618796195,48.55653568564555
13317,Wilkes County,GA,NA,96.03047313552526
13321,Worth County,GA,93.55860612460401,31.315156375300724
15001,Hawaii County,HI,45.934530095036955,35.76583801122695
15003,Honolulu County,HI,78.66948257655754,86.60785886126703
15007,Kauai County,HI,63.357972544878564,72.3336006415397
15009,Maui County,HI,NA,7.858861267040898
16001,Ada County,ID,45.30095036958817,71.0906174819567
16005,Bannock County,ID,22.914466737064416,33.84121892542101
16009,Benewah County,ID,NA,26.06255012028869
16011,Bingham County,ID,76.55755015839493,41.098636728147554
16013,Blaine County,ID,NA,19.446672012830792
16017,Bonner County,ID,85.53326293558607,98.03528468323978
16019,Bonneville County,ID,34.00211193241816,22.253408179631116
16021,Boundary County,ID,NA,46.43143544506817
16027,Canyon County,ID,42.555438225976765,72.61427425821972
16029,Caribou County,ID,NA,63.43223736968725
16031,Cassia County,ID,95.2481520591341,46.35124298315959
16035,Clearwater County,ID,97.67687434002113,18.72493985565357
16039,Elmore County,ID,NA,40.0962309542903
16041,Franklin County,ID,NA,19.12590216519647
16043,Fremont County,ID,NA,86.96872493985566
16045,Gem County,ID,NA,55.894145950280674
16047,Gooding County,ID,NA,1.2429831595829992
16051,Jefferson County,ID,NA,3.2878909382518042
16053,Jerome County,ID,93.24181626187962,76.50360866078589
16055,Kootenai County,ID,17.634635691657866,30.392943063352046
16057,Latah County,ID,NA,24.25821972734563
16059,Lemhi County,ID,NA,62.510024057738576
16065,Madison County,ID,NA,66.03849238171613
16067,Minidoka County,ID,79.09186906019008,97.5541299117883
16069,Nez Perce County,ID,NA,55.453087409783485
16071,Oneida County,ID,NA,100
16075,Payette County,ID,97.9936642027455,70.08821170809944
16077,Power County,ID,NA,29.149959903769044
16081,Teton County,ID,NA,36.04651162790697
16083,Twin Falls County,ID,69.06019007391764,58.98155573376103
16085,Valley County,ID,NA,58.38011226944667
16087,Washington County,ID,NA,89.73536487570169
17001,Adams County,IL,76.13516367476241,30.352846832397756
17005,Bond County,IL,NA,87.32959101844426
17007,Boone County,IL,NA,78.14755412991178
17011,Bureau County,IL,99.36642027455122,39.53488372093023
17015,Carroll County,IL,NA,35.525260625501204
17017,Cass County,IL,NA,8.219727345629511
17019,Champaign County,IL,59.66209081309398,75.42101042502006
17021,Christian County,IL,NA,77.02485966319166
17023,Clark County,IL,NA,99.5589414595028
17025,Clay County,IL,NA,94.82758620689656
17027,Clinton County,IL,NA,97.71451483560544
17029,Coles County,IL,NA,81.07457898957497
17031,Cook County,IL,20.16895459345301,60.304731355252606
17033,Crawford County,IL,NA,19.246190858059343
17035,Cumberland County,IL,NA,98.91740176423416
17037,DeKalb County,IL,56.810982048574445,30.63352044907779
17039,De Witt County,IL,NA,18.92542101042502
17041,Douglas County,IL,NA,5.41299117882919
17043,DuPage County,IL,57.022175290390706,55.57337610264636
17045,Edgar County,IL,NA,61.1467522052927
17047,Edwards County,IL,NA,83.96150761828387
17049,Effingham County,IL,NA,84.56295108259823
17051,Fayette County,IL,94.08658922914466,77.82678428227746
17055,Franklin County,IL,NA,56.736166800320774
17057,Fulton County,IL,NA,26.663993584603045
17063,Grundy County,IL,31.362196409714887,74.13793103448276
17065,Hamilton County,IL,NA,97.91499599037691
17073,Henry County,IL,NA,69.44667201283079
17075,Iroquois County,IL,NA,66.27906976744185
17077,Jackson County,IL,84.89968321013728,40.417000801924615
17079,Jasper County,IL,NA,79.14995990376904
17081,Jefferson County,IL,NA,49.87971130713713
17083,Jersey County,IL,NA,71.41138732959101
17085,Jo Daviess County,IL,NA,1.8043303929430634
17089,Kane County,IL,18.268215417106653,25.30072173215718
17091,Kankakee County,IL,85.85005279831044,67.60224538893344
17093,Kendall County,IL,75.71277719112989,52.9270248596632
17095,Knox County,IL,NA,61.627906976744185
17097,Lake County,IL,43.61140443505808,75.1804330392943
17099,LaSalle County,IL,44.45617740232313,48.59663191659984
17101,Lawrence County,IL,NA,45.14835605453087
17103,Lee County,IL,53.115100316789864,16.920609462710505
17105,Livingston County,IL,NA,90.21651964715318
17107,Logan County,IL,NA,47.1130713712911
17109,McDonough County,IL,NA,65.03608660785886
17111,McHenry County,IL,22.80887011615628,61.26704089815558
17113,McLean County,IL,33.57972544878564,53.247794707297516
17115,Macon County,IL,NA,53.207698476343225
17117,Macoupin County,IL,NA,74.73937449879712
17119,Madison County,IL,79.93664202745512,89.21411387329591
17121,Marion County,IL,NA,33.400160384923815
17125,Mason County,IL,NA,52.44587008821171
17127,Massac County,IL,NA,81.8364073777065
17129,Menard County,IL,NA,20.44907778668805
17131,Mercer County,IL,NA,94.98797113071372
17133,Monroe County,IL,NA,97.99518845228549
17135,Montgomery County,IL,NA,67.16118684843624
17137,Morgan County,IL,NA,93.90537289494787
17139,Moultrie County,IL,NA,13.753007217321572
17141,Ogle County,IL,96.19852164730729,73.25581395348837
17143,Peoria County,IL,NA,77.14514835605453
17145,Perry County,IL,NA,58.29991980753809
