fips,county,state,Under18,Over18
08029,Delta County,CO,NA,73.65236523652365
08031,Denver County,CO,25.99009900990099,43.784378437843785
08035,Douglas County,CO,NA,53.190319031903186
08039,Elbert County,CO,NA,96.09460946094609
08041,El Paso County,CO,NA,61.71617161716172
08043,Fremont County,CO,NA,68.15181518151815
08045,Garfield County,CO,NA,11.66116611661166
08059,Jefferson County,CO,12.128712871287128,48.45984598459846
08067,La Plata County,CO,NA,14.3014301430143
08069,Larimer County,CO,24.00990099009901,79.31793179317933
08075,Logan County,CO,NA,39.273927392739274
08077,Mesa County,CO,NA,63.58635863586358
08089,Otero County,CO,NA,52.475247524752476
08099,Prowers County,CO,NA,62.76127612761277
08101,Pueblo County,CO,75.4950495049505,91.74917491749174
08109,Saguache County,CO,NA,99.55995599559955
08119,Teller County,CO,NA,64.52145214521452
08123,Weld County,CO,48.01980198019802,64.08140814081408
09001,Fairfield County,CT,19.801980198019802,38.33883388338834
09003,Hartford County,CT,0.9900990099009901,55.00550055005501
09005,Litchfield County,CT,NA,31.84818481848185
09007,Middlesex County,CT,79.45544554455446,62.266226622662266
09009,New Haven County,CT,12.623762376237623,35.58855885588559
09011,New London County,CT,NA,66.06160616061607
09013,Tolland County,CT,58.168316831683164,7.205720572057206
09015,Windham County,CT,NA,16.556655665566556
10001,Kent County,DE,NA,42.13421342134213
10003,New Castle County,DE,4.455445544554455,24.58745874587459
10005,Sussex County,DE,NA,31.18811881188119
11001,District of Columbia,DC,NA,65.45654565456546
12001,Alachua County,FL,NA,23.817381738173818
12005,Bay County,FL,44.801980198019805,80.8030803080308
12007,Bradford County,FL,NA,28.38283828382838
12009,Brevard County,FL,45.04950495049505,43.06930693069307
12011,Broward County,FL,4.702970297029703,56.27062706270627
12015,Charlotte County,FL,NA,45.37953795379538
12017,Citrus County,FL,NA,62.101210121012095
12019,Clay County,FL,NA,42.02420242024203
12021,Collier County,FL,NA,30.25302530253025
12023,Columbia County,FL,NA,48.624862486248624
12027,DeSoto County,FL,NA,20.407040704070408
12031,Duval County,FL,40.84158415841584,61.606160616061615
12033,Escambia County,FL,NA,21.177117711771174
12035,Flagler County,FL,NA,62.81628162816282
12037,Franklin County,FL,NA,98.95489548954896
12045,Gulf County,FL,NA,88.44884488448845
12047,Hamilton County,FL,NA,71.78217821782178
12051,Hendry County,FL,NA,86.74367436743674
12053,Hernando County,FL,NA,9.845984598459847
12055,Highlands County,FL,NA,53.850385038503845
12057,Hillsborough County,FL,5.9405940594059405,50.05500550055005
12061,Indian River County,FL,NA,25.412541254125415
12063,Jackson County,FL,NA,51.92519251925193
12065,Jefferson County,FL,NA,90.53905390539055
12069,Lake County,FL,33.16831683168317,32.893289328932894
12071,Lee County,FL,27.475247524752476,54.07040704070407
12073,Leon County,FL,NA,55.61056105610561
12081,Manatee County,FL,31.435643564356436,55.940594059405946
12083,Marion County,FL,NA,44.994499449944996
12085,Martin County,FL,NA,28.16281628162816
12086,Miami-Dade County,FL,19.306930693069308,66.33663366336634
12087,Monroe County,FL,NA,66.17161716171617
12089,Nassau County,FL,NA,1.155115511551155
12091,Okaloosa County,FL,NA,6.9306930693069315
12093,Okeechobee County,FL,NA,78.27282728272827
12095,Orange County,FL,42.07920792079208,47.41474147414741
12097,Osceola County,FL,21.03960396039604,77.83278327832784
12099,Palm Beach County,FL,38.86138613861386,36.96369636963696
12101,Pasco County,FL,55.44554455445545,58.47084708470847
12103,Pinellas County,FL,26.48514851485149,70.02200220022003
12105,Polk County,FL,15.594059405940595,64.35643564356435
12107,Putnam County,FL,NA,24.367436743674368
12109,St. Johns County,FL,43.31683168316832,39.713971397139716
12111,St. Lucie County,FL,NA,20.9020902090209
12113,Santa Rosa County,FL,NA,17.656765676567655
12115,Sarasota County,FL,NA,54.56545654565457
12117,Seminole County,FL,NA,6.875687568756876
12119,Sumter County,FL,NA,45.87458745874587
12121,Suwannee County,FL,NA,8.415841584158416
12123,Taylor County,FL,NA,45.04950495049505
12125,Union County,FL,NA,77.77777777777779
12127,Volusia County,FL,18.81188118811881,35.148514851485146
12129,Wakulla County,FL,NA,74.91749174917491
12131,Walton County,FL,NA,62.37623762376238
13009,Baldwin County,GA,NA,16.39163916391639
13011,Banks County,GA,NA,94.05940594059405
13013,Barrow County,GA,NA,52.42024202420242
13015,Bartow County,GA,70.04950495049505,69.85698569856986
13017,Ben Hill County,GA,NA,69.52695269526953
13021,Bibb County,GA,77.97029702970298,52.14521452145215
13025,Brantley County,GA,NA,97.85478547854785
13027,Brooks County,GA,NA,89.16391639163916
13029,Bryan County,GA,92.57425742574257,NA
13031,Bulloch County,GA,NA,55.995599559956
13033,Burke County,GA,NA,81.95819581958196
13035,Butts County,GA,NA,82.83828382838284
13037,Calhoun County,GA,NA,99.83498349834984
13039,Camden County,GA,NA,18.48184818481848
13043,Candler County,GA,NA,74.6974697469747
13045,Carroll County,GA,53.46534653465347,14.026402640264028
13047,Catoosa County,GA,NA,5.6105610561056105
13049,Charlton County,GA,NA,91.58415841584159
13051,Chatham County,GA,NA,47.30473047304731
13055,Chattooga County,GA,NA,25.797579757975797
13057,Cherokee County,GA,NA,82.72827282728272
13059,Clarke County,GA,NA,78.71287128712872
13063,Clayton County,GA,90.5940594059406,64.02640264026402
13065,Clinch County,GA,NA,89.10891089108911
13067,Cobb County,GA,NA,84.37843784378438
13069,Coffee County,GA,NA,22.882288228822883
13073,Columbia County,GA,NA,39.16391639163916
13077,Coweta County,GA,NA,50.38503850385039
13083,Dade County,GA,NA,44.224422442244226
13085,Dawson County,GA,89.10891089108911,67.32673267326733
13087,Decatur County,GA,NA,31.07810781078108
13089,DeKalb County,GA,8.91089108910891,71.17711771177117
13091,Dodge County,GA,NA,66.8866886688669
13095,Dougherty County,GA,NA,19.471947194719473
13097,Douglas County,GA,NA,79.04290429042904
13099,Early County,GA,NA,59.07590759075908
13103,Effingham County,GA,NA,70.24202420242024
13107,Emanuel County,GA,NA,54.95049504950495
13109,Evans County,GA,NA,82.23322332233224
13111,Fannin County,GA,NA,70.84708470847085
13115,Floyd County,GA,56.683168316831676,38.173817381738175
13117,Forsyth County,GA,60.396039603960396,27.062706270627064
13119,Franklin County,GA,NA,35.64356435643564
13121,Fulton County,GA,17.82178217821782,57.26072607260726
13123,Gilmer County,GA,NA,51.81518151815182
13127,Glynn County,GA,NA,58.855885588558856
13129,Gordon County,GA,NA,10.396039603960396
13133,Greene County,GA,NA,87.73377337733773
13135,Gwinnett County,GA,9.405940594059405,72.55225522552256
13137,Habersham County,GA,NA,87.78877887788778
13139,Hall County,GA,NA,45.48954895489549
13143,Haralson County,GA,88.36633663366337,84.59845984598459
13145,Harris County,GA,NA,37.8987898789879
13149,Heard County,GA,NA,74.53245324532453
13151,Henry County,GA,50.24752475247525,79.20792079207921
13153,Houston County,GA,NA,56.38063806380637
13155,Irwin County,GA,NA,86.19361936193619
13157,Jackson County,GA,72.02970297029702,68.75687568756875
13161,Jeff Davis County,GA,NA,65.18151815181518
13165,Jenkins County,GA,NA,95.54455445544554
13169,Jones County,GA,NA,82.3982398239824
13171,Lamar County,GA,NA,98.4048404840484
13175,Laurens County,GA,84.15841584158416,54.290429042904286
13179,Liberty County,GA,NA,87.8987898789879
13185,Lowndes County,GA,NA,91.63916391639164
13189,McDuffie County,GA,NA,94.60946094609461
13191,McIntosh County,GA,NA,85.8085808580858
13195,Madison County,GA,NA,82.61826182618262
13199,Meriwether County,GA,NA,71.61716171617162
13205,Mitchell County,GA,NA,41.8041804180418
13207,Monroe County,GA,NA,98.67986798679867
13215,Muscogee County,GA,NA,71.12211221122112
13217,Newton County,GA,61.633663366336634,9.68096809680968
13219,Oconee County,GA,NA,41.74917491749175
13223,Paulding County,GA,NA,12.596259625962597
13227,Pickens County,GA,NA,19.196919691969196
13229,Pierce County,GA,NA,97.1947194719472
13231,Pike County,GA,99.75247524752476,NA
13233,Polk County,GA,75.74257425742574,4.565456545654565
13235,Pulaski County,GA,NA,98.56985698569856
13237,Putnam County,GA,NA,65.62156215621562
13241,Rabun County,GA,NA,99.28492849284929
13243,Randolph County,GA,NA,88.00880088008802
13245,Richmond County,GA,NA,77.61276127612761
13247,Rockdale County,GA,NA,52.310231023102304
13251,Screven County,GA,NA,91.85918591859186
13253,Seminole County,GA,NA,69.96699669966998
13255,Spalding County,GA,NA,93.34433443344335
13257,Stephens County,GA,94.3069306930693,31.24312431243124
13261,Sumter County,GA,NA,62.48624862486248
13269,Taylor County,GA,100,99.66996699669967
13275,Thomas County,GA,NA,86.79867986798679
13277,Tift County,GA,NA,6.655665566556655
13279,Toombs County,GA,NA,83.82838283828383
13281,Towns County,GA,NA,94.16941694169417
13283,Treutlen County,GA,NA,95.48954895489548
13285,Troup County,GA,NA,82.67326732673267
13287,Turner County,GA,99.5049504950495,73.54235423542355
13291,Union County,GA,NA,40.484048404840486
13293,Upson County,GA,NA,35.47854785478548
13295,Walker County,GA,NA,61.496149614961496
13297,Walton County,GA,NA,50.82508250825083
13299,Ware County,GA,NA,10.121012101210122
13303,Washington County,GA,NA,91.41914191419141
13309,Wheeler County,GA,NA,99.94499449944995
13313,Whitfield County,GA,67.32673267326733,1.76017601760176
13321,Worth County,GA,NA,83.88338833883388
15001,Hawaii County,HI,NA,23.32233223322332
15003,Honolulu County,HI,34.900990099009896,39.328932893289334
15007,Kauai County,HI,84.4059405940594,67.49174917491749
15009,Maui County,HI,NA,76.84268426842684
16001,Ada County,ID,51.48514851485149,31.683168316831683
16005,Bannock County,ID,78.46534653465346,83.55335533553355
16011,Bingham County,ID,NA,7.81078107810781
16019,Bonneville County,ID,NA,19.801980198019802
16027,Canyon County,ID,21.534653465346533,49.889988998899895
16031,Cassia County,ID,NA,73.87238723872387
16047,Gooding County,ID,96.28712871287128,NA
16049,Idaho County,ID,NA,59.84598459845984
16051,Jefferson County,ID,81.43564356435643,92.73927392739274
16055,Kootenai County,ID,54.95049504950495,34.98349834983499
16065,Madison County,ID,NA,90.4840484048405
16067,Minidoka County,ID,NA,86.57865786578658
16069,Nez Perce County,ID,76.48514851485149,61.93619361936194
16075,Payette County,ID,NA,80.25302530253026
16083,Twin Falls County,ID,NA,16.94169416941694
16087,Washington County,ID,NA,64.63146314631463
17001,Adams County,IL,NA,53.02530253025303
17007,Boone County,IL,NA,6.765676567656766
17011,Bureau County,IL,NA,73.92739273927393
17015,Carroll County,IL,NA,99.00990099009901
17019,Champaign County,IL,NA,58.08580858085809
17023,Clark County,IL,NA,97.13971397139713
17029,Coles County,IL,95.04950495049505,66.996699669967
17031,Cook County,IL,6.683168316831684,57.64576457645765
17037,DeKalb County,IL,NA,11.936193619361935
17039,De Witt County,IL,NA,49.779977997799776
17043,DuPage County,IL,NA,31.02310231023102
17051,Fayette County,IL,98.26732673267327,52.2002200220022
17055,Franklin County,IL,NA,37.678767876787674
17057,Fulton County,IL,NA,74.75247524752476
17063,Grundy County,IL,NA,30.913091309130913
17075,Iroquois County,IL,NA,94.82948294829482
17077,Jackson County,IL,NA,9.350935093509351
17081,Jefferson County,IL,NA,63.641364136413635
17089,Kane County,IL,NA,6.710671067106711
17091,Kankakee County,IL,NA,23.377337733773377
17093,Kendall County,IL,NA,26.67766776677668
17097,Lake County,IL,54.70297029702971,21.122112211221122
17099,LaSalle County,IL,72.77227722772277,18.866886688668867
17101,Lawrence County,IL,NA,93.28932893289328
17111,McHenry County,IL,NA,49.119911991199125
17113,McLean County,IL,NA,67.98679867986799
17115,Macon County,IL,NA,11.55115511551155
17117,Macoupin County,IL,NA,63.751375137513755
17119,Madison County,IL,NA,25.247524752475247
17121,Marion County,IL,NA,55.66556655665566
17127,Massac County,IL,NA,61.77117711771177
17133,Monroe County,IL,NA,38.613861386138616
17135,Montgomery County,IL,NA,92.7942794279428
17139,Moultrie County,IL,NA,78.98789878987898
17141,Ogle County,IL,NA,8.030803080308031
17143,Peoria County,IL,NA,50.110011001100105
17149,Pike County,IL,NA,90.15401540154015
17157,Randolph County,IL,75.99009900990099,83.05830583058305
17161,Rock Island County,IL,NA,81.24312431243125
17163,St. Clair County,IL,NA,59.570957095709574
17165,Saline County,IL,NA,33.93839383938394
17167,Sangamon County,IL,NA,2.4752475247524752
17177,Stephenson County,IL,NA,46.58965896589659
17179,Tazewell County,IL,NA,25.467546754675467
17181,Union County,IL,NA,46.6996699669967
17183,Vermilion County,IL,NA,78.87788778877888
17185,Wabash County,IL,NA,81.68316831683168
17195,Whiteside County,IL,NA,0.5500550055005501
17197,Will County,IL,NA,26.45764576457646
17199,Williamson County,IL,NA,2.035203520352035
17201,Winnebago County,IL,52.22772277227723,59.2959295929593
17203,Woodford County,IL,NA,48.734873487348736
18003,Allen County,IN,13.861386138613863,31.353135313531354
18005,Bartholomew County,IN,NA,20.68206820682068
18009,Blackford County,IN,NA,90.42904290429043
18011,Boone County,IN,89.35643564356435,78.6028602860286
18013,Brown County,IN,NA,62.43124312431243
18017,Cass County,IN,NA,22.38723872387239
18019,Clark County,IN,NA,44.38943894389439
18021,Clay County,IN,92.32673267326733,29.812981298129813
18027,Daviess County,IN,NA,88.998899889989
18029,Dearborn County,IN,NA,80.6930693069307
18035,Delaware County,IN,NA,32.233223322332236
18037,Dubois County,IN,NA,10.946094609460946
18039,Elkhart County,IN,NA,34.48844884488449
18041,Fayette County,IN,NA,26.4026402640264
18043,Floyd County,IN,NA,33.4983498349835
18047,Franklin County,IN,NA,74.03740374037405
18051,Gibson County,IN,NA,39.988998899889985
18053,Grant County,IN,NA,22.442244224422442
18055,Greene County,IN,NA,95.92959295929593
18057,Hamilton County,IN,47.02970297029702,13.641364136413642
18059,Hancock County,IN,73.76237623762376,33.278327832783276
18061,Harrison County,IN,NA,72.002200220022
18063,Hendricks County,IN,NA,97.24972497249725
18065,Henry County,IN,NA,21.287128712871286
18067,Howard County,IN,NA,36.68866886688669
18069,Huntington County,IN,NA,29.592959295929592
18071,Jackson County,IN,NA,64.46644664466447
18073,Jasper County,IN,NA,9.185918591859187
18077,Jefferson County,IN,NA,33.16831683168317
18079,Jennings County,IN,NA,53.575357535753575
18081,Johnson County,IN,NA,48.01980198019802
18083,Knox County,IN,94.80198019801979,12.43124312431243
18085,Kosciusko County,IN,NA,46.31463146314631
18087,LaGrange County,IN,NA,64.13641364136413
18089,Lake County,IN,30.198019801980198,50.22002200220022
18091,LaPorte County,IN,NA,8.635863586358635
18093,Lawrence County,IN,NA,51.210121012101204
18095,Madison County,IN,NA,46.47964796479648
18097,Marion County,IN,9.158415841584159,19.966996699669966
18099,Marshall County,IN,86.38613861386139,5.39053905390539
18103,Miami County,IN,NA,55.775577557755774
18105,Monroe County,IN,75.24752475247524,19.746974697469746
18107,Montgomery County,IN,NA,77.5027502750275
18113,Noble County,IN,NA,52.860286028602864
18125,Pike County,IN,NA,85.5885588558856
18127,Porter County,IN,24.257425742574256,48.12981298129813
18133,Putnam County,IN,NA,88.88888888888889
18135,Randolph County,IN,NA,75.9075907590759
18137,Ripley County,IN,NA,21.342134213421343
18141,St. Joseph County,IN,84.65346534653465,74.42244224422441
18143,Scott County,IN,NA,55.88558855885588
18145,Shelby County,IN,NA,5.005500550055006
18149,Starke County,IN,NA,28.052805280528055
18151,Steuben County,IN,NA,65.01650165016501
18153,Sullivan County,IN,NA,61.386138613861384
18157,Tippecanoe County,IN,NA,27.22772277227723
18161,Union County,IN,NA,95.21452145214522
18163,Vanderburgh County,IN,NA,39.93399339933993
18167,Vigo County,IN,44.306930693069305,56.05060506050605
18173,Warrick County,IN,NA,20.957095709570957
18177,Wayne County,IN,NA,81.46314631463146
18181,White County,IN,NA,96.31463146314631
18183,Whitley County,IN,NA,87.51375137513752
19011,Benton County,IA,NA,63.366336633663366
19013,Black Hawk County,IA,NA,25.85258525852585
19015,Boone County,IA,NA,28.272827282728276
19017,Bremer County,IA,NA,53.35533553355336
19027,Carroll County,IA,NA,71.83718371837183
19033,Cerro Gordo County,IA,NA,8.800880088008801
19035,Cherokee County,IA,NA,94.27942794279429
19037,Chickasaw County,IA,NA,82.94829482948295
19045,Clinton County,IA,NA,80.74807480748075
19049,Dallas County,IA,NA,25.13751375137514
19055,Delaware County,IA,98.51485148514851,64.7964796479648
19057,Des Moines County,IA,NA,59.680968096809686
19061,Dubuque County,IA,NA,3.1353135313531353
19063,Emmet County,IA,NA,43.94939493949395
19065,Fayette County,IA,NA,63.25632563256326
19067,Floyd County,IA,91.58415841584159,76.07260726072607
19079,Hamilton County,IA,NA,73.21232123212322
19087,Henry County,IA,NA,44.93949394939494
19089,Howard County,IA,NA,72.88228822882287
19097,Jackson County,IA,97.27722772277228,72.77227722772277
19099,Jasper County,IA,NA,40.26402640264026
19101,Jefferson County,IA,NA,56.76567656765676
19103,Johnson County,IA,NA,3.52035203520352
19109,Kossuth County,IA,98.76237623762376,NA
19111,Lee County,IA,NA,27.77777777777778
19113,Linn County,IA,NA,56.875687568756874
19115,Louisa County,IA,NA,96.14961496149616
19127,Marshall County,IA,NA,74.25742574257426
19137,Montgomery County,IA,NA,76.45764576457645
19139,Muscatine County,IA,NA,5.720572057205721
19141,O'Brien County,IA,NA,87.01870187018702
19149,Plymouth County,IA,NA,46.754675467546754
19153,Polk County,IA,NA,34.04840484048405
19155,Pottawattamie County,IA,NA,18.536853685368538
19163,Scott County,IA,NA,32.068206820682065
19165,Shelby County,IA,NA,98.23982398239825
19169,Story County,IA,NA,9.900990099009901
19175,Union County,IA,NA,70.40704070407041
19179,Wapello County,IA,NA,64.57645764576458
19181,Warren County,IA,NA,35.80858085808581
19193,Woodbury County,IA,NA,9.570957095709572
20001,Allen County,KS,NA,63.97139713971397
20009,Barton County,KS,NA,43.17931793179318
20011,Bourbon County,KS,NA,86.63366336633663
20035,Cowley County,KS,NA,56.215621562156215
20037,Crawford County,KS,NA,65.73157315731574
20041,Dickinson County,KS,NA,66.11661166116612
20045,Douglas County,KS,NA,1.9801980198019802
20051,Ellis County,KS,96.03960396039604,NA
20055,Finney County,KS,NA,78.93289328932893
20057,Ford County,KS,NA,50.935093509350935
20059,Franklin County,KS,NA,32.56325632563256
20061,Geary County,KS,NA,60.726072607260726
20067,Grant County,KS,NA,95.65456545654565
20079,Harvey County,KS,NA,47.194719471947195
20091,Johnson County,KS,28.465346534653463,43.89438943894389
20103,Leavenworth County,KS,NA,47.08470847084708
20111,Lyon County,KS,NA,68.5918591859186
20125,Montgomery County,KS,NA,70.46204620462046
20133,Neosho County,KS,NA,68.53685368536854
20161,Riley County,KS,NA,36.08360836083608
20169,Saline County,KS,NA,95.81958195819583
20171,Scott County,KS,NA,84.21342134213421
20173,Sedgwick County,KS,NA,40.374037403740374
20177,Shawnee County,KS,NA,24.03740374037404
20179,Sheridan County,KS,NA,100
20205,Wilson County,KS,NA,92.62926292629263
20209,Wyandotte County,KS,NA,7.37073707370737
21001,Adair County,KY,93.8118811881188,75.3025302530253
21003,Allen County,KY,NA,35.533553355335535
21005,Anderson County,KY,NA,87.67876787678767
21009,Barren County,KY,NA,34.21342134213422
21013,Bell County,KY,82.17821782178217,6.105610561056106
21015,Boone County,KY,NA,46.64466446644664
21019,Boyd County,KY,NA,5.115511551155116
21021,Boyle County,KY,NA,33.993399339933994
21025,Breathitt County,KY,NA,82.45324532453246
21029,Bullitt County,KY,NA,2.5302530253025304
21033,Caldwell County,KY,NA,63.20132013201321
21035,Calloway County,KY,NA,90.0990099009901
21041,Carroll County,KY,NA,78.76787678767877
21047,Christian County,KY,NA,84.92849284928494
21049,Clark County,KY,NA,5.500550055005501
21051,Clay County,KY,NA,12.816281628162814
21057,Cumberland County,KY,NA,85.36853685368537
21059,Daviess County,KY,NA,51.59515951595159
21065,Estill County,KY,NA,78.38283828382838
21067,Fayette County,KY,26.980198019801982,55.33553355335533
21071,Floyd County,KY,NA,75.35753575357535
21079,Garrard County,KY,NA,48.51485148514851
21081,Grant County,KY,NA,48.569856985698564
21085,Grayson County,KY,NA,92.9042904290429
21087,Green County,KY,NA,81.84818481848185
21089,Greenup County,KY,77.47524752475248,15.731573157315731
21093,Hardin County,KY,NA,72.22222222222221
