fips,county,state,Under18,Over18
01111,Randolph County,AL,NA,73.33584054155698
01113,Russell County,AL,19.123711340206185,62.95599849567507
01115,St. Clair County,AL,10.412371134020619,84.43023693117713
01117,Shelby County,AL,56.08247422680412,56.18653629183904
01119,Sumter County,AL,12.31958762886598,21.850319669048517
01121,Talladega County,AL,79.12371134020619,67.39375705152312
01123,Tallapoosa County,AL,26.340206185567013,3.497555471981948
01125,Tuscaloosa County,AL,38.50515463917526,55.885671305001885
01127,Walker County,AL,82.4742268041237,93.30575404287326
01131,Wilcox County,AL,62.16494845360825,0.6017299736743137
01133,Winston County,AL,8.65979381443299,86.00977811207221
02020,Anchorage Municipality,AK,31.443298969072163,25.535915757803686
02050,Bethel Census Area,AK,NA,0.15043249341857842
02070,Dillingham Census Area,AK,NA,0.6769462203836029
02090,Fairbanks North Star Borough,AK,60.824742268041234,13.651748777735992
02110,Juneau City and Borough,AK,7.422680412371134,49.30424971793907
02122,Kenai Peninsula Borough,AK,69.58762886597938,26.175253854832643
02130,Ketchikan Gateway Borough,AK,NA,60.51147047762316
02150,Kodiak Island Borough,AK,36.907216494845365,12.485896953742008
02170,Matanuska-Susitna Borough,AK,32.78350515463917,61.71493042497179
02180,Nome Census Area,AK,78.14432989690722,NA
02220,Sitka City and Borough,AK,65.05154639175258,87.32606242948476
02261,Valdez-Cordova Census Area,AK,NA,6.882286573899962
04001,Apache County,AZ,0.30927835051546393,12.034599473486272
04003,Cochise County,AZ,0.8762886597938144,40.88003008649868
04005,Coconino County,AZ,74.22680412371135,34.261000376081235
04007,Gila County,AZ,46.8041237113402,70.81609627679579
04009,Graham County,AZ,72.73195876288659,33.35840541556976
04012,La Paz County,AZ,NA,15.043249341857843
04013,Maricopa County,AZ,47.680412371134025,82.77547950357277
04015,Mohave County,AZ,34.94845360824742,69.53742008273787
04017,Navajo County,AZ,4.22680412371134,10.793531402783001
04019,Pima County,AZ,82.11340206185567,89.01842798044378
04021,Pinal County,AZ,80.41237113402062,91.38773975178638
04023,Santa Cruz County,AZ,1.8556701030927836,79.31553215494547
04025,Yavapai County,AZ,15.154639175257731,36.44227153065062
04027,Yuma County,AZ,54.22680412371134,85.14479127491538
05001,Arkansas County,AR,NA,24.52049642722828
05003,Ashley County,AR,NA,8.762692741632193
05005,Baxter County,AR,NA,8.91312523505077
05007,Benton County,AR,NA,72.65889432117338
05009,Boone County,AR,NA,39.450921399022185
05011,Bradley County,AR,NA,17.48777735990974
05015,Carroll County,AR,NA,26.85220007521625
05017,Chicot County,AR,NA,81.5344114328695
05019,Clark County,AR,NA,5.791650996615269
05021,Clay County,AR,NA,54.94546822113576
05023,Cleburne County,AR,NA,44.90409928544566
05025,Cleveland County,AR,NA,83.49003384731103
05027,Columbia County,AR,NA,64.19706656637834
05029,Conway County,AR,NA,96.87852576156449
05031,Craighead County,AR,NA,36.40466340729598
05033,Crawford County,AR,NA,95.71267393757051
05035,Crittenden County,AR,NA,6.506205340353516
05037,Cross County,AR,NA,68.67243324558105
05039,Dallas County,AR,NA,3.046257991726213
05041,Desha County,AR,NA,2.1436630312147424
05043,Drew County,AR,NA,19.70665663783377
05045,Faulkner County,AR,NA,77.6607747273411
05047,Franklin County,AR,NA,95.82549830763445
05049,Fulton County,AR,NA,35.72771718691237
05051,Garland County,AR,NA,82.51222264009026
05053,Grant County,AR,NA,57.465212485896956
05055,Greene County,AR,NA,14.704776231666038
05057,Hempstead County,AR,NA,60.473862354268526
05059,Hot Spring County,AR,NA,46.55885671305002
05061,Howard County,AR,NA,43.92628807822489
05063,Independence County,AR,NA,17.22452049642723
05067,Jackson County,AR,NA,91.27491538172245
05069,Jefferson County,AR,NA,5.377961639714178
05071,Johnson County,AR,NA,11.583301993230538
05075,Lawrence County,AR,NA,20.684467845054535
05077,Lee County,AR,NA,2.7830011282437006
05079,Lincoln County,AR,NA,5.453177886423467
05081,Little River County,AR,NA,5.152312899586311
05083,Logan County,AR,NA,61.63971417826251
05085,Lonoke County,AR,NA,51.222264009025956
05087,Madison County,AR,NA,97.29221511846559
05089,Marion County,AR,NA,16.509966152688982
05091,Miller County,AR,NA,10.86874764949229
05093,Mississippi County,AR,NA,87.514103046258
05095,Monroe County,AR,NA,1.5419330575404286
05097,Montgomery County,AR,NA,1.0906355772846936
05099,Nevada County,AR,NA,59.23279428356525
05103,Ouachita County,AR,NA,36.2542309138774
05107,Phillips County,AR,NA,2.4069198946972548
05109,Pike County,AR,NA,92.21511846558856
05111,Poinsett County,AR,NA,29.597593080105298
05113,Polk County,AR,NA,78.14968033095148
05115,Pope County,AR,NA,77.88642346746897
05119,Pulaski County,AR,NA,22.188792779240316
05121,Randolph County,AR,NA,15.005641218503197
05123,St. Francis County,AR,NA,21.887927792403158
05125,Saline County,AR,NA,24.82136141406544
05127,Scott County,AR,NA,38.924407672057164
05129,Searcy County,AR,NA,0.11282437006393381
05131,Sebastian County,AR,NA,92.44076720571644
05133,Sevier County,AR,NA,13.839789394509214
05135,Sharp County,AR,NA,15.26889808198571
05137,Stone County,AR,NA,69.87589319292967
05139,Union County,AR,NA,20.722075968409175
05141,Van Buren County,AR,NA,19.894697254606992
05143,Washington County,AR,NA,69.76306882286573
05145,White County,AR,NA,59.79691613388491
05149,Yell County,AR,NA,88.94321173373449
06001,Alameda County,CA,29.226804123711343,21.098157201955622
06005,Amador County,CA,57.98969072164949,58.781496803309516
06007,Butte County,CA,30.670103092783506,55.09590071455435
06009,Calaveras County,CA,NA,22.865738999623918
06011,Colusa County,CA,5.670103092783505,8.612260248213614
06013,Contra Costa County,CA,65.56701030927834,26.4761188416698
06015,Del Norte County,CA,69.43298969072164,19.781872884543063
06017,El Dorado County,CA,65.25773195876289,50.43249341857842
06019,Fresno County,CA,8.45360824742268,33.1327566754419
06021,Glenn County,CA,9.793814432989691,9.32681459195186
06023,Humboldt County,CA,90.72164948453609,81.08311395261376
06025,Imperial County,CA,44.58762886597938,17.751034223392253
06027,Inyo County,CA,NA,3.83602858217375
06029,Kern County,CA,24.484536082474225,34.03535163595336
06031,Kings County,CA,12.268041237113401,75.02820609251599
06033,Lake County,CA,65.10309278350516,28.356525009402027
06035,Lassen County,CA,NA,17.939074840165475
06037,Los Angeles County,CA,16.70103092783505,35.765325310267016
06039,Madera County,CA,0.7216494845360825,31.440391124482886
06041,Marin County,CA,68.76288659793815,16.246709289206468
06043,Mariposa County,CA,31.597938144329895,31.101918014291087
06045,Mendocino County,CA,96.23711340206185,28.243700639338098
06047,Merced County,CA,20.051546391752577,44.2647611884167
06049,Modoc County,CA,NA,47.95035727717187
06051,Mono County,CA,NA,3.196690485144791
06053,Monterey County,CA,51.701030927835056,24.0315908236179
06055,Napa County,CA,38.453608247422686,26.100037608123355
06057,Nevada County,CA,86.5979381443299,20.00752162467093
06059,Orange County,CA,31.34020618556701,57.76607747273411
06061,Placer County,CA,32.06185567010309,37.57051523128996
06063,Plumas County,CA,43.402061855670105,29.74802557352388
06065,Riverside County,CA,37.88659793814433,52.23768333960135
06067,Sacramento County,CA,41.18556701030928,38.322677698382854
06069,San Benito County,CA,8.505154639175258,17.600601729973675
06071,San Bernardino County,CA,32.93814432989691,58.25498307634449
06073,San Diego County,CA,32.577319587628864,63.03121474238436
06075,San Francisco County,CA,42.01030927835052,16.58518239939827
06077,San Joaquin County,CA,59.69072164948454,61.489281684843924
06079,San Luis Obispo County,CA,19.896907216494846,73.26062429484769
06081,San Mateo County,CA,29.48453608247423,17.374952989845806
06083,Santa Barbara County,CA,50.97938144329896,55.7352388115833
06085,Santa Clara County,CA,26.5979381443299,12.222640090259496
06087,Santa Cruz County,CA,16.855670103092784,24.445280180518992
06089,Shasta County,CA,88.65979381443299,88.79277924031591
06093,Siskiyou County,CA,17.68041237113402,6.995110943963896
06095,Solano County,CA,56.855670103092784,32.305377961639714
06097,Sonoma County,CA,86.90721649484536,61.37645731478
06099,Stanislaus County,CA,26.03092783505155,35.42685220007522
06101,Sutter County,CA,22.216494845360824,57.80368559608875
06103,Tehama County,CA,56.28865979381443,31.51560737119218
06105,Trinity County,CA,NA,1.504324934185784
06107,Tulare County,CA,13.917525773195877,48.36404663407296
06109,Tuolumne County,CA,81.44329896907216,55.8104550582926
06111,Ventura County,CA,82.37113402061856,76.3068822865739
06113,Yolo County,CA,77.98969072164948,31.628431741256115
06115,Yuba County,CA,24.175257731958762,58.36780744640843
08001,Adams County,CO,49.27835051546392,49.71793907484017
08003,Alamosa County,CO,NA,38.36028582173749
08005,Arapahoe County,CO,53.45360824742268,25.31026701767582
08007,Archuleta County,CO,67.0103092783505,7.634449040992855
08011,Bent County,CO,NA,14.140654381346371
08013,Boulder County,CO,60.979381443298976,21.775103422339225
08014,Broomfield County,CO,18.24742268041237,18.427980443775855
08015,Chaffee County,CO,38.55670103092784,18.503196690485144
08027,Custer County,CO,NA,5.077096652877022
08029,Delta County,CO,10.618556701030927,8.461827754795035
08031,Denver County,CO,43.71134020618557,30.424971793907485
08035,Douglas County,CO,53.81443298969072,39.7141782625047
08037,Eagle County,CO,14.22680412371134,28.84543061301241
08039,Elbert County,CO,NA,17.07408800300865
08041,El Paso County,CO,52.57731958762887,32.0421210981572
08043,Fremont County,CO,51.64948453608248,22.30161714930425
08045,Garfield County,CO,5.412371134020619,43.21173373448665
08051,Gunnison County,CO,48.402061855670105,0.4889056036103798
08055,Huerfano County,CO,NA,16.735614892816848
08059,Jefferson County,CO,51.75257731958764,47.61188416698007
08063,Kit Carson County,CO,NA,30.274539300488907
08067,La Plata County,CO,49.22680412371135,11.132004512974802
08069,Larimer County,CO,65.87628865979381,24.783753290710795
08071,Las Animas County,CO,88.55670103092783,56.78826626551336
08075,Logan County,CO,18.711340206185568,63.48251222264009
08077,Mesa County,CO,77.68041237113403,26.88980819857089
08081,Moffat County,CO,35.20618556701031,13.95261376457315
08083,Montezuma County,CO,NA,7.897705904475366
08085,Montrose County,CO,98.04123711340206,8.42421963144039
08087,Morgan County,CO,5.257731958762887,16.058668672433246
08089,Otero County,CO,27.52577319587629,58.81910492666415
08093,Park County,CO,33.608247422680414,84.27980443775856
08095,Phillips County,CO,NA,3.5351635953365927
08099,Prowers County,CO,18.402061855670105,22.752914629559985
08101,Pueblo County,CO,54.89690721649485,47.34862730349755
08105,Rio Grande County,CO,NA,56.52500940203083
08107,Routt County,CO,46.70103092783505,17.41256111320045
08109,Saguache County,CO,NA,63.85859345618654
08111,San Juan County,CO,NA,3.008649868371568
08113,San Miguel County,CO,NA,99.62391876645356
08117,Summit County,CO,NA,1.692365550959007
08119,Teller County,CO,NA,52.98984580669425
08123,Weld County,CO,44.02061855670103,85.59608875517112
08125,Yuma County,CO,NA,0.5265137269650244
09001,Fairfield County,CT,29.536082474226806,41.218503196690484
09003,Hartford County,CT,54.587628865979376,73.11019180142911
09005,Litchfield County,CT,52.93814432989691,93.757051523129
09007,Middlesex County,CT,96.49484536082474,71.90673185408049
09009,New Haven County,CT,59.22680412371134,51.78638585934562
09011,New London County,CT,31.546391752577318,92.29033471229786
09013,Tolland County,CT,88.6082474226804,68.33396013538925
09015,Windham County,CT,97.06185567010309,91.16209101165852
10001,Kent County,DE,29.27835051546392,13.050018804061677
10003,New Castle County,DE,52.21649484536083,72.88454306130124
10005,Sussex County,DE,33.04123711340206,32.60624294847687
11001,District of Columbia,DC,61.49484536082475,8.499435878149681
12001,Alachua County,FL,15.618556701030927,75.47950357277172
12003,Baker County,FL,60.618556701030926,30.951485520872506
12005,Bay County,FL,10.56701030927835,67.619405791651
12007,Bradford County,FL,NA,92.3279428356525
12009,Brevard County,FL,59.381443298969074,60.699511094396385
12011,Broward County,FL,17.164948453608247,44.30236931177134
12013,Calhoun County,FL,NA,46.89732982324182
12015,Charlotte County,FL,47.52577319587628,60.84994358781497
12017,Citrus County,FL,39.07216494845361,89.35690109063557
12019,Clay County,FL,17.525773195876287,45.280180518992104
12021,Collier County,FL,8.195876288659793,70.36479879654006
12023,Columbia County,FL,71.23711340206185,83.75329071079352
12027,DeSoto County,FL,66.23711340206185,15.795411808950732
12029,Dixie County,FL,NA,93.49379465964648
12031,Duval County,FL,31.597938144329895,41.55697630688229
12033,Escambia County,FL,49.74226804123711,28.469349379465964
12035,Flagler County,FL,0.15463917525773196,31.778864234674693
12037,Franklin County,FL,NA,31.7036479879654
12039,Gadsden County,FL,74.48453608247422,55.58480631816472
12041,Gilchrist County,FL,4.948453608247423,67.65701391500563
12043,Glades County,FL,NA,30.236931177134263
12045,Gulf County,FL,4.7938144329896915,93.26814591951862
12047,Hamilton County,FL,NA,94.50921399022188
12049,Hardee County,FL,NA,19.85708913125235
12051,Hendry County,FL,1.3917525773195878,46.74689732982324
12053,Hernando County,FL,65.20618556701031,94.54682211357654
12055,Highlands County,FL,23.917525773195877,29.559984956750657
12057,Hillsborough County,FL,41.44329896907217,79.61639714178263
12059,Holmes County,FL,23.195876288659793,32.75667544189545
12061,Indian River County,FL,29.742268041237114,23.617901466716813
12063,Jackson County,FL,NA,21.66227905227529
12065,Jefferson County,FL,NA,12.8995863106431
12067,Lafayette County,FL,NA,57.8412937194434
12069,Lake County,FL,41.54639175257732,41.481760060172995
12071,Lee County,FL,9.329896907216495,37.75855584806318
12073,Leon County,FL,41.391752577319586,81.91049266641595
12075,Levy County,FL,0.8247422680412372,71.64347499059797
12077,Liberty County,FL,NA,29.221511846558855
12079,Madison County,FL,29.79381443298969,15.456938698758933
12081,Manatee County,FL,9.123711340206185,47.87514103046258
12083,Marion County,FL,19.02061855670103,69.23655509590071
12085,Martin County,FL,48.24742268041237,77.54795035727717
12086,Miami-Dade County,FL,10.154639175257731,41.03046257991726
12087,Monroe County,FL,11.082474226804123,33.17036479879654
12089,Nassau County,FL,73.91752577319588,51.97442647611884
12091,Okaloosa County,FL,16.90721649484536,56.825874388867994
12093,Okeechobee County,FL,28.556701030927833,87.58931929296729
12095,Orange County,FL,30.051546391752577,37.72094772470854
12097,Osceola County,FL,7.164948453608247,49.34185784129372
12099,Palm Beach County,FL,47.98969072164949,52.38811583301993
12101,Pasco County,FL,71.75257731958763,90.59796916133885
12103,Pinellas County,FL,57.21649484536082,90.71079353140277
12105,Polk County,FL,45.97938144329897,77.0590447536668
12107,Putnam County,FL,17.835051546391753,72.4332455810455
12109,St. Johns County,FL,5.824742268041237,52.65137269650244
12111,St. Lucie County,FL,37.52577319587629,83.26438510718314
12113,Santa Rosa County,FL,64.07216494845362,49.75554719819481
12115,Sarasota County,FL,67.98969072164948,55.848063181647234
12117,Seminole County,FL,21.443298969072163,72.39563745769087
12119,Sumter County,FL,0.9278350515463918,50.62053403535164
12121,Suwannee County,FL,NA,77.84881534411433
12123,Taylor County,FL,30.309278350515463,8.649868371568258
12125,Union County,FL,NA,74.76494922903348
12127,Volusia County,FL,38.24742268041237,68.9732982324182
12129,Wakulla County,FL,NA,94.39638962015795
12131,Walton County,FL,77.16494845360825,47.46145167356149
12133,Washington County,FL,58.659793814432994,35.69010906355773
13001,Appling County,GA,NA,23.6931177134261
13003,Atkinson County,GA,NA,7.145543437382475
13005,Bacon County,GA,NA,96.01353892440767
13009,Baldwin County,GA,3.5051546391752577,61.60210605490786
13011,Banks County,GA,96.95876288659794,12.74915381722452
13013,Barrow County,GA,75.6701030927835,58.70628055660022
13015,Bartow County,GA,47.2680412371134,62.053403535163596
13017,Ben Hill County,GA,56.23711340206186,33.69687852576156
13019,Berrien County,GA,43.96907216494845,93.71944339977435
13021,Bibb County,GA,29.896907216494846,25.235050770966527
13023,Bleckley County,GA,32.11340206185567,18.992102294095524
13025,Brantley County,GA,22.577319587628867,53.742008273787135
13027,Brooks County,GA,NA,30.53779616397142
13029,Bryan County,GA,85.61855670103093,20.609251598345242
13031,Bulloch County,GA,3.608247422680412,46.859721699887174
13033,Burke County,GA,66.18556701030927,9.138773975178639
13035,Butts County,GA,17.628865979381445,66.22790522752915
13039,Camden County,GA,15.309278350515465,26.024821361414062
13043,Candler County,GA,NA,16.0210605490786
13045,Carroll County,GA,17.783505154639176,11.056788266265514
13047,Catoosa County,GA,91.03092783505154,96.72809326814593
13049,Charlton County,GA,78.71134020618557,14.667168108311396
13051,Chatham County,GA,67.0103092783505,19.142534787514105
13055,Chattooga County,GA,NA,95.41180895073336
13057,Cherokee County,GA,37.2680412371134,67.95787890184279
13059,Clarke County,GA,24.072164948453608,52.9522376833396
13063,Clayton County,GA,45.670103092783506,17.262128619781873
13065,Clinch County,GA,73.81443298969073,58.856713050018804
13067,Cobb County,GA,15.876288659793813,24.144415193681834
13069,Coffee County,GA,51.03092783505154,6.054907860097781
13071,Colquitt County,GA,23.298969072164947,36.179014667168104
13073,Columbia County,GA,19.948453608247423,65.5133508837909
13075,Cook County,GA,14.484536082474229,37.156825874388865
13077,Coweta County,GA,31.288659793814432,59.007145543437375
13079,Crawford County,GA,NA,18.315156073711922
13081,Crisp County,GA,57.2680412371134,11.808950733358406
13083,Dade County,GA,59.896907216494846,96.95374200827379
13085,Dawson County,GA,97.62886597938144,71.30500188040617
13087,Decatur County,GA,2.5257731958762886,54.30613012410681
13089,DeKalb County,GA,24.22680412371134,17.450169236555098
13091,Dodge County,GA,56.649484536082475,4.550582925911997
13093,Dooly County,GA,NA,35.16359533659271
13095,Dougherty County,GA,4.43298969072165,33.24558104550583
13097,Douglas County,GA,12.010309278350515,23.655509590071453
13099,Early County,GA,NA,95.29898458066943
13103,Effingham County,GA,9.484536082474227,53.59157578036856
13105,Elbert County,GA,NA,64.53553967657014
13107,Emanuel County,GA,NA,4.851447912749154
13109,Evans County,GA,25.463917525773194,30.199323053779615
13111,Fannin County,GA,61.44329896907217,87.47649492290334
13113,Fayette County,GA,7.835051546391752,51.71116961263633
13115,Floyd County,GA,85.72164948453607,68.78525761564498
13117,Forsyth County,GA,16.49484536082474,88.64234674689733
13119,Franklin County,GA,69.94845360824742,66.79202707784881
13121,Fulton County,GA,20.670103092783503,14.065438134637082
13123,Gilmer County,GA,54.123711340206185,53.06506205340354
13127,Glynn County,GA,18.144329896907216,29.10868747649492
13129,Gordon County,GA,12.371134020618557,64.98683715682587
13131,Grady County,GA,56.44329896907217,74.35125987213237
13133,Greene County,GA,89.84536082474227,61.150808574652125
13135,Gwinnett County,GA,21.90721649484536,26.701767581797668
13137,Habersham County,GA,55.05154639175258,53.36592704024069
13139,Hall County,GA,44.123711340206185,15.870628055660022
13141,Hancock County,GA,33.092783505154635,21.925535915757806
13143,Haralson County,GA,3.350515463917526,9.96615268898082
13145,Harris County,GA,NA,39.789394509213984
13147,Hart County,GA,31.752577319587626,38.05942083490034
13149,Heard County,GA,99.94845360824742,21.286197818728844
13151,Henry County,GA,24.63917525773196,19.744264761188415
13153,Houston County,GA,80.72164948453609,80.7822489657766
13155,Irwin County,GA,67.5257731958763,98.68371568258743
13157,Jackson County,GA,47.7319587628866,25.197442647611883
13159,Jasper County,GA,NA,43.174125611132006
13161,Jeff Davis County,GA,19.79381443298969,36.14140654381347
13163,Jefferson County,GA,NA,0.9025949605114705
13165,Jenkins County,GA,68.8659793814433,50.658142158706276
13167,Johnson County,GA,NA,45.881910492666414
13169,Jones County,GA,NA,11.658518239939827
13171,Lamar County,GA,NA,19.969913501316285
13173,Lanier County,GA,NA,72.73411056788265
13175,Laurens County,GA,60.567010309278345,25.874388867995485
13177,Lee County,GA,13.402061855670103,72.35802933433621
13179,Liberty County,GA,44.27835051546391,6.581421587062805
13181,Lincoln County,GA,NA,89.92102294095524
13183,Long County,GA,NA,4.7010154193305755
13185,Lowndes County,GA,25.051546391752577,29.447160586686728
13187,Lumpkin County,GA,59.74226804123711,16.998871756299362
13189,McDuffie County,GA,74.74226804123711,35.65250094020308
13191,McIntosh County,GA,NA,43.775855584806315
13193,Macon County,GA,NA,65.55095900714555
13195,Madison County,GA,46.23711340206186,67.73223016171494
13197,Marion County,GA,NA,86.34825122226401
13199,Meriwether County,GA,NA,34.44904099285446
13201,Miller County,GA,22.938144329896907,58.93192929672809
13205,Mitchell County,GA,NA,35.01316284317413
13207,Monroe County,GA,35,25.047010154193305
13211,Morgan County,GA,86.1340206185567,29.936066190297105
13213,Murray County,GA,49.79381443298969,69.98871756299361
13215,Muscogee County,GA,77.57731958762886,44.45280180518992
13217,Newton County,GA,47.886597938144334,9.890936442271531
13219,Oconee County,GA,83.76288659793815,81.64723580293344
13223,Paulding County,GA,40.25773195876289,22.45204964272283
13225,Peach County,GA,NA,53.215494546822114
13227,Pickens County,GA,36.44329896907216,81.34637081609628
13229,Pierce County,GA,27.2680412371134,10.154193305754044
13231,Pike County,GA,NA,64.12185031966905
13233,Polk County,GA,73.35051546391752,81.68484392628808
13235,Pulaski County,GA,26.701030927835053,11.244828883038736
13237,Putnam County,GA,NA,5.866867243324558
13241,Rabun County,GA,NA,46.40842421963144
13243,Randolph County,GA,NA,93.0801053027454
13245,Richmond County,GA,43.144329896907216,25.347875141030464
13247,Rockdale County,GA,57.886597938144334,32.154945468221136
13249,Schley County,GA,NA,50.394885295223766
13251,Screven County,GA,NA,21.47423843550207
13253,Seminole County,GA,NA,37.83377209477247
13255,Spalding County,GA,13.711340206185568,59.34561865362918
13257,Stephens County,GA,NA,7.59684091763821
13261,Sumter County,GA,NA,69.80067694622039
13267,Tattnall County,GA,94.22680412371133,47.01015419330575
13271,Telfair County,GA,NA,3.685596088755171
13273,Terrell County,GA,NA,31.139526137645728
13275,Thomas County,GA,52.422680412371136,22.828130876269274
13277,Tift County,GA,22.37113402061856,46.784505453177886
13279,Toombs County,GA,20.412371134020617,14.742384355020684
13281,Towns County,GA,NA,25.98721323805942
13283,Treutlen County,GA,NA,32.34298608499436
13285,Troup County,GA,53.65979381443299,49.37946596464836
13287,Turner County,GA,NA,88.37908988341482
13289,Twiggs County,GA,NA,67.58179766829635
13291,Union County,GA,20.876288659793815,11.884166980067695
13293,Upson County,GA,NA,9.176382098533283
13295,Walker County,GA,88.45360824742268,98.53328318916887
13297,Walton County,GA,41.28865979381443,41.25611132004513
13299,Ware County,GA,56.597938144329895,11.207220759684091
13301,Warren County,GA,NA,38.99962391876645
13303,Washington County,GA,7.010309278350515,4.889056036103798
13305,Wayne County,GA,12.061855670103093,27.153065062053404
13311,White County,GA,58.55670103092784,66.2655133508838
13313,Whitfield County,GA,79.0721649484536,45.6186536291839
13315,Wilcox County,GA,98.19587628865979,NA
13317,Wilkes County,GA,NA,52.91462955998496
13319,Wilkinson County,GA,65.41237113402062,37.49529898458067
13321,Worth County,GA,NA,82.66265513350884
15001,Hawaii County,HI,47.371134020618555,71.86912373072583
15003,Honolulu County,HI,5.515463917525773,5.9420834900338475
15007,Kauai County,HI,35.77319587628866,18.39037232042121
15009,Maui County,HI,41.49484536082475,13.538924407672056
16001,Ada County,ID,74.27835051546393,55.28394133132757
16005,Bannock County,ID,75.15463917525773,82.28657389996239
16009,Benewah County,ID,NA,76.49492290334712
16011,Bingham County,ID,NA,8.0105302745393
16013,Blaine County,ID,NA,15.231289958631065
16017,Bonner County,ID,NA,14.817600601729975
16019,Bonneville County,ID,31.391752577319586,27.491538172245207
16021,Boundary County,ID,NA,20.2331703647988
16027,Canyon County,ID,53.402061855670105,63.18164723580293
16029,Caribou County,ID,NA,38.88679954870252
16031,Cassia County,ID,NA,9.81572019556224
16035,Clearwater County,ID,NA,44.227153065062055
16039,Elmore County,ID,97.83505154639175,73.03497555471982
16041,Franklin County,ID,92.62886597938144,69.95110943963896
16043,Fremont County,ID,NA,5.001880406167732
16045,Gem County,ID,NA,23.429860849943587
16047,Gooding County,ID,NA,3.873636705528394
16049,Idaho County,ID,NA,7.521624670928921
16051,Jefferson County,ID,57.319587628865975,20.571643474990598
16053,Jerome County,ID,NA,14.55434373824746
16055,Kootenai County,ID,95.15463917525773,33.39601353892441
16057,Latah County,ID,1.804123711340206,37.11921775103422
16059,Lemhi County,ID,NA,25.911996991350133
16065,Madison County,ID,40.77319587628866,30.50018804061677
16067,Minidoka County,ID,24.072164948453608,14.591951861602107
16069,Nez Perce County,ID,85,55.92327942835652
16073,Owyhee County,ID,NA,91.04926664159458
16075,Payette County,ID,17.2680412371134,9.47724708537044
16077,Power County,ID,NA,33.884919142534784
16083,Twin Falls County,ID,61.5979381443299,37.30725836780744
16085,Valley County,ID,NA,48.25122226400902
16087,Washington County,ID,16.34020618556701,5.490786009778112
17001,Adams County,IL,58.402061855670105,78.71380218127115
17003,Alexander County,IL,NA,99.77435125987213
17005,Bond County,IL,NA,57.69086122602482
17007,Boone County,IL,NA,33.32079729221512
17009,Brown County,IL,NA,98.90936442271531
17011,Bureau County,IL,70.30927835051546,25.686348251222263
17015,Carroll County,IL,NA,21.699887175629936
17017,Cass County,IL,NA,0.037608123354644606
17019,Champaign County,IL,80.4639175257732,43.13651748777736
17021,Christian County,IL,10.618556701030927,51.48552087250846
