fips,county,state,Over18
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,97.74964838255977
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,80.30942334739804
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,39.52180028129395
04015,Mohave County,AZ,44.0225035161744
04017,Navajo County,AZ,36.708860759493675
04019,Pima County,AZ,14.627285513361462
04021,Pinal County,AZ,5.344585091420535
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,6.610407876230662
04027,Yuma County,AZ,15.752461322081576
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,74.1209563994374
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,90.014064697609
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,75.10548523206751
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,97.32770745428974
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,77.77777777777779
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,79.46554149085794
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,73.9803094233474
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,49.507735583684955
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,40.50632911392405
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,20.112517580872012
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,97.0464135021097
06013,Contra Costa County,CA,NA
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,27.144866385372712
06021,Glenn County,CA,81.99718706047821
06023,Humboldt County,CA,43.88185654008439
06025,Imperial County,CA,28.691983122362867
06027,Inyo County,CA,NA
06029,Kern County,CA,43.741209563994374
06031,Kings County,CA,56.399437412095644
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,36.427566807313646
06039,Madera County,CA,NA
06041,Marin County,CA,18.424753867791843
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,51.61744022503516
06047,Merced County,CA,27.9887482419128
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,NA
06055,Napa County,CA,NA
06057,Nevada County,CA,50.63291139240506
06059,Orange County,CA,18.143459915611814
06061,Placer County,CA,10.68917018284107
06063,Plumas County,CA,NA
06065,Riverside County,CA,24.19127988748242
06067,Sacramento County,CA,33.0520393811533
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,26.72292545710267
06073,San Diego County,CA,43.60056258790436
06075,San Francisco County,CA,4.219409282700422
06077,San Joaquin County,CA,2.390998593530239
06079,San Luis Obispo County,CA,18.0028129395218
06081,San Mateo County,CA,0.8438818565400843
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,0.2812939521800281
06087,Santa Cruz County,CA,72.29254571026723
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,31.78621659634318
06097,Sonoma County,CA,4.641350210970464
06099,Stanislaus County,CA,14.486638537271448
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,47.9606188466948
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,17.862165963431785
06113,Yolo County,CA,NA
06115,Yuba County,CA,71.0267229254571
08001,Adams County,CO,30.801687763713083
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,24.753867791842477
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,72.0112517580872
08014,Broomfield County,CO,88.74824191279887
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,99.57805907172997
08029,Delta County,CO,85.51336146272855
08031,Denver County,CO,69.05766526019691
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,3.375527426160337
08043,Fremont County,CO,NA
08045,Garfield County,CO,74.54289732770746
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,33.895921237693386
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,76.93389592123769
08069,Larimer County,CO,57.102672292545705
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,32.77074542897328
08081,Moffat County,CO,89.59212376933895
08083,Montezuma County,CO,81.43459915611815
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,8.579465541490858
08125,Yuma County,CO,NA
09001,Fairfield County,CT,17.580872011251756
09003,Hartford County,CT,1.2658227848101267
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,62.58790436005626
09009,New Haven County,CT,12.939521800281295
09011,New London County,CT,NA
09013,Tolland County,CT,70.18284106891703
09015,Windham County,CT,58.50914205344585
10001,Kent County,DE,15.471167369901547
10003,New Castle County,DE,5.625879043600563
10005,Sussex County,DE,NA
11001,District of Columbia,DC,44.86638537271448
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,16.31504922644163
12007,Bradford County,FL,NA
12009,Brevard County,FL,26.300984528832632
12011,Broward County,FL,35.16174402250351
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,17.018284106891702
12017,Citrus County,FL,24.47257383966245
12019,Clay County,FL,NA
12021,Collier County,FL,22.78481012658228
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,1.4064697609001406
12033,Escambia County,FL,2.5316455696202533
12035,Flagler County,FL,NA
12037,Franklin County,FL,98.87482419127988
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,86.35724331926863
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,80.59071729957806
12053,Hernando County,FL,51.0548523206751
12055,Highlands County,FL,21.940928270042196
12057,Hillsborough County,FL,26.441631504922647
12059,Holmes County,FL,NA
12061,Indian River County,FL,17.158931082981717
12063,Jackson County,FL,67.9324894514768
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,66.38537271448664
12071,Lee County,FL,61.04078762306611
12073,Leon County,FL,56.540084388185655
12075,Levy County,FL,74.26160337552743
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,66.80731364275668
12083,Marion County,FL,NA
12085,Martin County,FL,99.15611814345992
12086,Miami-Dade County,FL,21.37834036568214
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,16.17440225035162
12093,Okeechobee County,FL,73.41772151898735
12095,Orange County,FL,23.488045007032348
12097,Osceola County,FL,43.17862165963432
12099,Palm Beach County,FL,68.07313642756681
12101,Pasco County,FL,50.91420534458509
12103,Pinellas County,FL,29.535864978902953
12105,Polk County,FL,28.973277074542896
12107,Putnam County,FL,NA
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,24.613220815752463
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,1.1251758087201125
12117,Seminole County,FL,NA
12119,Sumter County,FL,36.9901547116737
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,76.37130801687763
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,29.39521800281294
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,82.70042194092827
13049,Charlton County,GA,NA
13051,Chatham County,GA,17.72151898734177
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,54.289732770745424
13059,Clarke County,GA,82.13783403656821
13061,Clay County,GA,NA
13063,Clayton County,GA,73.69901547116737
13065,Clinch County,GA,NA
13067,Cobb County,GA,32.63009845288326
13069,Coffee County,GA,NA
13071,Colquitt County,GA,76.51195499296765
13073,Columbia County,GA,32.06751054852321
13075,Cook County,GA,NA
13077,Coweta County,GA,67.08860759493672
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,89.87341772151899
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,1.969057665260197
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,42.33473980309424
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,30.09845288326301
13123,Gilmer County,GA,NA
13127,Glynn County,GA,62.869198312236286
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,42.75668073136428
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,89.45147679324894
13149,Heard County,GA,NA
13151,Henry County,GA,30.520393811533054
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,61.32208157524614
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,93.95218002812939
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,41.35021097046413
13217,Newton County,GA,50.773558368495074
13219,Oconee County,GA,NA
13223,Paulding County,GA,83.12236286919831
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,92.82700421940928
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,82.55977496483825
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,92.9676511954993
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,98.17158931082982
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,85.93530239099859
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,95.21800281293952
13309,Wheeler County,GA,NA
13311,White County,GA,85.65400843881856
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,98.31223628691983
13321,Worth County,GA,NA
15001,Hawaii County,HI,64.27566807313643
15003,Honolulu County,HI,26.160337552742618
15007,Kauai County,HI,75.24613220815752
15009,Maui County,HI,NA
16001,Ada County,ID,0.7032348804500703
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,45.56962025316456
16021,Boundary County,ID,NA
16027,Canyon County,ID,8.438818565400844
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,96.34317862165963
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,34.177215189873415
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,17.29957805907173
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,94.51476793248945
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,NA
17091,Kankakee County,IL,26.863572433192683
17093,Kendall County,IL,53.58649789029536
17095,Knox County,IL,NA
17097,Lake County,IL,4.781997187060478
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,3.79746835443038
17113,McLean County,IL,67.79184247538677
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,8.860759493670885
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,87.62306610407876
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,57.383966244725734
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,93.81153305203938
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,27.42616033755274
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,38.81856540084388
17181,Union County,IL,NA
17183,Vermilion County,IL,46.41350210970464
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,NA
17199,Williamson County,IL,56.118143459915615
17201,Winnebago County,IL,NA
17203,Woodford County,IL,NA
18001,Adams County,IN,79.88748241912799
18003,Allen County,IN,16.59634317862166
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,73.55836849507736
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,36.28691983122363
18021,Clay County,IN,94.65541490857946
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,71.16736990154712
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,88.0450070323488
18053,Grant County,IN,35.0210970464135
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,70.042194092827
18065,Henry County,IN,62.16596343178622
18067,Howard County,IN,49.36708860759494
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,79.32489451476793
18081,Johnson County,IN,NA
18083,Knox County,IN,75.52742616033755
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,24.050632911392405
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,NA
18095,Madison County,IN,NA
18097,Marion County,IN,1.6877637130801686
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,58.22784810126582
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,44.44444444444444
18143,Scott County,IN,80.45007032348805
18145,Shelby County,IN,65.82278481012658
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,13.080168776371309
18165,Vermillion County,IN,NA
18167,Vigo County,IN,37.9746835443038
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,99.43741209563994
18177,Wayne County,IN,80.73136427566807
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,91.84247538677918
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,91.42053445850914
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,82.27848101265823
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,88.46694796061885
19101,Jefferson County,IA,NA
19103,Johnson County,IA,33.47398030942335
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,46.69479606188467
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,93.53023909985936
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,93.24894514767934
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,76.23066104078762
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,91.13924050632912
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,11.251758087201125
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,94.9367088607595
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
