fips,county,state,Under18,Over18
06041,Marin County,CA,45.388788426763114,28.90657729367407
06043,Mariposa County,CA,NA,41.39086719731881
06045,Mendocino County,CA,NA,67.19731881022204
06047,Merced County,CA,71.3381555153707,62.71470465018852
06049,Modoc County,CA,NA,6.702974444909929
06053,Monterey County,CA,14.014466546112118,69.2501047339757
06055,Napa County,CA,52.80289330922242,49.64390448261416
06057,Nevada County,CA,NA,10.347716799329703
06059,Orange County,CA,19.801084990958408,54.16841223292836
06061,Placer County,CA,57.50452079566004,54.08462505236699
06063,Plumas County,CA,NA,2.8906577293674065
06065,Riverside County,CA,60.57866184448463,66.48512777545037
06067,Sacramento County,CA,44.66546112115732,79.76539589442815
06069,San Benito County,CA,33.54430379746836,46.71135316296607
06071,San Bernardino County,CA,41.32007233273056,85.33724340175954
06073,San Diego County,CA,17.269439421338156,63.594470046082954
06075,San Francisco County,CA,85.623869801085,60.36866359447005
06077,San Joaquin County,CA,75.9493670886076,96.94176790950985
06079,San Luis Obispo County,CA,24.95479204339964,24.382069543359865
06081,San Mateo County,CA,3.4358047016274864,74.57059069962297
06083,Santa Barbara County,CA,0.18083182640144665,64.34855467113532
06085,Santa Clara County,CA,72.875226039783,89.73607038123167
06087,Santa Cruz County,CA,80.92224231464738,65.98240469208211
06089,Shasta County,CA,NA,33.26351068286552
06093,Siskiyou County,CA,NA,37.5366568914956
06095,Solano County,CA,22.33273056057866,76.53958944281524
06097,Sonoma County,CA,29.8372513562387,51.4453288646837
06099,Stanislaus County,CA,25.678119349005424,63.38500209467951
06101,Sutter County,CA,11.754068716094032,24.130708001675742
06103,Tehama County,CA,14.91862567811935,31.83912861332216
06107,Tulare County,CA,63.01989150090416,77.20988688730624
06109,Tuolumne County,CA,NA,4.147465437788019
06111,Ventura County,CA,91.41048824593129,60.452450775031416
06113,Yolo County,CA,NA,45.999162128194385
06115,Yuba County,CA,22.151898734177212,81.23167155425219
08001,Adams County,CO,47.830018083182644,83.20067029744449
08003,Alamosa County,CO,NA,25.30372852953498
08005,Arapahoe County,CO,42.405063291139236,52.15751989945539
08007,Archuleta County,CO,NA,22.91579388353582
08013,Boulder County,CO,42.857142857142854,41.97737746124843
08014,Broomfield County,CO,NA,36.5731043150398
08015,Chaffee County,CO,NA,49.01550062840385
08027,Custer County,CO,NA,94.00921658986175
08029,Delta County,CO,38.42676311030742,76.95852534562212
08031,Denver County,CO,43.58047016274864,88.14411395056555
08035,Douglas County,CO,4.701627486437613,14.66275659824047
08037,Eagle County,CO,NA,29.28361960620025
08041,El Paso County,CO,21.79023508137432,46.62756598240469
08043,Fremont County,CO,NA,85.00209467951404
08045,Garfield County,CO,NA,14.620863007959784
08051,Gunnison County,CO,NA,74.61248428990365
08059,Jefferson County,CO,14.466546112115733,52.785923753665685
08063,Kit Carson County,CO,NA,41.097612065354
08067,La Plata County,CO,NA,16.715542521994134
08069,Larimer County,CO,25.04520795660036,42.857142857142854
08071,Las Animas County,CO,88.42676311030742,26.099706744868033
08075,Logan County,CO,97.10669077757686,89.98743192291579
08077,Mesa County,CO,51.26582278481012,35.735232509426055
08081,Moffat County,CO,NA,62.21198156682027
08083,Montezuma County,CO,NA,57.05906996229577
08085,Montrose County,CO,NA,26.26728110599078
08087,Morgan County,CO,NA,7.163803937997486
08089,Otero County,CO,81.73598553345388,1.2568077084206117
08093,Park County,CO,NA,94.09300377042312
08099,Prowers County,CO,NA,8.336824465856724
08101,Pueblo County,CO,28.48101265822785,34.98114788437369
08111,San Juan County,CO,65.0994575045208,98.28236279849183
08119,Teller County,CO,NA,8.797653958944283
08123,Weld County,CO,29.11392405063291,27.147046501885214
09001,Fairfield County,CT,30.831826401446655,39.589442815249264
09003,Hartford County,CT,12.025316455696203,53.45622119815668
09005,Litchfield County,CT,65.82278481012658,16.883116883116884
09007,Middlesex County,CT,12.115732368896925,21.700879765395893
09009,New Haven County,CT,27.21518987341772,50.733137829912025
09011,New London County,CT,NA,17.176372015081693
09013,Tolland County,CT,NA,17.595307917888565
09015,Windham County,CT,1.5370705244122964,34.89736070381232
10001,Kent County,DE,37.9746835443038,61.24842899036448
10003,New Castle County,DE,25.76853526220615,66.31755341432762
10005,Sussex County,DE,25.22603978300181,36.992040217846665
11001,District of Columbia,DC,50.54249547920434,93.00377042312526
12001,Alachua County,FL,5.786618444846293,42.3963133640553
12003,Baker County,FL,NA,20.94679514034353
12005,Bay County,FL,18.71609403254973,60.87138667783829
12007,Bradford County,FL,NA,79.80728948470885
12009,Brevard County,FL,15.099457504520796,49.76958525345622
12011,Broward County,FL,20.976491862567812,74.02597402597402
12013,Calhoun County,FL,NA,77.75450356095519
12015,Charlotte County,FL,73.96021699819168,62.044407205697524
12017,Citrus County,FL,43.490054249547924,74.69627147046502
12019,Clay County,FL,22.78481012658228,23.837452869710933
12021,Collier County,FL,30.018083182640144,31.085043988269796
12023,Columbia County,FL,80.01808318264014,54.754922496857986
12027,DeSoto County,FL,NA,43.94637620444072
12029,Dixie County,FL,NA,84.37369082530373
12031,Duval County,FL,49.819168173598555,90.19689987431923
12033,Escambia County,FL,45.11754068716094,69.54335986594052
12035,Flagler County,FL,63.74321880650995,49.476330121491415
12037,Franklin County,FL,NA,96.35525764558022
12039,Gadsden County,FL,81.91681735985533,80.35190615835776
12041,Gilchrist County,FL,NA,11.478843736908253
12045,Gulf County,FL,24.77396021699819,3.3933808127356517
12047,Hamilton County,FL,NA,2.7230833682446587
12049,Hardee County,FL,28.3001808318264,16.21281943862589
12051,Hendry County,FL,14.737793851717903,38.41642228739003
12053,Hernando County,FL,36.79927667269439,23.921240050272306
12055,Highlands County,FL,71.42857142857143,45.70590699622958
12057,Hillsborough County,FL,30.10849909584087,69.66904063678257
12059,Holmes County,FL,NA,17.134478424801006
12061,Indian River County,FL,93.12839059674502,55.92794302471722
12063,Jackson County,FL,NA,79.97486384583159
12065,Jefferson County,FL,90.14466546112115,9.007121910347717
12067,Lafayette County,FL,83.99638336347198,NA
12069,Lake County,FL,0.7233273056057866,81.73439463762044
12071,Lee County,FL,40.86799276672694,51.48722245496439
12073,Leon County,FL,31.193490054249544,63.971512358609125
12075,Levy County,FL,NA,60.28487641390867
12077,Liberty County,FL,NA,95.4335986594051
12079,Madison County,FL,NA,96.85798072894846
12081,Manatee County,FL,21.609403254972875,68.53791369920403
12083,Marion County,FL,54.43037974683544,60.95517385839967
12085,Martin County,FL,NA,52.53456221198156
12086,Miami-Dade County,FL,43.21880650994575,81.98575617930457
12087,Monroe County,FL,NA,13.699204021784666
12089,Nassau County,FL,92.76672694394213,12.568077084206116
12091,Okaloosa County,FL,31.103074141048825,31.964809384164223
12093,Okeechobee County,FL,20.1627486437613,25.34562211981567
12095,Orange County,FL,56.41952983725136,81.02220360284876
12097,Osceola County,FL,35.44303797468354,69.87850858818601
12099,Palm Beach County,FL,62.56781193490054,64.85127775450356
12101,Pasco County,FL,21.428571428571427,73.39757017176372
12103,Pinellas County,FL,26.40144665461121,59.991621281943864
12105,Polk County,FL,34.35804701627486,64.76749057394218
12107,Putnam County,FL,5.063291139240507,79.5978215333054
12109,St. Johns County,FL,9.22242314647378,32.38374528697109
12111,St. Lucie County,FL,68.9873417721519,72.39212400502724
12113,Santa Rosa County,FL,36.618444846292945,45.328864683703394
12115,Sarasota County,FL,69.98191681735986,30.87557603686636
12117,Seminole County,FL,0.9041591320072333,36.740678676162545
12119,Sumter County,FL,66.90777576853526,26.05781315458735
12121,Suwannee County,FL,NA,41.013824884792626
12123,Taylor County,FL,NA,63.510682865521574
12125,Union County,FL,NA,83.74528697109342
12127,Volusia County,FL,20.88607594936709,51.52911604524508
12129,Wakulla County,FL,NA,11.855886049434435
12131,Walton County,FL,NA,50.816925010473405
12133,Washington County,FL,NA,4.524507750314203
13001,Appling County,GA,NA,85.0858818600754
13005,Bacon County,GA,NA,21.91034771679933
13009,Baldwin County,GA,NA,30.58232090490155
13011,Banks County,GA,NA,12.065354000837871
13013,Barrow County,GA,84.71971066907776,68.11897779639715
13015,Bartow County,GA,58.67992766726944,60.15919564306661
13017,Ben Hill County,GA,63.11030741410488,83.15877670716381
13019,Berrien County,GA,NA,15.123586091328026
13021,Bibb County,GA,40.596745027124776,88.39547549224969
13023,Bleckley County,GA,91.95298372513562,84.28990364474235
13025,Brantley County,GA,NA,82.36279849183074
13027,Brooks County,GA,92.49547920433996,69.20821114369502
13029,Bryan County,GA,NA,5.697528278173439
13031,Bulloch County,GA,22.06148282097649,57.98072894847088
13033,Burke County,GA,59.6745027124774,74.19354838709677
13035,Butts County,GA,NA,54.58734813573523
13039,Camden County,GA,12.839059674502712,36.279849183074994
13043,Candler County,GA,53.79746835443038,84.83452031839128
13045,Carroll County,GA,32.730560578661844,57.35232509426058
13047,Catoosa County,GA,25.31645569620253,15.207373271889402
13049,Charlton County,GA,NA,95.39170506912443
13051,Chatham County,GA,69.62025316455697,89.14956011730204
13055,Chattooga County,GA,NA,71.97318810222036
13057,Cherokee County,GA,53.8878842676311,53.875157100963555
13059,Clarke County,GA,57.86618444846293,74.65437788018433
13063,Clayton County,GA,88.33634719710669,90.65772936740679
13065,Clinch County,GA,NA,7.875994972769167
13067,Cobb County,GA,49.09584086799277,69.96229576874738
13069,Coffee County,GA,64.01446654611212,67.61625471302891
13071,Colquitt County,GA,79.11392405063292,49.35064935064935
13073,Columbia County,GA,73.68896925858951,81.5668202764977
13075,Cook County,GA,NA,59.94972769166318
13077,Coweta County,GA,92.94755877034359,31.16883116883117
13079,Crawford County,GA,NA,99.49727691663176
13081,Crisp County,GA,NA,70.2555509007122
13083,Dade County,GA,NA,14.997905320485966
13085,Dawson County,GA,NA,39.75701717637202
13087,Decatur County,GA,NA,91.41181399245916
13089,DeKalb County,GA,81.374321880651,91.36992040217847
13091,Dodge County,GA,NA,73.48135735232509
13093,Dooly County,GA,NA,78.00586510263929
13095,Dougherty County,GA,75.22603978300181,95.26602429828236
13097,Douglas County,GA,92.85714285714286,89.02387934645999
13099,Early County,GA,NA,50.43988269794721
13103,Effingham County,GA,36.075949367088604,49.22496857980729
13105,Elbert County,GA,55.96745027124774,68.83116883116884
13107,Emanuel County,GA,NA,28.86468370339338
13109,Evans County,GA,NA,96.4390448261416
13111,Fannin County,GA,NA,0.5027230833682447
13113,Fayette County,GA,89.42133815551537,78.55048177628822
13115,Floyd County,GA,42.043399638336346,60.4943443653121
13117,Forsyth County,GA,3.79746835443038,30.91746962714705
13119,Franklin County,GA,NA,41.726015919564304
13121,Fulton County,GA,40.14466546112116,86.7197318810222
13123,Gilmer County,GA,NA,74.90573942186846
13127,Glynn County,GA,65.55153707052442,33.6405529953917
13129,Gordon County,GA,NA,49.39254294093004
13131,Grady County,GA,NA,78.46669459572685
13133,Greene County,GA,88.69801084990958,21.575198994553833
13135,Gwinnett County,GA,61.75406871609403,72.72727272727273
13137,Habersham County,GA,NA,12.693757855048176
13139,Hall County,GA,29.92766726943942,68.28655215751989
13141,Hancock County,GA,97.55877034358048,90.23879346459992
13143,Haralson County,GA,NA,3.225806451612903
13145,Harris County,GA,NA,91.53749476330123
13147,Hart County,GA,88.96925858951175,79.3045664013406
13149,Heard County,GA,NA,84.66694595726854
13151,Henry County,GA,74.77396021699819,92.20779220779221
13153,Houston County,GA,67.90235081374321,86.67783829074152
13155,Irwin County,GA,NA,77.71260997067448
13157,Jackson County,GA,55.78661844484629,73.90029325513197
13159,Jasper County,GA,93.30922242314648,72.26644323418518
13161,Jeff Davis County,GA,NA,87.80896522832006
13163,Jefferson County,GA,63.65280289330922,69.79472140762464
13165,Jenkins County,GA,NA,43.066610808546294
13167,Johnson County,GA,NA,96.73229995810641
13169,Jones County,GA,NA,78.71805613741097
13171,Lamar County,GA,37.88426763110307,94.55383326351068
13173,Lanier County,GA,NA,74.7800586510264
13175,Laurens County,GA,98.91500904159132,94.97276916631755
13177,Lee County,GA,70.79566003616637,91.78885630498533
13179,Liberty County,GA,56.6003616636528,99.24591537494763
13181,Lincoln County,GA,85.26220614828209,98.4080435693339
13185,Lowndes County,GA,82.54972875226039,78.84373690825304
13187,Lumpkin County,GA,NA,47.884373690825306
13189,McDuffie County,GA,78.75226039783001,77.62882279011312
13191,McIntosh County,GA,NA,96.98366149979053
13193,Macon County,GA,98.55334538878843,85.88186007540847
13195,Madison County,GA,71.79023508137432,83.32635106828656
13197,Marion County,GA,92.31464737793851,15.165479681608716
13199,Meriwether County,GA,NA,90.6158357771261
13201,Miller County,GA,NA,35.693338919145376
13205,Mitchell County,GA,NA,91.03477167993297
13207,Monroe County,GA,NA,75.7436112274822
13211,Morgan County,GA,NA,44.28152492668622
13213,Murray County,GA,NA,58.77670716380394
13215,Muscogee County,GA,95.750452079566,80.18433179723502
13217,Newton County,GA,4.159132007233273,88.22790113112694
13219,Oconee County,GA,83.09222423146474,41.265186426476745
13223,Paulding County,GA,12.386980108499095,75.78550481776288
13225,Peach County,GA,90.95840867992767,92.08211143695014
13227,Pickens County,GA,81.55515370705244,58.399664851277755
13229,Pierce County,GA,NA,61.08085462924172
13231,Pike County,GA,NA,81.94386258902388
13233,Polk County,GA,NA,82.44658567239213
13235,Pulaski County,GA,NA,70.17176372015082
13237,Putnam County,GA,NA,82.48847926267281
13241,Rabun County,GA,86.52802893309223,3.602848764139087
13243,Randolph County,GA,NA,71.5542521994135
13245,Richmond County,GA,54.61121157323689,83.87096774193549
13247,Rockdale County,GA,45.20795660036166,90.74151654796816
13251,Screven County,GA,89.69258589511753,77.25178047758693
13253,Seminole County,GA,NA,9.886887306242146
13255,Spalding County,GA,64.28571428571429,76.33012149141182
13257,Stephens County,GA,65.18987341772153,63.929618768328446
13261,Sumter County,GA,94.9367088607595,95.76874738165061
13271,Telfair County,GA,NA,63.17553414327608
13273,Terrell County,GA,NA,99.74863845831588
13275,Thomas County,GA,74.50271247739603,77.16799329702555
13277,Tift County,GA,NA,63.21742773355676
13279,Toombs County,GA,NA,43.56933389191454
13281,Towns County,GA,NA,30.121491411813995
13283,Treutlen County,GA,99.90958408679927,NA
13285,Troup County,GA,86.25678119349006,72.01508169250104
13287,Turner County,GA,NA,21.32383745286971
13289,Twiggs County,GA,NA,97.31881022203602
13291,Union County,GA,NA,4.021784666945957
13293,Upson County,GA,NA,81.65060745705907
13295,Walker County,GA,NA,37.327188940092164
13297,Walton County,GA,45.479204339963836,48.261416003351485
13299,Ware County,GA,58.31826401446655,39.002932551319645
13301,Warren County,GA,NA,16.003351487222456
13303,Washington County,GA,96.20253164556962,59.8659405111018
13305,Wayne County,GA,81.0126582278481,88.56304985337243
13311,White County,GA,NA,66.77838290741516
13313,Whitfield County,GA,54.52079566003617,32.04859656472559
13317,Wilkes County,GA,NA,4.063678257226645
13319,Wilkinson County,GA,NA,45.11939673229996
13321,Worth County,GA,NA,96.52283200670297
15001,Hawaii County,HI,15.641952983725135,76.49769585253456
15003,Honolulu County,HI,89.1500904159132,85.71428571428571
15007,Kauai County,HI,16.54611211573237,79.51403435274403
15009,Maui County,HI,82.09764918625679,91.87264348554672
16001,Ada County,ID,20.524412296564197,19.06158357771261
16005,Bannock County,ID,62.74864376130199,28.780896522832006
16009,Benewah County,ID,NA,21.533305404273147
16011,Bingham County,ID,NA,95.09844993715961
16013,Blaine County,ID,NA,5.446166736489317
16017,Bonner County,ID,39.87341772151899,6.200251361541684
16019,Bonneville County,ID,3.3453887884267632,14.411395056556348
16021,Boundary County,ID,NA,5.571847507331378
16027,Canyon County,ID,48.372513562386985,66.10808546292417
16029,Caribou County,ID,NA,46.12484289903645
16031,Cassia County,ID,NA,97.02555509007121
16035,Clearwater County,ID,NA,94.30247172182656
16039,Elmore County,ID,20.34358047016275,81.48303309593632
16041,Franklin County,ID,NA,17.427733556765816
16045,Gem County,ID,99.27667269439421,16.08713866778383
16047,Gooding County,ID,NA,10.473397570171764
16051,Jefferson County,ID,76.76311030741411,84.87641390867198
16053,Jerome County,ID,19.077757685352623,95.64306661080855
16055,Kootenai County,ID,2.6220614828209765,31.001256807708423
16057,Latah County,ID,NA,0.8378718056137411
16059,Lemhi County,ID,NA,15.542521994134898
16065,Madison County,ID,NA,16.966904063678257
16067,Minidoka County,ID,NA,37.49476330121491
16069,Nez Perce County,ID,NA,22.16170925848345
16073,Owyhee County,ID,NA,49.30875576036866
16075,Payette County,ID,NA,4.356933389191454
16077,Power County,ID,NA,7.582739840804358
16083,Twin Falls County,ID,NA,62.33766233766234
16085,Valley County,ID,NA,14.369501466275661
16087,Washington County,ID,NA,56.80770842061165
17001,Adams County,IL,NA,75.82739840804356
17005,Bond County,IL,NA,35.02304147465438
17007,Boone County,IL,33.634719710669074,56.68202764976959
17011,Bureau County,IL,NA,30.28906577293674
17015,Carroll County,IL,NA,9.174696271470465
17017,Cass County,IL,NA,29.660661918726433
17019,Champaign County,IL,14.37613019891501,62.002513615416845
17021,Christian County,IL,78.84267631103074,87.34813573523252
17023,Clark County,IL,NA,35.86091328026812
17025,Clay County,IL,NA,12.316715542521994
17027,Clinton County,IL,NA,22.957687473816506
17029,Coles County,IL,NA,39.25429409300377
17031,Cook County,IL,72.15189873417721,75.366568914956
17033,Crawford County,IL,NA,17.51152073732719
17037,DeKalb County,IL,NA,20.569752827817346
17039,De Witt County,IL,NA,83.70339338081274
17041,Douglas County,IL,NA,59.11185588604943
17043,DuPage County,IL,59.94575045207957,21.61709258483452
17045,Edgar County,IL,NA,29.241726015919568
17047,Edwards County,IL,NA,97.7796397151236
17049,Effingham County,IL,NA,34.81357352325094
17051,Fayette County,IL,NA,58.44155844155844
17053,Ford County,IL,NA,91.49560117302052
17055,Franklin County,IL,43.942133815551536,92.41726015919565
17057,Fulton County,IL,98.01084990958408,11.646418098031
17063,Grundy County,IL,96.11211573236889,6.367825722664433
17065,Hamilton County,IL,NA,82.99120234604106
17073,Henry County,IL,NA,68.45412651864264
17075,Iroquois County,IL,NA,63.63636363636363
17077,Jackson County,IL,NA,58.10640971931294
17079,Jasper County,IL,NA,31.126937578550486
17081,Jefferson County,IL,67.08860759493672,26.225387515710096
17083,Jersey County,IL,NA,52.61834939254294
17085,Jo Daviess County,IL,NA,23.334729786342688
17089,Kane County,IL,41.22965641952984,59.61457896941768
17091,Kankakee County,IL,40.50632911392405,44.742354419773775
17093,Kendall County,IL,NA,26.01591956430666
17095,Knox County,IL,NA,57.10096355257646
17097,Lake County,IL,56.32911392405063,55.802262253875156
17099,LaSalle County,IL,34.629294755877034,18.852115626309175
17101,Lawrence County,IL,NA,20.863007959782152
17103,Lee County,IL,NA,38.961038961038966
17105,Livingston County,IL,85.71428571428571,13.65731043150398
17107,Logan County,IL,NA,64.7255969836615
17109,McDonough County,IL,NA,23.627984918307497
17111,McHenry County,IL,0.9945750452079566,39.547549224968584
17113,McLean County,IL,80.6509945750452,30.708001675743613
17115,Macon County,IL,82.82097649186257,50.98449937159615
17117,Macoupin County,IL,NA,53.03728529534981
17119,Madison County,IL,65.91320072332731,68.32844574780059
17121,Marion County,IL,NA,55.42521994134897
17127,Massac County,IL,NA,34.352744030163386
17133,Monroe County,IL,NA,12.945119396732299
17135,Montgomery County,IL,NA,48.8479262672811
17137,Morgan County,IL,NA,80.47758692919983
17139,Moultrie County,IL,NA,4.105571847507331
17141,Ogle County,IL,NA,25.136154168412233
17143,Peoria County,IL,24.412296564195298,86.17511520737328
17145,Perry County,IL,NA,18.977796397151238
