fips,county,state,Over18
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,35.372069317023445
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,50.05096839959226
05149,Yell County,AR,NA
06001,Alameda County,CA,31.19266055045872
06005,Amador County,CA,97.96126401630988
06007,Butte County,CA,53.10907237512742
06009,Calaveras County,CA,95.31090723751274
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,9.480122324159021
06015,Del Norte County,CA,92.25280326197758
06017,El Dorado County,CA,7.237512742099899
06019,Fresno County,CA,16.004077471967378
06021,Glenn County,CA,NA
06023,Humboldt County,CA,20.795107033639145
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,1.1213047910295617
06031,Kings County,CA,NA
06033,Lake County,CA,31.702344546381244
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,18.654434250764528
06039,Madera County,CA,67.07441386340469
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,26.50356778797146
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,12.945973496432211
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,23.44546381243629
06061,Placer County,CA,3.567787971457696
06063,Plumas County,CA,NA
06065,Riverside County,CA,12.7420998980632
06067,Sacramento County,CA,31.804281345565748
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,10.805300713557594
06073,San Diego County,CA,6.625891946992865
06075,San Francisco County,CA,11.62079510703364
06077,San Joaquin County,CA,56.574923547400616
06079,San Luis Obispo County,CA,39.85728848114169
06081,San Mateo County,CA,69.92864424057085
06083,Santa Barbara County,CA,57.28848114169215
06085,Santa Clara County,CA,14.88277268093782
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,14.576962283384301
06093,Siskiyou County,CA,58.81753312945973
06095,Solano County,CA,13.149847094801222
06097,Sonoma County,CA,17.635066258919473
06099,Stanislaus County,CA,4.994903160040775
06101,Sutter County,CA,78.38939857288482
06103,Tehama County,CA,66.36085626911316
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,78.0835881753313
06111,Ventura County,CA,0.40774719673802245
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,74.31192660550458
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,76.75840978593273
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,24.362895005096842
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,42.91539245667686
08035,Douglas County,CO,26.401630988786952
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,64.93374108053007
08043,Fremont County,CO,83.07849133537208
08045,Garfield County,CO,82.46687054026503
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,99.49031600407747
08059,Jefferson County,CO,69.1131498470948
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,2.344546381243629
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,14.678899082568808
08081,Moffat County,CO,NA
08083,Montezuma County,CO,70.64220183486239
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,72.47706422018348
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,2.9561671763506627
08125,Yuma County,CO,NA
09001,Fairfield County,CT,14.475025484199797
09003,Hartford County,CT,5.81039755351682
09005,Litchfield County,CT,31.906218144750255
09007,Middlesex County,CT,39.347604485219165
09009,New Haven County,CT,41.48827726809378
09011,New London County,CT,NA
09013,Tolland County,CT,60.85626911314985
09015,Windham County,CT,34.14882772680938
10001,Kent County,DE,48.11416921508665
10003,New Castle County,DE,50.8664627930683
10005,Sussex County,DE,31.294597349643222
11001,District of Columbia,DC,0.3058103975535168
12001,Alachua County,FL,1.6309887869520898
12003,Baker County,FL,NA
12005,Bay County,FL,6.218144750254842
12007,Bradford County,FL,NA
12009,Brevard County,FL,26.095820591233437
12011,Broward County,FL,29.051987767584098
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,21.916411824668707
12017,Citrus County,FL,9.582059123343527
12019,Clay County,FL,23.751274209989806
12021,Collier County,FL,28.032619775739043
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,44.342507645259936
12033,Escambia County,FL,4.281345565749235
12035,Flagler County,FL,16.92150866462793
12037,Franklin County,FL,NA
12039,Gadsden County,FL,75.12742099898063
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,79.71457696228337
12047,Hamilton County,FL,NA
12049,Hardee County,FL,84.40366972477065
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,86.64627930682977
12057,Hillsborough County,FL,0
12059,Holmes County,FL,NA
12061,Indian River County,FL,49.33741080530071
12063,Jackson County,FL,46.788990825688074
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,22.629969418960243
12071,Lee County,FL,11.213047910295616
12073,Leon County,FL,10.9072375127421
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,92.45667686034659
12081,Manatee County,FL,9.27624872579001
12083,Marion County,FL,1.529051987767584
12085,Martin County,FL,33.94495412844037
12086,Miami-Dade County,FL,2.7522935779816518
12087,Monroe County,FL,36.08562691131498
12089,Nassau County,FL,50.35677879714577
12091,Okaloosa County,FL,6.116207951070336
12093,Okeechobee County,FL,NA
12095,Orange County,FL,5.708460754332314
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,38.328236493374106
12101,Pasco County,FL,32.31396534148828
12103,Pinellas County,FL,8.868501529051988
12105,Polk County,FL,6.931702344546381
12107,Putnam County,FL,NA
12109,St. Johns County,FL,4.485219164118247
12111,St. Lucie County,FL,1.7329255861365953
12113,Santa Rosa County,FL,3.3639143730886847
12115,Sarasota County,FL,25.178389398572886
12117,Seminole County,FL,NA
12119,Sumter County,FL,16.106014271151885
12121,Suwannee County,FL,51.07033639143731
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,30.37716615698267
12129,Wakulla County,FL,NA
12131,Walton County,FL,20.59123343527013
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,100
13013,Barrow County,GA,63.81243628950051
13015,Bartow County,GA,75.63710499490315
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,89.39857288481141
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,65.54536187563711
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,38.837920489296636
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,57.49235474006116
13059,Clarke County,GA,27.01325178389399
13061,Clay County,GA,NA
13063,Clayton County,GA,76.55453618756371
13065,Clinch County,GA,NA
13067,Cobb County,GA,14.271151885830784
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,13.353720693170235
13075,Cook County,GA,NA
13077,Coweta County,GA,18.450560652395513
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,82.97655453618756
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,22.93577981651376
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,21.8144750254842
13097,Douglas County,GA,NA
13099,Early County,GA,88.27726809378186
13103,Effingham County,GA,59.021406727828754
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,95.41284403669725
13111,Fannin County,GA,NA
13113,Fayette County,GA,29.66360856269113
13115,Floyd County,GA,NA
13117,Forsyth County,GA,81.34556574923548
13119,Franklin County,GA,NA
13121,Fulton County,GA,43.425076452599384
13123,Gilmer County,GA,63.098878695208974
13127,Glynn County,GA,NA
13129,Gordon County,GA,53.822629969418955
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,47.60448521916412
13137,Habersham County,GA,83.28236493374108
13139,Hall County,GA,12.334352701325178
13141,Hancock County,GA,95.71865443425077
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,92.7624872579001
13151,Henry County,GA,36.18756371049949
13153,Houston County,GA,13.96534148827727
13155,Irwin County,GA,NA
13157,Jackson County,GA,66.56472986748216
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,97.85932721712538
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,78.1855249745158
13181,Lincoln County,GA,NA
13183,Long County,GA,98.67482161060143
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,82.16106014271152
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,96.1264016309888
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,53.92456676860347
13217,Newton County,GA,25.891946992864423
13219,Oconee County,GA,NA
13223,Paulding County,GA,57.696228338430174
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,23.547400611620795
13247,Rockdale County,GA,34.76044852191641
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,45.769622833843016
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,73.49643221202854
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,74.4138634046891
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,77.77777777777779
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,41.896024464831804
15003,Honolulu County,HI,63.20081549439348
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,77.87971457696227
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,98.26707441386341
16017,Bonner County,ID,NA
16019,Bonneville County,ID,67.2782874617737
16021,Boundary County,ID,NA
16027,Canyon County,ID,48.318042813455655
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,77.67584097859327
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,84.70948012232415
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,34.454638124362894
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,85.93272171253822
17015,Carroll County,IL,97.34964322120285
17017,Cass County,IL,NA
17019,Champaign County,IL,59.9388379204893
17021,Christian County,IL,68.90927624872579
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,45.87155963302752
17031,Cook County,IL,16.71763506625892
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,29.255861365953105
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,60.34658511722731
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,5.9123343527013255
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,94.39347604485219
17097,Lake County,IL,63.50662589194699
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,40.67278287461774
17113,McLean County,IL,19.367991845056064
17115,Macon County,IL,28.950050968399594
17117,Macoupin County,IL,54.12844036697248
17119,Madison County,IL,81.9571865443425
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,97.04383282364934
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,72.27319062181448
17139,Moultrie County,IL,99.79612640163099
17141,Ogle County,IL,NA
17143,Peoria County,IL,11.416921508664627
17145,Perry County,IL,75.94291539245668
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,18.55249745158002
17163,St. Clair County,IL,21.30479102956167
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,83.99592252803262
17183,Vermilion County,IL,50.56065239551478
17185,Wabash County,IL,83.6901121304791
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,16.411824668705403
17197,Will County,IL,8.35881753312946
17199,Williamson County,IL,NA
17201,Winnebago County,IL,66.76860346585117
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,43.83282364933741
18005,Bartholomew County,IN,22.73190621814475
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,91.74311926605505
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,72.6809378185525
18027,Daviess County,IN,NA
18029,Dearborn County,IN,82.77268093781855
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,55.24974515800204
18039,Elkhart County,IN,62.79306829765545
18041,Fayette County,IN,45.15800203873599
18043,Floyd County,IN,33.43527013251784
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,15.188583078491336
18055,Greene County,IN,NA
18057,Hamilton County,IN,38.939857288481136
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,21.50866462793068
18065,Henry County,IN,NA
18067,Howard County,IN,25.076452599388375
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,52.49745158002038
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,64.83180428134557
18081,Johnson County,IN,8.460754332313964
18083,Knox County,IN,NA
18085,Kosciusko County,IN,71.76350662589195
18087,LaGrange County,IN,72.579001019368
18089,Lake County,IN,20.489296636085626
18091,LaPorte County,IN,34.862385321100916
18093,Lawrence County,IN,46.48318042813456
18095,Madison County,IN,46.58511722731906
18097,Marion County,IN,58.307849133537204
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,38.226299694189606
18107,Montgomery County,IN,87.2579001019368
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,47.706422018348626
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,93.78185524974516
18123,Perry County,IN,86.74821610601427
18125,Pike County,IN,NA
18127,Porter County,IN,11.926605504587156
18129,Posey County,IN,86.85015290519877
18131,Pulaski County,IN,NA
18133,Putnam County,IN,89.29663608562691
18135,Randolph County,IN,80.1223241590214
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,21.202854230377167
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,55.04587155963303
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,4.689092762487258
18165,Vermillion County,IN,89.60244648318043
18167,Vigo County,IN,43.6289500509684
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,22.120285423037718
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,92.35474006116208
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,12.232415902140673
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,91.64118246687055
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,79.30682976554536
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,72.78287461773701
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,69.82670744138633
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,97.75739041794088
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,91.94699286442406
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,97.65545361875637
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,58.613659531090725
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,93.88379204892966
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,96.3302752293578
19149,Plymouth County,IA,NA
19153,Polk County,IA,45.66768603465851
19155,Pottawattamie County,IA,52.803261977573904
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,8.256880733944955
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,76.04485219164118
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,89.0927624872579
19185,Wayne County,IA,NA
19187,Webster County,IA,85.5249745158002
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,71.1518858307849
19197,Wright County,IA,NA
20001,Allen County,KS,90.01019367991844
20003,Anderson County,KS,99.38837920489296
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,87.3598369011213
20013,Brown County,KS,NA
20015,Butler County,KS,58.40978593272171
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
