fips,county,state,Over18
05045,Faulkner County,AR,19.523373052245645
05047,Franklin County,AR,68.6526122823098
05049,Fulton County,AR,71.76901924839598
05051,Garland County,AR,86.15948670944088
05053,Grant County,AR,33.82218148487626
05055,Greene County,AR,85.56370302474794
05057,Hempstead County,AR,22.639780018331805
05059,Hot Spring County,AR,69.38588450962419
05061,Howard County,AR,72.27314390467461
05063,Independence County,AR,83.36388634280478
05067,Jackson County,AR,97.70852428964253
05069,Jefferson County,AR,61.54903758020165
05071,Johnson County,AR,92.7589367552704
05075,Lawrence County,AR,59.44087992667277
05077,Lee County,AR,NA
05079,Lincoln County,AR,99.17506874427131
05081,Little River County,AR,72.96058661778186
05083,Logan County,AR,10.81576535288726
05085,Lonoke County,AR,37.53437213565537
05087,Madison County,AR,NA
05089,Marion County,AR,84.92208982584785
05091,Miller County,AR,27.497708524289642
05093,Mississippi County,AR,90.37580201649862
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,40.46746104491292
05105,Perry County,AR,NA
05107,Phillips County,AR,93.26306141154905
05109,Pike County,AR,NA
05111,Poinsett County,AR,91.9340054995417
05113,Polk County,AR,95.8295142071494
05115,Pope County,AR,76.7186067827681
05119,Pulaski County,AR,55.22456461961504
05121,Randolph County,AR,84.18881759853346
05123,St. Francis County,AR,76.07699358386802
05125,Saline County,AR,63.42804766269477
05127,Scott County,AR,NA
05129,Searcy County,AR,99.7250229147571
05131,Sebastian County,AR,40.879926672777266
05133,Sevier County,AR,95.96700274977086
05135,Sharp County,AR,88.08432630614116
05137,Stone County,AR,80.5224564619615
05139,Union County,AR,96.42529789184235
05141,Van Buren County,AR,92.30064161319889
05143,Washington County,AR,51.00824931255728
05145,White County,AR,59.71585701191567
05149,Yell County,AR,83.59303391384051
06001,Alameda County,CA,50.59578368469294
06005,Amador County,CA,16.22364802933089
06007,Butte County,CA,35.28872593950504
06009,Calaveras County,CA,37.12190650779102
06011,Colusa County,CA,76.9019248395967
06013,Contra Costa County,CA,74.42713107241063
06015,Del Norte County,CA,68.69844179651695
06017,El Dorado County,CA,46.88359303391384
06019,Fresno County,CA,47.98350137488543
06021,Glenn County,CA,70.30247479376719
06023,Humboldt County,CA,12.23648029330889
06025,Imperial County,CA,67.18606782768103
06027,Inyo County,CA,56.920256645279565
06029,Kern County,CA,47.112740604949586
06031,Kings County,CA,61.09074243813015
06033,Lake County,CA,83.95967002749771
06035,Lassen County,CA,45.554537121906506
06037,Los Angeles County,CA,64.52795600366636
06039,Madera County,CA,46.608615948670945
06041,Marin County,CA,56.78276810265811
06043,Mariposa County,CA,14.57378551787351
06045,Mendocino County,CA,30.7057745187901
06047,Merced County,CA,62.37396883593034
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,52.65811182401466
06055,Napa County,CA,28.964252978918424
06057,Nevada County,CA,70.62328139321723
06059,Orange County,CA,40.65077910174153
06061,Placer County,CA,58.75343721356554
06063,Plumas County,CA,96.3794683776352
06065,Riverside County,CA,56.553620531622364
06067,Sacramento County,CA,80.10999083409716
06069,San Benito County,CA,81.11824014665444
06071,San Bernardino County,CA,60.76993583868011
06073,San Diego County,CA,67.50687442713107
06075,San Francisco County,CA,58.79926672777268
06077,San Joaquin County,CA,58.615948670944086
06079,San Luis Obispo County,CA,19.477543538038496
06081,San Mateo County,CA,53.66636113657195
06083,Santa Barbara County,CA,21.998166819431713
06085,Santa Clara County,CA,73.46471127406049
06087,Santa Cruz County,CA,44.82126489459212
06089,Shasta County,CA,83.50137488542622
06093,Siskiyou County,CA,1.1457378551787352
06095,Solano County,CA,75.89367552703942
06097,Sonoma County,CA,69.89000916590284
06099,Stanislaus County,CA,37.16773602199817
06101,Sutter County,CA,70.48579285059579
06103,Tehama County,CA,38.08432630614115
06105,Trinity County,CA,NA
06107,Tulare County,CA,65.6736938588451
06109,Tuolumne County,CA,25.481209899175067
06111,Ventura County,CA,63.01558203483043
06113,Yolo County,CA,23.373052245646196
06115,Yuba County,CA,69.2942254812099
08001,Adams County,CO,27.772685609532537
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,26.076993583868013
08007,Archuleta County,CO,15.077910174152153
08011,Bent County,CO,NA
08013,Boulder County,CO,62.69477543538039
08014,Broomfield County,CO,31.897341888175983
08015,Chaffee County,CO,33.36388634280477
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,48.80843263061412
08031,Denver County,CO,78.09349220898258
08035,Douglas County,CO,1.7415215398716772
08037,Eagle County,CO,NA
08039,Elbert County,CO,37.99266727772685
08041,El Paso County,CO,28.735105407882678
08043,Fremont County,CO,8.615948670944087
08045,Garfield County,CO,8.020164986251146
08051,Gunnison County,CO,88.90925756186985
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,41.29239230064161
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,1.4207149404216315
08069,Larimer County,CO,90.00916590284143
08071,Las Animas County,CO,NA
08075,Logan County,CO,29.697525206232818
08077,Mesa County,CO,7.195233730522456
08081,Moffat County,CO,86.57195233730522
08083,Montezuma County,CO,NA
08085,Montrose County,CO,7.241063244729606
08087,Morgan County,CO,70.39413382218149
08089,Otero County,CO,71.03574702108158
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,27.314390467461045
08105,Rio Grande County,CO,92.71310724106324
08107,Routt County,CO,66.13198900091659
08109,Saguache County,CO,99.35838680109991
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,5.682859761686526
08125,Yuma County,CO,NA
09001,Fairfield County,CT,42.300641613198906
09003,Hartford County,CT,53.483043079743354
09005,Litchfield County,CT,15.994500458295141
09007,Middlesex County,CT,40.51329055912007
09009,New Haven County,CT,43.12557286892759
09011,New London County,CT,60.21998166819432
09013,Tolland County,CT,23.23556370302475
09015,Windham County,CT,0.458295142071494
10001,Kent County,DE,55.13290559120073
10003,New Castle County,DE,45.004582951420716
10005,Sussex County,DE,46.42529789184235
11001,District of Columbia,DC,65.16956920256646
12001,Alachua County,FL,28.276810265811182
12003,Baker County,FL,24.610449129239232
12005,Bay County,FL,77.13107241063246
12007,Bradford County,FL,41.979835013748854
12009,Brevard County,FL,52.749770852428966
12011,Broward County,FL,71.58570119156738
12013,Calhoun County,FL,32.67644362969753
12015,Charlotte County,FL,62.74060494958753
12017,Citrus County,FL,74.65627864344638
12019,Clay County,FL,47.204399633363884
12021,Collier County,FL,51.05407882676444
12023,Columbia County,FL,66.54445462878094
12027,DeSoto County,FL,47.708524289642526
12029,Dixie County,FL,86.66361136571953
12031,Duval County,FL,57.607699358386796
12033,Escambia County,FL,35.51787351054079
12035,Flagler County,FL,60.632447296058665
12037,Franklin County,FL,NA
12039,Gadsden County,FL,42.62144821264894
12041,Gilchrist County,FL,94.17965169569203
12043,Glades County,FL,95.78368469294224
12045,Gulf County,FL,6.003666361136572
12047,Hamilton County,FL,NA
12049,Hardee County,FL,81.02658111824014
12051,Hendry County,FL,46.1961503208066
12053,Hernando County,FL,58.70760769935839
12055,Highlands County,FL,57.24106324472961
12057,Hillsborough County,FL,62.14482126489459
12059,Holmes County,FL,27.039413382218147
12061,Indian River County,FL,83.31805682859762
12063,Jackson County,FL,31.439046746104495
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,99.26672777268561
12069,Lake County,FL,61.82401466544455
12071,Lee County,FL,72.13565536205316
12073,Leon County,FL,50.4582951420715
12075,Levy County,FL,0.9624197983501375
12077,Liberty County,FL,83.86801099908341
12079,Madison County,FL,NA
12081,Manatee County,FL,25.847846012832264
12083,Marion County,FL,75.48120989917507
12085,Martin County,FL,34.142988084326305
12086,Miami-Dade County,FL,70.16498625114573
12087,Monroe County,FL,27.268560953253896
12089,Nassau County,FL,59.990834097158576
12091,Okaloosa County,FL,31.347387717690196
12093,Okeechobee County,FL,67.00274977085243
12095,Orange County,FL,52.97891842346472
12097,Osceola County,FL,71.63153070577451
12099,Palm Beach County,FL,53.024747937671854
12101,Pasco County,FL,78.00183318056828
12103,Pinellas County,FL,62.46562786434464
12105,Polk County,FL,57.011915673693856
12107,Putnam County,FL,36.06782768102658
12109,St. Johns County,FL,54.032997250229144
12111,St. Lucie County,FL,73.006416131989
12113,Santa Rosa County,FL,9.899175068744272
12115,Sarasota County,FL,65.8570119156737
12117,Seminole County,FL,34.73877176901925
12119,Sumter County,FL,76.48945921173235
12121,Suwannee County,FL,77.58936755270393
12123,Taylor County,FL,79.60586617781851
12125,Union County,FL,NA
12127,Volusia County,FL,79.23923006416132
12129,Wakulla County,FL,NA
12131,Walton County,FL,90.69660861594868
12133,Washington County,FL,54.53712190650779
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,77.31439046746105
13009,Baldwin County,GA,78.55178735105409
13011,Banks County,GA,71.76901924839598
13013,Barrow County,GA,18.285976168652613
13015,Bartow County,GA,82.44729605866178
13017,Ben Hill County,GA,21.035747021081576
13019,Berrien County,GA,53.758020164986256
13021,Bibb County,GA,75.66452795600367
13023,Bleckley County,GA,97.38771769019249
13025,Brantley County,GA,65.7653528872594
13027,Brooks County,GA,16.590284142988086
13029,Bryan County,GA,10.678276810265812
13031,Bulloch County,GA,83.22639780018332
13033,Burke County,GA,95.18790100824931
13035,Butts County,GA,81.62236480293309
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,87.12190650779101
13045,Carroll County,GA,27.222731439046743
13047,Catoosa County,GA,19.019248395967004
13049,Charlton County,GA,92.07149404216315
13051,Chatham County,GA,13.748854262144821
13055,Chattooga County,GA,97.84601283226397
13057,Cherokee County,GA,17.00274977085243
13059,Clarke County,GA,81.2557286892759
13061,Clay County,GA,NA
13063,Clayton County,GA,82.63061411549037
13065,Clinch County,GA,NA
13067,Cobb County,GA,76.67277726856095
13069,Coffee County,GA,52.79560036663611
13071,Colquitt County,GA,1.1915673693858846
13073,Columbia County,GA,42.5756186984418
13075,Cook County,GA,87.99266727772685
13077,Coweta County,GA,30.064161319890008
13079,Crawford County,GA,NA
13081,Crisp County,GA,39.91750687442713
13083,Dade County,GA,NA
13085,Dawson County,GA,91.75068744271312
13087,Decatur County,GA,85.51787351054078
13089,DeKalb County,GA,69.019248395967
13091,Dodge County,GA,19.385884509624198
13093,Dooly County,GA,NA
13095,Dougherty County,GA,41.10907424381301
13097,Douglas County,GA,86.38863428047662
13099,Early County,GA,NA
13103,Effingham County,GA,80.61411549037581
13105,Elbert County,GA,35.655362053162236
13107,Emanuel County,GA,12.557286892758937
13109,Evans County,GA,37.48854262144821
13111,Fannin County,GA,65.3070577451879
13113,Fayette County,GA,73.41888175985335
13115,Floyd County,GA,92.20898258478461
13117,Forsyth County,GA,45.27956003666361
13119,Franklin County,GA,87.80934922089826
13121,Fulton County,GA,78.23098075160402
13123,Gilmer County,GA,90.60494958753436
13127,Glynn County,GA,41.65902841429881
13129,Gordon County,GA,92.02566452795601
13131,Grady County,GA,53.07057745187901
13133,Greene County,GA,77.0852428964253
13135,Gwinnett County,GA,52.24564619615032
13137,Habersham County,GA,8.890925756186984
13139,Hall County,GA,74.93125572868927
13141,Hancock County,GA,42.34647112740605
13143,Haralson County,GA,79.01008249312558
13145,Harris County,GA,54.58295142071494
13147,Hart County,GA,34.692942254812095
13149,Heard County,GA,87.03024747937673
13151,Henry County,GA,69.56920256645279
13153,Houston County,GA,66.91109074243813
13155,Irwin County,GA,45.37121906507791
13157,Jackson County,GA,62.60311640696609
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,81.94317140238313
13163,Jefferson County,GA,36.709440879926674
13165,Jenkins County,GA,34.64711274060495
13167,Johnson County,GA,68.9275893675527
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,44.40879926672777
13177,Lee County,GA,NA
13179,Liberty County,GA,25.52703941338222
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,35.47204399633364
13187,Lumpkin County,GA,85.33455545371218
13189,McDuffie County,GA,74.38130155820349
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,92.942254812099
13197,Marion County,GA,NA
13199,Meriwether County,GA,66.26947754353803
13201,Miller County,GA,87.94683776351971
13205,Mitchell County,GA,NA
13207,Monroe County,GA,92.3923006416132
13211,Morgan County,GA,16.08615948670944
13213,Murray County,GA,85.93033913840513
13215,Muscogee County,GA,30.889092575618697
13217,Newton County,GA,89.13840513290559
13219,Oconee County,GA,85.79285059578369
13223,Paulding County,GA,94.45462878093493
13225,Peach County,GA,43.67552703941338
13227,Pickens County,GA,28.918423464711275
13229,Pierce County,GA,79.42254812098992
13231,Pike County,GA,64.80293308890926
13233,Polk County,GA,89.50504124656278
13235,Pulaski County,GA,97.66269477543538
13237,Putnam County,GA,91.15490375802017
13239,Quitman County,GA,NA
13241,Rabun County,GA,28.505957836846928
13243,Randolph County,GA,87.25939505041246
13245,Richmond County,GA,68.51512373968835
13247,Rockdale County,GA,5.5912007332722276
13249,Schley County,GA,NA
13251,Screven County,GA,8.982584784601283
13253,Seminole County,GA,21.402383134738773
13255,Spalding County,GA,50.96241979835013
13257,Stephens County,GA,89.96333638863429
13261,Sumter County,GA,80.47662694775435
13263,Talbot County,GA,NA
13267,Tattnall County,GA,96.33363886342805
13269,Taylor County,GA,NA
13271,Telfair County,GA,98.48762603116407
13273,Terrell County,GA,NA
13275,Thomas County,GA,35.83868010999083
13277,Tift County,GA,34.3263061411549
13279,Toombs County,GA,59.94500458295142
13281,Towns County,GA,6.049495875343721
13283,Treutlen County,GA,NA
13285,Troup County,GA,63.107241063244736
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,7.3785517873510535
13293,Upson County,GA,87.71769019248396
13295,Walker County,GA,10.861594867094409
13297,Walton County,GA,3.4372135655362053
13299,Ware County,GA,17.231897341888175
13301,Warren County,GA,96.60861594867094
13303,Washington County,GA,83.40971585701192
13305,Wayne County,GA,4.399633363886343
13309,Wheeler County,GA,NA
13311,White County,GA,81.0724106324473
13313,Whitfield County,GA,36.02199816681943
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,67.78185151237398
15001,Hawaii County,HI,53.895508707607696
15003,Honolulu County,HI,32.35563703024748
15007,Kauai County,HI,61.732355637030246
15009,Maui County,HI,12.511457378551787
16001,Ada County,ID,34.784601283226394
16005,Bannock County,ID,39.321723189734186
16009,Benewah County,ID,NA
16011,Bingham County,ID,5.224564619615032
16013,Blaine County,ID,NA
16017,Bonner County,ID,12.098991750687443
16019,Bonneville County,ID,53.29972502291476
16021,Boundary County,ID,98.99175068744272
16027,Canyon County,ID,38.03849679193401
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,18.835930339138404
16039,Elmore County,ID,64.25297891842347
16041,Franklin County,ID,40.14665444546288
16043,Fremont County,ID,NA
16045,Gem County,ID,5.178735105407883
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,94.27131072410633
16055,Kootenai County,ID,29.97250229147571
16057,Latah County,ID,NA
16059,Lemhi County,ID,80.1558203483043
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,36.251145737855175
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,91.61319890009166
16083,Twin Falls County,ID,45.60036663611366
16085,Valley County,ID,NA
16087,Washington County,ID,97.80018331805684
17001,Adams County,IL,54.491292392300636
17003,Alexander County,IL,NA
17005,Bond County,IL,71.99816681943172
17007,Boone County,IL,12.28230980751604
17009,Brown County,IL,NA
17011,Bureau County,IL,10.632447296058661
17015,Carroll County,IL,97.06691109074244
17017,Cass County,IL,NA
17019,Champaign County,IL,45.9211732355637
17021,Christian County,IL,49.725022914757105
17023,Clark County,IL,88.26764436296976
17025,Clay County,IL,72.50229147571035
17027,Clinton County,IL,82.40146654445462
17029,Coles County,IL,75.71035747021082
17031,Cook County,IL,71.12740604949587
17033,Crawford County,IL,19.2025664527956
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,13.198900091659027
17039,De Witt County,IL,10.219981668194317
17041,Douglas County,IL,98.12098991750688
17043,DuPage County,IL,40.10082493125573
17045,Edgar County,IL,94.77543538038496
17047,Edwards County,IL,NA
17049,Effingham County,IL,63.382218148487624
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,64.89459211732355
17057,Fulton County,IL,25.710357470210816
17061,Greene County,IL,NA
17063,Grundy County,IL,15.536205316223647
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,71.90650779101742
17075,Iroquois County,IL,47.662694775435384
17077,Jackson County,IL,6.370302474793767
17079,Jasper County,IL,80.7974335472044
17081,Jefferson County,IL,3.1622364802933087
17083,Jersey County,IL,98.30430797433547
17085,Jo Daviess County,IL,97.25022914757103
17087,Johnson County,IL,NA
17089,Kane County,IL,55.407882676443634
17091,Kankakee County,IL,57.8826764436297
17093,Kendall County,IL,18.881759853345553
17095,Knox County,IL,30.980751604032996
17097,Lake County,IL,35.93033913840513
17099,LaSalle County,IL,50.091659028414306
17101,Lawrence County,IL,24.335472043996333
17103,Lee County,IL,32.49312557286893
17105,Livingston County,IL,20.531622364802935
17107,Logan County,IL,94.40879926672777
17109,McDonough County,IL,81.66819431714025
17111,McHenry County,IL,52.887259395050414
17113,McLean County,IL,46.3794683776352
17115,Macon County,IL,85.4262144821265
17117,Macoupin County,IL,44.22548120989917
17119,Madison County,IL,68.79010082493126
17121,Marion County,IL,45.96700274977085
17125,Mason County,IL,45.78368469294226
17127,Massac County,IL,79.92667277726856
17129,Menard County,IL,97.43354720439963
17131,Mercer County,IL,NA
17133,Monroe County,IL,55.45371219065078
17135,Montgomery County,IL,66.08615948670943
17137,Morgan County,IL,72.18148487626031
17139,Moultrie County,IL,31.53070577451879
17141,Ogle County,IL,60.861594867094404
17143,Peoria County,IL,80.38496791934006
17145,Perry County,IL,89.00091659028413
17147,Piatt County,IL,68.24014665444547
17149,Pike County,IL,90.46746104491292
17157,Randolph County,IL,90.92575618698442
17159,Richland County,IL,66.22364802933089
17161,Rock Island County,IL,82.99725022914757
17163,St. Clair County,IL,81.85151237396883
17165,Saline County,IL,91.52153987167736
17167,Sangamon County,IL,70.89825847846014
17169,Schuyler County,IL,92.8505957836847
17171,Scott County,IL,99.86251145737856
17173,Shelby County,IL,59.16590284142988
17177,Stephenson County,IL,87.67186067827681
17179,Tazewell County,IL,70.21081576535289
17181,Union County,IL,92.5756186984418
17183,Vermilion County,IL,94.04216315307058
17185,Wabash County,IL,36.617781851512376
17187,Warren County,IL,38.72593950504125
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,41.38405132905591
17195,Whiteside County,IL,25.939505041246562
17197,Will County,IL,64.98625114573785
17199,Williamson County,IL,65.99450045829515
17201,Winnebago County,IL,63.19890009165903
17203,Woodford County,IL,66.59028414298808
18001,Adams County,IN,2.1081576535288726
18003,Allen County,IN,61.91567369385884
18005,Bartholomew County,IN,13.519706691109073
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,31.072410632447294
18013,Brown County,IN,17.094408799266727
18015,Carroll County,IN,NA
18017,Cass County,IN,14.802933088909256
18019,Clark County,IN,53.39138405132906
18021,Clay County,IN,77.95600366636114
18023,Clinton County,IN,93.03391384051329
18027,Daviess County,IN,38.95508707607699
18029,Dearborn County,IN,78.91842346471127
18031,Decatur County,IN,96.7461044912924
18033,DeKalb County,IN,58.111824014665444
18035,Delaware County,IN,87.21356553620532
18037,Dubois County,IN,77.40604949587534
18039,Elkhart County,IN,73.37305224564619
18041,Fayette County,IN,85.01374885426215
18043,Floyd County,IN,40.742438130155826
18045,Fountain County,IN,26.48945921173236
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,0.18331805682859761
18055,Greene County,IN,37.35105407882676
18057,Hamilton County,IN,28.047662694775433
18059,Hancock County,IN,40.60494958753437
18061,Harrison County,IN,90.28414298808433
18063,Hendricks County,IN,23.1897341888176
18065,Henry County,IN,7.516040329972502
18067,Howard County,IN,15.582034830430796
18069,Huntington County,IN,32.40146654445463
18071,Jackson County,IN,81.48487626031165
18073,Jasper County,IN,0.6416131989000917
18075,Jay County,IN,NA
18077,Jefferson County,IN,48.44179651695692
18079,Jennings County,IN,NA
18081,Johnson County,IN,65.5820348304308
18083,Knox County,IN,NA
18085,Kosciusko County,IN,36.38863428047663
18087,LaGrange County,IN,17.919340054995416
18089,Lake County,IN,64.5737855178735
18091,LaPorte County,IN,68.10265811182401
18093,Lawrence County,IN,19.660861594867093
18095,Madison County,IN,31.164069660861593
18097,Marion County,IN,64.3904674610449
18099,Marshall County,IN,18.790100824931255
18101,Martin County,IN,79.19340054995418
18103,Miami County,IN,75.06874427131073
18105,Monroe County,IN,38.63428047662695
18107,Montgomery County,IN,29.10174152153987
18109,Morgan County,IN,76.53528872593951
18111,Newton County,IN,NA
18113,Noble County,IN,4.032997250229148
18115,Ohio County,IN,90.97158570119157
18117,Orange County,IN,37.94683776351971
18119,Owen County,IN,18.46929422548121
18121,Parke County,IN,29.28505957836847
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,68.42346471127406
18129,Posey County,IN,85.10540788267645
18131,Pulaski County,IN,22.08982584784601
18133,Putnam County,IN,69.61503208065994
18135,Randolph County,IN,NA
18137,Ripley County,IN,76.993583868011
18139,Rush County,IN,27.72685609532539
18141,St. Joseph County,IN,54.21631530705775
18143,Scott County,IN,94.13382218148487
18145,Shelby County,IN,18.056828597616864
18147,Spencer County,IN,92.34647112740605
18149,Starke County,IN,19.844179651695693
18151,Steuben County,IN,32.034830430797435
18153,Sullivan County,IN,98.35013748854263
18155,Switzerland County,IN,94.91292392300642
18157,Tippecanoe County,IN,35.60953253895509
18159,Tipton County,IN,11.45737855178735
18161,Union County,IN,NA
18163,Vanderburgh County,IN,22.227314390467463
18165,Vermillion County,IN,17.048579285059578
18167,Vigo County,IN,72.45646196150321
18169,Wabash County,IN,36.755270394133824
18171,Warren County,IN,NA
18173,Warrick County,IN,21.860678276810265
18175,Washington County,IN,2.7956003666361138
18177,Wayne County,IN,72.089825847846015
18179,Wells County,IN,5.866177818515124
18181,White County,IN,54.67461044912923
18183,Whitley County,IN,NA
19005,Allamakee County,IA,38.863428047662694
19007,Appanoose County,IA,95.69202566452796
19011,Benton County,IA,NA
19013,Black Hawk County,IA,26.397800183318054
19015,Boone County,IA,3.758020164986251
19017,Bremer County,IA,72.22731439046746
19019,Buchanan County,IA,20.11915673693859
19021,Buena Vista County,IA,10.907424381301558
19027,Carroll County,IA,23.0980751604033
19029,Cass County,IA,NA
