ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
36251,Clay County,AL,NA,NA,36.914332115306536,88.37963901845467,75.09783459431254
36264,Cleburne County,AL,88.94285251740327,NA,15.761266747868452,77.01277631312107,NA
36265,Calhoun County,AL,47.77400032378177,NA,48.00649614291515,NA,65.30133055048265
36266,Clay County,AL,94.30144082888134,94.31900946831755,NA,82.52889880348813,90.15131750587008
36268,Talladega County,AL,69.46737898656306,NA,45.91149005278116,72.11518961671061,NA
36271,Calhoun County,AL,NA,NA,79.5939910678035,NA,NA
36272,Calhoun County,AL,NA,NA,NA,24.741431758264042,NA
36274,Randolph County,AL,NA,NA,83.75964271213967,NA,NA
36277,Calhoun County,AL,70.24445523717014,NA,52.08282582216809,NA,90.75136968432037
36278,Randolph County,AL,NA,NA,NA,91.71567633340094,74.44560396556223
36301,Houston County,AL,8.33738060547191,22.39621267297888,65.464880227365,73.69701886027174,NA
36303,Houston County,AL,68.80362635583617,NA,58.75761266747869,5.0091259379436215,88.44247325854423
36305,Houston County,AL,47.77400032378177,NA,55.29841656516443,48.195092273372545,67.14062092355857
36310,Henry County,AL,NA,90.78659868900219,28.97279740154283,NA,NA
36312,Houston County,AL,NA,NA,80.00812017864392,93.86534171567634,97.84763892512393
36320,Houston County,AL,NA,88.27385287691187,NA,NA,NA
36322,Dale County,AL,NA,NA,79.8132358911896,NA,NA
36323,Coffee County,AL,NA,NA,6.3824604141291115,NA,64.16644925645708
36330,Coffee County,AL,NA,NA,78.94437677628908,3.9849929020482664,87.29454735194365
36340,Geneva County,AL,NA,NA,NA,89.88034881362806,81.26793634229064
36344,Geneva County,AL,95.02994981382548,NA,NA,75.82640438045021,84.9726063135925
36345,Henry County,AL,95.6289460903351,NA,57.758830694275275,91.87791523017643,NA
36350,Dale County,AL,NA,72.39621267297888,25.448639870077145,69.77286554451429,88.2076702321941
36352,Houston County,AL,NA,NA,77.95371498172959,NA,92.14714322984608
36360,Dale County,AL,17.72705196697426,33.466860888565186,29.118960617133578,67.51166092070574,74.45864857813723
36375,Geneva County,AL,40.66699044843775,NA,6.634185952090946,27.164875278848104,95.94312548917297
36420,Covington County,AL,42.49635745507528,NA,69.33008526187577,NA,NA
36421,Covington County,AL,NA,74.87254187909687,96.09419407226959,28.401946866761307,32.84633446386642
36426,Escambia County,AL,75.08499271491014,NA,64.69346325619163,65.64591360778746,33.315940516566656
36441,Escambia County,AL,NA,NA,84.81526593585059,NA,NA
36442,Covington County,AL,NA,NA,NA,NA,67.37542394990868
36445,Monroe County,AL,NA,82.88419519300801,84.19001218026797,NA,NA
36451,Clarke County,AL,67.62182289137122,NA,55.079171741778325,79.64915838572297,86.66840594834333
36460,Monroe County,AL,77.74000323781772,NA,NA,95.93388764956399,NA
36467,Covington County,AL,72.57568398899143,NA,46.406820950060904,85.45933887649564,45.447430211322725
36477,Geneva County,AL,NA,NA,88.721071863581,65.44311498681809,NA
36502,Escambia County,AL,18.358426420592522,NA,38.33536337799431,47.67795578990063,27.915470910513957
36507,Baldwin County,AL,NA,NA,88.03897685749087,49.57412289596431,NA
36521,Mobile County,AL,NA,NA,70.74299634591961,NA,NA
36522,Mobile County,AL,NA,NA,78.37596427121397,NA,NA
36526,Baldwin County,AL,NA,NA,66.38246041412911,4.928006489555871,29.41560135663971
36527,Baldwin County,AL,80.0874210781933,NA,84.32805521721478,39.00831474345974,50.66527524132533
36532,Baldwin County,AL,43.72672818520317,63.87472687545521,55.52578156719448,13.780166294869195,44.208192016697105
36535,Baldwin County,AL,52.43645782742432,NA,25.611043442955744,39.67755019265869,NA
36541,Mobile County,AL,NA,NA,8.688591149005278,91.27965929831677,73.11505348291156
36542,Baldwin County,AL,NA,NA,NA,18.130196714662343,NA
36544,Mobile County,AL,NA,NA,64.28745432399514,48.479010342729666,NA
36545,Clarke County,AL,79.39129027035779,NA,88.81039382866423,79.76069762725614,91.62535872684582
36549,Baldwin County,AL,NA,NA,NA,55.151084972622186,NA
36551,Baldwin County,AL,94.07479358912093,NA,93.25213154689403,NA,75.68484216018784
36567,Baldwin County,AL,NA,98.50691915513474,62.046285018270396,65.02737781383087,81.12444560396557
36571,Mobile County,AL,37.49392909179213,NA,70.8485586682907,57.980125735145,64.5969214714323
36572,Mobile County,AL,NA,NA,89.37068615509541,80.93692962887853,NA
36575,Mobile County,AL,51.31941071717663,82.26511289147851,NA,26.29284120867978,78.91990607878945
36576,Baldwin County,AL,86.8382710053424,NA,67.84409257003654,94.40275806124518,NA
36580,Baldwin County,AL,NA,NA,53.479496548924075,NA,NA
36582,Mobile County,AL,34.35324591225514,56.154406409322654,53.99918798213561,31.60616507807747,NA
36587,Mobile County,AL,76.6067670390157,NA,91.36825010150224,55.65808152504563,NA
36603,Mobile County,AL,NA,NA,NA,NA,86.12053222019306
36604,Mobile County,AL,NA,NA,17.856272838002436,54.28919083350233,91.06444038612054
36605,Mobile County,AL,NA,NA,52.63499796995534,33.431352666801864,NA
36606,Mobile County,AL,NA,62.7822286962855,88.11205846528624,28.756844453457713,NA
36607,Mobile County,AL,NA,NA,43.88956557044255,NA,NA
36608,Mobile County,AL,38.40051805083374,47.96067006554989,77.24725943970768,51.744068140336644,NA
36609,Mobile County,AL,30.176461065242027,NA,75.3146569224523,16.244169539647128,78.22854161231412
36610,Mobile County,AL,NA,NA,14.60820138043037,NA,71.44534307331072
36611,Mobile County,AL,NA,NA,89.84165651644335,NA,NA
36613,Mobile County,AL,34.35324591225514,NA,42.208688591149006,62.91827215574934,77.68066788416384
36617,Mobile County,AL,NA,88.05535324107792,26.92651238327243,42.952747921314135,NA
36618,Mobile County,AL,NA,NA,90.28014616321559,93.45974447373759,NA
36619,Mobile County,AL,NA,NA,53.70686155095412,73.98093692962888,83.15940516566658
36693,Mobile County,AL,61.534725594949,NA,10.531871701177426,44.35205840600284,26.663188103313328
36695,Mobile County,AL,60.45005666180994,NA,53.788063337393424,17.734739403772053,89.74693451604487
36701,Dallas County,AL,NA,NA,2.4928948436865612,34.80024335834516,NA
36703,Dallas County,AL,NA,NA,60.19488428745432,NA,NA
36726,Wilcox County,AL,NA,NA,76.29719853836784,NA,NA
36732,Marengo County,AL,NA,NA,49.6630125862769,55.47556276617319,87.89459953039395
36744,Hale County,AL,NA,77.53095411507648,49.27324401136825,44.87933482052322,NA
36748,Marengo County,AL,NA,95.88492352512746,96.10231425091352,NA,NA
36756,Perry County,AL,NA,NA,NA,43.784222267288584,NA
36784,Clarke County,AL,NA,NA,85.53796183516037,92.16183329953355,98.36942342812418
36801,Lee County,AL,33.09049700501861,NA,76.61388550548112,86.0271750152099,35.559613879467776
36804,Lee County,AL,NA,NA,12.24522939504669,NA,47.547612835898775
36830,Lee County,AL,31.13161728994658,NA,76.50832318311002,13.354289190833502,75.93268979911296
36832,Lee County,AL,NA,85.25127458120903,29.906617945594803,NA,NA
36853,Tallapoosa County,AL,NA,NA,79.01745838408445,NA,NA
36854,Chambers County,AL,47.62829852679294,NA,30.978481526593587,16.193469884404784,35.75528306809288
36856,Russell County,AL,NA,95.88492352512746,NA,NA,NA
36862,Chambers County,AL,NA,NA,15.70442549736094,55.3437436625431,NA
36863,Chambers County,AL,65.6791322648535,54.33357611070648,57.04425497360942,17.582640438045022,NA
36866,Macon County,AL,NA,NA,95.18473406414941,NA,NA
36867,Russell County,AL,NA,NA,70.4425497360942,46.06570675319408,NA
36869,Russell County,AL,NA,NA,51.13276492082826,89.36321233015614,NA
36870,Lee County,AL,70.24445523717014,NA,56.410881039382865,56.65179476779558,NA
36874,Lee County,AL,NA,NA,58.14859926918392,67.17704319610627,NA
36875,Russell County,AL,NA,NA,NA,50.517136483471916,NA
36877,Lee County,AL,NA,NA,9.208282582216809,72.09490975461367,84.007304983042
99501,Anchorage Municipality,AK,7.123198963898332,NA,37.0117742590337,55.789900628675724,NA
99502,Anchorage Municipality,AK,45.03804435810264,NA,73.99918798213561,29.344960454268907,85.53352465431777
99503,Anchorage Municipality,AK,NA,53.27749453750911,61.16118554608201,78.56418576353681,52.83068092877642
99504,Anchorage Municipality,AK,2.8654686741136475,13.874726875455206,43.645960211124645,NA,55.635272632402824
99507,Anchorage Municipality,AK,48.90723652258378,NA,66.25253755582622,33.93834921922531,27.406731020088703
99508,Anchorage Municipality,AK,4.112028492795856,NA,54.835566382460414,68.79943216386128,59.95303939472998
99515,Anchorage Municipality,AK,NA,NA,37.69386926512383,27.631312107077672,53.53509000782677
99516,Anchorage Municipality,AK,68.81981544439047,NA,NA,NA,NA
99517,Anchorage Municipality,AK,NA,NA,15.030450669914739,NA,50.96530133055048
99518,Anchorage Municipality,AK,48.32442933462846,NA,28.91595615103532,96.85662137497465,NA
