fips,county,state,Over18
12119,Sumter County,FL,87.1504157218443
12121,Suwannee County,FL,26.077097505668934
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,49.0551776266062
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,82.76643990929705
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,95.61602418745277
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,40.58956916099773
13015,Bartow County,GA,59.25925925925925
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,98.71504157218442
13021,Bibb County,GA,11.337868480725625
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,24.18745275888133
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,42.63038548752834
13043,Candler County,GA,NA
13045,Carroll County,GA,2.947845804988662
13047,Catoosa County,GA,56.160241874527586
13049,Charlton County,GA,NA
13051,Chatham County,GA,46.86318972033258
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,72.41118669690098
13059,Clarke County,GA,54.11942554799698
13061,Clay County,GA,NA
13063,Clayton County,GA,2.2675736961451247
13065,Clinch County,GA,NA
13067,Cobb County,GA,51.398337112622826
13069,Coffee County,GA,50.71806500377929
13071,Colquitt County,GA,87.3015873015873
13073,Columbia County,GA,44.82237339380197
13075,Cook County,GA,NA
13077,Coweta County,GA,3.6281179138321997
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,72.4867724867725
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,46.71201814058957
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,4.761904761904762
13097,Douglas County,GA,20.48374905517763
13099,Early County,GA,81.63265306122449
13103,Effingham County,GA,73.84731670445956
13105,Elbert County,GA,72.94028722600152
13107,Emanuel County,GA,78.83597883597884
13109,Evans County,GA,98.86621315192744
13111,Fannin County,GA,NA
13113,Fayette County,GA,57.89871504157218
13115,Floyd County,GA,6.500377928949358
13117,Forsyth County,GA,NA
13119,Franklin County,GA,95.84278155706727
13121,Fulton County,GA,61.75359032501889
13123,Gilmer County,GA,40.136054421768705
13127,Glynn County,GA,15.419501133786847
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,80.87679516250945
13135,Gwinnett County,GA,70.37037037037037
13137,Habersham County,GA,NA
13139,Hall County,GA,41.64777021919879
13141,Hancock County,GA,NA
13143,Haralson County,GA,77.32426303854876
13145,Harris County,GA,NA
13147,Hart County,GA,92.5925925925926
13149,Heard County,GA,NA
13151,Henry County,GA,1.6628873771730914
13153,Houston County,GA,58.65457294028723
13155,Irwin County,GA,NA
13157,Jackson County,GA,86.99924414210129
13159,Jasper County,GA,98.1103552532124
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,42.252456538170826
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,23.960695389266817
13187,Lumpkin County,GA,69.99244142101286
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,94.63340891912321
13193,Macon County,GA,NA
13195,Madison County,GA,54.19501133786848
13197,Marion County,GA,NA
13199,Meriwether County,GA,88.05744520030234
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,0.45351473922902497
13217,Newton County,GA,28.420256991685562
13219,Oconee County,GA,70.74829931972789
13223,Paulding County,GA,8.314436885865458
13225,Peach County,GA,41.269841269841265
13227,Pickens County,GA,90.9297052154195
13229,Pierce County,GA,NA
13231,Pike County,GA,96.97656840513983
13233,Polk County,GA,17.384731670445955
13235,Pulaski County,GA,83.6734693877551
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,57.14285714285714
13247,Rockdale County,GA,40.438397581254726
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,61.14890400604687
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,82.91761148904006
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,79.21390778533636
13277,Tift County,GA,22.67573696145125
13279,Toombs County,GA,55.78231292517006
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,89.64474678760394
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,86.39455782312925
13299,Ware County,GA,29.100529100529098
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,60.84656084656085
13309,Wheeler County,GA,NA
13311,White County,GA,89.72033257747543
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,86.84807256235828
15003,Honolulu County,HI,52.38095238095239
15007,Kauai County,HI,92.66817838246409
15009,Maui County,HI,NA
16001,Ada County,ID,75.28344671201815
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,25.245653817082385
16013,Blaine County,ID,56.3869992441421
16017,Bonner County,ID,NA
16019,Bonneville County,ID,79.74300831443688
16021,Boundary County,ID,NA
16027,Canyon County,ID,59.863945578231295
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,85.78987150415722
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,63.18972033257747
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,7.936507936507936
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,17.006802721088434
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,97.35449735449735
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,11.26228269085412
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,100
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,64.24792139077853
17021,Christian County,IL,81.25472411186698
17023,Clark County,IL,90.32501889644747
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,56.613756613756614
17031,Cook County,IL,47.014361300075585
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,32.87981859410431
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,36.20559334845049
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,94.33106575963718
17051,Fayette County,IL,NA
17053,Ford County,IL,99.9244142101285
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,60.92214663643235
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,17.61148904006047
17091,Kankakee County,IL,36.58352229780802
17093,Kendall County,IL,NA
17095,Knox County,IL,46.48526077097506
17097,Lake County,IL,77.24867724867724
17099,LaSalle County,IL,1.9652305366591083
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,77.09750566893425
17109,McDonough County,IL,NA
17111,McHenry County,IL,5.593348450491307
17113,McLean County,IL,3.9304610733182166
17115,Macon County,IL,32.426303854875286
17117,Macoupin County,IL,NA
17119,Madison County,IL,60.544217687074834
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,96.2207105064248
17129,Menard County,IL,NA
17131,Mercer County,IL,98.56386999244143
17133,Monroe County,IL,68.02721088435374
17135,Montgomery County,IL,NA
17137,Morgan County,IL,93.27286470143613
17139,Moultrie County,IL,91.68556311413454
17141,Ogle County,IL,NA
17143,Peoria County,IL,1.5117157974300832
17145,Perry County,IL,87.3771730914588
17147,Piatt County,IL,76.19047619047619
17149,Pike County,IL,NA
17157,Randolph County,IL,96.44746787603931
17159,Richland County,IL,NA
17161,Rock Island County,IL,69.2365835222978
17163,St. Clair County,IL,81.85941043083899
17165,Saline County,IL,NA
17167,Sangamon County,IL,86.77248677248677
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,85.4875283446712
17177,Stephenson County,IL,94.70899470899471
17179,Tazewell County,IL,80.49886621315193
17181,Union County,IL,NA
17183,Vermilion County,IL,63.038548752834465
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,99.16855631141345
17191,Wayne County,IL,87.45275888133031
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,64.09674981103552
17199,Williamson County,IL,NA
17201,Winnebago County,IL,9.674981103552533
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,23.28042328042328
18005,Bartholomew County,IN,4.91307634164777
18007,Benton County,IN,NA
18009,Blackford County,IN,70.6727135298564
18011,Boone County,IN,29.705215419501137
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,15.721844293272866
18019,Clark County,IN,33.93801965230537
18021,Clay County,IN,NA
18023,Clinton County,IN,84.73167044595617
18027,Daviess County,IN,99.01738473167045
18029,Dearborn County,IN,33.63567649281935
18031,Decatur County,IN,NA
18033,DeKalb County,IN,84.95842781557067
18035,Delaware County,IN,45.80498866213152
18037,Dubois County,IN,30.536659108087676
18039,Elkhart County,IN,11.035525321239607
18041,Fayette County,IN,NA
18043,Floyd County,IN,10.582010582010582
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,65.60846560846561
18051,Gibson County,IN,69.31216931216932
18053,Grant County,IN,32.19954648526077
18055,Greene County,IN,83.97581254724112
18057,Hamilton County,IN,63.11413454270597
18059,Hancock County,IN,38.69992441421013
18061,Harrison County,IN,NA
18063,Hendricks County,IN,84.65608465608466
18065,Henry County,IN,NA
18067,Howard County,IN,90.47619047619048
18069,Huntington County,IN,NA
18071,Jackson County,IN,84.88284202569916
18073,Jasper County,IN,82.01058201058201
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,78.1557067271353
18081,Johnson County,IN,42.10128495842781
18083,Knox County,IN,92.81934996220711
18085,Kosciusko County,IN,17.08238851095994
18087,LaGrange County,IN,NA
18089,Lake County,IN,22.071050642479214
18091,LaPorte County,IN,11.64021164021164
18093,Lawrence County,IN,56.99168556311414
18095,Madison County,IN,39.455782312925166
18097,Marion County,IN,52.60770975056689
18099,Marshall County,IN,19.42554799697657
18101,Martin County,IN,NA
18103,Miami County,IN,61.52683295540439
18105,Monroe County,IN,79.59183673469387
18107,Montgomery County,IN,44.14210128495843
18109,Morgan County,IN,61.451247165532884
18111,Newton County,IN,NA
18113,Noble County,IN,58.80574452003023
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,97.88359788359789
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,10.884353741496598
18129,Posey County,IN,78.38246409674981
18131,Pulaski County,IN,NA
18133,Putnam County,IN,52.15419501133787
18135,Randolph County,IN,99.09297052154194
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,95.38926681783825
18143,Scott County,IN,44.59561602418745
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,69.0098261526833
18159,Tipton County,IN,NA
18161,Union County,IN,98.48828420256991
18163,Vanderburgh County,IN,19.65230536659108
18165,Vermillion County,IN,NA
18167,Vigo County,IN,17.913832199546487
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,14.814814814814813
18175,Washington County,IN,82.46409674981103
18177,Wayne County,IN,4.837490551776266
18179,Wells County,IN,NA
18181,White County,IN,96.06953892668179
18183,Whitley County,IN,25.396825396825395
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,54.572940287226004
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,99.69765684051399
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,13.983371126228269
19063,Emmet County,IA,NA
19065,Fayette County,IA,84.12698412698413
19067,Floyd County,IA,67.04459561602418
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,97.50566893424036
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,89.49357520786091
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,72.86470143613
19089,Howard County,IA,89.1156462585034
19091,Humboldt County,IA,99.31972789115646
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,60.695389266817834
19105,Jones County,IA,93.72637944066516
19109,Kossuth County,IA,NA
19111,Lee County,IA,57.21844293272865
19113,Linn County,IA,24.640967498110356
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,81.55706727135299
19127,Marshall County,IA,76.94633408919124
19129,Mills County,IA,84.58049886621315
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,91.23204837490552
19141,O'Brien County,IA,95.01133786848072
19143,Osceola County,IA,NA
19145,Page County,IA,37.94406651549509
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,73.99848828420257
19153,Polk County,IA,35.75207860922146
19155,Pottawattamie County,IA,27.58881330309902
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,6.878306878306878
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,87.52834467120182
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
