fips,county,state,Under18,Over18
08081,Moffat County,CO,97.2972972972973,91.2718204488778
08083,Montezuma County,CO,98.73873873873875,98.55361596009975
08085,Montrose County,CO,NA,86.63341645885286
08087,Morgan County,CO,NA,1.99501246882793
08089,Otero County,CO,NA,27.680798004987533
08093,Park County,CO,NA,94.96259351620948
08099,Prowers County,CO,88.82882882882883,92.51870324189527
08101,Pueblo County,CO,3.2432432432432434,39.15211970074813
08107,Routt County,CO,NA,85.88528678304239
08117,Summit County,CO,NA,98.55361596009975
08119,Teller County,CO,NA,81.44638403990025
08123,Weld County,CO,0.7207207207207207,15.361596009975061
09001,Fairfield County,CT,6.396396396396396,54.81296758104738
09003,Hartford County,CT,20.18018018018018,14.663341645885286
09005,Litchfield County,CT,8.108108108108109,41.047381546134666
09007,Middlesex County,CT,13.333333333333334,23.840399002493765
09009,New Haven County,CT,39.45945945945946,40.99750623441397
09011,New London County,CT,NA,69.17705735660847
09013,Tolland County,CT,NA,36.907730673316706
09015,Windham County,CT,NA,20.59850374064838
10001,Kent County,DE,53.06306306306306,15.660847880299253
10003,New Castle County,DE,71.62162162162163,71.02244389027432
10005,Sussex County,DE,16.126126126126124,40.947630922693264
11001,District of Columbia,DC,31.351351351351354,49.47630922693267
12001,Alachua County,FL,61.44144144144145,37.057356608478806
12003,Baker County,FL,73.15315315315316,75.86034912718205
12005,Bay County,FL,18.46846846846847,12.61845386533666
12007,Bradford County,FL,69.72972972972973,NA
12009,Brevard County,FL,53.153153153153156,37.85536159600997
12011,Broward County,FL,30.630630630630627,47.53117206982543
12015,Charlotte County,FL,NA,31.122194513715712
12017,Citrus County,FL,62.70270270270271,66.93266832917706
12019,Clay County,FL,2.3423423423423424,2.0947630922693268
12021,Collier County,FL,17.92792792792793,7.780548628428928
12023,Columbia County,FL,14.414414414414415,0.4987531172069825
12027,DeSoto County,FL,NA,6.932668329177058
12029,Dixie County,FL,NA,52.01995012468827
12031,Duval County,FL,25.495495495495497,25.037406483790527
12033,Escambia County,FL,45.31531531531531,24.93765586034913
12035,Flagler County,FL,60,9.077306733167083
12037,Franklin County,FL,NA,97.1072319201995
12039,Gadsden County,FL,38.648648648648646,45.586034912718205
12041,Gilchrist County,FL,70.45045045045045,87.08229426433915
12047,Hamilton County,FL,NA,49.42643391521197
12049,Hardee County,FL,74.50450450450451,NA
12051,Hendry County,FL,NA,58.70324189526185
12053,Hernando County,FL,6.306306306306306,32.917705735660846
12055,Highlands County,FL,58.198198198198206,79.15211970074813
12057,Hillsborough County,FL,5.675675675675676,55.21197007481297
12059,Holmes County,FL,91.08108108108108,78.15461346633417
12061,Indian River County,FL,11.531531531531531,74.86284289276807
12063,Jackson County,FL,NA,60.349127182044896
12069,Lake County,FL,35.585585585585584,11.72069825436409
12071,Lee County,FL,15.225225225225225,36.45885286783042
12073,Leon County,FL,3.873873873873874,30.972568578553616
12079,Madison County,FL,93.33333333333333,95.46134663341645
12081,Manatee County,FL,19.36936936936937,19.75062344139651
12083,Marion County,FL,21.98198198198198,11.571072319201996
12085,Martin County,FL,39.00900900900901,72.41895261845387
12086,Miami-Dade County,FL,32.972972972972975,34.3640897755611
12089,Nassau County,FL,NA,41.69576059850374
12091,Okaloosa County,FL,NA,43.740648379052374
12093,Okeechobee County,FL,63.06306306306306,NA
12095,Orange County,FL,8.73873873873874,12.867830423940148
12097,Osceola County,FL,0.45045045045045046,15.41147132169576
12099,Palm Beach County,FL,16.576576576576578,19.65087281795511
12101,Pasco County,FL,32.072072072072075,11.670822942643392
12103,Pinellas County,FL,14.234234234234233,29.825436408977556
12105,Polk County,FL,44.95495495495496,43.391521197007485
12107,Putnam County,FL,NA,48.927680798004985
12109,St. Johns County,FL,36.666666666666664,64.53865336658355
12111,St. Lucie County,FL,6.576576576576576,87.83042394014963
12113,Santa Rosa County,FL,17.2972972972973,5.286783042394015
12115,Sarasota County,FL,19.90990990990991,24.48877805486284
12117,Seminole County,FL,1.891891891891892,84.73815461346634
12119,Sumter County,FL,NA,29.925187032418954
12121,Suwannee County,FL,42.61261261261261,67.33167082294264
12123,Taylor County,FL,NA,21.24688279301746
12127,Volusia County,FL,2.9729729729729732,32.61845386533666
12131,Walton County,FL,NA,20.0498753117207
12133,Washington County,FL,80.990990990991,87.33167082294264
13013,Barrow County,GA,NA,40.49875311720698
13015,Bartow County,GA,26.576576576576578,22.044887780548628
13017,Ben Hill County,GA,NA,46.18453865336659
13019,Berrien County,GA,95.22522522522523,78.85286783042395
13021,Bibb County,GA,64.14414414414415,70.77306733167083
13023,Bleckley County,GA,NA,83.49127182044887
13025,Brantley County,GA,NA,85.6359102244389
13027,Brooks County,GA,NA,37.256857855361595
13029,Bryan County,GA,NA,70.42394014962593
13031,Bulloch County,GA,65.58558558558558,13.16708229426434
13035,Butts County,GA,88.28828828828829,24.139650872817956
13037,Calhoun County,GA,NA,99.85037406483791
13039,Camden County,GA,NA,5.885286783042394
13045,Carroll County,GA,29.81981981981982,23.690773067331673
13047,Catoosa County,GA,NA,42.29426433915212
13049,Charlton County,GA,NA,83.74064837905237
13051,Chatham County,GA,16.936936936936934,42.04488778054863
13055,Chattooga County,GA,NA,81.94513715710723
13057,Cherokee County,GA,8.82882882882883,0.3491271820448878
13059,Clarke County,GA,NA,72.26932668329177
13063,Clayton County,GA,50.9009009009009,54.613466334164585
13067,Cobb County,GA,17.47747747747748,34.413965087281795
13069,Coffee County,GA,NA,7.930174563591022
13071,Colquitt County,GA,43.873873873873876,77.356608478803
13073,Columbia County,GA,53.24324324324324,31.072319201995015
13075,Cook County,GA,NA,55.910224438902745
13077,Coweta County,GA,41.8018018018018,34.51371571072319
13081,Crisp County,GA,96.75675675675676,10.27431421446384
13083,Dade County,GA,NA,91.52119700748129
13085,Dawson County,GA,NA,10.673316708229425
13087,Decatur County,GA,61.35135135135135,73.46633416458853
13089,DeKalb County,GA,18.55855855855856,39.85037406483791
13091,Dodge County,GA,NA,43.14214463840399
13095,Dougherty County,GA,18.28828828828829,50.12468827930174
13097,Douglas County,GA,21.71171171171171,60.54862842892768
13103,Effingham County,GA,NA,4.1895261845386536
13105,Elbert County,GA,NA,21.44638403990025
13107,Emanuel County,GA,NA,30.174563591022448
13109,Evans County,GA,NA,65.8852867830424
13113,Fayette County,GA,49.81981981981982,56.50872817955113
13115,Floyd County,GA,66.03603603603604,75.76059850374065
13117,Forsyth County,GA,NA,4.688279301745636
13119,Franklin County,GA,NA,15.511221945137157
13121,Fulton County,GA,12.792792792792792,37.556109725685786
13123,Gilmer County,GA,NA,27.18204488778055
13127,Glynn County,GA,36.93693693693694,19.15211970074813
13129,Gordon County,GA,42.16216216216216,38.60349127182045
13131,Grady County,GA,NA,91.4214463840399
13133,Greene County,GA,NA,33.266832917705734
13135,Gwinnett County,GA,25.585585585585584,38.45386533665835
13137,Habersham County,GA,68.28828828828829,45.53615960099751
13139,Hall County,GA,36.21621621621622,55.41147132169576
13141,Hancock County,GA,93.96396396396396,NA
13143,Haralson County,GA,NA,81.74563591022444
13145,Harris County,GA,NA,16.758104738154614
13149,Heard County,GA,NA,53.36658354114713
13151,Henry County,GA,45.67567567567568,56.00997506234414
13153,Houston County,GA,16.666666666666664,46.084788029925186
13155,Irwin County,GA,97.83783783783784,73.76558603491273
13157,Jackson County,GA,30.99099099099099,67.23192019950125
13159,Jasper County,GA,NA,89.57605985037407
13161,Jeff Davis County,GA,NA,40.64837905236908
13163,Jefferson County,GA,98.1981981981982,NA
13165,Jenkins County,GA,NA,97.356608478803
13169,Jones County,GA,96.48648648648648,92.86783042394015
13171,Lamar County,GA,NA,58.00498753117207
13175,Laurens County,GA,55.4954954954955,56.55860349127182
13179,Liberty County,GA,73.87387387387388,NA
13181,Lincoln County,GA,NA,67.93017456359102
13183,Long County,GA,NA,91.12219451371571
13185,Lowndes County,GA,NA,6.334164588528678
13187,Lumpkin County,GA,NA,90.07481296758105
13195,Madison County,GA,NA,99.45137157107233
13199,Meriwether County,GA,89.54954954954954,NA
13201,Miller County,GA,NA,88.32917705735662
13205,Mitchell County,GA,NA,61.446384039900245
13213,Murray County,GA,56.21621621621622,NA
13215,Muscogee County,GA,35.945945945945944,52.618453865336654
13217,Newton County,GA,42.7027027027027,17.1571072319202
13219,Oconee County,GA,NA,61.34663341645885
13223,Paulding County,GA,13.963963963963963,21.097256857855363
13225,Peach County,GA,NA,5.336658354114713
13229,Pierce County,GA,97.92792792792793,78.90274314214464
13231,Pike County,GA,NA,85.23690773067332
13233,Polk County,GA,38.1981981981982,92.36907730673317
13235,Pulaski County,GA,NA,80.64837905236908
13237,Putnam County,GA,NA,41.29675810473816
13245,Richmond County,GA,2.5225225225225225,24.33915211970075
13247,Rockdale County,GA,71.08108108108108,40.399002493765586
13255,Spalding County,GA,43.96396396396396,42.8428927680798
13257,Stephens County,GA,NA,12.668329177057355
13273,Terrell County,GA,NA,41.446384039900245
13275,Thomas County,GA,NA,1.7955112219451372
13277,Tift County,GA,82.43243243243244,48.37905236907731
13279,Toombs County,GA,NA,41.64588528678304
13281,Towns County,GA,NA,15.910224438902743
13283,Treutlen County,GA,97.74774774774775,NA
13285,Troup County,GA,73.24324324324324,39.45137157107232
13287,Turner County,GA,NA,86.98254364089776
13291,Union County,GA,NA,81.39650872817955
13295,Walker County,GA,NA,16.957605985037407
13297,Walton County,GA,14.144144144144144,10.523690773067331
13299,Ware County,GA,45.85585585585585,17.75561097256858
13311,White County,GA,NA,76.35910224438904
13321,Worth County,GA,NA,86.58354114713217
15001,Hawaii County,HI,9.27927927927928,36.55860349127182
15003,Honolulu County,HI,53.96396396396397,49.77556109725686
15007,Kauai County,HI,90.54054054054053,88.17955112219451
15009,Maui County,HI,78.82882882882883,79.30174563591022
16001,Ada County,ID,33.96396396396396,63.19201995012469
16005,Bannock County,ID,NA,25.386533665835408
16011,Bingham County,ID,40.72072072072072,66.03491271820448
16013,Blaine County,ID,90.45045045045045,10.423940149625935
16017,Bonner County,ID,NA,5.785536159600998
16019,Bonneville County,ID,37.65765765765766,31.720698254364088
16027,Canyon County,ID,48.91891891891892,12.169576059850375
16031,Cassia County,ID,NA,76.15960099750623
16035,Clearwater County,ID,NA,93.91521197007481
16039,Elmore County,ID,93.06306306306307,90.57356608478803
16041,Franklin County,ID,88.37837837837837,NA
16045,Gem County,ID,85.3153153153153,97.20698254364089
16047,Gooding County,ID,NA,49.22693266832918
16049,Idaho County,ID,NA,90.82294264339153
16051,Jefferson County,ID,NA,24.039900249376558
16053,Jerome County,ID,61.531531531531535,NA
16055,Kootenai County,ID,7.837837837837839,6.433915211970074
16059,Lemhi County,ID,NA,96.60847880299251
16067,Minidoka County,ID,NA,99.15211970074813
16069,Nez Perce County,ID,NA,21.74563591022444
16075,Payette County,ID,NA,7.581047381546134
16083,Twin Falls County,ID,NA,47.381546134663346
16085,Valley County,ID,NA,90.67331670822942
16087,Washington County,ID,NA,93.06733167082294
17001,Adams County,IL,NA,28.27930174563591
17005,Bond County,IL,NA,95.86034912718205
17007,Boone County,IL,79.63963963963964,48.578553615960104
17011,Bureau County,IL,NA,70.27431421446384
17019,Champaign County,IL,88.73873873873875,81.79551122194513
17027,Clinton County,IL,NA,15.860349127182044
17029,Coles County,IL,NA,10.57356608478803
17031,Cook County,IL,30,59.00249376558604
17033,Crawford County,IL,NA,42.643391521197
17037,DeKalb County,IL,NA,20.399002493765586
17039,De Witt County,IL,NA,69.27680798004987
17041,Douglas County,IL,NA,95.71072319201996
17043,DuPage County,IL,62.43243243243243,44.93765586034913
17045,Edgar County,IL,NA,63.99002493765587
17049,Effingham County,IL,NA,90.12468827930175
17055,Franklin County,IL,NA,36.957605985037404
17057,Fulton County,IL,74.5945945945946,93.11720698254365
17063,Grundy County,IL,NA,82.24438902743142
17073,Henry County,IL,NA,77.4064837905237
17075,Iroquois County,IL,NA,32.119700748129674
17077,Jackson County,IL,NA,36.15960099750624
17079,Jasper County,IL,NA,65.5860349127182
17085,Jo Daviess County,IL,NA,56.45885286783042
17089,Kane County,IL,33.06306306306306,40.748129675810475
17091,Kankakee County,IL,84.14414414414414,36.608478802992515
17093,Kendall County,IL,NA,19.600997506234414
17095,Knox County,IL,95.67567567567568,59.85037406483791
17097,Lake County,IL,0.2702702702702703,68.07980049875312
17099,LaSalle County,IL,32.79279279279279,89.02743142144638
17101,Lawrence County,IL,NA,51.5211970074813
17103,Lee County,IL,NA,19.10224438902743
17105,Livingston County,IL,94.41441441441441,NA
17109,McDonough County,IL,NA,67.43142144638405
17111,McHenry County,IL,2.0720720720720722,41.895261845386536
17113,McLean County,IL,55.85585585585585,53.31670822942643
17115,Macon County,IL,76.30630630630631,54.214463840399006
17117,Macoupin County,IL,NA,2.9925187032418954
17119,Madison County,IL,NA,9.675810473815462
17121,Marion County,IL,NA,74.3142144638404
17127,Massac County,IL,NA,79.9501246882793
17131,Mercer County,IL,NA,91.2219451371571
17133,Monroe County,IL,NA,57.85536159600998
17135,Montgomery County,IL,90.27027027027027,73.51620947630923
17139,Moultrie County,IL,NA,60.399002493765586
17141,Ogle County,IL,NA,52.81795511221945
17143,Peoria County,IL,18.91891891891892,37.95511221945137
17145,Perry County,IL,99.36936936936937,11.870324189526185
17157,Randolph County,IL,NA,9.775561097256858
17159,Richland County,IL,NA,24.189526184538654
17161,Rock Island County,IL,27.297297297297295,17.955112219451372
17163,St. Clair County,IL,7.567567567567568,1.7456359102244388
17165,Saline County,IL,96.21621621621622,92.81795511221945
17167,Sangamon County,IL,52.52252252252252,4.58852867830424
17169,Schuyler County,IL,NA,92.91770573566085
17173,Shelby County,IL,NA,41.19700748129676
17177,Stephenson County,IL,NA,9.027431421446384
17179,Tazewell County,IL,NA,79.05236907730672
17181,Union County,IL,NA,22.59351620947631
17183,Vermilion County,IL,NA,32.81795511221945
17187,Warren County,IL,NA,98.00498753117208
17191,Wayne County,IL,NA,47.18204488778055
17195,Whiteside County,IL,NA,21.845386533665838
17197,Will County,IL,26.666666666666668,32.66832917705736
17199,Williamson County,IL,NA,35.86034912718205
17201,Winnebago County,IL,6.216216216216217,58.753117206982544
17203,Woodford County,IL,94.86486486486486,24.438902743142144
18001,Adams County,IN,NA,82.8428927680798
18003,Allen County,IN,5.7657657657657655,23.39152119700748
18005,Bartholomew County,IN,61.891891891891895,22.693266832917704
18011,Boone County,IN,66.30630630630631,2.8428927680798006
18015,Carroll County,IN,NA,64.28927680798004
18017,Cass County,IN,NA,34.86284289276808
18019,Clark County,IN,59.63963963963964,44.38902743142145
18021,Clay County,IN,76.3963963963964,72.01995012468828
18023,Clinton County,IN,NA,39.75062344139651
18027,Daviess County,IN,NA,86.18453865336659
18029,Dearborn County,IN,55.31531531531532,3.541147132169576
18031,Decatur County,IN,65.67567567567568,78.30423940149626
18033,DeKalb County,IN,NA,3.0423940149625937
18035,Delaware County,IN,22.07207207207207,21.795511221945137
18037,Dubois County,IN,NA,73.36658354114714
18039,Elkhart County,IN,31.98198198198198,33.715710723192025
18041,Fayette County,IN,31.71171171171171,68.82793017456359
18043,Floyd County,IN,NA,62.14463840399003
18045,Fountain County,IN,99.1891891891892,55.062344139650875
18047,Franklin County,IN,NA,87.18204488778055
18049,Fulton County,IN,71.26126126126127,87.78054862842892
18051,Gibson County,IN,NA,18.054862842892767
18053,Grant County,IN,29.18918918918919,77.75561097256858
18055,Greene County,IN,NA,65.7356608478803
18057,Hamilton County,IN,41.53153153153153,42.094763092269325
18059,Hancock County,IN,NA,38.30423940149626
18061,Harrison County,IN,NA,49.725685785536164
18063,Hendricks County,IN,23.963963963963963,30.673316708229425
18065,Henry County,IN,NA,60.44887780548629
18067,Howard County,IN,22.432432432432435,26.284289276807982
18069,Huntington County,IN,70.990990990991,11.4214463840399
18071,Jackson County,IN,51.35135135135135,NA
18073,Jasper County,IN,NA,69.37655860349126
18075,Jay County,IN,56.12612612612613,NA
18077,Jefferson County,IN,81.71171171171171,14.164588528678305
18079,Jennings County,IN,NA,5.586034912718205
18081,Johnson County,IN,NA,79.45137157107231
18083,Knox County,IN,90.990990990991,63.591022443890274
18085,Kosciusko County,IN,NA,54.11471321695761
18087,LaGrange County,IN,NA,9.376558603491272
18089,Lake County,IN,52.34234234234234,63.142144638403984
18091,LaPorte County,IN,NA,77.0573566084788
18093,Lawrence County,IN,NA,26.733167082294262
18095,Madison County,IN,44.32432432432433,88.02992518703242
18097,Marion County,IN,15.765765765765765,26.483790523690775
18099,Marshall County,IN,NA,58.25436408977556
18101,Martin County,IN,NA,63.54114713216957
18103,Miami County,IN,94.68468468468468,49.97506234413965
18105,Monroe County,IN,NA,75.31172069825436
18107,Montgomery County,IN,87.56756756756758,83.64089775561098
18109,Morgan County,IN,NA,4.389027431421447
18113,Noble County,IN,18.73873873873874,1.4463840399002494
18117,Orange County,IN,NA,85.5860349127182
18119,Owen County,IN,83.69369369369369,NA
18127,Porter County,IN,24.054054054054056,83.84039900249377
18131,Pulaski County,IN,NA,85.43640897755611
18133,Putnam County,IN,NA,8.428927680798006
18135,Randolph County,IN,79.36936936936937,56.30922693266833
18137,Ripley County,IN,63.33333333333333,7.182044887780549
18139,Rush County,IN,NA,78.50374064837905
18141,St. Joseph County,IN,9.90990990990991,12.468827930174564
18143,Scott County,IN,NA,6.384039900249376
18145,Shelby County,IN,NA,23.99002493765586
18149,Starke County,IN,91.35135135135135,44.23940149625935
18151,Steuben County,IN,NA,40.34912718204489
18157,Tippecanoe County,IN,15.495495495495495,42.942643391521194
18163,Vanderburgh County,IN,84.77477477477477,48.079800498753116
18165,Vermillion County,IN,NA,37.80548628428927
18167,Vigo County,IN,NA,47.83042394014962
18169,Wabash County,IN,78.91891891891892,64.98753117206982
18173,Warrick County,IN,67.56756756756756,18.304239401496257
18175,Washington County,IN,73.78378378378379,36.30922693266833
18177,Wayne County,IN,60.18018018018017,64.63840399002494
18179,Wells County,IN,NA,77.50623441396509
18181,White County,IN,NA,16.857855361596013
18183,Whitley County,IN,66.03603603603604,66.28428927680798
19005,Allamakee County,IA,NA,93.66583541147132
19011,Benton County,IA,NA,38.80299251870324
19013,Black Hawk County,IA,55.4054054054054,89.67581047381546
19015,Boone County,IA,NA,44.68827930174564
19021,Buena Vista County,IA,75.13513513513513,NA
