fips,county,state,Under18,Over18
05023,Cleburne County,AR,NA,58.73552123552124
05029,Conway County,AR,NA,97.44208494208493
05031,Craighead County,AR,NA,55.16409266409267
05033,Crawford County,AR,NA,64.96138996138995
05035,Crittenden County,AR,NA,90.2027027027027
05045,Faulkner County,AR,NA,13.610038610038611
05047,Franklin County,AR,NA,47.63513513513514
05051,Garland County,AR,NA,27.50965250965251
05053,Grant County,AR,NA,79.68146718146718
05055,Greene County,AR,NA,89.62355212355212
05059,Hot Spring County,AR,NA,48.455598455598455
05061,Howard County,AR,NA,17.80888030888031
05063,Independence County,AR,NA,77.7027027027027
05069,Jefferson County,AR,NA,56.32239382239382
05071,Johnson County,AR,NA,24.95173745173745
05077,Lee County,AR,NA,72.1042471042471
05079,Lincoln County,AR,NA,98.64864864864865
05081,Little River County,AR,NA,93.91891891891892
05083,Logan County,AR,NA,48.986486486486484
05085,Lonoke County,AR,NA,25
05087,Madison County,AR,NA,97.34555984555985
05091,Miller County,AR,NA,79.48841698841699
05093,Mississippi County,AR,NA,25.434362934362937
05095,Monroe County,AR,NA,88.07915057915058
05103,Ouachita County,AR,NA,8.349420849420849
05107,Phillips County,AR,NA,45.318532818532816
05111,Poinsett County,AR,NA,70.31853281853282
05115,Pope County,AR,NA,20.84942084942085
05119,Pulaski County,AR,NA,36.05212355212355
05121,Randolph County,AR,NA,67.18146718146718
05125,Saline County,AR,NA,53.90926640926641
05129,Searcy County,AR,NA,87.2104247104247
05131,Sebastian County,AR,NA,80.79150579150578
05135,Sharp County,AR,NA,10.81081081081081
05137,Stone County,AR,NA,37.11389961389961
05139,Union County,AR,NA,44.449806949806955
05141,Van Buren County,AR,NA,14.333976833976832
05143,Washington County,AR,NA,62.83783783783784
05145,White County,AR,NA,9.845559845559846
06001,Alameda County,CA,NA,74.32432432432432
06005,Amador County,CA,NA,76.15830115830116
06007,Butte County,CA,NA,83.63899613899613
06009,Calaveras County,CA,NA,82.14285714285714
06013,Contra Costa County,CA,13.076923076923078,62.69305019305019
06015,Del Norte County,CA,NA,93.24324324324324
06017,El Dorado County,CA,NA,19.401544401544403
06019,Fresno County,CA,46.15384615384615,82.62548262548263
06021,Glenn County,CA,NA,91.31274131274131
06023,Humboldt County,CA,NA,92.95366795366795
06025,Imperial County,CA,39.23076923076923,86.77606177606178
06027,Inyo County,CA,NA,61.631274131274125
06029,Kern County,CA,12.307692307692308,73.60038610038609
06031,Kings County,CA,NA,91.74710424710425
06033,Lake County,CA,NA,81.8050193050193
06035,Lassen County,CA,NA,94.35328185328186
06037,Los Angeles County,CA,23.076923076923077,83.01158301158301
06039,Madera County,CA,33.46153846153846,60.32818532818533
06041,Marin County,CA,NA,63.41698841698842
06045,Mendocino County,CA,NA,61.58301158301158
06047,Merced County,CA,NA,52.22007722007722
06049,Modoc County,CA,NA,99.03474903474904
06051,Mono County,CA,NA,97.63513513513513
06053,Monterey County,CA,NA,62.4034749034749
06055,Napa County,CA,NA,46.33204633204633
06057,Nevada County,CA,NA,11.776061776061777
06059,Orange County,CA,43.84615384615385,68.0984555984556
06061,Placer County,CA,NA,39.189189189189186
06063,Plumas County,CA,NA,46.71814671814672
06065,Riverside County,CA,45.76923076923077,73.45559845559846
06067,Sacramento County,CA,NA,72.05598455598455
06069,San Benito County,CA,NA,80.5984555984556
06071,San Bernardino County,CA,38.46153846153847,82.52895752895752
06073,San Diego County,CA,21.153846153846153,75.53088803088804
06075,San Francisco County,CA,20.384615384615383,81.12934362934364
06077,San Joaquin County,CA,52.307692307692314,82.67374517374517
06079,San Luis Obispo County,CA,NA,72.53861003861005
06081,San Mateo County,CA,NA,44.4015444015444
06083,Santa Barbara County,CA,NA,63.65830115830116
06085,Santa Clara County,CA,43.07692307692308,79.44015444015444
06087,Santa Cruz County,CA,NA,34.84555984555985
06089,Shasta County,CA,NA,49.75868725868725
06093,Siskiyou County,CA,NA,81.9015444015444
06095,Solano County,CA,NA,70.84942084942085
06097,Sonoma County,CA,75,68.72586872586872
06099,Stanislaus County,CA,14.23076923076923,59.4111969111969
06101,Sutter County,CA,NA,43.62934362934363
06103,Tehama County,CA,79.61538461538461,62.64478764478765
06105,Trinity County,CA,NA,88.03088803088804
06107,Tulare County,CA,NA,91.94015444015444
06109,Tuolumne County,CA,NA,21.428571428571427
06111,Ventura County,CA,51.92307692307693,77.99227799227799
06113,Yolo County,CA,NA,67.61583011583011
06115,Yuba County,CA,NA,88.7065637065637
08001,Adams County,CO,28.46153846153846,72.00772200772201
08003,Alamosa County,CO,NA,5.308880308880308
08005,Arapahoe County,CO,54.230769230769226,27.99227799227799
08013,Boulder County,CO,NA,24.372586872586872
08014,Broomfield County,CO,NA,47.77992277992278
08015,Chaffee County,CO,NA,85.32818532818533
08027,Custer County,CO,NA,99.85521235521236
08029,Delta County,CO,NA,87.5965250965251
08031,Denver County,CO,9.615384615384617,53.0888030888031
08035,Douglas County,CO,NA,78.90926640926641
08041,El Paso County,CO,NA,31.85328185328185
08043,Fremont County,CO,NA,51.54440154440154
08045,Garfield County,CO,NA,71.62162162162163
08059,Jefferson County,CO,44.61538461538462,69.4015444015444
08067,La Plata County,CO,NA,7.577220077220077
08069,Larimer County,CO,NA,64.43050193050193
08071,Las Animas County,CO,NA,93.48455598455598
08075,Logan County,CO,94.61538461538461,89.86486486486487
08077,Mesa County,CO,NA,43.67760617760618
08083,Montezuma County,CO,NA,88.89961389961391
08087,Morgan County,CO,NA,63.030888030888036
08089,Otero County,CO,NA,89.14092664092664
08101,Pueblo County,CO,41.15384615384615,60.47297297297297
08119,Teller County,CO,NA,12.644787644787645
08123,Weld County,CO,NA,15.057915057915059
09001,Fairfield County,CT,NA,29.295366795366796
09003,Hartford County,CT,34.23076923076923,49.66216216216216
09005,Litchfield County,CT,NA,29.102316602316602
09007,Middlesex County,CT,NA,4.440154440154441
09009,New Haven County,CT,NA,58.97683397683397
09011,New London County,CT,NA,26.73745173745174
09013,Tolland County,CT,NA,43.14671814671815
09015,Windham County,CT,NA,64.47876447876449
10001,Kent County,DE,NA,38.17567567567568
10003,New Castle County,DE,NA,72.82818532818533
10005,Sussex County,DE,NA,61.82432432432432
11001,District of Columbia,DC,27.692307692307693,54.054054054054056
12001,Alachua County,FL,NA,35.56949806949807
12003,Baker County,FL,NA,72.34555984555985
12005,Bay County,FL,NA,86.72779922779922
12007,Bradford County,FL,NA,3.571428571428571
12009,Brevard County,FL,23.46153846153846,42.615830115830114
12011,Broward County,FL,15,29.005791505791507
12013,Calhoun County,FL,NA,96.38030888030889
12015,Charlotte County,FL,NA,34.31467181467182
12017,Citrus County,FL,NA,55.260617760617755
12019,Clay County,FL,57.692307692307686,47.731660231660236
12021,Collier County,FL,NA,35.714285714285715
12023,Columbia County,FL,NA,81.66023166023166
12027,DeSoto County,FL,NA,31.901544401544403
12029,Dixie County,FL,NA,84.45945945945947
12031,Duval County,FL,NA,48.88996138996139
12033,Escambia County,FL,32.69230769230769,43.38803088803089
12035,Flagler County,FL,NA,37.5
12037,Franklin County,FL,NA,94.88416988416989
12039,Gadsden County,FL,NA,56.41891891891891
12041,Gilchrist County,FL,NA,48.310810810810814
12045,Gulf County,FL,NA,33.97683397683397
12047,Hamilton County,FL,NA,92.61583011583011
12049,Hardee County,FL,NA,7.287644787644787
12051,Hendry County,FL,NA,31.177606177606176
12053,Hernando County,FL,49.23076923076923,73.06949806949807
12055,Highlands County,FL,NA,46.47683397683397
12057,Hillsborough County,FL,1.5384615384615385,56.75675675675676
12059,Holmes County,FL,NA,17.953667953667953
12061,Indian River County,FL,NA,23.986486486486484
12063,Jackson County,FL,NA,20.945945945945947
12069,Lake County,FL,NA,50.43436293436293
12071,Lee County,FL,58.84615384615385,27.413127413127413
12073,Leon County,FL,NA,74.95173745173746
12075,Levy County,FL,NA,48.696911196911195
12079,Madison County,FL,NA,48.6003861003861
12081,Manatee County,FL,NA,39.333976833976834
12083,Marion County,FL,NA,71.95945945945947
12085,Martin County,FL,NA,27.606177606177607
12086,Miami-Dade County,FL,5.769230769230769,68.24324324324324
12087,Monroe County,FL,NA,94.3050193050193
12089,Nassau County,FL,NA,83.3976833976834
12091,Okaloosa County,FL,NA,74.13127413127413
12093,Okeechobee County,FL,NA,45.84942084942085
12095,Orange County,FL,NA,70.94594594594594
12097,Osceola County,FL,NA,42.71235521235521
12099,Palm Beach County,FL,5,42.422779922779924
12101,Pasco County,FL,19.230769230769234,32.384169884169886
12103,Pinellas County,FL,47.30769230769231,29.82625482625483
12105,Polk County,FL,18.076923076923077,75.0965250965251
12107,Putnam County,FL,61.15384615384616,41.11969111969112
12109,St. Johns County,FL,38.84615384615385,48.06949806949807
12111,St. Lucie County,FL,NA,40.87837837837838
12113,Santa Rosa County,FL,NA,62.06563706563707
12115,Sarasota County,FL,NA,38.8996138996139
12117,Seminole County,FL,NA,37.74131274131275
12119,Sumter County,FL,NA,69.73938223938224
12121,Suwannee County,FL,NA,85.27992277992279
12123,Taylor County,FL,NA,23.696911196911195
12127,Volusia County,FL,NA,29.584942084942085
12129,Wakulla County,FL,NA,17.13320463320463
12131,Walton County,FL,NA,22.2972972972973
12133,Washington County,FL,NA,89.38223938223938
13001,Appling County,GA,NA,10.762548262548261
13005,Bacon County,GA,NA,32.77027027027027
13009,Baldwin County,GA,NA,77.84749034749035
13011,Banks County,GA,NA,96.66988416988417
13013,Barrow County,GA,NA,54.77799227799228
13015,Bartow County,GA,NA,64.62355212355212
13017,Ben Hill County,GA,NA,28.474903474903474
13019,Berrien County,GA,NA,11.196911196911197
13021,Bibb County,GA,NA,35.61776061776062
13023,Bleckley County,GA,NA,66.65057915057915
13025,Brantley County,GA,NA,44.739382239382245
13029,Bryan County,GA,NA,27.46138996138996
13031,Bulloch County,GA,93.07692307692308,NA
13039,Camden County,GA,NA,1.9787644787644787
13043,Candler County,GA,NA,16.988416988416986
13045,Carroll County,GA,50.38461538461539,57.191119691119695
13047,Catoosa County,GA,NA,8.204633204633204
13051,Chatham County,GA,NA,16.505791505791507
13055,Chattooga County,GA,NA,12.78957528957529
13057,Cherokee County,GA,NA,4.922779922779923
13059,Clarke County,GA,NA,73.93822393822393
13063,Clayton County,GA,NA,43.82239382239382
13067,Cobb County,GA,NA,58.68725868725869
13069,Coffee County,GA,NA,47.442084942084946
13071,Colquitt County,GA,76.92307692307693,74.27606177606178
13073,Columbia County,GA,NA,0.3861003861003861
13075,Cook County,GA,NA,97.58687258687259
13077,Coweta County,GA,83.07692307692308,27.075289575289574
13081,Crisp County,GA,NA,73.6969111969112
13083,Dade County,GA,NA,41.602316602316606
13085,Dawson County,GA,NA,99.13127413127413
13089,DeKalb County,GA,67.6923076923077,41.16795366795367
13091,Dodge County,GA,NA,87.11389961389962
13095,Dougherty County,GA,NA,65.63706563706563
13097,Douglas County,GA,NA,61.2934362934363
13099,Early County,GA,NA,33.156370656370655
13103,Effingham County,GA,NA,99.27606177606178
13105,Elbert County,GA,NA,6.7084942084942085
13107,Emanuel County,GA,NA,90.34749034749035
13111,Fannin County,GA,NA,69.25675675675676
13113,Fayette County,GA,NA,18.29150579150579
13115,Floyd County,GA,NA,76.25482625482626
13117,Forsyth County,GA,NA,47.24903474903475
13119,Franklin County,GA,NA,63.94787644787645
13121,Fulton County,GA,60.38461538461538,57.0945945945946
13123,Gilmer County,GA,NA,58.78378378378378
13127,Glynn County,GA,NA,61.34169884169884
13129,Gordon County,GA,NA,61.48648648648649
13133,Greene County,GA,NA,56.03281853281853
13135,Gwinnett County,GA,NA,62.210424710424704
13137,Habersham County,GA,NA,6.660231660231661
13139,Hall County,GA,NA,89.04440154440154
13143,Haralson County,GA,NA,17.036679536679536
13145,Harris County,GA,NA,52.65444015444015
13147,Hart County,GA,NA,22.828185328185327
13149,Heard County,GA,NA,49.034749034749034
13151,Henry County,GA,NA,64.91312741312741
13153,Houston County,GA,NA,45.704633204633204
13155,Irwin County,GA,NA,30.30888030888031
13157,Jackson County,GA,NA,74.17953667953668
13159,Jasper County,GA,NA,96.04247104247105
13169,Jones County,GA,NA,25.144787644787648
13171,Lamar County,GA,NA,95.75289575289575
13173,Lanier County,GA,NA,85.08687258687259
13175,Laurens County,GA,NA,79.87451737451737
13179,Liberty County,GA,NA,4.536679536679537
13183,Long County,GA,NA,58.59073359073359
13185,Lowndes County,GA,NA,38.41698841698842
13187,Lumpkin County,GA,92.3076923076923,93.87065637065636
13189,McDuffie County,GA,NA,35.37644787644788
13191,McIntosh County,GA,NA,69.6911196911197
13195,Madison County,GA,NA,38.22393822393823
13197,Marion County,GA,NA,59.55598455598455
13199,Meriwether County,GA,NA,83.05984555984556
13201,Miller County,GA,NA,91.07142857142857
13205,Mitchell County,GA,NA,5.8880308880308885
13207,Monroe County,GA,NA,14.43050193050193
13211,Morgan County,GA,NA,92.27799227799228
13213,Murray County,GA,NA,85.56949806949807
13215,Muscogee County,GA,38.07692307692307,46.23552123552124
13217,Newton County,GA,NA,15.154440154440154
13219,Oconee County,GA,NA,96.81467181467181
13223,Paulding County,GA,NA,66.74710424710425
13225,Peach County,GA,NA,28.57142857142857
13227,Pickens County,GA,NA,76.3030888030888
13229,Pierce County,GA,NA,59.50772200772201
13231,Pike County,GA,NA,82.28764478764478
13233,Polk County,GA,NA,65.87837837837837
13235,Pulaski County,GA,NA,12.162162162162163
13237,Putnam County,GA,NA,63.85135135135135
13245,Richmond County,GA,NA,45.366795366795365
13247,Rockdale County,GA,93.84615384615384,4.826254826254826
13251,Screven County,GA,NA,6.8050193050193055
13253,Seminole County,GA,NA,43.24324324324324
13255,Spalding County,GA,NA,65.2992277992278
13261,Sumter County,GA,NA,2.8474903474903472
13267,Tattnall County,GA,NA,84.89382239382239
13273,Terrell County,GA,NA,86.63127413127413
13275,Thomas County,GA,NA,38.996138996138995
13277,Tift County,GA,NA,64.04440154440154
13279,Toombs County,GA,NA,53.33011583011583
13283,Treutlen County,GA,NA,57.91505791505791
13285,Troup County,GA,NA,55.55019305019305
13291,Union County,GA,NA,20.656370656370658
13295,Walker County,GA,NA,66.5057915057915
13297,Walton County,GA,NA,60.13513513513513
13299,Ware County,GA,NA,80.5019305019305
13303,Washington County,GA,NA,13.947876447876448
13305,Wayne County,GA,NA,58.83204633204633
13311,White County,GA,99.61538461538461,90.3957528957529
13313,Whitfield County,GA,NA,75.67567567567568
13317,Wilkes County,GA,NA,92.18146718146718
13321,Worth County,GA,NA,26.68918918918919
15001,Hawaii County,HI,NA,66.6023166023166
15003,Honolulu County,HI,6.923076923076923,79.1023166023166
15007,Kauai County,HI,NA,66.07142857142857
15009,Maui County,HI,NA,87.3069498069498
16001,Ada County,ID,NA,34.7007722007722
16005,Bannock County,ID,NA,46.38030888030888
16011,Bingham County,ID,NA,40.39575289575289
16017,Bonner County,ID,NA,94.98069498069498
16019,Bonneville County,ID,NA,15.78185328185328
16021,Boundary County,ID,NA,84.7007722007722
16027,Canyon County,ID,NA,55.64671814671814
16029,Caribou County,ID,NA,97.82818532818533
16035,Clearwater County,ID,NA,13.030888030888029
16039,Elmore County,ID,NA,43.33976833976834
16055,Kootenai County,ID,NA,33.25289575289575
16059,Lemhi County,ID,NA,36.38996138996139
16067,Minidoka County,ID,NA,94.4015444015444
16069,Nez Perce County,ID,NA,73.55212355212355
16075,Payette County,ID,NA,88.36872586872587
16081,Teton County,ID,NA,98.16602316602317
16083,Twin Falls County,ID,NA,68.67760617760618
16085,Valley County,ID,NA,57.673745173745175
16087,Washington County,ID,NA,38.465250965250966
17001,Adams County,IL,95.38461538461539,42.760617760617755
17007,Boone County,IL,NA,86.24517374517374
17011,Bureau County,IL,NA,90.2992277992278
17017,Cass County,IL,NA,81.22586872586872
17019,Champaign County,IL,NA,13.465250965250966
17021,Christian County,IL,97.6923076923077,73.35907335907336
17023,Clark County,IL,NA,51.640926640926644
17027,Clinton County,IL,NA,17.905405405405407
17029,Coles County,IL,NA,70.22200772200772
17031,Cook County,IL,10.384615384615385,50.14478764478765
17033,Crawford County,IL,NA,40.97490347490347
17037,DeKalb County,IL,NA,22.538610038610038
17043,DuPage County,IL,33.84615384615385,39.768339768339764
17045,Edgar County,IL,NA,23.455598455598455
17049,Effingham County,IL,NA,28.330115830115833
17055,Franklin County,IL,NA,84.74903474903475
17057,Fulton County,IL,NA,4.633204633204633
17063,Grundy County,IL,64.23076923076924,82.77027027027027
17073,Henry County,IL,NA,33.54247104247104
17075,Iroquois County,IL,NA,99.37258687258688
17077,Jackson County,IL,NA,86.10038610038609
17085,Jo Daviess County,IL,NA,51.737451737451735
17089,Kane County,IL,71.92307692307692,60.52123552123552
17091,Kankakee County,IL,NA,11.245173745173744
17093,Kendall County,IL,NA,40.2992277992278
17095,Knox County,IL,NA,20.36679536679537
17097,Lake County,IL,NA,30.694980694980696
17099,LaSalle County,IL,71.53846153846153,19.063706563706564
17101,Lawrence County,IL,NA,72.2007722007722
17103,Lee County,IL,NA,21.66988416988417
17105,Livingston County,IL,NA,42.133204633204635
17107,Logan County,IL,NA,27.944015444015445
17111,McHenry County,IL,NA,23.214285714285715
17113,McLean County,IL,NA,34.26640926640926
17115,Macon County,IL,NA,33.059845559845556
17117,Macoupin County,IL,NA,5.55019305019305
17119,Madison County,IL,NA,72.44208494208493
17121,Marion County,IL,NA,53.37837837837838
17125,Mason County,IL,NA,30.64671814671815
17127,Massac County,IL,NA,76.496138996139
17133,Monroe County,IL,NA,36.196911196911195
17137,Morgan County,IL,NA,37.78957528957529
17141,Ogle County,IL,NA,91.36100386100387
17143,Peoria County,IL,NA,60.907335907335906
17145,Perry County,IL,NA,43.53281853281853
17159,Richland County,IL,NA,7.5289575289575295
17161,Rock Island County,IL,NA,57.48069498069498
17163,St. Clair County,IL,NA,75.91698841698842
17165,Saline County,IL,NA,16.65057915057915
17167,Sangamon County,IL,62.69230769230769,44.16023166023166
17177,Stephenson County,IL,NA,12.113899613899614
17179,Tazewell County,IL,NA,52.268339768339764
17181,Union County,IL,NA,92.03667953667953
17183,Vermilion County,IL,NA,48.214285714285715
17189,Washington County,IL,NA,94.64285714285714
17193,White County,IL,NA,91.5057915057915
17195,Whiteside County,IL,NA,32.915057915057915
17197,Will County,IL,NA,59.36293436293436
17199,Williamson County,IL,NA,79.1988416988417
17201,Winnebago County,IL,NA,16.94015444015444
17203,Woodford County,IL,NA,7.673745173745174
18001,Adams County,IN,NA,9.121621621621621
18003,Allen County,IN,NA,34.60424710424711
18009,Blackford County,IN,NA,78.61969111969111
18011,Boone County,IN,NA,5.501930501930502
18013,Brown County,IN,NA,76.93050193050193
18015,Carroll County,IN,NA,99.08301158301158
18017,Cass County,IN,NA,2.364864864864865
18019,Clark County,IN,NA,80.74324324324324
18023,Clinton County,IN,NA,2.9440154440154442
18027,Daviess County,IN,NA,87.64478764478764
18029,Dearborn County,IN,NA,1.2548262548262548
18033,DeKalb County,IN,NA,29.488416988416986
18035,Delaware County,IN,80.76923076923077,46.91119691119691
18037,Dubois County,IN,NA,21.62162162162162
18039,Elkhart County,IN,NA,32.722007722007724
18041,Fayette County,IN,NA,46.62162162162162
18043,Floyd County,IN,NA,48.11776061776062
18045,Fountain County,IN,NA,74.56563706563706
18047,Franklin County,IN,NA,48.64864864864865
18049,Fulton County,IN,NA,88.27220077220078
18051,Gibson County,IN,NA,54.58494208494209
18053,Grant County,IN,NA,82.81853281853282
18057,Hamilton County,IN,42.30769230769231,74.66216216216216
18059,Hancock County,IN,NA,57.384169884169886
18063,Hendricks County,IN,NA,30.550193050193048
18065,Henry County,IN,NA,32.577220077220076
18067,Howard County,IN,NA,28.619691119691122
18069,Huntington County,IN,NA,14.527027027027026
18071,Jackson County,IN,NA,74.37258687258688
18073,Jasper County,IN,NA,78.23359073359073
18075,Jay County,IN,NA,97.15250965250965
18077,Jefferson County,IN,NA,16.312741312741313
18079,Jennings County,IN,NA,74.7104247104247
18081,Johnson County,IN,NA,25.33783783783784
18083,Knox County,IN,NA,6.467181467181467
18085,Kosciusko County,IN,NA,49.71042471042471
18087,LaGrange County,IN,NA,38.36872586872587
18089,Lake County,IN,NA,37.98262548262548
18091,LaPorte County,IN,NA,17.18146718146718
18093,Lawrence County,IN,NA,71.04247104247105
18095,Madison County,IN,NA,18.629343629343627
18097,Marion County,IN,NA,71.66988416988417
18099,Marshall County,IN,NA,12.982625482625481
18101,Martin County,IN,NA,23.11776061776062
18105,Monroe County,IN,NA,87.06563706563706
18109,Morgan County,IN,NA,77.65444015444015
18113,Noble County,IN,NA,0.6756756756756757
18117,Orange County,IN,NA,62.25868725868726
18119,Owen County,IN,NA,12.837837837837837
18121,Parke County,IN,NA,19.44980694980695
18123,Perry County,IN,NA,8.976833976833976
18127,Porter County,IN,NA,48.84169884169884
18129,Posey County,IN,NA,86.05212355212355
18131,Pulaski County,IN,NA,69.20849420849422
18133,Putnam County,IN,NA,69.06370656370656
18135,Randolph County,IN,NA,65.10617760617761
18137,Ripley County,IN,NA,21.138996138996138
18141,St. Joseph County,IN,NA,54.0057915057915
18143,Scott County,IN,97.3076923076923,91.6988416988417
18145,Shelby County,IN,NA,12.596525096525097
18147,Spencer County,IN,NA,81.51544401544402
18149,Starke County,IN,NA,3.523166023166023
18151,Steuben County,IN,NA,1.0617760617760617
18157,Tippecanoe County,IN,NA,16.216216216216218
18159,Tipton County,IN,NA,28.42664092664093
18163,Vanderburgh County,IN,43.46153846153846,71.76640926640927
18165,Vermillion County,IN,NA,12.017374517374517
18167,Vigo County,IN,NA,61.67953667953668
18169,Wabash County,IN,NA,6.998069498069498
18173,Warrick County,IN,NA,84.07335907335907
18175,Washington County,IN,NA,94.20849420849422
18177,Wayne County,IN,NA,31.27413127413127
18183,Whitley County,IN,NA,88.94787644787645
19007,Appanoose County,IA,NA,56.22586872586872
19013,Black Hawk County,IA,NA,59.6042471042471
19021,Buena Vista County,IA,NA,66.55405405405406
19027,Carroll County,IA,NA,70.46332046332047
19033,Cerro Gordo County,IA,NA,22.055984555984555
19039,Clarke County,IA,NA,88.51351351351352
19041,Clay County,IA,NA,2.8957528957528957
19045,Clinton County,IA,NA,59.16988416988417
19049,Dallas County,IA,NA,82.96332046332047
19057,Des Moines County,IA,NA,28.08880308880309
19061,Dubuque County,IA,NA,19.835907335907336
19063,Emmet County,IA,NA,72.24903474903475
19087,Henry County,IA,NA,59.74903474903475
19089,Howard County,IA,NA,83.88030888030889
19097,Jackson County,IA,NA,98.26254826254826
19099,Jasper County,IA,NA,93.77413127413128
19101,Jefferson County,IA,NA,54.24710424710425
19103,Johnson County,IA,NA,56.37065637065637
19111,Lee County,IA,NA,55.35714285714286
19113,Linn County,IA,NA,14.623552123552125
19117,Lucas County,IA,NA,94.54633204633205
19125,Marion County,IA,NA,4.681467181467181
19127,Marshall County,IA,NA,8.397683397683398
19129,Mills County,IA,NA,12.451737451737452
19139,Muscatine County,IA,NA,54.102316602316606
19143,Osceola County,IA,NA,90.44401544401545
19145,Page County,IA,NA,80.55019305019306
19147,Palo Alto County,IA,NA,70.02895752895752
19153,Polk County,IA,16.538461538461537,56.85328185328186
19155,Pottawattamie County,IA,NA,43.43629343629344
19163,Scott County,IA,NA,17.51930501930502
19165,Shelby County,IA,NA,29.440154440154444
19169,Story County,IA,NA,28.28185328185328
19181,Warren County,IA,NA,17.471042471042473
19183,Washington County,IA,NA,91.98841698841699
19187,Webster County,IA,82.6923076923077,36.92084942084942
19191,Winneshiek County,IA,NA,5.357142857142857
19193,Woodbury County,IA,NA,23.88996138996139
20001,Allen County,KS,NA,93.05019305019306
20009,Barton County,KS,NA,41.02316602316603
20015,Butler County,KS,NA,94.5945945945946
20021,Cherokee County,KS,NA,6.418918918918918
20031,Coffey County,KS,NA,95.6081081081081
20035,Cowley County,KS,NA,42.51930501930502
20037,Crawford County,KS,NA,26.3996138996139
20041,Dickinson County,KS,NA,99.32432432432432
