fips,county,state,Under18,Over18
06037,Los Angeles County,CA,70.66805845511482,75.01924557351809
06039,Madera County,CA,42.849686847599166,64.51116243264049
06041,Marin County,CA,27.713987473903966,34.79599692070824
06043,Mariposa County,CA,NA,36.29715165511932
06045,Mendocino County,CA,48.12108559498956,79.36874518860661
06047,Merced County,CA,56.78496868475992,71.90146266358738
06049,Modoc County,CA,NA,81.1008468052348
06051,Mono County,CA,NA,63.93379522709777
06053,Monterey County,CA,34.290187891440496,61.23941493456505
06055,Napa County,CA,64.77035490605428,43.187066974595844
06057,Nevada County,CA,14.039665970772441,25.01924557351809
06059,Orange County,CA,53.70563674321504,67.82140107775211
06061,Placer County,CA,23.538622129436327,61.73979984603542
06063,Plumas County,CA,NA,95.5735180908391
06065,Riverside County,CA,70.4070981210856,76.13548883756735
06067,Sacramento County,CA,68.89352818371609,79.67667436489607
06069,San Benito County,CA,3.079331941544885,19.361046959199385
06071,San Bernardino County,CA,39.822546972860124,52.23248652809854
06073,San Diego County,CA,50.67849686847599,88.37567359507314
06075,San Francisco County,CA,27.139874739039666,36.95150115473441
06077,San Joaquin County,CA,56.419624217119,73.05619707467282
06079,San Luis Obispo County,CA,9.237995824634655,73.40261739799845
06081,San Mateo County,CA,14.30062630480167,18.206312548113935
06083,Santa Barbara County,CA,0.36534446764091855,64.12625096227868
06085,Santa Clara County,CA,59.185803757828815,46.53579676674365
06087,Santa Cruz County,CA,62.94363256784968,68.86066204772902
06089,Shasta County,CA,80.21920668058455,92.72517321016166
06093,Siskiyou County,CA,33.66388308977035,52.65588914549654
06095,Solano County,CA,43.89352818371607,67.0130869899923
06097,Sonoma County,CA,52.8705636743215,57.621247113163975
06099,Stanislaus County,CA,62.05636743215032,57.92917628945342
06101,Sutter County,CA,1.7223382045929019,67.55196304849885
06103,Tehama County,CA,88.25678496868477,78.44495765973825
06105,Trinity County,CA,NA,99.153194765204
06107,Tulare County,CA,60.17745302713987,48.075442648190915
06109,Tuolumne County,CA,73.95615866388309,51.03926096997691
06111,Ventura County,CA,25.417536534446768,62.625096227867594
06113,Yolo County,CA,5.897703549060543,70.28483448806774
06115,Yuba County,CA,31.210855949895617,80.71593533487298
08001,Adams County,CO,76.35699373695198,62.66358737490377
08003,Alamosa County,CO,28.653444676409183,79.52270977675134
08005,Arapahoe County,CO,36.586638830897705,57.3518090839107
08007,Archuleta County,CO,NA,13.08698999230177
08011,Bent County,CO,NA,97.72902232486528
08013,Boulder County,CO,77.5052192066806,87.99076212471132
08014,Broomfield County,CO,65.97077244258872,81.83217859892224
08015,Chaffee County,CO,NA,36.98999230177059
08027,Custer County,CO,NA,90.14626635873749
08029,Delta County,CO,82.25469728601253,59.19938414164743
08031,Denver County,CO,53.496868475991654,43.49499615088529
08035,Douglas County,CO,64.92693110647181,83.4103156274057
08037,Eagle County,CO,71.92066805845512,2.771362586605081
08039,Elbert County,CO,NA,88.8760585065435
08041,El Paso County,CO,69.20668058455115,78.59892224788298
08043,Fremont County,CO,76.20041753653445,85.79676674364896
08045,Garfield County,CO,81.62839248434238,65.93533487297921
08051,Gunnison County,CO,NA,14.549653579676674
08055,Huerfano County,CO,NA,84.98845265588915
08059,Jefferson County,CO,50.73068893528184,74.78829869130101
08063,Kit Carson County,CO,94.72860125260961,99.46112394149345
08067,La Plata County,CO,30.167014613778704,55.19630484988453
08069,Larimer County,CO,63.51774530271399,76.52040030792918
08071,Las Animas County,CO,56.05427974947808,92.26327944572749
08075,Logan County,CO,35.75156576200417,56.77444187836797
08077,Mesa County,CO,80.89770354906054,84.91147036181678
08081,Moffat County,CO,81.21085594989562,58.3910700538876
08083,Montezuma County,CO,92.95407098121086,43.84141647421093
08085,Montrose County,CO,57.82881002087683,11.585835257890684
08087,Morgan County,CO,1.5657620041753653,6.19707467282525
08089,Otero County,CO,85.80375782881002,88.18321785989222
08093,Park County,CO,60.594989561586644,97.34411085450347
08097,Pitkin County,CO,NA,94.30331023864511
08099,Prowers County,CO,35.22964509394572,89.2994611239415
08101,Pueblo County,CO,88.20459290187893,97.84449576597383
08105,Rio Grande County,CO,99.4258872651357,93.61046959199383
08107,Routt County,CO,94.20668058455115,78.90685142417244
08109,Saguache County,CO,NA,96.49730561970746
08111,San Juan County,CO,NA,62.16320246343341
08117,Summit County,CO,NA,13.74133949191686
08119,Teller County,CO,96.39874739039665,89.95381062355659
08123,Weld County,CO,45.04175365344468,62.54811393379522
08125,Yuma County,CO,NA,4.849884526558892
09001,Fairfield County,CT,42.379958246346554,56.46651270207852
09003,Hartford County,CT,41.127348643006265,60.20015396458815
09005,Litchfield County,CT,29.853862212943632,41.339491916859124
09007,Middlesex County,CT,25.678496868475992,30.792917628945343
09009,New Haven County,CT,30.2713987473904,42.57120862201694
09011,New London County,CT,74.47807933194154,68.93764434180139
09013,Tolland County,CT,26.513569937369518,32.67898383371824
09015,Windham County,CT,21.711899791231733,6.0046189376443415
10001,Kent County,DE,51.774530271398746,47.6905311778291
10003,New Castle County,DE,69.1544885177453,34.37259430331024
10005,Sussex County,DE,13.778705636743215,31.90916089299461
11001,District of Columbia,DC,43.47599164926931,85.18090839107005
12001,Alachua County,FL,21.08559498956159,14.203233256351039
12003,Baker County,FL,NA,42.6481909160893
12005,Bay County,FL,59.91649269311065,71.6320246343341
12007,Bradford County,FL,37.421711899791234,74.82678983833718
12009,Brevard County,FL,49.00835073068894,42.34026173979984
12011,Broward County,FL,48.1732776617954,65.20400307929177
12013,Calhoun County,FL,70.45929018789144,71.17013086989992
12015,Charlotte County,FL,55.636743215031316,70.55427251732101
12017,Citrus County,FL,17.536534446764094,76.6743648960739
12019,Clay County,FL,5.271398747390397,58.46805234795996
12021,Collier County,FL,46.242171189979125,71.0161662817552
12023,Columbia County,FL,47.651356993736954,43.61046959199384
12027,DeSoto County,FL,33.50730688935282,11.354888375673596
12029,Dixie County,FL,57.463465553235906,58.89145496535797
12031,Duval County,FL,55.37578288100209,61.50885296381831
12033,Escambia County,FL,27.45302713987474,26.40492686682063
12035,Flagler County,FL,66.80584551148226,87.52886836027713
12037,Franklin County,FL,NA,99.49961508852964
12039,Gadsden County,FL,64.35281837160751,92.37875288683603
12041,Gilchrist County,FL,86.69102296450939,25.44264819091609
12043,Glades County,FL,NA,79.06081601231718
12045,Gulf County,FL,NA,2.5404157043879905
12047,Hamilton County,FL,32.620041753653446,55.81216320246344
12049,Hardee County,FL,71.65970772442589,96.92070823710547
12051,Hendry County,FL,36.27348643006263,75.90454195535027
12053,Hernando County,FL,61.5866388308977,65.58891454965358
12055,Highlands County,FL,46.86847599164927,34.64203233256351
12057,Hillsborough County,FL,41.17954070981211,64.78060046189377
12059,Holmes County,FL,NA,52.69438029253271
12061,Indian River County,FL,71.60751565762004,57.89068514241724
12063,Jackson County,FL,37.21294363256785,69.89992301770592
12065,Jefferson County,FL,NA,35.91224018475751
12067,Lafayette County,FL,89.35281837160751,NA
12069,Lake County,FL,65.6054279749478,72.24788298691301
12071,Lee County,FL,84.81210855949895,63.47190146266358
12073,Leon County,FL,61.32567849686848,95.41955350269437
12075,Levy County,FL,72.33820459290187,46.80523479599692
12077,Liberty County,FL,99.47807933194154,93.95688991531948
12079,Madison County,FL,NA,93.37952270977675
12081,Manatee County,FL,48.799582463465555,83.10238645111625
12083,Marion County,FL,20.511482254697285,79.86913010007697
12085,Martin County,FL,70.04175365344467,21.05465742879138
12086,Miami-Dade County,FL,44.51983298538622,77.40569668976136
12087,Monroe County,FL,87.21294363256786,54.81139337952271
12089,Nassau County,FL,5.845511482254697,79.5996920708237
12091,Okaloosa County,FL,37.995824634655534,50.88529638183218
12093,Okeechobee County,FL,80.58455114822547,62.97151655119323
12095,Orange County,FL,43.78914405010438,60.46959199384142
12097,Osceola County,FL,64.97912317327767,75.51963048498845
12099,Palm Beach County,FL,66.9624217118998,66.5896843725943
12101,Pasco County,FL,53.13152400835073,74.94226327944573
12103,Pinellas County,FL,35.699373695198325,77.82909930715935
12105,Polk County,FL,35.281837160751564,74.98075442648191
12107,Putnam County,FL,67.69311064718163,72.05542725173211
12109,St. Johns County,FL,49.89561586638831,47.19014626635874
12111,St. Lucie County,FL,70.09394572025052,36.68206312548114
12113,Santa Rosa County,FL,27.661795407098122,17.782909930715935
12115,Sarasota County,FL,63.308977035490614,45.26558891454965
12117,Seminole County,FL,23.225469728601254,68.20631254811393
12119,Sumter County,FL,91.23173277661796,56.658968437259425
12121,Suwannee County,FL,24.843423799582464,76.02001539645882
12123,Taylor County,FL,55.48016701461378,84.83448806774442
12125,Union County,FL,87.57828810020877,31.44726712856043
12127,Volusia County,FL,49.58246346555323,72.20939183987683
12129,Wakulla County,FL,81.8893528183716,94.07236335642803
12131,Walton County,FL,40.60542797494781,64.20323325635104
12133,Washington County,FL,80.32359081419625,40.22324865280986
13001,Appling County,GA,44.20668058455115,96.18937644341801
13003,Atkinson County,GA,NA,53.50269438029254
13005,Bacon County,GA,93.05845511482255,85.83525789068514
13009,Baldwin County,GA,30.68893528183716,63.58737490377213
13011,Banks County,GA,NA,27.559661277906084
13013,Barrow County,GA,76.51356993736952,49.230177059276365
13015,Bartow County,GA,12.421711899791232,67.74441878367975
13017,Ben Hill County,GA,79.07098121085595,83.71824480369516
13019,Berrien County,GA,93.0062630480167,96.42032332563511
13021,Bibb County,GA,77.24425887265136,64.39568899153196
13023,Bleckley County,GA,NA,87.79830638953041
13025,Brantley County,GA,NA,78.32948421862972
13027,Brooks County,GA,96.5553235908142,14.588144726712857
13029,Bryan County,GA,74.37369519832986,96.68976135488838
13031,Bulloch County,GA,30.949895615866392,44.03387220939184
13033,Burke County,GA,49.478079331941544,80.94688221709006
13035,Butts County,GA,76.93110647181628,94.22632794457274
13037,Calhoun County,GA,NA,95.95842956120092
13039,Camden County,GA,48.2776617954071,67.93687451886066
13043,Candler County,GA,NA,60.77752117013087
13045,Carroll County,GA,26.61795407098121,30.86989992301771
13047,Catoosa County,GA,74.89561586638831,56.85142417244033
13049,Charlton County,GA,64.14405010438414,59.77675134719015
13051,Chatham County,GA,37.47390396659708,70.01539645881448
13055,Chattooga County,GA,59.39457202505219,25.635103926096996
13057,Cherokee County,GA,64.03966597077245,56.5050038491147
13059,Clarke County,GA,76.04384133611691,76.44341801385681
13061,Clay County,GA,NA,99.88452655889145
13063,Clayton County,GA,29.540709812108563,75.25019245573517
13065,Clinch County,GA,88.72651356993737,98.99923017705927
13067,Cobb County,GA,54.95824634655533,57.582755966127785
13069,Coffee County,GA,7.411273486430063,56.38953040800616
13071,Colquitt County,GA,70.9812108559499,46.72825250192456
13073,Columbia County,GA,71.50313152400834,71.43956889915319
13075,Cook County,GA,72.18162839248434,63.548883756735954
13077,Coweta County,GA,73.22546972860125,59.50731331793687
13079,Crawford County,GA,NA,80.0230946882217
13081,Crisp County,GA,79.69728601252609,95.03464203233256
13083,Dade County,GA,40.81419624217119,19.130100076982295
13085,Dawson County,GA,92.74530271398747,49.03772132409546
13087,Decatur County,GA,98.06889352818372,95.1501154734411
13089,DeKalb County,GA,47.18162839248434,80.40800615858352
13091,Dodge County,GA,NA,37.99076212471132
13093,Dooly County,GA,NA,90.03079291762894
13095,Dougherty County,GA,3.02713987473904,40.60816012317167
13097,Douglas County,GA,51.67014613778706,44.49576597382602
13099,Early County,GA,NA,94.72671285604311
13103,Effingham County,GA,17.90187891440501,78.94534257120863
13105,Elbert County,GA,92.84968684759917,82.60200153964588
13107,Emanuel County,GA,85.5427974947808,55.11932255581217
13109,Evans County,GA,98.74739039665971,68.74518860662047
13111,Fannin County,GA,96.92066805845512,21.862971516551195
13113,Fayette County,GA,14.248434237995825,73.094688221709
13115,Floyd County,GA,87.83924843423799,62.355658198614314
13117,Forsyth County,GA,83.87265135699373,63.62586605080831
13119,Franklin County,GA,77.03549060542797,95.65050038491148
13121,Fulton County,GA,49.947807933194156,51.000769822940725
13123,Gilmer County,GA,34.44676409185804,63.895304080061585
13127,Glynn County,GA,84.91649269311064,55.42725173210161
13129,Gordon County,GA,68.4759916492693,29.330254041570434
13131,Grady County,GA,57.25469728601252,91.57043879907621
13133,Greene County,GA,NA,52.078521939953816
13135,Gwinnett County,GA,50.31315240083507,70.4003079291763
13137,Habersham County,GA,63.04801670146137,95.53502694380292
13139,Hall County,GA,18.841336116910227,88.29869130100076
13141,Hancock County,GA,NA,64.54965357967667
13143,Haralson County,GA,6.8371607515657615,26.63587374903772
13145,Harris County,GA,NA,7.428791377983064
13147,Hart County,GA,57.463465553235906,86.18167821401079
13149,Heard County,GA,67.58872651356994,69.47652040030793
13151,Henry County,GA,34.08141962421712,71.09314857582756
13153,Houston County,GA,87.7348643006263,68.78367975365666
13155,Irwin County,GA,NA,39.33795227097768
13157,Jackson County,GA,65.86638830897704,72.90223248652809
13159,Jasper County,GA,NA,82.7944572748268
13161,Jeff Davis County,GA,37.734864300626306,70.70823710546574
13163,Jefferson County,GA,58.76826722338204,83.44880677444188
13165,Jenkins County,GA,85.80375782881002,73.90300230946882
13167,Johnson County,GA,NA,88.99153194765204
13169,Jones County,GA,98.59081419624218,97.15165511932256
13171,Lamar County,GA,81.78496868475992,66.97459584295612
13173,Lanier County,GA,92.01461377870564,50.11547344110855
13175,Laurens County,GA,90.03131524008352,75.635103926097
13177,Lee County,GA,93.21503131524008,53.73364126250962
13179,Liberty County,GA,82.35908141962422,50
13181,Lincoln County,GA,NA,30.061585835257894
13183,Long County,GA,91.44050104384134,89.60739030023095
13185,Lowndes County,GA,81.9937369519833,92.87913779830639
13187,Lumpkin County,GA,80.79331941544885,89.72286374133948
13189,McDuffie County,GA,43.31941544885177,87.33641262509623
13191,McIntosh County,GA,NA,10.0846805234796
13193,Macon County,GA,NA,98.57582755966128
13195,Madison County,GA,90.24008350730689,82.7559661277906
13197,Marion County,GA,96.4509394572025,97.80600461893765
13199,Meriwether County,GA,99.79123173277662,79.02232486528099
13201,Miller County,GA,NA,72.44033872209393
13205,Mitchell County,GA,NA,12.509622786759046
13207,Monroe County,GA,61.899791231732785,88.56812933025404
13211,Morgan County,GA,98.90396659707724,49.615088529638186
13213,Murray County,GA,42.11899791231733,76.98229407236336
13215,Muscogee County,GA,1.0960334029227559,29.484218629715166
13217,Newton County,GA,69.41544885177453,70.20785219399538
13219,Oconee County,GA,56.94154488517745,17.090069284064665
13223,Paulding County,GA,36.32567849686848,59.54580446497305
13225,Peach County,GA,55.219206680584556,76.55889145496536
13227,Pickens County,GA,85.49060542797496,72.09391839876828
13229,Pierce County,GA,NA,57.69822940723633
13231,Pike County,GA,NA,91.33949191685913
13233,Polk County,GA,20.041753653444676,37.10546574287914
13235,Pulaski County,GA,85.38622129436325,74.4033872209392
13237,Putnam County,GA,NA,94.61123941493457
13241,Rabun County,GA,91.49269311064718,94.99615088529639
13243,Randolph County,GA,NA,12.35565819861432
13245,Richmond County,GA,57.20250521920668,64.8960739030023
13247,Rockdale County,GA,72.75574112734864,71.82448036951502
13249,Schley County,GA,NA,94.26481909160893
13251,Screven County,GA,NA,96.72825250192456
13253,Seminole County,GA,95.56367432150313,92.91762894534257
13255,Spalding County,GA,78.13152400835072,96.15088529638183
13257,Stephens County,GA,89.97912317327767,83.79522709776751
13261,Sumter County,GA,86.27348643006263,55.61970746728252
13267,Tattnall County,GA,15.553235908141962,21.747498075442646
13269,Taylor County,GA,97.7035490605428,98.19091608929946
13271,Telfair County,GA,86.37787056367432,92.14780600461894
13273,Terrell County,GA,97.1294363256785,0.7698229407236336
13275,Thomas County,GA,46.50313152400835,86.48960739030022
13277,Tift County,GA,42.01461377870564,34.8729792147806
13279,Toombs County,GA,65.70981210855949,88.91454965357968
13281,Towns County,GA,NA,95.18860662047729
13283,Treutlen County,GA,83.76826722338204,62.89453425712086
13285,Troup County,GA,69.67640918580375,68.59122401847574
13287,Turner County,GA,NA,76.058506543495
13291,Union County,GA,38.88308977035491,85.91224018475751
13293,Upson County,GA,30.010438413361168,91.22401847575058
13295,Walker County,GA,59.02922755741128,40.91608929946112
13297,Walton County,GA,37.36951983298539,61.9707467282525
13299,Ware County,GA,27.922755741127347,89.26096997690532
13301,Warren County,GA,NA,68.4757505773672
13303,Washington County,GA,13.308977035490605,67.78290993071595
13305,Wayne County,GA,67.64091858037578,86.7590454195535
13309,Wheeler County,GA,99.94780793319416,NA
13311,White County,GA,59.81210855949895,90.18475750577367
13313,Whitfield County,GA,83.50730688935282,65.16551193225558
13317,Wilkes County,GA,NA,21.593533487297922
13319,Wilkinson County,GA,NA,97.88298691301
13321,Worth County,GA,86.06471816283926,17.66743648960739
15001,Hawaii County,HI,69.57202505219206,63.279445727482674
15003,Honolulu County,HI,62.36951983298539,43.918398768283296
15007,Kauai County,HI,75.15657620041753,22.093918398768285
15009,Maui County,HI,53.65344467640919,62.08622016936105
16001,Ada County,ID,53.027139874739035,15.935334872979215
16005,Bannock County,ID,31.941544885177453,14.626635873749038
16009,Benewah County,ID,NA,43.99538106235566
16011,Bingham County,ID,67.11899791231733,10.046189376443419
16013,Blaine County,ID,NA,8.506543494996151
16017,Bonner County,ID,22.286012526096034,5.8891454965357966
16019,Bonneville County,ID,13.465553235908143,11.00846805234796
16021,Boundary County,ID,95.35490605427975,18.78367975365666
16027,Canyon County,ID,55.01043841336117,44.64973056197075
16029,Caribou County,ID,NA,15.396458814472672
16031,Cassia County,ID,NA,64.24172440338722
16035,Clearwater County,ID,NA,17.744418783679752
16039,Elmore County,ID,6.315240083507306,52.501924557351806
16041,Franklin County,ID,77.03549060542797,72.82525019245574
16043,Fremont County,ID,NA,13.933795227097768
16045,Gem County,ID,24.53027139874739,43.57197844495766
16047,Gooding County,ID,30.741127348643005,33.06389530408006
16049,Idaho County,ID,NA,62.74056966897613
16051,Jefferson County,ID,28.60125260960334,51.462663587374905
16053,Jerome County,ID,90.08350730688936,10.969976905311778
16055,Kootenai County,ID,56.21085594989561,10.007698229407236
16057,Latah County,ID,75.05219206680584,23.941493456505004
16059,Lemhi County,ID,88.8830897703549,2.0785219399538106
16065,Madison County,ID,48.95615866388309,46.95919938414165
16067,Minidoka County,ID,72.44258872651356,48.34488067744419
16069,Nez Perce County,ID,52.34864300626305,13.010007698229407
16075,Payette County,ID,NA,20.246343341031565
16077,Power County,ID,63.100208768267215,76.78983833718245
16081,Teton County,ID,NA,89.45342571208622
16083,Twin Falls County,ID,52.71398747390397,5.234795996920708
16087,Washington County,ID,97.28601252609603,53.695150115473446
17001,Adams County,IL,97.75574112734864,90.64665127020785
17003,Alexander County,IL,NA,99.3456505003849
17005,Bond County,IL,98.48643006263048,9.468822170900692
17007,Boone County,IL,92.69311064718163,91.10854503464203
