fips,county,state,Over18
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,28.081123244929795
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,40.71762870514821
04015,Mohave County,AZ,27.769110764430575
04017,Navajo County,AZ,NA
04019,Pima County,AZ,11.388455538221528
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,18.564742589703588
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,98.12792511700468
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,97.65990639625585
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,79.5631825273011
05119,Pulaski County,AR,7.644305772230889
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,76.91107644305772
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,70.98283931357254
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,4.5241809672386895
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,15.600624024960998
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,29.17316692667707
06021,Glenn County,CA,NA
06023,Humboldt County,CA,46.957878315132604
06025,Imperial County,CA,74.41497659906396
06027,Inyo County,CA,NA
06029,Kern County,CA,18.876755070202808
06031,Kings County,CA,60.37441497659907
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.160686427457097
06039,Madera County,CA,49.297971918876755
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,11.23244929797192
06055,Napa County,CA,42.58970358814352
06057,Nevada County,CA,NA
06059,Orange County,CA,6.5522620904836195
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,29.485179407176286
06067,Sacramento County,CA,41.65366614664587
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,0.31201248049922
06073,San Diego County,CA,0
06075,San Francisco County,CA,7.332293291731669
06077,San Joaquin County,CA,60.218408736349446
06079,San Luis Obispo County,CA,21.060842433697346
06081,San Mateo County,CA,2.65210608424337
06083,Santa Barbara County,CA,38.22152886115445
06085,Santa Clara County,CA,15.132605304212168
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,8.268330733229329
06099,Stanislaus County,CA,30.733229329173167
06101,Sutter County,CA,NA
06103,Tehama County,CA,92.66770670826833
06105,Trinity County,CA,NA
06107,Tulare County,CA,75.50702028081123
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,20.59282371294852
06113,Yolo County,CA,53.66614664586583
06115,Yuba County,CA,NA
08001,Adams County,CO,33.073322932917314
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,13.416536661466457
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,51.482059282371296
08035,Douglas County,CO,24.336973478939157
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,18.408736349453978
08043,Fremont County,CO,NA
08045,Garfield County,CO,80.343213728549145
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,36.505460218408736
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,49.453978159126365
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,35.413416536661465
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,24.648985959438377
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,35.725429017160685
08125,Yuma County,CO,NA
09001,Fairfield County,CT,1.0920436817472698
09003,Hartford County,CT,8.11232449297972
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,3.1201248049921997
09011,New London County,CT,88.9235569422777
09013,Tolland County,CT,28.549141965678626
09015,Windham County,CT,30.42121684867395
10001,Kent County,DE,17.94071762870515
10003,New Castle County,DE,37.441497659906396
10005,Sussex County,DE,6.708268330733229
11001,District of Columbia,DC,10.29641185647426
12001,Alachua County,FL,64.89859594383776
12003,Baker County,FL,NA
12005,Bay County,FL,19.50078003120125
12007,Bradford County,FL,NA
12009,Brevard County,FL,2.1840873634945397
12011,Broward County,FL,2.02808112324493
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,21.8408736349454
12021,Collier County,FL,56.31825273010921
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,25.273010920436818
12033,Escambia County,FL,42.27769110764431
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,23.868954758190327
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,34.945397815912635
12059,Holmes County,FL,91.57566302652106
12061,Indian River County,FL,49.141965678627145
12063,Jackson County,FL,NA
12065,Jefferson County,FL,99.53198127925117
12067,Lafayette County,FL,NA
12069,Lake County,FL,6.084243369734789
12071,Lee County,FL,52.106084243369736
12073,Leon County,FL,28.861154446177846
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,25.585023400936034
12085,Martin County,FL,16.848673946957877
12086,Miami-Dade County,FL,24.180967238689547
12087,Monroe County,FL,NA
12089,Nassau County,FL,50.390015600624025
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,77.84711388455538
12095,Orange County,FL,46.80187207488299
12097,Osceola County,FL,84.71138845553821
12099,Palm Beach County,FL,14.97659906396256
12101,Pasco County,FL,43.21372854914197
12103,Pinellas County,FL,0.62402496099844
12105,Polk County,FL,2.80811232449298
12107,Putnam County,FL,53.35413416536662
12109,St. Johns County,FL,NA
12111,St. Lucie County,FL,NA
12113,Santa Rosa County,FL,73.79095163806552
12115,Sarasota County,FL,NA
12117,Seminole County,FL,12.324492979719189
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,27.45709828393136
12129,Wakulla County,FL,97.50390015600624
12131,Walton County,FL,73.01092043681747
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,75.35101404056162
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,90.48361934477379
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,82.21528861154445
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,50.546021840873635
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,57.72230889235569
13059,Clarke County,GA,54.60218408736349
13061,Clay County,GA,NA
13063,Clayton County,GA,35.569422776911075
13065,Clinch County,GA,NA
13067,Cobb County,GA,5.928237129485179
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,43.99375975039001
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,38.53354134165367
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,48.673946957878314
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,40.40561622464899
13123,Gilmer County,GA,83.93135725429018
13127,Glynn County,GA,NA
13129,Gordon County,GA,78.47113884555382
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,31.669266770670827
13137,Habersham County,GA,80.96723868954759
13139,Hall County,GA,62.870514820592824
13141,Hancock County,GA,NA
13143,Haralson County,GA,84.24336973478938
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,65.05460218408736
13155,Irwin County,GA,NA
13157,Jackson County,GA,86.1154446177847
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,98.75195007800312
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,92.51170046801872
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,61.62246489859594
13217,Newton County,GA,77.69110764430577
13219,Oconee County,GA,NA
13223,Paulding County,GA,58.19032761310452
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,66.61466458658346
13247,Rockdale County,GA,62.24648985959438
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,90.17160686427457
13261,Sumter County,GA,87.83151326053043
13263,Talbot County,GA,NA
13267,Tattnall County,GA,95.3198127925117
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,53.042121684867396
13297,Walton County,GA,71.13884555382215
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,96.09984399375975
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,58.97035881435257
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,34.477379095163805
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,2.49609984399376
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,NA
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,68.48673946957878
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,72.38689547581903
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,86.42745709828394
17023,Clark County,IL,97.81591263650546
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,71.29485179407176
17031,Cook County,IL,31.201248049921997
17033,Crawford County,IL,95.94383775351014
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,89.2355694227769
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,12.948517940717629
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,75.66302652106084
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,47.425897035881434
17091,Kankakee County,IL,28.39313572542902
17093,Kendall County,IL,80.03120124804992
17095,Knox County,IL,NA
17097,Lake County,IL,25.741029641185648
17099,LaSalle County,IL,33.697347893915754
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,7.020280811232449
17113,McLean County,IL,71.9188767550702
17115,Macon County,IL,NA
17117,Macoupin County,IL,79.25117004680187
17119,Madison County,IL,66.14664586583463
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,47.893915756630264
17165,Saline County,IL,NA
17167,Sangamon County,IL,29.6411856474259
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,41.34165366614664
17181,Union County,IL,NA
17183,Vermilion County,IL,74.10296411856474
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,48.985959438377535
17199,Williamson County,IL,60.06240249609984
17201,Winnebago County,IL,NA
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,33.853354134165365
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,78.93915756630265
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,38.68954758190328
18021,Clay County,IN,89.54758190327613
18023,Clinton County,IN,NA
18027,Daviess County,IN,82.68330733229328
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,95.63182527301092
18035,Delaware County,IN,49.609984399375975
18037,Dubois County,IN,NA
18039,Elkhart County,IN,30.577223088923557
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,37.285491419656786
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,73.32293291731669
18065,Henry County,IN,NA
18067,Howard County,IN,NA
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,24.648985959438377
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,0.7800312012480499
18091,LaPorte County,IN,62.402496099843994
18093,Lawrence County,IN,NA
18095,Madison County,IN,16.69266770670827
18097,Marion County,IN,31.825273010920434
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,73.63494539781591
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,10.60842433697348
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,19.34477379095164
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,78.78315132605304
18165,Vermillion County,IN,NA
18167,Vigo County,IN,69.26677067082684
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,71.60686427457098
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,99.21996879875195
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,35.8814352574103
19155,Pottawattamie County,IA,33.229329173166924
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,78.31513260530421
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,91.41965678627145
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,81.74726989079562
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,59.75039001560063
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,93.91575663026521
20059,Franklin County,KS,90.6396255850234
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,3.9001560062402496
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
20133,Neosho County,KS,NA
20135,Ness County,KS,NA
20137,Norton County,KS,NA
20139,Osage County,KS,NA
20141,Osborne County,KS,NA
20143,Ottawa County,KS,NA
20145,Pawnee County,KS,NA
20147,Phillips County,KS,NA
