ZipCode,county,state,Youth
32905,Brevard County,FL,56.54596100278552
33025,Broward County,FL,24.79108635097493
33125,Miami-Dade County,FL,27.85515320334262
33176,Miami-Dade County,FL,35.65459610027855
33309,Broward County,FL,10.30640668523677
33432,Palm Beach County,FL,93.87186629526462
33624,Hillsborough County,FL,68.52367688022284
33647,Hillsborough County,FL,46.239554317548745
33841,Polk County,FL,90.25069637883009
33880,Polk County,FL,39.83286908077994
33974,Lee County,FL,33.98328690807799
34471,Marion County,FL,67.40947075208913
34474,Marion County,FL,72.70194986072424
34772,Osceola County,FL,49.86072423398329
30132,Paulding County,GA,36.49025069637883
30135,Douglas County,GA,41.504178272980504
30253,Henry County,GA,28.412256267409468
30274,Clayton County,GA,43.73259052924791
30439,Candler County,GA,90.25069637883009
30461,Bulloch County,GA,64.06685236768801
30520,Franklin County,GA,99.72144846796658
30677,Oconee County,GA,88.57938718662952
30728,Walker County,GA,58.77437325905292
30906,Richmond County,GA,5.013927576601671
31055,Telfair County,GA,98.88579387186628
31093,Houston County,GA,49.30362116991643
96791,Honolulu County,HI,84.40111420612814
83401,Bonneville County,ID,3.8997214484679668
83530,Idaho County,ID,95.54317548746518
60073,Lake County,IL,42.061281337047355
60140,Kane County,IL,52.36768802228412
60201,Cook County,IL,36.768802228412255
60487,Cook County,IL,54.59610027855153
60559,DuPage County,IL,64.62395543175488
61107,Winnebago County,IL,59.05292479108635
62656,Logan County,IL,76.88022284122563
46208,Marion County,IN,61.55988857938719
46219,Marion County,IN,40.11142061281337
46224,Marion County,IN,26.18384401114206
46307,Lake County,IN,13.92757660167131
46312,Lake County,IN,16.71309192200557
46385,Porter County,IN,8.635097493036211
46750,Huntington County,IN,19.77715877437326
47374,Wayne County,IN,6.128133704735376
50211,Warren County,IA,91.92200557103064
50310,Polk County,IA,39.55431754874652
52353,Washington County,IA,83.008356545961007
66044,Douglas County,KS,81.05849582172702
67401,Saline County,KS,10.584958217270195
40214,Jefferson County,KY,22.284122562674096
40215,Jefferson County,KY,3.064066852367688
40245,Jefferson County,KY,59.888579387186624
40965,Bell County,KY,42.89693593314763
41094,Boone County,KY,69.35933147632312
42240,Christian County,KY,28.133704735376046
42301,Daviess County,KY,15.32033426183844
42501,Pulaski County,KY,41.78272980501393
42748,Larue County,KY,85.51532033426183
42754,Grayson County,KY,44.01114206128134
70043,St. Bernard Parish,LA,13.09192200557103
70128,Orleans Parish,LA,94.42896935933148
70506,Lafayette Parish,LA,8.913649025069638
70517,St. Martin Parish,LA,17.270194986072422
70615,Calcasieu Parish,LA,54.59610027855153
70809,East Baton Rouge Parish,LA,52.36768802228412
71235,Lincoln Parish,LA,98.32869080779945
71302,Rapides Parish,LA,38.71866295264624
04101,Cumberland County,ME,57.10306406685237
04401,Penobscot County,ME,1.6713091922005572
21029,Howard County,MD,83.84401114206128
01453,Worcester County,MA,15.041782729805014
01840,Essex County,MA,84.40111420612814
01876,Middlesex County,MA,19.220055710306408
01983,Essex County,MA,73.81615598885793
02128,Suffolk County,MA,1.1142061281337048
02148,Middlesex County,MA,0.8356545961002786
02169,Norfolk County,MA,6.963788300835655
02186,Norfolk County,MA,33.147632311977716
02539,Dukes County,MA,79.38718662952647
02568,Dukes County,MA,70.47353760445682
48091,Macomb County,MI,11.142061281337048
48146,Wayne County,MI,5.571030640668524
48188,Wayne County,MI,5.571030640668524
48215,Wayne County,MI,81.89415041782729
48234,Wayne County,MI,4.456824512534819
48238,Wayne County,MI,9.749303621169917
48310,Macomb County,MI,19.498607242339833
48340,Oakland County,MI,49.02506963788301
48461,Lapeer County,MI,96.37883008356546
48823,Ingham County,MI,61.00278551532033
48895,Ingham County,MI,77.43732590529248
49006,Kalamazoo County,MI,94.70752089136491
49508,Kent County,MI,2.5069637883008355
49519,Kent County,MI,25.348189415041784
49646,Kalkaska County,MI,76.6016713091922
49849,Marquette County,MI,81.61559888579387
55016,Washington County,MN,11.420612813370473
55317,Carver County,MN,82.45125348189416
55408,Hennepin County,MN,17.548746518105848
55416,Hennepin County,MN,40.66852367688023
55428,Hennepin County,MN,50.974930362116986
56345,Morrison County,MN,45.40389972144847
38655,Lafayette County,MS,41.22562674094708
38801,Lee County,MS,13.370473537604457
39212,Hinds County,MS,35.93314763231198
39440,Jones County,MS,1.1142061281337048
39501,Harrison County,MS,53.760445682451255
39562,Jackson County,MS,51.532033426183844
63670,Ste. Genevieve County,MO,52.089136490250695
63830,Pemiscot County,MO,85.51532033426183
64040,Johnson County,MO,88.3008356545961
64056,Jackson County,MO,29.805013927576603
64118,Clay County,MO,10.86350974930362
64119,Clay County,MO,11.977715877437326
64157,Clay County,MO,20.055710306406684
64505,Buchanan County,MO,37.04735376044568
65401,Phelps County,MO,32.31197771587744
65793,Howell County,MO,91.08635097493037
68516,Lancaster County,NE,61.83844011142061
89115,Clark County,NV,34.81894150417828
89445,Humboldt County,NV,66.57381615598887
03104,Hillsborough County,NH,21.16991643454039
03848,Rockingham County,NH,92.47910863509749
07002,Hudson County,NJ,30.08356545961003
07036,Union County,NJ,38.99721448467967
07103,Essex County,NJ,27.298050139275766
07105,Essex County,NJ,52.36768802228412
07514,Passaic County,NJ,48.74651810584958
08021,Camden County,NJ,3.6211699164345403
08069,Salem County,NJ,93.59331476323119
08201,Atlantic County,NJ,98.88579387186628
08232,Atlantic County,NJ,51.25348189415042
87105,Bernalillo County,NM,8.07799442896936
87114,Bernalillo County,NM,15.32033426183844
87410,San Juan County,NM,71.03064066852369
10040,New York County,NY,47.07520891364902
10456,Bronx County,NY,0
11217,Kings County,NY,64.9025069637883
11223,Kings County,NY,28.412256267409468
11225,Kings County,NY,33.70473537604457
11236,Kings County,NY,7.242339832869081
11358,Queens County,NY,77.43732590529248
11367,Queens County,NY,78.8300835654596
11373,Queens County,NY,6.685236768802229
11374,Queens County,NY,83.008356545961007
11423,Queens County,NY,68.24512534818942
11432,Queens County,NY,16.15598885793872
11550,Nassau County,NY,2.2284122562674096
11575,Nassau County,NY,67.1309192200557
11801,Nassau County,NY,86.35097493036211
12303,Schenectady County,NY,50.41782729805014
14534,Monroe County,NY,55.71030640668524
14609,Monroe County,NY,2.785515320334262
14701,Chautauqua County,NY,4.178272980501393
14843,Steuben County,NY,26.46239554317549
27529,Wake County,NC,58.21727019498607
27537,Vance County,NC,37.88300835654596
27616,Wake County,NC,60.16713091922006
27803,Nash County,NC,33.42618384401114
28115,Iredell County,NC,31.75487465181058
28311,Cumberland County,NC,58.21727019498607
28358,Robeson County,NC,16.991643454038996
28360,Robeson County,NC,79.10863509749304
28429,New Hanover County,NC,87.1866295264624
28504,Lenoir County,NC,73.53760445682451
28513,Pitt County,NC,85.23676880222841
28525,Lenoir County,NC,99.72144846796658
28677,Iredell County,NC,30.362116991643457
58301,Ramsey County,ND,83.84401114206128
58504,Burleigh County,ND,55.15320334261838
43004,Franklin County,OH,54.317548746518106
43207,Franklin County,OH,0.5571030640668524
43326,Hardin County,OH,80.22284122562674
43701,Muskingum County,OH,0.2785515320334262
44102,Cuyahoga County,OH,32.590529247910865
44121,Cuyahoga County,OH,18.384401114206128
44306,Summit County,OH,5.2924791086350975
44405,Mahoning County,OH,64.06685236768801
44483,Trumbull County,OH,14.763231197771587
44646,Stark County,OH,14.484679665738161
44883,Seneca County,OH,23.676880222841227
45656,Jackson County,OH,68.52367688022284
73114,Oklahoma County,OK,69.91643454038997
73127,Oklahoma County,OK,44.28969359331476
73162,Oklahoma County,OK,65.18105849582173
73179,Oklahoma County,OK,98.32869080779945
74965,Adair County,OK,97.7715877437326
97051,Columbia County,OR,73.25905292479109
97365,Lincoln County,OR,89.69359331476323
97424,Lane County,OR,79.66573816155989
17074,Perry County,PA,92.20055710306406
17078,Lebanon County,PA,7.7994428969359335
17314,York County,PA,97.21448467966573
17954,Schuylkill County,PA,86.90807799442896
18109,Lehigh County,PA,66.29526462395543
18505,Lackawanna County,PA,29.247910863509752
19054,Bucks County,PA,71.03064066852369
19087,Chester County,PA,67.68802228412257
19121,Philadelphia County,PA,45.682451253481894
19144,Philadelphia County,PA,13.649025069637883
19601,Berks County,PA,25.348189415041784
19602,Berks County,PA,44.84679665738162
19604,Berks County,PA,12.813370473537605
02816,Kent County,RI,52.36768802228412
29061,Richland County,SC,93.03621169916435
29150,Sumter County,SC,61.83844011142061
29506,Florence County,SC,42.89693593314763
29566,Horry County,SC,96.10027855153204
29574,Marion County,SC,92.75766016713092
29625,Anderson County,SC,40.947075208913645
29640,Pickens County,SC,24.233983286908078
29681,Greenville County,SC,37.60445682451253
37091,Marshall County,TN,55.43175487465181
37128,Rutherford County,TN,37.88300835654596
37129,Rutherford County,TN,54.038997214484674
37321,Rhea County,TN,31.47632311977716
37343,Hamilton County,TN,63.788300835654596
37355,Coffee County,TN,82.72980501392759
37406,Hamilton County,TN,39.27576601671309
37861,Grainger County,TN,75.76601671309191
38024,Dyer County,TN,10.027855153203342
38114,Shelby County,TN,22.00557103064067
38115,Shelby County,TN,34.540389972144844
38118,Shelby County,TN,7.520891364902507
38127,Shelby County,TN,1.9498607242339834
38372,Hardin County,TN,49.58217270194986
75052,Dallas County,TX,45.12534818941504
75104,Dallas County,TX,52.36768802228412
75115,Dallas County,TX,20.334261838440113
75203,Dallas County,TX,74.65181058495823
75217,Dallas County,TX,3.3426183844011144
75232,Dallas County,TX,40.389972144846794
76018,Tarrant County,TX,69.63788300835655
76107,Tarrant County,TX,61.00278551532033
76179,Tarrant County,TX,18.662952646239557
76446,Erath County,TX,96.93593314763231
76458,Jack County,TX,88.57938718662952
76542,Bell County,TX,20.61281337047354
76634,Bosque County,TX,91.08635097493037
76707,McLennan County,TX,12.256267409470752
77029,Harris County,TX,78.55153203342618
77082,Harris County,TX,23.398328690807798
77351,Polk County,TX,47.63231197771588
77375,Harris County,TX,27.019498607242337
77498,Fort Bend County,TX,66.01671309192201
77504,Harris County,TX,71.86629526462396
77640,Jefferson County,TX,74.3732590529248
77802,Brazos County,TX,50.13927576601671
77808,Brazos County,TX,66.57381615598887
77995,Lavaca County,TX,87.46518105849582
78006,Kendall County,TX,74.93036211699165
78260,Bexar County,TX,65.73816155988858
78332,Jim Wells County,TX,22.841225626740947
78572,Hidalgo County,TX,23.119777158774372
78616,Caldwell County,TX,89.69359331476323
78758,Travis County,TX,48.18941504178273
79415,Lubbock County,TX,75.20891364902506
79912,El Paso County,TX,24.79108635097493
79924,El Paso County,TX,15.87743732590529
84045,Utah County,UT,62.95264623955432
84106,Salt Lake County,UT,22.56267409470752
84123,Salt Lake County,UT,34.26183844011142
84663,Utah County,UT,65.45961002785515
20164,Loudoun County,VA,72.70194986072424
22485,King George County,VA,46.51810584958218
22572,Richmond County,VA,88.02228412256268
22601,Winchester city,VA,57.66016713091921
22630,Warren County,VA,9.47075208913649
23231,Henrico County,VA,32.03342618384401
23237,Chesterfield County,VA,76.04456824512535
23294,Henrico County,VA,89.41504178272982
24279,Wise County,VA,94.98607242339833
98270,Snohomish County,WA,72.42339832869081
20010,District of Columbia,DC,70.47353760445682
20011,District of Columbia,DC,20.891364902506965
24739,Mercer County,WV,86.62952646239555
25550,Mason County,WV,81.33704735376045
25801,Raleigh County,WV,17.827298050139277
53204,Milwaukee County,WI,12.534818941504177
53717,Dane County,WI,79.94428969359332
54656,Monroe County,WI,47.353760445682454
54724,Chippewa County,WI,83.008356545961007
54868,Barron County,WI,56.26740947075209
