fips,county,state,Over18
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,59.025032938076414
04005,Coconino County,AZ,52.83267457180501
04007,Gila County,AZ,64.16337285902503
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,38.47167325428195
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,67.72068511198947
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,8.036890645586297
04027,Yuma County,AZ,39.26218708827404
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,23.715415019762844
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,69.82872200263505
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,50.72463768115942
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,94.20289855072464
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,53.359683794466406
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,89.85507246376811
05085,Lonoke County,AR,62.1870882740448
05087,Madison County,AR,98.81422924901186
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,88.66930171277997
05115,Pope County,AR,71.67325428194994
05119,Pulaski County,AR,5.665349143610013
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,40.974967061923586
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,80.50065876152833
05141,Van Buren County,AR,NA
05143,Washington County,AR,63.50461133069829
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,18.050065876152832
06005,Amador County,CA,NA
06007,Butte County,CA,65.48089591567853
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,6.455862977602108
06015,Del Norte County,CA,86.29776021080369
06017,El Dorado County,CA,NA
06019,Fresno County,CA,33.59683794466403
06021,Glenn County,CA,NA
06023,Humboldt County,CA,39.52569169960474
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,27.140974967061926
06031,Kings County,CA,53.0961791831357
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,14.756258234519104
06039,Madera County,CA,67.19367588932806
06041,Marin County,CA,42.95125164690382
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,47.03557312252965
06047,Merced County,CA,23.978919631093547
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,70.61923583662714
06055,Napa County,CA,36.36363636363637
06057,Nevada County,CA,45.8498023715415
06059,Orange County,CA,21.73913043478261
06061,Placer County,CA,61.26482213438735
06063,Plumas County,CA,NA
06065,Riverside County,CA,0.922266139657444
06067,Sacramento County,CA,18.181818181818183
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,44.13702239789196
06073,San Diego County,CA,24.50592885375494
06075,San Francisco County,CA,11.857707509881422
06077,San Joaquin County,CA,3.0303030303030303
06079,San Luis Obispo County,CA,16.99604743083004
06081,San Mateo County,CA,34.12384716732543
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,13.175230566534916
06087,Santa Cruz County,CA,27.66798418972332
06089,Shasta County,CA,71.14624505928853
06093,Siskiyou County,CA,NA
06095,Solano County,CA,9.486166007905137
06097,Sonoma County,CA,35.573122529644266
06099,Stanislaus County,CA,25.428194993412383
06101,Sutter County,CA,77.33860342555995
06103,Tehama County,CA,57.839262187088266
06105,Trinity County,CA,NA
06107,Tulare County,CA,26.21870882740448
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,24.769433465085637
06113,Yolo County,CA,NA
06115,Yuba County,CA,67.58893280632411
08001,Adams County,CO,27.009222661396574
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,11.989459815546773
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,88.53754940711462
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,86.42951251646905
08031,Denver County,CO,22.266139657444008
08035,Douglas County,CO,46.772068511198945
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,NA
08043,Fremont County,CO,73.51778656126481
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,52.569169960474305
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,41.10671936758894
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,47.56258234519104
08125,Yuma County,CO,NA
09001,Fairfield County,CT,9.881422924901186
09003,Hartford County,CT,0.3952569169960474
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,16.73254281949934
09009,New Haven County,CT,8.959156785243742
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,NA
10001,Kent County,DE,NA
10003,New Castle County,DE,31.88405797101449
10005,Sussex County,DE,4.743083003952568
11001,District of Columbia,DC,23.18840579710145
12001,Alachua County,FL,20.28985507246377
12003,Baker County,FL,86.16600790513834
12005,Bay County,FL,40.05270092226614
12007,Bradford County,FL,NA
12009,Brevard County,FL,7.114624505928854
12011,Broward County,FL,39.39393939393939
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,64.03162055335969
12019,Clay County,FL,NA
12021,Collier County,FL,NA
12023,Columbia County,FL,52.70092226613966
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,29.249011857707508
12033,Escambia County,FL,NA
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,46.3768115942029
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,12.384716732542818
12059,Holmes County,FL,NA
12061,Indian River County,FL,15.810276679841898
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,4.3478260869565215
12071,Lee County,FL,NA
12073,Leon County,FL,NA
12075,Levy County,FL,71.93675889328063
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,6.324110671936759
12083,Marion County,FL,5.928853754940711
12085,Martin County,FL,55.33596837944664
12086,Miami-Dade County,FL,33.06982872200264
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,3.820816864295125
12097,Osceola County,FL,81.94993412384717
12099,Palm Beach County,FL,26.48221343873518
12101,Pasco County,FL,3.1620553359683794
12103,Pinellas County,FL,25.559947299077734
12105,Polk County,FL,25.296442687747035
12107,Putnam County,FL,45.98155467720685
12109,St. Johns County,FL,54.6772068511199
12111,St. Lucie County,FL,21.080368906455863
12113,Santa Rosa County,FL,11.594202898550725
12115,Sarasota County,FL,9.090909090909092
12117,Seminole County,FL,30.434782608695656
12119,Sumter County,FL,61.528326745718054
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,43.21475625823452
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,97.89196310935442
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,92.88537549407114
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,78.52437417654808
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,93.67588932806325
13051,Chatham County,GA,16.600790513833992
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,20.685111989459813
13059,Clarke County,GA,47.43083003952569
13061,Clay County,GA,NA
13063,Clayton County,GA,29.117259552042164
13065,Clinch County,GA,NA
13067,Cobb County,GA,16.205533596837945
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,28.326745718050066
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,84.05797101449275
13083,Dade County,GA,NA
13085,Dawson County,GA,84.32147562582345
13087,Decatur County,GA,NA
13089,DeKalb County,GA,42.028985507246375
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,84.58498023715416
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,NA
13123,Gilmer County,GA,NA
13127,Glynn County,GA,60.079051383399204
13129,Gordon County,GA,88.27404479578392
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,25.95520421607378
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,58.23451910408433
13155,Irwin County,GA,NA
13157,Jackson County,GA,79.44664031620553
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,79.05138339920948
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,94.46640316205533
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,82.6086956521739
13215,Muscogee County,GA,NA
13217,Newton County,GA,46.113306982872196
13219,Oconee County,GA,NA
13223,Paulding County,GA,73.64953886693017
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,92.62187088274044
13237,Putnam County,GA,83.53096179183136
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,NA
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,91.83135704874836
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,66.13965744400528
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,45.45454545454545
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,51.515151515151516
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,33.201581027667984
15003,Honolulu County,HI,44.26877470355731
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,NA
16005,Bannock County,ID,76.02108036890645
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,93.41238471673255
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,NA
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,99.2094861660079
16045,Gem County,ID,86.56126482213439
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,81.68642951251647
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,81.02766798418972
16077,Power County,ID,97.76021080368906
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,95.52042160737813
17007,Boone County,IL,66.53491436100131
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,42.55599472990777
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,7.7733860342556
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,72.99077733860344
17039,De Witt County,IL,NA
17041,Douglas County,IL,97.49670619235836
17043,DuPage County,IL,20.158102766798418
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,89.45981554677206
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,68.77470355731225
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,4.084321475625823
17091,Kankakee County,IL,23.3201581027668
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,12.911725955204217
17099,LaSalle County,IL,78.78787878787878
17101,Lawrence County,IL,NA
17103,Lee County,IL,59.81554677206851
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,43.741765480895914
17113,McLean County,IL,37.94466403162055
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,10.144927536231885
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,24.110671936758894
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,83.399209486166
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,15.151515151515152
17165,Saline County,IL,NA
17167,Sangamon County,IL,53.8866930171278
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,35.70487483530962
17181,Union County,IL,NA
17183,Vermilion County,IL,42.16073781291173
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,12.25296442687747
17199,Williamson County,IL,NA
17201,Winnebago County,IL,23.847167325428195
17203,Woodford County,IL,89.72332015810277
18001,Adams County,IN,78.39262187088273
18003,Allen County,IN,15.5467720685112
18005,Bartholomew County,IN,41.63372859025033
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,NA
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,75.09881422924902
18033,DeKalb County,IN,NA
18035,Delaware County,IN,79.84189723320159
18037,Dubois County,IN,NA
18039,Elkhart County,IN,25.164690382081687
18041,Fayette County,IN,NA
18043,Floyd County,IN,54.80895915678524
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,31.752305665349144
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,59.28853754940712
18067,Howard County,IN,45.3227931488801
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,8.827404479578393
18091,LaPorte County,IN,NA
18093,Lawrence County,IN,63.899868247694336
18095,Madison County,IN,37.417654808959156
18097,Marion County,IN,37.02239789196311
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,65.21739130434783
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,8.300395256916996
18129,Posey County,IN,90.6455862977602
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,97.62845849802372
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,15.019762845849801
18143,Scott County,IN,79.31488801054019
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,13.306982872200262
18165,Vermillion County,IN,92.4901185770751
18167,Vigo County,IN,35.30961791831357
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,96.83794466403161
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,26.08695652173913
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,69.03820816864295
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,83.00395256916995
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,97.36495388669302
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,30.171277997364953
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,29.64426877470356
19155,Pottawattamie County,IA,27.27272727272727
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,61.9235836627141
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,70.7509881422925
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,91.56785243741766
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,88.80105401844533
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,93.14888010540184
20043,Doniphan County,KS,NA
20045,Douglas County,KS,52.30566534914362
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,85.7707509881423
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,2.766798418972332
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,87.74703557312253
20103,Leavenworth County,KS,61.79183135704874
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,NA
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,85.63899868247694
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
20131,Nemaha County,KS,NA
