fips,county,state,Over18
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,9.276437847866418
06055,Napa County,CA,62.244897959183675
06057,Nevada County,CA,56.400742115027825
06059,Orange County,CA,11.873840445269018
06061,Placer County,CA,26.066790352504636
06063,Plumas County,CA,NA
06065,Riverside County,CA,17.71799628942486
06067,Sacramento County,CA,29.12801484230056
06069,San Benito County,CA,67.06864564007421
06071,San Bernardino County,CA,6.8645640074211505
06073,San Diego County,CA,22.634508348794064
06075,San Francisco County,CA,15.67717996289425
06077,San Joaquin County,CA,13.26530612244898
06079,San Luis Obispo County,CA,69.57328385899815
06081,San Mateo County,CA,30.70500927643785
06083,Santa Barbara County,CA,0.8348794063079777
06085,Santa Clara County,CA,17.346938775510203
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,37.291280148423006
06093,Siskiyou County,CA,83.58070500927643
06095,Solano County,CA,9.369202226345083
06097,Sonoma County,CA,5.287569573283859
06099,Stanislaus County,CA,40.53803339517626
06101,Sutter County,CA,NA
06103,Tehama County,CA,36.178107606679035
06105,Trinity County,CA,NA
06107,Tulare County,CA,53.80333951762524
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,38.218923933209645
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,34.601113172541744
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,0.927643784786642
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,62.52319109461967
08014,Broomfield County,CO,58.25602968460112
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,12.337662337662337
08035,Douglas County,CO,4.916512059369202
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,15.584415584415584
08043,Fremont County,CO,NA
08045,Garfield County,CO,90.63079777365492
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,10.575139146567718
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,61.87384044526901
08069,Larimer County,CO,0.6493506493506493
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,9.925788497217068
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,89.8886827458256
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,5.1020408163265305
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,10.018552875695732
08125,Yuma County,CO,NA
09001,Fairfield County,CT,23.00556586270872
09003,Hartford County,CT,20.037105751391465
09005,Litchfield County,CT,1.5769944341372915
09007,Middlesex County,CT,52.96846011131725
09009,New Haven County,CT,55.287569573283854
09011,New London County,CT,NA
09013,Tolland County,CT,6.957328385899815
09015,Windham County,CT,7.792207792207792
10001,Kent County,DE,49.257884972170686
10003,New Castle County,DE,15.862708719851575
10005,Sussex County,DE,74.67532467532467
11001,District of Columbia,DC,57.42115027829313
12001,Alachua County,FL,74.21150278293135
12003,Baker County,FL,NA
12005,Bay County,FL,16.41929499072356
12007,Bradford County,FL,NA
12009,Brevard County,FL,10.946196660482375
12011,Broward County,FL,19.20222634508349
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,3.339517625231911
12017,Citrus County,FL,5.75139146567718
12019,Clay County,FL,NA
12021,Collier County,FL,0.463821892393321
12023,Columbia County,FL,28.664192949907235
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,16.048237476808904
12033,Escambia County,FL,29.40630797773655
12035,Flagler County,FL,61.224489795918366
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,71.79962894248608
12055,Highlands County,FL,23.191094619666046
12057,Hillsborough County,FL,61.59554730983302
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,26.90166975881262
12071,Lee County,FL,21.057513914656774
12073,Leon County,FL,7.142857142857142
12075,Levy County,FL,82.28200371057514
12077,Liberty County,FL,98.7012987012987
12079,Madison County,FL,NA
12081,Manatee County,FL,5.565862708719852
12083,Marion County,FL,13.172541743970315
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,34.9721706864564
12087,Monroe County,FL,34.137291280148425
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,2.9684601113172544
12093,Okeechobee County,FL,NA
12095,Orange County,FL,78.4786641929499
12097,Osceola County,FL,48.608534322820034
12099,Palm Beach County,FL,20.408163265306122
12101,Pasco County,FL,1.6697588126159555
12103,Pinellas County,FL,5.380333951762523
12105,Polk County,FL,19.109461966604822
12107,Putnam County,FL,NA
12109,St. Johns County,FL,45.73283858998145
12111,St. Lucie County,FL,25.97402597402597
12113,Santa Rosa County,FL,11.50278293135436
12115,Sarasota County,FL,26.99443413729128
12117,Seminole County,FL,10.296846011131725
12119,Sumter County,FL,41.929499072356215
12121,Suwannee County,FL,53.06122448979592
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,26.808905380333954
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,87.66233766233766
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,32.93135435992579
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,32.560296846011134
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,93.22820037105751
13045,Carroll County,GA,43.41372912801484
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,3.803339517625232
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,46.38218923933209
13059,Clarke County,GA,57.23562152133581
13061,Clay County,GA,NA
13063,Clayton County,GA,37.569573283859
13065,Clinch County,GA,NA
13067,Cobb County,GA,51.94805194805194
13069,Coffee County,GA,70.9647495361781
13071,Colquitt County,GA,NA
13073,Columbia County,GA,9.461966604823747
13075,Cook County,GA,NA
13077,Coweta County,GA,74.11873840445269
13079,Crawford County,GA,NA
13081,Crisp County,GA,73.8404452690167
13083,Dade County,GA,NA
13085,Dawson County,GA,90.81632653061224
13087,Decatur County,GA,76.71614100185529
13089,DeKalb County,GA,33.85899814471243
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,51.39146567717996
13097,Douglas County,GA,47.58812615955473
13099,Early County,GA,87.94063079777365
13103,Effingham County,GA,61.038961038961034
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,80.70500927643785
13117,Forsyth County,GA,45.547309833024116
13119,Franklin County,GA,93.32096474953617
13121,Fulton County,GA,42.857142857142854
13123,Gilmer County,GA,64.65677179962894
13127,Glynn County,GA,39.23933209647495
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,68.6456400742115
13137,Habersham County,GA,NA
13139,Hall County,GA,73.46938775510205
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,8.812615955473097
13153,Houston County,GA,9.740259740259742
13155,Irwin County,GA,NA
13157,Jackson County,GA,67.53246753246754
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,80.51948051948052
13191,McIntosh County,GA,NA
13193,Macon County,GA,97.6808905380334
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,71.89239332096476
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,82.3747680890538
13223,Paulding County,GA,60.48237476808905
13225,Peach County,GA,NA
13227,Pickens County,GA,86.5491651205937
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,42.57884972170686
13235,Pulaski County,GA,NA
13237,Putnam County,GA,73.09833024118738
13239,Quitman County,GA,NA
13241,Rabun County,GA,93.87755102040816
13243,Randolph County,GA,NA
13245,Richmond County,GA,39.332096474953616
13247,Rockdale County,GA,32.83858998144712
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,89.14656771799629
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,90.4452690166976
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,81.63265306122449
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,94.34137291280148
13293,Upson County,GA,96.47495361781077
13295,Walker County,GA,NA
13297,Walton County,GA,14.749536178107606
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,41.37291280148423
15003,Honolulu County,HI,20.871985157699445
15007,Kauai County,HI,NA
15009,Maui County,HI,35.52875695732838
16001,Ada County,ID,3.153988868274583
16005,Bannock County,ID,62.33766233766234
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,86.17810760667903
16019,Bonneville County,ID,17.810760667903523
16021,Boundary County,ID,NA
16027,Canyon County,ID,57.606679035250465
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,88.40445269016698
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,59.554730983302406
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,70.68645640074212
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,8.070500927643785
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,76.62337662337663
17009,Brown County,IL,NA
17011,Bureau County,IL,63.63636363636363
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,18.923933209647494
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,45.640074211502785
17031,Cook County,IL,50
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,21.985157699443413
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,75.97402597402598
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,78.29313543599258
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,98.05194805194806
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,35.064935064935064
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,18.83116883116883
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,92.02226345083488
17105,Livingston County,IL,95.54730983302412
17107,Logan County,IL,84.97217068645641
17109,McDonough County,IL,NA
17111,McHenry County,IL,4.174397031539889
17113,McLean County,IL,47.124304267161406
17115,Macon County,IL,24.95361781076067
17117,Macoupin County,IL,NA
17119,Madison County,IL,81.91094619666049
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,94.43413729128015
17141,Ogle County,IL,78.01484230055658
17143,Peoria County,IL,7.606679035250464
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,3.061224489795918
17165,Saline County,IL,NA
17167,Sangamon County,IL,7.421150278293136
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,13.358070500927644
17181,Union County,IL,NA
17183,Vermilion County,IL,18.552875695732837
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,47.4025974025974
17199,Williamson County,IL,28.385899814471244
17201,Winnebago County,IL,7.328385899814471
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,50.83487940630798
18005,Bartholomew County,IN,18.274582560296846
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,57.14285714285714
18013,Brown County,IN,89.51762523191094
18015,Carroll County,IN,98.23747680890537
18017,Cass County,IN,NA
18019,Clark County,IN,11.781076066790352
18021,Clay County,IN,NA
18023,Clinton County,IN,72.72727272727273
18027,Daviess County,IN,NA
18029,Dearborn County,IN,60.01855287569573
18031,Decatur County,IN,NA
18033,DeKalb County,IN,57.69944341372912
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,7.884972170686456
18041,Fayette County,IN,44.89795918367347
18043,Floyd County,IN,63.26530612244898
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,81.44712430426716
18053,Grant County,IN,39.98144712430427
18055,Greene County,IN,NA
18057,Hamilton County,IN,37.755102040816325
18059,Hancock County,IN,NA
18061,Harrison County,IN,76.99443413729128
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,55.1948051948052
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,54.73098330241187
18075,Jay County,IN,NA
18077,Jefferson County,IN,77.73654916512059
18079,Jennings County,IN,65.86270871985158
18081,Johnson County,IN,5.1020408163265305
18083,Knox County,IN,NA
18085,Kosciusko County,IN,42.2077922077922
18087,LaGrange County,IN,NA
18089,Lake County,IN,42.393320964749535
18091,LaPorte County,IN,53.432282003710576
18093,Lawrence County,IN,74.860853432282
18095,Madison County,IN,46.75324675324675
18097,Marion County,IN,40.1669758812616
18099,Marshall County,IN,44.990723562152134
18101,Martin County,IN,NA
18103,Miami County,IN,51.20593692022264
18105,Monroe County,IN,81.16883116883116
18107,Montgomery County,IN,67.25417439703153
18109,Morgan County,IN,28.84972170686456
18111,Newton County,IN,NA
18113,Noble County,IN,48.51576994434137
18115,Ohio County,IN,99.07235621521335
18117,Orange County,IN,NA
18119,Owen County,IN,90.25974025974025
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,43.59925788497217
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,89.05380333951763
18135,Randolph County,IN,79.962894248608535
18137,Ripley County,IN,69.01669758812616
18139,Rush County,IN,NA
18141,St. Joseph County,IN,16.3265306122449
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,58.53432282003711
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,14.656771799628942
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,31.72541743970315
18165,Vermillion County,IN,NA
18167,Vigo County,IN,43.13543599257885
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,37.84786641929499
18175,Washington County,IN,88.96103896103897
18177,Wayne County,IN,NA
18179,Wells County,IN,79.22077922077922
18181,White County,IN,NA
18183,Whitley County,IN,52.69016697588126
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,75.60296846011131
19011,Benton County,IA,NA
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,91.00185528756958
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,98.60853432282003
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,93.97031539888683
19063,Emmet County,IA,82.74582560296847
19065,Fayette County,IA,89.70315398886828
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,92.85714285714286
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,92.39332096474953
19099,Jasper County,IA,81.53988868274583
19101,Jefferson County,IA,NA
19103,Johnson County,IA,38.40445269016698
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,46.38218923933209
19113,Linn County,IA,3.6178107606679033
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,86.82745825602969
19125,Marion County,IA,53.33951762523191
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,62.615955473098325
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,65.21335807050093
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,57.050092764378476
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,81.07606679035251
19171,Tama County,IA,99.90723562152134
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,84.6938775510204
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,86.73469387755102
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,98.51576994434137
20043,Doniphan County,KS,NA
20045,Douglas County,KS,28.29313543599258
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
