fips,county,state,Over18
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,74.54764776839565
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,22.798552472858866
06005,Amador County,CA,NA
06007,Butte County,CA,18.33534378769602
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,3.1363088057901085
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,52.47285886610374
06019,Fresno County,CA,4.2219541616405305
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,84.55971049457177
06027,Inyo County,CA,NA
06029,Kern County,CA,11.097708082026537
06031,Kings County,CA,44.39083232810615
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,23.88419782870929
06039,Madera County,CA,73.8238841978287
06041,Marin County,CA,52.714113389626064
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,45.958986731001204
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,49.93968636911942
06055,Napa County,CA,56.815440289505425
06057,Nevada County,CA,76.59831121833534
06059,Orange County,CA,34.13751507840772
06061,Placer County,CA,NA
06063,Plumas County,CA,NA
06065,Riverside County,CA,35.46441495778046
06067,Sacramento County,CA,4.101326899879373
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,43.90832328106152
06073,San Diego County,CA,30.88057901085645
06075,San Francisco County,CA,24.96984318455971
06077,San Joaquin County,CA,0.9650180940892641
06079,San Luis Obispo County,CA,68.75753920386008
06081,San Mateo County,CA,45.838359469240046
06083,Santa Barbara County,CA,41.133896260554884
06085,Santa Clara County,CA,7.961399276236429
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,23.03980699638118
06093,Siskiyou County,CA,NA
06095,Solano County,CA,22.195416164053075
06097,Sonoma County,CA,14.957780458383596
06099,Stanislaus County,CA,NA
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,NA
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,4.463208685162847
06113,Yolo County,CA,NA
06115,Yuba County,CA,62.24366706875754
08001,Adams County,CO,49.09529553679132
08003,Alamosa County,CO,83.23281061519904
08005,Arapahoe County,CO,0.8443908323281062
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,13.268998793727382
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,80.82026537997588
08031,Denver County,CO,34.86127864897467
08035,Douglas County,CO,37.997587454764776
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,10.253317249698432
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,43.78769601930036
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,68.99879372738239
08069,Larimer County,CO,76.83956574185767
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,23.16043425814234
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,83.5946924004825
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,23.2810615199035
08125,Yuma County,CO,99.27623642943306
09001,Fairfield County,CT,22.67792521109771
09003,Hartford County,CT,27.864897466827504
09005,Litchfield County,CT,69.36067551266586
09007,Middlesex County,CT,NA
09009,New Haven County,CT,35.94692400482509
09011,New London County,CT,NA
09013,Tolland County,CT,NA
09015,Windham County,CT,20.506634499396863
10001,Kent County,DE,NA
10003,New Castle County,DE,59.34861278648975
10005,Sussex County,DE,68.87816646562122
11001,District of Columbia,DC,3.9806996381182147
12001,Alachua County,FL,NA
12003,Baker County,FL,NA
12005,Bay County,FL,11.700844390832328
12007,Bradford County,FL,NA
12009,Brevard County,FL,10.85645355850422
12011,Broward County,FL,21.47165259348613
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,11.821471652593486
12017,Citrus County,FL,17.008443908323283
12019,Clay County,FL,12.78648974668275
12021,Collier County,FL,15.8021712907117
12023,Columbia County,FL,NA
12027,DeSoto County,FL,94.8130277442702
12029,Dixie County,FL,NA
12031,Duval County,FL,76.11580217129071
12033,Escambia County,FL,56.45355850422196
12035,Flagler County,FL,68.15440289505428
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,87.57539203860073
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,14.354644149577805
12055,Highlands County,FL,55.85042219541616
12057,Hillsborough County,FL,27.38238841978287
12059,Holmes County,FL,82.02653799758745
12061,Indian River County,FL,50.42219541616405
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,22.55729794933655
12071,Lee County,FL,35.343787696019305
12073,Leon County,FL,60.9167671893848
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,NA
12083,Marion County,FL,15.078407720144751
12085,Martin County,FL,46.562123039807
12086,Miami-Dade County,FL,18.094089264173704
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,11.459589867310012
12093,Okeechobee County,FL,NA
12095,Orange County,FL,67.67189384800965
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,20.86851628468034
12101,Pasco County,FL,1.2062726176115801
12103,Pinellas County,FL,4.8250904704463204
12105,Polk County,FL,27.744270205066346
12107,Putnam County,FL,37.15319662243667
12109,St. Johns County,FL,8.443908323281061
12111,St. Lucie County,FL,41.857659831121836
12113,Santa Rosa County,FL,6.272617611580217
12115,Sarasota County,FL,0.48250904704463204
12117,Seminole County,FL,51.50784077201448
12119,Sumter County,FL,54.644149577804576
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,7.117008443908324
12129,Wakulla County,FL,NA
12131,Walton County,FL,72.37635705669481
12133,Washington County,FL,NA
13001,Appling County,GA,89.86731001206273
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,70.80820265379975
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,90.2291917973462
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,57.177322074788904
13049,Charlton County,GA,NA
13051,Chatham County,GA,68.51628468033776
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,41.3751507840772
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,33.17249698431846
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,29.191797346200243
13079,Crawford County,GA,NA
13081,Crisp County,GA,77.80458383594693
13083,Dade County,GA,85.16284680337756
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,24.728588661037396
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,36.91194209891435
13117,Forsyth County,GA,28.82991556091677
13119,Franklin County,GA,81.54402895054282
13121,Fulton County,GA,38.118214716525934
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,64.89746682750301
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,87.81664656212304
13137,Habersham County,GA,NA
13139,Hall County,GA,21.109770808202654
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,84.68033775633293
13149,Heard County,GA,NA
13151,Henry County,GA,48.73341375150784
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,50.06031363088058
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,88.41978287092883
13217,Newton County,GA,NA
13219,Oconee County,GA,83.95657418576599
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,34.37876960193004
13247,Rockdale County,GA,47.28588661037394
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,93.84800965018094
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,81.42340168878167
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,92.15922798552472
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,67.43063932448733
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,7.35826296743064
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,44.27020506634499
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,59.58986731001207
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,97.708082026538
16039,Elmore County,ID,79.13148371531966
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,89.50542822677924
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,40.41013268998794
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,46.92400482509047
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,93.60675512665863
17007,Boone County,IL,79.8552472858866
17009,Brown County,IL,NA
17011,Bureau County,IL,96.62243667068758
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,33.775633293124244
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,81.9059107358263
17029,Coles County,IL,NA
17031,Cook County,IL,18.576598311218333
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,6.15199034981906
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,77.3220747889023
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,1.8094089264173705
17091,Kankakee County,IL,44.02895054282268
17093,Kendall County,IL,39.9276236429433
17095,Knox County,IL,NA
17097,Lake County,IL,7.720144752714113
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,52.11097708082026
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,44.75271411338962
17113,McLean County,IL,30.036188178528345
17115,Macon County,IL,16.52593486127865
17117,Macoupin County,IL,NA
17119,Madison County,IL,60.313630880579005
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,99.03498190591074
17131,Mercer County,IL,98.5524728588661
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,11.58021712907117
17165,Saline County,IL,98.67310012062727
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,95.89867310012062
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,55.36791314837153
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,96.74306393244873
17195,Whiteside County,IL,NA
17197,Will County,IL,51.7490952955368
17199,Williamson County,IL,43.6670687575392
17201,Winnebago County,IL,54.523522316043426
17203,Woodford County,IL,86.61037394451147
18001,Adams County,IN,NA
18003,Allen County,IN,2.0506634499396865
18005,Bartholomew County,IN,61.881785283474066
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,65.01809408926418
18013,Brown County,IN,90.59107358262968
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,25.090470446320868
18021,Clay County,IN,NA
18023,Clinton County,IN,91.0735826296743
18027,Daviess County,IN,69.48130277442702
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,91.31483715319662
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,94.69240048250904
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,33.293124246079614
18059,Hancock County,IN,46.20024125452352
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,83.71531966224367
18067,Howard County,IN,NA
18069,Huntington County,IN,59.10735826296744
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,91.43546441495778
18077,Jefferson County,IN,NA
18079,Jennings County,IN,71.65259348612787
18081,Johnson County,IN,14.71652593486128
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,10.735826296743065
18091,LaPorte County,IN,47.4065138721351
18093,Lawrence County,IN,NA
18095,Madison County,IN,9.288299155609167
18097,Marion County,IN,24.36670687575392
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,79.97587454764778
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,33.8962605548854
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,31.48371531966224
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,29.3124246079614
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,75.27141133896261
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,32.56936067551266
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,20.747889022919182
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,98.91435464414958
19033,Cerro Gordo County,IA,34.981905910735826
19035,Cherokee County,IA,99.39686369119421
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,93.124246079614
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,84.80096501809409
19065,Fayette County,IA,90.83232810615199
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,93.36550060313631
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,88.7816646562123
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,NA
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,96.13992762364293
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,43.184559710494575
19155,Pottawattamie County,IA,63.93244873341375
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,37.87696019300362
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,70.32569360675512
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,36.791314837153195
19197,Wright County,IA,NA
20001,Allen County,KS,90.95295536791315
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,84.43908323281062
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,77.44270205066344
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,65.37997587454765
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,100
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,86.12786489746684
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,42.8226779252111
20093,Kearny County,KS,NA
20095,Kingman County,KS,NA
20099,Labette County,KS,NA
20103,Leavenworth County,KS,NA
20107,Linn County,KS,NA
20109,Logan County,KS,NA
20111,Lyon County,KS,78.76960193003619
20113,McPherson County,KS,NA
20115,Marion County,KS,NA
20117,Marshall County,KS,NA
20119,Meade County,KS,NA
20121,Miami County,KS,NA
20123,Mitchell County,KS,NA
20125,Montgomery County,KS,NA
20127,Morris County,KS,NA
