fips,county,state,Over18
06041,Marin County,CA,65.54552912223134
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,25.102543068088597
06047,Merced County,CA,86.3002461033634
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,96.96472518457753
06055,Napa County,CA,69.56521739130434
06057,Nevada County,CA,7.219031993437245
06059,Orange County,CA,91.63248564397047
06061,Placer County,CA,89.58162428219852
06063,Plumas County,CA,NA
06065,Riverside County,CA,76.12797374897457
06067,Sacramento County,CA,94.01148482362592
06069,San Benito County,CA,93.27317473338802
06071,San Bernardino County,CA,79.57342083675144
06073,San Diego County,CA,87.77686628383921
06075,San Francisco County,CA,78.91714520098442
06077,San Joaquin County,CA,68.17063166529942
06079,San Luis Obispo County,CA,93.92945036915505
06081,San Mateo County,CA,88.51517637407711
06083,Santa Barbara County,CA,71.20590648072191
06085,Santa Clara County,CA,57.34208367514356
06087,Santa Cruz County,CA,79.40935192780968
06089,Shasta County,CA,36.01312551271534
06093,Siskiyou County,CA,86.13617719442166
06095,Solano County,CA,93.02707136997539
06097,Sonoma County,CA,84.08531583264971
06099,Stanislaus County,CA,83.51107465135357
06101,Sutter County,CA,95.65217391304348
06103,Tehama County,CA,89.00738310090239
06105,Trinity County,CA,NA
06107,Tulare County,CA,81.78835110746515
06109,Tuolumne County,CA,5.906480721903199
06111,Ventura County,CA,82.36259228876128
06113,Yolo County,CA,90.07383100902379
06115,Yuba County,CA,98.76948318293684
08001,Adams County,CO,42.821985233798195
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,67.02214930270713
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,14.520098441345365
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,28.465955701394584
08035,Douglas County,CO,1.0664479081214109
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,15.42247744052502
08043,Fremont County,CO,94.74979491386382
08045,Garfield County,CO,96.22641509433963
08051,Gunnison County,CO,86.95652173913044
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,25.676784249384742
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,43.80639868744873
08071,Las Animas County,CO,NA
08075,Logan County,CO,53.07629204265791
08077,Mesa County,CO,36.42329778506973
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,78.75307629204265
08087,Morgan County,CO,22.313371616078754
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,16.16078753076292
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,97.62100082034455
08119,Teller County,CO,NA
08123,Weld County,CO,41.01722723543889
08125,Yuma County,CO,NA
09001,Fairfield County,CT,61.771944216570965
09003,Hartford County,CT,74.56931911402789
09005,Litchfield County,CT,9.515996718621821
09007,Middlesex County,CT,37.24364232977851
09009,New Haven County,CT,43.970467596390485
09011,New London County,CT,42.32977850697293
09013,Tolland County,CT,70.95980311730928
09015,Windham County,CT,55.947497949138636
10001,Kent County,DE,11.812961443806397
10003,New Castle County,DE,16.652994257588187
10005,Sussex County,DE,3.281378178835111
11001,District of Columbia,DC,20.344544708777686
12001,Alachua County,FL,12.633305988515175
12003,Baker County,FL,48.810500410172274
12005,Bay County,FL,20.098441345365053
12007,Bradford County,FL,NA
12009,Brevard County,FL,7.465135356849877
12011,Broward County,FL,22.149302707136997
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,18.211648892534864
12019,Clay County,FL,13.945857260049221
12021,Collier County,FL,29.860541427399507
12023,Columbia County,FL,78.67104183757178
12027,DeSoto County,FL,85.39786710418376
12029,Dixie County,FL,NA
12031,Duval County,FL,58.08039376538146
12033,Escambia County,FL,0.41017227235438886
12035,Flagler County,FL,4.3478260869565215
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,51.681706316653
12047,Hamilton County,FL,NA
12049,Hardee County,FL,89.74569319114028
12051,Hendry County,FL,NA
12053,Hernando County,FL,7.547169811320755
12055,Highlands County,FL,15.996718621821165
12057,Hillsborough County,FL,55.04511894995898
12059,Holmes County,FL,NA
12061,Indian River County,FL,0.5742411812961444
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,5.578342904019689
12071,Lee County,FL,10.008203445447087
12073,Leon County,FL,54.06070549630845
12075,Levy County,FL,26.004922067268254
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,1.5586546349466777
12083,Marion County,FL,38.228055783429035
12085,Martin County,FL,0.4922067268252666
12086,Miami-Dade County,FL,3.937653814602133
12087,Monroe County,FL,NA
12089,Nassau County,FL,21.57506152584085
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,48.974569319114025
12097,Osceola County,FL,61.52584085315833
12099,Palm Beach County,FL,11.648892534864643
12101,Pasco County,FL,21.24692370795734
12103,Pinellas County,FL,6.152584085315833
12105,Polk County,FL,24.774405250205085
12107,Putnam County,FL,7.301066447908121
12109,St. Johns County,FL,10.500410172272355
12111,St. Lucie County,FL,36.669401148482365
12113,Santa Rosa County,FL,3.6915504511894994
12115,Sarasota County,FL,6.6447908121411
12117,Seminole County,FL,13.371616078753076
12119,Sumter County,FL,4.0196882690730105
12121,Suwannee County,FL,50.36915504511895
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,6.234618539786711
12129,Wakulla County,FL,90.97621000820345
12131,Walton County,FL,5.1681706316652996
12133,Washington County,FL,39.130434782608695
13001,Appling County,GA,66.36587366694012
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,32.23954060705496
13015,Bartow County,GA,9.023789991796555
13017,Ben Hill County,GA,44.87284659557014
13019,Berrien County,GA,66.85808039376539
13021,Bibb County,GA,11.238720262510254
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,57.91632485643971
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,34.044298605414276
13043,Candler County,GA,NA
13045,Carroll County,GA,58.490566037735846
13047,Catoosa County,GA,17.473338802296965
13049,Charlton County,GA,NA
13051,Chatham County,GA,49.46677604593929
13055,Chattooga County,GA,94.91386382280558
13057,Cherokee County,GA,56.43970467596391
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,12.879409351927809
13065,Clinch County,GA,NA
13067,Cobb County,GA,31.58326497128794
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,24.528301886792452
13075,Cook County,GA,NA
13077,Coweta County,GA,42.739950779327316
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,24.61033634126333
13091,Dodge County,GA,71.12387202625102
13093,Dooly County,GA,NA
13095,Dougherty County,GA,35.02871205906481
13097,Douglas County,GA,31.747333880229693
13099,Early County,GA,NA
13103,Effingham County,GA,28.547990155865467
13105,Elbert County,GA,80.96800656275636
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,89.6636587366694
13119,Franklin County,GA,NA
13121,Fulton County,GA,20.754716981132077
13123,Gilmer County,GA,31.665299425758818
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,36.09515996718622
13137,Habersham County,GA,NA
13139,Hall County,GA,42.00164068908942
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,77.76866283839212
13147,Hart County,GA,56.193601312551266
13149,Heard County,GA,NA
13151,Henry County,GA,70.467596390484
13153,Houston County,GA,35.356849876948324
13155,Irwin County,GA,NA
13157,Jackson County,GA,52.83018867924528
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,97.29286300246103
13173,Lanier County,GA,NA
13175,Laurens County,GA,33.71616078753076
13177,Lee County,GA,NA
13179,Liberty County,GA,76.21000820344544
13181,Lincoln County,GA,NA
13183,Long County,GA,97.53896636587368
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,98.11320754716981
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,39.95077932731748
13215,Muscogee County,GA,57.506152584085314
13217,Newton County,GA,7.383100902378999
13219,Oconee County,GA,NA
13223,Paulding County,GA,8.613617719442166
13225,Peach County,GA,32.977850697292865
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,15.668580803937655
13235,Pulaski County,GA,68.08859721082855
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,13.863822805578344
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,20.91878589007383
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,68.9909762100082
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,51.107465135356854
13295,Walker County,GA,6.890894175553733
13297,Walton County,GA,30.762920426579164
13299,Ware County,GA,24.938474159146843
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,46.513535684987694
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,8.777686628383922
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,62.18211648892535
15003,Honolulu County,HI,62.510254306808854
15007,Kauai County,HI,27.481542247744052
15009,Maui County,HI,71.45200984413454
16001,Ada County,ID,59.47497949138638
16005,Bannock County,ID,85.233798195242
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,77.19442165709597
16019,Bonneville County,ID,48.31829368334701
16021,Boundary County,ID,NA
16027,Canyon County,ID,60.21328958162429
16029,Caribou County,ID,NA
16031,Cassia County,ID,94.8318293683347
16035,Clearwater County,ID,NA
16039,Elmore County,ID,45.365053322395404
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,94.66776045939295
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,67.10418375717802
16055,Kootenai County,ID,17.719442165709598
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,96.47251845775226
16069,Nez Perce County,ID,89.33552091878589
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,85.89007383100903
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,19.114027891714517
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,19.85233798195242
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,17.883511074651352
17031,Cook County,IL,35.27481542247744
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,44.052502050861364
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,24.036095159967186
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,2.9532403609515994
17091,Kankakee County,IL,29.368334700574238
17093,Kendall County,IL,8.367514356029531
17095,Knox County,IL,NA
17097,Lake County,IL,40.03281378178835
17099,LaSalle County,IL,58.244462674323216
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,71.94421657095981
17107,Logan County,IL,NA
17109,McDonough County,IL,89.90976210008203
17111,McHenry County,IL,14.35602953240361
17113,McLean County,IL,75.96390484003281
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,0.16406890894175555
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,87.1205906480722
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,87.69483182936834
17139,Moultrie County,IL,NA
17141,Ogle County,IL,49.71287940935193
17143,Peoria County,IL,21.410992616899097
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,87.61279737489745
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,2.2149302707136997
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,16.488925348646433
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,4.1837571780147655
17197,Will County,IL,59.22887612797375
17199,Williamson County,IL,NA
17201,Winnebago County,IL,5.414273995077933
17203,Woodford County,IL,NA
18001,Adams County,IN,33.88022969647252
18003,Allen County,IN,30.680885972108285
18005,Bartholomew County,IN,49.13863822805578
18007,Benton County,IN,NA
18009,Blackford County,IN,54.963084495488104
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,38.14602132895816
18019,Clark County,IN,NA
18021,Clay County,IN,45.20098441345365
18023,Clinton County,IN,NA
18027,Daviess County,IN,29.778506972928632
18029,Dearborn County,IN,NA
18031,Decatur County,IN,28.958162428219854
18033,DeKalb County,IN,NA
18035,Delaware County,IN,69.4011484823626
18037,Dubois County,IN,NA
18039,Elkhart County,IN,41.09926168990976
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,28.794093519278096
18059,Hancock County,IN,NA
18061,Harrison County,IN,97.21082854799016
18063,Hendricks County,IN,47.25184577522559
18065,Henry County,IN,NA
18067,Howard County,IN,52.00984413453651
18069,Huntington County,IN,NA
18071,Jackson County,IN,88.10500410172273
18073,Jasper County,IN,82.77276456111566
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,61.853978671041844
18081,Johnson County,IN,33.38802296964725
18083,Knox County,IN,96.3084495488105
18085,Kosciusko County,IN,15.504511894995899
18087,LaGrange County,IN,NA
18089,Lake County,IN,69.48318293683346
18091,LaPorte County,IN,50.61525840853158
18093,Lawrence County,IN,43.39622641509434
18095,Madison County,IN,43.64232977850697
18097,Marion County,IN,43.1501230516817
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,20.672682526661198
18105,Monroe County,IN,NA
18107,Montgomery County,IN,34.78260869565217
18109,Morgan County,IN,9.433962264150944
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,88.35110746513536
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,22.06726825266612
18129,Posey County,IN,94.0935192780968
18131,Pulaski County,IN,99.2616899097621
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,77.27645611156686
18141,St. Joseph County,IN,46.67760459392945
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,4.675963904840033
18159,Tipton County,IN,61.27973748974569
18161,Union County,IN,NA
18163,Vanderburgh County,IN,18.04757998359311
18165,Vermillion County,IN,NA
18167,Vigo County,IN,4.4298605414273995
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,82.85479901558655
18175,Washington County,IN,NA
18177,Wayne County,IN,21.08285479901559
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,21.821164889253485
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,71.86218211648892
19011,Benton County,IA,68.41673502871205
19013,Black Hawk County,IA,32.64971287940936
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,71.78014766201805
19021,Buena Vista County,IA,98.85151763740771
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,6.316652994257588
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,80.22969647251846
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,41.26333059885152
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,35.192780968006566
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,95.5701394585726
19087,Henry County,IA,NA
19089,Howard County,IA,90.31993437243642
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,97.3748974569319
19101,Jefferson County,IA,NA
19103,Johnson County,IA,46.34946677604594
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,78.5890073831009
19113,Linn County,IA,79.98359310910583
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,97.94913863822805
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,96.80065627563576
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,21.903199343724364
19155,Pottawattamie County,IA,62.92042657916325
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,82.93683347005742
19165,Shelby County,IA,98.68744872846595
19167,Sioux County,IA,NA
19169,Story County,IA,24.69237079573421
19171,Tama County,IA,NA
19175,Union County,IA,73.17473338802297
19179,Wapello County,IA,54.14273995077933
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,94.33962264150944
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,83.42904019688268
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,55.37325676784249
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,85.97210828547989
