fips,county,state,Under18,Over18
04009,Graham County,AZ,71.5909090909091,93.02736098852604
04012,La Paz County,AZ,43.23347107438016,49.029126213592235
04013,Maricopa County,AZ,49.328512396694215,66.19593998234775
04015,Mohave County,AZ,36.518595041322314,48.676081200353046
04017,Navajo County,AZ,42.14876033057851,50.30891438658429
04019,Pima County,AZ,57.85123966942148,87.73168578993821
04021,Pinal County,AZ,30.320247933884296,65.0485436893204
04023,Santa Cruz County,AZ,90.23760330578511,97.88172992056488
04025,Yavapai County,AZ,42.40702479338843,30.759046778464256
04027,Yuma County,AZ,59.50413223140496,72.02118270079436
05001,Arkansas County,AR,NA,34.15710503089144
05003,Ashley County,AR,NA,17.872903795233892
05005,Baxter County,AR,NA,0.22065313327449249
05007,Benton County,AR,NA,14.165931156222419
05009,Boone County,AR,NA,6.751985878199471
05011,Bradley County,AR,NA,24.580759046778464
05015,Carroll County,AR,NA,54.36893203883495
05019,Clark County,AR,NA,6.090026478375993
05023,Cleburne County,AR,NA,8.120035304501325
05027,Columbia County,AR,NA,25.639894086496028
05029,Conway County,AR,NA,47.0432480141218
05031,Craighead County,AR,NA,50.838481906443064
05033,Crawford County,AR,NA,17.210944395410415
05035,Crittenden County,AR,NA,4.280670785525154
05037,Cross County,AR,NA,47.74933804060018
05041,Desha County,AR,NA,18.49073256840247
05043,Drew County,AR,NA,10.061782877316858
05045,Faulkner County,AR,NA,44.2630185348632
05049,Fulton County,AR,NA,55.29567519858782
05051,Garland County,AR,NA,10.150044130626656
05053,Grant County,AR,NA,64.43071491615181
05055,Greene County,AR,NA,30.979699911738745
05057,Hempstead County,AR,NA,49.33804060017653
05059,Hot Spring County,AR,NA,15.578111209179172
05063,Independence County,AR,NA,64.8278905560459
05069,Jefferson County,AR,NA,44.43954104148279
05071,Johnson County,AR,NA,89.80582524271846
05081,Little River County,AR,NA,56.35481023830538
05083,Logan County,AR,NA,5.2515445719329215
05085,Lonoke County,AR,NA,68.79964695498676
05091,Miller County,AR,NA,76.87555163283318
05093,Mississippi County,AR,NA,24.315975286849074
05097,Montgomery County,AR,NA,91.2621359223301
05107,Phillips County,AR,NA,50.1323918799647
05109,Pike County,AR,NA,94.0864960282436
05111,Poinsett County,AR,NA,6.44307149161518
05113,Polk County,AR,NA,86.84907325684024
05115,Pope County,AR,NA,9.973521624007061
05119,Pulaski County,AR,NA,41.615180935569285
05123,St. Francis County,AR,NA,85.0397175639894
05125,Saline County,AR,NA,41.968225948808474
05127,Scott County,AR,NA,86.31950573698145
05131,Sebastian County,AR,NA,32.3036187113857
05133,Sevier County,AR,NA,65.26919682259488
05135,Sharp County,AR,NA,65.13680494263019
05137,Stone County,AR,NA,67.96116504854369
05139,Union County,AR,NA,62.09179170344219
05141,Van Buren County,AR,NA,12.665489849955868
05143,Washington County,AR,NA,36.01059135039718
05145,White County,AR,NA,23.565754633715798
05149,Yell County,AR,NA,94.0864960282436
06001,Alameda County,CA,54.90702479338842,76.03706972639011
06005,Amador County,CA,NA,22.594880847308033
06007,Butte County,CA,32.90289256198347,57.41394527802295
06009,Calaveras County,CA,52.066115702479344,33.49514563106796
06011,Colusa County,CA,NA,19.902912621359224
06013,Contra Costa County,CA,33.41942148760331,56.134157105030894
06015,Del Norte County,CA,23.7603305785124,52.29479258605472
06017,El Dorado County,CA,12.706611570247933,58.7819947043248
06019,Fresno County,CA,27.479338842975203,55.472197705207414
06021,Glenn County,CA,16.32231404958678,54.01588702559577
06023,Humboldt County,CA,10.227272727272728,40.29126213592233
06025,Imperial County,CA,41.89049586776859,24.095322153574582
06027,Inyo County,CA,NA,9.576345984112974
06029,Kern County,CA,35.07231404958678,51.279788172992056
06031,Kings County,CA,56.50826446280992,38.43777581641659
06033,Lake County,CA,NA,38.0406001765225
06035,Lassen County,CA,NA,58.47308031774051
06037,Los Angeles County,CA,45.45454545454545,58.16416593115622
06039,Madera County,CA,32.12809917355372,78.77316857899382
06041,Marin County,CA,2.840909090909091,47.39629302736098
06043,Mariposa County,CA,NA,90.68843777581642
06045,Mendocino County,CA,45.35123966942149,9.532215357458076
06047,Merced County,CA,32.28305785123967,42.58605472197705
06049,Modoc County,CA,NA,79.3909973521624
06053,Monterey County,CA,38.53305785123967,39.01147396293027
06055,Napa County,CA,NA,38.96734333627537
06057,Nevada County,CA,29.90702479338843,9.046778464254192
06059,Orange County,CA,29.545454545454547,39.58517210944395
06061,Placer County,CA,21.43595041322314,49.911738746690204
06063,Plumas County,CA,NA,78.81729920564872
06065,Riverside County,CA,26.033057851239672,46.646072374227714
06067,Sacramento County,CA,45.2995867768595,62.930273609885255
06069,San Benito County,CA,53.61570247933884,69.10856134157105
06071,San Bernardino County,CA,44.57644628099173,54.94263018534863
06073,San Diego County,CA,12.396694214876034,41.87996469549868
06075,San Francisco County,CA,55.21694214876033,88.261253309797
06077,San Joaquin County,CA,22.520661157024794,36.14298323036187
06079,San Luis Obispo County,CA,90.13429752066115,85.3927625772286
06081,San Mateo County,CA,59.142561983471076,70.43248014121801
06083,Santa Barbara County,CA,61.208677685950406,81.68578993821713
06085,Santa Clara County,CA,53.099173553719005,61.29744042365402
06087,Santa Cruz County,CA,28.87396694214876,37.775816416593116
06089,Shasta County,CA,31.508264462809915,43.689320388349515
06093,Siskiyou County,CA,6.1466942148760335,0.3089143865842895
06095,Solano County,CA,52.16942148760331,11.959399823477494
06097,Sonoma County,CA,29.390495867768596,39.541041482789055
06099,Stanislaus County,CA,65.3409090909091,48.98499558693734
06101,Sutter County,CA,9.039256198347108,65.40158870255958
06103,Tehama County,CA,54.85537190082644,44.92497793468667
06107,Tulare County,CA,22.469008264462808,37.51103265666372
06109,Tuolumne County,CA,2.479338842975207,49.16151809355693
06111,Ventura County,CA,44.421487603305785,52.11827007943513
06113,Yolo County,CA,4.287190082644629,29.258605472197708
06115,Yuba County,CA,15.754132231404958,43.203883495145625
08001,Adams County,CO,26.65289256198347,69.15269196822594
08003,Alamosa County,CO,72.36570247933885,93.46866725507502
08005,Arapahoe County,CO,26.34297520661157,91.3503971756399
08007,Archuleta County,CO,97.67561983471074,64.56310679611651
08011,Bent County,CO,99.79338842975206,NA
08013,Boulder County,CO,37.861570247933884,66.28420123565755
08014,Broomfield County,CO,3.254132231404959,20.03530450132392
08015,Chaffee County,CO,NA,63.945278022947925
08029,Delta County,CO,83.36776859504133,68.71138570167696
08031,Denver County,CO,21.332644628099175,89.71756398940865
08035,Douglas County,CO,11.931818181818182,35.1721094439541
08037,Eagle County,CO,70.71280991735537,11.915269196822594
08041,El Paso County,CO,37.8099173553719,43.865842894969106
08043,Fremont County,CO,NA,44.79258605472198
08045,Garfield County,CO,9.090909090909092,64.34245366284202
08055,Huerfano County,CO,97.93388429752066,NA
08059,Jefferson County,CO,15.650826446280991,67.38746690203001
08063,Kit Carson County,CO,NA,98.85260370697264
08065,Lake County,CO,98.4504132231405,NA
08067,La Plata County,CO,28.202479338842974,70.0353045013239
08069,Larimer County,CO,29.49380165289256,63.68049426301854
08071,Las Animas County,CO,14.514462809917356,74.05119152691968
08075,Logan County,CO,6.6115702479338845,93.42453662842011
08077,Mesa County,CO,12.65495867768595,66.68137687555163
08081,Moffat County,CO,16.99380165289256,21.80052956751986
08083,Montezuma County,CO,54.08057851239669,75.72815533980582
08085,Montrose County,CO,15.134297520661159,19.682259488084732
08087,Morgan County,CO,66.99380165289256,24.40423654015887
08089,Otero County,CO,12.448347107438016,28.773168578993825
08093,Park County,CO,58.16115702479338,NA
08099,Prowers County,CO,NA,9.355692850838482
08101,Pueblo County,CO,57.17975206611571,35.96646072374228
08107,Routt County,CO,NA,49.64695498676081
08111,San Juan County,CO,59.81404958677686,NA
08119,Teller County,CO,91.01239669421489,69.94704324801411
08123,Weld County,CO,8.884297520661157,67.03442188879082
08125,Yuma County,CO,NA,83.58340688437775
09001,Fairfield County,CT,57.95454545454546,78.28773168578994
09003,Hartford County,CT,49.94834710743802,85.1721094439541
09005,Litchfield County,CT,49.12190082644628,93.29214474845543
09007,Middlesex County,CT,50.103305785123965,80.49426301853487
09009,New Haven County,CT,80.06198347107438,83.40688437775816
09011,New London County,CT,5.320247933884298,59.04677846425419
09013,Tolland County,CT,32.07644628099173,46.9991173874669
09015,Windham County,CT,15.495867768595042,84.28949691085613
10001,Kent County,DE,17.665289256198346,36.716681376875556
10003,New Castle County,DE,49.6900826446281,59.75286849073257
10005,Sussex County,DE,59.607438016528924,56.39894086496028
11001,District of Columbia,DC,66.68388429752066,72.10944395410415
12001,Alachua County,FL,18.698347107438014,43.556928508384814
12005,Bay County,FL,43.49173553719009,33.71579876434245
12007,Bradford County,FL,7.179752066115702,11.738746690203
12009,Brevard County,FL,63.63636363636363,46.51368049426302
12011,Broward County,FL,67.71694214876032,55.8693733451015
12013,Calhoun County,FL,23.65702479338843,42.497793468667254
12015,Charlotte County,FL,33.47107438016529,34.863195057369815
12017,Citrus County,FL,0.981404958677686,63.32744924977934
12019,Clay County,FL,3.8739669421487606,11.518093556928509
12021,Collier County,FL,19.369834710743802,43.51279788172992
12023,Columbia County,FL,60.433884297520656,24.75728155339806
12027,DeSoto County,FL,94.05991735537191,7.193292144748456
12029,Dixie County,FL,NA,97.35216240070609
12031,Duval County,FL,37.24173553719009,28.464254192409534
12033,Escambia County,FL,11.8801652892562,24.271844660194176
12035,Flagler County,FL,11.15702479338843,31.597528684907328
12039,Gadsden County,FL,6.921487603305786,45.49867608120035
12041,Gilchrist County,FL,7.386363636363637,NA
12043,Glades County,FL,96.849173553719,NA
12045,Gulf County,FL,7.179752066115702,56.04589585172109
12047,Hamilton County,FL,30.061983471074385,NA
12049,Hardee County,FL,95.9194214876033,4.324801412180053
12051,Hendry County,FL,88.99793388429752,84.24536628420124
12053,Hernando County,FL,53.77066115702479,66.01941747572816
12055,Highlands County,FL,63.89462809917356,40.86496028243601
12057,Hillsborough County,FL,32.438016528925615,58.7378640776699
12059,Holmes County,FL,83.52272727272727,16.990291262135923
12061,Indian River County,FL,77.94421487603306,35.216240070609004
12063,Jackson County,FL,79.33884297520662,1.9417475728155338
12067,Lafayette County,FL,NA,93.60105913503972
12069,Lake County,FL,46.074380165289256,38.128861429832305
12071,Lee County,FL,53.150826446280995,38.79082082965578
12073,Leon County,FL,49.43181818181818,41.65931156222418
12075,Levy County,FL,59.55578512396694,53.44218887908209
12077,Liberty County,FL,NA,74.75728155339806
12079,Madison County,FL,NA,15.62224183583407
12081,Manatee County,FL,49.48347107438016,55.648720211827005
12083,Marion County,FL,56.921487603305785,37.86407766990291
12085,Martin County,FL,13.326446280991735,27.62577228596646
12086,Miami-Dade County,FL,71.53925619834712,74.44836716681377
12087,Monroe County,FL,97.77892561983471,50.66195939982347
12089,Nassau County,FL,61.46694214876033,4.192409532215358
12091,Okaloosa County,FL,35.84710743801653,30.847308031774052
12093,Okeechobee County,FL,4.4421487603305785,29.170344218887905
12095,Orange County,FL,49.3801652892562,39.40864960282436
12097,Osceola County,FL,52.53099173553719,38.305383936451896
12099,Palm Beach County,FL,19.473140495867767,50
12101,Pasco County,FL,16.219008264462808,28.28773168578994
12103,Pinellas County,FL,8.212809917355372,31.685789938217123
12105,Polk County,FL,64.15289256198346,73.87466902030009
12107,Putnam County,FL,31.25,22.94792586054722
12109,St. Johns County,FL,3.770661157024793,22.771403353927624
12111,St. Lucie County,FL,17.355371900826448,49.735216240070606
12113,Santa Rosa County,FL,9.349173553719007,11.20917917034422
12115,Sarasota County,FL,81.04338842975206,70.96204766107678
12117,Seminole County,FL,37.55165289256198,44.83671668137688
12119,Sumter County,FL,86.15702479338843,22.859664607237423
12121,Suwannee County,FL,39.617768595041326,70.0353045013239
12123,Taylor County,FL,53.51239669421488,22.330097087378643
12125,Union County,FL,72.36570247933885,59.17917034421889
12127,Volusia County,FL,30.991735537190085,54.81023830538394
12129,Wakulla County,FL,82.5413223140496,NA
12131,Walton County,FL,0.7747933884297521,25.551632833186233
12133,Washington County,FL,80.94008264462809,8.693733451015003
13001,Appling County,GA,83.52272727272727,NA
13003,Atkinson County,GA,93.90495867768594,NA
13005,Bacon County,GA,69.21487603305785,80.67078552515446
13009,Baldwin County,GA,5.630165289256198,85.48102383053839
13011,Banks County,GA,96.74586776859503,NA
13013,Barrow County,GA,16.477272727272727,0.617828773168579
13015,Bartow County,GA,72.31404958677686,23.25684024713151
13017,Ben Hill County,GA,54.7004132231405,63.15092674315975
13019,Berrien County,GA,69.00826446280992,8.473080317740513
13021,Bibb County,GA,25.826446280991732,38.74669020300088
13023,Bleckley County,GA,89.77272727272727,11.694616063548102
13025,Brantley County,GA,82.43801652892562,49.07325684024713
13029,Bryan County,GA,NA,85.2603706972639
13031,Bulloch County,GA,56.611570247933884,41.83583406884378
13033,Burke County,GA,94.83471074380165,4.148278905560459
13035,Butts County,GA,31.043388429752067,4.545454545454546
13037,Calhoun County,GA,98.34710743801654,NA
13039,Camden County,GA,72.36570247933885,87.68755516328332
13043,Candler County,GA,92.82024793388429,NA
13045,Carroll County,GA,56.97314049586777,9.752868490732567
13047,Catoosa County,GA,7.59297520661157,43.336275375110326
13049,Charlton County,GA,NA,97.61694616063548
13051,Chatham County,GA,75.6198347107438,73.918799646955
13055,Chattooga County,GA,90.18595041322314,25.330979699911737
13057,Cherokee County,GA,28.97727272727273,27.40511915269197
13059,Clarke County,GA,34.24586776859504,24.051191526919684
13063,Clayton County,GA,81.09504132231406,66.99029126213593
13065,Clinch County,GA,NA,38.879082082965574
13067,Cobb County,GA,31.14669421487603,42.40953221535746
13069,Coffee County,GA,NA,1.323918799646955
13071,Colquitt County,GA,41.78719008264463,47.661076787290376
13073,Columbia County,GA,7.283057851239668,75.02206531332745
13075,Cook County,GA,25,17.166813768755514
13077,Coweta County,GA,54.64876033057852,18.75551632833186
13079,Crawford County,GA,NA,99.11738746690203
13081,Crisp County,GA,NA,59.35569285083848
13083,Dade County,GA,NA,21.888790820829655
13085,Dawson County,GA,30.216942148760328,1.8534863195057367
13087,Decatur County,GA,NA,2.383053839364519
13089,DeKalb County,GA,43.69834710743802,46.8667255075022
13091,Dodge County,GA,79.7004132231405,11.165048543689322
13093,Dooly County,GA,NA,31.465136804942627
13095,Dougherty County,GA,1.962809917355372,31.818181818181817
13097,Douglas County,GA,66.27066115702479,50.61782877316858
13099,Early County,GA,93.28512396694215,NA
13103,Effingham County,GA,57.902892561983464,0.353045013239188
13105,Elbert County,GA,82.90289256198346,NA
13107,Emanuel County,GA,86.72520661157024,31.20035304501324
13109,Evans County,GA,45.97107438016529,23.830538393645188
13111,Fannin County,GA,NA,30.229479258605473
13113,Fayette County,GA,12.964876033057852,22.285966460723742
13115,Floyd County,GA,36.77685950413223,70.4766107678729
13117,Forsyth County,GA,3.4090909090909087,10.944395410414828
13119,Franklin County,GA,51.188016528925615,71.13857016769639
13121,Fulton County,GA,50.46487603305785,74.00706090026479
13123,Gilmer County,GA,31.8698347107438,89.40864960282437
13127,Glynn County,GA,93.02685950413223,56.61959399823478
13129,Gordon County,GA,89.56611570247934,92.10061782877317
13131,Grady County,GA,NA,82.4360105913504
13135,Gwinnett County,GA,11.828512396694215,46.072374227714036
13137,Habersham County,GA,86.67355371900827,12.35657546337158
13139,Hall County,GA,23.605371900826448,16.68137687555163
13141,Hancock County,GA,57.231404958677686,NA
13143,Haralson County,GA,27.737603305785125,16.19593998234775
13145,Harris County,GA,NA,38.57016769638129
13147,Hart County,GA,15.030991735537192,3.83936451897617
13149,Heard County,GA,NA,15.842894969108562
13151,Henry County,GA,20.041322314049587,29.92056487202118
13153,Houston County,GA,1.7045454545454544,32.4801412180053
13157,Jackson County,GA,26.911157024793386,12.180052956751986
13159,Jasper County,GA,NA,19.41747572815534
13161,Jeff Davis County,GA,NA,10.194174757281553
13171,Lamar County,GA,60.74380165289256,NA
13173,Lanier County,GA,93.07851239669421,NA
13175,Laurens County,GA,39.0495867768595,6.134157105030892
13177,Lee County,GA,87.34504132231406,25.904677846425418
13179,Liberty County,GA,69.42148760330579,34.99558693733451
13181,Lincoln County,GA,91.32231404958677,25.24271844660194
13183,Long County,GA,92.2004132231405,95.18976169461607
13185,Lowndes County,GA,52.27272727272727,14.077669902912621
13187,Lumpkin County,GA,NA,41.924095322153576
13191,McIntosh County,GA,94.42148760330579,30.406001765225067
13193,Macon County,GA,NA,92.45366284201235
13195,Madison County,GA,71.64256198347107,1.5887025595763458
13199,Meriwether County,GA,36.053719008264466,NA
13201,Miller County,GA,NA,17.07855251544572
13205,Mitchell County,GA,27.117768595041326,77.89055604589585
13207,Monroe County,GA,NA,12.709620476610766
13211,Morgan County,GA,86.51859504132231,66.54898499558693
13213,Murray County,GA,17.5103305785124,84.46601941747572
13215,Muscogee County,GA,25.67148760330579,23.080317740511916
13217,Newton County,GA,39.77272727272727,63.41571050308914
13219,Oconee County,GA,14.772727272727273,42.63018534863195
13223,Paulding County,GA,78.77066115702479,70.2559576345984
13225,Peach County,GA,NA,29.523389232127094
13227,Pickens County,GA,NA,58.42894969108562
13229,Pierce County,GA,87.03512396694215,8.51721094439541
13231,Pike County,GA,NA,89.76169461606355
13233,Polk County,GA,91.5805785123967,68.13768755516328
13235,Pulaski County,GA,86.57024793388429,9.311562224183584
13237,Putnam County,GA,92.71694214876032,42.54192409532215
13241,Rabun County,GA,63.42975206611571,92.89496910856134
13245,Richmond County,GA,29.08057851239669,50.220653133274496
13247,Rockdale County,GA,47.5206611570248,70.3883495145631
13251,Screven County,GA,72.21074380165288,88.74669020300088
13255,Spalding County,GA,92.61363636363636,52.338923212709624
13257,Stephens County,GA,17.09710743801653,65.84289496910856
13261,Sumter County,GA,NA,9.223300970873787
13267,Tattnall County,GA,13.739669421487601,8.737864077669903
13271,Telfair County,GA,NA,59.796999117387465
13273,Terrell County,GA,NA,10.503089143865843
13275,Thomas County,GA,42.92355371900827,6.6637246248896735
13277,Tift County,GA,17.458677685950413,21.44748455428067
13279,Toombs County,GA,7.43801652892562,71.75639894086497
13281,Towns County,GA,NA,36.98146513680494
13285,Troup County,GA,9.194214876033058,73.477493380406
13287,Turner County,GA,86.31198347107438,NA
13291,Union County,GA,80.42355371900827,61.42983230361872
13293,Upson County,GA,27.99586776859504,2.956751985878199
13295,Walker County,GA,28.82231404958678,18.314210061782877
13297,Walton County,GA,52.37603305785123,48.41129744042366
13299,Ware County,GA,44.52479338842975,9.267431597528685
13301,Warren County,GA,89.10123966942149,NA
13303,Washington County,GA,NA,11.429832303618712
13305,Wayne County,GA,46.84917355371901,49.205648720211826
13311,White County,GA,NA,15.666372462488967
13313,Whitfield County,GA,66.42561983471074,63.01853486319505
13317,Wilkes County,GA,98.03719008264463,61.51809355692851
13319,Wilkinson County,GA,85.27892561983471,67.5198587819947
13321,Worth County,GA,NA,25.992939099735217
15001,Hawaii County,HI,58.41942148760331,92.40953221535746
15003,Honolulu County,HI,63.84297520661158,54.10414827890556
15007,Kauai County,HI,39.56611570247934,33.671668137687554
15009,Maui County,HI,76.85950413223141,38.2171226831421
16001,Ada County,ID,21.487603305785125,73.6540158870256
16005,Bannock County,ID,0.8264462809917356,14.342453662842011
16009,Benewah County,ID,95.60950413223141,80.36187113857017
16011,Bingham County,ID,53.25413223140496,23.87466902030009
16013,Blaine County,ID,82.07644628099173,1.7652250661959399
16017,Bonner County,ID,64.77272727272727,NA
16019,Bonneville County,ID,0.05165289256198347,37.59929390997352
16021,Boundary County,ID,NA,27.007943512797883
16027,Canyon County,ID,52.892561983471076,61.20917917034422
16031,Cassia County,ID,NA,15.53398058252427
16035,Clearwater County,ID,94.67975206611571,97.96999117387467
16039,Elmore County,ID,4.648760330578512,75.99293909973521
16041,Franklin County,ID,31.198347107438018,NA
16043,Fremont County,ID,NA,95.41041482789055
16045,Gem County,ID,67.5103305785124,15.489849955869373
16047,Gooding County,ID,94.9896694214876,99.07325684024714
16049,Idaho County,ID,NA,96.86672550750221
16051,Jefferson County,ID,NA,4.457193292144749
16053,Jerome County,ID,68.33677685950413,NA
16055,Kootenai County,ID,2.0144628099173554,46.02824360105914
16057,Latah County,ID,NA,21.050308914386584
16065,Madison County,ID,3.6157024793388426,NA
16067,Minidoka County,ID,43.388429752066116,77.97881729920564
16069,Nez Perce County,ID,33.93595041322314,83.93645189761695
16075,Payette County,ID,29.855371900826444,NA
16077,Power County,ID,91.5805785123967,37.42277140335393
16083,Twin Falls County,ID,13.016528925619836,28.19947043248014
16085,Valley County,ID,NA,63.72462488967343
16087,Washington County,ID,73.81198347107438,10.01765225066196
17001,Adams County,IL,NA,38.48190644307149
17005,Bond County,IL,NA,81.55339805825243
17007,Boone County,IL,14.204545454545455,13.592233009708737
17011,Bureau County,IL,70.71280991735537,27.05207413945278
17015,Carroll County,IL,97.41735537190083,NA
17017,Cass County,IL,NA,88.65842894969109
17019,Champaign County,IL,13.584710743801654,31.641659311562226
17021,Christian County,IL,NA,7.590467784642542
17023,Clark County,IL,NA,56.663724624889674
17025,Clay County,IL,NA,16.946160635481025
17027,Clinton County,IL,NA,71.80052956751986
17029,Coles County,IL,2.9442148760330578,18.976169461606354
17031,Cook County,IL,18.75,46.16063548102383
17033,Crawford County,IL,36.46694214876033,NA
17037,DeKalb County,IL,28.92561983471074,1.8093556928508385
17039,De Witt County,IL,NA,71.93292144748456
17043,DuPage County,IL,22.365702479338843,54.32480141218006
17045,Edgar County,IL,NA,3.971756398940865
17049,Effingham County,IL,NA,2.0741394527802295
17051,Fayette County,IL,NA,28.420123565754636
17053,Ford County,IL,98.19214876033058,NA
17055,Franklin County,IL,NA,8.649602824360105
17057,Fulton County,IL,NA,80.71491615180936
17063,Grundy County,IL,57.02479338842975,69.77052074139452
17065,Hamilton County,IL,NA,37.95233892321271
17073,Henry County,IL,NA,36.36363636363637
17075,Iroquois County,IL,NA,7.149161518093557
17077,Jackson County,IL,NA,26.787290379523387
17079,Jasper County,IL,60.9504132231405,89.62930273609885
17089,Kane County,IL,18.233471074380166,42.18887908208296
17091,Kankakee County,IL,30.010330578512395,24.97793468667255
17093,Kendall County,IL,35.79545454545455,68.31421006178287
17095,Knox County,IL,NA,0.9708737864077669
17097,Lake County,IL,11.260330578512397,43.998234774933806
17099,LaSalle County,IL,56.09504132231405,14.783759929390996
17101,Lawrence County,IL,NA,14.96028243601059
17103,Lee County,IL,NA,50.088261253309796
17105,Livingston County,IL,NA,12.268314210061783
17107,Logan County,IL,NA,5.29567519858782
17109,McDonough County,IL,NA,82.5684024713151
17111,McHenry County,IL,41.942148760330575,68.53486319505737
17113,McLean County,IL,8.93595041322314,41.48278905560459
17115,Macon County,IL,1.3429752066115703,64.12180052956752
17117,Macoupin County,IL,NA,9.841129744042366
17119,Madison County,IL,1.18801652892562,10.105913503971758
17121,Marion County,IL,25,NA
17127,Massac County,IL,74.89669421487604,83.75992939099736
17129,Menard County,IL,NA,75.15445719329215
17133,Monroe County,IL,95.55785123966942,39.05560458958517
17135,Montgomery County,IL,NA,31.06796116504854
17137,Morgan County,IL,20.50619834710744,NA
17141,Ogle County,IL,97.31404958677686,62.047661076787286
17143,Peoria County,IL,7.0764462809917354,23.300970873786408
17145,Perry County,IL,NA,63.63636363636363
17147,Piatt County,IL,NA,26.345984112974403
17159,Richland County,IL,NA,49.69108561341571
17161,Rock Island County,IL,0.15495867768595042,7.855251544571932
17163,St. Clair County,IL,14.101239669421487,49.60282436010591
17165,Saline County,IL,NA,68.97616946160635
