ZipCode,county,state,Youth,Pediatric
33015,Miami-Dade County,FL,NA,15.645161290322582
33016,Miami-Dade County,FL,37.05357142857143,NA
33023,Broward County,FL,19.53125,73.38709677419355
33025,Broward County,FL,56.91964285714286,NA
33029,Broward County,FL,83.70535714285714,NA
33034,Miami-Dade County,FL,NA,42.74193548387097
33035,Miami-Dade County,FL,NA,62.25806451612903
33040,Monroe County,FL,60.60267857142857,NA
33054,Miami-Dade County,FL,NA,22.096774193548388
33055,Miami-Dade County,FL,27.79017857142857,69.19354838709677
33060,Broward County,FL,44.08482142857143,46.45161290322581
33064,Broward County,FL,NA,22.419354838709676
33068,Broward County,FL,NA,57.41935483870968
33125,Miami-Dade County,FL,27.79017857142857,29.516129032258064
33126,Miami-Dade County,FL,55.80357142857143,NA
33127,Miami-Dade County,FL,62.72321428571429,38.70967741935484
33128,Miami-Dade County,FL,NA,62.25806451612903
33130,Miami-Dade County,FL,64.39732142857143,NA
33135,Miami-Dade County,FL,NA,67.25806451612904
33138,Miami-Dade County,FL,NA,81.29032258064515
33139,Miami-Dade County,FL,82.36607142857143,NA
33142,Miami-Dade County,FL,19.196428571428573,47.096774193548384
33144,Miami-Dade County,FL,NA,82.09677419354838
33145,Miami-Dade County,FL,NA,86.61290322580645
33150,Miami-Dade County,FL,53.125,70
33157,Miami-Dade County,FL,16.071428571428573,18.548387096774192
33161,Miami-Dade County,FL,NA,41.774193548387096
33165,Miami-Dade County,FL,35.044642857142854,32.09677419354839
33167,Miami-Dade County,FL,NA,47.25806451612903
33168,Miami-Dade County,FL,83.25892857142857,NA
33169,Miami-Dade County,FL,38.392857142857146,NA
33174,Miami-Dade County,FL,NA,88.38709677419355
33175,Miami-Dade County,FL,22.209821428571427,30
33177,Miami-Dade County,FL,NA,18.870967741935484
33181,Miami-Dade County,FL,NA,81.61290322580645
33183,Miami-Dade County,FL,NA,39.83870967741935
33184,Miami-Dade County,FL,65.84821428571429,NA
33185,Miami-Dade County,FL,59.15178571428571,NA
33186,Miami-Dade County,FL,3.7946428571428568,49.193548387096776
33189,Miami-Dade County,FL,74.66517857142857,60.483870967741936
33190,Miami-Dade County,FL,NA,60.483870967741936
33311,Broward County,FL,24.107142857142858,4.838709677419355
33312,Broward County,FL,NA,33.70967741935484
33313,Broward County,FL,41.40625,16.451612903225808
33317,Broward County,FL,60.60267857142857,NA
33351,Broward County,FL,50.78125,NA
33401,Palm Beach County,FL,44.97767857142857,NA
33407,Palm Beach County,FL,25.33482142857143,NA
33415,Palm Beach County,FL,NA,21.129032258064516
33417,Palm Beach County,FL,67.07589285714286,NA
33458,Palm Beach County,FL,41.183035714285715,NA
33461,Palm Beach County,FL,NA,41.612903225806456
33511,Hillsborough County,FL,NA,81.7741935483871
33527,Hillsborough County,FL,53.125,NA
33534,Hillsborough County,FL,NA,60.967741935483865
33541,Pasco County,FL,95.75892857142857,NA
33544,Pasco County,FL,NA,68.2258064516129
33598,Hillsborough County,FL,84.82142857142857,70
33605,Hillsborough County,FL,40.95982142857143,NA
33610,Hillsborough County,FL,8.816964285714286,17.258064516129032
33612,Hillsborough County,FL,13.392857142857142,NA
33614,Hillsborough County,FL,38.169642857142854,NA
33615,Hillsborough County,FL,NA,39.35483870967742
33702,Pinellas County,FL,NA,83.87096774193549
33710,Pinellas County,FL,NA,93.2258064516129
33711,Pinellas County,FL,NA,85.48387096774194
33801,Polk County,FL,NA,30.64516129032258
33805,Polk County,FL,NA,23.06451612903226
33809,Polk County,FL,NA,71.29032258064515
33812,Polk County,FL,NA,93.70967741935485
33830,Polk County,FL,30.245535714285715,NA
33880,Polk County,FL,38.28125,NA
33905,Lee County,FL,58.25892857142857,NA
33916,Lee County,FL,63.95089285714286,40.483870967741936
33917,Lee County,FL,59.15178571428571,NA
33971,Lee County,FL,NA,28.548387096774192
33976,Lee County,FL,77.23214285714286,NA
33981,Charlotte County,FL,81.36160714285714,NA
34112,Collier County,FL,87.83482142857143,NA
34119,Collier County,FL,NA,26.129032258064516
34142,Collier County,FL,36.607142857142854,NA
34221,Manatee County,FL,NA,72.09677419354838
34420,Marion County,FL,NA,69.19354838709677
34472,Marion County,FL,63.05803571428571,NA
34476,Marion County,FL,NA,89.03225806451613
34482,Marion County,FL,68.30357142857143,NA
34606,Hernando County,FL,65.84821428571429,NA
34689,Pinellas County,FL,88.28125,NA
34711,Lake County,FL,40.625,NA
34741,Osceola County,FL,NA,21.935483870967744
34744,Osceola County,FL,21.651785714285715,18.064516129032256
34769,Osceola County,FL,NA,60.967741935483865
34947,St. Lucie County,FL,61.04910714285714,75.48387096774194
34956,Martin County,FL,92.74553571428571,NA
34982,St. Lucie County,FL,41.517857142857146,NA
34983,St. Lucie County,FL,22.991071428571427,NA
30014,Newton County,GA,NA,84.19354838709677
30041,Forsyth County,GA,23.549107142857142,NA
30043,Gwinnett County,GA,30.691964285714285,NA
30058,DeKalb County,GA,NA,37.58064516129032
30062,Cobb County,GA,NA,78.87096774193549
30067,Cobb County,GA,NA,75.80645161290323
30078,Gwinnett County,GA,89.73214285714286,NA
30083,DeKalb County,GA,15.625,NA
30093,Gwinnett County,GA,NA,45.645161290322584
30101,Cobb County,GA,NA,80.96774193548387
30116,Carroll County,GA,NA,83.22580645161291
30126,Cobb County,GA,NA,68.70967741935485
30134,Douglas County,GA,NA,45.96774193548387
30135,Douglas County,GA,NA,41.29032258064516
30168,Cobb County,GA,47.879464285714285,65.16129032258064
30241,Troup County,GA,NA,75.80645161290323
30252,Henry County,GA,NA,85.16129032258064
30257,Lamar County,GA,97.87946428571429,NA
30291,Fulton County,GA,NA,66.12903225806451
30294,DeKalb County,GA,46.54017857142857,67.74193548387096
30296,Clayton County,GA,NA,57.41935483870968
30308,Fulton County,GA,NA,99.51612903225806
30310,Fulton County,GA,42.63392857142857,NA
30311,Fulton County,GA,76.67410714285714,NA
30312,Fulton County,GA,NA,75.16129032258064
30317,DeKalb County,GA,NA,96.12903225806451
30318,Fulton County,GA,26.004464285714285,NA
30319,DeKalb County,GA,74.33035714285714,NA
30331,Fulton County,GA,10.15625,26.129032258064516
30341,DeKalb County,GA,64.73214285714286,NA
30344,Fulton County,GA,61.27232142857143,44.67741935483871
30349,Fulton County,GA,34.598214285714285,33.225806451612904
30461,Bulloch County,GA,62.94642857142857,NA
30531,Habersham County,GA,NA,90.48387096774194
30635,Elbert County,GA,NA,93.87096774193549
30725,Walker County,GA,93.30357142857143,NA
30736,Catoosa County,GA,19.642857142857142,NA
30747,Chattooga County,GA,90.84821428571429,NA
30809,Columbia County,GA,31.361607142857146,NA
30824,McDuffie County,GA,61.49553571428571,NA
30904,Richmond County,GA,42.745535714285715,NA
30906,Richmond County,GA,NA,22.096774193548388
31021,Laurens County,GA,52.67857142857143,NA
31030,Peach County,GA,89.50892857142857,NA
31061,Baldwin County,GA,44.754464285714285,65.16129032258064
31088,Houston County,GA,58.48214285714286,NA
31204,Bibb County,GA,34.04017857142857,NA
31217,Bibb County,GA,NA,77.90322580645162
31404,Chatham County,GA,49.107142857142854,NA
31405,Chatham County,GA,68.86160714285714,NA
31501,Ware County,GA,63.83928571428571,NA
31605,Lowndes County,GA,NA,94.51612903225806
31709,Sumter County,GA,80.91517857142857,NA
31768,Colquitt County,GA,NA,68.70967741935485
31903,Muscogee County,GA,NA,64.83870967741936
39840,Randolph County,GA,88.05803571428571,NA
96792,Honolulu County,HI,20.089285714285715,NA
96814,Honolulu County,HI,89.62053571428571,NA
83634,Ada County,ID,NA,78.38709677419354
60046,Lake County,IL,47.767857142857146,NA
60048,Lake County,IL,47.544642857142854,NA
60133,Cook County,IL,65.17857142857143,NA
60185,DuPage County,IL,15.178571428571427,NA
60409,Cook County,IL,42.410714285714285,NA
60410,Will County,IL,43.75,NA
60417,Will County,IL,81.69642857142857,NA
60471,Cook County,IL,97.09821428571429,NA
60526,Cook County,IL,29.24107142857143,NA
60538,Kendall County,IL,34.933035714285715,NA
60631,Cook County,IL,56.69642857142857,NA
60637,Cook County,IL,33.035714285714285,NA
60638,Cook County,IL,17.299107142857142,NA
60639,Cook County,IL,6.026785714285714,NA
60646,Cook County,IL,62.38839285714286,NA
60656,Cook County,IL,67.29910714285714,NA
60714,Cook County,IL,86.83035714285714,NA
61071,Whiteside County,IL,53.68303571428571,NA
61244,Rock Island County,IL,80.13392857142857,NA
61944,Edgar County,IL,74.21875,NA
62707,Sangamon County,IL,NA,98.38709677419355
46013,Madison County,IN,45.3125,NA
46033,Hamilton County,IN,70.20089285714286,NA
46143,Johnson County,IN,26.450892857142854,NA
46176,Shelby County,IN,NA,59.03225806451613
46201,Marion County,IN,NA,49.67741935483871
46214,Marion County,IN,54.91071428571429,80
46217,Marion County,IN,57.70089285714286,NA
46218,Marion County,IN,NA,23.387096774193548
46219,Marion County,IN,38.392857142857146,NA
46224,Marion County,IN,25.111607142857146,NA
46226,Marion County,IN,17.522321428571427,NA
46227,Marion County,IN,NA,47.90322580645161
46235,Marion County,IN,NA,66.77419354838709
46237,Marion County,IN,NA,90.80645161290323
46260,Marion County,IN,54.12946428571429,45.96774193548387
46312,Lake County,IN,NA,40
46324,Lake County,IN,25.33482142857143,NA
46350,LaPorte County,IN,11.049107142857142,NA
46360,LaPorte County,IN,0.8928571428571428,NA
46368,Porter County,IN,1.3392857142857142,NA
46375,Lake County,IN,12.723214285714285,NA
46406,Lake County,IN,56.69642857142857,NA
46408,Lake County,IN,39.84375,NA
46410,Lake County,IN,16.294642857142858,NA
46516,Elkhart County,IN,38.839285714285715,NA
46526,Elkhart County,IN,61.83035714285714,NA
46534,Starke County,IN,57.14285714285714,NA
46544,St. Joseph County,IN,NA,64.35483870967742
46545,St. Joseph County,IN,72.54464285714286,NA
46732,Noble County,IN,97.99107142857143,NA
46755,Noble County,IN,42.1875,NA
46761,LaGrange County,IN,82.70089285714286,NA
46806,Allen County,IN,NA,29.193548387096772
47138,Scott County,IN,90.51339285714286,NA
47330,Wayne County,IN,96.20535714285714,NA
47356,Henry County,IN,99.10714285714286,NA
47362,Henry County,IN,NA,60.967741935483865
47390,Randolph County,IN,NA,93.2258064516129
47586,Perry County,IN,82.25446428571429,NA
47711,Vanderburgh County,IN,51.5625,NA
47802,Vigo County,IN,NA,38.064516129032256
50003,Dallas County,IA,96.09375,NA
50009,Polk County,IA,NA,79.83870967741935
50158,Marshall County,IA,39.285714285714285,NA
50265,Polk County,IA,NA,88.70967741935483
50314,Polk County,IA,NA,72.09677419354838
50327,Polk County,IA,NA,77.09677419354838
51031,Plymouth County,IA,NA,74.51612903225806
51104,Woodbury County,IA,NA,80
51250,Sioux County,IA,NA,99.19354838709677
52060,Jackson County,IA,83.70535714285714,NA
52501,Wapello County,IA,36.049107142857146,NA
52732,Clinton County,IA,27.00892857142857,NA
52804,Scott County,IA,40.17857142857143,NA
66002,Atchison County,KS,76.00446428571429,NA
66112,Wyandotte County,KS,88.95089285714286,NA
67005,Cowley County,KS,87.61160714285714,NA
40031,Oldham County,KY,NA,84.35483870967741
40065,Shelby County,KY,59.82142857142857,NA
40162,Hardin County,KY,NA,95.96774193548387
40203,Jefferson County,KY,20.3125,NA
40206,Jefferson County,KY,87.38839285714286,NA
40210,Jefferson County,KY,52.12053571428571,NA
40211,Jefferson County,KY,NA,71.29032258064515
40212,Jefferson County,KY,57.47767857142857,NA
40214,Jefferson County,KY,NA,32.09677419354839
40216,Jefferson County,KY,15.848214285714285,24.032258064516128
40218,Jefferson County,KY,59.59821428571429,NA
40219,Jefferson County,KY,24.441964285714285,73.22580645161291
40229,Jefferson County,KY,NA,50
40291,Jefferson County,KY,NA,53.87096774193548
40313,Rowan County,KY,98.21428571428571,NA
40422,Boyle County,KY,NA,70
40456,Rockcastle County,KY,90.625,NA
40475,Madison County,KY,30.46875,15.806451612903224
40502,Fayette County,KY,70.20089285714286,NA
40515,Fayette County,KY,73.10267857142857,NA
40741,Laurel County,KY,49.330357142857146,NA
41030,Grant County,KY,88.05803571428571,NA
41042,Boone County,KY,12.276785714285714,NA
41144,Greenup County,KY,76.33928571428571,NA
41240,Johnson County,KY,NA,81.93548387096774
42220,Todd County,KY,83.59375,NA
42320,Ohio County,KY,50.89285714285714,NA
70003,Jefferson Parish,LA,3.013392857142857,NA
70006,Jefferson Parish,LA,90.40178571428571,NA
70058,Jefferson Parish,LA,NA,44.354838709677416
70072,Jefferson Parish,LA,NA,3.870967741935484
70094,Jefferson Parish,LA,NA,14.516129032258066
70113,Orleans Parish,LA,90.73660714285714,NA
70115,Orleans Parish,LA,NA,82.58064516129032
70119,Orleans Parish,LA,34.151785714285715,NA
70126,Orleans Parish,LA,NA,65.80645161290323
70127,Orleans Parish,LA,1.8973214285714284,NA
70128,Orleans Parish,LA,16.629464285714285,NA
70342,St. Mary Parish,LA,NA,93.87096774193549
70403,Tangipahoa Parish,LA,69.97767857142857,NA
70426,Washington Parish,LA,NA,74.19354838709677
70438,Washington Parish,LA,28.013392857142854,NA
70454,Tangipahoa Parish,LA,6.4732142857142865,NA
70458,St. Tammany Parish,LA,51.5625,13.225806451612904
70471,St. Tammany Parish,LA,NA,83.70967741935483
70501,Lafayette Parish,LA,NA,74.03225806451613
70506,Lafayette Parish,LA,8.035714285714286,NA
70510,Vermilion Parish,LA,6.8080357142857135,68.06451612903226
70532,Jefferson Davis Parish,LA,NA,99.35483870967742
70544,Iberia Parish,LA,NA,40
70570,St. Landry Parish,LA,NA,26.7741935483871
70582,St. Martin Parish,LA,NA,29.03225806451613
70607,Calcasieu Parish,LA,71.09375,NA
70722,East Feliciana Parish,LA,NA,87.90322580645162
70814,East Baton Rouge Parish,LA,NA,78.38709677419354
70816,East Baton Rouge Parish,LA,NA,9.35483870967742
71107,Caddo Parish,LA,NA,24.838709677419356
71111,Bossier Parish,LA,64.39732142857143,NA
71254,East Carroll Parish,LA,90.95982142857143,NA
71446,Vernon Parish,LA,94.86607142857143,NA
04005,York County,ME,19.866071428571427,NA
04073,York County,ME,NA,30
04268,Oxford County,ME,NA,81.45161290322581
04270,Oxford County,ME,NA,77.74193548387098
04330,Kennebec County,ME,NA,57.41935483870968
04463,Piscataquis County,ME,NA,90.80645161290323
20706,Prince George's County,MD,70.75892857142857,NA
21133,Baltimore County,MD,NA,100
21158,Carroll County,MD,83.25892857142857,NA
21224,Baltimore city,MD,34.263392857142854,NA
01005,Worcester County,MA,95.64732142857143,NA
01109,Hampden County,MA,NA,9.516129032258064
01201,Berkshire County,MA,1.7857142857142856,NA
01420,Worcester County,MA,74.55357142857143,NA
01610,Worcester County,MA,NA,0.6451612903225806
01702,Middlesex County,MA,NA,5.32258064516129
01760,Middlesex County,MA,77.90178571428571,NA
01841,Essex County,MA,0.11160714285714285,NA
01843,Essex County,MA,NA,6.612903225806452
01960,Essex County,MA,62.05357142857143,NA
02072,Norfolk County,MA,43.30357142857143,NA
02118,Suffolk County,MA,3.2366071428571432,NA
02121,Suffolk County,MA,NA,0.8064516129032258
02129,Suffolk County,MA,64.39732142857143,NA
02131,Suffolk County,MA,27.34375,NA
02140,Middlesex County,MA,36.27232142857143,NA
02143,Middlesex County,MA,18.080357142857142,NA
02149,Middlesex County,MA,48.660714285714285,NA
02150,Suffolk County,MA,NA,26.451612903225808
02151,Suffolk County,MA,10.602678571428571,NA
02155,Middlesex County,MA,2.7901785714285716,NA
02171,Norfolk County,MA,NA,11.29032258064516
02301,Plymouth County,MA,NA,23.870967741935484
02459,Middlesex County,MA,55.24553571428571,NA
02601,Barnstable County,MA,NA,79.51612903225806
02723,Bristol County,MA,7.5892857142857135,NA
02724,Bristol County,MA,18.526785714285715,NA
02740,Bristol County,MA,0.6696428571428571,NA
02760,Bristol County,MA,21.875,NA
48038,Macomb County,MI,17.633928571428573,92.58064516129032
48060,St. Clair County,MI,9.263392857142858,32.74193548387097
48079,St. Clair County,MI,NA,95.48387096774194
48089,Macomb County,MI,5.580357142857143,27.258064516129032
48093,Macomb County,MI,89.84375,86.29032258064517
48103,Washtenaw County,MI,22.544642857142858,NA
48104,Washtenaw County,MI,85.37946428571429,NA
48116,Livingston County,MI,26.674107142857146,NA
48126,Wayne County,MI,NA,36.935483870967744
48134,Wayne County,MI,31.919642857142854,NA
48141,Wayne County,MI,16.964285714285715,13.548387096774196
48164,Wayne County,MI,93.30357142857143,NA
48168,Wayne County,MI,34.70982142857143,NA
48192,Wayne County,MI,26.674107142857146,NA
48198,Washtenaw County,MI,NA,15.32258064516129
48201,Wayne County,MI,60.04464285714286,75.16129032258064
48205,Wayne County,MI,4.241071428571429,10.967741935483872
48207,Wayne County,MI,50.55803571428571,NA
48209,Wayne County,MI,25.111607142857146,55.483870967741936
48212,Wayne County,MI,21.540178571428573,49.516129032258064
48213,Wayne County,MI,39.955357142857146,NA
48214,Wayne County,MI,46.316964285714285,NA
48219,Wayne County,MI,NA,59.51612903225807
48221,Wayne County,MI,29.464285714285715,22.58064516129032
48224,Wayne County,MI,NA,57.25806451612904
48227,Wayne County,MI,49.776785714285715,NA
48228,Wayne County,MI,NA,3.7096774193548385
48234,Wayne County,MI,NA,35.483870967741936
48235,Wayne County,MI,30.91517857142857,32.41935483870968
48238,Wayne County,MI,37.388392857142854,29.516129032258064
48239,Wayne County,MI,NA,37.41935483870968
48312,Macomb County,MI,NA,92.74193548387096
48331,Oakland County,MI,71.42857142857143,NA
48340,Oakland County,MI,17.075892857142858,NA
48375,Oakland County,MI,74.66517857142857,NA
48430,Genesee County,MI,39.620535714285715,NA
48504,Genesee County,MI,11.383928571428571,NA
48505,Genesee County,MI,64.28571428571429,NA
48506,Genesee County,MI,53.125,NA
48529,Genesee County,MI,NA,83.06451612903226
48532,Genesee County,MI,63.16964285714286,NA
48601,Saginaw County,MI,0.33482142857142855,NA
48809,Ionia County,MI,68.08035714285714,NA
48838,Montcalm County,MI,48.549107142857146,NA
48843,Livingston County,MI,2.1205357142857144,NA
48850,Montcalm County,MI,98.77232142857143,NA
48884,Montcalm County,MI,98.77232142857143,NA
49053,Kalamazoo County,MI,93.86160714285714,NA
49221,Lenawee County,MI,NA,55.80645161290323
49236,Lenawee County,MI,95.87053571428571,NA
49301,Kent County,MI,72.76785714285714,NA
49423,Ottawa County,MI,NA,42.90322580645161
49426,Ottawa County,MI,24.888392857142858,NA
49431,Mason County,MI,NA,35
49442,Muskegon County,MI,2.232142857142857,13.38709677419355
49506,Kent County,MI,46.54017857142857,NA
49507,Kent County,MI,1.1160714285714286,NA
49508,Kent County,MI,23.883928571428573,NA
49519,Kent County,MI,24.330357142857142,NA
49546,Kent County,MI,62.27678571428571,NA
49849,Marquette County,MI,82.70089285714286,NA
49931,Houghton County,MI,80.80357142857143,NA
55033,Dakota County,MN,76.5625,NA
55073,Washington County,MN,99.33035714285714,NA
55116,Ramsey County,MN,87.27678571428571,NA
55125,Washington County,MN,NA,69.19354838709677
55130,Ramsey County,MN,32.03125,NA
55347,Hennepin County,MN,36.27232142857143,NA
55378,Scott County,MN,39.285714285714285,NA
55404,Hennepin County,MN,5.803571428571429,NA
55407,Hennepin County,MN,5.245535714285714,3.064516129032258
55409,Hennepin County,MN,NA,90
55411,Hennepin County,MN,NA,25.483870967741932
55412,Hennepin County,MN,NA,42.58064516129032
55442,Hennepin County,MN,96.875,NA
55443,Hennepin County,MN,NA,64.35483870967742
