fips,county,state,Over18
06049,Modoc County,CA,NA
06051,Mono County,CA,99.35897435897436
06053,Monterey County,CA,39.743589743589745
06055,Napa County,CA,19.55128205128205
06057,Nevada County,CA,NA
06059,Orange County,CA,11.858974358974358
06061,Placer County,CA,16.773504273504273
06063,Plumas County,CA,NA
06065,Riverside County,CA,18.696581196581196
06067,Sacramento County,CA,19.230769230769234
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,30.662393162393165
06073,San Diego County,CA,33.547008547008545
06075,San Francisco County,CA,0
06077,San Joaquin County,CA,33.86752136752137
06079,San Luis Obispo County,CA,6.196581196581197
06081,San Mateo County,CA,11.645299145299145
06083,Santa Barbara County,CA,3.205128205128205
06085,Santa Clara County,CA,39.20940170940171
06087,Santa Cruz County,CA,58.76068376068376
06089,Shasta County,CA,14.102564102564102
06093,Siskiyou County,CA,NA
06095,Solano County,CA,70.94017094017094
06097,Sonoma County,CA,47.54273504273504
06099,Stanislaus County,CA,65.8119658119658
06101,Sutter County,CA,37.072649572649574
06103,Tehama County,CA,39.95726495726496
06105,Trinity County,CA,NA
06107,Tulare County,CA,69.01709401709401
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,36.43162393162393
06113,Yolo County,CA,NA
06115,Yuba County,CA,88.46153846153845
08001,Adams County,CO,58.440170940170944
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,55.876068376068375
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,66.66666666666666
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,82.58547008547008
08035,Douglas County,CO,27.884615384615387
08037,Eagle County,CO,NA
08039,Elbert County,CO,95.08547008547008
08041,El Paso County,CO,63.67521367521367
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,42.52136752136752
08063,Kit Carson County,CO,99.03846153846155
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,11.324786324786325
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,61.64529914529915
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,61.965811965811966
08087,Morgan County,CO,56.41025641025641
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,90.7051282051282
08101,Pueblo County,CO,61.75213675213676
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,91.13247863247864
08123,Weld County,CO,41.23931623931624
08125,Yuma County,CO,NA
09001,Fairfield County,CT,10.363247863247864
09003,Hartford County,CT,22.542735042735043
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,5.982905982905983
09009,New Haven County,CT,45.085470085470085
09011,New London County,CT,NA
09013,Tolland County,CT,33.97435897435898
09015,Windham County,CT,NA
10001,Kent County,DE,22.00854700854701
10003,New Castle County,DE,27.45726495726496
10005,Sussex County,DE,33.33333333333333
11001,District of Columbia,DC,49.03846153846153
12001,Alachua County,FL,49.14529914529914
12003,Baker County,FL,NA
12005,Bay County,FL,22.97008547008547
12007,Bradford County,FL,91.98717948717949
12009,Brevard County,FL,38.995726495726494
12011,Broward County,FL,27.564102564102566
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,54.48717948717948
12017,Citrus County,FL,9.18803418803419
12019,Clay County,FL,43.162393162393165
12021,Collier County,FL,29.166666666666668
12023,Columbia County,FL,33.65384615384615
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,55.44871794871795
12033,Escambia County,FL,41.452991452991455
12035,Flagler County,FL,46.68803418803419
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,27.670940170940174
12055,Highlands County,FL,7.799145299145299
12057,Hillsborough County,FL,53.31196581196581
12059,Holmes County,FL,93.58974358974359
12061,Indian River County,FL,40.17094017094017
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,31.944444444444443
12071,Lee County,FL,16.025641025641026
12073,Leon County,FL,79.59401709401709
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,40.06410256410257
12083,Marion County,FL,66.13247863247864
12085,Martin County,FL,36.64529914529914
12086,Miami-Dade County,FL,40.598290598290596
12087,Monroe County,FL,69.55128205128204
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,70.2991452991453
12093,Okeechobee County,FL,83.22649572649573
12095,Orange County,FL,55.55555555555556
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,15.598290598290598
12101,Pasco County,FL,42.2008547008547
12103,Pinellas County,FL,25.747863247863243
12105,Polk County,FL,60.470085470085465
12107,Putnam County,FL,60.04273504273504
12109,St. Johns County,FL,60.79059829059828
12111,St. Lucie County,FL,49.89316239316239
12113,Santa Rosa County,FL,30.235042735042732
12115,Sarasota County,FL,13.247863247863249
12117,Seminole County,FL,28.73931623931624
12119,Sumter County,FL,65.5982905982906
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,93.91025641025641
12127,Volusia County,FL,31.837606837606835
12129,Wakulla County,FL,NA
12131,Walton County,FL,22.435897435897438
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,67.73504273504274
13011,Banks County,GA,NA
13013,Barrow County,GA,37.39316239316239
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,68.37606837606837
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,98.71794871794873
13029,Bryan County,GA,NA
13031,Bulloch County,GA,88.24786324786325
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,69.87179487179486
13043,Candler County,GA,NA
13045,Carroll County,GA,18.055555555555554
13047,Catoosa County,GA,48.717948717948715
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,77.02991452991454
13059,Clarke County,GA,27.99145299145299
13061,Clay County,GA,NA
13063,Clayton County,GA,62.072649572649574
13065,Clinch County,GA,NA
13067,Cobb County,GA,47.97008547008547
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,60.256410256410255
13075,Cook County,GA,NA
13077,Coweta County,GA,20.299145299145298
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,3.418803418803419
13091,Dodge County,GA,91.77350427350427
13093,Dooly County,GA,NA
13095,Dougherty County,GA,23.504273504273502
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,26.923076923076923
13117,Forsyth County,GA,20.085470085470085
13119,Franklin County,GA,81.30341880341881
13121,Fulton County,GA,54.380341880341874
13123,Gilmer County,GA,86.85897435897436
13127,Glynn County,GA,72.54273504273505
13129,Gordon County,GA,NA
13131,Grady County,GA,90.06410256410257
13133,Greene County,GA,96.36752136752136
13135,Gwinnett County,GA,21.367521367521366
13137,Habersham County,GA,NA
13139,Hall County,GA,12.713675213675213
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,13.995726495726496
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,94.01709401709401
13161,Jeff Davis County,GA,91.23931623931624
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,98.18376068376068
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,95.2991452991453
13183,Long County,GA,NA
13185,Lowndes County,GA,71.04700854700855
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,97.54273504273505
13201,Miller County,GA,NA
13205,Mitchell County,GA,84.08119658119658
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,74.57264957264957
13215,Muscogee County,GA,20.726495726495727
13217,Newton County,GA,27.350427350427353
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,25.427350427350426
13247,Rockdale County,GA,68.58974358974359
13249,Schley County,GA,NA
13251,Screven County,GA,94.76495726495726
13253,Seminole County,GA,NA
13255,Spalding County,GA,49.25213675213676
13257,Stephens County,GA,NA
13261,Sumter County,GA,74.46581196581197
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,53.098290598290596
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,28.311965811965813
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,59.61538461538461
13297,Walton County,GA,NA
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,80.76923076923077
13313,Whitfield County,GA,31.08974358974359
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,86.43162393162393
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,32.585470085470085
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,0.2136752136752137
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,23.717948717948715
16021,Boundary County,ID,NA
16027,Canyon County,ID,67.09401709401709
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,91.55982905982906
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,8.867521367521368
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,12.286324786324785
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,NA
17031,Cook County,IL,19.65811965811966
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,15.705128205128204
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,33.22649572649573
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,5.235042735042735
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,8.333333333333332
17099,LaSalle County,IL,13.675213675213676
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,1.6025641025641024
17113,McLean County,IL,21.153846153846153
17115,Macon County,IL,8.76068376068376
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,55.23504273504274
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,NA
17165,Saline County,IL,80.66239316239316
17167,Sangamon County,IL,35.04273504273504
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,19.017094017094017
17181,Union County,IL,NA
17183,Vermilion County,IL,24.57264957264957
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,17.094017094017094
17197,Will County,IL,3.8461538461538463
17199,Williamson County,IL,NA
17201,Winnebago County,IL,2.4572649572649574
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,39.42307692307692
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,84.4017094017094
18019,Clark County,IN,16.55982905982906
18021,Clay County,IN,NA
18023,Clinton County,IN,98.61111111111111
18027,Daviess County,IN,NA
18029,Dearborn County,IN,85.04273504273505
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,83.76068376068376
18039,Elkhart County,IN,36.75213675213676
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,43.8034188034188
18055,Greene County,IN,NA
18057,Hamilton County,IN,24.679487179487182
18059,Hancock County,IN,35.363247863247864
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,NA
18067,Howard County,IN,44.65811965811966
18069,Huntington County,IN,NA
18071,Jackson County,IN,62.39316239316239
18073,Jasper County,IN,89.85042735042735
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,61.75213675213676
18083,Knox County,IN,64.63675213675214
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,52.77777777777778
18091,LaPorte County,IN,12.393162393162394
18093,Lawrence County,IN,NA
18095,Madison County,IN,36.324786324786324
18097,Marion County,IN,77.45726495726495
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,92.73504273504274
18105,Monroe County,IN,NA
18107,Montgomery County,IN,NA
18109,Morgan County,IN,33.76068376068376
18111,Newton County,IN,NA
18113,Noble County,IN,52.029914529914535
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,78.3119658119658
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,53.63247863247863
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,77.13675213675214
18151,Steuben County,IN,62.82051282051282
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,49.358974358974365
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,61.00427350427351
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,71.9017094017094
18175,Washington County,IN,NA
18177,Wayne County,IN,NA
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,80.55555555555556
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,68.80341880341881
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,73.18376068376068
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,53.73931623931624
19047,Crawford County,IA,NA
19049,Dallas County,IA,95.1923076923077
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,81.94444444444444
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,99.14529914529915
19097,Jackson County,IA,NA
19099,Jasper County,IA,83.33333333333334
19101,Jefferson County,IA,NA
19103,Johnson County,IA,14.636752136752138
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,24.252136752136753
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,99.46581196581197
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,72.00854700854701
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,46.901709401709404
19165,Shelby County,IA,NA
19167,Sioux County,IA,88.88888888888889
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,92.3076923076923
19179,Wapello County,IA,62.5
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,82.47863247863248
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,83.54700854700855
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,17.52136752136752
20093,Kearny County,KS,NA
