ZipCode,county,state,Youth,Adult,Retirement,Geriatric
85142,Maricopa County,AZ,NA,NA,23.275862068965516,62.125340599455036
85201,Maricopa County,AZ,NA,39.5112016293279,91.37931034482759,NA
85202,Maricopa County,AZ,NA,16.54786150712831,NA,NA
85205,Maricopa County,AZ,NA,NA,22.270114942528735,NA
85207,Maricopa County,AZ,NA,22.403258655804482,NA,NA
85208,Maricopa County,AZ,NA,71.18126272912424,NA,NA
85213,Maricopa County,AZ,40.77448747152619,NA,NA,NA
85215,Maricopa County,AZ,NA,93.17718940936864,NA,NA
85224,Maricopa County,AZ,35.7630979498861,NA,NA,NA
85225,Maricopa County,AZ,NA,36.15071283095723,NA,NA
85251,Maricopa County,AZ,NA,68.17718940936864,NA,NA
85254,Maricopa County,AZ,NA,77.49490835030551,NA,NA
85259,Maricopa County,AZ,NA,79.0224032586558,NA,NA
85262,Maricopa County,AZ,NA,95.41751527494908,NA,NA
85281,Maricopa County,AZ,48.51936218678816,NA,NA,NA
85283,Maricopa County,AZ,NA,14.918533604887985,NA,NA
85297,Maricopa County,AZ,NA,59.0122199592668,NA,NA
85298,Maricopa County,AZ,61.958997722095674,NA,NA,NA
85301,Maricopa County,AZ,NA,37.42362525458248,18.24712643678161,NA
85302,Maricopa County,AZ,NA,21.181262729124235,NA,NA
85306,Maricopa County,AZ,NA,51.27291242362525,NA,NA
85326,Maricopa County,AZ,NA,25.30549898167006,NA,NA
85335,Maricopa County,AZ,NA,30.70264765784114,NA,NA
85338,Maricopa County,AZ,NA,63.79837067209776,NA,NA
85345,Maricopa County,AZ,NA,9.928716904276985,NA,NA
85353,Maricopa County,AZ,NA,28.971486761710796,NA,NA
85364,Yuma County,AZ,NA,15.376782077393075,3.1609195402298855,NA
85379,Maricopa County,AZ,NA,26.934826883910386,NA,NA
85395,Maricopa County,AZ,NA,89.0020366598778,NA,NA
85541,Gila County,AZ,NA,91.4969450101833,NA,NA
85546,Graham County,AZ,NA,46.38492871690428,NA,NA
85603,Cochise County,AZ,NA,81.41547861507128,NA,NA
85615,Cochise County,AZ,NA,97.60692464358452,NA,NA
85621,Santa Cruz County,AZ,NA,41.75152749490835,NA,NA
85635,Cochise County,AZ,NA,20.621181262729124,NA,NA
85648,Santa Cruz County,AZ,NA,NA,NA,89.91825613079018
85653,Pima County,AZ,NA,33.19755600814664,NA,NA
85706,Pima County,AZ,0.9111617312072893,NA,NA,NA
85711,Pima County,AZ,NA,6.211812627291242,NA,NA
85716,Pima County,AZ,NA,14.358452138492872,NA,NA
85718,Pima County,AZ,NA,54.93890020366599,NA,NA
85719,Pima County,AZ,42.59681093394077,NA,NA,NA
85741,Pima County,AZ,NA,NA,44.252873563218394,NA
85756,Pima County,AZ,NA,NA,63.36206896551724,NA
85937,Navajo County,AZ,NA,80.95723014256619,NA,NA
86004,Coconino County,AZ,NA,4.0733197556008145,NA,NA
86025,Navajo County,AZ,NA,89.5112016293279,NA,NA
86033,Navajo County,AZ,NA,83.24847250509166,NA,NA
86047,Navajo County,AZ,NA,NA,NA,84.46866485013625
86314,Yavapai County,AZ,NA,NA,19.68390804597701,NA
86323,Yavapai County,AZ,NA,48.72708757637474,NA,NA
86326,Yavapai County,AZ,NA,53.56415478615071,NA,NA
86401,Mohave County,AZ,NA,6.873727087576374,NA,NA
86409,Mohave County,AZ,NA,5.8044806517311605,NA,21.798365122615802
71655,Drew County,AR,NA,NA,68.53448275862068,NA
71801,Hempstead County,AR,NA,NA,NA,64.03269754768392
71857,Nevada County,AR,99.54441913439635,NA,NA,NA
71913,Garland County,AR,NA,NA,NA,13.896457765667575
72021,Monroe County,AR,NA,96.84317718940937,NA,NA
72023,Lonoke County,AR,43.735763097949885,NA,NA,48.77384196185286
72032,Faulkner County,AR,NA,35.18329938900204,NA,NA
72113,Pulaski County,AR,53.075170842824605,NA,NA,NA
72204,Pulaski County,AR,NA,76.22199592668024,NA,NA
72205,Pulaski County,AR,NA,76.06924643584522,NA,NA
72207,Pulaski County,AR,NA,90.52953156822811,NA,NA
72450,Greene County,AR,NA,NA,NA,28.610354223433244
72601,Boone County,AR,NA,87.9837067209776,NA,NA
72703,Washington County,AR,66.2870159453303,NA,NA,NA
72901,Sebastian County,AR,NA,50.20366598778004,NA,NA
90002,Los Angeles County,CA,NA,NA,60.48850574712644,74.38692098092643
90004,Los Angeles County,CA,NA,40.580448065173115,NA,NA
90006,Los Angeles County,CA,NA,63.289205702647656,NA,NA
90007,Los Angeles County,CA,NA,90.93686354378818,NA,NA
90011,Los Angeles County,CA,NA,20.315682281059065,NA,NA
90012,Los Angeles County,CA,80.6378132118451,92.15885947046843,NA,95.36784741144415
90013,Los Angeles County,CA,86.10478359908885,NA,NA,NA
90015,Los Angeles County,CA,NA,NA,81.60919540229885,NA
90017,Los Angeles County,CA,NA,84.979633401222,NA,NA
90019,Los Angeles County,CA,NA,NA,NA,12.26158038147139
90023,Los Angeles County,CA,NA,66.64969450101833,NA,NA
90027,Los Angeles County,CA,NA,81.31364562118127,NA,NA
90035,Los Angeles County,CA,NA,NA,33.764367816091955,NA
90037,Los Angeles County,CA,31.435079726651484,33.706720977596746,NA,NA
90038,Los Angeles County,CA,NA,73.93075356415478,NA,NA
90042,Los Angeles County,CA,NA,NA,NA,30.24523160762943
90043,Los Angeles County,CA,NA,41.64969450101833,NA,NA
90044,Los Angeles County,CA,NA,25.91649694501018,NA,NA
90046,Los Angeles County,CA,NA,47.81059063136456,20.114942528735632,7.3569482288828345
90047,Los Angeles County,CA,NA,42.4643584521385,NA,NA
90059,Los Angeles County,CA,55.80865603644647,78.36048879837068,56.17816091954023,NA
90061,Los Angeles County,CA,NA,87.72912423625255,NA,NA
90062,Los Angeles County,CA,NA,48.77800407331975,NA,NA
90064,Los Angeles County,CA,NA,24.083503054989816,82.90229885057471,NA
90220,Los Angeles County,CA,NA,62.32179226069247,NA,NA
90221,Los Angeles County,CA,NA,53.61507128309573,NA,NA
90242,Los Angeles County,CA,NA,70.57026476578412,NA,NA
90262,Los Angeles County,CA,NA,30.75356415478615,NA,NA
90277,Los Angeles County,CA,NA,50.05091649694501,29.166666666666668,NA
90304,Los Angeles County,CA,NA,88.64562118126273,NA,NA
90404,Los Angeles County,CA,NA,NA,57.327586206896555,NA
90501,Los Angeles County,CA,NA,91.19144602851324,NA,NA
90504,Los Angeles County,CA,NA,65.88594704684317,NA,NA
90603,Los Angeles County,CA,NA,97.759674134419555,NA,NA
90604,Los Angeles County,CA,NA,53.5132382892057,NA,NA
90606,Los Angeles County,CA,NA,49.59266802443992,NA,NA
90630,Orange County,CA,84.28246013667426,NA,NA,NA
90631,Orange County,CA,NA,NA,50.7183908045977,NA
90650,Los Angeles County,CA,NA,14.460285132382891,NA,NA
90680,Orange County,CA,NA,55.75356415478615,NA,NA
90713,Los Angeles County,CA,NA,85.69246435845214,NA,NA
90715,Los Angeles County,CA,NA,83.35030549898167,NA,NA
90731,Los Angeles County,CA,30.296127562642365,61.099796334012225,NA,NA
90732,Los Angeles County,CA,NA,80.95723014256619,NA,NA
90740,Orange County,CA,NA,65.63136456211812,42.09770114942529,NA
90744,Los Angeles County,CA,NA,55.549898167006106,NA,NA
90745,Los Angeles County,CA,NA,67.66802443991853,NA,NA
90802,Los Angeles County,CA,NA,NA,68.10344827586206,NA
90804,Los Angeles County,CA,68.10933940774487,71.28309572301426,NA,NA
90805,Los Angeles County,CA,54.21412300683372,NA,NA,NA
90806,Los Angeles County,CA,NA,52.85132382892057,NA,NA
90807,Los Angeles County,CA,NA,47.70875763747454,57.61494252873563,NA
90810,Los Angeles County,CA,NA,81.10997963340122,NA,NA
90813,Los Angeles County,CA,NA,28.564154786150713,NA,NA
91001,Los Angeles County,CA,NA,54.276985743380855,NA,NA
91016,Los Angeles County,CA,NA,95.57026476578412,NA,NA
91030,Los Angeles County,CA,NA,84.928716904277,NA,NA
91040,Los Angeles County,CA,NA,84.11405295315683,NA,NA
91103,Los Angeles County,CA,NA,NA,NA,91.28065395095368
91104,Los Angeles County,CA,NA,83.5030549898167,50.287356321839084,NA
91106,Los Angeles County,CA,87.24373576309794,91.75152749490834,NA,NA
91204,Los Angeles County,CA,NA,93.73727087576374,NA,NA
91301,Los Angeles County,CA,NA,71.13034623217924,NA,87.46594005449592
91307,Los Angeles County,CA,95.44419134396355,NA,NA,NA
91311,Los Angeles County,CA,61.27562642369021,79.0224032586558,NA,NA
91320,Ventura County,CA,NA,NA,NA,51.22615803814714
91321,Los Angeles County,CA,NA,NA,NA,41.96185286103542
91324,Los Angeles County,CA,NA,72.5560081466395,NA,NA
91325,Los Angeles County,CA,NA,90.68228105906314,NA,NA
91331,Los Angeles County,CA,NA,35.94704684317719,NA,NA
91335,Los Angeles County,CA,NA,75.71283095723014,NA,NA
91342,Los Angeles County,CA,NA,49.134419551934826,11.637931034482758,NA
91343,Los Angeles County,CA,NA,NA,47.701149425287355,NA
91344,Los Angeles County,CA,75.85421412300684,NA,NA,NA
91350,Los Angeles County,CA,50.56947608200456,NA,NA,NA
91355,Los Angeles County,CA,NA,67.76985743380855,NA,NA
91387,Los Angeles County,CA,69.70387243735763,NA,NA,75.47683923705722
91390,Los Angeles County,CA,NA,NA,94.25287356321839,NA
91401,Los Angeles County,CA,NA,NA,29.310344827586203,60.49046321525886
91402,Los Angeles County,CA,NA,23.523421588594704,NA,NA
91502,Los Angeles County,CA,NA,99.4908350305499,98.85057471264368,NA
91504,Los Angeles County,CA,NA,NA,72.41379310344827,NA
91506,Los Angeles County,CA,NA,NA,89.65517241379311,NA
91601,Los Angeles County,CA,NA,64.05295315682281,NA,NA
91606,Los Angeles County,CA,NA,82.0264765784114,NA,NA
91709,San Bernardino County,CA,48.9749430523918,NA,NA,NA
91710,San Bernardino County,CA,1.5945330296127564,NA,NA,NA
91731,Los Angeles County,CA,NA,32.9938900203666,NA,68.66485013623979
91732,Los Angeles County,CA,44.64692482915717,NA,NA,NA
91740,Los Angeles County,CA,NA,NA,52.1551724137931,NA
91744,Los Angeles County,CA,NA,85.74338085539715,NA,NA
91750,Los Angeles County,CA,NA,NA,NA,31.607629427792915
91755,Los Angeles County,CA,NA,97.09775967413442,NA,NA
91766,Los Angeles County,CA,NA,36.30346232179226,45.258620689655174,NA
91768,Los Angeles County,CA,NA,39.307535641547865,NA,NA
91775,Los Angeles County,CA,NA,97.81059063136456,NA,NA
91780,Los Angeles County,CA,NA,94.75560081466395,NA,NA
91790,Los Angeles County,CA,54.441913439635535,49.69450101832994,NA,NA
91910,San Diego County,CA,NA,21.028513238289207,NA,NA
91911,San Diego County,CA,NA,19.45010183299389,NA,NA
91932,San Diego County,CA,NA,97.25050916496944,NA,NA
91941,San Diego County,CA,NA,55.193482688391036,NA,NA
91942,San Diego County,CA,NA,91.85336048879837,NA,NA
92008,San Diego County,CA,NA,75.86558044806517,NA,43.05177111716621
92009,San Diego County,CA,NA,62.78004073319755,NA,NA
92020,San Diego County,CA,NA,17.820773930753564,NA,NA
92021,San Diego County,CA,NA,12.423625254582484,NA,25.068119891008173
92025,San Diego County,CA,NA,44.19551934826884,NA,NA
92027,San Diego County,CA,NA,84.72505091649694,NA,NA
92037,San Diego County,CA,NA,NA,NA,59.12806539509536
92040,San Diego County,CA,NA,44.09368635437882,NA,NA
92054,San Diego County,CA,NA,NA,89.08045977011494,NA
92056,San Diego County,CA,NA,50.91649694501018,NA,NA
92057,San Diego County,CA,NA,53.66598778004074,NA,NA
92065,San Diego County,CA,NA,98.26883910386965,NA,NA
92082,San Diego County,CA,NA,88.28920570264765,NA,NA
92083,San Diego County,CA,NA,NA,65.22988505747126,NA
92084,San Diego County,CA,NA,54.68431771894093,NA,NA
92101,San Diego County,CA,NA,71.18126272912424,NA,NA
92103,San Diego County,CA,NA,42.31160896130346,NA,NA
92104,San Diego County,CA,NA,24.03258655804481,NA,NA
92108,San Diego County,CA,NA,83.29938900203666,NA,NA
92110,San Diego County,CA,NA,80.04073319755601,NA,NA
92111,San Diego County,CA,NA,NA,51.00574712643679,NA
92113,San Diego County,CA,NA,54.378818737270876,NA,NA
92115,San Diego County,CA,NA,61.55804480651731,NA,NA
92126,San Diego County,CA,NA,NA,69.10919540229885,NA
92128,San Diego County,CA,NA,70.16293279022403,NA,11.444141689373296
92129,San Diego County,CA,NA,54.58248472505092,NA,NA
92220,Riverside County,CA,NA,80.95723014256619,NA,NA
92223,Riverside County,CA,NA,25.76374745417515,NA,NA
92225,Riverside County,CA,NA,72.5560081466395,NA,NA
92227,Imperial County,CA,NA,37.016293279022406,NA,NA
92231,Imperial County,CA,NA,62.47454175152749,NA,NA
92234,Riverside County,CA,NA,11.201629327902241,NA,NA
92240,Riverside County,CA,NA,17.769857433808554,NA,NA
92243,Imperial County,CA,35.079726651480634,20.875763747454176,NA,NA
92253,Riverside County,CA,NA,NA,NA,10.08174386920981
92260,Riverside County,CA,NA,51.425661914460285,11.063218390804598,NA
92262,Riverside County,CA,NA,17.311608961303463,8.477011494252872,NA
92264,Riverside County,CA,NA,43.0244399185336,NA,NA
92284,San Bernardino County,CA,NA,22.35234215885947,NA,NA
92307,San Bernardino County,CA,NA,24.4908350305499,85.77586206896551,NA
92311,San Bernardino County,CA,NA,65.4786150712831,NA,NA
92324,San Bernardino County,CA,NA,16.4969450101833,NA,NA
92325,San Bernardino County,CA,99.31662870159454,NA,NA,NA
92345,San Bernardino County,CA,NA,32.63747454175153,NA,NA
92363,San Bernardino County,CA,NA,96.18126272912424,NA,NA
92394,San Bernardino County,CA,NA,45.06109979633401,NA,NA
92397,San Bernardino County,CA,NA,99.13441955193483,NA,NA
92404,San Bernardino County,CA,NA,13.95112016293279,NA,NA
92405,San Bernardino County,CA,83.14350797266515,NA,NA,NA
92503,Riverside County,CA,44.19134396355353,NA,NA,NA
92504,Riverside County,CA,NA,37.93279022403259,NA,NA
92505,Riverside County,CA,NA,NA,50,NA
92507,Riverside County,CA,NA,69.65376782077392,NA,NA
92509,Riverside County,CA,NA,19.144602851323828,NA,NA
92543,Riverside County,CA,NA,35.53971486761711,NA,NA
92544,Riverside County,CA,NA,74.03258655804481,NA,NA
92562,Riverside County,CA,NA,NA,30.747126436781606,NA
92571,Riverside County,CA,NA,35.94704684317719,NA,NA
92583,Riverside County,CA,NA,59.82688391038696,71.26436781609196,NA
92586,Riverside County,CA,NA,NA,NA,76.566757493188
92591,Riverside County,CA,NA,44.602851323828915,86.63793103448276,NA
92614,Orange County,CA,NA,57.5356415478615,NA,NA
92618,Orange County,CA,NA,60.03054989816701,NA,NA
92620,Orange County,CA,NA,39.562118126272914,NA,NA
92648,Orange County,CA,NA,24.79633401221996,NA,NA
92651,Orange County,CA,NA,NA,45.97701149425287,32.9700272479564
92655,Orange County,CA,97.03872437357631,NA,NA,NA
92656,Orange County,CA,NA,30.091649694501015,NA,NA
92660,Orange County,CA,NA,NA,NA,15.258855585831062
92673,Orange County,CA,NA,NA,64.65517241379311,NA
92677,Orange County,CA,NA,29.276985743380855,NA,NA
92679,Orange County,CA,NA,58.044806517311606,NA,NA
92683,Orange County,CA,NA,13.340122199592669,NA,NA
92688,Orange County,CA,NA,33.044806517311606,NA,NA
92691,Orange County,CA,NA,NA,18.82183908045977,NA
92692,Orange County,CA,NA,87.88187372708758,NA,NA
92703,Orange County,CA,NA,34.521384928716905,NA,NA
92704,Orange County,CA,NA,29.022403258655803,NA,42.77929155313351
92706,Orange County,CA,NA,77.29124236252545,NA,NA
92707,Orange County,CA,NA,70.41751527494908,NA,NA
92708,Orange County,CA,NA,NA,12.931034482758621,NA
92780,Orange County,CA,NA,NA,58.04597701149425,NA
92801,Orange County,CA,28.929384965831435,29.989816700610998,NA,NA
92804,Orange County,CA,NA,10.94704684317719,NA,NA
92805,Orange County,CA,NA,21.9959266802444,NA,NA
92806,Orange County,CA,63.32574031890661,NA,NA,NA
92831,Orange County,CA,NA,49.59266802443992,NA,NA
92833,Orange County,CA,NA,46.537678207739305,NA,NA
92843,Orange County,CA,NA,33.604887983706725,NA,NA
92844,Orange County,CA,NA,67.9735234215886,NA,NA
92860,Riverside County,CA,NA,NA,NA,79.01907356948229
92867,Orange County,CA,72.89293849658314,NA,NA,NA
92868,Orange County,CA,NA,NA,82.61494252873564,NA
93010,Ventura County,CA,NA,NA,60.91954022988506,NA
93030,Ventura County,CA,NA,44.806517311608964,NA,NA
93065,Ventura County,CA,7.744874715261959,61.608961303462316,NA,NA
93204,Kings County,CA,NA,92.71894093686355,98.70689655172413,NA
93230,Kings County,CA,NA,88.79837067209776,13.07471264367816,NA
93257,Tulare County,CA,NA,38.23828920570265,NA,21.525885558583106
93274,Tulare County,CA,NA,3.716904276985743,NA,NA
93277,Tulare County,CA,69.02050113895216,NA,NA,NA
93305,Kern County,CA,NA,88.69653767820775,57.90229885057471,NA
93307,Kern County,CA,NA,38.90020366598778,15.086206896551724,NA
93308,Kern County,CA,NA,24.54175152749491,NA,NA
93309,Kern County,CA,NA,61.456211812627295,NA,NA
93422,San Luis Obispo County,CA,NA,NA,NA,70.02724795640327
93436,Santa Barbara County,CA,NA,12.627291242362526,NA,NA
93444,San Luis Obispo County,CA,NA,NA,62.93103448275862,NA
93454,Santa Barbara County,CA,NA,75.56008146639512,NA,NA
93455,Santa Barbara County,CA,NA,28.05498981670061,27.011494252873565,NA
93458,Santa Barbara County,CA,NA,11.405295315682281,NA,NA
93535,Los Angeles County,CA,NA,NA,74.56896551724138,NA
93550,Los Angeles County,CA,NA,38.34012219959267,NA,NA
93551,Los Angeles County,CA,NA,51.01832993890021,NA,NA
93552,Los Angeles County,CA,NA,54.42973523421588,NA,NA
93635,Merced County,CA,NA,81.720977596741335,NA,NA
93646,Fresno County,CA,NA,87.37270875763747,NA,NA
93657,Fresno County,CA,NA,NA,NA,64.30517711171662
93706,Fresno County,CA,NA,18.839103869653766,37.787356321839084,NA
93710,Fresno County,CA,NA,58.85947046843177,NA,NA
93711,Fresno County,CA,NA,85.539714867617107,NA,NA
93722,Fresno County,CA,NA,6.313645621181263,12.643678160919542,NA
93726,Fresno County,CA,NA,17.46435845213849,NA,NA
93727,Fresno County,CA,NA,NA,NA,38.41961852861036
93728,Fresno County,CA,NA,73.16700610997964,NA,NA
93901,Monterey County,CA,NA,50.101832993890014,NA,NA
93907,Monterey County,CA,NA,97.50509164969449,NA,NA
93924,Monterey County,CA,NA,98.21792260692465,NA,NA
93950,Monterey County,CA,NA,85.23421588594705,NA,NA
94015,San Mateo County,CA,NA,39.81670061099796,NA,NA
94080,San Mateo County,CA,NA,NA,NA,1.9073569482288828
94085,Santa Clara County,CA,NA,NA,94.54022988505747,NA
94102,San Francisco County,CA,NA,47.9633401221996,NA,NA
94103,San Francisco County,CA,NA,9.368635437881874,NA,NA
94114,San Francisco County,CA,NA,43.83910386965377,52.44252873563219,NA
94124,San Francisco County,CA,NA,NA,18.103448275862068,NA
94133,San Francisco County,CA,NA,NA,45.97701149425287,NA
94404,San Mateo County,CA,NA,NA,NA,41.41689373297003
94501,Alameda County,CA,NA,NA,NA,61.03542234332425
94506,Contra Costa County,CA,NA,71.4867617107943,NA,NA
94510,Solano County,CA,NA,93.38085539714868,NA,NA
94521,Contra Costa County,CA,NA,54.480651731160904,NA,NA
94536,Alameda County,CA,NA,27.85132382892057,NA,NA
94539,Alameda County,CA,NA,NA,54.45402298850575,NA
94544,Alameda County,CA,NA,14.816700610997962,NA,NA
94577,Alameda County,CA,66.05922551252847,NA,NA,NA
94582,Contra Costa County,CA,NA,65.32586558044807,NA,NA
94587,Alameda County,CA,NA,32.07739307535641,NA,NA
94591,Solano County,CA,NA,62.67820773930753,NA,NA
94605,Alameda County,CA,NA,NA,58.764367816091955,NA
94608,Alameda County,CA,NA,NA,50.57471264367817,NA
94611,Alameda County,CA,NA,91.29327902240327,NA,NA
94612,Alameda County,CA,71.98177676537586,NA,NA,NA
94702,Alameda County,CA,NA,83.35030549898167,NA,NA
94901,Marin County,CA,NA,51.37474541751528,NA,NA
94931,Sonoma County,CA,NA,NA,95.25862068965517,NA
95019,Santa Cruz County,CA,NA,NA,96.4080459770115,NA
95033,Santa Cruz County,CA,NA,99.08350305498982,NA,NA
95035,Santa Clara County,CA,NA,45.723014256619145,NA,NA
95060,Santa Cruz County,CA,NA,70.36659877800408,NA,NA
95062,Santa Cruz County,CA,NA,NA,93.67816091954023,NA
95076,Santa Cruz County,CA,NA,NA,51.43678160919541,NA
95204,San Joaquin County,CA,NA,88.4928716904277,NA,NA
95205,San Joaquin County,CA,NA,46.23217922606925,NA,NA
95207,San Joaquin County,CA,44.419134396355354,NA,NA,NA
95209,San Joaquin County,CA,64.69248291571755,NA,NA,NA
95219,San Joaquin County,CA,76.30979498861048,NA,NA,NA
95252,Calaveras County,CA,85.87699316628702,NA,NA,NA
95338,Mariposa County,CA,NA,97.5560081466395,NA,NA
95340,Merced County,CA,NA,31.873727087576377,NA,NA
95350,Stanislaus County,CA,NA,NA,11.494252873563218,NA
95351,Stanislaus County,CA,NA,67.82077393075356,75.28735632183908,NA
95354,Stanislaus County,CA,71.29840546697038,77.4439918533605,NA,NA
95355,Stanislaus County,CA,44.874715261959,5.957230142566192,7.327586206896551,NA
95356,Stanislaus County,CA,NA,36.55804480651731,NA,NA
95358,Stanislaus County,CA,NA,88.18737270875764,48.99425287356322,NA
95370,Tuolumne County,CA,NA,22.606924643584524,NA,NA
95376,San Joaquin County,CA,NA,24.84725050916497,NA,NA
95380,Stanislaus County,CA,NA,24.185336048879837,NA,NA
95403,Sonoma County,CA,73.57630979498862,46.181262729124235,NA,NA
95405,Sonoma County,CA,39.17995444191344,NA,NA,NA
95407,Sonoma County,CA,NA,NA,56.32183908045977,NA
95476,Sonoma County,CA,NA,68.38085539714868,NA,NA
95482,Mendocino County,CA,NA,65.93686354378818,NA,NA
95492,Sonoma County,CA,NA,NA,NA,46.049046321525886
95503,Humboldt County,CA,NA,NA,45.83333333333333,NA
95519,Humboldt County,CA,66.74259681093395,NA,NA,NA
95608,Sacramento County,CA,NA,NA,17.24137931034483,NA
95627,Yolo County,CA,NA,99.89816700610999,NA,NA
95628,Sacramento County,CA,NA,NA,37.787356321839084,NA
95660,Sacramento County,CA,79.72665148063781,NA,NA,61.30790190735694
95670,Sacramento County,CA,NA,30.60081466395112,NA,NA
95678,Placer County,CA,NA,45.57026476578411,NA,NA
95687,Solano County,CA,NA,NA,19.10919540229885,NA
95691,Yolo County,CA,NA,49.490835030549896,NA,NA
95746,Placer County,CA,NA,78.05498981670061,NA,NA
95758,Sacramento County,CA,NA,49.79633401221996,NA,NA
95814,Sacramento County,CA,NA,NA,88.2183908045977,NA
95815,Sacramento County,CA,NA,84.77596741344196,NA,77.11171662125341
95816,Sacramento County,CA,96.35535307517085,NA,NA,78.4741144414169
95817,Sacramento County,CA,NA,NA,69.68390804597702,NA
95822,Sacramento County,CA,NA,67.61710794297352,NA,NA
95823,Sacramento County,CA,NA,NA,16.379310344827587,NA
95828,Sacramento County,CA,48.29157175398633,NA,NA,NA
95831,Sacramento County,CA,NA,NA,49.56896551724138,NA
95842,Sacramento County,CA,NA,41.44602851323829,NA,NA
95901,Yuba County,CA,NA,19.39918533604888,NA,NA
95926,Butte County,CA,NA,30.29531568228106,NA,NA
95928,Butte County,CA,NA,NA,30.89080459770115,NA
95945,Nevada County,CA,NA,80.09164969450102,74.13793103448276,NA
95965,Butte County,CA,NA,81.9755600814664,NA,NA
95973,Butte County,CA,76.99316628701595,52.29124236252546,NA,NA
95988,Glenn County,CA,NA,NA,72.27011494252874,NA
96001,Shasta County,CA,NA,67.4643584521385,NA,NA
96003,Shasta County,CA,NA,39.765784114052956,NA,NA
96007,Shasta County,CA,76.30979498861048,NA,NA,NA
96080,Tehama County,CA,NA,39.103869653767816,NA,NA
96161,Nevada County,CA,NA,95.82484725050917,NA,NA
80012,Arapahoe County,CO,NA,8.5030549898167,NA,NA
