fips,county,state,Over18
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,6.458123107971746
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,50.8577194752775
08035,Douglas County,CO,26.538849646821394
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,43.69323915237134
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,96.67003027245207
08059,Jefferson County,CO,60.44399596367306
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,2.6236125126135215
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,95.76185671039354
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,56.609485368314836
08089,Otero County,CO,88.90010090817356
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,26.84157416750757
08105,Rio Grande County,CO,NA
08107,Routt County,CO,97.88092835519677
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,27.04339051463169
08125,Yuma County,CO,NA
09001,Fairfield County,CT,9.182643794147326
09003,Hartford County,CT,33.097880928355195
09005,Litchfield County,CT,47.32593340060545
09007,Middlesex County,CT,NA
09009,New Haven County,CT,8.980827447023207
09011,New London County,CT,NA
09013,Tolland County,CT,10.090817356205854
09015,Windham County,CT,34.10696266397578
10001,Kent County,DE,50.756811301715445
10003,New Castle County,DE,25.630676084762865
10005,Sussex County,DE,40.96871846619577
11001,District of Columbia,DC,20.98890010090817
12001,Alachua County,FL,17.860746720484357
12003,Baker County,FL,80.62563067608475
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,5.045408678102927
12011,Broward County,FL,2.5227043390514634
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,5.549949545913218
12017,Citrus County,FL,NA
12019,Clay County,FL,41.57416750756811
12021,Collier County,FL,1.7154389505549947
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,46.61957618567104
12033,Escambia County,FL,16.649848637739655
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,88.59737638748739
12043,Glades County,FL,NA
12045,Gulf County,FL,82.03834510595358
12047,Hamilton County,FL,94.24823410696267
12049,Hardee County,FL,99.69727547931383
12051,Hendry County,FL,NA
12053,Hernando County,FL,25.731584258324926
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,0.8072653884964682
12059,Holmes County,FL,NA
12061,Indian River County,FL,38.84964682139253
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,1.109989909182644
12071,Lee County,FL,3.632694248234107
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,8.274470232088799
12083,Marion County,FL,8.072653884964682
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,11.200807265388496
12087,Monroe County,FL,NA
12089,Nassau County,FL,54.89404641775983
12091,Okaloosa County,FL,36.83148335015136
12093,Okeechobee County,FL,NA
12095,Orange County,FL,0
12097,Osceola County,FL,4.944500504540867
12099,Palm Beach County,FL,6.357214934409687
12101,Pasco County,FL,10.393541876892028
12103,Pinellas County,FL,19.17255297679112
12105,Polk County,FL,11.099899091826437
12107,Putnam County,FL,25.126135216952573
12109,St. Johns County,FL,18.062563067608476
12111,St. Lucie County,FL,29.868819374369327
12113,Santa Rosa County,FL,54.38950554994955
12115,Sarasota County,FL,0.20181634712411706
12117,Seminole County,FL,85.16649848637739
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,0.7063572149344097
12129,Wakulla County,FL,NA
12131,Walton County,FL,51.160443995963675
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,99.49545913218971
13009,Baldwin County,GA,NA
13011,Banks County,GA,98.18365287588294
13013,Barrow County,GA,34.914228052472254
13015,Bartow County,GA,30.877901109989907
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,53.38042381432896
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,94.85368314833501
13043,Candler County,GA,NA
13045,Carroll County,GA,64.17759838546922
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,NA
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,71.03935418768921
13059,Clarke County,GA,59.636730575176585
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,NA
13067,Cobb County,GA,63.57214934409687
13069,Coffee County,GA,73.36024217961655
13071,Colquitt County,GA,86.88193743693239
13073,Columbia County,GA,58.72855701311806
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,96.26639757820384
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,3.834510595358224
13091,Dodge County,GA,93.54187689202826
13093,Dooly County,GA,NA
13095,Dougherty County,GA,53.07769929364279
13097,Douglas County,GA,18.970736629667005
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,NA
13121,Fulton County,GA,26.63975782038345
13123,Gilmer County,GA,67.10393541876893
13127,Glynn County,GA,41.17053481331988
13129,Gordon County,GA,84.35923309788093
13131,Grady County,GA,NA
13133,Greene County,GA,90.91826437941474
13135,Gwinnett County,GA,43.28960645812311
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,96.56912209889002
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,12.008072653884964
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,70.03027245206862
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,68.51664984863774
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,69.82845610494451
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,33.60242179616549
13217,Newton County,GA,25.327951564076688
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,5.852674066599395
13247,Rockdale County,GA,34.81331987891019
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,48.33501513622603
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,93.23915237134209
13275,Thomas County,GA,NA
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,81.73562058526741
13295,Walker County,GA,NA
13297,Walton County,GA,66.09485368314833
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,87.89101917255297
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,48.73864783047427
15007,Kauai County,HI,93.64278506559032
15009,Maui County,HI,NA
16001,Ada County,ID,32.29061553985873
16005,Bannock County,ID,79.71745711402623
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,94.75277497477296
16019,Bonneville County,ID,80.0201816347124
16021,Boundary County,ID,NA
16027,Canyon County,ID,65.79212916246216
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,11.402623612512613
16085,Valley County,ID,95.35822401614531
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,78.91019172552977
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,91.12008072653886
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,81.93743693239153
17029,Coles County,IL,48.435923309788095
17031,Cook County,IL,30.373360242179615
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,87.99192734611503
17041,Douglas County,IL,NA
17043,DuPage County,IL,45.10595358224016
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,99.09182643794148
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,64.4803229061554
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,81.83652875882946
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,29.36427850655903
17091,Kankakee County,IL,32.08879919273461
17093,Kendall County,IL,NA
17095,Knox County,IL,70.93844601412714
17097,Lake County,IL,22.300706357214935
17099,LaSalle County,IL,82.9465186680121
17101,Lawrence County,IL,99.2936427850656
17103,Lee County,IL,91.32189707366297
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,42.28052472250252
17113,McLean County,IL,NA
17115,Macon County,IL,NA
17117,Macoupin County,IL,59.737638748738654
17119,Madison County,IL,51.76589303733602
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,79.11200807265388
17137,Morgan County,IL,92.63370332996973
17139,Moultrie County,IL,NA
17141,Ogle County,IL,55.80221997981837
17143,Peoria County,IL,54.28859737638748
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,20.58526740665994
17165,Saline County,IL,NA
17167,Sangamon County,IL,65.48940464177598
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,44.60141271442987
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,86.57921291624622
17187,Warren County,IL,98.89001009081736
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,15.136226034308779
17197,Will County,IL,45.40867810292634
17199,Williamson County,IL,31.987891019172555
17201,Winnebago County,IL,65.08577194752775
17203,Woodford County,IL,NA
18001,Adams County,IN,68.6175580221998
18003,Allen County,IN,46.01412714429869
18005,Bartholomew County,IN,21.594349142280524
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,94.95459132189707
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,80.92835519677094
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,86.07467204843591
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,60.14127144298688
18039,Elkhart County,IN,10.99899091826438
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,84.46014127144299
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,39.55600403632694
18059,Hancock County,IN,33.40060544904137
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,39.95963673057518
18067,Howard County,IN,98.7891019172553
18069,Huntington County,IN,NA
18071,Jackson County,IN,59.93945509586277
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,80.72653884964683
18079,Jennings County,IN,NA
18081,Johnson County,IN,26.84157416750757
18083,Knox County,IN,NA
18085,Kosciusko County,IN,44.19778002018164
18087,LaGrange County,IN,NA
18089,Lake County,IN,51.059535822401614
18091,LaPorte County,IN,56.912209889001005
18093,Lawrence County,IN,NA
18095,Madison County,IN,4.540867810292633
18097,Marion County,IN,24.924318869828458
18099,Marshall County,IN,48.03229061553986
18101,Martin County,IN,NA
18103,Miami County,IN,90.21190716448032
18105,Monroe County,IN,84.25832492431887
18107,Montgomery County,IN,69.72754793138243
18109,Morgan County,IN,79.313824419778
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,71.64480322906155
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,74.06659939455096
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,20.484359233097884
18143,Scott County,IN,69.92936427850655
18145,Shelby County,IN,46.51866801210898
18147,Spencer County,IN,NA
18149,Starke County,IN,77.29566094853682
18151,Steuben County,IN,85.06559031281535
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,NA
18165,Vermillion County,IN,NA
18167,Vigo County,IN,45.61049445005045
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,39.656912209889
18175,Washington County,IN,91.82643794147326
18177,Wayne County,IN,NA
18179,Wells County,IN,94.6518668012109
18181,White County,IN,NA
18183,Whitley County,IN,55.499495459132184
19005,Allamakee County,IA,96.16548940464178
19007,Appanoose County,IA,NA
19011,Benton County,IA,92.9364278506559
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,95.56004036326942
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,97.0736629667003
19049,Dallas County,IA,75.27749747729567
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,97.37638748738647
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,60.04036326942482
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,NA
19113,Linn County,IA,39.05146316851665
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,81.53380423814329
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,22.60343087790111
19155,Pottawattamie County,IA,12.31079717457114
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,45.30776992936428
19165,Shelby County,IA,89.50554994954591
19167,Sioux County,IA,91.01917255297678
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,90.41372351160445
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,31.886982845610497
20051,Ellis County,KS,57.11402623612513
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,NA
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
20091,Johnson County,KS,9.283551967709384
