fips,county,state,Under18,Over18
04023,Santa Cruz County,AZ,NA,5.443037974683544
04025,Yavapai County,AZ,29.302736098852606,61.518987341772146
04027,Yuma County,AZ,2.471315092674316,18.691983122362867
05001,Arkansas County,AR,NA,59.91561181434599
05003,Ashley County,AR,NA,21.772151898734176
05005,Baxter County,AR,NA,97.59493670886076
05007,Benton County,AR,NA,42.025316455696206
05009,Boone County,AR,NA,26.624472573839665
05011,Bradley County,AR,NA,14.51476793248945
05015,Carroll County,AR,NA,50.12658227848101
05019,Clark County,AR,NA,17.383966244725737
05021,Clay County,AR,NA,5.274261603375527
05023,Cleburne County,AR,NA,83.92405063291139
05025,Cleveland County,AR,NA,28.649789029535867
05027,Columbia County,AR,NA,14.683544303797468
05029,Conway County,AR,NA,68.86075949367088
05031,Craighead County,AR,NA,59.324894514767934
05033,Crawford County,AR,NA,5.3164556962025316
05035,Crittenden County,AR,NA,50.8860759493671
05037,Cross County,AR,NA,59.40928270042194
05041,Desha County,AR,NA,33.12236286919831
05043,Drew County,AR,NA,54.641350210970465
05045,Faulkner County,AR,NA,92.15189873417722
05047,Franklin County,AR,NA,77.51054852320675
05051,Garland County,AR,NA,84.05063291139241
05053,Grant County,AR,NA,12.742616033755274
05055,Greene County,AR,NA,87.38396624472574
05059,Hot Spring County,AR,NA,63.16455696202532
05061,Howard County,AR,NA,31.856540084388186
05063,Independence County,AR,NA,23.50210970464135
05069,Jefferson County,AR,NA,18.776371308016877
05075,Lawrence County,AR,NA,86.79324894514768
05077,Lee County,AR,NA,77.34177215189874
05081,Little River County,AR,NA,9.915611814345992
05085,Lonoke County,AR,NA,23.333333333333332
05089,Marion County,AR,NA,92.74261603375528
05091,Miller County,AR,NA,77.55274261603375
05093,Mississippi County,AR,NA,95.82278481012658
05103,Ouachita County,AR,NA,62.40506329113924
05111,Poinsett County,AR,NA,72.0253164556962
05113,Polk County,AR,NA,76.66666666666667
05115,Pope County,AR,NA,23.755274261603375
05119,Pulaski County,AR,NA,47.38396624472574
05121,Randolph County,AR,NA,68.39662447257385
05123,St. Francis County,AR,NA,34.30379746835443
05125,Saline County,AR,NA,36.118143459915615
05127,Scott County,AR,NA,12.278481012658228
05129,Searcy County,AR,NA,33.9662447257384
05131,Sebastian County,AR,NA,50.25316455696203
05133,Sevier County,AR,NA,13.122362869198312
05135,Sharp County,AR,NA,75.14767932489451
05137,Stone County,AR,NA,38.9873417721519
05139,Union County,AR,NA,4.852320675105485
05141,Van Buren County,AR,NA,96.07594936708861
05143,Washington County,AR,NA,51.983122362869196
05145,White County,AR,NA,32.151898734177216
05149,Yell County,AR,NA,58.143459915611814
06001,Alameda County,CA,18.27007943512798,15.105485232067512
06005,Amador County,CA,NA,5.69620253164557
06007,Butte County,CA,33.53927625772286,70.80168776371309
06009,Calaveras County,CA,NA,83.12236286919831
06011,Colusa County,CA,64.51897616946161,11.89873417721519
06013,Contra Costa County,CA,53.30979699911739,31.05485232067511
06015,Del Norte County,CA,NA,39.49367088607595
06017,El Dorado County,CA,NA,28.43881856540084
06019,Fresno County,CA,17.122683142100616,34.514767932489455
06021,Glenn County,CA,NA,5.780590717299578
06023,Humboldt County,CA,43.60105913503972,81.0126582278481
06025,Imperial County,CA,NA,0
06027,Inyo County,CA,NA,64.89451476793249
06029,Kern County,CA,0.7943512797881729,14.978902953586498
06031,Kings County,CA,NA,5.5696202531645564
06033,Lake County,CA,NA,31.89873417721519
06035,Lassen County,CA,NA,4.0928270042194095
06037,Los Angeles County,CA,11.47396293027361,28.607594936708864
06039,Madera County,CA,NA,1.7721518987341773
06041,Marin County,CA,NA,19.071729957805907
06045,Mendocino County,CA,NA,79.19831223628691
06047,Merced County,CA,4.677846425419241,32.53164556962025
06049,Modoc County,CA,NA,19.28270042194093
06053,Monterey County,CA,22.241835834068844,62.320675105485236
06055,Napa County,CA,NA,33.08016877637131
06057,Nevada County,CA,NA,61.89873417721519
06059,Orange County,CA,19.064430714916153,45.949367088607595
06061,Placer County,CA,NA,5.654008438818566
06063,Plumas County,CA,NA,29.0295358649789
06065,Riverside County,CA,7.94351279788173,16.20253164556962
06067,Sacramento County,CA,1.5887025595763458,10.843881856540085
06069,San Benito County,CA,NA,0.7172995780590717
06071,San Bernardino County,CA,17.917034421888793,20.210970464135023
06073,San Diego County,CA,13.680494263018536,23.544303797468356
06075,San Francisco County,CA,31.597528684907328,44.050632911392405
06077,San Joaquin County,CA,3.7069726390114734,5.485232067510549
06079,San Luis Obispo County,CA,NA,14.430379746835442
06081,San Mateo County,CA,82.4360105913504,31.0126582278481
06083,Santa Barbara County,CA,0.44130626654898497,44.26160337552743
06085,Santa Clara County,CA,61.95939982347749,42.405063291139236
06087,Santa Cruz County,CA,77.05207413945277,85.52742616033755
06089,Shasta County,CA,10.944395410414828,30.928270042194093
06093,Siskiyou County,CA,85.87819947043248,76.91983122362869
06095,Solano County,CA,4.766107678729038,2.5738396624472575
06097,Sonoma County,CA,2.206531332744925,15.358649789029535
06099,Stanislaus County,CA,8.20829655781112,26.79324894514768
06101,Sutter County,CA,55.957634598411296,16.11814345991561
06103,Tehama County,CA,NA,4.177215189873418
06105,Trinity County,CA,NA,20.464135021097047
06107,Tulare County,CA,5.29567519858782,26.11814345991561
06109,Tuolumne County,CA,NA,92.65822784810128
06111,Ventura County,CA,8.737864077669903,26.582278481012654
06113,Yolo County,CA,83.67166813768756,6.160337552742616
06115,Yuba County,CA,NA,8.734177215189872
08001,Adams County,CO,80.58252427184466,38.18565400843882
08003,Alamosa County,CO,98.32303618711386,71.39240506329114
08005,Arapahoe County,CO,67.34333627537511,51.729957805907176
08007,Archuleta County,CO,NA,20.843881856540083
08013,Boulder County,CO,96.55781112091792,69.915611814346
08014,Broomfield County,CO,70.6090026478376,41.392405063291136
08015,Chaffee County,CO,74.22771403353927,85.99156118143459
08029,Delta County,CO,53.48631950573698,62.95358649789029
08031,Denver County,CO,42.36540158870256,32.23628691983122
08035,Douglas County,CO,89.23212709620476,27.679324894514767
08037,Eagle County,CO,91.2621359223301,99.24050632911391
08039,Elbert County,CO,NA,14.345991561181433
08041,El Paso County,CO,0.176522506619594,74.30379746835443
08043,Fremont County,CO,NA,58.10126582278481
08045,Garfield County,CO,56.04589585172109,83.50210970464134
08051,Gunnison County,CO,NA,80.46413502109705
08059,Jefferson County,CO,78.64077669902912,36.58227848101266
08063,Kit Carson County,CO,NA,88.18565400843882
08067,La Plata County,CO,NA,0.37974683544303794
08069,Larimer County,CO,54.81023830538394,73.41772151898735
08071,Las Animas County,CO,NA,78.10126582278481
08075,Logan County,CO,NA,22.827004219409282
08077,Mesa County,CO,4.060017652250663,84.0928270042194
08081,Moffat County,CO,51.809355692850836,89.70464135021096
08083,Montezuma County,CO,NA,82.91139240506328
08085,Montrose County,CO,NA,99.36708860759494
08087,Morgan County,CO,97.2639011473963,98.43881856540084
08089,Otero County,CO,NA,78.69198312236287
08097,Pitkin County,CO,NA,99.83122362869197
08099,Prowers County,CO,NA,99.19831223628692
08101,Pueblo County,CO,NA,47.46835443037975
08105,Rio Grande County,CO,NA,13.966244725738397
08107,Routt County,CO,NA,99.07172995780591
08111,San Juan County,CO,NA,79.02953586497891
08117,Summit County,CO,NA,88.64978902953587
08119,Teller County,CO,NA,65.61181434599156
08123,Weld County,CO,22.594880847308033,57.0042194092827
08125,Yuma County,CO,83.31862312444837,95.90717299578058
09001,Fairfield County,CT,75.63989408649603,51.13924050632911
09003,Hartford County,CT,87.73168578993821,65.0632911392405
09005,Litchfield County,CT,82.61253309796999,42.10970464135021
09007,Middlesex County,CT,57.193292144748455,51.47679324894515
09009,New Haven County,CT,26.3901147396293,46.32911392405064
09011,New London County,CT,NA,1.3080168776371308
09013,Tolland County,CT,20.123565754633717,36.16033755274262
09015,Windham County,CT,79.4351279788173,23.67088607594937
10001,Kent County,DE,7.0609002647837595,38.22784810126582
10003,New Castle County,DE,17.210944395410415,42.78481012658228
10005,Sussex County,DE,6.090026478375993,61.64556962025316
11001,District of Columbia,DC,5.560458958517211,90.63291139240506
12001,Alachua County,FL,95.49867608120036,98.22784810126582
12003,Baker County,FL,96.91085613415711,91.64556962025317
12005,Bay County,FL,NA,68.05907172995781
12007,Bradford County,FL,91.96822594880847,79.49367088607595
12009,Brevard County,FL,3.5304501323918798,28.10126582278481
12011,Broward County,FL,16.41659311562224,29.746835443037973
12013,Calhoun County,FL,NA,12.320675105485233
12015,Charlotte County,FL,6.884377758164166,24.936708860759495
12017,Citrus County,FL,NA,72.32067510548524
12019,Clay County,FL,55.8693733451015,39.957805907173
12021,Collier County,FL,65.48984995586937,34.38818565400844
12023,Columbia County,FL,44.48367166813769,64.64135021097046
12027,DeSoto County,FL,NA,19.40928270042194
12029,Dixie County,FL,NA,8.649789029535865
12031,Duval County,FL,28.596646072374227,40.71729957805908
12033,Escambia County,FL,14.386584289496913,79.53586497890295
12035,Flagler County,FL,45.18976169461607,77.80590717299577
12039,Gadsden County,FL,NA,1.5189873417721518
12041,Gilchrist County,FL,NA,81.39240506329114
12045,Gulf County,FL,99.64695498676082,73.50210970464136
12047,Hamilton County,FL,NA,28.48101265822785
12049,Hardee County,FL,NA,66.87763713080169
12051,Hendry County,FL,NA,41.35021097046413
12053,Hernando County,FL,6.001765225066196,4.6835443037974684
12055,Highlands County,FL,32.21535745807591,67.72151898734177
12057,Hillsborough County,FL,43.07149161518093,8.396624472573839
12059,Holmes County,FL,NA,32.0253164556962
12061,Indian River County,FL,75.72815533980582,15.780590717299578
12063,Jackson County,FL,NA,74.64135021097047
12065,Jefferson County,FL,NA,55.69620253164557
12067,Lafayette County,FL,NA,67.0464135021097
12069,Lake County,FL,1.412180052956752,19.451476793248943
12071,Lee County,FL,72.55075022065314,65.69620253164557
12073,Leon County,FL,3.971756398940865,33.20675105485232
12075,Levy County,FL,58.252427184466015,68.69198312236287
12077,Liberty County,FL,NA,45.063291139240505
12079,Madison County,FL,NA,8.860759493670885
12081,Manatee County,FL,68.04942630185349,52.194092827004226
12083,Marion County,FL,41.394527802294796,23.9662447257384
12085,Martin County,FL,74.66902030008826,17.21518987341772
12086,Miami-Dade County,FL,52.691968225948806,20.928270042194093
12087,Monroe County,FL,NA,42.995780590717295
12089,Nassau County,FL,35.3045013239188,27.51054852320675
12091,Okaloosa County,FL,16.328331862312446,38.312236286919834
12093,Okeechobee County,FL,NA,6.118143459915612
12095,Orange County,FL,22.15357458075905,35.86497890295359
12097,Osceola County,FL,43.51279788172992,65.78059071729957
12099,Palm Beach County,FL,45.89585172109444,57.17299578059072
12101,Pasco County,FL,9.532215357458076,7.088607594936709
12103,Pinellas County,FL,28.420123565754636,20.08438818565401
12105,Polk County,FL,6.531332744924978,10.759493670886076
12107,Putnam County,FL,91.79170344218888,54.599156118143455
12109,St. Johns County,FL,81.55339805825243,20.632911392405063
12111,St. Lucie County,FL,NA,18.734177215189874
12113,Santa Rosa County,FL,3.089143865842895,82.74261603375528
12115,Sarasota County,FL,1.235657546337158,61.18143459915611
12117,Seminole County,FL,8.384819064430715,47.721518987341774
12119,Sumter County,FL,NA,48.565400843881854
12121,Suwannee County,FL,96.64607237422771,4.936708860759493
12125,Union County,FL,99.02912621359224,53.37552742616034
12127,Volusia County,FL,0.264783759929391,28.73417721518987
12131,Walton County,FL,NA,92.27848101265823
12133,Washington County,FL,NA,5.6118143459915615
13001,Appling County,GA,NA,69.62025316455697
13005,Bacon County,GA,NA,86.41350210970464
13009,Baldwin County,GA,NA,23.58649789029536
13013,Barrow County,GA,19.329214474845543,48.05907172995781
13015,Bartow County,GA,44.83671668137688,23.79746835443038
13017,Ben Hill County,GA,NA,45.56962025316456
13019,Berrien County,GA,NA,37.76371308016878
13021,Bibb County,GA,3.618711385701677,30.801687763713083
13023,Bleckley County,GA,NA,85.78059071729957
13027,Brooks County,GA,46.51368049426302,52.700421940928265
13029,Bryan County,GA,45.63106796116505,44.59915611814346
13031,Bulloch County,GA,37.33451015004413,97.46835443037975
13033,Burke County,GA,NA,85.40084388185653
13035,Butts County,GA,NA,79.74683544303798
13039,Camden County,GA,66.46072374227714,51.77215189873417
13043,Candler County,GA,63.01853486319505,96.24472573839662
13045,Carroll County,GA,70.87378640776699,27.932489451476794
13047,Catoosa County,GA,NA,3.2911392405063293
13049,Charlton County,GA,NA,7.215189873417721
13051,Chatham County,GA,33.36275375110326,86.24472573839662
13055,Chattooga County,GA,NA,32.82700421940928
13057,Cherokee County,GA,65.66637246248897,25.61181434599156
13059,Clarke County,GA,NA,17.130801687763714
13063,Clayton County,GA,32.3036187113857,31.265822784810126
13067,Cobb County,GA,90.82082965578111,59.87341772151898
13069,Coffee County,GA,NA,37.17299578059072
13071,Colquitt County,GA,NA,75.61181434599156
13073,Columbia County,GA,28.508384819064432,35.232067510548525
13075,Cook County,GA,NA,10
13077,Coweta County,GA,88.79082082965579,60.928270042194086
13081,Crisp County,GA,NA,24.852320675105485
13083,Dade County,GA,NA,13.291139240506327
13085,Dawson County,GA,61.25330979699912,50.970464135021096
13087,Decatur County,GA,98.49955869373345,85.69620253164557
13089,DeKalb County,GA,63.45984112974404,72.9113924050633
13091,Dodge County,GA,NA,43.83966244725738
13093,Dooly County,GA,NA,47.63713080168777
13095,Dougherty County,GA,27.184466019417474,13.544303797468354
13097,Douglas County,GA,29.832303618711386,21.265822784810126
13103,Effingham County,GA,91.70344218887908,95.9915611814346
13105,Elbert County,GA,64.34245366284202,13.58649789029536
13107,Emanuel County,GA,46.42541924095322,66.07594936708861
13109,Evans County,GA,85.5251544571933,83.88185654008439
13111,Fannin County,GA,63.98940864960282,17.552742616033758
13113,Fayette County,GA,90.20300088261254,72.61603375527426
13115,Floyd County,GA,NA,63.628691983122366
13117,Forsyth County,GA,98.58781994704324,72.82700421940929
13119,Franklin County,GA,NA,58.27004219409283
13121,Fulton County,GA,89.14386584289497,43.24894514767932
13123,Gilmer County,GA,NA,0.4641350210970464
13127,Glynn County,GA,19.858781994704326,72.86919831223628
13129,Gordon County,GA,NA,23.122362869198312
13131,Grady County,GA,NA,79.70464135021096
13133,Greene County,GA,NA,49.789029535864984
13135,Gwinnett County,GA,91.17387466902031,43.164556962025316
13137,Habersham County,GA,39.62930273609885,84.21940928270043
13139,Hall County,GA,69.72639011473963,19.240506329113924
13143,Haralson County,GA,70.2559576345984,72.53164556962025
13145,Harris County,GA,NA,44.72573839662447
13147,Hart County,GA,NA,25.485232067510548
13149,Heard County,GA,NA,8.987341772151899
13151,Henry County,GA,91.52691968225949,23.080168776371305
13153,Houston County,GA,NA,44.13502109704641
13155,Irwin County,GA,NA,83.0379746835443
13157,Jackson County,GA,88.08473080317741,2.2362869198312234
13159,Jasper County,GA,84.55428067078552,75.48523206751054
13161,Jeff Davis County,GA,82.70079435127978,65.9915611814346
13163,Jefferson County,GA,NA,96.9620253164557
13165,Jenkins County,GA,NA,88.56540084388186
13167,Johnson County,GA,NA,29.873417721518987
13169,Jones County,GA,NA,60.08438818565401
13171,Lamar County,GA,72.46248896734335,89.07172995780591
13175,Laurens County,GA,NA,17.426160337552744
13177,Lee County,GA,NA,89.1139240506329
13179,Liberty County,GA,NA,20
13181,Lincoln County,GA,NA,72.78481012658227
13183,Long County,GA,89.40864960282437,69.74683544303798
13185,Lowndes County,GA,NA,18.52320675105485
13187,Lumpkin County,GA,83.84819064430715,12.151898734177214
13189,McDuffie County,GA,NA,66.03375527426161
13191,McIntosh County,GA,NA,17.679324894514767
13195,Madison County,GA,NA,72.19409282700423
13197,Marion County,GA,NA,37.848101265822784
13199,Meriwether County,GA,NA,76.37130801687763
13201,Miller County,GA,NA,9.915611814345992
13205,Mitchell County,GA,NA,35.90717299578059
13207,Monroe County,GA,NA,58.69198312236287
13211,Morgan County,GA,NA,63.37552742616034
13213,Murray County,GA,NA,39.07172995780591
13215,Muscogee County,GA,3.265666372462489,49.49367088607595
13217,Newton County,GA,56.134157105030894,53.12236286919831
13219,Oconee County,GA,NA,47.51054852320675
13223,Paulding County,GA,9.179170344218889,34.85232067510549
13225,Peach County,GA,NA,0.6751054852320675
13227,Pickens County,GA,NA,25.991561181434598
13229,Pierce County,GA,NA,5.527426160337553
13231,Pike County,GA,NA,27.763713080168777
13233,Polk County,GA,20.476610767872906,39.11392405063291
13235,Pulaski County,GA,NA,6.075949367088607
13237,Putnam County,GA,NA,14.683544303797468
13241,Rabun County,GA,NA,65.86497890295358
13243,Randolph County,GA,NA,20.37974683544304
13245,Richmond County,GA,17.03442188879082,25.569620253164555
13247,Rockdale County,GA,85.96646072374227,74.00843881856541
13251,Screven County,GA,NA,26.540084388185655
13253,Seminole County,GA,NA,7.637130801687764
13255,Spalding County,GA,NA,59.70464135021098
13257,Stephens County,GA,NA,70.16877637130801
13267,Tattnall County,GA,NA,87.46835443037975
13271,Telfair County,GA,NA,33.586497890295355
13275,Thomas County,GA,NA,8.438818565400844
13277,Tift County,GA,30.450132391879965,0.16877637130801687
13279,Toombs County,GA,62.753751103265664,73.29113924050633
13281,Towns County,GA,NA,73.58649789029535
13285,Troup County,GA,34.77493380406001,56.91983122362869
13287,Turner County,GA,NA,8.691983122362869
13291,Union County,GA,NA,93.79746835443038
13293,Upson County,GA,60.37069726390115,91.60337552742615
13295,Walker County,GA,10.150044130626656,5.738396624472574
13297,Walton County,GA,66.10767872903796,45.822784810126585
13299,Ware County,GA,NA,16.455696202531644
13301,Warren County,GA,99.9117387466902,NA
13303,Washington County,GA,45.98411297440423,89.32489451476793
13305,Wayne County,GA,66.90203000882613,17.763713080168777
13311,White County,GA,71.13857016769639,77.9324894514768
13313,Whitfield County,GA,NA,45.40084388185654
13317,Wilkes County,GA,NA,91.39240506329114
13321,Worth County,GA,NA,15.274261603375528
15001,Hawaii County,HI,38.0406001765225,40.16877637130802
15003,Honolulu County,HI,13.592233009708737,35.400843881856545
15007,Kauai County,HI,NA,31.940928270042196
15009,Maui County,HI,26.654898499558694,10.717299578059073
16001,Ada County,ID,30.53839364518976,54.092827004219416
16005,Bannock County,ID,41.48278905560459,5.822784810126582
16009,Benewah County,ID,NA,19.746835443037973
16011,Bingham County,ID,NA,8.776371308016879
16013,Blaine County,ID,NA,33.67088607594937
16017,Bonner County,ID,75.11032656663724,17.29957805907173
16019,Bonneville County,ID,49.07325684024713,55.18987341772152
16021,Boundary County,ID,81.46513680494263,15.69620253164557
16027,Canyon County,ID,17.29920564872021,62.61603375527426
16031,Cassia County,ID,NA,1.8143459915611813
16035,Clearwater County,ID,NA,56.28691983122363
16039,Elmore County,ID,58.16416593115622,7.7215189873417716
16041,Franklin County,ID,61.51809355692851,NA
16043,Fremont County,ID,NA,94.64135021097047
16047,Gooding County,ID,NA,8.185654008438819
16049,Idaho County,ID,NA,5.189873417721519
16051,Jefferson County,ID,NA,14.472573839662447
16053,Jerome County,ID,NA,30.168776371308013
16055,Kootenai County,ID,64.6954986760812,32.447257383966246
16057,Latah County,ID,80.31774051191528,80.25316455696202
16059,Lemhi County,ID,93.7334510150044,97.29957805907173
16065,Madison County,ID,33.89232127096205,84.64135021097047
16067,Minidoka County,ID,NA,4.135021097046414
16069,Nez Perce County,ID,NA,86.03375527426161
16075,Payette County,ID,NA,45.18987341772152
16077,Power County,ID,88.87908208296558,21.350210970464133
16083,Twin Falls County,ID,57.45807590467784,43.12236286919831
16085,Valley County,ID,NA,12.531645569620252
16087,Washington County,ID,NA,6.371308016877637
17001,Adams County,IL,40.60017652250662,1.6033755274261603
17005,Bond County,IL,NA,31.729957805907173
17007,Boone County,IL,48.54368932038835,53.83966244725739
17011,Bureau County,IL,NA,54.050632911392405
17015,Carroll County,IL,NA,56.45569620253165
17017,Cass County,IL,NA,26.49789029535865
17019,Champaign County,IL,27.007943512797883,26.666666666666668
17021,Christian County,IL,NA,4.89451476793249
17025,Clay County,IL,NA,9.78902953586498
17029,Coles County,IL,NA,29.831223628691983
17031,Cook County,IL,73.43336275375111,45.9915611814346
17033,Crawford County,IL,NA,43.50210970464135
17037,DeKalb County,IL,NA,43.79746835443038
17039,De Witt County,IL,NA,77.0886075949367
17043,DuPage County,IL,63.10679611650486,64.09282700421942
17045,Edgar County,IL,NA,81.22362869198312
17049,Effingham County,IL,NA,16.329113924050635
17051,Fayette County,IL,NA,3.459915611814346
17055,Franklin County,IL,NA,38.10126582278481
17057,Fulton County,IL,NA,20.126582278481013
17061,Greene County,IL,NA,97.80590717299577
17063,Grundy County,IL,12.35657546337158,11.308016877637131
17065,Hamilton County,IL,NA,79.957805907173
17073,Henry County,IL,NA,64.51476793248945
17075,Iroquois County,IL,NA,92.23628691983123
17077,Jackson County,IL,NA,5.40084388185654
17081,Jefferson County,IL,NA,1.139240506329114
17083,Jersey County,IL,87.55516328331862,46.07594936708861
17085,Jo Daviess County,IL,NA,95.10548523206751
17089,Kane County,IL,68.31421006178287,49.620253164556956
17091,Kankakee County,IL,10.503089143865843,27.046413502109708
17093,Kendall County,IL,66.99029126213593,36.28691983122363
17095,Knox County,IL,NA,82.61603375527426
17097,Lake County,IL,61.60635481023831,36.20253164556962
17099,LaSalle County,IL,NA,53.881856540084385
17101,Lawrence County,IL,NA,77.46835443037975
17103,Lee County,IL,NA,70.37974683544303
17105,Livingston County,IL,NA,45.10548523206751
17107,Logan County,IL,NA,16.033755274261605
17109,McDonough County,IL,60.90026478375993,14.59915611814346
17111,McHenry County,IL,90.11473962930273,31.60337552742616
17113,McLean County,IL,52.60370697263901,39.24050632911392
17115,Macon County,IL,24.624889673433362,66.91983122362869
17117,Macoupin County,IL,NA,46.45569620253164
17119,Madison County,IL,NA,43.67088607594937
17121,Marion County,IL,NA,4.261603375527426
17125,Mason County,IL,NA,87.0886075949367
17127,Massac County,IL,NA,63.79746835443038
17129,Menard County,IL,NA,45.18987341772152
17133,Monroe County,IL,NA,84.30379746835443
17135,Montgomery County,IL,NA,8.10126582278481
17137,Morgan County,IL,NA,39.78902953586498
17139,Moultrie County,IL,NA,67.97468354430379
17141,Ogle County,IL,94.88084730803178,19.78902953586498
17143,Peoria County,IL,48.89673433362754,96.66666666666667
17145,Perry County,IL,93.38040600176522,7.890295358649789
17147,Piatt County,IL,NA,61.9831223628692
17149,Pike County,IL,NA,72.36286919831224
17157,Randolph County,IL,NA,80.084388185654
17159,Richland County,IL,NA,41.22362869198312
17161,Rock Island County,IL,15.710503089143865,60.042194092827
17163,St. Clair County,IL,36.36363636363637,54.008438818565395
17165,Saline County,IL,NA,87.89029535864978
17167,Sangamon County,IL,11.562224183583407,42.95358649789029
17169,Schuyler County,IL,NA,60.12658227848101
17173,Shelby County,IL,NA,6.5400843881856545
17177,Stephenson County,IL,76.4342453662842,64.26160337552741
17179,Tazewell County,IL,NA,59.66244725738397
17181,Union County,IL,NA,59.28270042194092
17183,Vermilion County,IL,NA,6.751054852320674
17185,Wabash County,IL,96.99911738746691,93.33333333333333
17187,Warren County,IL,NA,41.983122362869196
17189,Washington County,IL,NA,63.92405063291139
17195,Whiteside County,IL,26.919682259488088,18.143459915611814
17197,Will County,IL,50.75022065313327,41.89873417721519
17199,Williamson County,IL,NA,21.223628691983123
17201,Winnebago County,IL,15.975286849073257,51.0548523206751
17203,Woodford County,IL,NA,51.9409282700422
18001,Adams County,IN,NA,32.36286919831224
18003,Allen County,IN,5.472197705207414,34.59915611814346
18005,Bartholomew County,IN,NA,29.662447257383967
