fips,county,state,Over18
13211,Morgan County,GA,NA
13213,Murray County,GA,72.29146692233941
13215,Muscogee County,GA,56.85522531160115
13217,Newton County,GA,56.18408437200384
13219,Oconee County,GA,NA
13223,Paulding County,GA,61.169702780441035
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,88.7823585810163
13231,Pike County,GA,NA
13233,Polk County,GA,43.624161073825505
13235,Pulaski County,GA,89.35762224352828
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,53.5953978906999
13247,Rockdale County,GA,NA
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,85.81016299137104
13257,Stephens County,GA,76.98945349952061
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,51.29434324065196
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,89.93288590604027
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,79.76989453499522
13295,Walker County,GA,88.97411313518695
13297,Walton County,GA,46.97986577181208
13299,Ware County,GA,56.66347075743049
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,76.60594439117929
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,29.913710450623203
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,30.77660594439118
15007,Kauai County,HI,60.594439117929056
15009,Maui County,HI,37.58389261744966
16001,Ada County,ID,42.56951102588686
16005,Bannock County,ID,32.118887823585816
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,NA
16017,Bonner County,ID,67.01821668264621
16019,Bonneville County,ID,20.90124640460211
16021,Boundary County,ID,NA
16027,Canyon County,ID,25.407478427612656
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,84.75551294343241
16053,Jerome County,ID,71.3326941514861
16055,Kootenai County,ID,NA
16057,Latah County,ID,82.74209012464046
16059,Lemhi County,ID,NA
16065,Madison County,ID,90.50814956855226
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,99.23298178331736
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,90.22051773729626
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,80.0575263662512
17029,Coles County,IL,47.07574304889741
17031,Cook County,IL,18.024928092042185
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,28.379674017257912
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,34.99520613614573
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,55.70469798657718
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,31.1601150527325
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,55.129434324065194
17079,Jasper County,IL,NA
17081,Jefferson County,IL,72.67497603068072
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,43.9117929050815
17091,Kankakee County,IL,8.149568552253115
17093,Kendall County,IL,73.8255033557047
17095,Knox County,IL,NA
17097,Lake County,IL,15.244487056567593
17099,LaSalle County,IL,37.77564717162033
17101,Lawrence County,IL,NA
17103,Lee County,IL,40.46021093000959
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,4.314477468839885
17113,McLean County,IL,48.13039309683605
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,52.54074784276127
17143,Peoria County,IL,NA
17145,Perry County,IL,75.83892617449665
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,16.970278044103548
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,8.62895493767977
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,14.86097794822627
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,48.322147651006716
17199,Williamson County,IL,NA
17201,Winnebago County,IL,32.31064237775647
17203,Woodford County,IL,84.94726749760306
18001,Adams County,IN,NA
18003,Allen County,IN,29.242569511025884
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,81.78331735378715
18013,Brown County,IN,NA
18015,Carroll County,IN,98.7535953978907
18017,Cass County,IN,40.939597315436245
18019,Clark County,IN,78.33173537871524
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,62.991371045062316
18033,DeKalb County,IN,57.71812080536913
18035,Delaware County,IN,20.99712368168744
18037,Dubois County,IN,58.29338446788112
18039,Elkhart County,IN,52.92425695110259
18041,Fayette County,IN,NA
18043,Floyd County,IN,NA
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,98.56184084372003
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,21.668264621284756
18059,Hancock County,IN,33.36529242569511
18061,Harrison County,IN,NA
18063,Hendricks County,IN,87.44007670182167
18065,Henry County,IN,NA
18067,Howard County,IN,4.88974113135187
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,54.74592521572388
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,25.311601150527324
18083,Knox County,IN,NA
18085,Kosciusko County,IN,72.09971236816874
18087,LaGrange County,IN,NA
18089,Lake County,IN,43.33652924256951
18091,LaPorte County,IN,35.09108341323107
18093,Lawrence County,IN,47.555129434324066
18095,Madison County,IN,NA
18097,Marion County,IN,21.28475551294343
18099,Marshall County,IN,73.63374880153404
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,NA
18107,Montgomery County,IN,67.88111217641419
18109,Morgan County,IN,31.543624161073826
18111,Newton County,IN,NA
18113,Noble County,IN,75.45541706615532
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,22.14765100671141
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,71.71620325982741
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,50.33557046979866
18143,Scott County,IN,NA
18145,Shelby County,IN,45.25407478427613
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,16.778523489932887
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,33.84467881112177
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,69.12751677852349
18175,Washington County,IN,71.23681687440076
18177,Wayne County,IN,NA
18179,Wells County,IN,79.86577181208054
18181,White County,IN,NA
18183,Whitley County,IN,52.25311601150528
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,9.587727708533079
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,97.31543624161074
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,23.106423777564718
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,72.77085330776606
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,90.31639501438158
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,77.85234899328859
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,98.84947267497604
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,11.888782358581016
19105,Jones County,IA,85.71428571428571
19109,Kossuth County,IA,NA
19111,Lee County,IA,47.74688398849472
19113,Linn County,IA,68.83988494726749
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,21.860019175455417
19155,Pottawattamie County,IA,74.01725790987535
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,44.19942473633749
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,81.20805369127517
19171,Tama County,IA,99.52061361457335
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,24.161073825503358
19197,Wright County,IA,NA
20001,Allen County,KS,89.83700862895493
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,83.98849472674976
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,68.45637583892618
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,31.064237775647175
