fips,county,state,Under18,Over18
02020,Anchorage Municipality,AK,24.456521739130434,20.797227036395146
02110,Juneau City and Borough,AK,NA,94.28076256499133
02122,Kenai Peninsula Borough,AK,NA,9.416522241478914
02170,Matanuska-Susitna Borough,AK,68.75,48.353552859618716
04005,Coconino County,AZ,NA,19.00635470826112
04007,Gila County,AZ,NA,33.85326400924321
04009,Graham County,AZ,NA,17.619872905834775
04012,La Paz County,AZ,NA,81.28249566724438
04013,Maricopa County,AZ,9.239130434782608,42.692085499711155
04015,Mohave County,AZ,NA,10.22530329289428
04017,Navajo County,AZ,NA,28.769497400346623
04019,Pima County,AZ,23.369565217391305,31.715771230502597
04021,Pinal County,AZ,16.847826086956523,39.34142114384749
04023,Santa Cruz County,AZ,NA,65.22241478913922
04025,Yavapai County,AZ,NA,26.16984402079723
04027,Yuma County,AZ,NA,63.14269208549971
05001,Arkansas County,AR,NA,62.218370883882145
05003,Ashley County,AR,NA,43.84748700173311
05005,Baxter County,AR,NA,14.846909300982091
05007,Benton County,AR,NA,28.538417099942233
05009,Boone County,AR,NA,80.01155401502021
05015,Carroll County,AR,NA,77.35413056036973
05021,Clay County,AR,NA,64.52917388792605
05023,Cleburne County,AR,NA,64.81802426343154
05031,Craighead County,AR,NA,2.8885037550548818
05033,Crawford County,AR,NA,43.038705950317734
05035,Crittenden County,AR,NA,84.34430964760254
05037,Cross County,AR,NA,73.42576545349509
05045,Faulkner County,AR,NA,2.772963604852686
05051,Garland County,AR,NA,69.09300982091277
05053,Grant County,AR,NA,82.09127671865973
05055,Greene County,AR,NA,81.57134604274987
05059,Hot Spring County,AR,NA,94.51184286539572
05069,Jefferson County,AR,NA,75.33217793183131
05085,Lonoke County,AR,NA,30.155979202772965
05089,Marion County,AR,NA,73.65684575389947
05091,Miller County,AR,NA,59.27209705372617
05095,Monroe County,AR,NA,99.59560947429232
05103,Ouachita County,AR,NA,56.383593298671286
05115,Pope County,AR,NA,46.79376083188908
05119,Pulaski County,AR,NA,58.23223570190641
05123,St. Francis County,AR,NA,80.3581744656268
05125,Saline County,AR,NA,83.59329867128828
05131,Sebastian County,AR,NA,65.33795493934143
05141,Van Buren County,AR,NA,72.67475447718083
05143,Washington County,AR,NA,8.087810514153668
05145,White County,AR,NA,25.534373194685152
06001,Alameda County,CA,15.760869565217392,60.77411900635471
06005,Amador County,CA,NA,65.9156556903524
06007,Butte County,CA,52.9891304347826,66.78220681686886
06009,Calaveras County,CA,NA,39.456961294049684
06013,Contra Costa County,CA,NA,43.73194685153091
06015,Del Norte County,CA,NA,39.39919121894859
06017,El Dorado County,CA,NA,26.632004621606008
06019,Fresno County,CA,26.902173913043477,69.03523974581167
06023,Humboldt County,CA,NA,49.91334488734835
06025,Imperial County,CA,NA,40.323512420566146
06027,Inyo County,CA,NA,91.68110918544194
06029,Kern County,CA,47.28260869565217,86.59734257654534
06031,Kings County,CA,NA,74.87001733102254
06033,Lake County,CA,NA,3.697284806470248
06037,Los Angeles County,CA,43.20652173913043,68.91969959560947
06039,Madera County,CA,NA,51.93529751588677
06041,Marin County,CA,NA,26.7475447718082
06045,Mendocino County,CA,NA,45.984979780473715
06047,Merced County,CA,51.63043478260869,71.69266320046216
06053,Monterey County,CA,NA,13.63373772385904
06055,Napa County,CA,NA,19.641825534373194
06057,Nevada County,CA,94.56521739130434,57.423454650491045
06059,Orange County,CA,16.57608695652174,64.18255343731947
06061,Placer County,CA,NA,45.81166955517042
06063,Plumas County,CA,NA,75.5632582322357
06065,Riverside County,CA,0.8152173913043478,60.13864818024264
06067,Sacramento County,CA,5.978260869565218,40.90121317157712
06069,San Benito County,CA,99.72826086956522,NA
06071,San Bernardino County,CA,28.26086956521739,47.25592143269786
06073,San Diego County,CA,7.608695652173914,31.080300404390528
06075,San Francisco County,CA,18.206521739130434,52.45522819179666
06077,San Joaquin County,CA,NA,52.33968804159446
06079,San Luis Obispo County,CA,NA,0.11554015020219525
06081,San Mateo County,CA,20.652173913043477,15.077989601386482
06083,Santa Barbara County,CA,NA,27.902946273830153
06085,Santa Clara County,CA,23.91304347826087,51.70421721548239
06087,Santa Cruz County,CA,NA,70.99942229924899
06089,Shasta County,CA,66.03260869565217,25.59214326978625
06093,Siskiyou County,CA,NA,73.1946851530907
06095,Solano County,CA,NA,0.8087810514153668
06097,Sonoma County,CA,NA,14.673599075678798
06099,Stanislaus County,CA,39.130434782608695,64.93356441363373
06101,Sutter County,CA,NA,68.80415944540728
06103,Tehama County,CA,NA,71.86597342576545
06105,Trinity County,CA,NA,90.29462738301561
06107,Tulare County,CA,NA,77.52744078567302
06109,Tuolumne County,CA,NA,1.9641825534373194
06111,Ventura County,CA,19.021739130434785,61.120739456961296
06113,Yolo County,CA,NA,2.368573079145003
06115,Yuba County,CA,NA,92.37435008665511
08001,Adams County,CO,NA,65.04910456383594
08003,Alamosa County,CO,NA,45.407279029462735
08005,Arapahoe County,CO,20.380434782608695,31.138070479491624
08013,Boulder County,CO,NA,34.719815135759674
08014,Broomfield County,CO,71.46739130434783,47.14038128249567
08015,Chaffee County,CO,NA,92.43212016175622
08029,Delta County,CO,95.92391304347827,NA
08031,Denver County,CO,NA,17.735413056036972
08035,Douglas County,CO,28.532608695652172,0.2310803004043905
08039,Elbert County,CO,NA,84.86424032351242
08041,El Paso County,CO,36.141304347826086,9.820912767186597
08043,Fremont County,CO,NA,16.58001155401502
08045,Garfield County,CO,NA,15.655690352397459
08055,Huerfano County,CO,NA,88.21490467937608
08059,Jefferson County,CO,12.771739130434783,29.809358752166375
08067,La Plata County,CO,NA,54.01502021952629
08069,Larimer County,CO,NA,25.014442518775276
08075,Logan County,CO,NA,45.06065857885615
08077,Mesa County,CO,NA,0.8665511265164645
08083,Montezuma County,CO,NA,27.960716348931253
08087,Morgan County,CO,NA,63.547082611207394
08089,Otero County,CO,NA,94.8584633160023
08093,Park County,CO,NA,97.4581166955517
08101,Pueblo County,CO,NA,72.15482380127094
08123,Weld County,CO,NA,19.98844598497978
09001,Fairfield County,CT,54.07608695652174,60.716348931253606
09003,Hartford County,CT,NA,31.94685153090699
09005,Litchfield County,CT,NA,7.741190063547082
09007,Middlesex County,CT,NA,40.49682264586944
09009,New Haven County,CT,2.717391304347826,23.050259965337954
09011,New London County,CT,NA,32.06239168110919
09013,Tolland County,CT,NA,28.480647024841133
09015,Windham County,CT,NA,50.02888503755055
10001,Kent County,DE,33.15217391304348,9.705372616984402
10003,New Castle County,DE,21.73913043478261,18.08203350664356
10005,Sussex County,DE,54.891304347826086,33.39110340843443
11001,District of Columbia,DC,NA,30.675909878682845
12001,Alachua County,FL,15.489130434782608,32.69786250722126
12005,Bay County,FL,67.11956521739131,94.04968226458695
12007,Bradford County,FL,NA,92.95205083766609
12009,Brevard County,FL,21.195652173913043,20.73945696129405
12011,Broward County,FL,32.33695652173913,72.73252455228192
12013,Calhoun County,FL,NA,81.62911611785096
12015,Charlotte County,FL,NA,56.787983824378976
12017,Citrus County,FL,NA,25.64991334488735
12019,Clay County,FL,39.94565217391305,63.89370306181398
12021,Collier County,FL,31.793478260869566,87.17504332755632
12023,Columbia County,FL,63.315217391304344,18.948584633160024
12027,DeSoto County,FL,NA,25.476603119584055
12031,Duval County,FL,23.641304347826086,35.124205661467364
12033,Escambia County,FL,37.77173913043478,79.26054303870596
12035,Flagler County,FL,NA,67.59098786828423
12039,Gadsden County,FL,NA,87.23281340265743
12045,Gulf County,FL,NA,42.63431542461005
12047,Hamilton County,FL,NA,74.69670710571924
12049,Hardee County,FL,94.02173913043478,84.45984979780474
12051,Hendry County,FL,NA,24.783362218370883
12053,Hernando County,FL,53.80434782608695,67.24436741767764
12055,Highlands County,FL,NA,22.703639514731368
12057,Hillsborough County,FL,1.0869565217391304,66.49335644136337
12059,Holmes County,FL,NA,42.51877527440786
12061,Indian River County,FL,NA,45.233968804159446
12063,Jackson County,FL,NA,81.05141536683998
12067,Lafayette County,FL,NA,99.8266897746967
12069,Lake County,FL,35.869565217391305,91.10340843443096
12071,Lee County,FL,42.934782608695656,79.31831311380705
12073,Leon County,FL,NA,54.47718082033507
12075,Levy County,FL,NA,15.020219526285384
12079,Madison County,FL,NA,76.54534950895436
12081,Manatee County,FL,NA,55.80589254766031
12083,Marion County,FL,NA,51.357596764875794
12085,Martin County,FL,76.90217391304348,46.2738301559792
12086,Miami-Dade County,FL,46.19565217391305,73.3102253032929
12087,Monroe County,FL,NA,70.30618139803582
12089,Nassau County,FL,NA,1.733102253032929
12091,Okaloosa County,FL,55.16304347826087,55.51704217215483
12093,Okeechobee County,FL,NA,94.16522241478914
12095,Orange County,FL,37.5,73.54130560369728
12097,Osceola County,FL,21.467391304347828,35.35528596187175
12099,Palm Beach County,FL,49.184782608695656,78.45176198729058
12101,Pasco County,FL,17.66304347826087,80.5314846909301
12103,Pinellas County,FL,41.57608695652174,81.39803581744657
12105,Polk County,FL,31.25,73.25245522819179
12107,Putnam County,FL,NA,66.43558636626227
12109,St. Johns County,FL,NA,51.58867706528019
12111,St. Lucie County,FL,29.6195652173913,80.7047949162334
12113,Santa Rosa County,FL,45.380434782608695,77.81629116117851
12115,Sarasota County,FL,57.33695652173913,59.84979780473715
12117,Seminole County,FL,NA,74.35008665511266
12119,Sumter County,FL,NA,88.44598497978048
12121,Suwannee County,FL,79.07608695652173,63.72039283651068
12123,Taylor County,FL,94.83695652173914,93.00982091276718
12127,Volusia County,FL,19.565217391304348,73.0791450028885
12131,Walton County,FL,NA,88.15713460427499
12133,Washington County,FL,NA,65.68457538994801
13001,Appling County,GA,NA,96.18717504332756
13009,Baldwin County,GA,NA,57.134604274985556
13013,Barrow County,GA,75.27173913043478,69.15077989601387
13015,Bartow County,GA,NA,72.9636048526863
13017,Ben Hill County,GA,NA,87.52166377816292
13019,Berrien County,GA,NA,90.93009820912768
13021,Bibb County,GA,NA,57.538994800693246
13027,Brooks County,GA,NA,66.20450606585788
13031,Bulloch County,GA,NA,38.47487001733102
13033,Burke County,GA,NA,52.801848642403236
13035,Butts County,GA,NA,85.09532062391682
13039,Camden County,GA,NA,23.339110340843444
13043,Candler County,GA,NA,77.18082033506644
13045,Carroll County,GA,NA,78.16291161178509
13047,Catoosa County,GA,NA,94.33853264009244
13051,Chatham County,GA,NA,53.43731946851531
13055,Chattooga County,GA,NA,31.42692085499711
13057,Cherokee County,GA,NA,67.12882726747544
13059,Clarke County,GA,80.97826086956522,46.15829000577701
13063,Clayton County,GA,NA,55.74812247255922
13065,Clinch County,GA,NA,91.21894858463317
13067,Cobb County,GA,NA,61.52512998266898
13069,Coffee County,GA,NA,90.87232813402657
13071,Colquitt County,GA,NA,17.793183131138072
13073,Columbia County,GA,85.05434782608695,54.07279029462738
13075,Cook County,GA,NA,78.105141536684
13077,Coweta County,GA,NA,56.210283073368
13081,Crisp County,GA,NA,86.19295205083766
13083,Dade County,GA,NA,50.72212593876372
13085,Dawson County,GA,NA,33.44887348353553
13089,DeKalb County,GA,32.065217391304344,54.82380127094165
13091,Dodge County,GA,NA,70.94165222414789
13095,Dougherty County,GA,NA,75.04332755632582
13097,Douglas County,GA,NA,57.36568457538995
13099,Early County,GA,NA,90.3523974581167
13105,Elbert County,GA,NA,51.53090699017908
13107,Emanuel County,GA,NA,60.42749855574813
13113,Fayette County,GA,NA,83.1311380704795
13115,Floyd County,GA,NA,44.367417677642976
13117,Forsyth County,GA,NA,80.12709416522242
13119,Franklin County,GA,NA,77.58521086077413
13121,Fulton County,GA,5.434782608695652,47.487001733102254
13123,Gilmer County,GA,NA,21.432697862507222
13129,Gordon County,GA,NA,67.93760831889082
13131,Grady County,GA,NA,98.67128827267476
13133,Greene County,GA,NA,89.89023685730791
13135,Gwinnett County,GA,10.326086956521738,56.03697284806471
13137,Habersham County,GA,NA,83.30444829578279
13139,Hall County,GA,58.69565217391305,83.41998844598498
13143,Haralson County,GA,NA,21.606008087810512
13145,Harris County,GA,NA,95.26285384171
13147,Hart County,GA,NA,96.36048526863085
13149,Heard County,GA,NA,97.6891969959561
13151,Henry County,GA,51.902173913043484,52.28191796649335
13153,Houston County,GA,NA,76.83419988445985
13155,Irwin County,GA,NA,88.79260543038706
13157,Jackson County,GA,NA,44.771808203350666
13165,Jenkins County,GA,NA,82.49566724436743
13169,Jones County,GA,NA,84.51761987290584
13177,Lee County,GA,NA,85.84633160023108
13179,Liberty County,GA,93.47826086956522,40.55459272097054
13183,Long County,GA,NA,96.30271519352975
13185,Lowndes County,GA,NA,74.92778740612363
13189,McDuffie County,GA,NA,79.14500288850375
13193,Macon County,GA,NA,95.14731369150779
13195,Madison County,GA,97.55434782608695,30.733679953783938
13199,Meriwether County,GA,NA,74.52339688041594
13207,Monroe County,GA,NA,72.790294627383
13211,Morgan County,GA,NA,65.7423454650491
13213,Murray County,GA,NA,91.45002888503755
13215,Muscogee County,GA,NA,64.41363373772387
13217,Newton County,GA,NA,86.71288272674754
13219,Oconee County,GA,NA,92.20103986135182
13223,Paulding County,GA,80.70652173913044,62.391681109185434
13225,Peach County,GA,NA,22.472559214326978
13227,Pickens County,GA,NA,24.3789716926632
13229,Pierce County,GA,NA,90.98786828422877
13231,Pike County,GA,NA,99.65337954939342
13241,Rabun County,GA,NA,78.85615251299826
13245,Richmond County,GA,NA,11.842865395725015
13247,Rockdale County,GA,NA,57.712305025996535
13255,Spalding County,GA,79.61956521739131,56.32582322357019
13257,Stephens County,GA,NA,88.67706528018486
13261,Sumter County,GA,NA,94.9162333911034
13273,Terrell County,GA,NA,69.67071057192375
13275,Thomas County,GA,NA,10.97631426920855
13277,Tift County,GA,NA,74.00346620450607
13279,Toombs County,GA,NA,70.07510109763143
13281,Towns County,GA,NA,42.749855574812244
13285,Troup County,GA,NA,84.80647024841133
13287,Turner County,GA,NA,76.37203928365108
13291,Union County,GA,NA,46.67822068168689
13293,Upson County,GA,NA,77.46967071057192
13295,Walker County,GA,64.67391304347827,83.36221837088388
13297,Walton County,GA,NA,32.87117273252455
13303,Washington County,GA,NA,71.51935297515887
13305,Wayne County,GA,NA,88.33044482957828
13311,White County,GA,NA,76.66088965915657
13313,Whitfield County,GA,69.56521739130434,51.87752744078568
13319,Wilkinson County,GA,NA,99.07567879838244
13321,Worth County,GA,NA,55.34373194685153
15001,Hawaii County,HI,NA,40.03466204506066
15003,Honolulu County,HI,NA,49.220103986135186
15007,Kauai County,HI,NA,82.6112073945696
15009,Maui County,HI,NA,23.91681109185442
16001,Ada County,ID,NA,1.4442518775274409
16005,Bannock County,ID,NA,19.699595609474294
16013,Blaine County,ID,NA,32.81340265742346
16017,Bonner County,ID,NA,22.992489890236858
16019,Bonneville County,ID,NA,11.149624494511842
16027,Canyon County,ID,22.01086956521739,10.109763142692085
16045,Gem County,ID,NA,39.97689196995956
16053,Jerome County,ID,NA,28.422876949740033
16055,Kootenai County,ID,NA,15.597920277296359
16067,Minidoka County,ID,NA,60.543038705950316
16069,Nez Perce County,ID,NA,6.932409012131716
16075,Payette County,ID,NA,81.97573656845753
16081,Teton County,ID,NA,98.44020797227037
16083,Twin Falls County,ID,NA,50.54881571346043
16087,Washington County,ID,NA,68.68861929520509
17001,Adams County,IL,NA,58.174465626805315
17007,Boone County,IL,95.1086956521739,NA
17011,Bureau County,IL,NA,56.730213749277866
17017,Cass County,IL,NA,93.18313113807048
17019,Champaign County,IL,NA,0.05777007510109763
17025,Clay County,IL,NA,77.9896013864818
17027,Clinton County,IL,NA,42.34546504910456
17029,Coles County,IL,NA,8.203350664355865
17031,Cook County,IL,16.304347826086957,52.224147891392256
17037,DeKalb County,IL,NA,77.41190063547081
17039,De Witt County,IL,NA,55.69035239745812
17043,DuPage County,IL,23.097826086956523,51.81975736568457
17053,Ford County,IL,NA,88.56152512998267
17055,Franklin County,IL,NA,13.460427498555749
17057,Fulton County,IL,NA,40.84344309647602
17063,Grundy County,IL,NA,37.31946851530907
17073,Henry County,IL,NA,12.1894858463316
17077,Jackson County,IL,NA,43.55863662622762
17079,Jasper County,IL,NA,84.34430964760254
17089,Kane County,IL,33.96739130434783,72.61698440207972
17091,Kankakee County,IL,NA,65.39572501444252
17093,Kendall County,IL,NA,86.07741190063547
17097,Lake County,IL,17.119565217391305,47.71808203350664
17099,LaSalle County,IL,NA,60.48526863084922
17101,Lawrence County,IL,NA,75.90987868284229
17103,Lee County,IL,NA,5.892547660311958
17105,Livingston County,IL,99.45652173913044,72.03928365106874
17109,McDonough County,IL,NA,85.210860774119
17111,McHenry County,IL,39.67391304347826,34.257654534950895
17113,McLean County,IL,NA,96.24494511842865
17115,Macon County,IL,NA,41.24783362218371
17119,Madison County,IL,63.858695652173914,36.915077989601386
17121,Marion County,IL,NA,38.128249566724435
17135,Montgomery County,IL,NA,37.377238590410165
17137,Morgan County,IL,NA,67.87983824378972
17139,Moultrie County,IL,NA,81.10918544194108
17141,Ogle County,IL,NA,11.669555170421722
17143,Peoria County,IL,NA,67.35990756787984
17145,Perry County,IL,NA,35.81744656268053
17161,Rock Island County,IL,NA,32.92894280762565
17163,St. Clair County,IL,NA,16.34893125361063
17165,Saline County,IL,NA,89.83246678220682
17167,Sangamon County,IL,NA,3.928365106874639
17177,Stephenson County,IL,NA,67.47544771808204
17179,Tazewell County,IL,NA,43.96302715193529
17181,Union County,IL,NA,84.17099942229925
17183,Vermilion County,IL,NA,1.848642403235124
17189,Washington County,IL,NA,86.82842287694974
17195,Whiteside County,IL,NA,17.273252455228192
17197,Will County,IL,NA,58.69439630271519
17199,Williamson County,IL,NA,53.89948006932409
17201,Winnebago County,IL,NA,1.5020219526285385
18001,Adams County,IN,NA,23.223570190641247
18003,Allen County,IN,14.402173913043478,50.89543616406701
18011,Boone County,IN,NA,14.211438474870016
18017,Cass County,IN,NA,27.09416522241479
18019,Clark County,IN,NA,59.041016753321784
18021,Clay County,IN,NA,35.52859618717504
18027,Daviess County,IN,NA,19.410745233968804
18029,Dearborn County,IN,NA,92.83651068746389
18031,Decatur County,IN,NA,18.428653957250145
18033,DeKalb County,IN,80.43478260869566,14.384748700173311
18035,Delaware County,IN,NA,25.12998266897747
18037,Dubois County,IN,NA,47.313691507798964
18039,Elkhart County,IN,NA,31.022530329289427
18045,Fountain County,IN,NA,41.88330444829578
18049,Fulton County,IN,NA,90.52570768341998
18053,Grant County,IN,NA,48.931253610629696
18055,Greene County,IN,NA,30.04043905257077
18057,Hamilton County,IN,49.72826086956522,46.50491045638359
18063,Hendricks County,IN,NA,10.74523396880416
18065,Henry County,IN,NA,46.96707105719237
18067,Howard County,IN,69.83695652173914,35.470826112073944
18069,Huntington County,IN,77.98913043478261,35.23974581166955
18071,Jackson County,IN,NA,14.326978625072211
18073,Jasper County,IN,NA,12.824956672443674
18081,Johnson County,IN,NA,2.484113229347198
18083,Knox County,IN,NA,16.522241478913923
18085,Kosciusko County,IN,NA,6.990179087232813
18089,Lake County,IN,42.391304347826086,54.36164067013287
18091,LaPorte County,IN,NA,21.837088388214905
18093,Lawrence County,IN,NA,71.28827267475448
18095,Madison County,IN,NA,8.434430964760255
18097,Marion County,IN,NA,5.488157134604275
18105,Monroe County,IN,NA,25.07221259387637
18107,Montgomery County,IN,NA,24.436741767764296
18109,Morgan County,IN,NA,3.581744656268053
18113,Noble County,IN,67.3913043478261,9.300982091276719
18115,Ohio County,IN,NA,98.09358752166378
18117,Orange County,IN,NA,84.74870017331023
18119,Owen County,IN,NA,69.26632004621605
18123,Perry County,IN,NA,59.15655690352397
18127,Porter County,IN,NA,63.200462160600814
18129,Posey County,IN,NA,59.79202772963605
18133,Putnam County,IN,NA,28.653957250144423
18135,Randolph County,IN,NA,78.27845176198728
18137,Ripley County,IN,NA,62.969381860196414
18141,St. Joseph County,IN,36.41304347826087,55.57481224725592
18149,Starke County,IN,NA,86.53957250144425
18151,Steuben County,IN,NA,68.97746967071056
18157,Tippecanoe County,IN,64.40217391304348,45.58058925476603
18159,Tipton County,IN,NA,57.885615251299825
18163,Vanderburgh County,IN,50,33.044482957827846
18167,Vigo County,IN,46.46739130434783,7.221259387637204
18169,Wabash County,IN,NA,52.628538417099946
18173,Warrick County,IN,NA,25.88099364529174
18175,Washington County,IN,NA,82.78451761987291
19005,Allamakee County,IA,NA,85.6152512998267
19007,Appanoose County,IA,NA,87.00173310225303
19013,Black Hawk County,IA,NA,22.241478913922588
19031,Cedar County,IA,NA,96.99595609474292
19033,Cerro Gordo County,IA,NA,12.305025996533796
19041,Clay County,IA,NA,30.791450028885038
19045,Clinton County,IA,NA,37.43500866551127
19049,Dallas County,IA,NA,85.03755054881572
19057,Des Moines County,IA,82.88043478260869,48.642403235124206
19059,Dickinson County,IA,95.65217391304348,38.82149046793761
19063,Emmet County,IA,NA,50.43327556325823
19067,Floyd County,IA,NA,78.39399191218949
19085,Harrison County,IA,NA,97.97804737146159
19087,Henry County,IA,NA,51.2420566146736
19091,Humboldt County,IA,NA,90.00577700751012
19099,Jasper County,IA,NA,80.58925476603119
19101,Jefferson County,IA,NA,61.178509532062385
19103,Johnson County,IA,NA,26.343154246100518
19105,Jones County,IA,NA,56.094742923165796
19111,Lee County,IA,75.81521739130434,NA
19113,Linn County,IA,NA,61.467359907567875
19115,Louisa County,IA,NA,96.76487579433854
19123,Mahaska County,IA,NA,60.831889081455806
19135,Monroe County,IA,NA,85.55748122472559
19137,Montgomery County,IA,NA,78.79838243789717
19139,Muscatine County,IA,NA,80.18486424032352
19145,Page County,IA,NA,19.81513575967649
19153,Polk County,IA,NA,36.56845753899481
19155,Pottawattamie County,IA,NA,23.39688041594454
19163,Scott County,IA,47.82608695652174,58.463316002310805
19165,Shelby County,IA,NA,59.56094742923166
19167,Sioux County,IA,NA,63.02715193529752
19169,Story County,IA,NA,45.29173887926055
19179,Wapello County,IA,NA,80.87810514153668
19193,Woodbury County,IA,NA,28.885037550548816
20001,Allen County,KS,NA,68.63084922010398
20003,Anderson County,KS,NA,97.28480647024841
20005,Atchison County,KS,NA,95.72501444251877
20009,Barton County,KS,NA,82.20681686886194
20011,Bourbon County,KS,NA,95.37839399191219
20013,Brown County,KS,NA,87.69497400346621
20015,Butler County,KS,NA,72.90583477758521
20021,Cherokee County,KS,NA,50.77989601386482
20035,Cowley County,KS,NA,80.06932409012131
20037,Crawford County,KS,NA,31.831311380704797
20055,Finney County,KS,NA,14.442518775274408
20057,Ford County,KS,NA,86.36626227614096
20079,Harvey County,KS,NA,53.32177931831311
20085,Jackson County,KS,NA,82.9578278451762
20091,Johnson County,KS,NA,29.693818601964182
20111,Lyon County,KS,NA,93.06759098786829
20121,Miami County,KS,NA,75.6210283073368
20133,Neosho County,KS,98.36956521739131,71.92374350086655
20141,Osborne County,KS,NA,99.30675909878683
20145,Pawnee County,KS,NA,81.74465626805315
20149,Pottawatomie County,KS,NA,80.76256499133449
20161,Riley County,KS,NA,42.34546504910456
20167,Russell County,KS,NA,79.89601386481803
20169,Saline County,KS,NA,66.89774696707106
20171,Scott County,KS,NA,56.556903523974576
20173,Sedgwick County,KS,NA,66.83997689196995
20175,Seward County,KS,NA,72.32813402657423
20177,Shawnee County,KS,73.6413043478261,6.759098786828423
20189,Stevens County,KS,NA,98.84459849797804
20193,Thomas County,KS,NA,76.31426920854997
20209,Wyandotte County,KS,NA,38.879260543038704
21001,Adair County,KY,NA,41.825534373194685
21005,Anderson County,KY,NA,76.71865973425766
21009,Barren County,KY,NA,4.448295782784518
21011,Bath County,KY,NA,91.79664933564413
21013,Bell County,KY,NA,34.084344309647605
21015,Boone County,KY,NA,13.171577123050259
21017,Bourbon County,KY,93.75,NA
21019,Boyd County,KY,NA,62.56499133448874
21021,Boyle County,KY,NA,76.60311958405546
21025,Breathitt County,KY,NA,93.87637203928365
21027,Breckinridge County,KY,98.91304347826086,NA
21029,Bullitt County,KY,NA,86.13518197573656
21031,Butler County,KY,NA,77.87406123627962
21033,Caldwell County,KY,NA,91.62333911034084
21035,Calloway County,KY,NA,68.5730791450029
21037,Campbell County,KY,NA,24.725592143269786
21043,Carter County,KY,NA,54.53495089543616
21047,Christian County,KY,NA,50.08665511265165
21049,Clark County,KY,NA,32.40901213171577
21051,Clay County,KY,NA,51.76198729058348
21053,Clinton County,KY,NA,93.93414211438474
21059,Daviess County,KY,NA,15.251299826689774
21067,Fayette County,KY,NA,37.666088965915655
21071,Floyd County,KY,NA,22.41478913922588
21075,Fulton County,KY,NA,95.49393414211438
21079,Garrard County,KY,NA,85.15309069901791
21083,Graves County,KY,NA,91.96995956094743
21085,Grayson County,KY,NA,38.24378971692663
21087,Green County,KY,NA,83.99768919699596
21089,Greenup County,KY,NA,4.15944540727903
21093,Hardin County,KY,NA,19.23743500866551
21095,Harlan County,KY,NA,93.64529173887927
21097,Harrison County,KY,NA,37.60831889081456
21101,Henderson County,KY,NA,54.18833044482958
21107,Hopkins County,KY,NA,9.936452917388792
21111,Jefferson County,KY,26.08695652173913,50.25996533795494
21113,Jessamine County,KY,NA,63.662622761409594
21115,Johnson County,KY,NA,53.7261698440208
21117,Kenton County,KY,NA,16.63778162911612
21121,Knox County,KY,NA,33.62218370883882
21123,Larue County,KY,98.6413043478261,99.53783939919121
21125,Laurel County,KY,87.77173913043478,87.92605430387059
21127,Lawrence County,KY,NA,91.33448873483535
