fips,county,state,Under18,Over18
06027,Inyo County,CA,NA,93.05555555555556
06029,Kern County,CA,7.620320855614973,43.58660130718954
06031,Kings County,CA,28.609625668449194,9.926470588235293
06033,Lake County,CA,70.98930481283422,70.22058823529412
06035,Lassen County,CA,NA,53.30882352941176
06037,Los Angeles County,CA,23.796791443850267,47.22222222222222
06039,Madera County,CA,34.22459893048128,50.16339869281046
06041,Marin County,CA,NA,37.377450980392155
06043,Mariposa County,CA,NA,58.53758169934641
06045,Mendocino County,CA,NA,4.861111111111112
06047,Merced County,CA,48.1283422459893,66.01307189542483
06049,Modoc County,CA,NA,93.58660130718954
06051,Mono County,CA,NA,60.66176470588235
06053,Monterey County,CA,7.352941176470589,51.633986928104584
06055,Napa County,CA,NA,28.26797385620915
06057,Nevada County,CA,68.44919786096256,17.483660130718953
06059,Orange County,CA,21.79144385026738,25.571895424836597
06061,Placer County,CA,55.88235294117647,52.77777777777778
06063,Plumas County,CA,NA,76.75653594771242
06065,Riverside County,CA,19.11764705882353,41.462418300653596
06067,Sacramento County,CA,31.149732620320858,54.98366013071896
06069,San Benito County,CA,87.70053475935828,9.763071895424837
06071,San Bernardino County,CA,31.417112299465238,39.37908496732026
06073,San Diego County,CA,35.02673796791444,58.864379084967325
06075,San Francisco County,CA,39.3048128342246,52.28758169934641
06077,San Joaquin County,CA,62.43315508021391,28.022875816993466
06079,San Luis Obispo County,CA,12.566844919786096,26.143790849673206
06081,San Mateo County,CA,4.0106951871657754,35.53921568627451
06083,Santa Barbara County,CA,4.27807486631016,64.82843137254902
06085,Santa Clara County,CA,51.87165775401069,44.771241830065364
06087,Santa Cruz County,CA,74.19786096256684,38.88888888888889
06089,Shasta County,CA,69.78609625668449,93.21895424836602
06093,Siskiyou County,CA,NA,78.22712418300654
06095,Solano County,CA,74.46524064171123,46.16013071895425
06097,Sonoma County,CA,62.700534759358284,51.34803921568627
06099,Stanislaus County,CA,21.524064171122994,38.970588235294116
06101,Sutter County,CA,84.35828877005348,29.820261437908496
06103,Tehama County,CA,71.12299465240642,28.513071895424837
06105,Trinity County,CA,NA,98.69281045751634
06107,Tulare County,CA,42.24598930481284,74.06045751633987
06109,Tuolumne County,CA,NA,11.437908496732026
06111,Ventura County,CA,0.1336898395721925,31.862745098039213
06113,Yolo County,CA,53.07486631016043,25.36764705882353
06115,Yuba County,CA,NA,69.36274509803921
08001,Adams County,CO,NA,56.61764705882353
08003,Alamosa County,CO,NA,64.41993464052288
08005,Arapahoe County,CO,3.8770053475935833,56.372549019607845
08007,Archuleta County,CO,NA,59.967320261437905
08013,Boulder County,CO,NA,47.181372549019606
08014,Broomfield County,CO,NA,23.40686274509804
08015,Chaffee County,CO,NA,16.87091503267974
08029,Delta County,CO,NA,85.2124183006536
08031,Denver County,CO,12.299465240641712,51.26633986928104
08035,Douglas County,CO,39.839572192513366,51.307189542483655
08037,Eagle County,CO,NA,2.6552287581699345
08039,Elbert County,CO,NA,75.04084967320262
08041,El Paso County,CO,18.181818181818183,38.3578431372549
08043,Fremont County,CO,NA,71.56862745098039
08045,Garfield County,CO,64.3048128342246,83.94607843137256
08051,Gunnison County,CO,NA,63.11274509803921
08055,Huerfano County,CO,NA,9.436274509803921
08059,Jefferson County,CO,NA,76.22549019607843
08063,Kit Carson County,CO,NA,85.94771241830065
08067,La Plata County,CO,NA,41.380718954248366
08069,Larimer County,CO,NA,36.3562091503268
08071,Las Animas County,CO,NA,8.333333333333332
08075,Logan County,CO,NA,29.207516339869283
08077,Mesa County,CO,46.524064171122994,13.112745098039216
08081,Moffat County,CO,NA,87.17320261437908
08083,Montezuma County,CO,NA,35.498366013071895
08085,Montrose County,CO,NA,15.400326797385622
08087,Morgan County,CO,NA,49.46895424836602
08089,Otero County,CO,NA,24.959150326797385
08093,Park County,CO,NA,92.97385620915033
08099,Prowers County,CO,NA,14.869281045751634
08101,Pueblo County,CO,NA,47.26307189542484
08105,Rio Grande County,CO,NA,6.862745098039216
08111,San Juan County,CO,96.65775401069519,NA
08119,Teller County,CO,NA,81.78104575163398
08123,Weld County,CO,17.914438502673796,34.19117647058824
09001,Fairfield County,CT,47.32620320855615,67.85130718954248
09003,Hartford County,CT,10.56149732620321,55.63725490196079
09005,Litchfield County,CT,79.67914438502673,31.5359477124183
09007,Middlesex County,CT,NA,35.98856209150327
09009,New Haven County,CT,43.04812834224599,40.52287581699346
09011,New London County,CT,NA,16.78921568627451
09013,Tolland County,CT,59.491978609625676,17.606209150326798
09015,Windham County,CT,15.775401069518717,2.941176470588235
10001,Kent County,DE,27.406417112299465,93.54575163398692
10003,New Castle County,DE,9.759358288770054,72.75326797385621
10005,Sussex County,DE,73.66310160427807,41.299019607843135
11001,District of Columbia,DC,45.05347593582888,78.59477124183006
12001,Alachua County,FL,11.096256684491978,29.73856209150327
12003,Baker County,FL,NA,77.36928104575163
12005,Bay County,FL,NA,33.49673202614379
12007,Bradford County,FL,NA,89.05228758169935
12009,Brevard County,FL,4.144385026737968,72.95751633986927
12011,Broward County,FL,35.294117647058826,73.61111111111111
12013,Calhoun County,FL,98.66310160427807,68.21895424836602
12015,Charlotte County,FL,70.58823529411765,91.13562091503267
12017,Citrus County,FL,36.76470588235294,69.48529411764706
12019,Clay County,FL,36.229946524064175,62.00980392156863
12021,Collier County,FL,25.534759358288774,69.97549019607843
12023,Columbia County,FL,NA,72.91666666666666
12027,DeSoto County,FL,NA,0.08169934640522876
12029,Dixie County,FL,NA,77.73692810457517
12031,Duval County,FL,42.513368983957214,43.09640522875817
12033,Escambia County,FL,9.62566844919786,40.68627450980392
12035,Flagler County,FL,NA,69.8937908496732
12037,Franklin County,FL,NA,96.11928104575163
12039,Gadsden County,FL,NA,8.660130718954248
12041,Gilchrist County,FL,NA,91.05392156862744
12043,Glades County,FL,NA,85.90686274509804
12045,Gulf County,FL,NA,26.062091503267975
12047,Hamilton County,FL,NA,87.86764705882352
12049,Hardee County,FL,NA,74.34640522875817
12051,Hendry County,FL,NA,54.04411764705882
12053,Hernando County,FL,23.262032085561497,49.959150326797385
12055,Highlands County,FL,NA,54.45261437908496
12057,Hillsborough County,FL,44.25133689839572,77.04248366013073
12059,Holmes County,FL,NA,4.044117647058823
12061,Indian River County,FL,62.299465240641716,79.45261437908496
12063,Jackson County,FL,NA,12.990196078431374
12065,Jefferson County,FL,NA,16.380718954248366
12067,Lafayette County,FL,NA,84.19117647058823
12069,Lake County,FL,NA,87.66339869281046
12071,Lee County,FL,32.486631016042786,72.58986928104575
12073,Leon County,FL,62.96791443850267,76.10294117647058
12075,Levy County,FL,85.6951871657754,23.937908496732028
12077,Liberty County,FL,NA,98.77450980392157
12079,Madison County,FL,NA,78.10457516339869
12081,Manatee County,FL,65.50802139037432,73.73366013071896
12083,Marion County,FL,11.631016042780749,67.23856209150327
12085,Martin County,FL,NA,63.52124183006536
12086,Miami-Dade County,FL,7.219251336898395,57.720588235294116
12087,Monroe County,FL,75,32.1078431372549
12089,Nassau County,FL,52.94117647058824,62.94934640522876
12091,Okaloosa County,FL,NA,54.003267973856204
12093,Okeechobee County,FL,NA,80.18790849673204
12095,Orange County,FL,28.74331550802139,61.60130718954249
12097,Osceola County,FL,4.545454545454546,52.94117647058824
12099,Palm Beach County,FL,31.818181818181817,84.23202614379085
12101,Pasco County,FL,66.84491978609626,87.74509803921569
12103,Pinellas County,FL,50.40106951871658,76.55228758169935
12105,Polk County,FL,11.898395721925134,65.56372549019608
12107,Putnam County,FL,NA,70.26143790849673
12109,St. Johns County,FL,14.83957219251337,37.459150326797385
12111,St. Lucie County,FL,52.27272727272727,34.885620915032675
12113,Santa Rosa County,FL,57.48663101604278,31.944444444444443
12115,Sarasota County,FL,56.01604278074866,47.630718954248366
12117,Seminole County,FL,51.33689839572193,56.5359477124183
12119,Sumter County,FL,NA,79.16666666666666
12121,Suwannee County,FL,64.43850267379679,79.33006535947712
12123,Taylor County,FL,NA,36.84640522875817
12125,Union County,FL,NA,83.49673202614379
12127,Volusia County,FL,3.4759358288770055,67.0343137254902
12129,Wakulla County,FL,NA,58.251633986928105
12131,Walton County,FL,NA,38.27614379084967
12133,Washington County,FL,NA,93.95424836601308
13001,Appling County,GA,NA,86.76470588235294
13005,Bacon County,GA,NA,85.62091503267973
13009,Baldwin County,GA,NA,66.09477124183006
13011,Banks County,GA,NA,25.408496732026144
13013,Barrow County,GA,57.62032085561497,71.2826797385621
13015,Bartow County,GA,NA,48.978758169934636
13017,Ben Hill County,GA,NA,62.377450980392155
13019,Berrien County,GA,91.71122994652407,13.43954248366013
13021,Bibb County,GA,78.20855614973262,83.04738562091504
13023,Bleckley County,GA,NA,85.25326797385621
13025,Brantley County,GA,NA,98.89705882352942
13027,Brooks County,GA,NA,14.297385620915032
13029,Bryan County,GA,NA,8.251633986928104
13031,Bulloch County,GA,NA,80.31045751633987
13033,Burke County,GA,NA,94.48529411764706
13035,Butts County,GA,NA,41.17647058823529
13039,Camden County,GA,NA,76.47058823529412
13043,Candler County,GA,NA,79.00326797385621
13045,Carroll County,GA,53.475935828877006,36.76470588235294
13047,Catoosa County,GA,83.42245989304813,51.71568627450981
13049,Charlton County,GA,NA,71.81372549019608
13051,Chatham County,GA,14.037433155080215,48.161764705882355
13055,Chattooga County,GA,NA,82.59803921568627
13057,Cherokee County,GA,29.144385026737968,56.45424836601307
13059,Clarke County,GA,NA,58.333333333333336
13061,Clay County,GA,NA,99.46895424836602
13063,Clayton County,GA,49.86631016042781,46.200980392156865
13065,Clinch County,GA,NA,88.27614379084967
13067,Cobb County,GA,9.491978609625669,80.63725490196079
13069,Coffee County,GA,NA,83.41503267973856
13071,Colquitt County,GA,91.84491978609626,2.9820261437908497
13073,Columbia County,GA,83.28877005347593,73.93790849673204
13075,Cook County,GA,NA,26.348039215686274
13077,Coweta County,GA,76.7379679144385,61.56045751633987
13081,Crisp County,GA,NA,77.08333333333334
13083,Dade County,GA,NA,18.545751633986928
13085,Dawson County,GA,81.01604278074866,95.54738562091504
13087,Decatur County,GA,NA,82.51633986928104
13089,DeKalb County,GA,64.70588235294117,70.87418300653596
13091,Dodge County,GA,NA,17.647058823529413
13093,Dooly County,GA,NA,96.609477124183
13095,Dougherty County,GA,NA,37.173202614379086
13097,Douglas County,GA,46.12299465240642,95.50653594771242
13099,Early County,GA,NA,58.29248366013072
13103,Effingham County,GA,72.72727272727273,95.26143790849673
13105,Elbert County,GA,NA,37.2140522875817
13107,Emanuel County,GA,NA,89.62418300653596
13109,Evans County,GA,NA,96.85457516339869
13111,Fannin County,GA,94.11764705882352,64.33823529411765
13113,Fayette County,GA,68.71657754010695,46.282679738562095
13115,Floyd County,GA,NA,86.96895424836602
13117,Forsyth County,GA,34.75935828877005,75.69444444444444
13119,Franklin County,GA,NA,71.93627450980392
13121,Fulton County,GA,45.72192513368984,71.609477124183
13123,Gilmer County,GA,NA,66.54411764705883
13127,Glynn County,GA,81.81818181818183,68.09640522875817
13129,Gordon County,GA,63.50267379679144,76.30718954248366
13131,Grady County,GA,NA,35.580065359477125
13133,Greene County,GA,NA,31.903594771241828
13135,Gwinnett County,GA,26.203208556149733,74.79575163398692
13137,Habersham County,GA,NA,85.5392156862745
13139,Hall County,GA,31.283422459893046,68.70915032679738
13143,Haralson County,GA,NA,24.754901960784316
13145,Harris County,GA,NA,27.61437908496732
13147,Hart County,GA,88.50267379679144,35.130718954248366
13149,Heard County,GA,NA,57.59803921568627
13151,Henry County,GA,50.26737967914438,74.46895424836602
13153,Houston County,GA,NA,84.06862745098039
13155,Irwin County,GA,NA,52.57352941176471
13157,Jackson County,GA,NA,47.01797385620915
13159,Jasper County,GA,NA,99.22385620915033
13161,Jeff Davis County,GA,NA,90.07352941176471
13163,Jefferson County,GA,NA,38.31699346405229
13165,Jenkins County,GA,NA,35.08986928104575
13167,Johnson County,GA,NA,77.73692810457517
13169,Jones County,GA,NA,7.026143790849673
13171,Lamar County,GA,NA,83.25163398692811
13175,Laurens County,GA,89.97326203208557,50.61274509803921
13177,Lee County,GA,NA,76.7156862745098
13179,Liberty County,GA,NA,57.6797385620915
13181,Lincoln County,GA,NA,95.05718954248366
13183,Long County,GA,NA,87.09150326797386
13185,Lowndes County,GA,34.893048128342244,71.89542483660131
13187,Lumpkin County,GA,NA,85.49836601307189
13189,McDuffie County,GA,NA,74.30555555555556
13191,McIntosh County,GA,NA,97.83496732026144
13195,Madison County,GA,NA,91.58496732026144
13197,Marion County,GA,NA,36.19281045751634
13199,Meriwether County,GA,NA,21.20098039215686
13201,Miller County,GA,94.25133689839572,NA
13205,Mitchell County,GA,NA,78.34967320261438
13207,Monroe County,GA,NA,99.59150326797386
13211,Morgan County,GA,NA,1.8382352941176472
13213,Murray County,GA,NA,73.52941176470588
13215,Muscogee County,GA,57.887700534759354,62.66339869281046
13217,Newton County,GA,64.57219251336899,59.92647058823529
13219,Oconee County,GA,NA,0.6535947712418301
13223,Paulding County,GA,NA,87.94934640522875
13225,Peach County,GA,NA,97.58986928104575
13227,Pickens County,GA,82.35294117647058,71.65032679738562
13229,Pierce County,GA,NA,13.521241830065359
13231,Pike County,GA,NA,74.18300653594771
13233,Polk County,GA,NA,80.1062091503268
13235,Pulaski County,GA,NA,38.72549019607843
13237,Putnam County,GA,NA,42.810457516339866
13241,Rabun County,GA,NA,94.93464052287581
13243,Randolph County,GA,NA,12.009803921568627
13245,Richmond County,GA,37.032085561497325,21.364379084967318
13247,Rockdale County,GA,45.32085561497326,91.54411764705883
13251,Screven County,GA,NA,82.06699346405229
13253,Seminole County,GA,NA,2.7777777777777777
13255,Spalding County,GA,NA,74.1421568627451
13257,Stephens County,GA,NA,75.40849673202614
13261,Sumter County,GA,NA,25
13267,Tattnall County,GA,NA,37.00980392156863
13269,Taylor County,GA,NA,98.93790849673204
13271,Telfair County,GA,NA,99.30555555555556
13273,Terrell County,GA,NA,16.42156862745098
13275,Thomas County,GA,75.26737967914438,54.12581699346405
13277,Tift County,GA,74.06417112299465,86.84640522875817
13279,Toombs County,GA,NA,43.4640522875817
13281,Towns County,GA,NA,92.85130718954248
13285,Troup County,GA,NA,89.91013071895425
13287,Turner County,GA,NA,23.447712418300654
13291,Union County,GA,NA,66.29901960784314
13293,Upson County,GA,NA,25.122549019607842
13295,Walker County,GA,NA,45.62908496732026
13297,Walton County,GA,37.70053475935829,77.65522875816994
13299,Ware County,GA,NA,75.8578431372549
13301,Warren County,GA,NA,39.21568627450981
13303,Washington County,GA,87.03208556149733,84.88562091503267
13305,Wayne County,GA,NA,20.996732026143793
13311,White County,GA,NA,78.14542483660131
13313,Whitfield County,GA,73.3957219251337,53.75816993464052
13315,Wilcox County,GA,NA,98.61111111111111
13317,Wilkes County,GA,NA,31.495098039215684
13321,Worth County,GA,NA,7.6797385620915035
15001,Hawaii County,HI,NA,29.77941176470588
15003,Honolulu County,HI,15.106951871657753,46.48692810457516
15007,Kauai County,HI,NA,10.866013071895425
15009,Maui County,HI,NA,71.07843137254902
16001,Ada County,ID,22.459893048128343,20.833333333333336
16005,Bannock County,ID,NA,7.598039215686274
16009,Benewah County,ID,93.44919786096256,11.151960784313726
16011,Bingham County,ID,NA,16.99346405228758
16013,Blaine County,ID,NA,29.86111111111111
16017,Bonner County,ID,NA,50.2859477124183
16019,Bonneville County,ID,NA,58.12908496732027
16021,Boundary County,ID,NA,97.34477124183006
16027,Canyon County,ID,NA,25.08169934640523
16031,Cassia County,ID,NA,91.83006535947712
16035,Clearwater County,ID,NA,43.504901960784316
16039,Elmore County,ID,NA,92.07516339869281
16041,Franklin County,ID,NA,43.95424836601307
16043,Fremont County,ID,NA,35.947712418300654
16045,Gem County,ID,NA,56.86274509803921
16047,Gooding County,ID,NA,52.69607843137255
16049,Idaho County,ID,NA,91.50326797385621
16051,Jefferson County,ID,NA,7.27124183006536
16053,Jerome County,ID,NA,62.05065359477124
16055,Kootenai County,ID,26.336898395721924,39.419934640522875
16057,Latah County,ID,90.24064171122996,5.718954248366013
16059,Lemhi County,ID,NA,14.419934640522875
16065,Madison County,ID,76.33689839572193,2.369281045751634
16067,Minidoka County,ID,NA,9.844771241830065
16069,Nez Perce County,ID,NA,52.165032679738566
16075,Payette County,ID,NA,5.555555555555555
16077,Power County,ID,NA,13.031045751633988
16083,Twin Falls County,ID,24.197860962566846,35.33496732026144
16087,Washington County,ID,97.86096256684492,15.604575163398692
17001,Adams County,IL,NA,2.7369281045751634
17005,Bond County,IL,NA,59.43627450980392
17007,Boone County,IL,NA,74.95915032679738
17011,Bureau County,IL,NA,23.733660130718953
17015,Carroll County,IL,NA,68.99509803921569
17017,Cass County,IL,NA,19.076797385620914
17019,Champaign County,IL,70.18716577540107,33.82352941176471
17021,Christian County,IL,NA,81.25
17023,Clark County,IL,NA,26.633986928104576
17025,Clay County,IL,NA,97.67156862745098
17027,Clinton County,IL,NA,60.00816993464052
17029,Coles County,IL,75.1336898395722,70.4656862745098
17031,Cook County,IL,39.97326203208556,59.27287581699346
17033,Crawford County,IL,NA,17.27941176470588
17037,DeKalb County,IL,67.7807486631016,66.58496732026144
17039,De Witt County,IL,NA,7.761437908496732
17041,Douglas County,IL,NA,86.23366013071896
17043,DuPage County,IL,35.42780748663101,48.61111111111111
17045,Edgar County,IL,NA,36.43790849673202
17049,Effingham County,IL,NA,19.526143790849673
17051,Fayette County,IL,NA,8.49673202614379
17053,Ford County,IL,NA,9.640522875816995
17055,Franklin County,IL,NA,85.58006535947712
17057,Fulton County,IL,NA,24.55065359477124
17061,Greene County,IL,NA,98.73366013071896
17063,Grundy County,IL,72.19251336898395,16.666666666666664
17065,Hamilton County,IL,NA,13.43954248366013
17073,Henry County,IL,NA,12.295751633986928
17075,Iroquois County,IL,NA,30.310457516339866
17077,Jackson County,IL,NA,44.52614379084967
17079,Jasper County,IL,97.05882352941177,NA
17081,Jefferson County,IL,90.64171122994652,26.47058823529412
17083,Jersey County,IL,NA,26.02124183006536
17085,Jo Daviess County,IL,NA,81.74019607843137
17087,Johnson County,IL,NA,99.91830065359477
17089,Kane County,IL,28.342245989304814,46.40522875816993
17091,Kankakee County,IL,40.909090909090914,59.80392156862745
17093,Kendall County,IL,44.38502673796791,29.08496732026144
17095,Knox County,IL,NA,73.69281045751634
17097,Lake County,IL,2.941176470588235,46.73202614379085
17099,LaSalle County,IL,NA,52.49183006535948
17101,Lawrence County,IL,NA,22.916666666666664
17103,Lee County,IL,65.10695187165776,52.900326797385624
17105,Livingston County,IL,NA,47.099673202614376
17107,Logan County,IL,NA,24.387254901960784
17109,McDonough County,IL,NA,61.274509803921575
17111,McHenry County,IL,62.834224598930476,61.84640522875817
17113,McLean County,IL,NA,38.521241830065364
17115,Macon County,IL,38.770053475935825,72.4673202614379
17117,Macoupin County,IL,NA,87.54084967320262
17119,Madison County,IL,38.50267379679144,72.26307189542483
17121,Marion County,IL,NA,60.253267973856204
17125,Mason County,IL,NA,9.967320261437909
17127,Massac County,IL,NA,79.12581699346404
17129,Menard County,IL,NA,47.385620915032675
17131,Mercer County,IL,NA,35.00816993464052
17133,Monroe County,IL,NA,83.12908496732027
17135,Montgomery County,IL,NA,75.2859477124183
17137,Morgan County,IL,NA,85.70261437908496
17139,Moultrie County,IL,NA,31.658496732026144
17141,Ogle County,IL,NA,40.318627450980394
17143,Peoria County,IL,83.02139037433155,46.07843137254902
17145,Perry County,IL,NA,20.22058823529412
17147,Piatt County,IL,NA,0.9395424836601307
17157,Randolph County,IL,NA,42.07516339869281
17159,Richland County,IL,NA,84.59967320261438
17161,Rock Island County,IL,76.47058823529412,67.81045751633987
17163,St. Clair County,IL,54.41176470588235,58.94607843137255
17165,Saline County,IL,NA,39.950980392156865
17167,Sangamon County,IL,82.75401069518716,20.588235294117645
17169,Schuyler County,IL,NA,7.066993464052287
17173,Shelby County,IL,NA,42.6062091503268
17177,Stephenson County,IL,NA,45.220588235294116
