fips,county,state,Under18,Over18
01101,Montgomery County,AL,81.27896200185357,83.18284424379232
01103,Morgan County,AL,79.61075069508804,62.97968397291196
01105,Perry County,AL,7.83132530120482,10.308502633559067
01107,Pickens County,AL,1.8999073215940687,43.190368698269374
01109,Pike County,AL,91.14921223354958,84.91346877351393
01111,Randolph County,AL,NA,59.668924003009785
01113,Russell County,AL,11.44578313253012,32.8066215199398
01115,St. Clair County,AL,26.459684893419833,53.16027088036117
01117,Shelby County,AL,46.47822057460612,68.43491346877352
01119,Sumter County,AL,21.17701575532901,0.9029345372460496
01121,Talladega County,AL,41.241890639481,63.619262603461245
01123,Tallapoosa County,AL,73.03058387395737,96.57637321294206
01125,Tuscaloosa County,AL,30.86190917516219,16.365688487584652
01127,Walker County,AL,49.536607970342914,26.410835214446955
01129,Washington County,AL,NA,86.79458239277652
01131,Wilcox County,AL,87.72011121408711,93.41610233258089
01133,Winston County,AL,23.03058387395737,62.26486079759217
02020,Anchorage Municipality,AK,61.260426320667285,69.63882618510158
02050,Bethel Census Area,AK,6.719184430027804,34.49962377727614
02070,Dillingham Census Area,AK,NA,69.78931527464259
02090,Fairbanks North Star Borough,AK,83.5032437442076,84.34913468773514
02110,Juneau City and Borough,AK,1.9462465245597778,80.77501881113619
02122,Kenai Peninsula Borough,AK,12.233549582947173,79.30775018811136
02130,Ketchikan Gateway Borough,AK,16.07970342910102,14.145974416854779
02150,Kodiak Island Borough,AK,17.608897126969417,5.2671181339352895
02170,Matanuska-Susitna Borough,AK,19.230769230769234,77.76523702031602
02180,Nome Census Area,AK,NA,94.05568096313017
02220,Sitka City and Borough,AK,14.967562557924003,86.56884875846501
02240,Southeast Fairbanks Census Area,AK,NA,99.84951091045899
02261,Valdez-Cordova Census Area,AK,NA,96.08728367193379
02270,Wade Hampton Census Area,AK,NA,98.41986455981942
04001,Apache County,AZ,8.572752548656164,60.19563581640332
04003,Cochise County,AZ,59.54587581093605,81.45221971407072
04005,Coconino County,AZ,41.84430027803522,87.50940556809631
04007,Gila County,AZ,66.07970342910102,52.03160270880362
04009,Graham County,AZ,42.863762743280816,95.4477050413845
04012,La Paz County,AZ,64.59684893419833,32.24228743416102
04013,Maricopa County,AZ,55.653382761816495,69.60120391271633
04015,Mohave County,AZ,64.4114921223355,73.25056433408578
04017,Navajo County,AZ,56.811862835959225,29.87208427389014
04019,Pima County,AZ,41.42724745134384,61.55003762227238
04021,Pinal County,AZ,52.82669138090825,51.24153498871332
04023,Santa Cruz County,AZ,28.637627432808156,95.673438675696
04025,Yavapai County,AZ,41.98331788693234,61.58765989465764
04027,Yuma County,AZ,29.842446709916587,60.98570353649361
05001,Arkansas County,AR,NA,92.32505643340858
05003,Ashley County,AR,NA,52.82167042889391
05005,Baxter County,AR,NA,33.972911963882616
05007,Benton County,AR,NA,16.478555304740404
05009,Boone County,AR,NA,29.044394281414597
05011,Bradley County,AR,NA,6.772009029345373
05015,Carroll County,AR,NA,70.16553799849511
05017,Chicot County,AR,NA,18.472535741158765
05019,Clark County,AR,NA,19.0744920993228
05021,Clay County,AR,NA,14.823175319789314
05023,Cleburne County,AR,NA,24.981188863807375
05025,Cleveland County,AR,NA,79.23250564334086
05027,Columbia County,AR,NA,37.32129420617005
05029,Conway County,AR,NA,76.48607975921745
05031,Craighead County,AR,NA,79.64635063957863
05033,Crawford County,AR,NA,30.963130173062453
05035,Crittenden County,AR,NA,89.0895410082769
05037,Cross County,AR,NA,18.322046651617757
05039,Dallas County,AR,NA,0.2257336343115124
05041,Desha County,AR,NA,82.61851015801355
05043,Drew County,AR,NA,44.394281414597444
05045,Faulkner County,AR,NA,24.680210684725356
05047,Franklin County,AR,NA,9.556057185854025
05049,Fulton County,AR,NA,2.069224981188864
05051,Garland County,AR,NA,12.7163280662152
05053,Grant County,AR,NA,17.155756207674944
05055,Greene County,AR,NA,76.82468021068473
05057,Hempstead County,AR,NA,29.006772009029348
05059,Hot Spring County,AR,NA,29.307750188111363
05061,Howard County,AR,NA,3.837471783295711
05063,Independence County,AR,NA,59.89465763732129
05067,Jackson County,AR,NA,14.973664409330322
05069,Jefferson County,AR,NA,13.130173062452972
05071,Johnson County,AR,NA,93.37848006019563
05075,Lawrence County,AR,NA,56.358164033107606
05077,Lee County,AR,NA,5.45522949586155
05079,Lincoln County,AR,NA,7.0729872084273895
05081,Little River County,AR,NA,18.35966892400301
05083,Logan County,AR,NA,42.06170052671182
05085,Lonoke County,AR,NA,49.736644093303234
05087,Madison County,AR,NA,69.8645598194131
05089,Marion County,AR,NA,46.76448457486832
05091,Miller County,AR,NA,42.776523702031604
05093,Mississippi County,AR,NA,34.988713318284425
05095,Monroe County,AR,NA,9.367945823927764
05097,Montgomery County,AR,NA,91.34687735139202
05099,Nevada County,AR,NA,76.71181339352897
05103,Ouachita County,AR,NA,8.239277652370202
05105,Perry County,AR,NA,97.81790820165538
05107,Phillips County,AR,NA,49.887133182844245
05109,Pike County,AR,NA,24.228743416102333
05111,Poinsett County,AR,NA,10.647103085026336
05113,Polk County,AR,NA,57.78781038374717
05115,Pope County,AR,NA,16.779533483822423
05119,Pulaski County,AR,NA,15.08653122648608
05121,Randolph County,AR,NA,54.364183596689244
05123,St. Francis County,AR,NA,8.653122648607976
05125,Saline County,AR,NA,39.61625282167043
05127,Scott County,AR,NA,9.292701279157262
05129,Searcy County,AR,NA,8.314522197140708
05131,Sebastian County,AR,NA,21.068472535741158
05133,Sevier County,AR,NA,2.9345372460496613
05135,Sharp County,AR,NA,10.233258088788563
05137,Stone County,AR,NA,17.343867569601205
05139,Union County,AR,NA,15.199398043641835
05141,Van Buren County,AR,NA,26.109857035364936
05143,Washington County,AR,NA,44.24379232505643
05145,White County,AR,NA,24.604966139954854
05149,Yell County,AR,NA,68.62302483069978
06001,Alameda County,CA,46.570898980537535,50.03762227238525
06005,Amador County,CA,85.54216867469879,11.098570353649361
06007,Butte County,CA,50.27803521779426,61.02332580887886
06009,Calaveras County,CA,33.31788693234476,51.99398043641836
06011,Colusa County,CA,23.215940685820204,59.932279909706544
06013,Contra Costa County,CA,63.9017608897127,58.42738901429646
06015,Del Norte County,CA,54.44856348470807,3.310759969902182
06017,El Dorado County,CA,79.4253938832252,42.21218961625282
06019,Fresno County,CA,58.850787766450416,66.96764484574868
06021,Glenn County,CA,3.19740500463392,91.57261098570353
06023,Humboldt County,CA,85.68118628359592,18.209179834462002
06025,Imperial County,CA,82.66913809082483,81.52746425884123
06027,Inyo County,CA,NA,60.496613995485326
06029,Kern County,CA,62.23354958294718,81.15124153498871
06031,Kings County,CA,72.56719184430028,79.45823927765237
06033,Lake County,CA,84.24467099165895,46.576373212942066
06035,Lassen County,CA,97.4050046339203,50.60195635816404
06037,Los Angeles County,CA,62.418906394810016,55.417607223476296
06039,Madera County,CA,37.72011121408711,87.92325056433408
06041,Marin County,CA,20.99165894346617,20.91798344620015
06043,Mariposa County,CA,98.19277108433735,41.911211437170806
06045,Mendocino County,CA,39.24930491195551,9.593679458239277
06047,Merced County,CA,76.22798887859129,82.20466516177576
06049,Modoc County,CA,78.54494902687674,2.595936794582393
06051,Mono County,CA,97.77571825764598,99.77426636568849
06053,Monterey County,CA,49.39759036144578,38.261851015801355
06055,Napa County,CA,55.097312326227986,21.8209179834462
06057,Nevada County,CA,30.49119555143652,69.90218209179835
06059,Orange County,CA,67.97961075069509,48.34462001504891
06061,Placer County,CA,75.94995366079704,15.951843491346878
06063,Plumas County,CA,NA,86.94507148231753
06065,Riverside County,CA,60.75069508804448,51.46726862302483
06067,Sacramento County,CA,31.18628359592215,37.020316027088036
06069,San Benito County,CA,97.03429101019464,37.62227238525207
06071,San Bernardino County,CA,49.81464318813716,68.99924755455228
06073,San Diego County,CA,25.34754402224282,23.66440933032355
06075,San Francisco County,CA,34.661723818350325,35.628291948833706
06077,San Joaquin County,CA,60.37998146431881,68.96162528216703
06079,San Luis Obispo County,CA,78.82298424467099,64.44695259593679
06081,San Mateo County,CA,14.689527340129748,27.200902934537247
06083,Santa Barbara County,CA,58.480074142724746,79.38299473288185
06085,Santa Clara County,CA,51.94624652455978,49.849510910458996
06087,Santa Cruz County,CA,56.48748841519926,45.86155003762227
06089,Shasta County,CA,16.45041705282669,10.496613995485328
06093,Siskiyou County,CA,16.218721037998147,9.029345372460497
06095,Solano County,CA,74.69879518072288,40.481565086531226
06097,Sonoma County,CA,34.93975903614458,25.95936794582393
06099,Stanislaus County,CA,63.99443929564411,67.00526711813394
06101,Sutter County,CA,68.35032437442075,73.02483069977427
06103,Tehama County,CA,6.672845227062095,31.48984198645598
06105,Trinity County,CA,NA,13.61926260346125
06107,Tulare County,CA,55.37534754402225,72.12189616252822
06109,Tuolumne County,CA,26.69138090824838,8.765989465763733
06111,Ventura County,CA,40.31510658016682,56.28291948833709
06113,Yolo County,CA,75.44022242817422,22.498118886380738
06115,Yuba County,CA,87.1177015755329,79.72159518434914
08001,Adams County,CO,32.15940685820204,64.82317531978931
08003,Alamosa County,CO,26.413345690454126,32.6561324303988
08005,Arapahoe County,CO,28.081556997219646,50.26335590669676
08007,Archuleta County,CO,99.07321594068583,43.6418359668924
08011,Bent County,CO,100,40.9706546275395
08013,Boulder County,CO,22.38183503243744,37.1331828442438
08014,Broomfield County,CO,13.948100092678406,19.67644845748683
08015,Chaffee County,CO,NA,2.8216704288939054
08027,Custer County,CO,NA,93.75470278404816
08029,Delta County,CO,67.79425393883226,85.17682468021069
08031,Denver County,CO,44.02224281742354,65.65086531226486
08035,Douglas County,CO,65.33827618164968,39.31527464258841
08037,Eagle County,CO,24.976830398517144,24.642588412340103
08039,Elbert County,CO,96.80259499536608,71.18133935289691
08041,El Paso County,CO,70.6209453197405,66.77953348382242
08043,Fremont County,CO,93.69786839666358,38.675696012039126
08045,Garfield County,CO,42.07599629286376,49.32279909706546
08051,Gunnison County,CO,79.14735866543096,48.457486832204665
08055,Huerfano County,CO,NA,47.47930775018811
08059,Jefferson County,CO,34.059314179796104,57.2234762979684
08063,Kit Carson County,CO,NA,88.67569601203913
08065,Lake County,CO,94.53197405004634,98.64559819413093
08067,La Plata County,CO,80.16682113067655,15.4627539503386
08069,Larimer County,CO,71.50139017608898,76.18510158013544
08071,Las Animas County,CO,35.26413345690454,62.34010534236268
08075,Logan County,CO,67.84059314179795,85.06395786305492
08077,Mesa County,CO,66.86746987951807,71.10609480812641
08081,Moffat County,CO,16.311399443929563,73.06245297215952
08083,Montezuma County,CO,94.67099165894346,87.58465011286681
08085,Montrose County,CO,36.46895273401298,67.98344620015048
08087,Morgan County,CO,86.79332715477294,63.99548532731377
08089,Otero County,CO,53.1047265987025,74.30398796087285
08093,Park County,CO,NA,86.64409330323551
08095,Phillips County,CO,NA,7.223476297968396
08097,Pitkin County,CO,NA,83.82242287434161
08099,Prowers County,CO,6.255792400370713,4.815650865312264
08101,Pueblo County,CO,80.58387395736794,64.07072987208427
08105,Rio Grande County,CO,92.58572752548656,46.16252821670429
08107,Routt County,CO,77.57182576459685,4.6651617757712565
08109,Saguache County,CO,NA,89.05191873589165
08111,San Juan County,CO,NA,0.9405568096313018
08117,Summit County,CO,NA,89.84198645598194
08119,Teller County,CO,86.6543095458758,78.51768246802106
08123,Weld County,CO,77.89620018535682,89.0142964635064
08125,Yuma County,CO,NA,64.29646350639578
09001,Fairfield County,CT,51.62187210379982,36.94507148231753
09003,Hartford County,CT,25.162187210379983,52.18209179834462
09005,Litchfield County,CT,45.31974050046339,26.297968397291193
09007,Middlesex County,CT,11.538461538461538,31.677953348382243
09009,New Haven County,CT,30.166821130676553,26.52370203160271
09011,New London County,CT,27.757182576459684,3.0474040632054176
09013,Tolland County,CT,47.63670064874884,34.800601956358165
09015,Windham County,CT,52.873030583873955,67.72009029345372
10001,Kent County,DE,66.72845227062095,84.87584650112868
10003,New Castle County,DE,37.58109360518999,51.39202407825433
10005,Sussex County,DE,74.46709916589434,67.23100075244545
11001,District of Columbia,DC,16.82113067655236,41.346877351392024
12001,Alachua County,FL,14.318813716404078,28.70579382994733
12003,Baker County,FL,41.010194624652456,48.72084273890143
12005,Bay County,FL,13.206672845227063,15.312264860797592
12007,Bradford County,FL,78.49860982391102,65.08653122648607
12009,Brevard County,FL,60.51899907321594,35.026335590669675
12011,Broward County,FL,27.10843373493976,28.179082016553803
12013,Calhoun County,FL,4.633920296570899,84.08577878103839
12015,Charlotte County,FL,47.868396663577386,16.13995485327314
12017,Citrus County,FL,44.670991658943464,37.77276147479308
12019,Clay County,FL,51.85356811862836,48.90895410082769
12021,Collier County,FL,31.69601482854495,20.72987208427389
12023,Columbia County,FL,69.55514365152919,55.4928517682468
12027,DeSoto County,FL,5.9314179796107505,67.2686230248307
12029,Dixie County,FL,93.04911955514366,43.416102332580884
12031,Duval County,FL,20.52826691380908,36.49360421369451
12033,Escambia County,FL,44.62465245597776,45.74868322046652
12035,Flagler County,FL,10.101946246524559,47.027840481565086
12037,Franklin County,FL,NA,98.53273137697516
12039,Gadsden County,FL,11.584800741427248,29.683972911963885
12041,Gilchrist County,FL,6.90454124189064,8.502633559066968
12043,Glades County,FL,NA,88.56282919488338
12045,Gulf County,FL,NA,28.141459744168547
12047,Hamilton County,FL,NA,50.37622272385253
12049,Hardee County,FL,97.86839666357739,89.27765237020317
12051,Hendry County,FL,74.1890639481001,47.629796839729124
12053,Hernando County,FL,64.04077849860982,23.777276147479306
12055,Highlands County,FL,38.693234476367,34.68773513920241
12057,Hillsborough County,FL,34.291010194624654,64.52219714070729
12059,Holmes County,FL,44.43929564411492,86.00451467268623
12061,Indian River County,FL,33.549582947173306,16.21519939804364
12063,Jackson County,FL,13.901760889712698,70.24078254326561
12065,Jefferson County,FL,79.93512511584801,9.480812641083523
12067,Lafayette County,FL,93.60518999073216,2.5206922498118884
12069,Lake County,FL,55.6997219647822,64.18359668924003
12071,Lee County,FL,41.79796107506951,32.994732881866064
12073,Leon County,FL,11.353104726598701,35.214446952595935
12075,Levy County,FL,76.69138090824838,39.69149736644093
12077,Liberty County,FL,NA,82.84424379232506
12079,Madison County,FL,NA,87.88562829194883
12081,Manatee County,FL,40.12974976830399,27.80285929270128
12083,Marion County,FL,44.300278035217794,54.176072234762984
12085,Martin County,FL,36.83966635773865,17.79533483822423
12086,Miami-Dade County,FL,29.981464318813718,46.3882618510158
12087,Monroe County,FL,85.21779425393883,70.7298720842739
12089,Nassau County,FL,17.284522706209454,22.422874341610232
12091,Okaloosa County,FL,6.997219647822058,18.284424379232505
12093,Okeechobee County,FL,24.42075996292864,27.727614747930772
12095,Orange County,FL,31.32530120481928,68.35966892400302
12097,Osceola County,FL,57.877664504170525,82.31753197893153
12099,Palm Beach County,FL,24.18906394810009,39.99247554552295
12101,Pasco County,FL,48.88785912882299,46.651617757712565
12103,Pinellas County,FL,31.92771084337349,23.024830699774267
12105,Polk County,FL,69.69416126042633,59.74416854778028
12107,Putnam County,FL,20.481927710843372,32.84424379232506
12109,St. Johns County,FL,61.02873030583874,26.22272385252069
12111,St. Lucie County,FL,34.10565338276182,45.82392776523702
12113,Santa Rosa County,FL,33.96663577386469,53.42362678705794
12115,Sarasota County,FL,46.61723818350325,33.78480060195636
12117,Seminole County,FL,44.99536607970343,50.940556809631296
12119,Sumter County,FL,68.72103799814643,40.59443190368698
12121,Suwannee County,FL,22.057460611677477,66.70428893905192
12123,Taylor County,FL,34.56904541241891,88.036117381489845
12125,Union County,FL,58.75810936051899,86.60647103085026
12127,Volusia County,FL,28.869323447636702,46.27539503386004
12129,Wakulla County,FL,93.18813716404077,79.08201655379985
12131,Walton County,FL,72.05746061167748,42.17456734386757
12133,Washington County,FL,62.60426320667285,34.46200150489089
13001,Appling County,GA,87.90546802594996,89.46576373212942
13005,Bacon County,GA,91.56626506024097,40.21820917983446
13009,Baldwin County,GA,61.67747914735866,45.372460496613996
13011,Banks County,GA,42.63206672845227,59.85703536493604
13013,Barrow County,GA,88.1371640407785,77.87810383747178
13015,Bartow County,GA,55.60704355885079,61.28668171557562
13017,Ben Hill County,GA,84.47636700648748,83.40857787810384
13019,Berrien County,GA,NA,37.58465011286682
13021,Bibb County,GA,41.7516218721038,21.7456734386757
13023,Bleckley County,GA,84.80074142724744,24.266365688487586
13025,Brantley County,GA,42.21501390176089,28.74341610233258
13027,Brooks County,GA,NA,85.55304740406321
13029,Bryan County,GA,49.95366079703429,62.114371708051166
13031,Bulloch County,GA,54.86561631139944,59.706546275395034
13033,Burke County,GA,10.426320667284521,21.21896162528217
13035,Butts County,GA,82.20574606116774,29.42061700526712
13039,Camden County,GA,17.05282669138091,86.23024830699775
13043,Candler County,GA,7.182576459684893,25.696012039127165
13045,Carroll County,GA,39.75903614457831,85.89164785553048
13047,Catoosa County,GA,70.43558850787767,75.84650112866818
13049,Charlton County,GA,88.09082483781279,94.77050413844997
13051,Chatham County,GA,28.035217794253942,69.07449209932281
13055,Chattooga County,GA,62.140871177015754,75.47027840481564
13057,Cherokee County,GA,64.96756255792401,66.36568848758465
13059,Clarke County,GA,35.63484708063021,39.76674191121144
13061,Clay County,GA,NA,99.0594431903687
13063,Clayton County,GA,22.93790546802595,45.56057185854026
13065,Clinch County,GA,NA,48.269375470278405
13067,Cobb County,GA,58.06302131603337,62.151993980436416
13069,Coffee County,GA,92.07599629286376,77.68999247554552
13071,Colquitt County,GA,54.726598702502315,14.221218961625281
13073,Columbia County,GA,36.6079703429101,53.95033860045147
13075,Cook County,GA,76.41334569045412,94.35665914221218
13077,Coweta County,GA,30.583873957367935,30.699774266365687
13079,Crawford County,GA,97.86839666357739,51.542513167795335
13081,Crisp County,GA,92.21501390176088,82.39277652370203
13083,Dade County,GA,72.1501390176089,79.79683972911964
13085,Dawson County,GA,63.76274328081557,70.57938299473288
13087,Decatur County,GA,64.68952734012974,73.51392024078255
13089,DeKalb County,GA,23.44763670064875,24.793077501881115
13091,Dodge County,GA,36.515291936978684,96.04966139954854
13093,Dooly County,GA,76.13531047265987,50.45146726862303
13095,Dougherty County,GA,28.174235403151066,22.72385252069225
13097,Douglas County,GA,49.907321594068584,70.31602708803611
13099,Early County,GA,90.17608897126969,87.2084273890143
13103,Effingham County,GA,82.71547729379056,88.41234010534235
13105,Elbert County,GA,74.00370713623727,25.169300225733632
13107,Emanuel County,GA,29.332715477293792,34.12340105342363
13109,Evans County,GA,10.240963855421686,94.69525959367945
13111,Fannin County,GA,87.25671918443003,19.375470278404816
13113,Fayette County,GA,54.1241890639481,53.27313769751692
13115,Floyd County,GA,48.053753475440224,59.63130173062453
13117,Forsyth County,GA,19.369786839666357,29.608728367193375
13119,Franklin County,GA,87.85912882298425,71.51993980436418
13121,Fulton County,GA,23.40129749768304,35.55304740406321
13123,Gilmer County,GA,6.163113994439295,14.597441685477802
13127,Glynn County,GA,71.36237256719184,79.83446200150489
13129,Gordon County,GA,92.16867469879519,94.46952595936796
13131,Grady County,GA,36.05189990732159,54.81565086531226
13133,Greene County,GA,4.680259499536608,32.05417607223476
13135,Gwinnett County,GA,27.710843373493976,30.850263355906698
13137,Habersham County,GA,33.82761816496756,64.78555304740406
13139,Hall County,GA,58.20203892493049,71.48231753197894
13141,Hancock County,GA,85.54216867469879,82.80662151993981
13143,Haralson County,GA,45.041705282669135,77.46425884123401
13145,Harris County,GA,NA,80.09781790820165
13147,Hart County,GA,36.144578313253014,88.71331828442437
13149,Heard County,GA,20.342910101946245,82.35515425131678
13151,Henry County,GA,32.71547729379055,53.6869826937547
13153,Houston County,GA,19.32344763670065,59.443190368698275
13155,Irwin County,GA,99.86098239110287,80.88788562829194
13157,Jackson County,GA,35.032437442075995,66.85477802859293
13159,Jasper County,GA,44.06858202038925,79.94732881866065
13161,Jeff Davis County,GA,94.99536607970343,75.31978931527465
13163,Jefferson County,GA,NA,58.95410082768999
13165,Jenkins County,GA,NA,79.2701279157261
13167,Johnson County,GA,NA,5.643340857787811
13169,Jones County,GA,94.20759962928638,3.4612490594431904
13171,Lamar County,GA,42.21501390176089,42.62603461249059
13173,Lanier County,GA,NA,16.3280662151994
13175,Laurens County,GA,0.27803521779425394,39.1647855530474
13177,Lee County,GA,NA,86.90744920993228
13179,Liberty County,GA,44.25393883225209,88.2242287434161
13181,Lincoln County,GA,66.12604263206673,92.7012791572611
13183,Long County,GA,68.86005560704356,10.270880361173814
13185,Lowndes County,GA,43.09545875810936,65.95184349134688
13187,Lumpkin County,GA,7.784986098239111,81.26410835214448
13189,McDuffie County,GA,74.32808155699722,30.549285176824682
13191,McIntosh County,GA,NA,85.44018058690745
13193,Macon County,GA,83.5032437442076,18.660647103085026
13195,Madison County,GA,47.72937905468026,94.01805869074492
13197,Marion County,GA,86.70064874884153,90.25583145221971
13199,Meriwether County,GA,NA,67.4191121143717
13201,Miller County,GA,43.46617238183504,76.03461249059443
13205,Mitchell County,GA,5.143651529193698,12.302483069977427
13207,Monroe County,GA,93.97590361445783,80.24830699774267
13211,Morgan County,GA,98.60982391102873,56.659142212189614
13213,Murray County,GA,84.33734939759037,81.8660647103085
13215,Muscogee County,GA,52.27062094531975,33.86004514672686
13217,Newton County,GA,42.122335495829475,56.50865312264861
13219,Oconee County,GA,35.912882298424464,6.696764484574869
13223,Paulding County,GA,29.518072289156628,72.57336343115124
13225,Peach County,GA,2.4096385542168677,80.02257336343115
13227,Pickens County,GA,6.348470806302132,17.720090293453726
13229,Pierce County,GA,81.04726598702501,74.60496613995485
13231,Pike County,GA,98.4244670991659,12.415349887133182
13233,Polk County,GA,67.42354031510658,66.3280662151994
13235,Pulaski County,GA,95.08804448563485,25.056433408577877
13237,Putnam County,GA,95.22706209453197,51.65537998495109
13239,Quitman County,GA,NA,41.271632806621525
13241,Rabun County,GA,69.0917516218721,6.922498118886381
13243,Randolph County,GA,80.25949953660798,26.486079759217457
13245,Richmond County,GA,42.58572752548656,53.762227238525206
13247,Rockdale County,GA,31.742354031510654,31.22648607975922
13249,Schley County,GA,NA,83.5966892400301
13251,Screven County,GA,78.03521779425394,75.5079006772009
13253,Seminole County,GA,84.19833178869324,55.793829947328824
13255,Spalding County,GA,91.7516218721038,49.66139954853273
13257,Stephens County,GA,40.87117701575533,70.91798344620015
13261,Sumter County,GA,23.81835032437442,50.150489089541004
13263,Talbot County,GA,NA,97.10308502633559
13267,Tattnall County,GA,33.68860055607043,56.43340857787811
13269,Taylor County,GA,NA,50.8653122648608
13271,Telfair County,GA,55.74606116774792,2.4830699774266365
13273,Terrell County,GA,44.06858202038925,1.2791572610985704
13275,Thomas County,GA,69.5088044485635,49.24755455229496
13277,Tift County,GA,66.21872103799815,74.52972159518436
13279,Toombs County,GA,18.906394810009267,78.44243792325057
13281,Towns County,GA,85.40315106580167,78.36719337848007
13283,Treutlen County,GA,48.33178869323448,52.370203160270876
13285,Troup County,GA,76.3206672845227,71.14371708051166
13287,Turner County,GA,NA,9.668924003009781
13289,Twiggs County,GA,NA,90.40632054176072
13291,Union County,GA,85.54216867469879,40.707298720842736
13293,Upson County,GA,95.59777571825765,97.21595184349134
13295,Walker County,GA,40.12974976830399,68.39729119638827
13297,Walton County,GA,69.36978683966636,39.42814145974417
13299,Ware County,GA,48.10009267840593,47.17832957110609
13301,Warren County,GA,59.36051899907322,NA
13303,Washington County,GA,80.3985171455051,85.51542513167796
13305,Wayne County,GA,79.70342910101947,90.66967644845748
13309,Wheeler County,GA,NA,99.39804364183597
13311,White County,GA,85.95922150139018,60.79759217456734
13313,Whitfield County,GA,75.39388322520853,71.8961625282167
13315,Wilcox County,GA,NA,92.36267870579383
13317,Wilkes County,GA,NA,80.96313017306245
13319,Wilkinson County,GA,48.980537534754404,31.978931527464262
13321,Worth County,GA,91.51992585727525,52.85929270127916
15001,Hawaii County,HI,63.3920296570899,65.53799849510911
15003,Honolulu County,HI,50.37071362372567,27.163280662151994
15007,Kauai County,HI,84.29101019462465,83.14522197140707
15009,Maui County,HI,2.3169601482854496,51.354401805869074
16001,Ada County,ID,63.345690454124195,30.436418359668927
16005,Bannock County,ID,69.83317886932345,50.41384499623778
16009,Benewah County,ID,67.56255792400371,93.30323551542513
16011,Bingham County,ID,96.8952734012975,73.36343115124153
16013,Blaine County,ID,97.49768303985171,69.67644845748683
16017,Bonner County,ID,83.08619091751622,89.76674191121144
16019,Bonneville County,ID,18.489341983317885,22.310007524454477
16021,Boundary County,ID,NA,55.86907449209932
16027,Canyon County,ID,72.84522706209454,59.29270127915726
16029,Caribou County,ID,NA,96.08728367193379
16031,Cassia County,ID,41.149212233549584,15.688487584650112
16035,Clearwater County,ID,NA,3.912716328066215
16039,Elmore County,ID,82.85449490268768,51.05342362678705
16041,Franklin County,ID,90.2224281742354,85.74115876598947
16045,Gem County,ID,21.686746987951807,12.490594431903688
16047,Gooding County,ID,61.77015755329008,82.46802106847254
16049,Idaho County,ID,NA,80.0601956358164
16051,Jefferson County,ID,37.117701575532905,17.45673438675696
16053,Jerome County,ID,4.402224281742354,18.585402558314524
16055,Kootenai County,ID,74.60611677479147,57.41158765989466
16057,Latah County,ID,92.02965708989805,90.51918735891647
