fips,county,state,Over18
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,92.34449760765551
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,41.706539074960126
05033,Crawford County,AR,47.92663476874004
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,21.291866028708135
05053,Grant County,AR,77.35247208931419
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,10.685805422647528
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,57.73524720893142
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,81.97767145135566
05119,Pulaski County,AR,7.73524720893142
05121,Randolph County,AR,68.89952153110048
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,37.55980861244019
05133,Sevier County,AR,NA
05135,Sharp County,AR,64.11483253588517
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,49.84051036682616
05145,White County,AR,5.901116427432217
05149,Yell County,AR,NA
06001,Alameda County,CA,60.60606060606061
06005,Amador County,CA,38.197767145135565
06007,Butte County,CA,65.55023923444976
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,71.05263157894737
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,29.1866028708134
06019,Fresno County,CA,13.556618819776714
06021,Glenn County,CA,93.46092503987241
06023,Humboldt County,CA,52.472089314194584
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,84.29027113237639
06031,Kings County,CA,10.526315789473683
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,62.599681020733655
06039,Madera County,CA,NA
06041,Marin County,CA,73.12599681020734
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,7.814992025518341
06047,Merced County,CA,45.21531100478469
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,18.660287081339714
06055,Napa County,CA,71.1323763955343
06057,Nevada County,CA,24.082934609250398
06059,Orange County,CA,61.40350877192983
06061,Placer County,CA,33.014354066985646
06063,Plumas County,CA,NA
06065,Riverside County,CA,70.73365231259969
06067,Sacramento County,CA,64.43381180223285
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,58.452950558213715
06073,San Diego County,CA,49.52153110047847
06075,San Francisco County,CA,35.645933014354064
06077,San Joaquin County,CA,50.15948963317385
06079,San Luis Obispo County,CA,6.220095693779904
06081,San Mateo County,CA,0.7974481658692184
06083,Santa Barbara County,CA,41.46730462519936
06085,Santa Clara County,CA,72.96650717703349
06087,Santa Cruz County,CA,41.14832535885167
06089,Shasta County,CA,2.8708133971291865
06093,Siskiyou County,CA,NA
06095,Solano County,CA,78.54864433811802
06097,Sonoma County,CA,82.53588516746412
06099,Stanislaus County,CA,52.71132376395534
06101,Sutter County,CA,77.99043062200957
06103,Tehama County,CA,49.122807017543856
06105,Trinity County,CA,NA
06107,Tulare County,CA,36.20414673046252
06109,Tuolumne County,CA,81.65869218500798
06111,Ventura County,CA,31.100478468899524
06113,Yolo County,CA,81.49920255183413
06115,Yuba County,CA,22.00956937799043
08001,Adams County,CO,33.09409888357257
08003,Alamosa County,CO,49.68102073365232
08005,Arapahoe County,CO,46.49122807017544
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,63.476874003189785
08014,Broomfield County,CO,91.38755980861244
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,96.96969696969697
08031,Denver County,CO,28.07017543859649
08035,Douglas County,CO,83.5725677830941
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,32.535885167464116
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,41.38755980861244
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,79.66507177033493
08069,Larimer County,CO,42.025518341307816
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,84.21052631578947
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,94.57735247208932
08087,Morgan County,CO,89.47368421052632
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,50.23923444976076
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,29.904306220095695
08125,Yuma County,CO,NA
09001,Fairfield County,CT,45.45454545454545
09003,Hartford County,CT,35.167464114832534
09005,Litchfield County,CT,62.36044657097288
09007,Middlesex County,CT,46.889952153110045
09009,New Haven County,CT,56.14035087719298
09011,New London County,CT,NA
09013,Tolland County,CT,10.36682615629984
09015,Windham County,CT,22.169059011164276
10001,Kent County,DE,5.023923444976076
10003,New Castle County,DE,17.384370015948964
10005,Sussex County,DE,44.1786283891547
11001,District of Columbia,DC,69.93620414673046
12001,Alachua County,FL,13.636363636363635
12003,Baker County,FL,NA
12005,Bay County,FL,44.25837320574163
12007,Bradford County,FL,NA
12009,Brevard County,FL,24.16267942583732
12011,Broward County,FL,78.38915470494418
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,77.03349282296651
12017,Citrus County,FL,91.6267942583732
12019,Clay County,FL,15.311004784688995
12021,Collier County,FL,55.8213716108453
12023,Columbia County,FL,29.02711323763955
12027,DeSoto County,FL,34.84848484848485
12029,Dixie County,FL,NA
12031,Duval County,FL,41.62679425837321
12033,Escambia County,FL,23.684210526315788
12035,Flagler County,FL,3.7480063795853265
12037,Franklin County,FL,NA
12039,Gadsden County,FL,96.57097288676236
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,38.75598086124402
12055,Highlands County,FL,50.079744816586924
12057,Hillsborough County,FL,89.95215311004785
12059,Holmes County,FL,NA
12061,Indian River County,FL,13.476874003189792
12063,Jackson County,FL,42.18500797448166
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,27.830940988835728
12071,Lee County,FL,36.443381180223284
12073,Leon County,FL,85.56618819776715
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,87.32057416267942
12083,Marion County,FL,50.717703349282296
12085,Martin County,FL,50.31897926634768
12086,Miami-Dade County,FL,33.89154704944178
12087,Monroe County,FL,32.695374800637964
12089,Nassau County,FL,5.980861244019139
12091,Okaloosa County,FL,63.078149920255186
12093,Okeechobee County,FL,NA
12095,Orange County,FL,86.1244019138756
12097,Osceola County,FL,92.82296650717703
12099,Palm Beach County,FL,79.42583732057416
12101,Pasco County,FL,82.29665071770334
12103,Pinellas County,FL,43.46092503987241
12105,Polk County,FL,75.27910685805422
12107,Putnam County,FL,7.336523125996811
12109,St. Johns County,FL,11.084529505582138
12111,St. Lucie County,FL,18.580542264752793
12113,Santa Rosa County,FL,3.349282296650718
12115,Sarasota County,FL,75.35885167464114
12117,Seminole County,FL,30.701754385964914
12119,Sumter County,FL,69.05901116427432
12121,Suwannee County,FL,NA
12123,Taylor County,FL,90.59011164274322
12125,Union County,FL,NA
12127,Volusia County,FL,72.48803827751196
12129,Wakulla County,FL,NA
12131,Walton County,FL,5.18341307814992
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,31.33971291866029
13011,Banks County,GA,NA
13013,Barrow County,GA,67.06539074960128
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,39.473684210526315
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,57.41626794258373
13031,Bulloch County,GA,NA
13033,Burke County,GA,54.78468899521531
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,74.56140350877193
13043,Candler County,GA,NA
13045,Carroll County,GA,28.62838915470494
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,65.47049441786284
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,62.121212121212125
13059,Clarke County,GA,76.15629984051037
13061,Clay County,GA,NA
13063,Clayton County,GA,43.301435406698566
13065,Clinch County,GA,84.60925039872407
13067,Cobb County,GA,55.74162679425837
13069,Coffee County,GA,NA
13071,Colquitt County,GA,83.81180223285486
13073,Columbia County,GA,13.397129186602871
13075,Cook County,GA,NA
13077,Coweta County,GA,68.10207336523126
13079,Crawford County,GA,NA
13081,Crisp County,GA,93.0622009569378
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,21.770334928229666
13091,Dodge County,GA,68.18181818181817
13093,Dooly County,GA,NA
13095,Dougherty County,GA,90.74960127591707
13097,Douglas County,GA,31.738437001594892
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,53.66826156299841
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,43.70015948963317
13113,Fayette County,GA,9.250398724082935
13115,Floyd County,GA,23.76395534290271
13117,Forsyth County,GA,40.82934609250399
13119,Franklin County,GA,73.52472089314195
13121,Fulton County,GA,56.858054226475275
13123,Gilmer County,GA,NA
13127,Glynn County,GA,76.95374800637958
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,47.208931419457734
13137,Habersham County,GA,27.352472089314194
13139,Hall County,GA,23.365231259968102
13141,Hancock County,GA,NA
13143,Haralson County,GA,86.04465709728868
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,70.57416267942584
13153,Houston County,GA,2.7910685805422646
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,99.68102073365232
13175,Laurens County,GA,33.17384370015949
13177,Lee County,GA,56.2200956937799
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,20.73365231259968
13187,Lumpkin County,GA,76.6347687400319
13189,McDuffie County,GA,75.11961722488039
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,89.792663476874
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,77.27272727272727
13217,Newton County,GA,58.3732057416268
13219,Oconee County,GA,NA
13223,Paulding County,GA,9.090909090909092
13225,Peach County,GA,NA
13227,Pickens County,GA,33.811802232854866
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,67.70334928229666
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,22.48803827751196
13247,Rockdale County,GA,11.403508771929824
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,90.98883572567783
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,93.30143540669856
13277,Tift County,GA,87.08133971291866
13279,Toombs County,GA,40.35087719298245
13281,Towns County,GA,74.00318979266348
13283,Treutlen County,GA,NA
13285,Troup County,GA,66.8261562998405
13287,Turner County,GA,72.08931419457734
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,7.177033492822966
13297,Walton County,GA,71.9298245614035
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,9.649122807017543
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,90.9090909090909
13321,Worth County,GA,NA
15001,Hawaii County,HI,96.41148325358851
15003,Honolulu County,HI,58.21371610845295
15007,Kauai County,HI,26.953748006379584
15009,Maui County,HI,92.42424242424242
16001,Ada County,ID,90.03189792663477
16005,Bannock County,ID,71.21212121212122
16009,Benewah County,ID,NA
16011,Bingham County,ID,79.10685805422646
16013,Blaine County,ID,NA
16017,Bonner County,ID,32.93460925039872
16019,Bonneville County,ID,44.97607655502392
16021,Boundary County,ID,NA
16027,Canyon County,ID,50.398724082934606
16029,Caribou County,ID,NA
16031,Cassia County,ID,46.25199362041467
16035,Clearwater County,ID,NA
16039,Elmore County,ID,69.45773524720893
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,72.16905901116426
16047,Gooding County,ID,70.49441786283892
16049,Idaho County,ID,63.397129186602875
16051,Jefferson County,ID,55.26315789473685
16053,Jerome County,ID,37.719298245614034
16055,Kootenai County,ID,34.52950558213716
16057,Latah County,ID,96.7304625199362
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,82.8548644338118
16069,Nez Perce County,ID,98.24561403508771
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,98.80382775119617
16083,Twin Falls County,ID,62.83891547049441
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,96.65071770334929
17009,Brown County,IL,NA
17011,Bureau County,IL,30.861244019138756
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,0.8771929824561403
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,83.97129186602871
17029,Coles County,IL,NA
17031,Cook County,IL,36.04465709728867
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,26.475279106858054
17039,De Witt County,IL,56.37958532695375
17041,Douglas County,IL,NA
17043,DuPage County,IL,61.004784688995215
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,68.9792663476874
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,64.51355661881978
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,20.175438596491226
17091,Kankakee County,IL,73.92344497607655
17093,Kendall County,IL,40.66985645933015
17095,Knox County,IL,62.0414673046252
17097,Lake County,IL,44.49760765550239
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,0.9569377990430622
17113,McLean County,IL,31.49920255183413
17115,Macon County,IL,68.02232854864434
17117,Macoupin County,IL,NA
17119,Madison County,IL,8.213716108452951
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,76.47527910685805
17141,Ogle County,IL,22.08931419457735
17143,Peoria County,IL,21.451355661881976
17145,Perry County,IL,NA
17147,Piatt County,IL,56.698564593301434
17149,Pike County,IL,NA
17157,Randolph County,IL,88.6762360446571
17159,Richland County,IL,NA
17161,Rock Island County,IL,41.068580542264755
17163,St. Clair County,IL,20.494417862838915
17165,Saline County,IL,NA
17167,Sangamon County,IL,61.323763955342905
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,73.3652312599681
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,46.81020733652312
17199,Williamson County,IL,28.947368421052634
17201,Winnebago County,IL,21.13237639553429
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,39.23444976076555
18005,Bartholomew County,IN,21.5311004784689
18007,Benton County,IN,NA
18009,Blackford County,IN,51.515151515151516
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,15.550239234449762
18019,Clark County,IN,68.58054226475278
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,5.821371610845295
18037,Dubois County,IN,NA
18039,Elkhart County,IN,57.89473684210527
18041,Fayette County,IN,NA
18043,Floyd County,IN,45.933014354066984
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,NA
18057,Hamilton County,IN,6.0606060606060606
18059,Hancock County,IN,45.69377990430622
18061,Harrison County,IN,NA
18063,Hendricks County,IN,5.582137161084529
18065,Henry County,IN,NA
18067,Howard County,IN,37.00159489633174
18069,Huntington County,IN,19.37799043062201
18071,Jackson County,IN,66.98564593301435
18073,Jasper County,IN,47.76714513556619
18075,Jay County,IN,79.90430622009569
18077,Jefferson County,IN,92.6634768740032
18079,Jennings County,IN,81.65869218500798
18081,Johnson County,IN,NA
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,1.5948963317384368
18091,LaPorte County,IN,2.3125996810207337
18093,Lawrence County,IN,83.89154704944178
18095,Madison County,IN,60.36682615629984
18097,Marion County,IN,16.74641148325359
18099,Marshall County,IN,40.5103668261563
18101,Martin County,IN,NA
18103,Miami County,IN,20.813397129186605
18105,Monroe County,IN,NA
18107,Montgomery County,IN,33.97129186602871
18109,Morgan County,IN,76.2360446570973
18111,Newton County,IN,NA
18113,Noble County,IN,19.37799043062201
18115,Ohio County,IN,97.52791068580542
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,82.05741626794259
18127,Porter County,IN,26.555023923444978
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,38.038277511961724
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,80.06379585326954
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,NA
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,0.4784688995215311
18165,Vermillion County,IN,NA
18167,Vigo County,IN,60.76555023923444
18169,Wabash County,IN,27.91068580542265
18171,Warren County,IN,NA
18173,Warrick County,IN,14.114832535885165
18175,Washington County,IN,NA
18177,Wayne County,IN,71.29186602870813
18179,Wells County,IN,NA
18181,White County,IN,75.1993620414673
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,66.66666666666666
19013,Black Hawk County,IA,NA
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,95.6140350877193
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,91.94577352472089
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,44.09888357256778
19047,Crawford County,IA,NA
19049,Dallas County,IA,85.725677830941
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,85.88516746411483
19057,Des Moines County,IA,15.629984051036683
19059,Dickinson County,IA,71.45135566188198
19061,Dubuque County,IA,34.370015948963314
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,87.71929824561403
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,99.92025518341308
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,14.752791068580542
19105,Jones County,IA,56.77830940988836
19109,Kossuth County,IA,NA
19111,Lee County,IA,41.78628389154705
19113,Linn County,IA,45.13556618819777
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,92.10526315789474
19129,Mills County,IA,91.22807017543859
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,80.3030303030303
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,98.40510366826156
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,43.859649122807014
19155,Pottawattamie County,IA,12.599681020733652
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,79.02711323763955
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,84.84848484848484
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,91.30781499202551
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,82.93460925039872
20013,Brown County,KS,NA
20015,Butler County,KS,NA
