fips,county,state,Over18
05005,Baxter County,AR,NA
05007,Benton County,AR,6.406926406926407
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,40.34632034632035
05035,Crittenden County,AR,76.88311688311688
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,4.329004329004329
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,15.151515151515152
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,60.952380952380956
05133,Sevier County,AR,91.6017316017316
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,65.1082251082251
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,3.982683982683983
06005,Amador County,CA,NA
06007,Butte County,CA,54.54545454545454
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,0.2597402597402597
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,47.53246753246753
06021,Glenn County,CA,92.03463203463204
06023,Humboldt County,CA,13.939393939393941
06025,Imperial County,CA,38.35497835497835
06027,Inyo County,CA,NA
06029,Kern County,CA,40.60606060606061
06031,Kings County,CA,77.83549783549783
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,47.705627705627705
06039,Madera County,CA,88.05194805194805
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,88.31168831168831
06049,Modoc County,CA,94.54545454545455
06051,Mono County,CA,NA
06053,Monterey County,CA,26.666666666666668
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,17.056277056277054
06061,Placer County,CA,1.645021645021645
06063,Plumas County,CA,88.13852813852814
06065,Riverside County,CA,61.212121212121204
06067,Sacramento County,CA,14.632034632034632
06069,San Benito County,CA,56.27705627705628
06071,San Bernardino County,CA,70.21645021645023
06073,San Diego County,CA,16.969696969696972
06075,San Francisco County,CA,10.216450216450216
06077,San Joaquin County,CA,49.43722943722943
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,6.926406926406926
06083,Santa Barbara County,CA,20
06085,Santa Clara County,CA,8.658008658008658
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,7.965367965367966
06097,Sonoma County,CA,4.935064935064935
06099,Stanislaus County,CA,43.722943722943725
06101,Sutter County,CA,52.81385281385281
06103,Tehama County,CA,26.83982683982684
06105,Trinity County,CA,NA
06107,Tulare County,CA,7.2727272727272725
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,1.3852813852813852
06113,Yolo County,CA,NA
06115,Yuba County,CA,97.05627705627705
08001,Adams County,CO,48.22510822510823
08003,Alamosa County,CO,72.8138528138528
08005,Arapahoe County,CO,47.27272727272727
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,39.65367965367965
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,44.06926406926407
08035,Douglas County,CO,31.68831168831169
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,7.705627705627706
08043,Fremont County,CO,47.18614718614719
08045,Garfield County,CO,NA
08051,Gunnison County,CO,95.32467532467533
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,9.090909090909092
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,6.666666666666667
08071,Las Animas County,CO,78.61471861471861
08075,Logan County,CO,90.12987012987013
08077,Mesa County,CO,43.03030303030303
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,43.290043290043286
08087,Morgan County,CO,38.61471861471861
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,73.41991341991341
08105,Rio Grande County,CO,92.72727272727272
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,58.00865800865801
08125,Yuma County,CO,98.26839826839827
09001,Fairfield County,CT,11.515151515151516
09003,Hartford County,CT,7.012987012987012
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,10.043290043290042
09011,New London County,CT,NA
09013,Tolland County,CT,6.233766233766234
09015,Windham County,CT,NA
10001,Kent County,DE,13.679653679653681
10003,New Castle County,DE,9.61038961038961
10005,Sussex County,DE,21.991341991341994
11001,District of Columbia,DC,43.116883116883116
12001,Alachua County,FL,27.445887445887447
12003,Baker County,FL,NA
12005,Bay County,FL,26.32034632034632
12007,Bradford County,FL,65.80086580086581
12009,Brevard County,FL,45.541125541125545
12011,Broward County,FL,64.76190476190476
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,27.27272727272727
12017,Citrus County,FL,34.285714285714285
12019,Clay County,FL,29.17748917748918
12021,Collier County,FL,19.047619047619047
12023,Columbia County,FL,87.01298701298701
12027,DeSoto County,FL,90.47619047619048
12029,Dixie County,FL,NA
12031,Duval County,FL,72.20779220779221
12033,Escambia County,FL,64.15584415584415
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,57.05627705627706
12053,Hernando County,FL,53.246753246753244
12055,Highlands County,FL,4.5021645021645025
12057,Hillsborough County,FL,70.04329004329004
12059,Holmes County,FL,NA
12061,Indian River County,FL,68.57142857142857
12063,Jackson County,FL,34.718614718614724
12065,Jefferson County,FL,95.93073593073593
12067,Lafayette County,FL,NA
12069,Lake County,FL,27.878787878787882
12071,Lee County,FL,61.904761904761905
12073,Leon County,FL,49.87012987012987
12075,Levy County,FL,44.761904761904766
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,56.96969696969697
12083,Marion County,FL,63.37662337662338
12085,Martin County,FL,2.3376623376623376
12086,Miami-Dade County,FL,66.58008658008659
12087,Monroe County,FL,25.627705627705627
12089,Nassau County,FL,15.411255411255413
12091,Okaloosa County,FL,67.87878787878789
12093,Okeechobee County,FL,90.30303030303031
12095,Orange County,FL,81.21212121212122
12097,Osceola County,FL,77.40259740259741
12099,Palm Beach County,FL,43.54978354978355
12101,Pasco County,FL,50.82251082251082
12103,Pinellas County,FL,59.134199134199136
12105,Polk County,FL,73.59307359307358
12107,Putnam County,FL,72.38095238095238
12109,St. Johns County,FL,23.376623376623375
12111,St. Lucie County,FL,80.60606060606061
12113,Santa Rosa County,FL,46.23376623376623
12115,Sarasota County,FL,3.896103896103896
12117,Seminole County,FL,71.34199134199135
12119,Sumter County,FL,30.822510822510825
12121,Suwannee County,FL,38.78787878787879
12123,Taylor County,FL,75.84415584415585
12125,Union County,FL,NA
12127,Volusia County,FL,66.92640692640693
12129,Wakulla County,FL,NA
12131,Walton County,FL,35.93073593073593
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,79.04761904761905
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,86.06060606060606
13019,Berrien County,GA,NA
13021,Bibb County,GA,24.155844155844157
13023,Bleckley County,GA,85.54112554112554
13025,Brantley County,GA,NA
13027,Brooks County,GA,83.11688311688312
13029,Bryan County,GA,NA
13031,Bulloch County,GA,36.96969696969697
13033,Burke County,GA,NA
13035,Butts County,GA,92.98701298701299
13037,Calhoun County,GA,NA
13039,Camden County,GA,80.34632034632034
13043,Candler County,GA,NA
13045,Carroll County,GA,10.909090909090908
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,69.87012987012987
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,20.173160173160174
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,81.81818181818183
13065,Clinch County,GA,NA
13067,Cobb County,GA,61.125541125541126
13069,Coffee County,GA,60.6926406926407
13071,Colquitt County,GA,NA
13073,Columbia County,GA,8.051948051948052
13075,Cook County,GA,NA
13077,Coweta County,GA,33.41991341991342
13079,Crawford County,GA,NA
13081,Crisp County,GA,84.93506493506493
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,86.83982683982684
13089,DeKalb County,GA,46.666666666666664
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,81.03896103896105
13097,Douglas County,GA,13.16017316017316
13099,Early County,GA,82.25108225108225
13103,Effingham County,GA,86.40692640692642
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,12.121212121212121
13119,Franklin County,GA,NA
13121,Fulton County,GA,53.939393939393945
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,82.68398268398268
13133,Greene County,GA,NA
13135,Gwinnett County,GA,34.97835497835498
13137,Habersham County,GA,76.1038961038961
13139,Hall County,GA,79.74025974025975
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,91.68831168831169
13149,Heard County,GA,NA
13151,Henry County,GA,64.67532467532467
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,26.926406926406926
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,92.38095238095238
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,55.23809523809524
13177,Lee County,GA,93.41991341991343
13179,Liberty County,GA,88.91774891774892
13181,Lincoln County,GA,NA
13183,Long County,GA,97.14285714285714
13185,Lowndes County,GA,56.62337662337662
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,89.6103896103896
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,86.92640692640693
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,62.16450216450217
13215,Muscogee County,GA,12.640692640692642
13217,Newton County,GA,78.78787878787878
13219,Oconee County,GA,NA
13223,Paulding County,GA,75.67099567099567
13225,Peach County,GA,53.85281385281385
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,62.251082251082245
13235,Pulaski County,GA,83.8961038961039
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,94.71861471861472
13245,Richmond County,GA,59.04761904761905
13247,Rockdale County,GA,53.160173160173166
13249,Schley County,GA,NA
13251,Screven County,GA,76.19047619047619
13253,Seminole County,GA,NA
13255,Spalding County,GA,33.59307359307359
13257,Stephens County,GA,NA
13261,Sumter County,GA,92.46753246753246
13263,Talbot County,GA,NA
13267,Tattnall County,GA,83.03030303030303
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,NA
13277,Tift County,GA,94.11255411255411
13279,Toombs County,GA,64.58874458874459
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,18.181818181818183
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,12.207792207792208
13299,Ware County,GA,72.98701298701299
13301,Warren County,GA,97.4891774891775
13303,Washington County,GA,NA
13305,Wayne County,GA,94.1991341991342
13309,Wheeler County,GA,99.91341991341992
13311,White County,GA,NA
13313,Whitfield County,GA,76.36363636363637
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,61.38528138528139
15003,Honolulu County,HI,8.138528138528137
15007,Kauai County,HI,NA
15009,Maui County,HI,56.1038961038961
16001,Ada County,ID,10.476190476190476
16005,Bannock County,ID,22.51082251082251
16009,Benewah County,ID,NA
16011,Bingham County,ID,NA
16013,Blaine County,ID,65.02164502164503
16017,Bonner County,ID,NA
16019,Bonneville County,ID,37.316017316017316
16021,Boundary County,ID,NA
16027,Canyon County,ID,8.225108225108226
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,86.32034632034632
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,35.324675324675326
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,36.277056277056275
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,3.2034632034632033
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,33.939393939393945
17031,Cook County,IL,4.1558441558441555
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,0.08658008658008658
17045,Edgar County,IL,75.75757575757575
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,39.48051948051948
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,89.26406926406926
17087,Johnson County,IL,NA
17089,Kane County,IL,31.601731601731604
17091,Kankakee County,IL,22.164502164502164
17093,Kendall County,IL,19.307359307359306
17095,Knox County,IL,NA
17097,Lake County,IL,0.17316017316017315
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,NA
17113,McLean County,IL,NA
17115,Macon County,IL,19.653679653679653
17117,Macoupin County,IL,NA
17119,Madison County,IL,NA
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,NA
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,12.380952380952381
17163,St. Clair County,IL,NA
17165,Saline County,IL,NA
17167,Sangamon County,IL,6.753246753246753
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,62.33766233766234
17179,Tazewell County,IL,11.082251082251082
17181,Union County,IL,NA
17183,Vermilion County,IL,15.670995670995671
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,0.9523809523809524
17199,Williamson County,IL,NA
17201,Winnebago County,IL,6.493506493506493
17203,Woodford County,IL,NA
18001,Adams County,IN,55.41125541125541
18003,Allen County,IN,31.948051948051948
18005,Bartholomew County,IN,37.74891774891775
18007,Benton County,IN,NA
18009,Blackford County,IN,74.02597402597402
18011,Boone County,IN,42.857142857142854
18013,Brown County,IN,95.58441558441558
18015,Carroll County,IN,NA
18017,Cass County,IN,59.82683982683983
18019,Clark County,IN,60.865800865800864
18021,Clay County,IN,86.23376623376623
18023,Clinton County,IN,62.943722943722946
18027,Daviess County,IN,NA
18029,Dearborn County,IN,46.493506493506494
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,37.4025974025974
18037,Dubois County,IN,NA
18039,Elkhart County,IN,62.857142857142854
18041,Fayette County,IN,NA
18043,Floyd County,IN,23.54978354978355
18045,Fountain County,IN,71.16883116883118
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,9.523809523809524
18055,Greene County,IN,62.5974025974026
18057,Hamilton County,IN,28.31168831168831
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,14.545454545454545
18065,Henry County,IN,90.9090909090909
18067,Howard County,IN,66.83982683982684
18069,Huntington County,IN,NA
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,63.896103896103895
18077,Jefferson County,IN,NA
18079,Jennings County,IN,NA
18081,Johnson County,IN,4.675324675324675
18083,Knox County,IN,NA
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,25.8008658008658
18091,LaPorte County,IN,63.54978354978355
18093,Lawrence County,IN,65.45454545454545
18095,Madison County,IN,51.94805194805194
18097,Marion County,IN,41.64502164502164
18099,Marshall County,IN,NA
18101,Martin County,IN,97.31601731601731
18103,Miami County,IN,80.95238095238095
18105,Monroe County,IN,27.61904761904762
18107,Montgomery County,IN,56.536796536796544
18109,Morgan County,IN,NA
18111,Newton County,IN,NA
18113,Noble County,IN,35.15151515151515
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,16.017316017316016
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,14.45887445887446
18143,Scott County,IN,56.709956709956714
18145,Shelby County,IN,32.20779220779221
18147,Spencer County,IN,92.12121212121212
18149,Starke County,IN,NA
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,98.87445887445887
18157,Tippecanoe County,IN,85.19480519480518
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,34.11255411255411
18165,Vermillion County,IN,NA
18167,Vigo County,IN,31.861471861471863
18169,Wabash County,IN,48.311688311688314
18171,Warren County,IN,NA
18173,Warrick County,IN,28.3982683982684
18175,Washington County,IN,61.038961038961034
18177,Wayne County,IN,37.142857142857146
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,39.04761904761905
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,93.76623376623377
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,39.56709956709957
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,67.96536796536796
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,71.51515151515152
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,88.48484848484848
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,65.62770562770562
19113,Linn County,IA,27.79220779220779
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,93.16017316017316
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,33.506493506493506
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,8.398268398268398
19155,Pottawattamie County,IA,65.1948051948052
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,42.683982683982684
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,72.64069264069263
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,NA
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
