fips,county,state,Over18
09007,Middlesex County,CT,9.644670050761421
09009,New Haven County,CT,25.076142131979694
09011,New London County,CT,NA
09013,Tolland County,CT,39.28934010152284
09015,Windham County,CT,41.82741116751269
10001,Kent County,DE,54.923857868020306
10003,New Castle County,DE,58.477157360406096
10005,Sussex County,DE,47.71573604060914
11001,District of Columbia,DC,21.218274111675125
12001,Alachua County,FL,1.9289340101522845
12003,Baker County,FL,79.79695431472081
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,27.614213197969544
12011,Broward County,FL,38.3756345177665
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,45.48223350253807
12017,Citrus County,FL,NA
12019,Clay County,FL,67.10659898477157
12021,Collier County,FL,35.63451776649747
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,23.248730964467004
12033,Escambia County,FL,24.060913705583754
12035,Flagler County,FL,66.09137055837564
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,71.97969543147208
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,32.79187817258883
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,9.137055837563452
12071,Lee County,FL,0
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,52.182741116751274
12083,Marion County,FL,NA
12085,Martin County,FL,26.294416243654823
12086,Miami-Dade County,FL,18.781725888324875
12087,Monroe County,FL,NA
12089,Nassau County,FL,72.38578680203047
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,39.08629441624365
12097,Osceola County,FL,NA
12099,Palm Beach County,FL,12.893401015228426
12101,Pasco County,FL,15.025380710659899
12103,Pinellas County,FL,6.903553299492386
12105,Polk County,FL,9.746192893401014
12107,Putnam County,FL,33.60406091370559
12109,St. Johns County,FL,40.50761421319797
12111,St. Lucie County,FL,2.131979695431472
12113,Santa Rosa County,FL,20.710659898477157
12115,Sarasota County,FL,0.6091370558375634
12117,Seminole County,FL,19.39086294416244
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,21.928934010152286
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,98.3756345177665
13013,Barrow County,GA,42.43654822335025
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,58.88324873096447
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,71.06598984771574
13043,Candler County,GA,94.31472081218274
13045,Carroll County,GA,22.84263959390863
13047,Catoosa County,GA,52.08121827411168
13049,Charlton County,GA,NA
13051,Chatham County,GA,30.35532994923858
13055,Chattooga County,GA,76.14213197969542
13057,Cherokee County,GA,82.03045685279187
13059,Clarke County,GA,34.31472081218274
13061,Clay County,GA,NA
13063,Clayton County,GA,46.8020304568528
13065,Clinch County,GA,NA
13067,Cobb County,GA,18.98477157360406
13069,Coffee County,GA,89.9492385786802
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,4.771573604060913
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,29.340101522842637
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,78.68020304568529
13113,Fayette County,GA,NA
13115,Floyd County,GA,33.2994923857868
13117,Forsyth County,GA,68.12182741116752
13119,Franklin County,GA,NA
13121,Fulton County,GA,22.33502538071066
13123,Gilmer County,GA,69.13705583756345
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,96.751269035533
13135,Gwinnett County,GA,62.74111675126903
13137,Habersham County,GA,65.17766497461929
13139,Hall County,GA,16.85279187817259
13141,Hancock County,GA,NA
13143,Haralson County,GA,69.34010152284263
13145,Harris County,GA,NA
13147,Hart County,GA,85.88832487309645
13149,Heard County,GA,NA
13151,Henry County,GA,17.258883248730964
13153,Houston County,GA,61.52284263959391
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,94.72081218274113
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,79.49238578680203
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,85.17766497461929
13207,Monroe County,GA,92.38578680203045
13211,Morgan County,GA,90.35532994923858
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,37.56345177664975
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,91.37055837563452
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,66.90355329949239
13247,Rockdale County,GA,42.233502538071065
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,88.62944162436548
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,52.79187817258884
13299,Ware County,GA,84.36548223350255
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,NA
15003,Honolulu County,HI,22.538071065989847
15007,Kauai County,HI,64.16243654822334
15009,Maui County,HI,NA
16001,Ada County,ID,82.43654822335026
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,57.96954314720813
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,NA
16021,Boundary County,ID,NA
16027,Canyon County,ID,3.7563451776649748
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,80.60913705583756
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,98.98477157360406
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,49.64467005076142
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,15.939086294416244
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,54.41624365482234
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,47.30964467005076
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,82.23350253807106
17029,Coles County,IL,52.89340101522843
17031,Cook County,IL,18.47715736040609
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,36.54822335025381
17039,De Witt County,IL,NA
17041,Douglas County,IL,96.95431472081218
17043,DuPage County,IL,52.38578680203045
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,87.41116751269035
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,88.93401015228426
17077,Jackson County,IL,82.94416243654823
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,7.817258883248732
17091,Kankakee County,IL,14.213197969543149
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,11.878172588832488
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,39.59390862944163
17113,McLean County,IL,68.83248730964468
17115,Macon County,IL,NA
17117,Macoupin County,IL,NA
17119,Madison County,IL,34.923857868020306
17121,Marion County,IL,56.14213197969543
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,83.75634517766497
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
17143,Peoria County,IL,57.15736040609137
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,NA
17163,St. Clair County,IL,28.3248730964467
17165,Saline County,IL,NA
17167,Sangamon County,IL,NA
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,NA
17179,Tazewell County,IL,NA
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,17.055837563451774
17199,Williamson County,IL,66.49746192893402
17201,Winnebago County,IL,2.8426395939086295
17203,Woodford County,IL,NA
18001,Adams County,IN,NA
18003,Allen County,IN,60.71065989847716
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,99.59390862944163
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,80.30456852791879
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,NA
18031,Decatur County,IN,NA
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,NA
18039,Elkhart County,IN,15.736040609137056
18041,Fayette County,IN,NA
18043,Floyd County,IN,80.20304568527918
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,NA
18051,Gibson County,IN,NA
18053,Grant County,IN,48.52791878172589
18055,Greene County,IN,NA
18057,Hamilton County,IN,NA
18059,Hancock County,IN,NA
18061,Harrison County,IN,NA
18063,Hendricks County,IN,NA
18065,Henry County,IN,47.10659898477157
18067,Howard County,IN,32.89340101522843
18069,Huntington County,IN,54.111675126903556
18071,Jackson County,IN,NA
18073,Jasper County,IN,NA
18075,Jay County,IN,NA
18077,Jefferson County,IN,NA
18079,Jennings County,IN,87.91878172588832
18081,Johnson County,IN,50.76142131979695
18083,Knox County,IN,NA
18085,Kosciusko County,IN,49.84771573604061
18087,LaGrange County,IN,NA
18089,Lake County,IN,27.51269035532995
18091,LaPorte County,IN,59.289340101522846
18093,Lawrence County,IN,87.10659898477158
18095,Madison County,IN,6.49746192893401
18097,Marion County,IN,12.284263959390863
18099,Marshall County,IN,51.878172588832484
18101,Martin County,IN,NA
18103,Miami County,IN,NA
18105,Monroe County,IN,72.18274111675127
18107,Montgomery County,IN,NA
18109,Morgan County,IN,38.88324873096447
18111,Newton County,IN,NA
18113,Noble County,IN,NA
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,91.16751269035534
18121,Parke County,IN,99.8984771573604
18123,Perry County,IN,88.02030456852792
18125,Pike County,IN,NA
18127,Porter County,IN,41.62436548223351
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,74.51776649746192
18135,Randolph County,IN,82.63959390862944
18137,Ripley County,IN,NA
18139,Rush County,IN,NA
18141,St. Joseph County,IN,8.020304568527918
18143,Scott County,IN,88.52791878172589
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,NA
18151,Steuben County,IN,62.33502538071066
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,25.279187817258887
18159,Tipton County,IN,NA
18161,Union County,IN,98.68020304568527
18163,Vanderburgh County,IN,25.482233502538072
18165,Vermillion County,IN,NA
18167,Vigo County,IN,NA
18169,Wabash County,IN,65.68527918781726
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,NA
18177,Wayne County,IN,56.6497461928934
18179,Wells County,IN,97.05583756345177
18181,White County,IN,NA
18183,Whitley County,IN,NA
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,NA
19011,Benton County,IA,NA
19013,Black Hawk County,IA,59.390862944162436
19015,Boone County,IA,96.142131979695435
19017,Bremer County,IA,NA
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,87.30964467005076
19027,Carroll County,IA,NA
19029,Cass County,IA,94.11167512690355
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,NA
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,95.53299492385787
19039,Clarke County,IA,NA
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,NA
19047,Crawford County,IA,NA
19049,Dallas County,IA,75.93908629441624
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,NA
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,90.76142131979695
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,93.6040609137056
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,NA
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,93.19796954314721
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,NA
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,53.09644670050761
19113,Linn County,IA,57.055837563451774
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,NA
19125,Marion County,IA,NA
19127,Marshall County,IA,NA
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,1.5228426395939088
19155,Pottawattamie County,IA,NA
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,NA
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,84.26395939086294
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,NA
19181,Warren County,IA,NA
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,33.19796954314721
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,96.34517766497463
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,NA
20037,Crawford County,KS,NA
20041,Dickinson County,KS,91.67512690355329
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
20067,Grant County,KS,NA
20069,Gray County,KS,NA
20073,Greenwood County,KS,NA
20077,Harper County,KS,NA
20079,Harvey County,KS,86.39593908629442
20081,Haskell County,KS,NA
20085,Jackson County,KS,NA
20087,Jefferson County,KS,NA
