fips,county,state,Under18
04019,Pima County,AZ,64.33978132884776
04021,Pinal County,AZ,35.32380151387721
04023,Santa Cruz County,AZ,86.12279226240538
04025,Yavapai County,AZ,61.22792262405383
04027,Yuma County,AZ,42.80908326324643
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,53.32211942809083
06005,Amador County,CA,NA
06007,Butte County,CA,14.213624894869639
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,58.36837678721615
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,4.373423044575273
06019,Fresno County,CA,41.79983179142136
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,10.933557611438182
06027,Inyo County,CA,NA
06029,Kern County,CA,16.65264928511354
06031,Kings County,CA,63.919259882253996
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,29.77291841883936
06039,Madera County,CA,45.41631623212784
06041,Marin County,CA,40.28595458368377
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,61.56433978132885
06047,Merced County,CA,22.371740958788898
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,54.247266610597144
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,20.94196804037006
06061,Placer County,CA,32.548359966358284
06063,Plumas County,CA,NA
06065,Riverside County,CA,27.417998317914215
06067,Sacramento County,CA,10.597140454163162
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,27.249789739276704
06073,San Diego County,CA,62.48948696383515
06075,San Francisco County,CA,34.3986543313709
06077,San Joaquin County,CA,10.260723296888141
06079,San Luis Obispo County,CA,3.9529015979814974
06081,San Mateo County,CA,85.78637510513036
06083,Santa Barbara County,CA,5.8031959629941126
06085,Santa Clara County,CA,30.4457527333894
06087,Santa Cruz County,CA,93.27165685449958
06089,Shasta County,CA,5.046257359125315
06093,Siskiyou County,CA,26.82926829268293
06095,Solano County,CA,61.059714045416314
06097,Sonoma County,CA,30.109335576114383
06099,Stanislaus County,CA,22.792262405382672
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,14.045416316232128
06109,Tuolumne County,CA,81.16063919259882
06111,Ventura County,CA,18.4188393608074
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,61.6484440706476
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,40.87468460891506
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,52.733389402859544
08014,Broomfield County,CO,19.932716568544993
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,49.03280067283431
08035,Douglas County,CO,46.34146341463415
08037,Eagle County,CO,45.92094196804037
08039,Elbert County,CO,NA
08041,El Paso County,CO,31.370899915895713
08043,Fremont County,CO,15.559293523969723
08045,Garfield County,CO,44.49116904962153
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,30.86627417998318
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,87.55256518082423
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,92.8511354079058
08081,Moffat County,CO,NA
08083,Montezuma County,CO,89.31875525651807
08085,Montrose County,CO,NA
08087,Morgan County,CO,30.95037846930194
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,95.62657695542472
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,62.23717409587889
08123,Weld County,CO,21.194280908326323
08125,Yuma County,CO,NA
09001,Fairfield County,CT,40.95878889823381
09003,Hartford County,CT,44.575273338940285
09005,Litchfield County,CT,24.726661059714043
09007,Middlesex County,CT,3.532380151387721
09009,New Haven County,CT,52.48107653490328
09011,New London County,CT,NA
09013,Tolland County,CT,34.73507148864592
09015,Windham County,CT,17.40958788898234
10001,Kent County,DE,24.810765349032803
10003,New Castle County,DE,40.11774600504626
10005,Sussex County,DE,21.530698065601346
11001,District of Columbia,DC,14.38183347350715
12001,Alachua County,FL,96.29941126997477
12003,Baker County,FL,53.153910849453325
12005,Bay County,FL,91.58957106812447
12007,Bradford County,FL,51.30361648444071
12009,Brevard County,FL,19.34398654331371
12011,Broward County,FL,70.39529015979815
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,91.84188393608073
12019,Clay County,FL,26.661059714045415
12021,Collier County,FL,84.94533221194281
12023,Columbia County,FL,79.47855340622371
12027,DeSoto County,FL,49.78973927670311
12029,Dixie County,FL,NA
12031,Duval County,FL,73.59125315391086
12033,Escambia County,FL,92.43061396131202
12035,Flagler County,FL,50.462573591253154
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,98.73843566021867
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,7.317073170731707
12057,Hillsborough County,FL,87.2161480235492
12059,Holmes County,FL,98.06560134566863
12061,Indian River County,FL,3.36417157275021
12063,Jackson County,FL,16.82085786375105
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,49.45332211942809
12071,Lee County,FL,68.96551724137932
12073,Leon County,FL,1.4297729184188395
12075,Levy County,FL,97.05634987384356
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,86.54331370899916
12083,Marion County,FL,84.44070647603029
12085,Martin County,FL,82.75862068965517
12086,Miami-Dade County,FL,66.77880571909168
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,8.242220353238014
12093,Okeechobee County,FL,NA
12095,Orange County,FL,79.81497056349875
12097,Osceola County,FL,1.0933557611438183
12099,Palm Beach County,FL,91.08494533221194
12101,Pasco County,FL,84.69301934398655
12103,Pinellas County,FL,87.46846089150546
12105,Polk County,FL,88.14129520605552
12107,Putnam County,FL,68.71320437342304
12109,St. Johns County,FL,47.01429772918419
12111,St. Lucie County,FL,90.49621530698066
12113,Santa Rosa County,FL,26.492851135407907
12115,Sarasota County,FL,25.147182506307818
12117,Seminole County,FL,25.735912531539107
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,13.372582001682085
12129,Wakulla County,FL,NA
12131,Walton County,FL,95.79478553406223
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,76.03027754415476
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,NA
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,10.09251471825063
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,85.70227081581162
13049,Charlton County,GA,NA
13051,Chatham County,GA,38.94028595458368
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,2.4390243902439024
13059,Clarke County,GA,3.7846930193439863
13061,Clay County,GA,NA
13063,Clayton County,GA,19.51219512195122
13065,Clinch County,GA,NA
13067,Cobb County,GA,44.743481917577796
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,51.64003364171573
13075,Cook County,GA,NA
13077,Coweta County,GA,12.867956265769553
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,61.81665264928511
13087,Decatur County,GA,NA
13089,DeKalb County,GA,19.68040370058873
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,36.8376787216148
13097,Douglas County,GA,1.3456686291000841
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,35.07148864592094
13109,Evans County,GA,NA
13111,Fannin County,GA,94.95374264087468
13113,Fayette County,GA,71.32043734230446
13115,Floyd County,GA,25.820016820857866
13117,Forsyth County,GA,12.111017661900757
13119,Franklin County,GA,NA
13121,Fulton County,GA,36.417157275021026
13123,Gilmer County,GA,NA
13127,Glynn County,GA,50.04205214465938
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,52.90159798149706
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,60.8915054667788
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,37.93103448275862
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,9.335576114381833
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,51.471825063078214
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,77.96467619848613
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,45.24810765349033
13179,Liberty County,GA,31.959629941126998
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,33.05298570227082
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,NA
13219,Oconee County,GA,72.91841883936081
13223,Paulding County,GA,54.75189234650967
13225,Peach County,GA,37.00588730025231
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,3.616484440706476
13247,Rockdale County,GA,17.661900756938604
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,13.540790580319594
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,19.1757779646762
13277,Tift County,GA,NA
13279,Toombs County,GA,NA
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,53.57443229604711
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,47.77123633305298
13295,Walker County,GA,NA
13297,Walton County,GA,3.8687973086627423
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,34.65096719932716
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,2.607232968881413
15003,Honolulu County,HI,8.15811606391926
15007,Kauai County,HI,NA
15009,Maui County,HI,26.997476871320437
16001,Ada County,ID,77.54415475189235
16005,Bannock County,ID,93.52396972245585
16009,Benewah County,ID,NA
16011,Bingham County,ID,89.06644238856181
16013,Blaine County,ID,84.86122792262405
16017,Bonner County,ID,41.96804037005887
16019,Bonneville County,ID,97.47687132043734
16021,Boundary County,ID,99.91589571068124
16027,Canyon County,ID,86.4592094196804
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,48.44407064760303
16049,Idaho County,ID,NA
16051,Jefferson County,ID,99.15895710681245
16053,Jerome County,ID,NA
16055,Kootenai County,ID,56.854499579478556
16057,Latah County,ID,70.56349873843565
16059,Lemhi County,ID,NA
16065,Madison County,ID,99.74768713204374
16067,Minidoka County,ID,94.44911690496215
16069,Nez Perce County,ID,99.32716568544996
16071,Oneida County,ID,NA
16073,Owyhee County,ID,98.65433137089991
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,76.11438183347352
16085,Valley County,ID,NA
16087,Washington County,ID,70.47939444911691
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,100
17007,Boone County,IL,NA
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,80.57190916736754
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,54.49957947855341
17031,Cook County,IL,62.82590412111018
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,61.396131202691336
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,85.87047939444912
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,5.887300252312868
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,20.77375946173255
17091,Kankakee County,IL,NA
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,24.053826745164002
17099,LaSalle County,IL,38.3515559293524
17101,Lawrence County,IL,NA
17103,Lee County,IL,91.42136248948697
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,7.737594617325485
17113,McLean County,IL,NA
17115,Macon County,IL,71.825063078216985
17117,Macoupin County,IL,NA
17119,Madison County,IL,51.724137931034484
17121,Marion County,IL,NA
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,NA
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,65.09671993271657
17143,Peoria County,IL,5.214465937762826
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,7.821698906644239
17163,St. Clair County,IL,16.568544995794785
17165,Saline County,IL,NA
17167,Sangamon County,IL,79.98317914213625
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,NA
17177,Stephenson County,IL,43.986543313709
17179,Tazewell County,IL,28.67956265769554
17181,Union County,IL,NA
17183,Vermilion County,IL,67.45164003364171
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,NA
17197,Will County,IL,33.6417157275021
17199,Williamson County,IL,NA
17201,Winnebago County,IL,48.275862068965516
17203,Woodford County,IL,NA
18001,Adams County,IN,74.01177460050462
18003,Allen County,IN,40.70647603027754
18005,Bartholomew County,IN,NA
18007,Benton County,IN,NA
18009,Blackford County,IN,NA
18011,Boone County,IN,NA
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,NA
18019,Clark County,IN,58.87300252312868
18021,Clay County,IN,NA
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,70.14297729184187
18031,Decatur County,IN,80.48780487804879
18033,DeKalb County,IN,NA
18035,Delaware County,IN,NA
18037,Dubois County,IN,40.45416316232128
18039,Elkhart County,IN,NA
18041,Fayette County,IN,NA
18043,Floyd County,IN,82.92682926829268
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,29.520605550883094
18051,Gibson County,IN,NA
18053,Grant County,IN,NA
18055,Greene County,IN,34.81917577796468
18057,Hamilton County,IN,1.2615643397813288
18059,Hancock County,IN,10.428931875525652
18061,Harrison County,IN,NA
18063,Hendricks County,IN,74.85281749369219
18065,Henry County,IN,NA
18067,Howard County,IN,82.42220353238015
18069,Huntington County,IN,NA
18071,Jackson County,IN,16.14802354920101
18073,Jasper County,IN,74.68460891505467
18075,Jay County,IN,39.61312026913373
18077,Jefferson County,IN,NA
18079,Jennings County,IN,56.01345668629099
18081,Johnson County,IN,85.36585365853658
18083,Knox County,IN,75.02102607232969
18085,Kosciusko County,IN,NA
18087,LaGrange County,IN,NA
18089,Lake County,IN,11.858704793944492
18091,LaPorte County,IN,33.978132884777125
18093,Lawrence County,IN,56.93860386879731
18095,Madison County,IN,49.20100925147183
18097,Marion County,IN,51.80824222035324
18099,Marshall County,IN,92.93523969722456
18101,Martin County,IN,NA
18103,Miami County,IN,15.054667788057191
18105,Monroe County,IN,90.91673675357444
18107,Montgomery County,IN,NA
18109,Morgan County,IN,49.70563498738436
18111,Newton County,IN,NA
18113,Noble County,IN,16.736753574432296
18115,Ohio County,IN,NA
18117,Orange County,IN,NA
18119,Owen County,IN,98.82253994953743
18121,Parke County,IN,NA
18123,Perry County,IN,NA
18125,Pike County,IN,NA
18127,Porter County,IN,1.682085786375105
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,NA
18135,Randolph County,IN,NA
18137,Ripley County,IN,23.128679562657695
18139,Rush County,IN,NA
18141,St. Joseph County,IN,42.89318755256518
18143,Scott County,IN,NA
18145,Shelby County,IN,NA
18147,Spencer County,IN,NA
18149,Starke County,IN,67.95626576955425
18151,Steuben County,IN,NA
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,24.97897392767031
18159,Tipton County,IN,NA
18161,Union County,IN,NA
18163,Vanderburgh County,IN,6.307821698906644
18165,Vermillion County,IN,29.184188393608075
18167,Vigo County,IN,21.362489486963835
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,NA
18175,Washington County,IN,74.93692178301093
18177,Wayne County,IN,74.51640033641715
18179,Wells County,IN,NA
18181,White County,IN,NA
18183,Whitley County,IN,48.94869638351556
19005,Allamakee County,IA,97.30866274179984
19007,Appanoose County,IA,NA
19011,Benton County,IA,57.02270815811607
19013,Black Hawk County,IA,74.34819175777965
19015,Boone County,IA,33.725820016820855
19017,Bremer County,IA,94.86963835155593
19019,Buchanan County,IA,NA
19021,Buena Vista County,IA,NA
19027,Carroll County,IA,NA
19029,Cass County,IA,94.3650126156434
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,69.97476871320437
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,71.0681244743482
19041,Clay County,IA,NA
19043,Clayton County,IA,NA
19045,Clinton County,IA,39.52901597981497
19047,Crawford County,IA,NA
19049,Dallas County,IA,NA
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,35.40790580319596
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,NA
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,67.70395290159799
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,NA
19085,Harrison County,IA,NA
19087,Henry County,IA,69.21783010933558
19089,Howard County,IA,97.64507989907484
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,NA
19099,Jasper County,IA,29.015979814970567
19101,Jefferson County,IA,57.61143818334735
19103,Johnson County,IA,36.8376787216148
19105,Jones County,IA,NA
19109,Kossuth County,IA,NA
19111,Lee County,IA,26.91337258200168
19113,Linn County,IA,81.58116063919259
19115,Louisa County,IA,NA
19117,Lucas County,IA,NA
19121,Madison County,IA,NA
19123,Mahaska County,IA,23.549201009251473
19125,Marion County,IA,97.7291841883936
19127,Marshall County,IA,47.098402018502945
19129,Mills County,IA,46.76198486122792
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,NA
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,70.81581160639192
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
19147,Palo Alto County,IA,NA
19149,Plymouth County,IA,NA
19153,Polk County,IA,77.88057190916736
19155,Pottawattamie County,IA,36.66947014297729
19157,Poweshiek County,IA,NA
19161,Sac County,IA,NA
19163,Scott County,IA,72.16148023549202
19165,Shelby County,IA,NA
19167,Sioux County,IA,NA
19169,Story County,IA,NA
19171,Tama County,IA,NA
19175,Union County,IA,NA
19179,Wapello County,IA,43.73423044575273
19181,Warren County,IA,97.89739276703112
19183,Washington County,IA,NA
19185,Wayne County,IA,NA
19187,Webster County,IA,NA
19189,Winnebago County,IA,NA
19191,Winneshiek County,IA,NA
19193,Woodbury County,IA,56.34987384356602
19197,Wright County,IA,NA
20001,Allen County,KS,NA
20003,Anderson County,KS,NA
20005,Atchison County,KS,NA
20009,Barton County,KS,NA
20011,Bourbon County,KS,NA
20013,Brown County,KS,NA
20015,Butler County,KS,NA
20021,Cherokee County,KS,NA
20027,Clay County,KS,NA
20029,Cloud County,KS,NA
20031,Coffey County,KS,NA
20035,Cowley County,KS,46.930193439865434
20037,Crawford County,KS,NA
20041,Dickinson County,KS,NA
20043,Doniphan County,KS,NA
20045,Douglas County,KS,NA
20051,Ellis County,KS,NA
20053,Ellsworth County,KS,NA
20055,Finney County,KS,NA
20057,Ford County,KS,NA
20059,Franklin County,KS,NA
20061,Geary County,KS,NA
