fips,county,state,Under18
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,NA
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,34.149326805385556
06005,Amador County,CA,90.26927784577722
06007,Butte County,CA,25.642594859241125
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,35.18971848225214
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,45.47123623011016
06019,Fresno County,CA,88.00489596083231
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,63.95348837209303
06027,Inyo County,CA,98.531211750306
06029,Kern County,CA,50.61199510403917
06031,Kings County,CA,93.26805385556915
06033,Lake County,CA,61.99510403916769
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,52.080783353733175
06039,Madera County,CA,73.13341493268054
06041,Marin County,CA,68.35985312117504
06043,Mariposa County,CA,94.92044063647491
06045,Mendocino County,CA,4.34516523867809
06047,Merced County,CA,56.79314565483477
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,39.290085679314565
06055,Napa County,CA,NA
06057,Nevada County,CA,8.445532435740514
06059,Orange County,CA,78.27417380660955
06061,Placer County,CA,69.58384332925337
06063,Plumas County,CA,NA
06065,Riverside County,CA,67.68665850673194
06067,Sacramento County,CA,47.91921664626683
06069,San Benito County,CA,76.13219094247245
06071,San Bernardino County,CA,68.84944920440637
06073,San Diego County,CA,48.47001223990208
06075,San Francisco County,CA,24.173806609547125
06077,San Joaquin County,CA,22.33782129742962
06079,San Luis Obispo County,CA,52.81517747858017
06081,San Mateo County,CA,7.466340269277846
06083,Santa Barbara County,CA,79.06976744186046
06085,Santa Clara County,CA,36.536107711138314
06087,Santa Cruz County,CA,26.92778457772338
06089,Shasta County,CA,59.17992656058752
06093,Siskiyou County,CA,20.86903304773562
06095,Solano County,CA,19.52264381884945
06097,Sonoma County,CA,42.16646266829866
06099,Stanislaus County,CA,83.10893512851897
06101,Sutter County,CA,48.34761321909425
06103,Tehama County,CA,85.00611995104039
06105,Trinity County,CA,NA
06107,Tulare County,CA,38.12729498164015
06109,Tuolumne County,CA,65.17747858017135
06111,Ventura County,CA,37.69889840881273
06113,Yolo County,CA,16.523867809057528
06115,Yuba County,CA,87.45410036719706
08001,Adams County,CO,84.45532435740513
08003,Alamosa County,CO,53.24357405140759
08005,Arapahoe County,CO,86.96450428396572
08007,Archuleta County,CO,99.44920440636474
08011,Bent County,CO,NA
08013,Boulder County,CO,89.47368421052632
08014,Broomfield County,CO,94.00244798041616
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,97.796817625459
08031,Denver County,CO,74.35740514075887
08035,Douglas County,CO,89.71848225214198
08037,Eagle County,CO,51.1015911872705
08039,Elbert County,CO,NA
08041,El Paso County,CO,66.70746634026928
08043,Fremont County,CO,32.496940024479805
08045,Garfield County,CO,88.31089351285189
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,84.88372093023256
08063,Kit Carson County,CO,97.67441860465115
08065,Lake County,CO,NA
08067,La Plata County,CO,87.14810281517748
08069,Larimer County,CO,89.16768665850672
08071,Las Animas County,CO,76.56058751529989
08075,Logan County,CO,NA
08077,Mesa County,CO,11.444308445532435
08081,Moffat County,CO,41.43206854345165
08083,Montezuma County,CO,36.1077111383109
08085,Montrose County,CO,62.60709914320686
08087,Morgan County,CO,76.92778457772337
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,98.1640146878825
08101,Pueblo County,CO,82.8641370869033
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,99.08200734394124
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,79.31456548347613
08123,Weld County,CO,91.92166462668298
08125,Yuma County,CO,NA
09001,Fairfield County,CT,46.51162790697674
09003,Hartford County,CT,55.569155446756426
09005,Litchfield County,CT,3.8555691554467564
09007,Middlesex County,CT,73.92900856793145
09009,New Haven County,CT,54.283965728274175
09011,New London County,CT,86.90330477356181
09013,Tolland County,CT,31.517747858017138
09015,Windham County,CT,50.673194614443084
10001,Kent County,DE,37.637698898408814
10003,New Castle County,DE,64.07588739290085
10005,Sussex County,DE,48.65361077111383
11001,District of Columbia,DC,47.858017135862916
12001,Alachua County,FL,18.2374541003672
12003,Baker County,FL,25.76499388004896
12005,Bay County,FL,21.97062423500612
12007,Bradford County,FL,62.48470012239902
12009,Brevard County,FL,26.744186046511626
12011,Broward County,FL,63.40269277845777
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,3.4271725826193387
12017,Citrus County,FL,6.425948592411261
12019,Clay County,FL,72.70501835985313
12021,Collier County,FL,47.796817625459
12023,Columbia County,FL,NA
12027,DeSoto County,FL,79.49816401468787
12029,Dixie County,FL,NA
12031,Duval County,FL,30.23255813953488
12033,Escambia County,FL,51.897184822521425
12035,Flagler County,FL,29.9265605875153
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,69.82864137086904
12051,Hendry County,FL,61.6891064871481
12053,Hernando County,FL,23.011015911872704
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,53.916768665850675
12059,Holmes County,FL,NA
12061,Indian River County,FL,56.24235006119951
12063,Jackson County,FL,9.8531211750306
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,49.20440636474908
12071,Lee County,FL,26.31578947368421
12073,Leon County,FL,18.115055079559365
12075,Levy County,FL,28.396572827417383
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,55.691554467564266
12083,Marion County,FL,17.01346389228886
12085,Martin County,FL,44.67564259485924
12086,Miami-Dade County,FL,79.25336597307222
12087,Monroe County,FL,12.790697674418606
12089,Nassau County,FL,33.35373317013464
12091,Okaloosa County,FL,69.27784577723378
12093,Okeechobee County,FL,NA
12095,Orange County,FL,52.38678090575275
12097,Osceola County,FL,71.29742962056304
12099,Palm Beach County,FL,59.54712362301101
12101,Pasco County,FL,15.728274173806609
12103,Pinellas County,FL,21.297429620563037
12105,Polk County,FL,35.86291309669522
12107,Putnam County,FL,58.7515299877601
12109,St. Johns County,FL,59.057527539779684
12111,St. Lucie County,FL,37.39290085679314
12113,Santa Rosa County,FL,26.86658506731946
12115,Sarasota County,FL,14.504283965728273
12117,Seminole County,FL,42.04406364749082
12119,Sumter County,FL,7.833537331701345
12121,Suwannee County,FL,NA
12123,Taylor County,FL,75.9485924112607
12125,Union County,FL,53.24357405140759
12127,Volusia County,FL,46.634026927784575
12129,Wakulla County,FL,67.07466340269278
12131,Walton County,FL,24.724602203182375
12133,Washington County,FL,39.35128518971848
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,84.57772337821298
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,40.8812729498164
13015,Bartow County,GA,29.74296205630355
13017,Ben Hill County,GA,37.02570379436965
13019,Berrien County,GA,49.51040391676867
13021,Bibb County,GA,5.569155446756426
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,32.007343941248465
13029,Bryan County,GA,72.2154222766218
13031,Bulloch County,GA,19.277845777233782
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,53.24357405140759
13043,Candler County,GA,NA
13045,Carroll County,GA,8.996328029375764
13047,Catoosa County,GA,87.08690330477357
13049,Charlton County,GA,99.02080783353733
13051,Chatham County,GA,4.283965728274174
13055,Chattooga County,GA,77.96817625458996
13057,Cherokee County,GA,81.70134638922889
13059,Clarke County,GA,28.457772337821297
13061,Clay County,GA,NA
13063,Clayton County,GA,23.194614443084454
13065,Clinch County,GA,NA
13067,Cobb County,GA,61.13831089351285
13069,Coffee County,GA,19.645042839657282
13071,Colquitt County,GA,NA
13073,Columbia County,GA,62.7906976744186
13075,Cook County,GA,NA
13077,Coweta County,GA,36.903304773561814
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,65.42227662178702
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,22.15422276621787
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,1.6523867809057526
13097,Douglas County,GA,18.05385556915545
13099,Early County,GA,83.65973072215422
13103,Effingham County,GA,64.56548347613219
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,98.83720930232558
13113,Fayette County,GA,74.1126070991432
13115,Floyd County,GA,19.461444308445532
13117,Forsyth County,GA,70.99143206854345
13119,Franklin County,GA,74.4798041615667
13121,Fulton County,GA,29.13096695226438
13123,Gilmer County,GA,80.11015911872705
13127,Glynn County,GA,79.98776009791922
13129,Gordon County,GA,5.936352509179926
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,67.56425948592411
13137,Habersham County,GA,21.848225214198287
13139,Hall County,GA,20.746634026927786
13141,Hancock County,GA,NA
13143,Haralson County,GA,55.385556915544676
13145,Harris County,GA,NA
13147,Hart County,GA,77.23378212974296
13149,Heard County,GA,NA
13151,Henry County,GA,13.525091799265606
13153,Houston County,GA,19.828641370869033
13155,Irwin County,GA,NA
13157,Jackson County,GA,3.488372093023256
13159,Jasper County,GA,91.79926560587516
13161,Jeff Davis County,GA,62.66829865361076
13163,Jefferson County,GA,77.60097919216646
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,88.43329253365974
13171,Lamar County,GA,80.41615667074663
13173,Lanier County,GA,96.87882496940024
13175,Laurens County,GA,66.4014687882497
13177,Lee County,GA,NA
13179,Liberty County,GA,68.54345165238678
13181,Lincoln County,GA,95.65483476132191
13183,Long County,GA,96.14443084455324
13185,Lowndes County,GA,45.65483476132191
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,27.050183598531213
13191,McIntosh County,GA,97.55201958384333
13193,Macon County,GA,NA
13195,Madison County,GA,28.76376988984088
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,79.31456548347613
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,20.62423500611995
13217,Newton County,GA,1.101591187270502
13219,Oconee County,GA,37.270501835985314
13223,Paulding County,GA,61.750305997552026
13225,Peach County,GA,75.76499388004896
13227,Pickens County,GA,21.97062423500612
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,4.957160342717258
13235,Pulaski County,GA,NA
13237,Putnam County,GA,63.28029375764994
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,40.69767441860465
13247,Rockdale County,GA,10.526315789473683
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,6.548347613219094
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,13.280293757649938
13277,Tift County,GA,42.227662178702566
13279,Toombs County,GA,23.25581395348837
13281,Towns County,GA,77.7233782129743
13283,Treutlen County,GA,NA
13285,Troup County,GA,1.1627906976744187
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,55.87515299877601
13295,Walker County,GA,56.36474908200735
13297,Walton County,GA,75.33659730722154
13299,Ware County,GA,NA
13301,Warren County,GA,NA
13303,Washington County,GA,87.27050183598531
13305,Wayne County,GA,14.687882496940025
13309,Wheeler County,GA,NA
13311,White County,GA,39.106487148102815
13313,Whitfield County,GA,2.08078335373317
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,93.81884944920441
15001,Hawaii County,HI,57.52753977968176
15003,Honolulu County,HI,68.78824969400245
15007,Kauai County,HI,11.995104039167687
15009,Maui County,HI,46.69522643818849
16001,Ada County,ID,65.11627906976744
16005,Bannock County,ID,72.2766217870257
16009,Benewah County,ID,NA
16011,Bingham County,ID,46.14443084455324
16013,Blaine County,ID,NA
16017,Bonner County,ID,82.92533659730722
16019,Bonneville County,ID,67.19706242350061
16021,Boundary County,ID,88.43329253365974
16027,Canyon County,ID,78.33537331701346
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,86.78090575275398
16039,Elmore County,ID,74.90820073439413
16041,Franklin County,ID,95.47123623011015
16043,Fremont County,ID,NA
16045,Gem County,ID,47.98041615667075
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,71.1750305997552
16053,Jerome County,ID,NA
16055,Kootenai County,ID,72.76621787025704
16057,Latah County,ID,91.43206854345165
16059,Lemhi County,ID,95.04283965728274
16065,Madison County,ID,71.72582619339045
16067,Minidoka County,ID,85.67931456548348
16069,Nez Perce County,ID,5.079559363525092
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,87.82129742962056
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,32.680538555691555
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,76.19339045287637
17009,Brown County,IL,NA
17011,Bureau County,IL,51.1015911872705
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,43.08445532435741
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,NA
17029,Coles County,IL,12.974296205630356
17031,Cook County,IL,33.17013463892289
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,87.57649938800489
17039,De Witt County,IL,70.4406364749082
17041,Douglas County,IL,NA
17043,DuPage County,IL,49.6328029375765
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,52.141982864137084
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,NA
17079,Jasper County,IL,NA
17081,Jefferson County,IL,NA
17083,Jersey County,IL,77.7233782129743
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,79.1921664626683
17091,Kankakee County,IL,45.83843329253366
17093,Kendall County,IL,85.55691554467563
17095,Knox County,IL,85.86291309669522
17097,Lake County,IL,56.60954712362302
17099,LaSalle County,IL,19.033047735618112
17101,Lawrence County,IL,NA
17103,Lee County,IL,6.364749082007344
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,72.15422276621787
17113,McLean County,IL,26.132190942472462
17115,Macon County,IL,29.98776009791922
17117,Macoupin County,IL,NA
17119,Madison County,IL,7.282741738066095
17121,Marion County,IL,51.28518971848225
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,98.8984088127295
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,65.60587515299878
17137,Morgan County,IL,82.92533659730722
17139,Moultrie County,IL,NA
17141,Ogle County,IL,82.74173806609546
17143,Peoria County,IL,9.66952264381885
17145,Perry County,IL,NA
17147,Piatt County,IL,NA
17149,Pike County,IL,NA
17157,Randolph County,IL,NA
17159,Richland County,IL,NA
17161,Rock Island County,IL,30.722154222766218
17163,St. Clair County,IL,0.4895960832313341
17165,Saline County,IL,NA
17167,Sangamon County,IL,22.827417380660954
17169,Schuyler County,IL,NA
17171,Scott County,IL,NA
17173,Shelby County,IL,99.51040391676867
17177,Stephenson County,IL,47.123623011015916
17179,Tazewell County,IL,44.30844553243574
17181,Union County,IL,NA
17183,Vermilion County,IL,NA
17185,Wabash County,IL,NA
17187,Warren County,IL,NA
17189,Washington County,IL,NA
17191,Wayne County,IL,NA
17193,White County,IL,NA
17195,Whiteside County,IL,9.057527539779683
17197,Will County,IL,58.323133414932684
17199,Williamson County,IL,NA
17201,Winnebago County,IL,0.36719706242350064
17203,Woodford County,IL,96.94002447980417
18001,Adams County,IN,25.091799265605875
18003,Allen County,IN,16.768665850673194
18005,Bartholomew County,IN,16.09547123623011
18007,Benton County,IN,NA
18009,Blackford County,IN,93.32925336597307
18011,Boone County,IN,57.89473684210527
18013,Brown County,IN,NA
18015,Carroll County,IN,NA
18017,Cass County,IN,6.7931456548347615
18019,Clark County,IN,79.43696450428396
18021,Clay County,IN,30.048959608323134
18023,Clinton County,IN,NA
18027,Daviess County,IN,NA
18029,Dearborn County,IN,91.2484700122399
18031,Decatur County,IN,87.45410036719706
18033,DeKalb County,IN,6.915544675642595
18035,Delaware County,IN,25.03059975520196
18037,Dubois County,IN,43.26805385556916
18039,Elkhart County,IN,30.416156670746634
18041,Fayette County,IN,36.65850673194615
18043,Floyd County,IN,8.078335373317014
18045,Fountain County,IN,NA
18047,Franklin County,IN,NA
18049,Fulton County,IN,23.929008567931458
18051,Gibson County,IN,76.37698898408813
18053,Grant County,IN,64.2594859241126
18055,Greene County,IN,NA
18057,Hamilton County,IN,59.66952264381885
18059,Hancock County,IN,78.70257037943696
18061,Harrison County,IN,51.52998776009792
18063,Hendricks County,IN,68.17625458996328
18065,Henry County,IN,89.96328029375765
18067,Howard County,IN,54.83476132190942
18069,Huntington County,IN,5.4467564259485926
18071,Jackson County,IN,NA
18073,Jasper County,IN,8.50673194614443
18075,Jay County,IN,42.3500611995104
18077,Jefferson County,IN,41.126070991432066
18079,Jennings County,IN,14.137086903304773
18081,Johnson County,IN,67.62545899632802
18083,Knox County,IN,68.42105263157895
18085,Kosciusko County,IN,8.261933904528764
18087,LaGrange County,IN,NA
18089,Lake County,IN,57.58873929008568
18091,LaPorte County,IN,77.41738066095472
18093,Lawrence County,IN,15.54467564259486
18095,Madison County,IN,69.46144430844554
18097,Marion County,IN,31.08935128518972
18099,Marshall County,IN,NA
18101,Martin County,IN,NA
18103,Miami County,IN,82.55813953488372
18105,Monroe County,IN,4.834761321909425
18107,Montgomery County,IN,NA
18109,Morgan County,IN,8.935128518971847
18111,Newton County,IN,NA
18113,Noble County,IN,9.4859241126071
18115,Ohio County,IN,NA
18117,Orange County,IN,98.77600979192167
18119,Owen County,IN,NA
18121,Parke County,IN,NA
18123,Perry County,IN,58.81272949816402
18125,Pike County,IN,96.02203182374541
18127,Porter County,IN,59.8531211750306
18129,Posey County,IN,NA
18131,Pulaski County,IN,NA
18133,Putnam County,IN,35.49571603427172
18135,Randolph County,IN,35.434516523867806
18137,Ripley County,IN,50.856793145654834
18139,Rush County,IN,25.703794369645045
18141,St. Joseph County,IN,21.60342717258262
18143,Scott County,IN,11.015911872705018
18145,Shelby County,IN,86.47490820073439
18147,Spencer County,IN,NA
18149,Starke County,IN,70.01223990208078
18151,Steuben County,IN,82.37454100367198
18153,Sullivan County,IN,NA
18155,Switzerland County,IN,NA
18157,Tippecanoe County,IN,64.87148102815178
18159,Tipton County,IN,NA
18161,Union County,IN,89.35128518971848
18163,Vanderburgh County,IN,18.298653610771115
18165,Vermillion County,IN,63.21909424724602
18167,Vigo County,IN,9.241126070991431
18169,Wabash County,IN,NA
18171,Warren County,IN,NA
18173,Warrick County,IN,21.481028151774787
18175,Washington County,IN,NA
18177,Wayne County,IN,14.198286413708692
18179,Wells County,IN,91.06487148102815
18181,White County,IN,30.78335373317013
18183,Whitley County,IN,92.3500611995104
19005,Allamakee County,IA,NA
19007,Appanoose County,IA,79.80416156670746
19011,Benton County,IA,72.88861689106487
19013,Black Hawk County,IA,41.615667074663406
19015,Boone County,IA,NA
19017,Bremer County,IA,NA
19019,Buchanan County,IA,87.27050183598531
19021,Buena Vista County,IA,70.37943696450428
19027,Carroll County,IA,NA
19029,Cass County,IA,NA
19031,Cedar County,IA,NA
19033,Cerro Gordo County,IA,34.27172582619339
19035,Cherokee County,IA,NA
19037,Chickasaw County,IA,NA
19039,Clarke County,IA,NA
19041,Clay County,IA,50.3671970624235
19043,Clayton County,IA,NA
19045,Clinton County,IA,79.00856793145655
19047,Crawford County,IA,NA
19049,Dallas County,IA,5.997552019583844
19051,Davis County,IA,NA
19053,Decatur County,IA,NA
19055,Delaware County,IA,NA
19057,Des Moines County,IA,57.037943696450434
19059,Dickinson County,IA,NA
19061,Dubuque County,IA,47.61321909424724
19063,Emmet County,IA,NA
19065,Fayette County,IA,NA
19067,Floyd County,IA,NA
19069,Franklin County,IA,NA
19071,Fremont County,IA,NA
19073,Greene County,IA,NA
19077,Guthrie County,IA,NA
19079,Hamilton County,IA,NA
19083,Hardin County,IA,89.59608323133415
19085,Harrison County,IA,NA
19087,Henry County,IA,NA
19089,Howard County,IA,99.265605875153
19091,Humboldt County,IA,NA
19095,Iowa County,IA,NA
19097,Jackson County,IA,65.60587515299878
19099,Jasper County,IA,NA
19101,Jefferson County,IA,NA
19103,Johnson County,IA,15.789473684210526
19105,Jones County,IA,57.46634026927785
19109,Kossuth County,IA,NA
19111,Lee County,IA,20.991432068543453
19113,Linn County,IA,54.52876376988984
19115,Louisa County,IA,NA
19117,Lucas County,IA,89.59608323133415
19121,Madison County,IA,92.59485924112607
19123,Mahaska County,IA,75.39779681762546
19125,Marion County,IA,97.42962056303548
19127,Marshall County,IA,76.31578947368422
19129,Mills County,IA,NA
19131,Mitchell County,IA,NA
19133,Monona County,IA,NA
19135,Monroe County,IA,56.91554467564259
19137,Montgomery County,IA,NA
19139,Muscatine County,IA,NA
19141,O'Brien County,IA,NA
19143,Osceola County,IA,NA
19145,Page County,IA,NA
